,2551063,merge
2016-04-04,10.0,0.0
2016-04-05,0.0,0.35
2016-04-06,0.0,0.0
2016-04-07,0.0,0.0
2016-04-08,0.0,0.0
2016-04-09,0.0,0.0
2016-04-10,0.0,0.0
2016-04-11,66.0,6.975
2016-04-12,9.0,19.225
2016-04-13,8.0,0.575
2016-04-14,6.0,7.4
2016-04-15,0.0,0.0375
2016-04-16,0.0,0.0
2016-04-17,0.0,0.0
2016-04-18,0.0,0.0
2016-04-19,0.0,0.0
2016-04-20,0.0,0.0
2016-04-21,0.0,0.0
2016-04-22,0.0,0.0
2016-04-23,0.0,0.3
2016-04-24,0.0,0.0
2016-04-25,81.0,3.7375
2016-04-26,19.0,48.95
2016-04-27,0.0,12.125
2016-04-28,0.0,0.025
2016-04-29,0.0,0.0
2016-04-30,0.0,0.0
2016-05-01,0.0,0.0
2016-05-02,0.0,0.0
2016-05-03,0.0,0.0
2016-05-04,0.0,0.0
2016-05-05,0.0,0.0
2016-05-06,11.0,0.075
2016-05-07,0.0,18.3
2016-05-08,10.0,4.05
2016-05-09,19.0,13.875
2016-05-10,0.0,13.925
2016-05-11,5.0,0.05
2016-05-12,0.0,1.125
2016-05-13,2.0,0.8875
2016-05-14,0.0,0.0
2016-05-15,0.0,0.0
2016-05-16,3.0,19.7
2016-05-17,0.0,0.0
2016-05-18,0.0,0.0
2016-05-19,0.0,0.0
2016-05-20,56.0,0.275
2016-05-21,14.0,81.725
2016-05-22,4.0,9.55
2016-05-23,0.0,1.35
2016-05-24,0.0,0.0
2016-05-25,0.0,0.0
2016-05-26,6.0,0.0
2016-05-27,25.0,7.875
2016-05-28,9.0,10.025
2016-05-29,2.0,5.3
2016-05-30,25.0,10.0
2016-05-31,4.0,12.425
2016-06-01,8.0,0.0
2016-06-02,0.0,8.7
2016-06-03,0.0,0.0
2016-06-04,0.0,0.0
2016-06-05,2.0,0.5
2016-06-06,0.0,0.8
2016-06-07,0.0,0.0
2016-06-08,0.0,0.0
2016-06-09,0.0,0.0
2016-06-10,0.0,0.0
2016-06-11,0.0,0.0
2016-06-12,0.0,0.0
2016-06-13,0.0,0.0
2016-06-14,0.0,0.0
2016-06-15,0.0,0.0
2016-06-16,0.0,0.0
2016-06-17,6.0,4.375
2016-06-18,23.0,11.2
2016-06-19,2.0,4.975
2016-06-20,23.0,0.75
2016-06-21,41.0,34.7
2016-06-22,10.0,13.625
2016-06-23,0.0,0.0
2016-06-24,0.0,0.0
2016-06-25,0.0,0.0
2016-06-26,0.0,0.0
2016-06-27,0.0,0.0
2016-06-28,0.0,0.0
2016-06-29,0.0,0.0
2016-06-30,0.0,0.0
2016-07-01,0.0,0.0
2016-07-02,0.0,0.0
2016-07-03,0.0,0.0
2016-07-04,0.0,0.0
2016-07-05,0.0,0.0
2016-07-06,13.0,9.325
2016-07-07,0.0,3.85
2016-07-08,0.0,0.0
2016-07-09,0.0,0.0
2016-07-10,0.0,0.0
2016-07-11,0.0,0.0
2016-07-12,25.0,0.1
2016-07-13,27.0,54.625
2016-07-14,0.0,3.925
2016-07-15,0.0,0.2
2016-07-16,19.0,9.55
2016-07-17,0.0,0.0
2016-07-18,0.0,0.0
2016-07-19,0.0,0.125
2016-07-20,0.0,0.0
2016-07-21,0.0,0.275
2016-07-22,0.0,0.0
2016-07-23,0.0,0.0
2016-07-24,0.0,0.0
2016-07-25,0.0,0.0
2016-07-26,0.0,0.0
2016-07-27,0.0,1.225
2016-07-28,0.0,0.0
2016-07-29,0.0,0.0
2016-07-30,0.0,0.0
2016-07-31,0.0,0.0
2016-08-01,0.0,0.0
2016-08-02,0.0,0.0
2016-08-03,0.0,0.0
2016-08-04,0.0,0.0
2016-08-05,0.0,0.075
2016-08-06,0.0,0.0
2016-08-07,6.0,1.4
2016-08-08,50.0,34.175
2016-08-09,2.0,11.375
2016-08-10,0.0,0.0
2016-08-11,0.0,0.0
2016-08-12,0.0,0.0
2016-08-13,0.0,0.0
2016-08-14,0.0,0.0
2016-08-15,35.0,11.125
2016-08-16,0.0,13.95
2016-08-17,11.0,0.0
2016-08-18,26.0,8.125
2016-08-19,22.0,32.975
2016-08-20,54.0,66.925
2016-08-21,12.0,29.675
2016-08-22,0.0,0.1
2016-08-23,0.0,0.0
2016-08-24,0.0,0.0
2016-08-25,0.0,0.0
2016-08-26,0.0,0.0
2016-08-27,0.0,0.0
2016-08-28,0.0,0.0
2016-08-29,5.0,0.0
2016-08-30,10.0,11.75
2016-08-31,0.0,9.1
2016-09-01,0.0,0.0
2016-09-02,0.0,0.0
2016-09-03,11.0,0.0
2016-09-04,12.0,14.9
2016-09-05,32.0,3.15
2016-09-06,2.0,21.4
2016-09-07,0.0,0.125
2016-09-08,0.0,0.0
2016-09-09,0.0,0.0
2016-09-10,0.0,0.0
2016-09-11,0.0,0.0
2016-09-12,0.0,0.0
2016-09-13,0.0,0.0
2016-09-14,0.0,2.25
2016-09-15,0.0,0.0
2016-09-16,0.0,0.0
2016-09-17,0.0,0.0
2016-09-18,24.0,0.0
2016-09-19,3.0,18.05
2016-09-20,0.0,0.025
2016-09-21,0.0,0.0
2016-09-22,0.0,0.0
2016-09-23,0.0,0.0
2016-09-24,0.0,0.0
2016-09-25,0.0,7.875
2016-09-26,0.0,0.0
2016-09-27,0.0,0.0
2016-09-28,0.0,0.0
2016-09-29,0.0,0.0
2016-09-30,0.0,0.0
2016-10-01,0.0,0.075
2016-10-02,0.0,0.0
2016-10-03,8.0,10.8
2016-10-04,0.0,0.15
2016-10-05,5.0,0.0
2016-10-06,0.0,4.25
2016-10-07,0.0,1.15
2016-10-08,0.0,0.0
2016-10-09,0.0,0.0
2016-10-10,0.0,0.0
2016-10-11,16.0,0.0
2016-10-12,29.0,8.075
2016-10-13,43.0,45.875
2016-10-14,2.0,13.225
2016-10-15,0.0,0.0
2016-10-16,0.0,0.0
2016-10-17,9.0,0.0
2016-10-18,0.0,2.8
2016-10-19,0.0,0.0
2016-10-20,16.0,2.425
2016-10-21,0.0,20.825
2016-10-22,0.0,0.025
2016-10-23,0.0,0.0
2016-10-24,15.0,0.0
2016-10-25,34.0,46.725
2016-10-26,10.0,9.225
2016-10-27,12.0,12.1
2016-10-28,0.0,0.0
2016-10-29,0.0,0.0
2016-10-30,0.0,0.0
2016-10-31,0.0,0.0
2016-11-01,0.0,0.0
2016-11-02,32.0,24.425
2016-11-03,0.0,13.725
2016-11-04,0.0,0.0
2016-11-05,0.0,0.0
2016-11-06,0.0,0.0
2016-11-07,0.0,0.0
2016-11-08,5.0,2.175
2016-11-09,21.0,18.025
2016-11-10,0.0,7.775
2016-11-11,0.0,0.1
2016-11-12,0.0,1.7
2016-11-13,0.0,0.0
2016-11-14,0.0,0.0
2016-11-15,8.0,1.125
2016-11-16,0.0,4.6
2016-11-17,0.0,1.125
2016-11-18,0.0,0.0
2016-11-19,0.0,0.0
2016-11-20,0.0,0.0
2016-11-21,0.0,0.0
2016-11-22,0.0,0.0
2016-11-23,0.0,0.0
2016-11-24,0.0,0.0
2016-11-25,6.0,0.0
2016-11-26,0.0,15.6375
2016-11-27,3.0,3.8625
2016-11-28,9.0,5.925
2016-11-29,0.0,15.775
2016-11-30,0.0,0.85
2016-12-01,0.0,0.0
2016-12-02,0.0,0.0
2016-12-03,49.0,38.5
2016-12-04,0.0,15.175
2016-12-05,0.0,0.05
2016-12-06,0.0,0.0
2016-12-07,0.0,0.075
2016-12-08,6.0,0.225
2016-12-09,13.0,13.85
2016-12-10,13.0,35.7
2016-12-11,27.0,15.6875
2016-12-12,0.0,20.05
2016-12-13,0.0,0.375
2016-12-14,0.0,0.05
2016-12-15,0.0,0.0
2016-12-16,0.0,0.0
2016-12-17,0.0,0.0
2016-12-18,23.0,6.55
2016-12-19,6.0,15.5
2016-12-20,10.0,11.225
2016-12-21,2.0,9.325
2016-12-22,2.0,3.85
2016-12-23,4.0,1.6375
2016-12-24,0.0,7.7875
2016-12-25,0.0,0.325
2016-12-26,0.0,0.225
2016-12-27,0.0,0.0
2016-12-28,23.0,0.95
2016-12-29,16.0,16.0
2016-12-30,2.0,19.025
2016-12-31,0.0,0.8125
2017-01-01,27.0,10.375
2017-01-02,0.0,6.2875
2017-01-03,0.0,3.0
2017-01-04,27.0,0.275
2017-01-05,10.0,34.9
2017-01-06,3.0,11.05
2017-01-07,0.0,9.525
2017-01-08,0.0,2.625
2017-01-09,0.0,1.15
2017-01-10,0.0,12.525
2017-01-11,6.0,7.5375
2017-01-12,0.0,1.075
2017-01-13,0.0,0.125
2017-01-14,0.0,0.0
2017-01-15,0.0,1.875
2017-01-16,0.0,0.0
2017-01-17,0.0,0.0
2017-01-18,0.0,7.7625
2017-01-19,0.0,1.425
2017-01-20,2.0,9.35
2017-01-21,0.0,3.475
2017-01-22,4.0,0.375
2017-01-23,2.0,10.3625
2017-01-24,0.0,10.05
2017-01-25,38.0,20.725
2017-01-26,11.0,18.275
2017-01-27,0.0,2.25
2017-01-28,0.0,0.0
2017-01-29,6.0,7.575
2017-01-30,0.0,0.125
2017-01-31,0.0,3.625
2017-02-01,0.0,15.6
2017-02-02,7.0,1.2
2017-02-03,0.0,14.775
2017-02-04,0.0,0.9625
2017-02-05,0.0,0.4
2017-02-06,0.0,3.1375
2017-02-07,0.0,0.0
2017-02-08,6.0,0.0
2017-02-09,0.0,19.3
2017-02-10,0.0,0.825
2017-02-11,16.0,0.0
2017-02-12,,38.25
2017-02-13,11.0,25.25
2017-02-14,14.0,17.725
2017-02-15,0.0,5.325
2017-02-16,2.0,0.0
2017-02-17,,1.725
2017-02-18,0.0,0.2
2017-02-19,0.0,0.0
2017-02-20,3.0,5.675
2017-02-21,0.0,0.0
2017-02-22,0.0,0.0
2017-02-23,0.0,0.0
2017-02-24,0.0,5.725
2017-02-25,0.0,0.075
2017-02-26,2.0,6.625
2017-02-27,0.0,1.1
2017-02-28,0.0,6.825
2017-03-01,7.0,2.825
2017-03-02,0.0,8.675
2017-03-03,0.0,2.5625
2017-03-04,15.0,4.65
2017-03-05,9.0,17.425
2017-03-06,3.0,7.125
2017-03-07,0.0,0.075
2017-03-08,0.0,0.0
2017-03-09,0.0,0.7
2017-03-10,9.0,0.0
2017-03-11,11.0,1.6
2017-03-12,16.0,0.175
2017-03-13,0.0,15.475
2017-03-14,0.0,0.05
2017-03-15,0.0,0.0
2017-03-16,16.0,0.05
2017-03-17,12.0,26.075
2017-03-18,0.0,3.3125
2017-03-19,0.0,0.0125
2017-03-20,0.0,0.75
2017-03-21,0.0,0.0
2017-03-22,0.0,0.0
2017-03-23,0.0,0.05
2017-03-24,0.0,0.1
2017-03-25,0.0,0.0
2017-03-26,0.0,0.0
2017-03-27,9.0,9.75
2017-03-28,0.0,0.325
2017-03-29,0.0,0.0
2017-03-30,0.0,0.15
2017-03-31,0.0,0.0
2017-04-01,0.0,0.0
2017-04-02,0.0,0.0
2017-04-03,0.0,0.0
2017-04-04,0.0,0.0
2017-04-05,50.0,0.875
2017-04-06,10.0,35.825
2017-04-07,0.0,4.8375
2017-04-08,0.0,0.0
2017-04-09,0.0,0.0
2017-04-10,0.0,0.0
2017-04-11,0.0,15.55
2017-04-12,0.0,0.1
2017-04-13,0.0,0.0
2017-04-14,0.0,0.0
2017-04-15,0.0,0.0
2017-04-16,22.0,13.025
2017-04-17,0.0,0.3625
2017-04-18,0.0,0.0
2017-04-19,0.0,0.0
2017-04-20,0.0,0.0
2017-04-21,0.0,19.1
2017-04-22,0.0,1.8
2017-04-23,0.0,0.0
2017-04-24,0.0,0.0
2017-04-25,0.0,0.0
2017-04-26,57.0,47.325
2017-04-27,0.0,0.025
2017-04-28,0.0,0.0
2017-04-29,0.0,0.0
2017-04-30,0.0,0.0
2017-05-01,0.0,0.0
2017-05-02,0.0,0.0
2017-05-03,2.0,0.425
2017-05-04,22.0,14.4
2017-05-05,0.0,1.4
2017-05-06,0.0,0.2
2017-05-07,0.0,0.0
2017-05-08,0.0,0.0
2017-05-09,0.0,0.0
2017-05-10,0.0,0.0
2017-05-11,0.0,0.575
2017-05-12,0.0,0.0
2017-05-13,51.0,0.0
2017-05-14,0.0,22.45
2017-05-15,0.0,0.0
2017-05-16,0.0,0.0
2017-05-17,0.0,0.0
2017-05-18,82.0,14.5
2017-05-19,39.0,140.4
2017-05-20,0.0,2.25
2017-05-21,2.0,5.175
2017-05-22,0.0,0.575
2017-05-23,0.0,0.0
2017-05-24,0.0,3.1
2017-05-25,0.0,0.0
2017-05-26,0.0,0.0
2017-05-27,0.0,12.15
2017-05-28,4.0,6.1
2017-05-29,0.0,0.175
2017-05-30,0.0,1.45
2017-05-31,46.0,7.125
2017-06-01,0.0,27.65
2017-06-02,0.0,0.35
2017-06-03,0.0,0.0
2017-06-04,8.0,0.275
2017-06-05,28.0,27.325
2017-06-06,27.0,57.775
2017-06-07,0.0,24.15
2017-06-08,26.0,0.9
2017-06-09,0.0,19.075
2017-06-10,0.0,0.0
2017-06-11,0.0,0.0
2017-06-12,0.0,0.0
2017-06-13,0.0,0.0
2017-06-14,0.0,0.0
2017-06-15,0.0,0.0
2017-06-16,0.0,0.0
2017-06-17,0.0,0.0
2017-06-18,0.0,0.0
2017-06-19,5.0,1.175
2017-06-20,0.0,3.75
2017-06-21,0.0,0.0
2017-06-22,0.0,0.0
2017-06-23,0.0,0.0
2017-06-24,0.0,0.0
2017-06-25,0.0,0.0
2017-06-26,0.0,0.0
2017-06-27,0.0,0.0
2017-06-28,0.0,0.05
2017-06-29,0.0,0.0
2017-06-30,0.0,0.0
2017-07-01,0.0,0.0
2017-07-02,0.0,0.0
2017-07-03,0.0,0.0
2017-07-04,0.0,0.0
2017-07-05,0.0,0.0
2017-07-06,0.0,0.0
2017-07-07,0.0,0.0
2017-07-08,0.0,0.0
2017-07-09,0.0,0.0
2017-07-10,0.0,0.0
2017-07-11,0.0,0.0
2017-07-12,0.0,0.0
2017-07-13,0.0,0.0
2017-07-14,0.0,0.0
2017-07-15,0.0,0.0
2017-07-16,0.0,0.0
2017-07-17,2.0,0.0
2017-07-18,0.0,2.85
2017-07-19,0.0,0.125
2017-07-20,0.0,0.0
2017-07-21,0.0,0.0
2017-07-22,0.0,0.0
2017-07-23,0.0,0.0
2017-07-24,0.0,0.0
2017-07-25,0.0,0.0
2017-07-26,0.0,0.0
2017-07-27,0.0,0.0
2017-07-28,0.0,0.0
2017-07-29,0.0,0.0
2017-07-30,0.0,0.0
2017-07-31,0.0,0.0
2017-08-01,0.0,0.0
2017-08-02,15.0,0.0
2017-08-03,3.0,24.275
2017-08-04,0.0,0.275
2017-08-05,0.0,0.0
2017-08-06,0.0,0.0
2017-08-07,0.0,0.0
2017-08-08,3.0,0.0
2017-08-09,0.0,1.275
2017-08-10,0.0,0.0
2017-08-11,0.0,0.0
2017-08-12,0.0,0.0
2017-08-13,37.0,0.575
2017-08-14,2.0,44.025
2017-08-15,5.0,5.375
2017-08-16,0.0,0.275
2017-08-17,0.0,0.3625
2017-08-18,0.0,0.0
2017-08-19,6.0,5.975
2017-08-20,40.0,51.15
2017-08-21,0.0,1.95
2017-08-22,0.0,0.0
2017-08-23,0.0,0.1
2017-08-24,0.0,0.175
2017-08-25,0.0,0.0
2017-08-26,0.0,0.0
2017-08-27,0.0,0.0
2017-08-28,0.0,0.0
2017-08-29,0.0,0.0
2017-08-30,0.0,0.0
2017-08-31,0.0,0.0
2017-09-01,0.0,0.0
2017-09-02,0.0,0.0
2017-09-03,0.0,0.0
2017-09-04,0.0,0.0
2017-09-05,0.0,0.0
2017-09-06,0.0,0.0
2017-09-07,0.0,0.0
2017-09-08,0.0,0.0
2017-09-09,0.0,0.0
2017-09-10,0.0,0.0
2017-09-11,0.0,0.0
2017-09-12,0.0,0.0
2017-09-13,0.0,0.0
2017-09-14,0.0,0.0
2017-09-15,0.0,0.0
2017-09-16,0.0,0.0
2017-09-17,0.0,0.0
2017-09-18,0.0,0.0
2017-09-19,0.0,0.0
2017-09-20,0.0,0.0
2017-09-21,0.0,0.0
2017-09-22,0.0,0.0
2017-09-23,0.0,0.0
2017-09-24,0.0,3.675
2017-09-25,0.0,0.0
2017-09-26,0.0,0.0
2017-09-27,0.0,0.0
2017-09-28,3.0,0.0
2017-09-29,28.0,20.15
2017-09-30,0.0,21.45
2017-10-01,20.0,0.1
2017-10-02,4.0,21.35
2017-10-03,0.0,5.95
2017-10-04,0.0,0.0
2017-10-05,0.0,0.0
2017-10-06,20.0,0.0
2017-10-07,18.0,35.175
2017-10-08,29.0,31.5
2017-10-09,28.0,16.425
2017-10-10,0.0,26.05
2017-10-11,0.0,5.15
2017-10-12,0.0,2.025
2017-10-13,2.0,0.0
2017-10-14,0.0,3.375
2017-10-15,0.0,0.0
2017-10-16,0.0,0.0
2017-10-17,0.0,0.0
2017-10-18,0.0,0.0
2017-10-19,12.0,0.0
2017-10-20,0.0,8.25
2017-10-21,76.0,6.65
2017-10-22,5.0,53.6
2017-10-23,0.0,0.1
2017-10-24,0.0,0.0
2017-10-25,37.0,0.4
2017-10-26,15.0,21.0
2017-10-27,39.0,11.325
2017-10-28,0.0,25.475
2017-10-29,41.0,0.025
2017-10-30,52.0,81.175
2017-10-31,0.0,0.2
2017-11-01,0.0,0.0
2017-11-02,0.0,0.0
2017-11-03,20.0,7.85
2017-11-04,50.0,18.675
2017-11-05,2.0,60.475
2017-11-06,0.0,1.325
2017-11-07,0.0,0.3
2017-11-08,7.0,4.125
2017-11-09,0.0,1.225
2017-11-10,49.0,0.0
2017-11-11,0.0,12.875
2017-11-12,0.0,0.0
2017-11-13,0.0,0.0
2017-11-14,0.0,0.0
2017-11-15,0.0,0.0
2017-11-16,0.0,0.0
2017-11-17,0.0,3.425
2017-11-18,90.0,51.8
2017-11-19,0.0,3.85
2017-11-20,0.0,0.0
2017-11-21,20.0,0.3375
2017-11-22,0.0,27.6
2017-11-23,0.0,0.0
2017-11-24,0.0,0.0
2017-11-25,18.0,0.0
2017-11-26,0.0,22.7
2017-11-27,0.0,0.0
2017-11-28,0.0,0.0
2017-11-29,0.0,0.475
2017-11-30,0.0,0.0
2017-12-01,0.0,15.35
2017-12-02,0.0,0.0
2017-12-03,0.0,0.0
2017-12-04,0.0,0.0
2017-12-05,4.0,0.95
2017-12-06,12.0,0.125
2017-12-07,50.0,31.425
2017-12-08,0.0,0.125
2017-12-09,0.0,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,17.0,3.325
2017-12-16,0.0,13.05
2017-12-17,0.0,2.35
2017-12-18,0.0,0.475
2017-12-19,26.0,2.975
2017-12-20,4.0,11.0
2017-12-21,63.0,40.025
2017-12-22,0.0,21.125
2017-12-23,13.0,6.05
2017-12-24,26.0,28.4
2017-12-25,39.0,16.45
2017-12-26,0.0,2.125
2017-12-27,0.0,5.925
2017-12-28,0.0,9.5375
2017-12-29,0.0,21.825
2017-12-30,0.0,18.725
2017-12-31,0.0,7.325
2018-01-01,0.0,3.375
2018-01-02,0.0,55.85
2018-01-03,0.0,7.7625
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,0.95
2018-01-08,0.0,0.4875
2018-01-09,0.0,0.0
2018-01-10,0.0,2.1
2018-01-11,0.0,8.725
2018-01-12,0.0,11.7
2018-01-13,0.0,11.275
2018-01-14,0.0,22.475
2018-01-15,0.0,7.375
2018-01-16,0.0,3.925
2018-01-17,0.0,10.7375
2018-01-18,0.0,21.05
2018-01-19,0.0,6.9
2018-01-20,0.0,13.7125
2018-01-21,0.0,17.075
2018-01-22,0.0,9.6625
2018-01-23,0.0,0.575
2018-01-24,12.0,2.65
2018-01-25,17.0,20.9
2018-01-26,0.0,6.4125
2018-01-27,0.0,0.3625
2018-01-28,0.0,0.0
2018-01-29,11.0,19.3375
2018-01-30,0.0,10.15
2018-01-31,0.0,0.0
2018-02-01,0.0,0.0
2018-02-02,0.0,0.0
2018-02-03,0.0,0.0
2018-02-04,0.0,0.0
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.475
2018-02-08,0.0,2.65
2018-02-09,2.0,0.6125
2018-02-10,7.0,5.9625
2018-02-11,10.0,3.275
2018-02-12,,32.15
2018-02-13,0.0,1.25
2018-02-14,0.0,0.075
2018-02-15,0.0,0.0
2018-02-16,0.0,0.0
2018-02-17,,1.275
2018-02-18,8.0,16.2375
2018-02-19,6.0,7.525
2018-02-20,0.0,5.175
2018-02-21,0.0,5.825
2018-02-22,0.0,0.2
2018-02-23,0.0,0.0
2018-02-24,0.0,0.0
2018-02-25,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,2.2875
2018-02-28,9.0,5.425
2018-03-01,13.0,2.875
2018-03-02,11.0,34.4
2018-03-03,38.0,0.1
2018-03-04,5.0,26.975
2018-03-05,3.0,2.025
2018-03-06,4.0,0.025
2018-03-07,0.0,10.7
2018-03-08,0.0,0.1375
2018-03-09,0.0,0.0
2018-03-10,0.0,5.125
2018-03-11,0.0,0.8375
2018-03-12,0.0,0.0
2018-03-13,14.0,0.0
2018-03-14,14.0,0.2375
2018-03-15,12.0,16.925
2018-03-16,0.0,7.25
2018-03-17,11.0,0.125
2018-03-18,0.0,0.75
2018-03-19,19.0,0.625
2018-03-20,0.0,10.6125
2018-03-21,0.0,3.65
2018-03-22,0.0,0.725
2018-03-23,0.0,1.425
2018-03-24,0.0,1.5875
2018-03-25,45.0,32.65
2018-03-26,4.0,26.15
2018-03-27,44.0,6.675
2018-03-28,4.0,17.4
2018-03-29,0.0,7.95
2018-03-30,21.0,12.025
2018-03-31,2.0,8.825
2018-04-01,15.0,7.725
2018-04-02,4.0,11.2875
2018-04-03,0.0,0.0
2018-04-04,0.0,0.0
2018-04-05,0.0,0.0
2018-04-06,0.0,0.0
2018-04-07,0.0,0.0
2018-04-08,0.0,0.0
2018-04-09,0.0,0.0
2018-04-10,0.0,0.0
2018-04-11,0.0,0.0
2018-04-12,0.0,0.05
2018-04-13,0.0,0.0
2018-04-14,0.0,0.0
2018-04-15,62.0,2.575
2018-04-16,0.0,4.725
2018-04-17,0.0,0.0
2018-04-18,0.0,0.125
2018-04-19,0.0,0.0
2018-04-20,0.0,0.0875
2018-04-21,0.0,0.0
2018-04-22,0.0,0.0
2018-04-23,0.0,2.8
2018-04-24,0.0,0.0
2018-04-25,0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-04-28,0.0,0.0
2018-04-29,0.0,2.175
2018-04-30,0.0,0.0
2018-05-01,0.0,0.05
2018-05-02,0.0,0.0
2018-05-03,0.0,0.0
2018-05-04,0.0,0.0
2018-05-05,0.0,0.0
2018-05-06,0.0,0.275
2018-05-07,0.0,0.875
2018-05-08,0.0,0.0
2018-05-09,0.0,0.0
2018-05-10,0.0,0.0
2018-05-11,0.0,0.0
2018-05-12,0.0,1.4
2018-05-13,0.0,0.0
2018-05-14,0.0,0.0
2018-05-15,10.0,0.1875
2018-05-16,0.0,11.975
2018-05-17,0.0,0.0
2018-05-18,37.0,0.1
2018-05-19,21.0,54.05
2018-05-20,0.0,1.125
2018-05-21,0.0,0.0
2018-05-22,0.0,0.0
2018-05-23,0.0,0.0
2018-05-24,0.0,0.0
2018-05-25,0.0,0.0
2018-05-26,0.0,0.0
2018-05-27,0.0,0.0
2018-05-28,0.0,0.0
2018-05-29,0.0,0.0
2018-05-30,0.0,0.0
2018-05-31,0.0,0.0
2018-06-01,7.0,3.6
2018-06-02,24.0,20.95
2018-06-03,0.0,5.5
2018-06-04,15.0,1.45
2018-06-05,6.0,13.975
2018-06-06,0.0,1.95
2018-06-07,2.0,1.1
2018-06-08,0.0,0.1
2018-06-09,0.0,0.0
2018-06-10,0.0,0.0
2018-06-11,0.0,0.0
2018-06-12,,13.575
2018-06-13,0.0,31.3
2018-06-14,3.0,0.625
2018-06-15,2.0,5.85
2018-06-16,5.0,2.775
2018-06-17,0.0,0.05
2018-06-18,0.0,0.0
2018-06-19,0.0,0.0
2018-06-20,0.0,0.0
2018-06-21,0.0,0.0
2018-06-22,0.0,0.0
2018-06-23,0.0,0.0
2018-06-24,0.0,0.0
2018-06-25,0.0,0.125
2018-06-26,10.0,0.55
2018-06-27,22.0,36.075
2018-06-28,0.0,5.425
2018-06-29,2.0,2.8
2018-06-30,5.0,10.65
2018-07-01,0.0,0.2
2018-07-02,0.0,0.0
2018-07-03,0.0,0.0
2018-07-04,0.0,0.0
2018-07-05,0.0,0.0
2018-07-06,0.0,0.0
2018-07-07,0.0,0.0625
2018-07-08,0.0,0.0
2018-07-09,0.0,0.5
2018-07-10,0.0,0.0
2018-07-11,0.0,0.0
2018-07-12,0.0,0.0
2018-07-13,0.0,0.0
2018-07-14,0.0,0.0
2018-07-15,0.0,0.0
2018-07-16,0.0,0.0
2018-07-17,0.0,0.0
2018-07-18,0.0,0.0
2018-07-19,0.0,0.0
2018-07-20,0.0,0.0
2018-07-21,0.0,0.55
2018-07-22,0.0,0.0
2018-07-23,0.0,0.0
2018-07-24,0.0,0.0
2018-07-25,0.0,2.6
2018-07-26,0.0,0.0
2018-07-27,0.0,0.0
2018-07-28,0.0,0.0
2018-07-29,3.0,0.0
2018-07-30,0.0,0.0
2018-07-31,0.0,0.8
2018-08-01,0.0,0.05
2018-08-02,0.0,0.0
2018-08-03,12.0,5.825
2018-08-04,2.0,11.025
2018-08-05,0.0,1.0
2018-08-06,0.0,0.0
2018-08-07,0.0,0.0
2018-08-08,18.0,1.225
2018-08-09,0.0,20.525
2018-08-10,0.0,0.025
2018-08-11,0.0,0.0
2018-08-12,0.0,0.0
2018-08-13,0.0,0.05
2018-08-14,0.0,0.0
2018-08-15,0.0,0.0
2018-08-16,0.0,0.05
2018-08-17,0.0,0.0
2018-08-18,0.0,0.0
2018-08-19,0.0,0.0
2018-08-20,0.0,0.0
2018-08-21,0.0,0.925
2018-08-22,11.0,13.825
2018-08-23,0.0,0.05
2018-08-24,31.0,0.625
2018-08-25,0.0,34.375
2018-08-26,0.0,0.0
2018-08-27,0.0,0.0
2018-08-28,0.0,0.0
2018-08-29,0.0,0.0
2018-08-30,0.0,0.05
2018-08-31,0.0,0.0
2018-09-01,34.0,2.25
2018-09-02,36.0,34.525
2018-09-03,9.0,14.7
2018-09-04,0.0,1.925
2018-09-05,0.0,0.0
2018-09-06,0.0,0.0
2018-09-07,0.0,0.0
2018-09-08,0.0,0.0
2018-09-09,0.0,0.0
2018-09-10,0.0,0.0
2018-09-11,0.0,0.0
2018-09-12,0.0,0.0
2018-09-13,0.0,0.0
2018-09-14,5.0,3.675
2018-09-15,0.0,1.725
2018-09-16,7.0,0.0
2018-09-17,7.0,8.325
2018-09-18,2.0,1.625
2018-09-19,29.0,0.0
2018-09-20,34.0,43.5
2018-09-21,0.0,7.025
2018-09-22,0.0,0.0
2018-09-23,0.0,0.0
2018-09-24,11.0,0.0
2018-09-25,0.0,14.0
2018-09-26,0.0,0.125
2018-09-27,0.0,3.875
2018-09-28,0.0,0.0
2018-09-29,0.0,0.0
2018-09-30,27.0,6.475
2018-10-01,0.0,11.125
2018-10-02,11.0,4.1
2018-10-03,3.0,4.75
2018-10-04,8.0,3.4
2018-10-05,0.0,0.35
2018-10-06,10.0,6.425
2018-10-07,6.0,21.475
2018-10-08,31.0,7.25
2018-10-09,0.0,1.95
2018-10-10,0.0,0.0
2018-10-11,0.0,1.55
2018-10-12,0.0,0.0
2018-10-13,20.0,0.5625
2018-10-14,17.0,13.575
2018-10-15,6.0,11.75
2018-10-16,9.0,4.0
2018-10-17,0.0,1.825
2018-10-18,64.0,4.25
2018-10-19,0.0,36.4
2018-10-20,0.0,0.0
