,A874
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,2.6
2020-05-07,2.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,1.8
2020-05-14,5.8
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,2.8
2020-05-23,12.4
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,5.4
2020-06-03,0.0
2020-06-04,2.4
2020-06-05,3.4
2020-06-06,3.8
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,2.2
2020-06-10,8.0
2020-06-11,7.0
2020-06-12,1.2
2020-06-13,0.0
2020-06-14,5.2
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,8.6
2020-06-27,10.4
2020-06-28,2.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,10.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,1.6
2020-07-07,2.0
2020-07-08,0.0
2020-07-09,5.6
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,2.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.4
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.4
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,9.6
2020-07-30,1.4
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.4
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,14.8
2020-08-14,0.8
2020-08-15,10.2
2020-08-16,10.4
2020-08-17,0.6
2020-08-18,4.0
2020-08-19,4.6
2020-08-20,2.8
2020-08-21,0.8
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.4
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,2.2
2020-09-18,2.2
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,10.4
2020-09-29,1.8
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,3.8
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.6
2020-10-08,1.2
2020-10-09,6.4
2020-10-10,1.2
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,4.0
2020-10-16,2.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,12.8
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,8.2
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,1.2
2020-11-10,3.0
2020-11-11,4.2
2020-11-12,2.6
2020-11-13,1.4
2020-11-14,0.0
2020-11-15,4.2
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,18.4
2020-11-20,0.0
2020-11-21,0.4
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.4
2020-11-28,12.0
2020-11-29,1.0
2020-11-30,2.4
2020-12-01,1.2
2020-12-02,0.0
2020-12-03,13.6
2020-12-04,0.8
2020-12-05,8.8
2020-12-06,6.2
2020-12-07,2.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,3.0
2020-12-14,0.0
2020-12-15,4.4
2020-12-16,1.6
2020-12-17,4.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,6.8
2020-12-21,5.2
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,4.8
2020-12-30,0.0
2020-12-31,6.0
2021-01-01,3.6
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,6.2
2021-01-06,4.0
2021-01-07,7.2
2021-01-08,1.0
2021-01-09,0.0
2021-01-10,17.6
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.4
2021-01-16,1.6
2021-01-17,0.0
2021-01-18,11.0
2021-01-19,17.8
2021-01-20,6.6
2021-01-21,4.2
2021-01-22,1.2
2021-01-23,0.4
2021-01-24,3.6
2021-01-25,4.8
2021-01-26,3.6
2021-01-27,3.0
2021-01-28,0.4
2021-01-29,4.0
2021-01-30,3.8
2021-01-31,3.4
2021-02-01,0.6
2021-02-02,1.8
2021-02-03,0.0
2021-02-04,0.4
2021-02-05,0.6
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,2.4
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,11.0
2021-02-16,5.4
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,7.0
2021-02-25,0.0
2021-02-26,0.8
2021-02-27,0.0
2021-02-28,1.2
2021-03-01,1.4
2021-03-02,21.2
2021-03-03,1.4
2021-03-04,8.4
2021-03-05,3.8
2021-03-06,9.2
2021-03-07,0.4
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,1.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.8
2021-03-17,1.4
2021-03-18,2.2
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,0.0
2021-03-23,1.2
2021-03-24,0.6
2021-03-25,1.0
2021-03-26,0.0
2021-03-27,0.0
2021-03-28,0.8
2021-03-29,0.4
2021-03-30,6.2
2021-03-31,0.4
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,2.2
2021-04-19,0.4
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,6.4
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,11.6
2021-05-13,5.8
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,10.6
2021-05-23,3.2
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,3.1041667
2021-05-31,0.6041667
2021-06-01,0.125
2021-06-02,0.104166664
2021-06-03,0.9583333
2021-06-04,0.0
2021-06-05,0.104166664
2021-06-06,0.0
2021-06-07,3.4583333
2021-06-08,0.16666667
2021-06-09,0.17708333
2021-06-10,0.020833334
2021-06-11,4.1875
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.020833334
2021-06-16,0.010416667
2021-06-17,0.14583333
2021-06-18,0.020833334
2021-06-19,26.395834
2021-06-20,30.3125
2021-06-21,0.16666667
2021-06-22,3.8125
2021-06-23,0.0
2021-06-24,0.020833334
2021-06-25,0.0625
2021-06-26,0.020833334
2021-06-27,0.0
2021-06-28,12.770833
2021-06-29,12.5625
2021-06-30,0.25
2021-07-01,3.4791667
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.041666668
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.125
2021-07-10,0.0625
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,4.3333335
2021-07-17,2.1875
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.104166664
2021-07-28,19.645834
2021-07-29,0.104166664
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.083333336
2021-08-04,0.0
2021-08-05,0.14583333
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.375
2021-08-12,0.6875
2021-08-13,24.916666
2021-08-14,8.583333
2021-08-15,0.1875
2021-08-16,2.7083333
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.4375
2021-08-27,4.5416665
2021-08-28,2.0208333
2021-08-29,0.3125
2021-08-30,0.083333336
2021-08-31,0.0625
2021-09-01,0.1875
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,3.7083333
2021-09-06,0.0
2021-09-07,0.083333336
2021-09-08,0.020833334
2021-09-09,3.3958333
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,2.7083333
2021-09-13,0.0
2021-09-14,1.2916666
2021-09-15,28.0625
2021-09-16,19.145834
2021-09-17,35.0625
2021-09-18,2.4479167
2021-09-19,3.71875
2021-09-20,2.7708333
2021-09-21,0.020833334
2021-09-22,1.0416666
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,6.8333335
2021-09-30,0.041666668
2021-10-01,13.1875
2021-10-02,7.75
2021-10-03,8.895833
2021-10-04,20.09375
2021-10-05,1.7916666
2021-10-06,0.375
2021-10-07,10.427083
2021-10-08,0.5416667
2021-10-09,6.0416665
2021-10-10,6.7291665
2021-10-11,0.39583334
2021-10-12,0.20833333
2021-10-13,0.0
2021-10-14,0.3125
2021-10-15,0.9375
2021-10-16,25.3125
2021-10-17,0.14583333
2021-10-18,22.166666
2021-10-19,1.2916666
2021-10-20,0.20833333
2021-10-21,0.0625
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,42.270832
2021-10-25,0.041666668
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.020833334
2021-10-30,1.3958334
2021-10-31,0.29166666
2021-11-01,0.16666667
2021-11-02,1.4166666
2021-11-03,0.0
2021-11-04,2.5833333
2021-11-05,10.916667
2021-11-06,0.7916667
2021-11-07,3.4270833
