,A4
2021-03-31,0.5625
2021-04-01,3.2875
2021-04-02,3.525
2021-04-03,0.45
2021-04-04,0.1
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0875
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.1
2021-04-11,0.0
2021-04-12,0.35
2021-04-13,0.05
2021-04-14,0.0
2021-04-15,0.1
2021-04-16,0.0
2021-04-17,0.325
2021-04-18,8.725
2021-04-19,0.0
2021-04-20,0.125
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.125
2021-04-24,0.0
2021-04-25,0.0125
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.325
2021-04-30,0.125
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.375
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.425
2021-05-07,3.175
2021-05-08,0.25
2021-05-09,0.0
2021-05-10,2.05
2021-05-11,8.45
2021-05-12,10.3
2021-05-13,2.15
2021-05-14,0.2375
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.125
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,15.875
2021-05-23,3.175
2021-05-24,1.225
2021-05-25,0.125
2021-05-26,2.075
2021-05-27,3.675
2021-05-28,0.075
2021-05-29,1.7
2021-05-30,0.15
2021-05-31,0.725
2021-06-01,0.25
2021-06-02,0.05
2021-06-03,4.625
2021-06-04,0.0
2021-06-05,0.225
2021-06-06,0.175
2021-06-07,2.15
2021-06-08,1.675
2021-06-09,31.3125
2021-06-10,4.1
2021-06-11,2.15
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.05
2021-06-15,0.0
2021-06-16,0.025
2021-06-17,0.125
2021-06-18,0.0
2021-06-19,7.575
2021-06-20,24.4
2021-06-21,0.2
2021-06-22,4.75
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,6.65
2021-06-26,0.0
2021-06-27,0.65
2021-06-28,19.225
2021-06-29,1.9
2021-06-30,10.25
2021-07-01,18.375
2021-07-02,0.375
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.125
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,18.225
2021-07-17,0.0
2021-07-18,0.025
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,15.925
2021-07-28,6.225
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.15
2021-08-11,4.55
2021-08-12,0.0
2021-08-13,11.45
2021-08-14,2.975
2021-08-15,0.725
2021-08-16,0.7
2021-08-17,0.05
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.975
2021-08-26,6.1
2021-08-27,1.375
2021-08-28,0.125
2021-08-29,0.125
2021-08-30,0.125
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,8.5
2021-09-06,0.125
2021-09-07,0.2
2021-09-08,1.675
2021-09-09,21.3
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,35.05
2021-09-15,21.275
2021-09-16,54.825
2021-09-17,15.85
2021-09-18,0.0
2021-09-19,0.75
2021-09-20,0.575
2021-09-21,1.275
2021-09-22,4.375
2021-09-23,0.0
2021-09-24,0.15
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,2.2
2021-09-30,0.0
2021-10-01,38.45
2021-10-02,2.85
2021-10-03,23.675
2021-10-04,13.325
2021-10-05,4.05
2021-10-06,2.8875
2021-10-07,13.425
2021-10-08,5.425
2021-10-09,26.4
2021-10-10,8.975
2021-10-11,1.125
2021-10-12,4.25
2021-10-13,0.125
2021-10-14,12.1
2021-10-15,26.8
2021-10-16,34.925
2021-10-17,0.1
2021-10-18,17.5
2021-10-19,0.75
2021-10-20,2.275
2021-10-21,0.1875
2021-10-22,0.0
2021-10-23,1.95
2021-10-24,61.5
2021-10-25,0.4
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.05
2021-10-29,0.0
2021-10-30,0.85
2021-10-31,2.075
2021-11-01,1.275
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,3.9
2021-11-05,10.85
2021-11-06,1.85
2021-11-07,3.275
