,A862
2020-02-29,0.0
2020-03-01,0.6
2020-03-02,0.6
2020-03-03,6.0
2020-03-04,3.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,2.0
2020-03-18,0.8
2020-03-19,5.8
2020-03-20,0.0
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,11.4
2020-04-02,0.0
2020-04-03,1.0
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,12.6
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,14.6
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.6
2020-04-20,0.6
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.4
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,1.2
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,1.2
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.6
2020-05-07,1.8
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.4
2020-05-14,18.77841
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-23,10.505682
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.6
2020-06-02,23.6
2020-06-03,0.0
2020-06-04,2.4
2020-06-05,5.4
2020-06-06,24.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,3.4
2020-06-11,7.0
2020-06-12,12.6
2020-06-13,0.0
2020-06-14,3.4
2020-06-15,0.4
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,3.0
2020-06-27,9.2
2020-06-28,4.2
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,15.6
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,8.4
2020-07-07,8.0
2020-07-08,0.0
2020-07-09,4.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,28.4
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,13.6
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.4
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,17.0
2020-07-30,0.8
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,24.272728
2020-08-14,8.0
2020-08-15,39.9375
2020-08-16,9.2
2020-08-17,0.0
2020-08-18,5.6
2020-08-19,16.4
2020-08-20,10.8
2020-08-21,12.8
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,1.8
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,2.2
2020-09-18,4.2
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,27.6
2020-09-29,0.6
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,11.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,36.4
2020-10-09,20.2
2020-10-10,10.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.4
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,14.6
2020-10-31,1.0
2020-11-01,1.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,2.4
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,2.4
2020-11-10,10.6
2020-11-11,3.0
2020-11-12,25.0
2020-11-13,0.4
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,1.8
2020-11-17,0.4
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.4
2020-11-23,0.6
2020-11-24,0.4
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.4
2020-12-02,0.0
2020-12-03,27.8
2020-12-04,0.0
2020-12-05,30.2
2020-12-06,20.8
2020-12-07,5.6
2020-12-08,0.4
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.4
2020-12-14,4.8
2020-12-15,22.2
2020-12-16,13.2
2020-12-17,11.8
2020-12-18,5.2
2020-12-19,0.0
2020-12-20,16.0
2020-12-21,3.8
2020-12-22,0.4
2020-12-23,0.4
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.6
2020-12-27,0.0
2020-12-28,0.4
2020-12-29,0.0
2020-12-30,4.6
2020-12-31,0.0
2021-01-01,13.2
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,13.6
2021-01-07,0.4
2021-01-08,23.4
2021-01-09,1.6
2021-01-10,0.6
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,27.2
2021-01-14,1.2
2021-01-15,0.6
2021-01-16,0.4
2021-01-17,0.4
2021-01-18,11.6
2021-01-19,39.8
2021-01-20,40.4
2021-01-21,38.2
2021-01-22,6.6
2021-01-23,1.8
2021-01-24,0.6
2021-01-25,7.6
2021-01-26,6.6
2021-01-27,0.4
2021-01-28,6.4
2021-01-29,2.8
2021-01-30,3.0
2021-01-31,3.0
2021-02-01,2.4
2021-02-02,1.6
2021-02-03,1.0
2021-02-04,0.8
2021-02-05,0.4
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,17.8
2021-02-13,1.0
2021-02-14,15.6
2021-02-15,15.2
2021-02-16,11.6
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,1.4
2021-02-25,0.0
2021-02-26,3.2
2021-02-27,6.0
2021-02-28,27.4
2021-03-01,9.4
2021-03-02,29.8
2021-03-03,23.8
2021-03-04,6.2
2021-03-05,4.2
2021-03-06,2.8
2021-03-07,0.0
2021-03-08,0.4
2021-03-09,7.6
2021-03-10,1.4
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,4.2
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,1.4
2021-03-23,0.0
2021-03-24,25.8
2021-03-25,2.4
2021-03-26,0.0
2021-03-27,0.4
2021-03-28,4.4
2021-03-29,1.8
2021-03-30,2.4
2021-03-31,2.4
2021-04-01,2.8
2021-04-02,2.4
2021-04-03,1.0
2021-04-04,0.6
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,3.6
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,2.0
2021-04-19,0.4
2021-04-20,0.0
2021-04-21,1.6
2021-04-22,1.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,19.977272
2021-05-08,0.0
2021-05-09,0.4
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,28.15909
2021-05-13,9.8
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,16.75
2021-05-23,13.3125
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,4.6
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,1.0
2021-06-04,0.4
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,19.4
2021-06-08,1.6
2021-06-09,1.4
2021-06-10,0.0
2021-06-11,3.2
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.4
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,7.2
2021-06-20,32.0
2021-06-21,0.4
2021-06-22,5.2
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.8
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,25.4
2021-06-29,27.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,14.0
2021-07-17,5.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,16.4
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,1.0340909
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,5.6
2021-08-12,0.4
2021-08-13,29.301136
2021-08-14,10.2
2021-08-15,0.4
2021-08-16,0.0
2021-08-17,1.8
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,2.4
2021-08-28,0.6
2021-08-29,1.2
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,1.6
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,11.0
2021-09-06,0.0
2021-09-07,0.4
2021-09-08,0.0
2021-09-09,10.6
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.4
2021-09-15,11.2
2021-09-16,10.8
2021-09-17,24.0
2021-09-18,14.6
2021-09-19,1.0
2021-09-20,21.2
2021-09-21,0.0
2021-09-22,1.8
2021-09-23,0.0
2021-09-24,0.4
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,7.4
2021-09-30,0.4
2021-10-01,23.4
2021-10-02,1.6
2021-10-03,2.2
2021-10-04,12.4
2021-10-05,7.2
2021-10-06,0.0
2021-10-07,18.4
2021-10-08,0.8
2021-10-09,6.4
2021-10-10,5.2
2021-10-11,0.4
2021-10-12,1.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,5.6
2021-10-16,44.357956
2021-10-17,0.0
2021-10-18,7.8
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,19.8
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.0
2021-10-30,0.6
2021-10-31,0.6
2021-11-01,16.335228
2021-11-02,6.7897725
2021-11-03,0.0
2021-11-04,8.045455
2021-11-05,0.8636364
2021-11-06,0.0
2021-11-07,0.6619318
