,A862,merge
2016-03-30,0.0,0.0
2016-03-31,0.0,0.08928572
2016-04-01,18.8,16.75
2016-04-02,0.0,0.0
2016-04-03,0.0,0.0
2016-04-04,0.0,0.48214287
2016-04-05,0.0,0.017857144
2016-04-06,0.0,0.14285715
2016-04-07,0.0,0.14285715
2016-04-08,0.0,0.25
2016-04-09,4.4,3.0357144
2016-04-10,0.0,0.017857144
2016-04-11,5.6,12.053572
2016-04-12,6.2,3.9285715
2016-04-13,5.0,3.732143
2016-04-14,2.4,7.178571
2016-04-15,6.8,4.080357
2016-04-16,2.8,1.8571428
2016-04-17,0.6,0.39285713
2016-04-18,0.0,0.14285715
2016-04-19,0.0,0.0
2016-04-20,0.0,0.0
2016-04-21,0.0,0.14285715
2016-04-22,0.0,0.0
2016-04-23,0.0,0.21428572
2016-04-24,0.0,0.0
2016-04-25,0.0,0.0
2016-04-26,8.2,7.285714
2016-04-27,10.8,16.535715
2016-04-28,7.6,4.803571
2016-04-29,0.0,0.0
2016-04-30,0.0,0.16071428
2016-05-01,0.0,0.0
2016-05-02,0.0,0.14285715
2016-05-03,0.0,0.0
2016-05-04,0.0,0.16071428
2016-05-05,0.0,0.0
2016-05-06,0.0,0.0
2016-05-07,5.2,6.75
2016-05-08,0.6,0.39285713
2016-05-09,,7.0
2016-05-10,,3.3035715
2016-05-11,,0.17857143
2016-05-12,,1.0178572
2016-05-13,,0.36607143
2016-05-14,,0.071428575
2016-05-15,,0.0
2016-05-16,0.6,14.089286
2016-05-17,,24.75
2016-05-18,0.0,0.0
2016-05-19,0.0,0.0
2016-05-20,0.0,0.0
2016-05-21,,66.125
2016-05-22,8.4,9.142858
2016-05-23,,12.375
2016-05-24,1.4,0.9285714
2016-05-25,1.2,0.8035714
2016-05-26,1.6,1.0535715
2016-05-27,1.0,2.9107144
2016-05-28,,28.625
2016-05-29,,1.6785715
2016-05-30,,1.7678572
2016-05-31,,2.875
2016-06-01,,2.4642856
2016-06-02,,15.160714
2016-06-03,,3.5892856
2016-06-04,4.8,3.0892856
2016-06-05,,1.125
2016-06-06,,3.125
2016-06-07,,2.0714285
2016-06-08,0.0,0.14285715
2016-06-09,0.0,0.017857144
2016-06-10,0.0,0.14285715
2016-06-11,0.0,0.14285715
2016-06-12,0.0,0.0
2016-06-13,0.0,0.116071425
2016-06-14,0.0,0.0
2016-06-15,0.0,0.14285715
2016-06-16,0.0,0.0
2016-06-17,10.0,10.267858
2016-06-18,17.4,15.625
2016-06-19,2.8,2.6607144
2016-06-20,0.0,0.08928572
2016-06-21,18.0,17.214285
2016-06-22,21.0,19.910715
2016-06-23,0.4,0.44642857
2016-06-24,0.0,0.0
2016-06-25,0.0,0.0
2016-06-26,0.0,0.0
2016-06-27,0.0,0.0
2016-06-28,0.0,0.14285715
2016-06-29,0.0,0.14285715
2016-06-30,0.0,0.071428575
2016-07-01,0.0,0.21428572
2016-07-02,0.0,0.14285715
2016-07-03,0.0,0.0
2016-07-04,0.0,0.16071428
2016-07-05,0.0,0.0
2016-07-06,0.0,0.16071428
2016-07-07,4.0,3.7142856
2016-07-08,0.0,0.0
2016-07-09,0.0,0.14285715
2016-07-10,0.0,0.0
2016-07-11,0.0,0.0
2016-07-12,0.0,0.14285715
2016-07-13,7.6,9.0
2016-07-14,12.0,9.625
2016-07-15,0.0,0.14285715
2016-07-16,55.2,56.94643
2016-07-17,0.6,0.6964286
2016-07-18,0.0,0.0
2016-07-19,0.0,0.14285715
2016-07-20,0.0,0.14285715
2016-07-21,0.0,0.0
2016-07-22,0.0,0.14285715
2016-07-23,0.0,0.0
2016-07-24,0.0,0.14285715
2016-07-25,0.0,0.14285715
2016-07-26,0.0,0.116071425
2016-07-27,0.0,0.071428575
2016-07-28,0.0,0.0
2016-07-29,0.0,0.0
2016-07-30,0.0,0.0
2016-07-31,0.0,0.14285715
2016-08-01,0.4,0.25892857
2016-08-02,0.0,0.017857144
2016-08-03,6.8,7.589286
2016-08-04,1.0,1.0714285
2016-08-05,0.0,0.0
2016-08-06,0.0,0.14285715
2016-08-07,6.6,6.678571
2016-08-08,14.6,14.017858
2016-08-09,5.2,4.232143
2016-08-10,0.0,0.16071428
2016-08-11,0.0,0.14285715
2016-08-12,0.0,0.14285715
2016-08-13,0.0,0.0
2016-08-14,0.0,0.0
2016-08-15,3.4,3.017857
2016-08-16,13.6,12.607142
2016-08-17,0.0,0.13392857
2016-08-18,,20.5
2016-08-19,5.0,3.6785715
2016-08-20,,69.80357
2016-08-21,,42.80357
2016-08-22,12.8,11.357142
2016-08-23,0.0,0.14285715
2016-08-24,0.0,0.0
2016-08-25,0.0,0.0
2016-08-26,0.0,0.14285715
2016-08-27,0.4,0.23214285
2016-08-28,0.0,0.0
2016-08-29,0.0,0.0
2016-08-30,7.2,7.714286
2016-08-31,4.8,3.9642856
2016-09-01,0.0,0.14285715
2016-09-02,0.8,0.51785713
2016-09-03,0.0,0.0
2016-09-04,17.8,15.071428
2016-09-05,4.2,3.642857
2016-09-06,13.0,14.25
2016-09-07,0.0,0.0
2016-09-08,0.0,0.0
2016-09-09,0.0,0.0
2016-09-10,0.0,0.14285715
2016-09-11,2.0,1.2678572
2016-09-12,0.0,0.0
2016-09-13,0.0,0.0
2016-09-14,0.8,1.1071428
2016-09-15,0.0,0.0
2016-09-16,0.0,0.0
2016-09-17,0.0,0.0
2016-09-18,0.0,0.16071428
2016-09-19,14.0,12.125
2016-09-20,0.0,0.0
2016-09-21,0.0,0.14285715
2016-09-22,1.2,0.75
2016-09-23,0.0,0.0
2016-09-24,0.0,0.0
2016-09-25,2.4,5.125
2016-09-26,0.0,0.071428575
2016-09-27,0.0,0.0
2016-09-28,0.0,0.0
2016-09-29,0.0,0.0
2016-09-30,0.0,0.0
2016-10-01,0.4,0.2857143
2016-10-02,0.0,0.25
2016-10-03,0.0,0.10714286
2016-10-04,0.0,0.35714287
2016-10-05,0.4,0.30357143
2016-10-06,49.6,38.107143
2016-10-07,5.4,7.785714
2016-10-08,0.0,0.0
2016-10-09,0.0,0.035714287
2016-10-10,0.0,0.14285715
2016-10-11,0.0,0.30357143
2016-10-12,4.0,3.625
2016-10-13,35.2,33.125
2016-10-14,0.8,1.2678572
2016-10-15,0.0,0.08928572
2016-10-16,0.0,0.0
2016-10-17,0.0,0.78571427
2016-10-18,12.2,12.714286
2016-10-19,12.0,9.964286
2016-10-20,0.0,1.4642857
2016-10-21,15.2,15.089286
2016-10-22,1.2,0.89285713
2016-10-23,0.0,0.0
2016-10-24,0.0,0.14285715
2016-10-25,5.6,5.053571
2016-10-26,8.0,8.553572
2016-10-27,12.0,8.160714
2016-10-28,0.0,0.017857144
2016-10-29,0.0,0.0
2016-10-30,0.0,0.0
2016-10-31,0.0,0.0
2016-11-01,0.0,0.0
2016-11-02,0.0,0.23214285
2016-11-03,0.4,0.625
2016-11-04,0.8,0.5714286
2016-11-05,0.0,0.0
2016-11-06,0.0,0.0
2016-11-07,0.0,0.0
2016-11-08,0.0,0.48214287
2016-11-09,28.2,25.339285
2016-11-10,11.2,10.517858
2016-11-11,0.0,0.0
2016-11-12,0.0,1.6607143
2016-11-13,0.0,0.071428575
2016-11-14,0.0,0.0
2016-11-15,0.4,0.5535714
2016-11-16,3.4,15.071428
2016-11-17,1.0,2.982143
2016-11-18,0.0,0.10714286
2016-11-19,0.0,0.0
2016-11-20,0.0,0.0
2016-11-21,0.0,0.0
2016-11-22,0.0,0.0
2016-11-23,0.4,0.5
2016-11-24,0.0,0.14285715
2016-11-25,0.0,0.0
2016-11-26,9.4,8.089286
2016-11-27,0.0,0.125
2016-11-28,5.2,9.553572
2016-11-29,3.6,4.053571
2016-11-30,16.4,12.946428
2016-12-01,0.0,0.16071428
2016-12-02,0.0,0.071428575
2016-12-03,0.0,0.38392857
2016-12-04,20.0,18.303572
2016-12-05,3.2,2.7410715
2016-12-06,0.0,0.14285715
2016-12-07,0.6,0.4107143
2016-12-08,0.0,0.0
2016-12-09,11.2,11.357142
2016-12-10,17.4,16.517857
2016-12-11,11.0,9.660714
2016-12-12,2.0,3.3035715
2016-12-13,0.0,0.21428572
2016-12-14,1.6,2.7142856
2016-12-15,0.6,0.45535713
2016-12-16,0.4,0.32142857
2016-12-17,0.8,0.66071427
2016-12-18,0.0,0.071428575
2016-12-19,11.2,8.839286
2016-12-20,2.8,3.0535715
2016-12-21,16.4,15.821428
2016-12-22,8.8,7.964286
2016-12-23,6.2,5.357143
2016-12-24,0.0,0.4375
2016-12-25,0.8,1.4375
2016-12-26,0.0,0.17857143
2016-12-27,0.0,0.0
2016-12-28,0.4,0.66071427
2016-12-29,1.2,5.357143
2016-12-30,4.2,8.491072
2016-12-31,0.0,0.33035713
2017-01-01,11.4,13.767858
2017-01-02,0.0,0.035714287
2017-01-03,0.0,1.1607143
2017-01-04,0.0,0.3125
2017-01-05,16.8,21.0
2017-01-06,23.2,23.258928
2017-01-07,6.0,7.107143
2017-01-08,0.0,0.3392857
2017-01-09,0.0,0.5
2017-01-10,3.2,4.196429
2017-01-11,0.0,0.24107143
2017-01-12,6.6,6.767857
2017-01-13,0.0,0.14285715
2017-01-14,0.0,0.14285715
2017-01-15,0.0,0.125
2017-01-16,0.0,0.0
2017-01-17,7.4,7.375
2017-01-18,0.0,0.8035714
2017-01-19,6.8,5.339286
2017-01-20,0.0,0.14285715
2017-01-21,0.0,0.008928572
2017-01-22,0.0,0.14285715
2017-01-23,0.0,7.366071
2017-01-24,0.0,1.8571428
2017-01-25,13.0,10.473214
2017-01-26,22.6,23.035715
2017-01-27,4.4,8.053572
2017-01-28,0.0,0.35714287
2017-01-29,4.8,4.428571
2017-01-30,0.0,1.0178572
2017-01-31,1.2,2.142857
2017-02-01,3.0,5.25
2017-02-02,0.0,0.5
2017-02-03,3.2,7.133929
2017-02-04,8.6,9.214286
2017-02-05,0.0,0.25892857
2017-02-06,1.6,1.1160715
2017-02-07,0.0,0.026785715
2017-02-08,0.0,0.0
2017-02-09,0.0,0.4107143
2017-02-10,0.0,0.16071428
2017-02-11,0.0,0.0
2017-02-12,47.2,41.17857
2017-02-13,22.4,23.821428
2017-02-14,0.6,0.58928573
2017-02-15,10.2,6.946429
2017-02-16,0.0,0.0
2017-02-17,0.0,0.14285715
2017-02-18,8.2,9.910714
2017-02-19,0.0,0.071428575
2017-02-20,0.0,1.875
2017-02-21,0.0,0.0
2017-02-22,0.0,0.14285715
2017-02-23,0.0,0.0
2017-02-24,7.4,8.482142
2017-02-25,0.0,0.13392857
2017-02-26,44.2,30.5
2017-02-27,0.0,0.035714287
2017-02-28,0.0,0.017857144
2017-03-01,15.0,11.303572
2017-03-02,7.2,10.714286
2017-03-03,0.0,0.23214285
2017-03-04,7.0,7.125
2017-03-05,1.2,0.89285713
2017-03-06,9.0,11.303572
2017-03-07,0.0,0.25
2017-03-08,0.0,1.0089285
2017-03-09,0.0,0.17857143
2017-03-10,0.0,0.0
2017-03-11,0.0,0.14285715
2017-03-12,0.0,0.125
2017-03-13,0.0,4.589286
2017-03-14,0.0,0.13392857
2017-03-15,0.0,0.0
2017-03-16,0.0,0.14285715
2017-03-17,0.0,2.3214285
2017-03-18,4.6,4.25
2017-03-19,3.4,2.6160715
2017-03-20,1.0,1.5178572
2017-03-21,0.4,0.48214287
2017-03-22,0.8,1.4821428
2017-03-23,0.0,0.23214285
2017-03-24,0.0,0.0
2017-03-25,0.0,3.75
2017-03-26,0.4,0.23214285
2017-03-27,0.0,0.16071428
2017-03-28,0.0,1.6785715
2017-03-29,0.0,0.58928573
2017-03-30,0.0,0.64285713
2017-03-31,0.0,0.39285713
2017-04-01,,0.17857143
2017-04-02,,0.19642857
2017-04-03,,0.30357143
2017-04-04,,0.0
2017-04-05,,0.19642857
2017-04-06,,23.321428
2017-04-07,,4.526786
2017-04-08,,0.32142857
2017-04-09,,0.64285713
2017-04-10,,0.16071428
2017-04-11,,0.32142857
2017-04-12,,0.125
2017-04-13,,0.0
2017-04-14,,0.0
2017-04-15,,0.0
2017-04-16,,5.089286
2017-04-17,,0.3482143
2017-04-18,,0.19642857
2017-04-19,,0.08928572
2017-04-20,,0.16071428
2017-04-21,,1.3035715
2017-04-22,,3.357143
2017-04-23,,0.0
2017-04-24,,0.0
2017-04-25,,0.017857144
2017-04-26,,6.357143
2017-04-27,,0.017857144
2017-04-28,,0.0
2017-04-29,,0.0
2017-04-30,,0.0
2017-05-01,,0.0
2017-05-02,,0.017857144
2017-05-03,,0.05357143
2017-05-04,,0.017857144
2017-05-05,,3.142857
2017-05-06,,0.6785714
2017-05-07,,0.0
2017-05-08,,0.0
2017-05-09,,0.0
2017-05-10,,0.0
2017-05-11,,0.0
2017-05-12,,0.0
2017-05-13,,0.0
2017-05-14,,3.4107144
2017-05-15,,0.0
2017-05-16,,0.0
2017-05-17,,0.0
2017-05-18,,0.17857143
2017-05-19,,23.25
2017-05-20,,0.6964286
2017-05-21,,1.1607143
2017-05-22,,0.25
2017-05-23,,0.0
2017-05-24,,1.1428572
2017-05-25,,0.08928572
2017-05-26,,0.0
2017-05-27,,3.8035715
2017-05-28,,11.839286
2017-05-29,,1.2321428
2017-05-30,,5.071429
2017-05-31,,23.839285
2017-06-01,38.4,35.839287
2017-06-02,0.0,0.0
2017-06-03,0.0,0.017857144
2017-06-04,0.0,0.21428572
2017-06-05,33.8,33.767857
2017-06-06,4.2,5.053571
2017-06-07,23.6,18.446428
2017-06-08,1.0,0.78571427
2017-06-09,5.0,4.892857
2017-06-10,0.0,0.25
2017-06-11,0.0,0.0
2017-06-12,0.0,0.14285715
2017-06-13,0.0,0.0
2017-06-14,0.4,0.23214285
2017-06-15,0.0,0.0
2017-06-16,0.0,0.0
2017-06-17,0.0,0.14285715
2017-06-18,0.0,0.14285715
2017-06-19,0.0,0.17857143
2017-06-20,17.8,15.857142
2017-06-21,0.0,0.14285715
2017-06-22,0.0,0.017857144
2017-06-23,0.0,0.035714287
2017-06-24,0.0,0.14285715
2017-06-25,0.0,0.0
2017-06-26,0.0,0.14285715
2017-06-27,0.0,0.14285715
2017-06-28,0.4,0.23214285
2017-06-29,0.0,0.0
2017-06-30,0.0,0.0
2017-07-01,0.0,0.14285715
2017-07-02,0.0,0.0
2017-07-03,0.4,0.23214285
2017-07-04,0.8,0.5714286
2017-07-05,0.0,0.30357143
2017-07-06,0.0,0.14285715
2017-07-07,0.0,0.14285715
2017-07-08,0.0,0.14285715
2017-07-09,0.0,0.017857144
2017-07-10,0.0,0.0
2017-07-11,0.0,0.14285715
2017-07-12,0.0,0.14285715
2017-07-13,0.0,0.0
2017-07-14,0.0,0.14285715
2017-07-15,0.0,0.96428573
2017-07-16,0.0,0.04464286
2017-07-17,0.0,0.25
2017-07-18,8.6,8.142858
2017-07-19,0.0,0.0
2017-07-20,0.0,0.0
2017-07-21,0.4,0.3392857
2017-07-22,0.0,0.14285715
2017-07-23,0.0,0.0
2017-07-24,0.0,0.14285715
2017-07-25,0.0,0.0
2017-07-26,0.0,0.0
2017-07-27,0.4,0.39285713
2017-07-28,0.0,0.017857144
2017-07-29,0.0,0.14285715
2017-07-30,0.0,0.0
2017-07-31,0.0,0.14285715
2017-08-01,0.0,0.0
2017-08-02,0.0,0.0
2017-08-03,,23.375
2017-08-04,0.0,0.26785713
2017-08-05,0.0,0.14285715
2017-08-06,0.0,0.017857144
2017-08-07,0.0,0.035714287
2017-08-08,0.0,0.16071428
2017-08-09,7.6,8.464286
2017-08-10,0.0,0.0
2017-08-11,0.0,0.0
2017-08-12,0.0,0.017857144
2017-08-13,0.0,0.0
2017-08-14,,27.875
2017-08-15,0.0,0.39285713
2017-08-16,1.2,0.9464286
2017-08-17,0.0,0.19642857
2017-08-18,0.0,0.16071428
2017-08-19,0.0,0.16071428
2017-08-20,,38.05357
2017-08-21,6.4,6.892857
2017-08-22,0.0,0.0
2017-08-23,0.0,0.0
2017-08-24,0.0,0.0
2017-08-25,0.0,0.0
2017-08-26,0.0,0.0
2017-08-27,0.0,0.0
2017-08-28,0.0,0.0
2017-08-29,0.0,0.0
2017-08-30,0.0,0.14285715
2017-08-31,0.0,0.0
2017-09-01,0.4,0.25
2017-09-02,0.0,0.017857144
2017-09-03,0.0,0.0
2017-09-04,0.0,0.14285715
2017-09-05,0.0,0.0
2017-09-06,0.0,0.0
2017-09-07,0.0,0.0
2017-09-08,0.0,0.0
2017-09-09,0.0,0.0
2017-09-10,0.0,0.0
2017-09-11,0.0,0.0
2017-09-12,0.0,0.0
2017-09-13,0.0,0.0
2017-09-14,0.0,0.0
2017-09-15,0.0,0.0
2017-09-16,1.2,0.9464286
2017-09-17,0.0,0.0
2017-09-18,0.0,0.17857143
2017-09-19,0.0,0.0
2017-09-20,0.0,0.0
2017-09-21,0.0,0.0
2017-09-22,0.0,0.14285715
2017-09-23,0.0,0.0
2017-09-24,1.4,1.6607143
2017-09-25,0.6,0.4642857
2017-09-26,0.0,0.0
2017-09-27,0.0,0.0
2017-09-28,0.0,0.42857143
2017-09-29,1.2,2.0535715
2017-09-30,25.8,29.285715
2017-10-01,2.4,8.517858
2017-10-02,7.2,7.535714
2017-10-03,0.6,1.125
2017-10-04,0.0,0.05357143
2017-10-05,0.0,0.017857144
2017-10-06,0.0,0.0
2017-10-07,18.8,20.714285
2017-10-08,14.0,13.464286
2017-10-09,11.2,9.982142
2017-10-10,2.0,1.8928572
2017-10-11,11.0,14.875
2017-10-12,0.0,0.071428575
2017-10-13,1.0,7.607143
2017-10-14,2.4,4.410714
2017-10-15,2.8,3.375
2017-10-16,0.4,0.3392857
2017-10-17,0.0,0.21428572
2017-10-18,0.0,0.0
2017-10-19,0.0,0.14285715
2017-10-20,0.0,0.8214286
2017-10-21,1.2,1.125
2017-10-22,16.0,18.071428
2017-10-23,2.2,2.0892856
2017-10-24,0.0,0.0
2017-10-25,0.0,0.0
2017-10-26,15.2,14.321428
2017-10-27,2.0,2.267857
2017-10-28,8.8,6.839286
2017-10-29,0.0,0.017857144
2017-10-30,8.8,8.267858
2017-10-31,0.0,0.008928572
2017-11-01,0.0,0.0
2017-11-02,0.0,0.0
2017-11-03,0.0,0.16071428
2017-11-04,1.6,1.625
2017-11-05,26.8,25.464285
2017-11-06,0.0,0.26785713
2017-11-07,0.0,0.035714287
2017-11-08,0.6,0.5714286
2017-11-09,0.0,0.05357143
2017-11-10,0.0,0.0
2017-11-11,10.4,12.839286
2017-11-12,0.0,0.0
2017-11-13,0.0,0.0
2017-11-14,0.0,0.14285715
2017-11-15,0.0,0.0
2017-11-16,0.0,0.0
2017-11-17,32.8,24.089285
2017-11-18,48.0,44.142857
2017-11-19,4.4,5.125
2017-11-20,0.0,0.008928572
2017-11-21,0.0,0.0
2017-11-22,18.2,18.464285
2017-11-23,0.0,0.026785715
2017-11-24,0.0,0.0
2017-11-25,0.0,0.0
2017-11-26,16.0,14.446428
2017-11-27,0.0,0.0
2017-11-28,0.0,0.0
2017-11-29,0.6,0.53571427
2017-11-30,0.0,0.0
2017-12-01,0.0,0.017857144
2017-12-02,0.0,0.0
2017-12-03,0.0,0.035714287
2017-12-04,0.0,0.0
2017-12-05,4.2,3.0357144
2017-12-06,0.0,0.0
2017-12-07,0.0,0.23214285
2017-12-08,6.4,6.875
2017-12-09,0.0,0.14285715
2017-12-10,0.0,0.14285715
2017-12-11,0.0,0.14285715
2017-12-12,1.0,0.64285713
2017-12-13,0.0,0.0
2017-12-14,0.0,0.14285715
2017-12-15,0.0,0.08928572
2017-12-16,0.0,4.321429
2017-12-17,0.0,0.017857144
2017-12-18,0.0,0.071428575
2017-12-19,0.4,0.26785713
2017-12-20,0.0,0.71428573
2017-12-21,24.0,22.196428
2017-12-22,30.8,21.732143
2017-12-23,0.0,0.2857143
2017-12-24,14.2,11.75
2017-12-25,20.8,13.982142
2017-12-26,0.0,0.19642857
2017-12-27,0.4,0.75
2017-12-28,1.4,2.1785715
2017-12-29,12.0,15.607142
2017-12-30,28.0,30.339285
2017-12-31,5.2,7.428571
2018-01-01,0.0,0.75
2018-01-02,1.2,2.1160715
2018-01-03,1.4,0.9910714
2018-01-04,0.0,0.14285715
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,7.428571
2018-01-08,0.6,0.4642857
2018-01-09,0.0,0.20535715
2018-01-10,19.6,19.071428
2018-01-11,4.2,5.017857
2018-01-12,9.8,10.857142
2018-01-13,14.0,11.160714
2018-01-14,0.0,1.3928572
2018-01-15,6.0,5.946429
2018-01-16,0.0,0.26785713
2018-01-17,10.6,17.6875
2018-01-18,26.6,29.553572
2018-01-19,0.0,0.035714287
2018-01-20,11.6,16.580357
2018-01-21,1.0,1.8214285
2018-01-22,16.8,13.785714
2018-01-23,11.0,9.160714
2018-01-24,27.8,22.0
2018-01-25,0.0,0.39285713
2018-01-26,0.6,0.60714287
2018-01-27,0.0,0.071428575
2018-01-28,0.0,0.017857144
2018-01-29,10.6,11.205358
2018-01-30,12.2,10.089286
2018-01-31,0.0,0.0
2018-02-01,0.0,0.2857143
2018-02-02,0.0,0.0
2018-02-03,0.0,0.0
2018-02-04,1.0,1.4285715
2018-02-05,0.0,0.0
2018-02-06,0.0,0.14285715
2018-02-07,0.0,0.0
2018-02-08,23.8,14.25
2018-02-09,0.0,0.008928572
2018-02-10,9.2,7.1875
2018-02-11,6.0,4.741071
2018-02-12,15.2,18.392857
2018-02-13,16.2,13.339286
2018-02-14,0.6,0.4107143
2018-02-15,0.4,0.3392857
2018-02-16,1.6,1.0892857
2018-02-17,0.0,0.14285715
2018-02-18,0.0,0.0
2018-02-19,0.0,0.375
2018-02-20,9.6,12.696428
2018-02-21,0.0,0.017857144
2018-02-22,9.6,6.232143
2018-02-23,0.0,0.14285715
2018-02-24,0.0,0.008928572
2018-02-25,0.0,0.035714287
2018-02-26,0.0,0.15178572
2018-02-27,1.0,1.4196428
2018-02-28,0.0,0.66071427
2018-03-01,0.0,0.26785713
2018-03-02,0.0,0.5714286
2018-03-03,7.2,5.017857
2018-03-04,4.2,6.3125
2018-03-05,0.0,0.017857144
2018-03-06,2.2,1.6428572
2018-03-07,13.2,14.553572
2018-03-08,0.0,0.0
2018-03-09,0.0,0.0
2018-03-10,0.0,0.0
2018-03-11,4.0,3.607143
2018-03-12,0.0,0.017857144
2018-03-13,2.2,2.107143
2018-03-14,0.0,0.017857144
2018-03-15,34.2,23.044643
2018-03-16,2.8,3.2857144
2018-03-17,0.0,0.14285715
2018-03-18,0.0,0.0
2018-03-19,1.0,0.625
2018-03-20,21.4,16.464285
2018-03-21,26.4,36.232143
2018-03-22,0.0,0.0
2018-03-23,0.0,0.09821428
2018-03-24,0.0,0.0
2018-03-25,1.0,7.071429
2018-03-26,3.6,2.8125
2018-03-27,10.6,9.410714
2018-03-28,18.6,12.785714
2018-03-29,1.8,1.8571428
2018-03-30,8.8,13.392858
2018-03-31,0.0,1.0446428
2018-04-01,14.6,12.214286
2018-04-02,0.4,0.44642857
2018-04-03,0.0,0.0
2018-04-04,0.0,0.05357143
2018-04-05,0.6,0.44642857
2018-04-06,0.0,0.017857144
2018-04-07,0.0,0.0
2018-04-08,0.0,0.0
2018-04-09,0.0,0.14285715
2018-04-10,0.0,0.17857143
2018-04-11,0.0,0.0
2018-04-12,0.0,0.116071425
2018-04-13,0.0,0.116071425
2018-04-14,0.0,0.17857143
2018-04-15,0.0,0.16071428
2018-04-16,2.0,1.2142857
2018-04-17,0.8,0.66071427
2018-04-18,0.0,0.20535715
2018-04-19,0.0,0.0
2018-04-20,0.0,0.0
2018-04-21,0.0,0.14285715
2018-04-22,0.0,0.0
2018-04-23,0.0,0.0
2018-04-24,0.0,0.14285715
2018-04-25,0.0,0.0
2018-04-26,0.4,0.25892857
2018-04-27,0.0,0.0
2018-04-28,0.0,0.0
2018-04-29,0.0,0.16071428
2018-04-30,0.0,0.14285715
2018-05-01,0.0,0.0
2018-05-02,5.0,3.107143
2018-05-03,0.0,0.16071428
2018-05-04,0.0,0.16071428
2018-05-05,0.0,0.14285715
2018-05-06,0.0,0.0
2018-05-07,1.4,0.9285714
2018-05-08,0.8,0.625
2018-05-09,0.6,0.5535714
2018-05-10,0.0,0.14285715
2018-05-11,0.0,0.0
2018-05-12,0.0,0.08928572
2018-05-13,0.0,0.16071428
2018-05-14,0.0,0.0
2018-05-15,0.0,0.0
2018-05-16,4.0,3.6607144
2018-05-17,0.0,0.0
2018-05-18,0.0,0.008928572
2018-05-19,,20.178572
2018-05-20,2.0,1.5714285
2018-05-21,0.0,0.0
2018-05-22,0.0,0.14285715
2018-05-23,0.0,0.0
2018-05-24,0.0,0.0
2018-05-25,0.0,0.0
2018-05-26,0.0,0.0
2018-05-27,0.0,0.0
2018-05-28,0.0,0.0
2018-05-29,0.0,0.14285715
2018-05-30,0.0,0.14285715
2018-05-31,0.0,0.0
2018-06-01,0.0,0.0
2018-06-02,6.2,4.75
2018-06-03,2.6,3.142857
2018-06-04,0.8,0.64285713
2018-06-05,3.8,3.1607144
2018-06-06,2.2,2.392857
2018-06-07,4.2,3.607143
2018-06-08,0.4,0.4642857
2018-06-09,0.4,0.26785713
2018-06-10,0.0,0.0
2018-06-11,0.0,0.0
2018-06-12,0.0,0.19642857
2018-06-13,18.0,17.178572
2018-06-14,0.0,0.14285715
2018-06-15,10.0,8.357142
2018-06-16,7.2,6.178571
2018-06-17,1.8,1.4285715
2018-06-18,0.0,0.21428572
2018-06-19,0.0,0.14285715
2018-06-20,0.0,0.14285715
2018-06-21,0.4,0.29464287
2018-06-22,0.0,0.14285715
2018-06-23,0.0,0.14285715
2018-06-24,0.0,0.0
2018-06-25,0.0,0.17857143
2018-06-26,0.4,0.48214287
2018-06-27,42.8,46.035713
2018-06-28,0.4,0.73214287
2018-06-29,0.0,0.14285715
2018-06-30,0.8,1.1607143
2018-07-01,0.0,0.008928572
2018-07-02,0.0,0.0
2018-07-03,0.0,0.0
2018-07-04,2.8,2.3482144
2018-07-05,0.0,0.14285715
2018-07-06,0.0,0.0
2018-07-07,0.0,0.125
2018-07-08,0.0,0.0
2018-07-09,6.0,4.517857
2018-07-10,0.0,0.0
2018-07-11,0.0,0.14285715
2018-07-12,0.0,0.0
2018-07-13,0.0,0.14285715
2018-07-14,0.0,0.0
2018-07-15,0.0,0.0
2018-07-16,0.0,0.116071425
2018-07-17,0.0,0.0
2018-07-18,0.0,0.0
2018-07-19,0.0,0.0
2018-07-20,0.0,0.14285715
2018-07-21,0.0,0.0
2018-07-22,0.0,0.14285715
2018-07-23,0.0,0.0
2018-07-24,0.0,0.0
2018-07-25,0.6,0.5714286
2018-07-26,0.0,0.071428575
2018-07-27,0.0,0.14285715
2018-07-28,0.0,0.0
2018-07-29,0.0,0.0
2018-07-30,4.0,5.5
2018-07-31,0.0,0.0
2018-08-01,0.0,0.116071425
2018-08-02,0.0,0.0
2018-08-03,0.0,0.17857143
2018-08-04,0.0,0.05357143
2018-08-05,0.0,0.0
2018-08-06,0.0,0.0
2018-08-07,0.0,0.0
2018-08-08,0.0,0.0
2018-08-09,5.2,5.017857
2018-08-10,0.0,0.0
2018-08-11,0.0,0.071428575
2018-08-12,0.0,0.14285715
2018-08-13,0.0,0.0
2018-08-14,0.0,0.0
2018-08-15,0.0,0.0
2018-08-16,0.0,0.035714287
2018-08-17,0.0,0.0
2018-08-18,0.0,0.0
2018-08-19,0.0,0.0
2018-08-20,0.0,0.14285715
2018-08-21,0.0,0.32142857
2018-08-22,8.8,11.232142
2018-08-23,1.4,1.5535715
2018-08-24,1.0,3.9642856
2018-08-25,,55.464287
2018-08-26,0.0,0.0
2018-08-27,0.0,0.0
2018-08-28,0.0,0.0
2018-08-29,0.0,0.0
2018-08-30,0.0,0.0
2018-08-31,0.0,0.0
2018-09-01,0.4,0.35714287
