,2649073
2019-08-01,0.059210528
2019-08-02,0.0
2019-08-03,3.2763157
2019-08-04,0.013157895
2019-08-05,0.0
2019-08-06,0.059210528
2019-08-07,0.039473683
2019-08-08,0.04605263
2019-08-09,0.3026316
2019-08-10,0.0
2019-08-11,0.13157895
2019-08-12,0.0
2019-08-13,2.756579
2019-08-14,0.67763156
2019-08-15,0.32894737
2019-08-16,0.0
2019-08-17,0.04605263
2019-08-18,0.0
2019-08-19,16.0
2019-08-20,0.8552632
2019-08-21,0.28947368
2019-08-22,0.14473684
2019-08-23,2.9736843
2019-08-24,0.0
2019-08-25,0.029605264
2019-08-26,0.059210528
2019-08-27,0.14473684
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.04605263
2019-08-31,0.0
2019-09-01,18.31579
2019-09-02,27.56579
2019-09-03,0.5
2019-09-04,2.243421
2019-09-05,0.94736844
2019-09-06,1.4407895
2019-09-07,15.414474
2019-09-08,0.04605263
2019-09-09,0.0
2019-09-10,0.013157895
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,12.861842
2019-09-14,0.9736842
2019-09-15,0.118421055
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.065789476
2019-09-19,25.171053
2019-09-20,39.526318
2019-09-21,26.361841
2019-09-22,0.6315789
2019-09-23,0.078947365
2019-09-24,0.118421055
2019-09-25,0.71710527
2019-09-26,0.21052632
2019-09-27,0.0
2019-09-28,0.125
2019-09-29,0.039473683
2019-09-30,0.19736843
2019-10-01,0.0
2019-10-02,0.04605263
2019-10-03,0.21052632
2019-10-04,2.4078948
2019-10-05,0.0
2019-10-06,18.256578
2019-10-07,25.118422
2019-10-08,1.5559211
2019-10-09,0.0
2019-10-10,0.04605263
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,6.4013157
2019-10-15,21.532894
2019-10-16,0.94078946
2019-10-17,0.90789473
2019-10-18,12.144737
2019-10-19,3.4407895
2019-10-20,0.2631579
2019-10-21,3.9605262
2019-10-22,2.131579
2019-10-23,0.029605264
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,2.5
2019-10-27,0.3026316
2019-10-28,14.0
2019-10-29,0.3618421
2019-10-30,0.0032894737
2019-10-31,0.059210528
2019-11-01,0.46710527
2019-11-02,1.6052631
2019-11-03,0.0
2019-11-04,2.0460527
2019-11-05,6.1644735
2019-11-06,5.0526314
2019-11-07,0.5
2019-11-08,2.3421052
2019-11-09,0.24342105
2019-11-10,25.171053
2019-11-11,3.9901316
2019-11-12,3.0592105
2019-11-13,0.4276316
2019-11-14,5.2828946
2019-11-15,3.756579
2019-11-16,0.0
2019-11-17,0.019736841
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.04605263
2019-11-21,0.5263158
2019-11-22,0.013157895
2019-11-23,0.34210527
2019-11-24,2.5
2019-11-25,0.065789476
2019-11-26,0.0
2019-11-27,39.9375
2019-11-28,8.467105
2019-11-29,0.065789476
2019-11-30,0.0
2019-12-01,0.09539474
2019-12-02,5.006579
2019-12-03,0.23684211
2019-12-04,2.631579
2019-12-05,2.0855262
2019-12-06,5.111842
2019-12-07,0.05263158
2019-12-08,0.0
2019-12-09,7.493421
2019-12-10,0.4901316
2019-12-11,5.9276314
2019-12-12,0.25657895
2019-12-13,0.125
2019-12-14,0.3618421
2019-12-15,0.3618421
2019-12-16,15.171053
2019-12-17,5.493421
2019-12-18,14.881579
2019-12-19,2.8552632
2019-12-20,0.94736844
2019-12-21,14.970395
2019-12-22,2.6578948
2019-12-23,0.23684211
2019-12-24,0.0
2019-12-25,0.18092105
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.04605263
2019-12-31,0.0
2020-01-01,9.490131
2020-01-02,17.493422
2020-01-03,3.9078948
2020-01-04,3.3289473
2020-01-05,1.9671053
2020-01-06,6.0855265
2020-01-07,0.013157895
2020-01-08,17.414474
2020-01-09,0.54605263
2020-01-10,0.62828946
2020-01-11,5.9901314
2020-01-12,5.506579
2020-01-13,0.013157895
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,1.1052631
2020-01-17,16.245066
2020-01-18,0.27302632
2020-01-19,0.121710524
2020-01-20,1.1315789
2020-01-21,0.0
2020-01-22,0.016447369
2020-01-23,1.6776316
2020-01-24,1.4407895
2020-01-25,0.3881579
2020-01-26,0.0
2020-01-27,0.032894738
2020-01-28,3.0164473
2020-01-29,12.414474
2020-01-30,3.9736843
2020-01-31,9.171053
2020-02-01,1.8486842
2020-02-02,0.13157895
2020-02-03,8.710526
2020-02-04,1.3486842
2020-02-05,4.769737
2020-02-06,15.756579
2020-02-07,11.552631
2020-02-08,7.7401314
2020-02-09,0.23684211
2020-02-10,13.473684
2020-02-11,0.69736844
2020-02-12,0.5394737
2020-02-13,0.42105263
2020-02-14,0.32894737
2020-02-15,0.3651316
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.5230263
2020-02-19,0.6513158
2020-02-20,4.2171054
2020-02-21,0.9868421
2020-02-22,2.7927632
2020-02-23,0.31578946
2020-02-24,0.02631579
2020-02-25,10.769737
2020-02-26,66.585526
2020-02-27,3.7368422
2020-02-28,0.049342107
2020-02-29,0.0
2020-03-01,0.26973686
2020-03-02,1.9605263
2020-03-03,5.519737
2020-03-04,2.0
2020-03-05,0.32894737
2020-03-06,0.04605263
2020-03-07,0.05263158
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.04605263
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,8.815789
2020-03-18,0.5263158
2020-03-19,4.611842
2020-03-20,0.04605263
2020-03-21,0.17763157
2020-03-22,0.013157895
2020-03-23,0.21710527
2020-03-24,0.7434211
2020-03-25,0.43421054
2020-03-26,0.05263158
2020-03-27,0.0065789474
2020-03-28,0.8552632
2020-03-29,0.0
2020-03-30,0.023026315
2020-03-31,0.0065789474
2020-04-01,4.0460525
2020-04-02,0.25
2020-04-03,0.8815789
2020-04-04,0.04605263
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,10.713816
2020-04-08,0.1118421
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.032894738
2020-04-12,0.0
2020-04-13,0.0065789474
2020-04-14,11.559211
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.04605263
2020-04-18,0.05592105
2020-04-19,0.3026316
2020-04-20,0.35526314
2020-04-21,0.0
2020-04-22,0.04605263
2020-04-23,0.09210526
2020-04-24,0.04605263
2020-04-25,0.0
2020-04-26,0.04605263
2020-04-27,0.20394737
2020-04-28,2.055921
2020-04-29,0.02631579
2020-04-30,0.0
2020-05-01,0.33552632
2020-05-02,0.75
2020-05-03,0.049342107
2020-05-04,0.0
2020-05-05,0.04605263
2020-05-06,0.67763156
2020-05-07,1.7763158
2020-05-08,0.088815786
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.04605263
2020-05-12,0.0
2020-05-13,0.23026316
2020-05-14,16.848684
2020-05-15,0.13815789
2020-05-16,0.04605263
2020-05-17,0.0
2020-05-18,0.04605263
2020-05-19,0.0
2020-05-20,0.05263158
2020-05-21,0.0
2020-05-22,0.078947365
2020-05-23,7.7236843
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.02631579
2020-05-29,0.0
2020-05-30,0.05263158
2020-05-31,0.0
2020-06-01,0.1513158
2020-06-02,20.467106
2020-06-03,0.35526314
2020-06-04,1.0328947
2020-06-05,3.9671052
2020-06-06,16.269737
2020-06-07,0.02631579
2020-06-08,0.02631579
2020-06-09,2.0592105
2020-06-10,50.18421
2020-06-11,22.69079
2020-06-12,11.006579
2020-06-13,0.0
2020-06-14,4.3914475
2020-06-15,0.38157895
2020-06-16,0.13157895
2020-06-17,0.6052632
2020-06-18,0.03618421
2020-06-19,0.05263158
2020-06-20,0.0
2020-06-21,0.04605263
2020-06-22,0.0
2020-06-23,0.04605263
2020-06-24,0.04605263
2020-06-25,0.013157895
2020-06-26,3.6907895
2020-06-27,9.914474
2020-06-28,3.9078948
2020-06-29,0.1118421
2020-06-30,0.25657895
2020-07-01,19.56579
2020-07-02,0.0065789474
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,5.013158
2020-07-07,5.1842103
2020-07-08,0.14473684
2020-07-09,1.8092105
2020-07-10,0.10526316
2020-07-11,0.0
2020-07-12,0.13157895
2020-07-13,0.039473683
2020-07-14,23.30921
2020-07-15,0.13157895
2020-07-16,0.0
2020-07-17,9.763158
2020-07-18,0.11513158
2020-07-19,0.0065789474
2020-07-20,0.21710527
2020-07-21,0.0
2020-07-22,0.125
2020-07-23,0.118421055
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.15789473
2020-07-27,0.18421052
2020-07-28,0.0065789474
2020-07-29,25.601974
2020-07-30,0.57894737
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.125
2020-08-03,0.13157895
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.10526316
2020-08-09,0.0
2020-08-10,0.118421055
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,17.743422
2020-08-14,6.6578946
2020-08-15,33.151318
2020-08-16,14.236842
2020-08-17,1.6315789
2020-08-18,6.1842103
2020-08-19,13.315789
2020-08-20,11.276316
2020-08-21,10.131579
2020-08-22,0.21710527
2020-08-23,0.0
2020-08-24,0.118421055
2020-08-25,0.0
2020-08-26,0.09210526
2020-08-27,0.118421055
2020-08-28,0.13157895
2020-08-29,0.13157895
2020-08-30,0.0
2020-08-31,0.20723684
2020-09-01,2.0
2020-09-02,2.3881578
2020-09-03,0.032894738
2020-09-04,0.125
2020-09-05,0.0065789474
2020-09-06,0.13157895
2020-09-07,0.8486842
2020-09-08,0.43421054
2020-09-09,0.16447368
2020-09-10,0.039473683
2020-09-11,0.125
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.13815789
2020-09-17,1.7631578
2020-09-18,2.2894738
2020-09-19,0.14473684
2020-09-20,0.0
2020-09-21,0.30921054
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0065789474
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,27.18421
2020-09-29,4.2105265
2020-09-30,0.0
2020-10-01,1.6118422
2020-10-02,0.0
2020-10-03,0.15789473
2020-10-04,10.348684
2020-10-05,1.4013158
2020-10-06,0.19736843
2020-10-07,0.7434211
2020-10-08,12.828947
2020-10-09,15.473684
2020-10-10,6.486842
2020-10-11,0.0
2020-10-12,0.0065789474
2020-10-13,0.0
2020-10-14,0.13157895
2020-10-15,1.4407895
2020-10-16,0.22697368
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.069078945
2020-10-20,0.21052632
2020-10-21,0.0
2020-10-22,1.3223684
2020-10-23,1.8157895
2020-10-24,0.24342105
2020-10-25,1.3947369
2020-10-26,0.8947368
2020-10-27,0.07236842
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,16.914474
2020-10-31,2.4144738
2020-11-01,1.0592105
2020-11-02,0.32894737
2020-11-03,0.0
2020-11-04,8.131579
2020-11-05,0.5197368
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.118421055
2020-11-09,2.0197368
2020-11-10,6.618421
2020-11-11,1.5855263
2020-11-12,40.763157
2020-11-13,0.875
2020-11-14,0.23026316
2020-11-15,0.2631579
2020-11-16,12.526316
2020-11-17,4.0394735
2020-11-18,0.46381578
2020-11-19,19.398026
2020-11-20,0.6513158
2020-11-21,1.5230263
2020-11-22,5.2664475
2020-11-23,0.47368422
2020-11-24,0.20394737
2020-11-25,0.125
2020-11-26,0.0
2020-11-27,2.5592105
2020-11-28,8.723684
2020-11-29,0.098684214
2020-11-30,0.4901316
2020-12-01,1.5921053
2020-12-02,0.5065789
2020-12-03,16.236841
2020-12-04,0.20394737
2020-12-05,23.572369
2020-12-06,33.026318
2020-12-07,10.710526
2020-12-08,0.8684211
2020-12-09,0.0
2020-12-10,2.5263157
2020-12-11,0.0
2020-12-12,0.023026315
2020-12-13,1.3815789
2020-12-14,3.6973684
2020-12-15,24.0
2020-12-16,12.578947
2020-12-17,11.842105
2020-12-18,2.4539473
2020-12-19,0.03618421
2020-12-20,9.378289
2020-12-21,4.4769735
2020-12-22,0.5855263
2020-12-23,0.4473684
2020-12-24,0.40460527
2020-12-25,0.02631579
2020-12-26,0.375
2020-12-27,0.31578946
2020-12-28,0.53289473
2020-12-29,0.1513158
2020-12-30,3.8519738
2020-12-31,0.6118421
2021-01-01,18.049341
2021-01-02,1.2565789
2021-01-03,3.4539473
2021-01-04,0.5559211
2021-01-05,0.25
2021-01-06,12.263158
2021-01-07,1.8421053
2021-01-08,12.427631
2021-01-09,6.9769735
2021-01-10,1.1513158
2021-01-11,1.8289474
2021-01-12,0.43421054
2021-01-13,4.2960525
2021-01-14,2.8486843
2021-01-15,5.1513157
2021-01-16,0.65789473
2021-01-17,0.7434211
2021-01-18,9.282895
2021-01-19,48.86842
2021-01-20,30.24671
2021-01-21,25.509869
2021-01-22,8.315789
2021-01-23,2.125
2021-01-24,0.8388158
2021-01-25,6.6907897
2021-01-26,5.8355265
2021-01-27,0.9802632
2021-01-28,15.644737
2021-01-29,10.697369
2021-01-30,4.042763
2021-01-31,3.3618422
2021-02-01,1.8815789
2021-02-02,1.2763158
2021-02-03,2.4638157
2021-02-04,2.118421
2021-02-05,1.8815789
2021-02-06,0.4901316
2021-02-07,0.118421055
2021-02-08,0.3223684
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.41118422
2021-02-12,16.625
2021-02-13,3.381579
2021-02-14,5.2960525
2021-02-15,12.059211
2021-02-16,5.861842
2021-02-17,1.2401316
2021-02-18,0.065789476
2021-02-19,0.0
2021-02-20,0.13157895
2021-02-21,0.0065789474
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,5.5789475
2021-02-25,0.8618421
2021-02-26,6.8223686
2021-02-27,11.934211
2021-02-28,20.75
2021-03-01,17.901316
2021-03-02,26.80921
2021-03-03,24.375
2021-03-04,7.5328946
2021-03-05,3.0197368
2021-03-06,4.6907897
2021-03-07,0.8125
2021-03-08,1.4901316
2021-03-09,4.605263
2021-03-10,3.0723684
2021-03-11,0.118421055
2021-03-12,0.0
2021-03-13,0.013157895
2021-03-14,0.08552632
2021-03-15,0.8125
2021-03-16,2.0657895
2021-03-17,0.0
2021-03-18,5.125
2021-03-19,0.125
2021-03-20,0.9243421
2021-03-21,0.0
2021-03-22,1.1907895
2021-03-23,1.1381578
2021-03-24,15.440789
2021-03-25,3.1907895
2021-03-26,0.10526316
2021-03-27,1.5065789
2021-03-28,6.111842
2021-03-29,1.5789474
2021-03-30,3.2236843
2021-03-31,0.6447368
2021-04-01,1.4638158
2021-04-02,1.2039474
2021-04-03,1.8651316
2021-04-04,0.6875
2021-04-05,0.1118421
2021-04-06,0.3125
2021-04-07,3.1578948
2021-04-08,2.75
2021-04-09,0.57894737
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.05263158
2021-04-14,1.8486842
2021-04-15,0.13157895
2021-04-16,0.35526314
2021-04-17,0.013157895
2021-04-18,3.8486843
2021-04-19,0.71710527
2021-04-20,0.4276316
2021-04-21,2.3618422
2021-04-22,3.0789473
2021-04-23,0.125
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,1.0098684
2021-04-27,0.04605263
2021-04-28,0.019736841
2021-04-29,0.07236842
2021-04-30,0.21710527
2021-05-01,0.09210526
2021-05-02,0.013157895
2021-05-03,0.0
2021-05-04,0.118421055
2021-05-05,0.0
2021-05-06,0.09210526
2021-05-07,19.661184
2021-05-08,0.07236842
2021-05-09,0.5394737
2021-05-10,0.40789473
2021-05-11,0.049342107
2021-05-12,21.802631
2021-05-13,16.078947
2021-05-14,0.1118421
2021-05-15,0.28289473
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.04605263
2021-05-19,0.0
2021-05-20,0.05263158
2021-05-21,0.0
2021-05-22,14.796053
2021-05-23,14.151316
2021-05-24,0.0
2021-05-25,0.118421055
2021-05-26,0.0
2021-05-27,0.04276316
2021-05-28,0.0
2021-05-29,1.2236842
2021-05-30,4.644737
2021-05-31,0.19736843
2021-06-01,0.0
2021-06-02,0.04605263
2021-06-03,0.43421054
2021-06-04,0.19078948
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,17.118422
2021-06-08,2.6776316
2021-06-09,1.4605263
2021-06-10,0.0
2021-06-11,3.9144738
2021-06-12,0.09210526
2021-06-13,0.0065789474
2021-06-14,0.0
2021-06-15,0.21052632
2021-06-16,0.069078945
2021-06-17,0.4276316
2021-06-18,0.0
2021-06-19,12.664474
2021-06-20,29.93421
2021-06-21,0.27631578
2021-06-22,3.4605262
2021-06-23,0.17105263
2021-06-24,0.5263158
2021-06-25,0.49342105
2021-06-26,0.059210528
2021-06-27,0.0
2021-06-28,13.342105
2021-06-29,21.914474
2021-06-30,0.078947365
2021-07-01,0.13157895
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0065789474
2021-07-06,0.10526316
2021-07-07,0.6513158
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.118421055
2021-07-11,0.0
2021-07-12,0.118421055
2021-07-13,0.05263158
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,9.348684
2021-07-17,5.493421
2021-07-18,0.125
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.065789476
2021-07-22,0.0
2021-07-23,0.118421055
2021-07-24,0.125
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.019736841
2021-07-28,10.552631
2021-07-29,0.13157895
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.14473684
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,1.0
2021-08-06,0.05263158
2021-08-07,0.05263158
2021-08-08,0.10526316
2021-08-09,0.09210526
2021-08-10,0.0
2021-08-11,3.0394738
2021-08-12,0.94078946
2021-08-13,32.95395
2021-08-14,12.019737
2021-08-15,0.29605263
2021-08-16,3.5526316
2021-08-17,3.5394738
2021-08-18,0.13157895
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,4.1842103
2021-08-28,1.5197369
2021-08-29,2.6381578
2021-08-30,0.2236842
2021-08-31,0.7763158
2021-09-01,1.0986842
2021-09-02,0.0
2021-09-03,0.118421055
2021-09-04,0.0
2021-09-05,3.0460527
2021-09-06,0.0
2021-09-07,0.8684211
2021-09-08,0.6184211
2021-09-09,7.6710525
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.36842105
2021-09-15,7.1513157
2021-09-16,19.631578
2021-09-17,38.730263
2021-09-18,14.003289
2021-09-19,1.4276316
2021-09-20,7.3421054
2021-09-21,0.05263158
2021-09-22,1.9671053
2021-09-23,0.0
2021-09-24,0.17105263
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,11.434211
2021-09-30,0.21052632
2021-10-01,20.164474
2021-10-02,3.3486843
2021-10-03,3.3355262
2021-10-04,12.164474
2021-10-05,6.506579
2021-10-06,0.019736841
2021-10-07,15.305921
2021-10-08,0.3881579
2021-10-09,3.631579
2021-10-10,4.4736843
2021-10-11,1.2697369
2021-10-12,2.9078948
2021-10-13,0.30921054
2021-10-14,0.013157895
2021-10-15,2.9671052
2021-10-16,36.842106
2021-10-17,0.2631579
2021-10-18,8.592105
2021-10-19,1.2236842
2021-10-20,0.05263158
2021-10-21,0.17763157
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,15.375
2021-10-25,0.5394737
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.05263158
2021-10-29,0.6315789
2021-10-30,3.8092105
2021-10-31,1.5723684
2021-11-01,34.05263
2021-11-02,5.875
2021-11-03,0.0
2021-11-04,3.5526316
2021-11-05,0.625
2021-11-06,0.0
2021-11-07,0.57236844
