,2649016
2019-07-15,5.021739
2019-07-16,0.9619565
2019-07-17,0.10869565
2019-07-18,0.70652175
2019-07-19,0.8423913
2019-07-20,0.0027173914
2019-07-21,0.08152174
2019-07-22,0.0
2019-07-23,0.016304348
2019-07-24,0.08152174
2019-07-25,0.0054347827
2019-07-26,0.010869565
2019-07-27,1.6956521
2019-07-28,0.57608694
2019-07-29,0.0
2019-07-30,0.10326087
2019-07-31,0.5163044
2019-08-01,0.097826086
2019-08-02,0.0
2019-08-03,2.8858695
2019-08-04,0.0
2019-08-05,0.0
2019-08-06,0.02173913
2019-08-07,0.0054347827
2019-08-08,0.08152174
2019-08-09,0.25
2019-08-10,0.0
2019-08-11,0.06521739
2019-08-12,0.0
2019-08-13,4.603261
2019-08-14,0.08695652
2019-08-15,0.16304348
2019-08-16,0.0
2019-08-17,0.08152174
2019-08-18,0.0
2019-08-19,13.951087
2019-08-20,0.7826087
2019-08-21,0.17391305
2019-08-22,0.07608695
2019-08-23,3.1956522
2019-08-24,0.0
2019-08-25,0.0027173914
2019-08-26,0.048913043
2019-08-27,0.092391305
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.07336956
2019-08-31,0.0
2019-09-01,15.304348
2019-09-02,21.586956
2019-09-03,0.3478261
2019-09-04,0.6793478
2019-09-05,0.6086956
2019-09-06,1.0869565
2019-09-07,12.809783
2019-09-08,0.05978261
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,12.255435
2019-09-14,0.1576087
2019-09-15,0.02173913
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.3152174
2019-09-19,19.47826
2019-09-20,43.054348
2019-09-21,28.494566
2019-09-22,0.2771739
2019-09-23,0.0054347827
2019-09-24,0.0
2019-09-25,0.22826087
2019-09-26,0.02173913
2019-09-27,0.0
2019-09-28,0.07608695
2019-09-29,0.0
2019-09-30,0.07608695
2019-10-01,0.0
2019-10-02,0.07065217
2019-10-03,1.9891304
2019-10-04,3.548913
2019-10-05,0.0
2019-10-06,16.48913
2019-10-07,15.491848
2019-10-08,0.4103261
2019-10-09,0.0
2019-10-10,0.07065217
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,6.3641305
2019-10-15,20.255434
2019-10-16,0.26630434
2019-10-17,0.45652175
2019-10-18,11.673913
2019-10-19,2.298913
2019-10-20,0.016304348
2019-10-21,4.4673915
2019-10-22,1.9456521
2019-10-23,0.0027173914
2019-10-24,0.0
2019-10-25,0.027173912
2019-10-26,4.3913045
2019-10-27,0.06521739
2019-10-28,11.211957
2019-10-29,0.54347825
2019-10-30,0.0
2019-10-31,0.10326087
2019-11-01,0.6413044
2019-11-02,0.48369566
2019-11-03,0.0
2019-11-04,1.1304348
2019-11-05,4.9402175
2019-11-06,3.2065217
2019-11-07,0.25543478
2019-11-08,2.9130435
2019-11-09,0.17391305
2019-11-10,25.211956
2019-11-11,4.8288045
2019-11-12,1.7663044
2019-11-13,0.3423913
2019-11-14,7.1576085
2019-11-15,4.75
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.048913043
2019-11-21,0.02173913
2019-11-22,0.0
2019-11-23,0.26086956
2019-11-24,3.4130435
2019-11-25,0.0054347827
2019-11-26,0.0
2019-11-27,45.529892
2019-11-28,8.048913
2019-11-29,0.016304348
2019-11-30,0.0
2019-12-01,0.11141305
2019-12-02,2.660326
2019-12-03,0.010869565
2019-12-04,5.4076085
2019-12-05,2.1548913
2019-12-06,4.570652
2019-12-07,0.07608695
2019-12-08,0.0
2019-12-09,8.972826
2019-12-10,0.5163044
2019-12-11,8.619565
2019-12-12,1.3695652
2019-12-13,0.77717394
2019-12-14,0.44836956
2019-12-15,0.097826086
2019-12-16,23.440218
2019-12-17,5.709239
2019-12-18,15.554348
2019-12-19,2.9456522
2019-12-20,1.4021739
2019-12-21,8.290761
2019-12-22,4.298913
2019-12-23,0.032608695
2019-12-24,0.0
2019-12-25,0.019021738
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.07065217
2019-12-31,0.0
2020-01-01,5.304348
2020-01-02,15.521739
2020-01-03,1.4565217
2020-01-04,1.3152174
2020-01-05,1.2663044
2020-01-06,20.711956
2020-01-07,0.038043477
2020-01-08,13.657609
2020-01-09,0.26630434
2020-01-10,0.3043478
2020-01-11,3.9157608
2020-01-12,5.5163045
2020-01-13,0.027173912
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.94836956
2020-01-17,12.338315
2020-01-18,0.016304348
2020-01-19,0.0054347827
2020-01-20,0.17934783
2020-01-21,0.010869565
2020-01-22,0.008152174
2020-01-23,1.0054348
2020-01-24,0.75
2020-01-25,0.7173913
2020-01-26,0.0
2020-01-27,0.054347824
2020-01-28,1.7282609
2020-01-29,20.788044
2020-01-30,4.8641305
2020-01-31,9.119565
2020-02-01,0.9076087
2020-02-02,0.0054347827
2020-02-03,4.5869565
2020-02-04,0.6467391
2020-02-05,1.8695652
2020-02-06,9.027174
2020-02-07,12.945652
2020-02-08,3.027174
2020-02-09,0.07880435
2020-02-10,20.206522
2020-02-11,0.19021739
2020-02-12,0.10326087
2020-02-13,0.046195652
2020-02-14,0.16576087
2020-02-15,0.46195653
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.39673913
2020-02-19,0.5380435
2020-02-20,8.646739
2020-02-21,0.08695652
2020-02-22,2.8043478
2020-02-23,0.0625
2020-02-24,0.016304348
2020-02-25,18.195652
2020-02-26,69.722824
2020-02-27,1.1847826
2020-02-28,0.07608695
2020-02-29,0.0
2020-03-01,0.22826087
2020-03-02,0.45380434
2020-03-03,2.7663043
2020-03-04,2.3043478
2020-03-05,0.13586956
2020-03-06,0.07065217
2020-03-07,0.0
2020-03-08,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.07065217
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,4.5815215
2020-03-18,0.52717394
2020-03-19,2.839674
2020-03-20,0.07065217
2020-03-21,0.016304348
2020-03-22,0.0
2020-03-23,0.10869565
2020-03-24,0.24456522
2020-03-25,0.13586956
2020-03-26,0.10869565
2020-03-27,0.016304348
2020-03-28,0.24456522
2020-03-29,0.0
2020-03-30,0.013586956
2020-03-31,0.0
2020-04-01,5.875
2020-04-02,0.17663044
2020-04-03,0.98913044
2020-04-04,0.07065217
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,10.850543
2020-04-08,0.0054347827
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.016304348
2020-04-14,13.570652
2020-04-15,0.008152174
2020-04-16,0.0
2020-04-17,0.07065217
2020-04-18,0.0027173914
2020-04-19,0.2173913
2020-04-20,0.28804347
2020-04-21,0.0
2020-04-22,0.092391305
2020-04-23,0.1576087
2020-04-24,0.07065217
2020-04-25,0.0
2020-04-26,0.07065217
2020-04-27,0.10869565
2020-04-28,1.2826087
2020-04-29,0.0054347827
2020-04-30,0.0
2020-05-01,0.3722826
2020-05-02,0.1521739
2020-05-03,0.07880435
2020-05-04,0.0
2020-05-05,0.048913043
2020-05-06,0.6032609
2020-05-07,1.4619565
2020-05-08,0.07608695
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.07065217
2020-05-12,0.0
2020-05-13,0.3423913
2020-05-14,18.711956
2020-05-15,0.0054347827
2020-05-16,0.07065217
2020-05-17,0.0
2020-05-18,0.07065217
2020-05-19,0.0
2020-05-20,0.07065217
2020-05-21,0.0
2020-05-22,0.6195652
2020-05-23,10.755435
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.04347826
2020-05-29,0.0
2020-05-30,0.07065217
2020-05-31,0.0
2020-06-01,0.29891303
2020-06-02,16.972826
2020-06-03,0.10326087
2020-06-04,1.1141304
2020-06-05,4.5326085
2020-06-06,20.576086
2020-06-07,0.0
2020-06-08,0.04347826
2020-06-09,1.1032609
2020-06-10,48.467392
2020-06-11,22.673914
2020-06-12,16.836956
2020-06-13,0.0
2020-06-14,4.2826085
2020-06-15,0.16304348
2020-06-16,0.0054347827
2020-06-17,0.25
2020-06-18,0.06793478
2020-06-19,0.13586956
2020-06-20,0.0
2020-06-21,0.07065217
2020-06-22,0.0
2020-06-23,0.07065217
2020-06-24,0.07065217
2020-06-25,0.0
2020-06-26,3.5217392
2020-06-27,9.483696
2020-06-28,3.6630435
2020-06-29,0.010869565
2020-06-30,0.25
2020-07-01,17.35326
2020-07-02,0.0
2020-07-03,0.0027173914
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,6.429348
2020-07-07,6.2391305
2020-07-08,0.18478261
2020-07-09,2.9673913
2020-07-10,0.20652173
2020-07-11,0.0
2020-07-12,0.4347826
2020-07-13,0.10869565
2020-07-14,23.070652
2020-07-15,0.13043478
2020-07-16,0.0
2020-07-17,10.625
2020-07-18,0.16847827
2020-07-19,0.010869565
2020-07-20,0.27173913
2020-07-21,0.0
2020-07-22,0.14130434
2020-07-23,0.13586956
2020-07-24,0.010869565
2020-07-25,0.0
2020-07-26,0.06521739
2020-07-27,0.5
2020-07-28,0.038043477
2020-07-29,21.622282
2020-07-30,0.38043478
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.13586956
2020-08-03,0.13043478
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.13315217
2020-08-09,0.0
2020-08-10,0.13043478
2020-08-11,0.02173913
2020-08-12,0.0
2020-08-13,24.070652
2020-08-14,7.6630435
2020-08-15,39.125
2020-08-16,11.820652
2020-08-17,0.2771739
2020-08-18,6.125
2020-08-19,14.983696
2020-08-20,9.179348
2020-08-21,9.728261
2020-08-22,0.17391305
2020-08-23,0.0
2020-08-24,0.13043478
2020-08-25,0.0
2020-08-26,0.16304348
2020-08-27,0.13043478
2020-08-28,0.13586956
2020-08-29,0.13043478
2020-08-30,0.0
2020-08-31,0.16847827
2020-09-01,1.1304348
2020-09-02,1.888587
2020-09-03,0.038043477
2020-09-04,0.3206522
2020-09-05,0.0
2020-09-06,0.054347824
2020-09-07,0.51086956
2020-09-08,0.22826087
2020-09-09,0.36413044
2020-09-10,0.054347824
2020-09-11,0.1521739
2020-09-12,0.016304348
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.10869565
2020-09-17,3.826087
2020-09-18,3.3043478
2020-09-19,0.2173913
2020-09-20,0.0
2020-09-21,0.125
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,27.10326
2020-09-29,2.1576087
2020-09-30,0.0
2020-10-01,1.2445652
2020-10-02,0.0
2020-10-03,0.42391303
2020-10-04,9.152174
2020-10-05,0.8695652
2020-10-06,0.092391305
2020-10-07,0.4673913
2020-10-08,12.445652
2020-10-09,14.847826
2020-10-10,7.3858695
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.04347826
2020-10-15,1.8423913
2020-10-16,0.21195652
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.048913043
2020-10-20,0.07608695
2020-10-21,0.0
2020-10-22,0.625
2020-10-23,1.3641304
2020-10-24,0.092391305
2020-10-25,0.5597826
2020-10-26,0.29347825
2020-10-27,0.3206522
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,13.717391
2020-10-31,1.3043479
2020-11-01,0.6304348
2020-11-02,0.13586956
2020-11-03,0.0
2020-11-04,4.3641305
2020-11-05,0.95652175
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.13043478
2020-11-09,1.1358696
2020-11-10,6.7934785
2020-11-11,2.673913
2020-11-12,31.461956
2020-11-13,0.6032609
2020-11-14,0.027173912
2020-11-15,0.02173913
2020-11-16,7.222826
2020-11-17,2.875
2020-11-18,0.1576087
2020-11-19,18.576086
2020-11-20,0.10597826
2020-11-21,1.388587
2020-11-22,2.4782608
2020-11-23,0.47826087
2020-11-24,0.25
2020-11-25,0.13043478
2020-11-26,0.0
2020-11-27,2.7065217
2020-11-28,4.847826
2020-11-29,0.29891303
2020-11-30,0.35054347
2020-12-01,1.4130435
2020-12-02,0.32608697
2020-12-03,23.347826
2020-12-04,0.4673913
2020-12-05,23.5
2020-12-06,22.951086
2020-12-07,7.6847825
2020-12-08,0.6304348
2020-12-09,0.0
2020-12-10,0.92391306
2020-12-11,0.0
2020-12-12,0.0054347827
2020-12-13,1.7880435
2020-12-14,4.0326085
2020-12-15,24.141304
2020-12-16,10.089674
2020-12-17,14.350543
2020-12-18,2.798913
2020-12-19,0.016304348
2020-12-20,15.23913
2020-12-21,3.9347825
2020-12-22,0.39945653
2020-12-23,0.3423913
2020-12-24,0.25543478
2020-12-25,0.02173913
2020-12-26,0.41576087
2020-12-27,0.5461956
2020-12-28,0.6086956
2020-12-29,0.16304348
2020-12-30,3.625
2020-12-31,1.4782609
2021-01-01,17.766304
2021-01-02,0.58152175
2021-01-03,1.4347826
2021-01-04,0.26358697
2021-01-05,0.4048913
2021-01-06,11.516304
2021-01-07,3.861413
2021-01-08,15.627717
2021-01-09,5.084239
2021-01-10,1.7608696
2021-01-11,0.72282606
2021-01-12,0.32608697
2021-01-13,3.0380435
2021-01-14,1.5434783
2021-01-15,2.5326087
2021-01-16,0.9701087
2021-01-17,0.5054348
2021-01-18,9.98913
2021-01-19,37.489132
2021-01-20,31.75
2021-01-21,32.41848
2021-01-22,7.847826
2021-01-23,3.3152175
2021-01-24,1.0380435
2021-01-25,7.9076085
2021-01-26,5.5869565
2021-01-27,1.1467391
2021-01-28,8.228261
2021-01-29,11.092391
2021-01-30,3.7690217
2021-01-31,3.1684783
2021-02-01,2.4945652
2021-02-02,1.3641304
2021-02-03,3.3505435
2021-02-04,1.25
2021-02-05,1.048913
2021-02-06,0.19021739
2021-02-07,0.13043478
2021-02-08,0.21195652
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.14673913
2021-02-12,15.054348
2021-02-13,2.7717392
2021-02-14,5.7608695
2021-02-15,15.538043
2021-02-16,6.847826
2021-02-17,1.4320652
2021-02-18,0.02173913
2021-02-19,0.0
2021-02-20,0.054347824
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,3.4130435
2021-02-25,0.9619565
2021-02-26,4.396739
2021-02-27,7.146739
2021-02-28,18.98913
2021-03-01,13.728261
2021-03-02,25.73913
2021-03-03,23.173914
2021-03-04,6.630435
2021-03-05,3.826087
2021-03-06,3.076087
2021-03-07,0.28804347
2021-03-08,0.8423913
2021-03-09,6.445652
2021-03-10,2.4293478
2021-03-11,0.13043478
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.39673913
2021-03-15,1.576087
2021-03-16,0.8043478
2021-03-17,0.05978261
2021-03-18,5.380435
2021-03-19,0.07608695
2021-03-20,0.4456522
2021-03-21,0.0
2021-03-22,0.875
2021-03-23,2.875
2021-03-24,13.625
2021-03-25,3.6195652
2021-03-26,0.046195652
2021-03-27,1.3478261
2021-03-28,3.9619565
2021-03-29,2.6086957
2021-03-30,4.1548915
2021-03-31,1.1766304
2021-04-01,1.7391304
2021-04-02,1.3804348
2021-04-03,1.5353261
2021-04-04,0.51358694
2021-04-05,0.038043477
2021-04-06,0.17934783
2021-04-07,1.3913044
2021-04-08,1.2418479
2021-04-09,0.5543478
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.02173913
2021-04-14,2.2173913
2021-04-15,0.13043478
2021-04-16,0.2228261
2021-04-17,0.08152174
2021-04-18,3.902174
2021-04-19,0.7336956
2021-04-20,0.35869566
2021-04-21,1.6467391
2021-04-22,1.7934783
2021-04-23,0.13043478
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.45923913
2021-04-27,0.010869565
2021-04-28,0.0054347827
2021-04-29,0.11956522
2021-04-30,0.16847827
2021-05-01,0.18478261
2021-05-02,0.02173913
2021-05-03,0.0
2021-05-04,0.13043478
2021-05-05,0.0
2021-05-06,0.048913043
2021-05-07,19.627718
2021-05-08,0.125
2021-05-09,0.36956522
2021-05-10,0.29347825
2021-05-11,0.095108695
2021-05-12,27.445652
2021-05-13,10.804348
2021-05-14,0.13586956
2021-05-15,0.13586956
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.08695652
2021-05-19,0.0
2021-05-20,0.097826086
2021-05-21,0.0
2021-05-22,15.858696
2021-05-23,13.646739
2021-05-24,0.0
2021-05-25,0.13043478
2021-05-26,0.010869565
2021-05-27,0.08423913
2021-05-28,0.0
2021-05-29,2.1032608
2021-05-30,3.9402175
2021-05-31,0.11413044
2021-06-01,0.0
2021-06-02,0.07065217
2021-06-03,1.0706521
2021-06-04,0.24456522
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,17.076086
2021-06-08,1.4728261
2021-06-09,2.1277175
2021-06-10,0.0
2021-06-11,4.6847825
2021-06-12,0.18478261
2021-06-13,0.016304348
2021-06-14,0.0
2021-06-15,0.26630434
2021-06-16,0.038043477
2021-06-17,0.5326087
2021-06-18,0.016304348
2021-06-19,10.315217
2021-06-20,28.14674
2021-06-21,0.3478261
2021-06-22,3.6630435
2021-06-23,0.07065217
2021-06-24,0.3152174
2021-06-25,0.88586956
2021-06-26,0.054347824
2021-06-27,0.0
2021-06-28,17.679348
2021-06-29,22.326086
2021-06-30,0.13043478
2021-07-01,0.13043478
2021-07-02,0.0
2021-07-03,0.013586956
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.07065217
2021-07-07,0.36956522
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.13043478
2021-07-11,0.0
2021-07-12,0.13043478
2021-07-13,0.13043478
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,11.434783
2021-07-17,3.6956522
2021-07-18,0.13043478
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.097826086
2021-07-22,0.0
2021-07-23,0.13043478
2021-07-24,0.14130434
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.1576087
2021-07-28,12.788043
2021-07-29,0.13043478
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.14673913
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,1.0271739
2021-08-06,0.097826086
2021-08-07,0.04347826
2021-08-08,0.05978261
2021-08-09,0.18478261
2021-08-10,0.0
2021-08-11,3.6847825
2021-08-12,0.5217391
2021-08-13,29.831522
2021-08-14,11.282609
2021-08-15,0.35326087
2021-08-16,0.8913044
2021-08-17,1.3695652
2021-08-18,0.13586956
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,4.1684785
2021-08-28,1.0434783
2021-08-29,1.6684783
2021-08-30,0.125
2021-08-31,0.4402174
2021-09-01,1.2717391
2021-09-02,0.0
2021-09-03,0.13586956
2021-09-04,0.0
2021-09-05,3.7173913
2021-09-06,0.0
2021-09-07,0.7717391
2021-09-08,0.9076087
2021-09-09,8.744565
2021-09-10,0.0054347827
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.5869565
2021-09-15,15.913043
2021-09-16,11.798913
2021-09-17,28.918478
2021-09-18,13.456522
2021-09-19,1.3342391
2021-09-20,8.36413
2021-09-21,0.13043478
2021-09-22,1.7119565
2021-09-23,0.0
2021-09-24,0.19565217
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,7.619565
2021-09-30,0.26086956
2021-10-01,18.630434
2021-10-02,2.6956522
2021-10-03,3.3315217
2021-10-04,10.296196
2021-10-05,6.2880435
2021-10-06,0.019021738
2021-10-07,18.519022
2021-10-08,0.47826087
2021-10-09,4.1086955
2021-10-10,5.2934785
2021-10-11,0.9130435
2021-10-12,2.1576087
2021-10-13,0.3043478
2021-10-14,0.04347826
2021-10-15,5.478261
2021-10-16,44.554348
2021-10-17,0.11956522
2021-10-18,8.706522
2021-10-19,0.8152174
2021-10-20,0.038043477
2021-10-21,0.11684783
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,21.211956
2021-10-25,0.33695653
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.016304348
2021-10-29,0.5217391
2021-10-30,2.6413043
2021-10-31,1.2391304
2021-11-01,15.896739
2021-11-02,6.7934785
2021-11-03,0.0
2021-11-04,8.23913
2021-11-05,0.8369565
2021-11-06,0.0
2021-11-07,0.63586956
