,2651059
2019-10-07,2.5546875
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,6.2395835
2019-10-15,3.6458333
2019-10-16,0.067708336
2019-10-17,0.026041666
2019-10-18,3.8125
2019-10-19,5.9375
2019-10-20,0.046875
2019-10-21,7.78125
2019-10-22,0.46875
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,2.3177083
2019-10-28,28.791666
2019-10-29,4.1770835
2019-10-30,0.049479168
2019-10-31,0.067708336
2019-11-01,0.8645833
2019-11-02,0.0
2019-11-03,1.984375
2019-11-04,0.43229166
2019-11-05,10.505208
2019-11-06,23.296875
2019-11-07,0.0
2019-11-08,0.16145833
2019-11-09,0.0
2019-11-10,30.578125
2019-11-11,2.65625
2019-11-12,0.15625
2019-11-13,0.0
2019-11-14,16.807291
2019-11-15,2.1197917
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.041666668
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.010416667
2019-11-24,2.328125
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,50.653645
2019-11-28,0.8541667
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,2.3333333
2019-12-03,0.0
2019-12-04,18.161459
2019-12-05,2.5182292
2019-12-06,8.260417
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,8.7578125
2019-12-10,0.640625
2019-12-11,2.328125
2019-12-12,5.1510415
2019-12-13,0.098958336
2019-12-14,0.111979164
2019-12-15,0.010416667
2019-12-16,23.729166
2019-12-17,4.40625
2019-12-18,22.395834
2019-12-19,0.041666668
2019-12-20,0.7291667
2019-12-21,4.747396
2019-12-22,0.4375
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.104166664
2020-01-01,16.15625
2020-01-02,4.59375
2020-01-03,7.390625
2020-01-04,0.0
2020-01-05,4.3333335
2020-01-06,1.59375
2020-01-07,0.33333334
2020-01-08,0.609375
2020-01-09,1.3723959
2020-01-10,16.101562
2020-01-11,22.434896
2020-01-12,0.078125
2020-01-13,1.3020834
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,2.0338542
2020-01-17,7.6640625
2020-01-18,0.0390625
2020-01-19,0.033854168
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.049479168
2020-01-23,1.140625
2020-01-24,0.30208334
2020-01-25,0.9114583
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,7.234375
2020-01-30,9.255208
2020-01-31,20.0625
2020-02-01,0.036458332
2020-02-02,0.052083332
2020-02-03,1.15625
2020-02-04,0.4375
2020-02-05,0.25
2020-02-06,0.020833334
2020-02-07,0.8854167
2020-02-08,3.6276042
2020-02-09,5.013021
2020-02-10,6.15625
2020-02-11,0.015625
2020-02-12,0.010416667
2020-02-13,0.0078125
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.23697917
2020-02-17,0.080729164
2020-02-18,0.19010417
2020-02-19,1.109375
2020-02-20,0.31770834
2020-02-21,0.0
2020-02-22,0.0234375
2020-02-23,0.0
2020-02-24,0.0052083335
2020-02-25,43.015625
2020-02-26,68.49479
2020-02-27,0.072916664
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.052083332
2020-03-04,0.8645833
2020-03-05,0.18229167
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,3.4114583
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0052083335
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.096354164
2020-03-17,0.0
2020-03-18,2.3333333
2020-03-19,21.320312
2020-03-20,1.078125
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,1.3541666
2020-03-30,11.338542
2020-03-31,2.9895833
2020-04-01,2.359375
2020-04-02,0.080729164
2020-04-03,0.7395833
2020-04-04,0.03125
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,15.416667
2020-04-08,0.0
2020-04-09,0.0052083335
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,18.609375
2020-04-15,0.0052083335
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.010416667
2020-04-22,0.010416667
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.057291668
2020-04-30,0.13020833
2020-05-01,0.703125
2020-05-02,4.174479
2020-05-03,0.0052083335
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,4.7395835
2020-05-07,1.1822916
2020-05-08,0.0052083335
2020-05-09,0.0
2020-05-10,0.03125
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,2.9322917
2020-05-14,6.296875
2020-05-15,0.0
2020-05-16,0.015625
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,33.609375
2020-05-23,32.791668
2020-05-24,0.0
2020-05-25,0.036458332
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.453125
2020-06-02,6.5625
2020-06-03,0.0
2020-06-04,0.43489584
2020-06-05,8.833333
2020-06-06,21.520834
2020-06-07,0.03125
2020-06-08,0.0
2020-06-09,6.7604165
2020-06-10,62.114582
2020-06-11,45.92448
2020-06-12,1.4114584
2020-06-13,0.0
2020-06-14,4.3125
2020-06-15,0.13541667
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0052083335
2020-06-19,0.03125
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0052083335
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,16.635416
2020-06-27,10.96875
2020-06-28,0.46875
2020-06-29,0.010416667
2020-06-30,1.484375
2020-07-01,21.1875
2020-07-02,0.0
2020-07-03,0.0052083335
2020-07-04,0.0
2020-07-05,0.104166664
2020-07-06,12.927083
2020-07-07,4.28125
2020-07-08,4.4635415
2020-07-09,7.28125
2020-07-10,0.125
2020-07-11,0.41145834
2020-07-12,1.0625
2020-07-13,0.109375
2020-07-14,4.7239585
2020-07-15,0.015625
2020-07-16,0.0
2020-07-17,4.484375
2020-07-18,0.5911458
2020-07-19,0.125
2020-07-20,0.21875
2020-07-21,0.119791664
2020-07-22,0.125
2020-07-23,0.106770836
2020-07-24,0.125
2020-07-25,0.27083334
2020-07-26,0.265625
2020-07-27,0.0052083335
2020-07-28,0.098958336
2020-07-29,9.6796875
2020-07-30,0.010416667
2020-07-31,0.0
2020-08-01,0.03125
2020-08-02,0.265625
2020-08-03,0.125
2020-08-04,0.046875
2020-08-05,0.125
2020-08-06,0.104166664
2020-08-07,0.24479167
2020-08-08,0.111979164
2020-08-09,0.0
2020-08-10,0.19791667
2020-08-11,0.046875
2020-08-12,0.0
2020-08-13,34.53125
2020-08-14,17.229166
2020-08-15,25.453125
2020-08-16,7.953125
2020-08-17,2.2291667
2020-08-18,3.1927083
2020-08-19,25.953125
2020-08-20,4.3645835
2020-08-21,0.1875
2020-08-22,0.953125
2020-08-23,0.25
2020-08-24,0.0
2020-08-25,0.125
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.125
2020-08-29,0.104166664
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.104166664
2020-09-02,0.0
2020-09-03,0.30208334
2020-09-04,0.036458332
2020-09-05,0.0
2020-09-06,0.104166664
2020-09-07,0.088541664
2020-09-08,0.39583334
2020-09-09,0.057291668
2020-09-10,0.32291666
2020-09-11,0.0
2020-09-12,0.015625
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,7.5104165
2020-09-18,2.84375
2020-09-19,0.7083333
2020-09-20,0.32291666
2020-09-21,0.114583336
2020-09-22,0.083333336
2020-09-23,0.0
2020-09-24,0.104166664
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,40.807293
2020-09-29,0.984375
2020-09-30,1.0104166
2020-10-01,0.265625
2020-10-02,0.0
2020-10-03,0.078125
2020-10-04,3.4427083
2020-10-05,0.26041666
2020-10-06,0.359375
2020-10-07,0.234375
2020-10-08,1.390625
2020-10-09,4.375
2020-10-10,2.3333333
2020-10-11,0.19791667
2020-10-12,0.104166664
2020-10-13,0.125
2020-10-14,0.0
2020-10-15,2.5052083
2020-10-16,0.234375
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.03125
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0052083335
2020-10-25,3.7864583
2020-10-26,0.14583333
2020-10-27,0.578125
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,3.6041667
2020-10-31,0.067708336
2020-11-01,0.48958334
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,6.6875
2020-11-05,1.1979166
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,1.203125
2020-11-10,4.125
2020-11-11,12.098958
2020-11-12,6.5208335
2020-11-13,1.375
2020-11-14,0.0
2020-11-15,0.42708334
2020-11-16,38.416668
2020-11-17,2.546875
2020-11-18,0.0
2020-11-19,22.611979
2020-11-20,0.34114584
2020-11-21,0.6354167
2020-11-22,0.484375
2020-11-23,0.036458332
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,1.4010416
2020-11-28,2.453125
2020-11-29,4.640625
2020-11-30,15.9375
2020-12-01,2.3854167
2020-12-02,0.59375
2020-12-03,16.109375
2020-12-04,0.203125
2020-12-05,7.0364585
2020-12-06,15.776042
2020-12-07,1.6354166
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,2.6041667
2020-12-11,0.0
2020-12-12,7.075521
2020-12-13,1.7135416
2020-12-14,2.875
2020-12-15,0.8125
2020-12-16,3.0520833
2020-12-17,7.5729165
2020-12-18,0.41666666
2020-12-19,0.18489583
2020-12-20,4.3515625
2020-12-21,10.5807295
2020-12-22,0.9244792
2020-12-23,3.3697917
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0052083335
2020-12-28,0.0
2020-12-29,0.734375
2020-12-30,2.4739583
2020-12-31,3.6875
2021-01-01,1.2135416
2021-01-02,1.2291666
2021-01-03,1.9947916
2021-01-04,0.010416667
2021-01-05,2.4375
2021-01-06,6.5260415
2021-01-07,2.5078125
2021-01-08,0.9375
2021-01-09,2.7708333
2021-01-10,2.421875
2021-01-11,2.7395833
2021-01-12,0.010416667
2021-01-13,0.41666666
2021-01-14,1.9739584
2021-01-15,0.18229167
2021-01-16,0.2109375
2021-01-17,2.2682292
2021-01-18,10.328125
2021-01-19,6.8072915
2021-01-20,13.536458
2021-01-21,27.861979
2021-01-22,34.539062
2021-01-23,5.421875
2021-01-24,14.098958
2021-01-25,5.5260415
2021-01-26,8.833333
2021-01-27,4.640625
2021-01-28,3.28125
2021-01-29,4.953125
2021-01-30,7.580729
2021-01-31,11.671875
2021-02-01,2.71875
2021-02-02,1.0
2021-02-03,1.6536459
2021-02-04,1.4010416
2021-02-05,0.9270833
2021-02-06,0.106770836
2021-02-07,0.17708333
2021-02-08,0.0052083335
2021-02-09,0.072916664
2021-02-10,0.171875
2021-02-11,0.203125
2021-02-12,1.296875
2021-02-13,0.7708333
2021-02-14,0.18229167
2021-02-15,11.671875
2021-02-16,1.171875
2021-02-17,0.6848958
2021-02-18,0.104166664
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,8.59375
2021-02-25,5.0572915
2021-02-26,0.041666668
2021-02-27,0.171875
2021-02-28,2.6822917
2021-03-01,1.5364584
2021-03-02,5.953125
2021-03-03,10.276042
2021-03-04,13.302083
2021-03-05,5.7239585
2021-03-06,1.28125
2021-03-07,1.2760416
2021-03-08,1.1953125
2021-03-09,2.6614583
2021-03-10,0.0
2021-03-11,0.27083334
2021-03-12,0.25520834
2021-03-13,0.17708333
2021-03-14,0.010416667
2021-03-15,0.41666666
2021-03-16,4.0052085
2021-03-17,1.0833334
2021-03-18,1.4322916
2021-03-19,0.0
2021-03-20,0.088541664
2021-03-21,0.0
2021-03-22,1.0729166
2021-03-23,3.1145833
2021-03-24,4.7604165
2021-03-25,0.9973958
2021-03-26,0.34375
2021-03-27,15.505208
2021-03-28,4.3697915
2021-03-29,0.16145833
2021-03-30,1.1171875
2021-03-31,1.2473959
2021-04-01,0.119791664
2021-04-02,0.03125
2021-04-03,0.015625
2021-04-04,0.088541664
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.1875
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.106770836
2021-04-11,0.0
2021-04-12,0.0625
2021-04-13,0.0
2021-04-14,0.078125
2021-04-15,0.098958336
2021-04-16,0.0
2021-04-17,0.9635417
2021-04-18,6.6770835
2021-04-19,0.020833334
2021-04-20,0.104166664
2021-04-21,0.0
2021-04-22,0.046875
2021-04-23,0.125
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.3359375
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.26041666
2021-04-30,0.171875
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.234375
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.47395834
2021-05-07,3.7369792
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,1.8125
2021-05-11,7.705729
2021-05-12,5.75
2021-05-13,2.8385417
2021-05-14,0.14583333
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.125
2021-05-18,0.041666668
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,8.145833
2021-05-23,4.703125
2021-05-24,1.0416666
2021-05-25,0.104166664
2021-05-26,1.859375
2021-05-27,3.2265625
2021-05-28,0.119791664
2021-05-29,0.6041667
2021-05-30,3.0104167
2021-05-31,1.1197916
2021-06-01,0.140625
2021-06-02,0.010416667
2021-06-03,3.3385417
2021-06-04,0.0
2021-06-05,0.19791667
2021-06-06,0.19791667
2021-06-07,3.3229167
2021-06-08,0.15625
2021-06-09,1.2994791
2021-06-10,0.4375
2021-06-11,0.8385417
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.03125
2021-06-15,0.0
2021-06-16,0.0026041667
2021-06-17,0.171875
2021-06-18,0.0
2021-06-19,9.010417
2021-06-20,13.296875
2021-06-21,0.052083332
2021-06-22,3.2864583
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.6614583
2021-06-26,0.052083332
2021-06-27,0.072916664
2021-06-28,16.552084
2021-06-29,7.375
2021-06-30,9.083333
2021-07-01,18.510416
2021-07-02,0.35416666
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.125
2021-07-07,0.0
2021-07-08,0.026041666
2021-07-09,0.046875
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.010416667
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,12.380208
2021-07-17,0.35416666
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,5.0625
2021-07-28,13.557292
2021-07-29,0.015625
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.015625
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.020833334
2021-08-11,1.1041666
2021-08-12,0.098958336
2021-08-13,15.536458
2021-08-14,5.1614585
2021-08-15,0.7708333
2021-08-16,4.8645835
2021-08-17,0.104166664
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.22916667
2021-08-26,4.09375
2021-08-27,2.9479167
2021-08-28,0.59375
2021-08-29,0.36458334
2021-08-30,0.15625
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,13.973958
2021-09-06,0.036458332
2021-09-07,0.9166667
2021-09-08,0.5885417
2021-09-09,9.598958
2021-09-10,0.0
2021-09-11,0.0052083335
2021-09-12,0.546875
2021-09-13,0.0
2021-09-14,25.213541
2021-09-15,20.765625
2021-09-16,21.171875
2021-09-17,17.348959
2021-09-18,0.1328125
2021-09-19,2.4088542
2021-09-20,0.7916667
2021-09-21,0.14583333
2021-09-22,0.953125
2021-09-23,0.0
2021-09-24,0.026041666
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,2.5833333
2021-09-30,0.0052083335
2021-10-01,28.755209
2021-10-02,4.8854165
2021-10-03,12.15625
2021-10-04,18.804688
2021-10-05,3.3697917
2021-10-06,1.3307291
2021-10-07,10.416667
2021-10-08,5.65625
2021-10-09,6.578125
2021-10-10,7.9739585
2021-10-11,0.19791667
2021-10-12,0.578125
2021-10-13,0.125
2021-10-14,3.984375
2021-10-15,15.734375
2021-10-16,42.067707
2021-10-17,0.15625
2021-10-18,28.473959
2021-10-19,0.453125
2021-10-20,2.5052083
2021-10-21,0.2265625
2021-10-22,0.0
2021-10-23,0.083333336
2021-10-24,42.776043
2021-10-25,0.010416667
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.083333336
2021-10-29,0.0
2021-10-30,0.43229166
2021-10-31,1.109375
2021-11-01,0.203125
2021-11-02,0.28125
2021-11-03,0.0
2021-11-04,4.9427085
2021-11-05,18.145834
2021-11-06,0.5416667
2021-11-07,4.028646
