,2552009
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,1.5263158
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.36842105
2020-08-06,0.0
2020-08-07,0.032894738
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.1513158
2020-08-13,23.289474
2020-08-14,1.3157895
2020-08-15,23.717106
2020-08-16,33.210526
2020-08-17,1.0328947
2020-08-18,9.802631
2020-08-19,55.55921
2020-08-20,3.6776316
2020-08-21,0.013157895
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.121710524
2020-09-03,1.2434211
2020-09-04,0.10526316
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.07236842
2020-09-08,0.10526316
2020-09-09,0.0
2020-09-10,0.039473683
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,4.631579
2020-09-18,2.2302632
2020-09-19,0.09210526
2020-09-20,0.039473683
2020-09-21,0.019736841
2020-09-22,0.2236842
2020-09-23,0.2631579
2020-09-24,0.0
2020-09-25,0.02631579
2020-09-26,0.0
2020-09-27,0.065789476
2020-09-28,43.717106
2020-09-29,0.93421054
2020-09-30,0.5065789
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,3.7828948
2020-10-05,0.098684214
2020-10-06,0.1513158
2020-10-07,0.05263158
2020-10-08,1.5328947
2020-10-09,12.447369
2020-10-10,1.1447369
2020-10-11,0.04605263
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.019736841
2020-10-15,28.611841
2020-10-16,1.5756578
2020-10-17,0.0065789474
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,3.0855262
2020-10-22,0.48026314
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,1.5197369
2020-10-26,0.0
2020-10-27,3.0657895
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,1.4210526
2020-10-31,0.13815789
2020-11-01,0.44078946
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0065789474
2020-11-05,0.81578946
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.25
2020-11-10,7.4078946
2020-11-11,1.6776316
2020-11-12,0.7565789
2020-11-13,17.513159
2020-11-14,0.0
2020-11-15,0.2631579
2020-11-16,3.9473684
2020-11-17,0.032894738
2020-11-18,2.0427632
2020-11-19,12.967105
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,2.1513157
2020-11-28,5.9078946
2020-11-29,4.3157897
2020-11-30,40.404606
2020-12-01,14.223684
2020-12-02,0.032894738
2020-12-03,49.75658
2020-12-04,2.9078948
2020-12-05,7.855263
2020-12-06,43.25658
2020-12-07,0.9605263
2020-12-08,0.059210528
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.08223684
2020-12-13,0.82236844
2020-12-14,26.585526
2020-12-15,0.67763156
2020-12-16,2.819079
2020-12-17,19.75
2020-12-18,1.3289474
2020-12-19,0.7434211
2020-12-20,5.957237
2020-12-21,15.884869
2020-12-22,1.0296053
2020-12-23,2.6776316
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.7763158
2020-12-28,0.23684211
2020-12-29,0.9868421
2020-12-30,13.046053
2020-12-31,1.4605263
2021-01-01,2.1513157
2021-01-02,0.42105263
2021-01-03,1.2697369
2021-01-04,0.0
2021-01-05,20.80921
2021-01-06,15.302631
2021-01-07,2.4342105
2021-01-08,5.138158
2021-01-09,3.1973684
2021-01-10,5.1907897
2021-01-11,2.131579
2021-01-12,1.0065789
2021-01-13,7.0855265
2021-01-14,12.467105
2021-01-15,0.6184211
2021-01-16,0.20723684
2021-01-17,14.819079
2021-01-18,27.611841
2021-01-19,5.4078946
2021-01-20,46.664474
2021-01-21,9.901316
2021-01-22,10.746711
2021-01-23,13.519737
2021-01-24,8.171053
2021-01-25,5.4473686
2021-01-26,34.45395
2021-01-27,12.822369
2021-01-28,26.30921
2021-01-29,22.80921
2021-01-30,40.76645
2021-01-31,3.868421
2021-02-01,7.0592103
2021-02-02,4.4013157
2021-02-03,0.039473683
2021-02-04,1.3355263
2021-02-05,1.3552631
2021-02-06,0.39802632
2021-02-07,0.02631579
2021-02-08,0.0065789474
2021-02-09,0.0
2021-02-10,0.013157895
2021-02-11,0.6480263
2021-02-12,0.9605263
2021-02-13,0.2236842
2021-02-14,0.21052632
2021-02-15,2.6973684
2021-02-16,3.4342105
2021-02-17,0.40460527
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,1.1381578
2021-02-25,3.4901316
2021-02-26,0.013157895
2021-02-27,2.0197368
2021-02-28,1.7763158
2021-03-01,0.3026316
2021-03-02,2.4736843
2021-03-03,7.486842
2021-03-04,7.894737
2021-03-05,7.638158
2021-03-06,5.8223686
2021-03-07,5.236842
2021-03-08,0.875
2021-03-09,1.6052631
2021-03-10,0.0
2021-03-11,0.059210528
2021-03-12,0.05263158
2021-03-13,0.059210528
2021-03-14,0.0
2021-03-15,0.48355263
2021-03-16,1.2302631
2021-03-17,6.493421
2021-03-18,1.5131578
2021-03-19,0.0
2021-03-20,0.55921054
2021-03-21,0.5197368
2021-03-22,2.1776316
2021-03-23,0.7763158
2021-03-24,4.9473686
2021-03-25,1.4703947
2021-03-26,4.3453946
2021-03-27,6.8223686
2021-03-28,1.7565789
2021-03-29,4.2171054
2021-03-30,1.5361842
2021-03-31,1.4572369
2021-04-01,4.832237
2021-04-02,5.263158
2021-04-03,0.6644737
2021-04-04,0.0756579
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.013157895
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.013157895
2021-04-11,0.0
2021-04-12,0.90789473
2021-04-13,0.26973686
2021-04-14,0.0
2021-04-15,0.019736841
2021-04-16,0.019736841
2021-04-17,0.32894737
2021-04-18,0.18421052
2021-04-19,0.0
2021-04-20,0.013157895
2021-04-21,0.0
2021-04-22,0.013157895
2021-04-23,0.065789476
2021-04-24,0.0
2021-04-25,0.8881579
2021-04-26,0.14473684
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.098684214
2021-04-30,0.078947365
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,2.756579
2021-05-07,2.4967105
2021-05-08,0.28289473
2021-05-09,0.0
2021-05-10,0.36842105
2021-05-11,1.7269737
2021-05-12,18.835526
2021-05-13,9.743421
2021-05-14,0.069078945
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.059210528
2021-05-18,0.032894738
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,30.263159
2021-05-23,0.19736843
2021-05-24,0.28289473
2021-05-25,0.02631579
2021-05-26,0.40789473
2021-05-27,0.9013158
2021-05-28,0.3026316
2021-05-29,2.2894738
2021-05-30,3.2302632
2021-05-31,1.0855263
2021-06-01,0.19078948
2021-06-02,1.2960526
2021-06-03,2.2039473
2021-06-04,0.0
2021-06-05,0.1513158
2021-06-06,0.80263156
2021-06-07,4.0526314
2021-06-08,2.9671052
2021-06-09,6.769737
2021-06-10,6.013158
2021-06-11,2.0394738
2021-06-12,0.039473683
2021-06-13,0.04605263
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.35855263
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,26.776316
2021-06-20,28.0
2021-06-21,0.25
2021-06-22,7.230263
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.2236842
2021-06-26,0.05263158
2021-06-27,2.25
2021-06-28,30.703947
2021-06-29,8.848684
2021-06-30,2.368421
2021-07-01,4.7828946
2021-07-02,0.07236842
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.065789476
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0065789474
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.02631579
2021-07-16,14.736842
2021-07-17,0.16447368
2021-07-18,0.1118421
2021-07-19,0.0065789474
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,25.776316
2021-07-28,7.2171054
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.078947365
2021-08-02,0.0
2021-08-03,0.0065789474
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,25.532894
2021-08-14,9.493421
2021-08-15,0.1118421
2021-08-16,0.6315789
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0065789474
2021-08-26,9.296053
2021-08-27,5.5394735
2021-08-28,0.39473686
2021-08-29,0.39473686
2021-08-30,0.08552632
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,7.881579
2021-09-06,0.098684214
2021-09-07,0.0
2021-09-08,1.0657895
2021-09-09,17.105263
2021-09-10,0.0065789474
2021-09-11,0.6118421
2021-09-12,0.31578946
2021-09-13,0.0
2021-09-14,24.723684
2021-09-15,10.723684
2021-09-16,7.855263
2021-09-17,2.506579
2021-09-18,0.17434211
2021-09-19,1.6118422
2021-09-20,1.3881578
2021-09-21,0.0
2021-09-22,0.2236842
2021-09-23,0.0
2021-09-24,0.3026316
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,1.6315789
2021-09-30,0.032894738
2021-10-01,23.796053
2021-10-02,12.717105
2021-10-03,51.730263
2021-10-04,24.875
2021-10-05,1.9671053
2021-10-06,1.0394737
2021-10-07,45.845394
2021-10-08,1.9210526
2021-10-09,2.7302632
2021-10-10,14.144737
2021-10-11,4.2236843
2021-10-12,0.75
2021-10-13,0.0
2021-10-14,36.526318
2021-10-15,28.572369
2021-10-16,42.657894
2021-10-17,0.17763157
2021-10-18,29.032894
2021-10-19,0.25657895
2021-10-20,3.25
2021-10-21,0.08223684
2021-10-22,0.0
2021-10-23,0.90789473
2021-10-24,32.111843
2021-10-25,0.34210527
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.013157895
2021-10-29,1.3815789
2021-10-30,2.9078948
2021-10-31,16.217106
2021-11-01,0.9868421
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.10526316
2021-11-05,4.6578946
2021-11-06,2.2763157
2021-11-07,0.82894737
