,A843
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,2.6
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,29.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,25.4
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,24.6
2020-05-07,0.6
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,18.2
2020-05-14,57.929348
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,70.33152
2020-05-23,35.2
2020-05-24,5.4
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,8.4
2020-06-02,1.4
2020-06-03,0.0
2020-06-04,11.2
2020-06-05,27.8
2020-06-06,32.2
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,1.2
2020-06-10,36.8
2020-06-11,8.2
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,14.4
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,10.4
2020-06-27,5.4
2020-06-28,0.0
2020-06-29,0.0
2020-06-30,4.4
2020-07-01,23.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.6
2020-07-07,5.6
2020-07-08,24.2
2020-07-09,0.8
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.4
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,4.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,2.8
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.8
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,2.6
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.6
2020-08-13,34.6
2020-08-14,0.4
2020-08-15,21.6
2020-08-16,14.8
2020-08-17,0.4
2020-08-18,13.4
2020-08-19,70.478264
2020-08-20,1.6
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,17.8
2020-09-18,1.8
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.14673913
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.10326087
2020-09-28,33.565216
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0054347827
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,7.0163045
2020-10-09,18.27174
2020-10-10,1.0923913
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.027173912
2020-10-15,28.304348
2020-10-16,3.7418478
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,5.7880435
2020-10-22,1.5815217
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,1.7445652
2020-10-26,0.0
2020-10-27,6.304348
2020-10-28,0.0054347827
2020-10-29,0.0
2020-10-30,0.11956522
2020-10-31,0.0
2020-11-01,0.125
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.23369566
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.5217391
2020-11-10,13.315217
2020-11-11,3.6032608
2020-11-12,1.7826087
2020-11-13,2.8858695
2020-11-14,0.0
2020-11-15,0.19021739
2020-11-16,4.304348
2020-11-17,0.0
2020-11-18,2.6195652
2020-11-19,8.921196
2020-11-20,0.046195652
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,1.3206521
2020-11-28,6.5434785
2020-11-29,1.1956521
2020-11-30,40.913044
2020-12-01,6.75
2020-12-02,0.010869565
2020-12-03,74.23913
2020-12-04,3.0815217
2020-12-05,11.956522
2020-12-06,22.929348
2020-12-07,0.24456522
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,12.576087
2020-12-15,0.88586956
2020-12-16,0.0
2020-12-17,27.611414
2020-12-18,0.4456522
2020-12-19,0.029891305
2020-12-20,10.388587
2020-12-21,19.342392
2020-12-22,0.07608695
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.13043478
2020-12-28,0.8097826
2020-12-29,0.9619565
2020-12-30,13.817935
2020-12-31,0.22826087
2021-01-01,4.1847825
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,2.9673913
2021-01-06,24.201086
2021-01-07,2.5842392
2021-01-08,1.4483696
2021-01-09,7.8369565
2021-01-10,4.1413045
2021-01-11,0.97282606
2021-01-12,0.5923913
2021-01-13,20.86413
2021-01-14,16.576086
2021-01-15,1.5978261
2021-01-16,0.2771739
2021-01-17,23.100544
2021-01-18,7.222826
2021-01-19,2.5380435
2021-01-20,43.66848
2021-01-21,12.589674
2021-01-22,7.986413
2021-01-23,8.630435
2021-01-24,7.7663045
2021-01-25,4.4565215
2021-01-26,35.717392
2021-01-27,5.048913
2021-01-28,17.043478
2021-01-29,24.032608
2021-01-30,30.36413
2021-01-31,10.01087
2021-02-01,16.88587
2021-02-02,8.451087
2021-02-03,0.35869566
2021-02-04,1.0652174
2021-02-05,1.4402174
2021-02-06,0.24728261
2021-02-07,0.0
2021-02-08,0.10326087
2021-02-09,0.0
2021-02-10,0.06521739
2021-02-11,0.10054348
2021-02-12,2.125
2021-02-13,0.16304348
2021-02-14,0.097826086
2021-02-15,0.20108695
2021-02-16,1.5
2021-02-17,0.95108694
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,2.152174
2021-02-25,1.9021739
2021-02-26,0.0
2021-02-27,0.97282606
2021-02-28,0.13586956
2021-03-01,0.0054347827
2021-03-02,2.3206522
2021-03-03,1.2119565
2021-03-04,3.4347825
2021-03-05,4.755435
2021-03-06,11.076087
2021-03-07,2.6548913
2021-03-08,0.0
2021-03-09,0.0054347827
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.0054347827
2021-03-16,0.0
2021-03-17,11.527174
2021-03-18,0.5
2021-03-19,0.038043477
2021-03-20,1.1277174
2021-03-21,1.1141304
2021-03-22,3.875
2021-03-23,0.7173913
2021-03-24,3.9619565
2021-03-25,0.9538044
2021-03-26,14.421196
2021-03-27,2.6956522
2021-03-28,4.1576085
2021-03-29,3.5380435
2021-03-30,4.597826
2021-03-31,0.45923913
2021-04-01,2.2472825
2021-04-02,2.7391305
2021-04-03,0.35054347
2021-04-04,0.11956522
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0027173914
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,3.3206522
2021-04-13,0.097826086
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.16304348
2021-04-17,0.16304348
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.054347824
2021-04-25,5.633152
2021-04-26,0.008152174
2021-04-27,0.038043477
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.027173912
2021-05-06,7.3858695
2021-05-07,4.1005435
2021-05-08,0.13586956
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,9.347826
2021-05-13,1.4728261
2021-05-14,0.0054347827
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,26.48913
2021-05-23,0.0054347827
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.032608695
2021-05-29,8.076087
2021-05-30,0.10326087
2021-05-31,0.054347824
2021-06-01,0.054347824
2021-06-02,3.3586957
2021-06-03,6.5923915
2021-06-04,0.0
2021-06-05,0.027173912
2021-06-06,1.4619565
2021-06-07,8.119565
2021-06-08,10.597826
2021-06-09,14.125
2021-06-10,3.4184783
2021-06-11,1.5978261
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.08695652
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,25.347826
2021-06-20,35.673912
2021-06-21,0.2826087
2021-06-22,4.9673915
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,4.125
2021-06-26,0.0
2021-06-27,5.630435
2021-06-28,46.141304
2021-06-29,0.23913044
2021-06-30,0.0
2021-07-01,0.24456522
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,18.923914
2021-07-17,0.11413044
2021-07-18,0.02173913
2021-07-19,0.008152174
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,22.722826
2021-07-28,1.6630435
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.032608695
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.5869565
2021-08-12,0.0
2021-08-13,26.75
2021-08-14,10.570652
2021-08-15,0.11956522
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.054347824
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,1.4293479
2021-08-26,15.891304
2021-08-27,0.7445652
2021-08-28,0.0
2021-08-29,0.016304348
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.16847827
2021-09-05,21.092392
2021-09-06,0.032608695
2021-09-07,0.0
2021-09-08,3.3423913
2021-09-09,15.815217
2021-09-10,0.0
2021-09-11,0.51086956
2021-09-12,0.048913043
2021-09-13,0.0
2021-09-14,36.91848
2021-09-15,6.255435
2021-09-16,5.375
2021-09-17,2.9293478
2021-09-18,0.11956522
2021-09-19,0.0625
2021-09-20,0.038043477
2021-09-21,0.02173913
2021-09-22,1.0706521
2021-09-23,0.0
2021-09-24,0.16847827
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0054347827
2021-09-28,0.0
2021-09-29,2.7065217
2021-09-30,0.45108697
2021-10-01,29.179348
2021-10-02,8.695652
2021-10-03,65.92391
2021-10-04,27.546196
2021-10-05,0.76086956
2021-10-06,1.2336956
2021-10-07,20.722826
2021-10-08,0.77717394
2021-10-09,2.9130435
2021-10-10,17.483696
2021-10-11,8.516304
2021-10-12,0.41847825
2021-10-13,0.0
2021-10-14,23.358696
2021-10-15,41.298912
2021-10-16,23.36413
2021-10-17,0.13043478
2021-10-18,6.173913
2021-10-19,0.0
2021-10-20,0.4347826
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,5.298913
2021-10-24,42.695652
2021-10-25,0.17391305
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0054347827
2021-10-29,0.27173913
2021-10-30,2.2663043
2021-10-31,13.375
2021-11-01,1.1630435
2021-11-02,0.0
2021-11-03,0.010869565
2021-11-04,0.092391305
2021-11-05,2.222826
2021-11-06,4.1086955
2021-11-07,0.07065217
