,2551069
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,27.5
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,28.301136
2020-04-15,0.10227273
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.019886363
2020-05-02,0.26136363
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.011363637
2020-05-06,8.482955
2020-05-07,1.6022727
2020-05-08,0.0085227275
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,1.5454545
2020-05-14,27.056818
2020-05-15,0.07386363
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.051136363
2020-05-20,0.03409091
2020-05-21,0.0
2020-05-22,49.034092
2020-05-23,62.522728
2020-05-24,1.125
2020-05-25,0.09090909
2020-05-26,0.022727273
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,2.8920455
2020-06-02,4.7414775
2020-06-03,0.0
2020-06-04,4.96875
2020-06-05,13.0625
2020-06-06,37.80682
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,5.6477275
2020-06-10,81.84659
2020-06-11,23.994318
2020-06-12,2.0397727
2020-06-13,0.0
2020-06-14,7.349432
2020-06-15,0.0056818184
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,23.630682
2020-06-27,8.761364
2020-06-28,0.13068181
2020-06-29,0.0
2020-06-30,0.5
2020-07-01,21.664772
2020-07-02,0.028409092
2020-07-03,0.014204546
2020-07-04,0.0
2020-07-05,0.022727273
2020-07-06,7.5
2020-07-07,5.028409
2020-07-08,5.8579545
2020-07-09,14.090909
2020-07-10,0.028409092
2020-07-11,0.17613636
2020-07-12,0.20454545
2020-07-13,0.022727273
2020-07-14,2.4886363
2020-07-15,0.056818184
2020-07-16,0.0
2020-07-17,0.48863637
2020-07-18,0.15056819
2020-07-19,0.017045455
2020-07-20,0.125
2020-07-21,0.028409092
2020-07-22,0.017045455
2020-07-23,0.053977273
2020-07-24,0.017045455
2020-07-25,0.42045453
2020-07-26,0.3068182
2020-07-27,0.0056818184
2020-07-28,0.09090909
2020-07-29,6.8295455
2020-07-30,0.011363637
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.2784091
2020-08-03,0.11931818
2020-08-04,0.0
2020-08-05,0.028409092
2020-08-06,0.017045455
2020-08-07,0.14772727
2020-08-08,0.06818182
2020-08-09,0.0
2020-08-10,0.10227273
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,23.238636
2020-08-14,12.772727
2020-08-15,31.795454
2020-08-16,41.99432
2020-08-17,1.4715909
2020-08-18,15.363636
2020-08-19,53.653408
2020-08-20,6.619318
2020-08-21,0.42045453
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.017045455
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.022727273
2020-08-29,0.017045455
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.017045455
2020-09-02,0.0028409092
2020-09-03,1.3863636
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.017045455
2020-09-07,0.0
2020-09-08,0.0056818184
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,2.590909
2020-09-18,3.1704545
2020-09-19,0.32954547
2020-09-20,0.03409091
2020-09-21,0.0
2020-09-22,0.20454545
2020-09-23,0.0
2020-09-24,0.017045455
2020-09-25,0.07386363
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,36.113636
2020-09-29,2.715909
2020-09-30,1.3465909
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.23295455
2020-10-04,8.738636
2020-10-05,0.14204545
2020-10-06,0.19318181
2020-10-07,0.011363637
2020-10-08,0.5568182
2020-10-09,12.863636
2020-10-10,1.7897727
2020-10-11,0.10795455
2020-10-12,0.017045455
2020-10-13,0.017045455
2020-10-14,0.07954545
2020-10-15,15.818182
2020-10-16,0.17897727
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.051136363
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.011363637
2020-10-25,0.6988636
2020-10-26,0.0
2020-10-27,0.25
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,7.471591
2020-10-31,0.13068181
2020-11-01,1.0056819
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.3181818
2020-11-05,3.1931818
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.2784091
2020-11-10,2.3636363
2020-11-11,9.829545
2020-11-12,3.3579545
2020-11-13,5.1477275
2020-11-14,0.0
2020-11-15,0.26136363
2020-11-16,7.1420455
2020-11-17,1.3977273
2020-11-18,4.963068
2020-11-19,15.4375
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.09943182
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,1.4204545
2020-11-28,8.596591
2020-11-29,0.9488636
2020-11-30,37.903408
2020-12-01,12.448864
2020-12-02,1.7215909
2020-12-03,25.869318
2020-12-04,0.6761364
2020-12-05,13.528409
2020-12-06,40.039772
2020-12-07,2.3125
2020-12-08,0.011363637
2020-12-09,0.0
2020-12-10,0.0056818184
2020-12-11,0.09090909
2020-12-12,1.0823864
2020-12-13,4.193182
2020-12-14,9.352273
2020-12-15,1.2045455
2020-12-16,7.9289775
2020-12-17,15.315341
2020-12-18,1.1420455
2020-12-19,1.5653409
2020-12-20,6.2102275
2020-12-21,14.903409
2020-12-22,2.5397727
2020-12-23,8.517045
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.7926136
2020-12-28,0.07386363
2020-12-29,1.3920455
2020-12-30,7.1960225
2020-12-31,1.1306819
2021-01-01,7.2102275
2021-01-02,2.4375
2021-01-03,4.2329545
2021-01-04,0.0
2021-01-05,11.53125
2021-01-06,4.943182
2021-01-07,2.3522727
2021-01-08,1.8693181
2021-01-09,4.474432
2021-01-10,0.8068182
2021-01-11,5.1022725
2021-01-12,0.4375
2021-01-13,1.4261364
2021-01-14,0.59659094
2021-01-15,0.051136363
2021-01-16,0.64204544
2021-01-17,4.380682
2021-01-18,31.329546
2021-01-19,17.02841
2021-01-20,33.985794
2021-01-21,34.90057
2021-01-22,16.738636
2021-01-23,9.943182
2021-01-24,26.02841
2021-01-25,13.511364
2021-01-26,18.954546
2021-01-27,10.886364
2021-01-28,6.650568
2021-01-29,15.232955
2021-01-30,16.295454
2021-01-31,4.5738635
2021-02-01,3.903409
2021-02-02,1.3693181
2021-02-03,3.471591
2021-02-04,0.8693182
2021-02-05,0.23295455
2021-02-06,0.10511363
2021-02-07,0.09659091
2021-02-08,0.028409092
2021-02-09,1.1477273
2021-02-10,0.2215909
2021-02-11,0.80965906
2021-02-12,5.0397725
2021-02-13,0.25
2021-02-14,0.06818182
2021-02-15,6.4829545
2021-02-16,1.6363636
2021-02-17,0.65625
2021-02-18,0.017045455
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,2.8125
2021-02-25,3.0198863
2021-02-26,0.125
2021-02-27,1.3693181
2021-02-28,5.715909
2021-03-01,0.9886364
2021-03-02,11.505682
2021-03-03,12.272727
2021-03-04,9.840909
2021-03-05,8.727273
2021-03-06,3.596591
2021-03-07,6.7357955
2021-03-08,2.5142045
2021-03-09,2.8579545
2021-03-10,0.0
2021-03-11,0.14204545
2021-03-12,0.15056819
2021-03-13,0.09659091
2021-03-14,0.0
2021-03-15,0.62784094
2021-03-16,9.4375
2021-03-17,6.6761365
2021-03-18,1.1534091
2021-03-19,0.09659091
2021-03-20,0.048295453
2021-03-21,0.0
2021-03-22,2.375
2021-03-23,5.659091
2021-03-24,8.6875
2021-03-25,2.3693182
2021-03-26,0.9573864
2021-03-27,6.625
2021-03-28,2.278409
2021-03-29,1.1477273
2021-03-30,1.2982955
2021-03-31,2.8835227
2021-04-01,1.9460227
2021-04-02,2.0113637
2021-04-03,0.25852272
2021-04-04,0.048295453
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.08238637
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.056818184
2021-04-11,0.0
2021-04-12,0.0625
2021-04-13,0.65340906
2021-04-14,0.022727273
2021-04-15,0.125
2021-04-16,0.011363637
2021-04-17,2.409091
2021-04-18,4.715909
2021-04-19,0.0
2021-04-20,0.017045455
2021-04-21,0.0
2021-04-22,0.125
2021-04-23,0.125
2021-04-24,0.0
2021-04-25,0.07386363
2021-04-26,1.1221591
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.14204545
2021-04-30,0.19886364
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.051136363
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0056818184
2021-05-07,5.2897725
2021-05-08,0.14204545
2021-05-09,0.0
2021-05-10,0.875
2021-05-11,3.940341
2021-05-12,11.784091
2021-05-13,11.585227
2021-05-14,0.06534091
2021-05-15,0.0056818184
2021-05-16,0.0
2021-05-17,0.125
2021-05-18,0.11931818
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,17.585228
2021-05-23,1.6193181
2021-05-24,0.51704544
2021-05-25,0.022727273
2021-05-26,0.92045456
2021-05-27,1.6136364
2021-05-28,0.06818182
2021-05-29,0.9943182
2021-05-30,5.5454545
2021-05-31,2.721591
2021-06-01,0.25
2021-06-02,0.0
2021-06-03,2.3693182
2021-06-04,0.0
2021-06-05,0.24431819
2021-06-06,0.5681818
2021-06-07,2.3068182
2021-06-08,1.9318181
2021-06-09,0.07954545
2021-06-10,3.4602273
2021-06-11,0.32386363
2021-06-12,0.0
2021-06-13,0.11931818
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.15056819
2021-06-17,0.045454547
2021-06-18,0.0
2021-06-19,20.363636
2021-06-20,29.5
2021-06-21,0.20454545
2021-06-22,8.846591
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.5681818
2021-06-26,0.1590909
2021-06-27,0.27272728
2021-06-28,21.65909
2021-06-29,14.096591
2021-06-30,4.693182
2021-07-01,8.505682
2021-07-02,0.17045455
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.09659091
2021-07-06,0.125
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.125
2021-07-10,0.0
2021-07-11,0.09090909
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,10.056818
2021-07-17,0.4431818
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,8.085227
2021-07-28,15.948864
2021-07-29,0.10795455
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.11931818
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.06818182
2021-08-11,0.09090909
2021-08-12,0.056818184
2021-08-13,22.255682
2021-08-14,5.2386365
2021-08-15,0.1534091
2021-08-16,2.284091
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.045454547
2021-08-26,4.318182
2021-08-27,3.9375
2021-08-28,1.3522727
2021-08-29,0.6761364
2021-08-30,0.19886364
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,9.0
2021-09-06,0.0056818184
2021-09-07,0.0
2021-09-08,0.22727273
2021-09-09,6.4147725
2021-09-10,0.07954545
2021-09-11,0.07954545
2021-09-12,2.4545455
2021-09-13,0.0
2021-09-14,7.3579545
2021-09-15,22.53409
2021-09-16,10.551136
2021-09-17,6.4829545
2021-09-18,0.017045455
2021-09-19,4.005682
2021-09-20,2.3181818
2021-09-21,0.36363637
2021-09-22,0.42045453
2021-09-23,0.0
2021-09-24,0.028409092
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,5.181818
2021-09-30,0.0
2021-10-01,25.039772
2021-10-02,15.323864
2021-10-03,26.448864
2021-10-04,53.585228
2021-10-05,2.2386363
2021-10-06,1.5625
2021-10-07,21.207386
2021-10-08,3.346591
2021-10-09,2.346591
2021-10-10,17.892046
2021-10-11,0.6193182
2021-10-12,0.5681818
2021-10-13,0.017045455
2021-10-14,6.7386365
2021-10-15,10.715909
2021-10-16,51.698864
2021-10-17,0.24431819
2021-10-18,29.34091
2021-10-19,0.6306818
2021-10-20,12.482955
2021-10-21,0.1846591
2021-10-22,0.0
2021-10-23,1.5
2021-10-24,51.30682
2021-10-25,0.18181819
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0625
2021-10-29,0.051136363
2021-10-30,0.5625
2021-10-31,7.4261365
2021-11-01,0.53977275
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.35795453
2021-11-05,10.994318
2021-11-06,1.8977273
2021-11-07,2.0880682
