,2551069,merge
2016-04-06,0.0,0.0
2016-04-07,0.0,0.083333336
2016-04-08,0.0,0.0
2016-04-09,0.0,0.0
2016-04-10,3.0,0.0
2016-04-11,19.0,9.791667
2016-04-12,17.0,11.354167
2016-04-13,10.0,1.3333334
2016-04-14,11.0,25.635416
2016-04-15,0.0,0.03125
2016-04-16,0.0,0.0
2016-04-17,0.0,0.0
2016-04-18,0.0,0.0
2016-04-19,0.0,0.0
2016-04-20,0.0,0.0
2016-04-21,0.0,0.0
2016-04-22,0.0,0.0
2016-04-23,0.0,0.083333336
2016-04-24,0.0,0.0
2016-04-25,49.0,3.4375
2016-04-26,20.0,39.875
2016-04-27,0.0,14.166667
2016-04-28,0.0,0.0
2016-04-29,0.0,0.0
2016-04-30,0.0,0.0
2016-05-01,0.0,0.0
2016-05-02,0.0,0.0
2016-05-03,0.0,0.0
2016-05-04,0.0,0.0
2016-05-05,0.0,0.0
2016-05-06,25.0,0.020833334
2016-05-07,4.0,19.479166
2016-05-08,2.0,6.6666665
2016-05-09,4.0,6.6666665
2016-05-10,0.0,5.875
2016-05-11,27.0,0.0
2016-05-12,0.0,1.0416666
2016-05-13,0.0,0.6354167
2016-05-14,0.0,0.0
2016-05-15,34.0,0.0
2016-05-16,7.0,25.791666
2016-05-17,0.0,0.0
2016-05-18,0.0,0.0
2016-05-19,0.0,0.0
2016-05-20,72.0,0.7395833
2016-05-21,14.0,72.708336
2016-05-22,6.0,7.9270835
2016-05-23,0.0,1.7916666
2016-05-24,0.0,0.0
2016-05-25,0.0,0.0
2016-05-26,5.0,0.0
2016-05-27,18.0,14.958333
2016-05-28,6.0,9.520833
2016-05-29,17.0,9.6875
2016-05-30,18.0,8.604167
2016-05-31,3.0,14.416667
2016-06-01,11.0,0.0
2016-06-02,0.0,8.354167
2016-06-03,0.0,0.0
2016-06-04,0.0,0.0625
2016-06-05,0.0,0.0625
2016-06-06,0.0,0.5
2016-06-07,0.0,0.0
2016-06-08,0.0,0.0
2016-06-09,0.0,0.0
2016-06-10,0.0,0.0
2016-06-11,0.0,0.0
2016-06-12,0.0,0.0
2016-06-13,0.0,0.0
2016-06-14,0.0,0.0
2016-06-15,0.0,0.0
2016-06-16,0.0,0.0
2016-06-17,2.0,8.333333
2016-06-18,7.0,14.1875
2016-06-19,2.0,4.3125
2016-06-20,26.0,0.9583333
2016-06-21,32.0,40.166668
2016-06-22,13.0,18.145834
2016-06-23,0.0,0.0625
2016-06-24,0.0,0.0
2016-06-25,0.0,0.0
2016-06-26,0.0,0.0
2016-06-27,0.0,0.0
2016-06-28,0.0,0.0
2016-06-29,0.0,0.0
2016-06-30,0.0,0.0
2016-07-01,0.0,0.0
2016-07-02,0.0,0.0
2016-07-03,0.0,0.0
2016-07-04,0.0,0.0
2016-07-05,0.0,0.0
2016-07-06,15.0,7.9583335
2016-07-07,0.0,4.6875
2016-07-08,0.0,0.0
2016-07-09,0.0,0.0
2016-07-10,0.0,0.0
2016-07-11,0.0,0.0
2016-07-12,15.0,0.8333333
2016-07-13,30.0,45.875
2016-07-14,0.0,14.8125
2016-07-15,13.0,0.14583333
2016-07-16,17.0,22.25
2016-07-17,0.0,0.0
2016-07-18,0.0,0.0
2016-07-19,0.0,0.083333336
2016-07-20,0.0,0.0
2016-07-21,0.0,0.1875
2016-07-22,0.0,0.0
2016-07-23,0.0,0.104166664
2016-07-24,0.0,0.0
2016-07-25,0.0,0.0
2016-07-26,0.0,0.020833334
2016-07-27,0.0,1.7083334
2016-07-28,0.0,0.0
2016-07-29,0.0,0.0
2016-07-30,0.0,0.0
2016-07-31,0.0,0.0
2016-08-01,0.0,0.0
2016-08-02,0.0,0.0
2016-08-03,0.0,0.0
2016-08-04,0.0,0.0
2016-08-05,0.0,0.0
2016-08-06,0.0,0.0
2016-08-07,3.0,2.1666667
2016-08-08,26.0,24.895834
2016-08-09,0.0,4.4583335
2016-08-10,0.0,0.0
2016-08-11,0.0,0.0
2016-08-12,0.0,0.0
2016-08-13,0.0,0.0
2016-08-14,0.0,0.0
2016-08-15,24.0,10.729167
2016-08-16,0.0,10.125
2016-08-17,30.0,0.020833334
2016-08-18,15.0,23.4375
2016-08-19,55.0,18.770834
2016-08-20,42.0,59.375
2016-08-21,9.0,30.666666
2016-08-22,0.0,0.16666667
2016-08-23,0.0,0.0
2016-08-24,0.0,0.0
2016-08-25,0.0,0.0
2016-08-26,0.0,0.0
2016-08-27,0.0,0.0
2016-08-28,0.0,0.0
2016-08-29,7.0,0.0
2016-08-30,14.0,10.291667
2016-08-31,2.0,6.5833335
2016-09-01,0.0,0.0
2016-09-02,0.0,0.0
2016-09-03,35.0,0.0
2016-09-04,5.0,10.166667
2016-09-05,30.0,1.9166666
2016-09-06,3.0,26.895834
2016-09-07,0.0,0.041666668
2016-09-08,0.0,0.0
2016-09-09,0.0,0.0
2016-09-10,0.0,0.0
2016-09-11,0.0,0.0
2016-09-12,0.0,0.0
2016-09-13,5.0,0.041666668
2016-09-14,0.0,3.1666667
2016-09-15,0.0,0.0
2016-09-16,0.0,0.0
2016-09-17,0.0,0.0
2016-09-18,26.0,0.0
2016-09-19,0.0,26.979166
2016-09-20,0.0,0.0
2016-09-21,0.0,0.0
2016-09-22,0.0,0.0
2016-09-23,0.0,0.0
2016-09-24,0.0,0.0
2016-09-25,0.0,1.6875
2016-09-26,0.0,0.0
2016-09-27,0.0,0.0
2016-09-28,0.0,0.0
2016-09-29,0.0,0.0
2016-09-30,0.0,0.0
2016-10-01,0.0,0.0
2016-10-02,0.0,0.0
2016-10-03,5.0,7.0
2016-10-04,0.0,0.0
2016-10-05,12.0,0.0
2016-10-06,4.0,14.1875
2016-10-07,0.0,2.2083333
2016-10-08,0.0,0.0
2016-10-09,0.0,0.0
2016-10-10,0.0,0.0
2016-10-11,6.0,1.7916666
2016-10-12,17.0,3.875
2016-10-13,24.0,39.854168
2016-10-14,0.0,8.604167
2016-10-15,0.0,0.0
2016-10-16,0.0,0.0
2016-10-17,0.0,0.0
2016-10-18,0.0,11.541667
2016-10-19,0.0,4.375
2016-10-20,6.0,0.6666667
2016-10-21,0.0,9.145833
2016-10-22,0.0,0.0
2016-10-23,0.0,0.0
2016-10-24,2.0,0.0
2016-10-25,15.0,31.583334
2016-10-26,4.0,8.645833
2016-10-27,8.0,7.7083335
2016-10-28,0.0,0.0
2016-10-29,0.0,0.0
2016-10-30,0.0,0.0
2016-10-31,0.0,0.0
2016-11-01,0.0,0.0
2016-11-02,36.0,20.625
2016-11-03,0.0,9.0625
2016-11-04,0.0,0.0
2016-11-05,0.0,0.0
2016-11-06,0.0,0.0
2016-11-07,0.0,0.0
2016-11-08,17.0,5.2291665
2016-11-09,30.0,21.0
2016-11-10,0.0,8.979167
2016-11-11,0.0,0.041666668
2016-11-12,0.0,0.020833334
2016-11-13,0.0,0.0
2016-11-14,0.0,0.0
2016-11-15,7.0,0.375
2016-11-16,13.0,7.8125
2016-11-17,0.0,0.375
2016-11-18,0.0,0.0
2016-11-19,0.0,0.0
2016-11-20,0.0,0.0
2016-11-21,0.0,0.0
2016-11-22,0.0,0.0
2016-11-23,0.0,0.0
2016-11-24,0.0,0.0
2016-11-25,13.0,0.0
2016-11-26,0.0,16.958334
2016-11-27,3.0,0.36458334
2016-11-28,11.0,13.979167
2016-11-29,6.0,17.125
2016-11-30,0.0,2.9791667
2016-12-01,0.0,0.0
2016-12-02,0.0,0.0
2016-12-03,45.0,25.208334
2016-12-04,0.0,17.833334
2016-12-05,0.0,0.0
2016-12-06,0.0,0.0
2016-12-07,0.0,0.16666667
2016-12-08,24.0,0.27083334
2016-12-09,24.0,8.666667
2016-12-10,27.0,23.583334
2016-12-11,23.0,23.083334
2016-12-12,0.0,15.9375
2016-12-13,0.0,0.35416666
2016-12-14,0.0,0.0
2016-12-15,0.0,0.0
2016-12-16,0.0,0.0
2016-12-17,0.0,0.0
2016-12-18,6.0,7.9791665
2016-12-19,0.0,7.2291665
2016-12-20,25.0,14.416667
2016-12-21,2.0,9.458333
2016-12-22,0.0,2.9791667
2016-12-23,4.0,5.0520835
2016-12-24,0.0,1.0833334
2016-12-25,0.0,0.25
2016-12-26,0.0,1.1458334
2016-12-27,0.0,0.0
2016-12-28,0.0,1.75
2016-12-29,76.0,6.8125
2016-12-30,24.0,10.229167
2016-12-31,5.0,14.177083
2017-01-01,11.0,9.5625
2017-01-02,3.0,5.6666665
2017-01-03,4.0,2.7291667
2017-01-04,2.0,6.0104165
2017-01-05,23.0,36.583332
2017-01-06,16.0,15.260417
2017-01-07,0.0,10.958333
2017-01-08,2.0,0.6458333
2017-01-09,0.0,1.3333334
2017-01-10,0.0,6.2291665
2017-01-11,0.0,3.5729167
2017-01-12,0.0,0.29166666
2017-01-13,0.0,0.020833334
2017-01-14,0.0,0.0
2017-01-15,0.0,0.010416667
2017-01-16,0.0,0.0
2017-01-17,0.0,0.020833334
2017-01-18,18.0,4.6875
2017-01-19,0.0,1.6041666
2017-01-20,0.0,0.5416667
2017-01-21,0.0,2.96875
2017-01-22,0.0,1.6875
2017-01-23,2.0,3.0729167
2017-01-24,0.0,11.25
2017-01-25,33.0,13.989583
2017-01-26,3.0,17.333334
2017-01-27,0.0,0.9583333
2017-01-28,0.0,0.0
2017-01-29,0.0,15.15625
2017-01-30,12.0,0.35416666
2017-01-31,18.0,11.104167
2017-02-01,12.0,28.583334
2017-02-02,8.0,3.2916667
2017-02-03,3.0,12.458333
2017-02-04,0.0,2.0416667
2017-02-05,3.0,0.020833334
2017-02-06,0.0,0.44791666
2017-02-07,0.0,0.0
2017-02-08,25.0,0.0
2017-02-09,65.0,22.0
2017-02-10,0.0,2.3125
2017-02-11,19.0,0.0
2017-02-12,19.0,22.25
2017-02-13,28.0,23.791666
2017-02-14,16.0,22.354166
2017-02-15,0.0,5.6041665
2017-02-16,0.0,0.0
2017-02-17,20.0,2.8333333
2017-02-18,0.0,0.083333336
2017-02-19,0.0,0.0
2017-02-20,0.0,4.9791665
2017-02-21,0.0,0.0
2017-02-22,0.0,0.0
2017-02-23,27.0,0.0
2017-02-24,0.0,8.166667
2017-02-25,16.0,0.33333334
2017-02-26,0.0,6.0208335
2017-02-27,14.0,0.27083334
2017-02-28,0.0,0.45833334
2017-03-01,11.0,3.0625
2017-03-02,9.0,8.010417
2017-03-03,13.0,6.75
2017-03-04,4.0,5.0208335
2017-03-05,20.0,14.145833
2017-03-06,0.0,4.7083335
2017-03-07,0.0,0.0625
2017-03-08,27.0,0.0
2017-03-09,0.0,1.3958334
2017-03-10,0.0,0.020833334
2017-03-11,12.0,0.35416666
2017-03-12,11.0,0.4375
2017-03-13,0.0,19.666666
2017-03-14,0.0,0.0
2017-03-15,0.0,0.0
2017-03-16,9.0,0.0
2017-03-17,14.0,19.270834
2017-03-18,0.0,2.78125
2017-03-19,0.0,0.0
2017-03-20,0.0,0.0625
2017-03-21,0.0,0.0
2017-03-22,0.0,0.0
2017-03-23,0.0,0.3125
2017-03-24,0.0,0.020833334
2017-03-25,0.0,0.104166664
2017-03-26,3.0,0.0
2017-03-27,0.0,4.7083335
2017-03-28,0.0,0.3125
2017-03-29,0.0,0.20833333
2017-03-30,0.0,0.0
2017-03-31,0.0,0.0
2017-04-01,0.0,0.0
2017-04-02,0.0,0.0
2017-04-03,0.0,0.0
2017-04-04,6.0,0.0
2017-04-05,60.0,2.625
2017-04-06,13.0,30.708334
2017-04-07,0.0,4.3541665
2017-04-08,0.0,0.0625
2017-04-09,0.0,0.0
2017-04-10,0.0,0.0
2017-04-11,9.0,7.7708335
2017-04-12,0.0,0.020833334
2017-04-13,0.0,0.0
2017-04-14,0.0,0.0
2017-04-15,0.0,0.0
2017-04-16,6.0,5.5
2017-04-17,0.0,0.020833334
2017-04-18,0.0,0.0
2017-04-19,0.0,0.0
2017-04-20,9.0,0.0
2017-04-21,6.0,11.916667
2017-04-22,0.0,3.9583333
2017-04-23,0.0,0.0
2017-04-24,0.0,0.0
2017-04-25,0.0,0.0
2017-04-26,30.0,32.604168
2017-04-27,0.0,0.041666668
2017-04-28,0.0,0.0
2017-04-29,0.0,0.0
2017-04-30,0.0,0.0
2017-05-01,0.0,0.0
2017-05-02,8.0,0.0
2017-05-03,19.0,3.4791667
2017-05-04,36.0,13.395833
2017-05-05,0.0,6.0208335
2017-05-06,0.0,0.375
2017-05-07,0.0,0.0
2017-05-08,0.0,0.0
2017-05-09,0.0,0.0
2017-05-10,0.0,0.0
2017-05-11,0.0,0.22916667
2017-05-12,0.0,0.0
2017-05-13,37.0,0.0
2017-05-14,0.0,22.854166
2017-05-15,0.0,0.0
2017-05-16,0.0,0.0
2017-05-17,0.0,0.0
2017-05-18,72.0,9.25
2017-05-19,42.0,110.3125
2017-05-20,0.0,0.104166664
2017-05-21,2.0,3.4166667
2017-05-22,0.0,0.27083334
2017-05-23,15.0,0.0
2017-05-24,0.0,7.375
2017-05-25,0.0,0.125
2017-05-26,0.0,0.0
2017-05-27,18.0,11.708333
2017-05-28,3.0,4.2708335
2017-05-29,2.0,1.3958334
2017-05-30,15.0,0.27083334
2017-05-31,56.0,12.958333
2017-06-01,3.0,42.3125
2017-06-02,0.0,0.5625
2017-06-03,0.0,0.0
2017-06-04,11.0,2.9791667
2017-06-05,39.0,28.854166
2017-06-06,24.0,31.729166
2017-06-07,0.0,28.020834
2017-06-08,18.0,1.3333334
2017-06-09,0.0,17.25
2017-06-10,0.0,0.041666668
2017-06-11,0.0,0.0
2017-06-12,0.0,0.0
2017-06-13,0.0,0.0
2017-06-14,0.0,0.0
2017-06-15,0.0,0.0
2017-06-16,0.0,0.0
2017-06-17,0.0,0.0
2017-06-18,0.0,0.0
2017-06-19,5.0,1.0625
2017-06-20,0.0,4.4583335
2017-06-21,0.0,0.0625
2017-06-22,0.0,0.0
2017-06-23,0.0,0.0
2017-06-24,0.0,0.0
2017-06-25,0.0,0.0
2017-06-26,0.0,0.0
2017-06-27,0.0,0.0
2017-06-28,0.0,0.14583333
2017-06-29,0.0,0.0
2017-06-30,0.0,0.020833334
2017-07-01,0.0,0.0
2017-07-02,0.0,0.0
2017-07-03,0.0,0.0
2017-07-04,0.0,0.0
2017-07-05,0.0,0.0
2017-07-06,0.0,0.0
2017-07-07,0.0,0.0
2017-07-08,0.0,0.0
2017-07-09,0.0,0.0
2017-07-10,0.0,0.0
2017-07-11,0.0,0.0
2017-07-12,0.0,0.0
2017-07-13,0.0,0.0
2017-07-14,0.0,0.0
2017-07-15,0.0,0.0
2017-07-16,0.0,0.020833334
2017-07-17,2.0,0.0625
2017-07-18,0.0,2.375
2017-07-19,0.0,0.020833334
2017-07-20,0.0,0.0
2017-07-21,0.0,0.0
2017-07-22,0.0,0.0
2017-07-23,0.0,0.0
2017-07-24,0.0,0.0
2017-07-25,0.0,0.0
2017-07-26,0.0,0.0
2017-07-27,0.0,0.0
2017-07-28,0.0,0.0
2017-07-29,0.0,0.0
2017-07-30,0.0,0.0
2017-07-31,0.0,0.0
2017-08-01,0.0,0.0
2017-08-02,21.0,0.0
2017-08-03,8.0,22.333334
2017-08-04,0.0,0.20833333
2017-08-05,0.0,0.0
2017-08-06,0.0,0.0
2017-08-07,0.0,0.0
2017-08-08,0.0,0.0
2017-08-09,0.0,1.0208334
2017-08-10,0.0,0.0
2017-08-11,0.0,0.020833334
2017-08-12,0.0,0.0
2017-08-13,55.0,0.6458333
2017-08-14,0.0,43.9375
2017-08-15,4.0,3.3958333
2017-08-16,0.0,0.125
2017-08-17,0.0,0.0
2017-08-18,0.0,0.0
2017-08-19,14.0,6.2083335
2017-08-20,51.0,55.166668
2017-08-21,0.0,0.5
2017-08-22,0.0,0.0
2017-08-23,0.0,0.072916664
2017-08-24,0.0,0.104166664
2017-08-25,0.0,0.0
2017-08-26,0.0,0.0
2017-08-27,0.0,0.0
2017-08-28,0.0,0.0
2017-08-29,0.0,0.0
2017-08-30,0.0,0.0
2017-08-31,0.0,0.0
2017-09-01,0.0,0.0
2017-09-02,0.0,0.0
2017-09-03,0.0,0.0
2017-09-04,0.0,0.0
2017-09-05,0.0,0.0
2017-09-06,0.0,0.0
2017-09-07,0.0,0.0
2017-09-08,0.0,0.0
2017-09-09,0.0,0.0
2017-09-10,0.0,0.0
2017-09-11,0.0,0.0
2017-09-12,0.0,0.0
2017-09-13,0.0,0.0
2017-09-14,0.0,0.0
2017-09-15,0.0,0.0
2017-09-16,0.0,0.0
2017-09-17,0.0,0.0
2017-09-18,0.0,0.0
2017-09-19,0.0,0.0
2017-09-20,0.0,0.0
2017-09-21,0.0,0.0
2017-09-22,0.0,0.0
2017-09-23,0.0,0.0
2017-09-24,0.0,3.9583333
2017-09-25,0.0,0.0
2017-09-26,0.0,0.0
2017-09-27,0.0,0.0625
2017-09-28,0.0,0.0
2017-09-29,26.0,22.166666
2017-09-30,9.0,22.25
2017-10-01,14.0,0.0625
2017-10-02,8.0,15.729167
2017-10-03,0.0,5.0208335
2017-10-04,0.0,0.0
2017-10-05,0.0,0.0
2017-10-06,13.0,0.0
2017-10-07,12.0,35.3125
2017-10-08,16.0,23.354166
2017-10-09,37.0,25.958334
2017-10-10,47.0,38.208332
2017-10-11,0.0,15.1875
2017-10-12,0.0,1.2708334
2017-10-13,0.0,0.7291667
2017-10-14,0.0,2.375
2017-10-15,0.0,0.0
2017-10-16,0.0,0.0
2017-10-17,0.0,0.0
2017-10-18,0.0,0.0
2017-10-19,8.0,0.0
2017-10-20,0.0,5.2708335
2017-10-21,74.0,12.583333
2017-10-22,0.0,55.458332
2017-10-23,0.0,0.0625
2017-10-24,0.0,0.0
2017-10-25,24.0,0.375
2017-10-26,4.0,25.666666
2017-10-27,13.0,5.4791665
2017-10-28,0.0,11.416667
2017-10-29,48.0,0.041666668
2017-10-30,24.0,70.458336
2017-10-31,0.0,0.0
2017-11-01,0.0,0.0
2017-11-02,0.0,0.0
2017-11-03,32.0,15.1875
2017-11-04,29.0,11.958333
2017-11-05,0.0,34.770832
2017-11-06,0.0,4.6666665
2017-11-07,0.0,0.0
2017-11-08,5.0,3.6041667
2017-11-09,0.0,0.7916667
2017-11-10,40.0,0.0
2017-11-11,0.0,14.020833
2017-11-12,0.0,0.0
2017-11-13,0.0,0.0
2017-11-14,0.0,0.0
2017-11-15,0.0,0.0
2017-11-16,10.0,0.0
2017-11-17,0.0,4.28125
2017-11-18,64.0,59.9375
2017-11-19,0.0,5.4479165
2017-11-20,0.0,0.0
2017-11-21,41.0,0.25
2017-11-22,0.0,36.135418
2017-11-23,0.0,0.0
2017-11-24,0.0,0.0
2017-11-25,13.0,0.0
2017-11-26,3.0,13.854167
2017-11-27,0.0,0.0
2017-11-28,0.0,0.0
2017-11-29,2.0,1.5416666
2017-11-30,5.0,0.020833334
2017-12-01,0.0,22.072916
2017-12-02,0.0,0.0
2017-12-03,0.0,0.0
2017-12-04,0.0,0.0
2017-12-05,0.0,1.9583334
2017-12-06,36.0,0.0
2017-12-07,14.0,30.291666
2017-12-08,0.0,0.16666667
2017-12-09,0.0,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,2.0,7.1666665
2017-12-16,0.0,8.041667
2017-12-17,0.0,2.25
2017-12-18,2.0,11.052083
2017-12-19,3.0,1.5833334
2017-12-20,35.0,7.5416665
2017-12-21,71.0,30.145834
2017-12-22,0.0,20.020834
2017-12-23,17.0,11.520833
2017-12-24,20.0,27.416666
2017-12-25,5.0,10.5625
2017-12-26,0.0,0.020833334
2017-12-27,8.0,2.5625
2017-12-28,7.0,4.78125
2017-12-29,55.0,39.270832
2017-12-30,8.0,30.729166
2017-12-31,0.0,20.479166
2018-01-01,22.0,0.16666667
2018-01-02,16.0,40.520832
2018-01-03,0.0,6.59375
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,0.083333336
2018-01-08,0.0,0.010416667
2018-01-09,0.0,0.0
2018-01-10,13.0,2.8958333
2018-01-11,8.0,7.9375
2018-01-12,14.0,13.333333
2018-01-13,19.0,11.875
2018-01-14,0.0,20.666666
2018-01-15,0.0,9.1875
2018-01-16,39.0,2.125
2018-01-17,10.0,14.916667
2018-01-18,3.0,15.9375
2018-01-19,0.0,5.0625
2018-01-20,2.0,1.96875
2018-01-21,6.0,3.8645833
2018-01-22,0.0,13.239583
2018-01-23,6.0,4.6458335
2018-01-24,4.0,3.8333333
2018-01-25,0.0,7.9166665
2018-01-26,0.0,6.0833335
2018-01-27,0.0,0.010416667
2018-01-28,4.0,0.0
2018-01-29,23.0,29.53125
2018-01-30,0.0,4.9375
2018-01-31,0.0,0.0
2018-02-01,0.0,0.0
2018-02-02,0.0,0.0
2018-02-03,0.0,0.0
2018-02-04,0.0,0.0
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.45833334
2018-02-08,0.0,0.5
2018-02-09,0.0,1.34375
2018-02-10,0.0,2.0208333
2018-02-11,12.0,1.7708334
2018-02-12,5.0,13.604167
2018-02-13,0.0,0.8125
2018-02-14,0.0,0.0
2018-02-15,0.0,0.0
2018-02-16,0.0,0.0
2018-02-17,0.0,0.0
2018-02-18,9.0,8.458333
2018-02-19,4.0,6.4375
2018-02-20,0.0,2.0833333
2018-02-21,0.0,2.2916667
2018-02-22,0.0,0.5625
2018-02-23,0.0,0.0
2018-02-24,0.0,0.0
2018-02-25,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,4.59375
2018-02-28,2.0,5.1875
2018-03-01,3.0,0.625
2018-03-02,13.0,34.395832
2018-03-03,3.0,0.4375
2018-03-04,5.0,14.208333
2018-03-05,0.0,2.3125
2018-03-06,20.0,0.0
2018-03-07,0.0,11.177083
2018-03-08,0.0,0.0
2018-03-09,0.0,0.0
2018-03-10,7.0,0.6875
2018-03-11,0.0,12.947917
2018-03-12,4.0,0.0
2018-03-13,0.0,0.0
2018-03-14,42.0,0.010416667
2018-03-15,14.0,19.53125
2018-03-16,0.0,9.6875
2018-03-17,7.0,0.0
2018-03-18,3.0,5.125
2018-03-19,6.0,3.3541667
2018-03-20,2.0,4.9583335
2018-03-21,0.0,3.5625
2018-03-22,5.0,0.0
2018-03-23,15.0,6.0416665
2018-03-24,2.0,1.09375
2018-03-25,29.0,21.625
2018-03-26,0.0,12.447917
2018-03-27,12.0,1.3541666
2018-03-28,4.0,16.5
2018-03-29,4.0,10.0625
2018-03-30,4.0,0.8541667
2018-03-31,5.0,3.9375
2018-04-01,21.0,4.25
2018-04-02,0.0,5.1145835
2018-04-03,0.0,0.0
2018-04-04,0.0,0.0
2018-04-05,0.0,0.0
2018-04-06,0.0,0.0
2018-04-07,0.0,0.0
2018-04-08,0.0,0.0
2018-04-09,0.0,0.0
2018-04-10,0.0,0.0
2018-04-11,0.0,0.0
2018-04-12,0.0,0.0
2018-04-13,0.0,0.0
2018-04-14,0.0,0.0
2018-04-15,0.0,1.0729166
2018-04-16,0.0,1.40625
2018-04-17,0.0,0.0
2018-04-18,0.0,0.114583336
2018-04-19,0.0,0.0
2018-04-20,0.0,0.36458334
2018-04-21,0.0,0.0
2018-04-22,3.0,0.0
2018-04-23,0.0,2.625
2018-04-24,0.0,0.041666668
2018-04-25,0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-04-28,5.0,0.1875
2018-04-29,0.0,3.0833333
2018-04-30,0.0,0.0
2018-05-01,0.0,0.0
2018-05-02,0.0,0.0
2018-05-03,0.0,0.25
2018-05-04,0.0,0.0
2018-05-05,0.0,0.0
2018-05-06,5.0,0.0
2018-05-07,0.0,0.7291667
2018-05-08,0.0,0.0
2018-05-09,0.0,0.0
2018-05-10,0.0,0.0
2018-05-11,2.0,0.0
2018-05-12,0.0,1.3958334
2018-05-13,0.0,0.0
2018-05-14,0.0,0.0
2018-05-15,33.0,0.0
2018-05-16,0.0,9.708333
2018-05-17,0.0,0.0
2018-05-18,36.0,0.020833334
2018-05-19,10.0,33.645832
2018-05-20,0.0,1.2916666
2018-05-21,0.0,0.0
2018-05-22,0.0,0.0
2018-05-23,0.0,0.0
2018-05-24,0.0,0.0
2018-05-25,0.0,0.25
2018-05-26,3.0,0.0
2018-05-27,0.0,0.0
2018-05-28,0.0,0.0
2018-05-29,0.0,0.0
2018-05-30,0.0,0.0
2018-05-31,0.0,0.0
2018-06-01,4.0,1.7083334
2018-06-02,15.0,14.708333
2018-06-03,0.0,4.0208335
2018-06-04,10.0,1.7083334
2018-06-05,4.0,8.125
2018-06-06,0.0,2.3541667
2018-06-07,4.0,1.7916666
2018-06-08,0.0,0.16666667
2018-06-09,0.0,0.0
2018-06-10,0.0,0.0
2018-06-11,11.0,0.0
2018-06-12,68.0,16.791666
2018-06-13,0.0,32.583332
2018-06-14,7.0,0.41666666
2018-06-15,0.0,6.7916665
2018-06-16,4.0,3.4791667
2018-06-17,0.0,0.33333334
2018-06-18,0.0,0.0
2018-06-19,0.0,0.0625
2018-06-20,0.0,0.0
2018-06-21,0.0,0.0
2018-06-22,0.0,0.0
2018-06-23,0.0,0.0
2018-06-24,0.0,0.0
2018-06-25,0.0,0.5208333
2018-06-26,27.0,1.5416666
2018-06-27,48.0,48.333332
2018-06-28,0.0,8.458333
2018-06-29,6.0,2.4166667
2018-06-30,22.0,18.75
2018-07-01,0.0,0.072916664
2018-07-02,0.0,0.0
2018-07-03,0.0,0.0
2018-07-04,0.0,0.0
2018-07-05,0.0,0.0
2018-07-06,0.0,0.0
2018-07-07,0.0,0.041666668
2018-07-08,0.0,0.0
2018-07-09,0.0,0.5416667
2018-07-10,0.0,0.0
2018-07-11,0.0,0.0
2018-07-12,0.0,0.0
2018-07-13,0.0,0.0
2018-07-14,0.0,0.0
2018-07-15,0.0,0.0
2018-07-16,0.0,0.0
2018-07-17,0.0,0.0
2018-07-18,0.0,0.0
2018-07-19,0.0,0.0
2018-07-20,0.0,0.0
2018-07-21,0.0,0.8333333
2018-07-22,0.0,0.0
2018-07-23,0.0,0.0
2018-07-24,0.0,0.0
2018-07-25,0.0,2.875
2018-07-26,0.0,0.0
2018-07-27,0.0,0.0
2018-07-28,0.0,0.020833334
2018-07-29,0.0,0.0
2018-07-30,0.0,0.0
2018-07-31,0.0,0.083333336
2018-08-01,0.0,0.0
2018-08-02,0.0,0.0
2018-08-03,6.0,2.8541667
2018-08-04,0.0,3.5416667
2018-08-05,0.0,0.020833334
2018-08-06,0.0,0.0
2018-08-07,0.0,0.0
2018-08-08,19.0,0.0625
2018-08-09,6.0,20.354166
2018-08-10,0.0,0.083333336
2018-08-11,0.0,0.0
2018-08-12,0.0,0.0
2018-08-13,0.0,0.0
2018-08-14,0.0,0.0
2018-08-15,0.0,0.0
2018-08-16,0.0,0.20833333
2018-08-17,0.0,0.020833334
2018-08-18,0.0,0.0
2018-08-19,0.0,0.0
2018-08-20,0.0,0.0
2018-08-21,10.0,1.5
2018-08-22,21.0,21.604166
2018-08-23,14.0,0.25
2018-08-24,37.0,0.5833333
2018-08-25,0.0,34.645832
2018-08-26,0.0,0.0
2018-08-27,0.0,0.0
2018-08-28,0.0,0.0
2018-08-29,0.0,0.0
2018-08-30,0.0,0.0
2018-08-31,12.0,0.0
2018-09-01,41.0,2.875
2018-09-02,59.0,43.354168
2018-09-03,8.0,17.041666
2018-09-04,0.0,2.0
2018-09-05,0.0,0.0
2018-09-06,0.0,0.0
2018-09-07,0.0,0.0
2018-09-08,0.0,0.0
2018-09-09,0.0,0.0
2018-09-10,0.0,0.0
2018-09-11,0.0,0.0
2018-09-12,0.0,0.0
2018-09-13,0.0,0.0
2018-09-14,4.0,4.75
2018-09-15,0.0,6.0416665
2018-09-16,3.0,0.083333336
