,2551015
2020-08-15,37.08125
2020-08-16,55.7125
2020-08-17,2.475
2020-08-18,19.6875
2020-08-19,61.025
2020-08-20,9.8875
2020-08-21,1.4875
2020-08-22,0.00625
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.875
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0625
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.5875
2020-09-18,2.7875
2020-09-19,0.1625
2020-09-20,0.01875
2020-09-21,0.0
2020-09-22,0.1625
2020-09-23,0.075
2020-09-24,0.0
2020-09-25,0.11875
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,27.9375
2020-09-29,3.90625
2020-09-30,1.38125
2020-10-01,0.03125
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,13.76875
2020-10-05,0.2
2020-10-06,0.10625
2020-10-07,0.03125
2020-10-08,1.13125
2020-10-09,14.7625
2020-10-10,4.59375
2020-10-11,0.01875
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,10.05
2020-10-16,0.25
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.03125
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.15625
2020-10-25,1.0125
2020-10-26,0.0
2020-10-27,0.1125
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,10.5125
2020-10-31,0.34375
2020-11-01,1.10625
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.48125
2020-11-05,4.00625
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.20625
2020-11-10,2.975
2020-11-11,9.8625
2020-11-12,5.2375
2020-11-13,3.84375
2020-11-14,0.18125
2020-11-15,0.1125
2020-11-16,8.94375
2020-11-17,2.8625
2020-11-18,9.2375
2020-11-19,20.228125
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.053125
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.6375
2020-11-28,6.28125
2020-11-29,0.2875
2020-11-30,36.925
2020-12-01,6.2375
2020-12-02,2.1625
2020-12-03,20.64375
2020-12-04,1.55625
2020-12-05,16.0
2020-12-06,40.98125
2020-12-07,2.65625
2020-12-08,0.11875
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.1375
2020-12-12,1.51875
2020-12-13,5.4125
2020-12-14,13.0625
2020-12-15,1.225
2020-12-16,12.13125
2020-12-17,19.86875
2020-12-18,2.325
2020-12-19,2.421875
2020-12-20,9.334375
2020-12-21,28.39375
2020-12-22,3.03125
2020-12-23,10.54375
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.171875
2020-12-28,0.1125
2020-12-29,1.15625
2020-12-30,10.534375
2020-12-31,1.096875
2021-01-01,19.846874
2021-01-02,3.0125
2021-01-03,5.35
2021-01-04,0.00625
2021-01-05,6.5625
2021-01-06,5.525
2021-01-07,1.665625
2021-01-08,2.628125
2021-01-09,5.434375
2021-01-10,1.7625
2021-01-11,6.71875
2021-01-12,0.09375
2021-01-13,0.11875
2021-01-14,0.1
2021-01-15,0.0
2021-01-16,0.8625
2021-01-17,5.7625
2021-01-18,32.9875
2021-01-19,24.05
2021-01-20,29.609375
2021-01-21,25.765625
2021-01-22,9.23125
2021-01-23,6.14375
2021-01-24,19.025
2021-01-25,14.6125
2021-01-26,20.0125
2021-01-27,7.775
2021-01-28,7.05625
2021-01-29,17.0125
2021-01-30,24.1375
2021-01-31,6.63125
2021-02-01,3.36875
2021-02-02,1.425
2021-02-03,4.015625
2021-02-04,0.84375
2021-02-05,0.125
2021-02-06,0.025
2021-02-07,0.0125
2021-02-08,0.0
2021-02-09,1.1625
2021-02-10,0.03125
2021-02-11,0.2375
2021-02-12,2.4625
2021-02-13,0.1625
2021-02-14,0.0875
2021-02-15,8.21875
2021-02-16,0.49375
2021-02-17,0.509375
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,2.25625
2021-02-25,1.28125
2021-02-26,0.5
2021-02-27,0.80625
2021-02-28,7.15625
2021-03-01,0.90625
2021-03-02,8.40625
2021-03-03,7.15
2021-03-04,13.8625
2021-03-05,12.15
2021-03-06,5.325
2021-03-07,5.778125
2021-03-08,5.3625
2021-03-09,7.3375
2021-03-10,0.0
2021-03-11,0.075
2021-03-12,0.1
2021-03-13,0.0125
2021-03-14,0.0
2021-03-15,0.984375
2021-03-16,11.44375
2021-03-17,7.48125
2021-03-18,1.13125
2021-03-19,0.125
2021-03-20,0.00625
2021-03-21,0.0
2021-03-22,3.375
2021-03-23,3.66875
2021-03-24,11.56875
2021-03-25,1.825
2021-03-26,0.14375
2021-03-27,6.13125
2021-03-28,3.575
2021-03-29,1.775
2021-03-30,2.615625
2021-03-31,5.278125
2021-04-01,0.471875
2021-04-02,0.4375
2021-04-03,0.05625
2021-04-04,0.00625
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0125
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.015625
2021-04-11,0.0
2021-04-12,0.00625
2021-04-13,1.178125
2021-04-14,0.00625
2021-04-15,0.11875
2021-04-16,0.0
2021-04-17,3.18125
2021-04-18,4.10625
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.125
2021-04-23,0.09375
2021-04-24,0.0
2021-04-25,0.015625
2021-04-26,1.215625
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.06875
2021-04-30,0.21875
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0625
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,7.43125
2021-05-08,0.03125
2021-05-09,0.0
2021-05-10,0.45
2021-05-11,2.103125
2021-05-12,11.1
2021-05-13,12.875
2021-05-14,0.05
2021-05-15,0.00625
2021-05-16,0.0
2021-05-17,0.125
2021-05-18,0.125
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,16.89375
2021-05-23,2.34375
2021-05-24,0.925
2021-05-25,0.0
2021-05-26,0.45625
2021-05-27,0.83125
2021-05-28,0.31875
2021-05-29,7.0375
2021-05-30,9.7625
2021-05-31,3.9875
2021-06-01,0.30625
2021-06-02,0.0125
2021-06-03,4.50625
2021-06-04,0.0
2021-06-05,0.25625
2021-06-06,0.2625
2021-06-07,2.3125
2021-06-08,2.2375
2021-06-09,0.034375
2021-06-10,0.75
2021-06-11,0.85
2021-06-12,0.0
2021-06-13,0.125
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.240625
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,20.83125
2021-06-20,28.8
2021-06-21,0.1625
2021-06-22,10.49375
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.15625
2021-06-26,0.11875
2021-06-27,0.0875
2021-06-28,18.125
2021-06-29,12.59375
2021-06-30,2.6625
2021-07-01,5.06875
2021-07-02,0.09375
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.125
2021-07-06,0.125
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.125
2021-07-10,0.0
2021-07-11,0.125
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,8.60625
2021-07-17,1.35
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,3.425
2021-07-28,18.925
2021-07-29,0.125
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.125
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.01875
2021-08-13,17.86875
2021-08-14,7.725
2021-08-15,0.09375
2021-08-16,2.9
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,3.95
2021-08-27,4.23125
2021-08-28,1.7
2021-08-29,0.8875
2021-08-30,0.225
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,5.69375
2021-09-06,0.0
2021-09-07,0.0125
2021-09-08,0.0875
2021-09-09,1.75
2021-09-10,0.01875
2021-09-11,0.175
2021-09-12,3.5625
2021-09-13,0.0
2021-09-14,3.6875
2021-09-15,18.425
2021-09-16,7.99375
2021-09-17,4.575
2021-09-18,0.0
2021-09-19,4.909375
2021-09-20,2.9
2021-09-21,0.23125
2021-09-22,0.70625
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,9.45
2021-09-30,0.0
2021-10-01,19.19375
2021-10-02,19.8875
2021-10-03,24.94375
2021-10-04,41.5875
2021-10-05,1.60625
2021-10-06,0.840625
2021-10-07,15.0375
2021-10-08,3.25625
2021-10-09,0.65
2021-10-10,11.96875
2021-10-11,0.39375
2021-10-12,0.04375
2021-10-13,0.0
2021-10-14,4.95
2021-10-15,5.1375
2021-10-16,50.125
2021-10-17,0.6875
2021-10-18,21.5
2021-10-19,0.70625
2021-10-20,4.85
2021-10-21,0.178125
2021-10-22,0.0
2021-10-23,0.46875
2021-10-24,53.95
2021-10-25,0.075
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0375
2021-10-29,0.125
2021-10-30,0.50625
2021-10-31,4.45625
2021-11-01,0.0125
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.0
2021-11-05,6.20625
2021-11-06,1.5
2021-11-07,1.728125
