,2551015,merge
2016-07-27,0.0,1.3541666
2016-07-28,0.0,0.0
2016-07-29,0.0,0.0
2016-07-30,0.0,0.0
2016-07-31,0.0,0.0
2016-08-01,0.0,0.0
2016-08-02,0.0,0.0
2016-08-03,0.0,0.0
2016-08-04,0.0,0.0
2016-08-05,0.0,0.041666668
2016-08-06,0.0,0.0
2016-08-07,3.6,3.2083333
2016-08-08,41.6,33.770832
2016-08-09,0.2,13.770833
2016-08-10,0.0,0.0
2016-08-11,0.0,0.0
2016-08-12,0.0,0.0
2016-08-13,0.0,0.0
2016-08-14,0.0,0.0
2016-08-15,22.4,11.9375
2016-08-16,0.2,14.125
2016-08-17,6.0,0.0
2016-08-18,25.4,15.708333
2016-08-19,18.8,28.3125
2016-08-20,48.8,60.458332
2016-08-21,4.2,33.458332
2016-08-22,0.0,0.25
2016-08-23,0.0,0.0
2016-08-24,0.0,0.0
2016-08-25,0.0,0.0
2016-08-26,0.0,0.0
2016-08-27,0.0,0.0
2016-08-28,0.0,0.0
2016-08-29,6.6,0.0
2016-08-30,10.0,11.833333
2016-08-31,0.2,7.375
2016-09-01,0.0,0.125
2016-09-02,0.0,0.0
2016-09-03,9.4,0.0
2016-09-04,5.4,13.104167
2016-09-05,12.0,2.5833333
2016-09-06,2.4,23.041666
2016-09-07,0.0,0.0
2016-09-08,0.0,0.0
2016-09-09,0.0,0.0
2016-09-10,0.0,0.0
2016-09-11,0.0,0.0
2016-09-12,0.0,0.0
2016-09-13,0.0,0.0
2016-09-14,0.0,0.9166667
2016-09-15,0.0,0.0
2016-09-16,0.0,0.0
2016-09-17,0.0,0.0
2016-09-18,17.2,0.0
2016-09-19,0.6,24.229166
2016-09-20,0.0,0.0
2016-09-21,0.0,0.0
2016-09-22,0.0,0.0
2016-09-23,0.0,0.0
2016-09-24,0.0,0.0
2016-09-25,0.6,1.3541666
2016-09-26,0.0,0.0
2016-09-27,0.0,0.0
2016-09-28,0.0,0.0
2016-09-29,0.0,0.0
2016-09-30,0.0,0.0
2016-10-01,0.0,0.0
2016-10-02,0.0,0.0
2016-10-03,8.4,9.875
2016-10-04,0.0,0.0
2016-10-05,7.0,0.0
2016-10-06,3.2,8.770833
2016-10-07,0.0,3.9583333
2016-10-08,0.0,0.0
2016-10-09,0.0,0.0
2016-10-10,0.0,0.0
2016-10-11,13.2,1.125
2016-10-12,18.0,9.9375
2016-10-13,23.4,46.395832
2016-10-14,1.0,9.583333
2016-10-15,0.0,0.020833334
2016-10-16,0.0,0.0
2016-10-17,12.4,0.0
2016-10-18,0.0,9.833333
2016-10-19,0.0,0.083333336
2016-10-20,3.2,1.5
2016-10-21,0.0,6.6875
2016-10-22,0.0,0.104166664
2016-10-23,0.0,0.0
2016-10-24,14.4,0.0
2016-10-25,30.8,50.395832
2016-10-26,5.8,22.0625
2016-10-27,3.2,9.541667
2016-10-28,0.0,0.0
2016-10-29,0.0,0.0
2016-10-30,0.0,0.0
2016-10-31,0.0,0.0
2016-11-01,0.0,0.0
2016-11-02,19.2,17.875
2016-11-03,0.0,11.416667
2016-11-04,0.0,0.0
2016-11-05,0.0,0.0
2016-11-06,0.0,0.0
2016-11-07,12.6,0.0
2016-11-08,0.0,10.541667
2016-11-09,40.6,23.770834
2016-11-10,0.2,4.5
2016-11-11,0.2,0.0
2016-11-12,0.0,0.41666666
2016-11-13,0.0,0.0
2016-11-14,0.0,0.0
2016-11-15,1.2,0.125
2016-11-16,16.8,8.145833
2016-11-17,0.0,3.5833333
2016-11-18,0.0,0.0
2016-11-19,0.0,0.0
2016-11-20,0.0,0.0
2016-11-21,0.0,0.0
2016-11-22,0.0,0.0
2016-11-23,0.0,0.0
2016-11-24,0.0,0.0
2016-11-25,42.6,0.0
2016-11-26,0.0,41.104168
2016-11-27,10.8,0.39583334
2016-11-28,19.6,16.104166
2016-11-29,2.2,18.708334
2016-11-30,0.0,2.75
2016-12-01,0.0,0.0
2016-12-02,0.0,0.0
2016-12-03,35.4,32.875
2016-12-04,0.2,15.958333
2016-12-05,0.0,0.020833334
2016-12-06,0.0,0.0
2016-12-07,2.4,0.041666668
2016-12-08,12.4,1.375
2016-12-09,1.4,19.458334
2016-12-10,12.2,12.479167
2016-12-11,17.4,14.927083
2016-12-12,1.0,16.166666
2016-12-13,0.0,0.40625
2016-12-14,0.0,0.0
2016-12-15,0.0,0.0
2016-12-16,0.0,0.0
2016-12-17,28.4,0.0
2016-12-18,7.2,27.364584
2016-12-19,0.0,5.1458335
2016-12-20,37.6,10.6875
2016-12-21,0.8,20.5625
2016-12-22,1.6,1.0
2016-12-23,1.2,2.4791667
2016-12-24,6.6,1.5104166
2016-12-25,0.0,2.9479167
2016-12-26,0.0,1.6875
2016-12-27,11.8,0.010416667
2016-12-28,9.2,4.0833335
2016-12-29,3.6,11.541667
2016-12-30,10.8,7.90625
2016-12-31,4.8,12.333333
2017-01-01,4.4,6.4583335
2017-01-02,0.0,5.0
2017-01-03,0.0,0.7708333
2017-01-04,11.2,1.6979166
2017-01-05,22.2,44.770832
2017-01-06,1.8,7.2083335
2017-01-07,0.0,4.0625
2017-01-08,2.4,0.6875
2017-01-09,14.8,1.8125
2017-01-10,0.6,8.729167
2017-01-11,0.0,2.5
2017-01-12,0.0,0.7916667
2017-01-13,0.0,0.0
2017-01-14,0.0,0.0
2017-01-15,0.0,0.20833333
2017-01-16,0.0,0.0
2017-01-17,2.2,1.1458334
2017-01-18,8.4,2.53125
2017-01-19,0.0,7.5625
2017-01-20,0.0,1.25
2017-01-21,6.6,0.4375
2017-01-22,24.8,1.3958334
2017-01-23,20.0,13.197917
2017-01-24,0.0,22.395834
2017-01-25,57.8,41.770832
2017-01-26,1.0,11.875
2017-01-27,0.0,2.0208333
2017-01-28,7.6,0.010416667
2017-01-29,0.0,8.875
2017-01-30,34.8,0.083333336
2017-01-31,10.4,20.041666
2017-02-01,7.0,15.208333
2017-02-02,2.4,3.5833333
2017-02-03,7.6,4.1875
2017-02-04,0.0,1.5625
2017-02-05,0.0,0.34375
2017-02-06,0.0,0.40625
2017-02-07,0.6,0.0
2017-02-08,2.2,0.8958333
2017-02-09,0.2,6.0416665
2017-02-10,0.0,1.1041666
2017-02-11,11.0,0.0
2017-02-12,17.8,18.145834
2017-02-13,9.2,28.791666
2017-02-14,14.0,14.125
2017-02-15,0.0,5.1875
2017-02-16,0.0,0.0
2017-02-17,0.0,1.9375
2017-02-18,0.0,0.29166666
2017-02-19,1.2,0.0
2017-02-20,40.2,23.791666
2017-02-21,0.0,0.0
2017-02-22,0.0,0.0
2017-02-23,8.2,0.020833334
2017-02-24,0.0,8.0625
2017-02-25,8.6,0.14583333
2017-02-26,9.4,7.9583335
2017-02-27,0.2,1.7291666
2017-02-28,19.0,0.6458333
2017-03-01,4.8,10.020833
2017-03-02,3.4,5.4270835
2017-03-03,1.0,7.375
2017-03-04,1.0,5.125
2017-03-05,0.2,7.5833335
2017-03-06,0.0,3.1041667
2017-03-07,0.0,0.3125
2017-03-08,0.0,0.0
2017-03-09,0.0,0.33333334
2017-03-10,0.0,0.020833334
2017-03-11,0.0,1.2916666
2017-03-12,8.0,0.7083333
2017-03-13,0.2,10.875
2017-03-14,0.0,0.020833334
2017-03-15,0.0,0.0
2017-03-16,6.6,0.0
2017-03-17,10.4,18.458334
2017-03-18,0.0,1.7708334
2017-03-19,0.0,0.010416667
2017-03-20,0.0,0.104166664
2017-03-21,0.0,0.0
2017-03-22,0.0,0.0
2017-03-23,0.2,0.0
2017-03-24,0.0,0.0
2017-03-25,0.0,0.083333336
2017-03-26,0.2,0.083333336
2017-03-27,1.4,3.2291667
2017-03-28,0.0,0.4375
2017-03-29,0.0,0.0
2017-03-30,0.0,0.0
2017-03-31,0.0,0.0
2017-04-01,0.0,0.0
2017-04-02,0.0,0.0
2017-04-03,0.0,0.0
2017-04-04,0.0,0.0
2017-04-05,18.6,0.4375
2017-04-06,11.8,30.6875
2017-04-07,0.0,6.0416665
2017-04-08,0.0,0.041666668
2017-04-09,0.0,0.0
2017-04-10,0.0,0.0
2017-04-11,0.0,3.7708333
2017-04-12,0.0,0.6666667
2017-04-13,0.0,0.0
2017-04-14,0.0,0.0
2017-04-15,0.0,0.0
2017-04-16,3.8,4.1458335
2017-04-17,0.0,0.020833334
2017-04-18,0.0,0.0
2017-04-19,0.0,0.0
2017-04-20,13.6,0.0
2017-04-21,0.6,10.520833
2017-04-22,0.0,1.2291666
2017-04-23,0.0,0.0
2017-04-24,0.0,0.0
2017-04-25,0.0,0.0
2017-04-26,32.0,35.729168
2017-04-27,0.0,0.0
2017-04-28,0.0,0.0
2017-04-29,0.0,0.0
2017-04-30,0.0,0.0
2017-05-01,0.0,0.0
2017-05-02,0.0,0.020833334
2017-05-03,0.0,1.375
2017-05-04,14.4,10.875
2017-05-05,0.0,3.875
2017-05-06,0.0,0.625
2017-05-07,0.0,0.0
2017-05-08,0.0,0.0
2017-05-09,0.0,0.0
2017-05-10,0.0,0.0
2017-05-11,0.2,1.625
2017-05-12,0.0,0.0
2017-05-13,15.2,0.0
2017-05-14,0.0,18.625
2017-05-15,0.2,0.0
2017-05-16,0.0,0.0
2017-05-17,0.0,0.0
2017-05-18,71.2,18.958334
2017-05-19,36.8,99.541664
2017-05-20,0.2,0.7291667
2017-05-21,2.0,3.875
2017-05-22,0.0,0.27083334
2017-05-23,6.8,0.0
2017-05-24,0.6,2.5833333
2017-05-25,0.0,0.041666668
2017-05-26,0.2,0.0
2017-05-27,10.4,10.1875
2017-05-28,4.2,1.6666666
2017-05-29,0.0,0.1875
2017-05-30,0.0,0.125
2017-05-31,21.4,1.6041666
2017-06-01,0.8,27.875
2017-06-02,0.2,0.27083334
2017-06-03,0.0,0.0
2017-06-04,5.2,0.9791667
2017-06-05,33.4,29.395834
2017-06-06,27.0,37.75
2017-06-07,0.0,29.395834
2017-06-08,12.6,0.41666666
2017-06-09,0.2,17.0625
2017-06-10,0.0,0.0
2017-06-11,0.0,0.0
2017-06-12,0.0,0.0
2017-06-13,0.0,0.0
2017-06-14,0.0,0.0625
2017-06-15,0.0,0.0
2017-06-16,0.0,0.0
2017-06-17,0.0,0.0
2017-06-18,0.0,0.0
2017-06-19,5.4,0.3125
2017-06-20,0.2,5.5625
2017-06-21,0.0,0.020833334
2017-06-22,0.0,0.0
2017-06-23,0.0,0.0
2017-06-24,0.0,0.0
2017-06-25,0.0,0.0
2017-06-26,0.0,0.0
2017-06-27,0.0,0.0
2017-06-28,0.0,0.041666668
2017-06-29,0.0,0.0
2017-06-30,0.0,0.0
2017-07-01,0.0,0.0
2017-07-02,0.0,0.0
2017-07-03,0.0,0.0
2017-07-04,0.0,0.0
2017-07-05,0.0,0.0
2017-07-06,0.0,0.0
2017-07-07,0.0,0.0
2017-07-08,0.0,0.0
2017-07-09,0.0,0.0
2017-07-10,0.0,0.020833334
2017-07-11,0.0,0.0
2017-07-12,0.0,0.0
2017-07-13,0.0,0.0
2017-07-14,0.0,0.0
2017-07-15,0.0,0.0
2017-07-16,0.0,0.0
2017-07-17,2.4,0.0
2017-07-18,0.0,2.6666667
2017-07-19,0.0,0.0
2017-07-20,0.0,0.0
2017-07-21,0.0,0.0
2017-07-22,0.0,0.0
2017-07-23,0.0,0.0
2017-07-24,0.0,0.0
2017-07-25,0.0,0.0
2017-07-26,0.0,0.0
2017-07-27,0.0,0.0
2017-07-28,0.0,0.0
2017-07-29,0.0,0.0
2017-07-30,0.0,0.0
2017-07-31,0.0,0.0
2017-08-01,0.0,0.0
2017-08-02,12.0,0.0
2017-08-03,4.0,22.229166
2017-08-04,0.2,0.3125
2017-08-05,0.0,0.0
2017-08-06,0.0,0.0
2017-08-07,0.0,0.0
2017-08-08,2.6,0.0
2017-08-09,0.0,2.1458333
2017-08-10,0.0,0.0
2017-08-11,0.0,0.0
2017-08-12,0.0,0.0
2017-08-13,36.4,0.020833334
2017-08-14,1.0,41.458332
2017-08-15,4.8,5.0
2017-08-16,0.0,0.041666668
2017-08-17,0.0,0.072916664
2017-08-18,0.0,0.0
2017-08-19,10.4,4.375
2017-08-20,43.0,52.354168
2017-08-21,0.0,0.6666667
2017-08-22,0.0,0.0
2017-08-23,0.0,0.47916666
2017-08-24,1.2,0.75
2017-08-25,0.0,0.0
2017-08-26,0.0,0.0
2017-08-27,0.0,0.0
2017-08-28,0.0,0.0
2017-08-29,0.0,0.0
2017-08-30,0.0,0.0
2017-08-31,0.0,0.0
2017-09-01,0.0,0.0
2017-09-02,0.0,0.0
2017-09-03,0.0,0.0
2017-09-04,0.0,0.0
2017-09-05,0.0,0.0
2017-09-06,0.0,0.0
2017-09-07,0.0,0.0
2017-09-08,0.0,0.0
2017-09-09,0.0,0.0
2017-09-10,0.0,0.0
2017-09-11,0.0,0.0
2017-09-12,0.0,0.0
2017-09-13,0.0,0.0
2017-09-14,0.0,0.0
2017-09-15,0.0,0.0
2017-09-16,0.0,0.0
2017-09-17,0.0,0.0
2017-09-18,0.0,0.0
2017-09-19,0.0,0.0
2017-09-20,0.0,0.0
2017-09-21,0.0,0.0
2017-09-22,0.0,0.0
2017-09-23,30.8,0.0
2017-09-24,0.0,21.5625
2017-09-25,0.0,0.0
2017-09-26,0.0,0.0
2017-09-27,0.0,0.0
2017-09-28,0.8,0.020833334
2017-09-29,38.4,31.375
2017-09-30,1.4,13.791667
2017-10-01,11.0,0.125
2017-10-02,6.4,16.625
2017-10-03,0.2,5.0416665
2017-10-04,0.0,0.0
2017-10-05,0.0,0.0
2017-10-06,24.8,0.041666668
2017-10-07,12.6,37.666668
2017-10-08,11.4,14.104167
2017-10-09,26.8,22.791666
2017-10-10,6.6,23.354166
2017-10-11,3.0,8.333333
2017-10-12,0.0,4.2083335
2017-10-13,1.0,0.0
2017-10-14,0.0,2.9166667
2017-10-15,0.0,0.7916667
2017-10-16,0.0,0.0
2017-10-17,0.0,0.0
2017-10-18,0.0,0.0
2017-10-19,3.6,0.0
2017-10-20,0.0,4.5
2017-10-21,36.2,6.3541665
2017-10-22,4.0,45.1875
2017-10-23,0.0,0.14583333
2017-10-24,0.0,0.0
2017-10-25,26.4,0.041666668
2017-10-26,7.2,31.375
2017-10-27,15.4,9.3125
2017-10-28,0.0,19.666666
2017-10-29,26.2,0.0
2017-10-30,29.6,71.9375
2017-10-31,0.0,0.03125
2017-11-01,0.0,0.020833334
2017-11-02,0.0,0.0
2017-11-03,25.4,13.708333
2017-11-04,31.0,14.958333
2017-11-05,0.0,36.895832
2017-11-06,0.0,2.3958333
2017-11-07,0.0,0.020833334
2017-11-08,5.2,5.2708335
2017-11-09,0.0,0.27083334
2017-11-10,33.8,0.020833334
2017-11-11,0.0,16.791666
2017-11-12,0.0,0.0
2017-11-13,0.0,0.0
2017-11-14,0.0,0.0
2017-11-15,0.0,0.0
2017-11-16,0.0,0.0
2017-11-17,0.0,2.3541667
2017-11-18,64.8,52.770832
2017-11-19,0.0,14.885417
2017-11-20,0.0,0.0
2017-11-21,11.0,0.0
2017-11-22,0.0,13.875
2017-11-23,0.0,0.0
2017-11-24,0.0,0.0
2017-11-25,15.2,0.0
2017-11-26,0.8,17.625
2017-11-27,0.0,0.0
2017-11-28,6.2,0.0
2017-11-29,0.2,2.2708333
2017-11-30,0.0,0.0
2017-12-01,0.0,4.5
2017-12-02,0.0,0.0
2017-12-03,0.0,0.0
2017-12-04,0.0,0.0
2017-12-05,0.0,0.39583334
2017-12-06,5.0,0.083333336
2017-12-07,23.8,28.375
2017-12-08,0.0,0.25
2017-12-09,0.0,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,39.8,3.5625
2017-12-16,0.2,25.833334
2017-12-17,0.2,0.3125
2017-12-18,4.4,3.0833333
2017-12-19,13.0,3.8541667
2017-12-20,8.6,11.125
2017-12-21,61.8,28.604166
2017-12-22,39.0,45.5625
2017-12-23,19.2,20.5625
2017-12-24,15.6,27.958334
2017-12-25,3.0,19.9375
2017-12-26,0.2,0.33333334
2017-12-27,2.6,2.9791667
2017-12-28,7.4,1.4166666
2017-12-29,54.6,24.520834
2017-12-30,5.6,48.395832
2017-12-31,0.2,12.125
2018-01-01,8.8,0.09375
2018-01-02,28.4,39.604168
2018-01-03,0.2,10.947917
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,0.0,0.33333334
2018-01-08,0.0,0.041666668
2018-01-09,0.6,0.0
2018-01-10,8.6,4.2291665
2018-01-11,8.8,7.0
2018-01-12,1.6,14.708333
2018-01-13,39.0,3.5833333
2018-01-14,0.6,32.25
2018-01-15,0.0,5.1041665
2018-01-16,2.2,3.1041667
2018-01-17,32.0,2.4270833
2018-01-18,2.0,38.229168
2018-01-19,4.2,3.3958333
2018-01-20,2.6,5.5
2018-01-21,5.8,3.3541667
2018-01-22,0.0,12.989583
2018-01-23,2.0,1.4375
2018-01-24,15.0,1.0
2018-01-25,14.4,7.9791665
2018-01-26,0.0,14.135417
2018-01-27,0.0,0.010416667
2018-01-28,5.0,0.0
2018-01-29,29.8,26.760416
2018-01-30,0.0,9.958333
2018-01-31,0.0,0.041666668
2018-02-01,0.0,0.0
2018-02-02,0.0,0.0
2018-02-03,0.0,0.0
2018-02-04,0.0,0.0
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,10.2,2.1458333
2018-02-08,11.8,0.33333334
2018-02-09,0.2,5.6354165
2018-02-10,0.2,0.5208333
2018-02-11,28.2,0.8541667
2018-02-12,17.2,27.875
2018-02-13,0.0,2.3645833
2018-02-14,0.0,0.0
2018-02-15,0.0,0.0
2018-02-16,0.0,0.0
2018-02-17,5.8,0.27083334
2018-02-18,4.2,12.489583
2018-02-19,9.2,5.9583335
2018-02-20,0.2,3.9479167
2018-02-21,0.8,1.5
2018-02-22,0.0,0.5833333
2018-02-23,0.0,0.0
2018-02-24,0.0,0.0
2018-02-25,0.0,0.0
2018-02-26,1.6,0.0
2018-02-27,0.0,2.375
2018-02-28,0.6,3.4583333
2018-03-01,27.8,1.1666666
2018-03-02,20.4,33.208332
2018-03-03,7.6,0.14583333
2018-03-04,2.4,17.770834
2018-03-05,0.0,0.5416667
2018-03-06,0.2,0.5416667
2018-03-07,0.0,3.8854167
2018-03-08,0.0,0.083333336
2018-03-09,0.0,0.0
2018-03-10,10.0,4.875
2018-03-11,0.0,9.291667
2018-03-12,0.0,0.0
2018-03-13,0.0,0.0
2018-03-14,8.8,0.25
2018-03-15,5.4,20.010416
2018-03-16,0.2,11.479167
2018-03-17,7.0,0.0
2018-03-18,0.2,1.3333334
2018-03-19,7.0,3.8958333
2018-03-20,4.6,4.28125
2018-03-21,0.2,5.7083335
2018-03-22,0.6,0.104166664
2018-03-23,0.0,3.9270833
2018-03-24,0.0,0.44791666
2018-03-25,44.0,22.0
2018-03-26,2.4,22.541666
2018-03-27,28.6,3.6875
2018-03-28,10.4,21.3125
2018-03-29,2.4,7.4583335
2018-03-30,6.2,2.1041667
2018-03-31,0.6,5.84375
2018-04-01,7.4,5.2916665
2018-04-02,0.2,9.25
2018-04-03,0.0,0.020833334
2018-04-04,0.0,0.0
2018-04-05,0.0,0.0
2018-04-06,0.0,0.0
2018-04-07,0.0,0.0
2018-04-08,0.0,0.0
2018-04-09,0.0,0.0
2018-04-10,0.0,0.0
2018-04-11,0.0,0.0
2018-04-12,0.0,0.0
2018-04-13,0.0,0.0
2018-04-14,0.0,0.0
2018-04-15,4.2,3.5625
2018-04-16,0.0,0.375
2018-04-17,0.0,0.0
2018-04-18,0.0,0.5416667
2018-04-19,0.0,0.0
2018-04-20,0.0,0.19791667
2018-04-21,0.0,0.0
2018-04-22,10.4,0.0
2018-04-23,0.0,3.3541667
2018-04-24,0.0,0.0
2018-04-25,0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-04-28,2.0,0.0
2018-04-29,0.0,6.7083335
2018-04-30,0.0,0.0
2018-05-01,0.0,0.0
2018-05-02,0.0,0.0
2018-05-03,0.0,0.20833333
2018-05-04,0.0,0.0
2018-05-05,0.0,0.0
2018-05-06,0.0,0.0
2018-05-07,0.0,0.33333334
2018-05-08,0.0,0.0
2018-05-09,0.0,0.0
2018-05-10,0.0,0.0
2018-05-11,0.6,0.0
2018-05-12,0.0,1.75
2018-05-13,0.0,0.0
2018-05-14,0.0,0.0
2018-05-15,1.8,0.0
2018-05-16,0.0,4.7916665
2018-05-17,0.0,0.0
2018-05-18,14.6,0.020833334
2018-05-19,11.0,30.4375
2018-05-20,0.0,1.125
2018-05-21,0.0,0.0
2018-05-22,0.0,0.0
2018-05-23,0.0,0.0
2018-05-24,0.0,0.0
2018-05-25,0.0,0.25
2018-05-26,0.0,0.0
2018-05-27,0.0,0.0
2018-05-28,0.0,0.0
2018-05-29,0.0,0.0
2018-05-30,0.0,0.0
2018-05-31,0.0,0.0
2018-06-01,2.8,0.9583333
2018-06-02,17.6,17.916666
2018-06-03,0.2,6.9583335
2018-06-04,10.4,2.5208333
2018-06-05,3.8,11.270833
2018-06-06,0.2,1.7083334
2018-06-07,2.4,2.25
2018-06-08,0.2,0.39583334
2018-06-09,0.2,0.0
2018-06-10,0.0,0.0
2018-06-11,0.0,0.0
2018-06-12,49.8,17.166666
2018-06-13,0.2,30.541666
2018-06-14,5.6,0.083333336
2018-06-15,2.2,7.8541665
2018-06-16,6.0,5.5416665
2018-06-17,0.0,0.1875
2018-06-18,0.0,0.0
2018-06-19,0.0,0.041666668
2018-06-20,0.0,0.0
2018-06-21,0.0,0.0
2018-06-22,0.0,0.0
2018-06-23,0.0,0.0
2018-06-24,0.0,0.0
2018-06-25,1.0,0.041666668
2018-06-26,4.0,0.6041667
2018-06-27,39.6,37.625
2018-06-28,0.0,12.145833
2018-06-29,0.0,0.20833333
2018-06-30,7.0,12.270833
2018-07-01,0.0,0.40625
2018-07-02,0.0,0.0
2018-07-03,0.0,0.0
2018-07-04,0.0,0.0
2018-07-05,0.0,0.0
2018-07-06,0.0,0.0
2018-07-07,0.0,0.0
2018-07-08,0.0,0.0
2018-07-09,0.6,0.6041667
2018-07-10,0.0,0.0
2018-07-11,0.0,0.0
2018-07-12,0.0,0.0
2018-07-13,0.0,0.0
2018-07-14,0.0,0.0
2018-07-15,0.0,0.0
2018-07-16,0.0,0.0
2018-07-17,0.0,0.0
2018-07-18,0.0,0.0
2018-07-19,0.0,0.0
2018-07-20,0.0,0.0
2018-07-21,0.0,0.0
2018-07-22,0.0,0.0
2018-07-23,0.0,0.0
2018-07-24,0.0,0.0
2018-07-25,0.0,0.27083334
2018-07-26,0.0,0.0
2018-07-27,0.0,0.0
2018-07-28,0.0,0.0
2018-07-29,0.2,0.0
2018-07-30,0.0,0.0
2018-07-31,0.0,0.47916666
2018-08-01,0.0,0.0
2018-08-02,0.0,0.0
2018-08-03,8.4,3.0208333
2018-08-04,0.0,6.4583335
2018-08-05,0.0,0.14583333
2018-08-06,0.0,0.0
2018-08-07,0.0,0.0
2018-08-08,20.6,0.020833334
2018-08-09,1.0,18.5625
2018-08-10,0.0,0.16666667
2018-08-11,0.0,0.0
2018-08-12,0.0,0.0
2018-08-13,0.0,0.0
2018-08-14,0.0,0.0
2018-08-15,0.0,0.0
2018-08-16,0.0,0.25
2018-08-17,0.0,0.0
2018-08-18,0.0,0.0
2018-08-19,0.0,0.0
2018-08-20,0.0,0.0
2018-08-21,1.2,0.041666668
2018-08-22,14.6,18.291666
2018-08-23,0.0,0.5416667
2018-08-24,35.2,0.6458333
2018-08-25,0.0,34.5625
2018-08-26,0.0,0.0
2018-08-27,0.0,0.0
2018-08-28,0.0,0.0
2018-08-29,0.0,0.0
2018-08-30,0.0,0.0
2018-08-31,0.0,0.0
2018-09-01,25.2,0.7916667
2018-09-02,36.4,36.770832
2018-09-03,6.6,16.166666
2018-09-04,0.0,3.2916667
2018-09-05,0.0,0.0
2018-09-06,0.0,0.0
2018-09-07,0.0,0.0
2018-09-08,0.0,0.0
2018-09-09,0.0,0.0
2018-09-10,0.0,0.0
2018-09-11,0.0,0.0
2018-09-12,0.0,0.0
2018-09-13,0.2,0.0
2018-09-14,1.4,2.3541667
2018-09-15,0.0,0.6875
2018-09-16,2.8,0.020833334
2018-09-17,5.6,7.8541665
2018-09-18,0.0,0.8958333
2018-09-19,24.2,0.0
2018-09-20,17.0,35.3125
2018-09-21,0.0,15.75
2018-09-22,0.0,0.0
2018-09-23,0.0,0.0
2018-09-24,6.8,0.0
2018-09-25,0.0,20.708334
2018-09-26,0.0,0.0
2018-09-27,0.2,1.6458334
2018-09-28,0.0,0.0
2018-09-29,0.0,0.0
2018-09-30,13.8,5.4166665
2018-10-01,0.2,5.3958335
2018-10-02,24.8,4.5416665
2018-10-03,3.0,10.208333
2018-10-04,0.0,3.9583333
2018-10-05,0.0,0.45833334
2018-10-06,12.8,2.2916667
2018-10-07,5.6,21.916666
2018-10-08,1.0,7.5833335
2018-10-09,0.2,2.1666667
2018-10-10,0.0,0.020833334
2018-10-11,0.0,0.22916667
2018-10-12,0.0,0.083333336
2018-10-13,16.0,0.041666668
2018-10-14,15.8,14.666667
2018-10-15,8.6,17.020834
2018-10-16,10.8,7.6666665
2018-10-17,4.4,4.6041665
2018-10-18,45.8,5.7916665
2018-10-19,0.0,50.979168
2018-10-20,0.0,0.125
2018-10-21,0.0,0.0
2018-10-22,0.0,0.0
2018-10-23,0.0,0.0
2018-10-24,5.2,2.0208333
2018-10-25,1.6,6.375
2018-10-26,16.6,4.1666665
2018-10-27,0.2,14.1875
2018-10-28,0.0,0.14583333
2018-10-29,0.0,0.0
2018-10-30,0.0,0.0
2018-10-31,18.0,0.45833334
2018-11-01,1.0,19.020834
2018-11-02,0.0,0.041666668
2018-11-03,1.0,0.0
2018-11-04,0.0,3.2916667
2018-11-05,0.0,0.0
2018-11-06,0.0,0.0
2018-11-07,0.0,0.0
2018-11-08,0.0,0.0
2018-11-09,0.0,0.0
2018-11-10,0.0,0.0
2018-11-11,0.0,0.0
2018-11-12,0.0,0.0
2018-11-13,0.0,0.0
2018-11-14,11.2,0.0
2018-11-15,0.2,11.333333
2018-11-16,0.0,0.0
2018-11-17,0.0,0.0
2018-11-18,24.2,2.7708333
2018-11-19,0.0,14.4375
2018-11-20,0.0,0.0
2018-11-21,0.0,0.0
2018-11-22,0.0,0.0
2018-11-23,3.8,0.0
2018-11-24,3.4,10.520833
2018-11-25,0.0,1.1875
2018-11-26,0.0,0.0
2018-11-27,0.0,0.0
2018-11-28,0.0,0.0
2018-11-29,8.2,4.6666665
2018-11-30,12.2,1.40625
2018-12-01,3.8,19.916666
2018-12-02,0.0,0.5625
2018-12-03,0.0,0.0
2018-12-04,0.0,0.0
2018-12-05,0.0,0.0
2018-12-06,0.0,0.0
2018-12-07,0.0,0.0
2018-12-08,0.0,0.0
2018-12-09,0.0,0.0
2018-12-10,0.0,0.0
2018-12-11,0.0,0.010416667
2018-12-12,0.0,0.5208333
2018-12-13,0.6,0.0
2018-12-14,0.0,1.4583334
2018-12-15,51.2,0.020833334
2018-12-16,0.8,32.447918
2018-12-17,0.0,1.8333334
2018-12-18,8.6,0.6979167
2018-12-19,5.0,7.4166665
2018-12-20,0.0,0.6041667
2018-12-21,17.6,1.8645834
2018-12-22,31.2,13.5625
2018-12-23,0.2,15.520833
2018-12-24,47.2,1.3333334
2018-12-25,0.0,19.645834
2018-12-26,20.2,4.2083335
2018-12-27,5.0,15.354167
2018-12-28,0.2,2.3333333
2018-12-29,0.2,1.5104166
2018-12-30,0.0,0.020833334
2018-12-31,8.2,1.375
2019-01-01,0.0,14.4375
2019-01-02,0.0,0.0
2019-01-03,3.4,0.33333334
