,2651058
2020-01-07,0.22916667
2020-01-08,0.5416667
2020-01-09,4.3541665
2020-01-10,10.364583
2020-01-11,34.916668
2020-01-12,0.21875
2020-01-13,3.0520833
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,1.0520834
2020-01-17,8.46875
2020-01-18,0.041666668
2020-01-19,0.03125
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.041666668
2020-01-23,1.3541666
2020-01-24,0.27083334
2020-01-25,0.083333336
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,3.6875
2020-01-30,9.229167
2020-01-31,19.416666
2020-02-01,0.125
2020-02-02,0.14583333
2020-02-03,2.1458333
2020-02-04,0.0
2020-02-05,0.16666667
2020-02-06,0.0
2020-02-07,0.47916666
2020-02-08,2.75
2020-02-09,4.15625
2020-02-10,3.7291667
2020-02-11,0.020833334
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.16666667
2020-02-17,0.0
2020-02-18,0.16666667
2020-02-19,0.5208333
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.083333336
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,57.958332
2020-02-26,73.958336
2020-02-27,0.0625
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.6666667
2020-03-05,0.47916666
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,5.3541665
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,3.3125
2020-03-19,21.989584
2020-03-20,0.75
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,1.8958334
2020-03-30,8.635417
2020-03-31,2.3541667
2020-04-01,0.083333336
2020-04-02,0.20833333
2020-04-03,0.6458333
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,15.333333
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,19.166666
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.20833333
2020-04-30,0.010416667
2020-05-01,2.1875
2020-05-02,4.0520835
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,6.5416665
2020-05-07,0.5833333
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.020833334
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,2.4166667
2020-05-14,6.9375
2020-05-15,0.0
2020-05-16,0.020833334
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,36.0
2020-05-23,36.145832
2020-05-24,0.0
2020-05-25,0.041666668
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.6458333
2020-06-02,6.0104165
2020-06-03,0.0
2020-06-04,0.5625
2020-06-05,11.1875
2020-06-06,21.208334
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,6.8125
2020-06-10,58.333332
2020-06-11,48.135418
2020-06-12,1.1875
2020-06-13,0.0
2020-06-14,5.21875
2020-06-15,0.083333336
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,16.645834
2020-06-27,11.5
2020-06-28,0.125
2020-06-29,0.0
2020-06-30,0.9375
2020-07-01,19.875
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.125
2020-07-06,11.958333
2020-07-07,3.1458333
2020-07-08,4.9583335
2020-07-09,8.208333
2020-07-10,0.125
2020-07-11,1.1458334
2020-07-12,1.5833334
2020-07-13,0.125
2020-07-14,3.7083333
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,2.4583333
2020-07-18,0.48958334
2020-07-19,0.125
2020-07-20,0.25
2020-07-21,0.125
2020-07-22,0.125
2020-07-23,0.125
2020-07-24,0.125
2020-07-25,0.25
2020-07-26,0.29166666
2020-07-27,0.0
2020-07-28,0.125
2020-07-29,8.729167
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.041666668
2020-08-02,0.27083334
2020-08-03,0.125
2020-08-04,0.0
2020-08-05,0.125
2020-08-06,0.125
2020-08-07,0.25
2020-08-08,0.125
2020-08-09,0.0
2020-08-10,0.25
2020-08-11,0.020833334
2020-08-12,0.0
2020-08-13,34.020832
2020-08-14,20.416666
2020-08-15,29.145834
2020-08-16,10.5625
2020-08-17,1.6041666
2020-08-18,3.75
2020-08-19,27.791666
2020-08-20,4.7083335
2020-08-21,0.16666667
2020-08-22,0.8125
2020-08-23,0.25
2020-08-24,0.0
2020-08-25,0.125
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.125
2020-08-29,0.125
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.125
2020-09-02,0.0
2020-09-03,0.16666667
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.125
2020-09-07,0.0
2020-09-08,0.14583333
2020-09-09,0.0
2020-09-10,0.125
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,10.75
2020-09-18,2.75
2020-09-19,0.7916667
2020-09-20,0.35416666
2020-09-21,0.14583333
2020-09-22,0.16666667
2020-09-23,0.0
2020-09-24,0.125
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,41.395832
2020-09-29,1.2291666
2020-09-30,1.2291666
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,4.4166665
2020-10-05,0.27083334
2020-10-06,0.39583334
2020-10-07,0.1875
2020-10-08,0.9583333
2020-10-09,4.4583335
2020-10-10,2.375
2020-10-11,0.25
2020-10-12,0.125
2020-10-13,0.125
2020-10-14,0.0
2020-10-15,2.8125
2020-10-16,0.1875
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.041666668
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,3.4166667
2020-10-26,0.041666668
2020-10-27,0.45833334
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,4.7291665
2020-10-31,0.0
2020-11-01,0.5625
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,4.1875
2020-11-05,1.5833334
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,1.3958334
2020-11-10,3.4166667
2020-11-11,11.791667
2020-11-12,5.8958335
2020-11-13,0.9375
2020-11-14,0.0
2020-11-15,0.25
2020-11-16,40.041668
2020-11-17,2.2708333
2020-11-18,0.0
2020-11-19,21.40625
2020-11-20,0.34375
2020-11-21,0.375
2020-11-22,0.30208334
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,1.0
2020-11-28,3.2083333
2020-11-29,5.0833335
2020-11-30,18.0625
2020-12-01,2.6666667
2020-12-02,0.7083333
2020-12-03,18.625
2020-12-04,0.25
2020-12-05,8.125
2020-12-06,17.0625
2020-12-07,1.6666666
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.27083334
2020-12-11,0.0
2020-12-12,5.09375
2020-12-13,2.4375
2020-12-14,2.2083333
2020-12-15,0.7916667
2020-12-16,2.90625
2020-12-17,12.979167
2020-12-18,0.125
2020-12-19,0.27083334
2020-12-20,3.1875
2020-12-21,13.927083
2020-12-22,1.2395834
2020-12-23,4.4583335
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.010416667
2020-12-28,0.0
2020-12-29,0.7083333
2020-12-30,2.625
2020-12-31,3.4166667
2021-01-01,0.5833333
2021-01-02,1.3125
2021-01-03,3.2291667
2021-01-04,0.0
2021-01-05,3.09375
2021-01-06,5.0
2021-01-07,1.7291666
2021-01-08,0.7916667
2021-01-09,2.4791667
2021-01-10,2.25
2021-01-11,3.1666667
2021-01-12,0.020833334
2021-01-13,0.104166664
2021-01-14,1.2916666
2021-01-15,0.125
2021-01-16,0.27083334
2021-01-17,2.3958333
2021-01-18,13.979167
2021-01-19,8.5
2021-01-20,20.541666
2021-01-21,31.90625
2021-01-22,38.25
2021-01-23,5.75
2021-01-24,11.552083
2021-01-25,5.6666665
2021-01-26,9.583333
2021-01-27,5.0833335
2021-01-28,3.6041667
2021-01-29,5.9791665
2021-01-30,9.375
2021-01-31,10.5625
2021-02-01,2.8958333
2021-02-02,1.1666666
2021-02-03,2.3541667
2021-02-04,0.9375
2021-02-05,0.5625
2021-02-06,0.125
2021-02-07,0.1875
2021-02-08,0.0
2021-02-09,0.083333336
2021-02-10,0.16666667
2021-02-11,0.16666667
2021-02-12,1.8541666
2021-02-13,0.5416667
2021-02-14,0.1875
2021-02-15,22.125
2021-02-16,1.2291666
2021-02-17,0.47916666
2021-02-18,0.125
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,7.0208335
2021-02-25,3.7604167
2021-02-26,0.104166664
2021-02-27,0.29166666
2021-02-28,3.375
2021-03-01,1.75
2021-03-02,4.8125
2021-03-03,14.416667
2021-03-04,7.8958335
2021-03-05,5.125
2021-03-06,1.7083334
2021-03-07,2.2604167
2021-03-08,1.5
2021-03-09,6.6041665
2021-03-10,0.0
2021-03-11,0.29166666
2021-03-12,0.29166666
2021-03-13,0.1875
2021-03-14,0.0
2021-03-15,0.44791666
2021-03-16,5.1666665
2021-03-17,1.2916666
2021-03-18,1.0625
2021-03-19,0.0
2021-03-20,0.09375
2021-03-21,0.0
2021-03-22,0.9166667
2021-03-23,3.5
2021-03-24,3.3333333
2021-03-25,1.1979166
2021-03-26,0.27083334
2021-03-27,11.833333
2021-03-28,3.2291667
2021-03-29,0.083333336
2021-03-30,0.6145833
2021-03-31,1.7916666
2021-04-01,0.15625
2021-04-02,0.0625
2021-04-03,0.010416667
2021-04-04,0.09375
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.35416666
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.125
2021-04-11,0.0
2021-04-12,0.0625
2021-04-13,0.0
2021-04-14,0.16666667
2021-04-15,0.125
2021-04-16,0.0
2021-04-17,1.375
2021-04-18,4.8125
2021-04-19,0.0
2021-04-20,0.125
2021-04-21,0.0
2021-04-22,0.083333336
2021-04-23,0.125
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.5833333
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.27083334
2021-04-30,0.22916667
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.33333334
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.3125
2021-05-07,4.4895835
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,2.125
2021-05-11,8.916667
2021-05-12,5.9166665
2021-05-13,4.5
2021-05-14,0.083333336
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.125
2021-05-18,0.0625
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,8.75
2021-05-23,4.875
2021-05-24,1.1875
2021-05-25,0.125
2021-05-26,2.1458333
2021-05-27,3.7083333
2021-05-28,0.25
2021-05-29,0.45833334
2021-05-30,4.125
2021-05-31,1.4583334
2021-06-01,0.125
2021-06-02,0.020833334
2021-06-03,3.0833333
2021-06-04,0.0
2021-06-05,0.25
2021-06-06,0.375
2021-06-07,2.2916667
2021-06-08,0.16666667
2021-06-09,0.28125
2021-06-10,0.8125
2021-06-11,0.375
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.041666668
2021-06-15,0.0
2021-06-16,0.010416667
2021-06-17,0.125
2021-06-18,0.0
2021-06-19,10.604167
2021-06-20,12.791667
2021-06-21,0.0
2021-06-22,3.2708333
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.6875
2021-06-26,0.083333336
2021-06-27,0.125
2021-06-28,14.166667
2021-06-29,9.583333
2021-06-30,10.333333
2021-07-01,20.0
2021-07-02,0.39583334
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.125
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.083333336
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,12.770833
2021-07-17,0.4375
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,4.9166665
2021-07-28,11.375
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.041666668
2021-08-11,0.7916667
2021-08-12,0.0625
2021-08-13,13.354167
2021-08-14,7.7083335
2021-08-15,0.7291667
2021-08-16,5.9583335
2021-08-17,0.16666667
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.22916667
2021-08-26,4.5416665
2021-08-27,3.1666667
2021-08-28,0.7291667
2021-08-29,0.45833334
2021-08-30,0.1875
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,15.604167
2021-09-06,0.0
2021-09-07,0.5416667
2021-09-08,0.6458333
2021-09-09,10.604167
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.9166667
2021-09-13,0.0
2021-09-14,19.5625
2021-09-15,19.666666
2021-09-16,16.4375
2021-09-17,16.9375
2021-09-18,0.052083332
2021-09-19,2.59375
2021-09-20,1.0
2021-09-21,0.22916667
2021-09-22,0.8541667
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,1.4166666
2021-09-30,0.0
2021-10-01,28.458334
2021-10-02,6.3125
2021-10-03,14.875
2021-10-04,19.635416
2021-10-05,3.4166667
2021-10-06,1.5625
2021-10-07,12.65625
2021-10-08,5.875
2021-10-09,8.916667
2021-10-10,7.0208335
2021-10-11,0.27083334
2021-10-12,0.9375
2021-10-13,0.125
2021-10-14,4.4583335
2021-10-15,14.9375
2021-10-16,44.895832
2021-10-17,0.125
2021-10-18,31.854166
2021-10-19,0.6041667
2021-10-20,2.5
2021-10-21,0.26041666
2021-10-22,0.0
2021-10-23,0.20833333
2021-10-24,44.625
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.104166664
2021-10-29,0.0
2021-10-30,0.33333334
2021-10-31,1.0416666
2021-11-01,0.29166666
2021-11-02,0.125
2021-11-03,0.0
2021-11-04,2.6875
2021-11-05,16.604166
2021-11-06,0.6666667
2021-11-07,4.0208335
