,2651058
2019-08-19,11.570652
2019-08-20,0.4456522
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,3.5163043
2019-08-24,0.0
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.4456522
2019-08-30,0.0
2019-08-31,0.0
2019-09-01,7.3315215
2019-09-02,4.2608695
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.25
2019-09-06,4.146739
2019-09-07,0.7282609
2019-09-08,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.4347826
2019-09-14,0.08695652
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.36956522
2019-09-19,6.9891305
2019-09-20,39.413044
2019-09-21,5.646739
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0054347827
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,2.347826
2019-10-04,0.08695652
2019-10-05,0.48913044
2019-10-06,20.26087
2019-10-07,2.2690217
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,7.2065215
2019-10-15,2.7336957
2019-10-16,0.07608695
2019-10-17,0.11413044
2019-10-18,3.673913
2019-10-19,8.880435
2019-10-20,0.08152174
2019-10-21,9.836957
2019-10-22,0.48913044
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0054347827
2019-10-27,2.5706522
2019-10-28,23.538044
2019-10-29,4.7391305
2019-10-30,0.008152174
2019-10-31,0.04347826
2019-11-01,1.1086956
2019-11-02,0.0
2019-11-03,0.8369565
2019-11-04,0.29347825
2019-11-05,9.065217
2019-11-06,21.043478
2019-11-07,0.0
2019-11-08,0.10326087
2019-11-09,0.16847827
2019-11-10,29.105978
2019-11-11,3.8016305
2019-11-12,0.027173912
2019-11-13,0.0
2019-11-14,18.342392
2019-11-15,2.9402175
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.092391305
2019-11-20,0.0054347827
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,2.125
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,51.39402
2019-11-28,0.54347825
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,2.535326
2019-12-03,0.0
2019-12-04,12.092391
2019-12-05,3.0570652
2019-12-06,6.2391305
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,8.521739
2019-12-10,0.88586956
2019-12-11,2.4945652
2019-12-12,9.320652
2019-12-13,0.0054347827
2019-12-14,0.07608695
2019-12-15,0.13586956
2019-12-16,24.445652
2019-12-17,3.7092392
2019-12-18,17.086956
2019-12-19,0.0
2019-12-20,0.75
2019-12-21,6.570652
2019-12-22,0.35869566
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.23913044
2020-01-01,15.293478
2020-01-02,1.2880435
2020-01-03,7.4836955
2020-01-04,0.0
2020-01-05,2.4130435
2020-01-06,1.6195652
2020-01-07,0.25543478
2020-01-08,0.36956522
2020-01-09,1.8668479
2020-01-10,10.399457
2020-01-11,27.769022
2020-01-12,0.51358694
2020-01-13,2.5679348
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,1.3478261
2020-01-17,7.4035325
2020-01-18,0.07608695
2020-01-19,0.032608695
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.08152174
2020-01-23,1.1576087
2020-01-24,0.6793478
2020-01-25,0.29347825
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,6.3913045
2020-01-30,9.298913
2020-01-31,17.592392
2020-02-01,0.048913043
2020-02-02,0.83152175
2020-02-03,3.8641305
2020-02-04,0.054347824
2020-02-05,0.1576087
2020-02-06,0.010869565
2020-02-07,1.3858696
2020-02-08,2.1032608
2020-02-09,3.763587
2020-02-10,3.6141305
2020-02-11,0.038043477
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.1875
2020-02-17,0.02173913
2020-02-18,0.13315217
2020-02-19,0.6956522
2020-02-20,0.04076087
2020-02-21,0.0
2020-02-22,0.029891305
2020-02-23,0.0
2020-02-24,0.010869565
2020-02-25,39.940216
2020-02-26,68.353264
2020-02-27,0.10326087
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0054347827
2020-03-02,0.0
2020-03-03,0.0054347827
2020-03-04,1.0326087
2020-03-05,1.6358696
2020-03-06,0.0
2020-03-07,0.0054347827
2020-03-08,4.8913045
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.010869565
2020-03-12,0.0
2020-03-13,0.0054347827
2020-03-14,0.0
2020-03-15,0.0054347827
2020-03-16,0.019021738
2020-03-17,0.0
2020-03-18,1.9483696
2020-03-19,22.019022
2020-03-20,0.8423913
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0054347827
2020-03-25,0.0054347827
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,1.8152174
2020-03-30,9.078804
2020-03-31,3.3152175
2020-04-01,0.5217391
2020-04-02,0.6630435
2020-04-03,0.84782606
2020-04-04,0.0054347827
2020-04-05,0.0
2020-04-06,0.0054347827
2020-04-07,15.904891
2020-04-08,0.0054347827
2020-04-09,0.010869565
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0054347827
2020-04-13,0.0054347827
2020-04-14,19.668478
2020-04-15,0.013586956
2020-04-16,0.0
2020-04-17,0.0054347827
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0054347827
2020-04-21,0.02173913
2020-04-22,0.02173913
2020-04-23,0.0054347827
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0054347827
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.08152174
2020-04-30,0.038043477
2020-05-01,0.95652175
2020-05-02,4.5434785
2020-05-03,0.010869565
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,5.673913
2020-05-07,0.875
2020-05-08,0.010869565
2020-05-09,0.0054347827
2020-05-10,0.038043477
2020-05-11,0.0054347827
2020-05-12,0.0
2020-05-13,2.6032608
2020-05-14,7.9673915
2020-05-15,0.0
2020-05-16,0.038043477
2020-05-17,0.0
2020-05-18,0.0054347827
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0054347827
2020-05-22,35.402172
2020-05-23,34.842392
2020-05-24,0.010869565
2020-05-25,0.08152174
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0054347827
2020-05-30,0.0054347827
2020-05-31,0.0054347827
2020-06-01,1.1413044
2020-06-02,5.5625
2020-06-03,0.0054347827
2020-06-04,1.2282609
2020-06-05,11.293478
2020-06-06,21.0
2020-06-07,0.0054347827
2020-06-08,0.010869565
2020-06-09,5.048913
2020-06-10,55.211956
2020-06-11,49.130436
2020-06-12,1.1032609
2020-06-13,0.0054347827
2020-06-14,5.736413
2020-06-15,0.125
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.010869565
2020-06-19,0.027173912
2020-06-20,0.0054347827
2020-06-21,0.0054347827
2020-06-22,0.010869565
2020-06-23,0.0054347827
2020-06-24,0.0054347827
2020-06-25,0.0
2020-06-26,16.766304
2020-06-27,10.429348
2020-06-28,0.20652173
2020-06-29,0.02173913
2020-06-30,1.3369565
2020-07-01,21.72826
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.125
2020-07-06,12.820652
2020-07-07,4.130435
2020-07-08,5.326087
2020-07-09,7.847826
2020-07-10,0.14130434
2020-07-11,1.2282609
2020-07-12,1.673913
2020-07-13,0.125
2020-07-14,3.9673913
2020-07-15,0.027173912
2020-07-16,0.0054347827
2020-07-17,2.7717392
2020-07-18,0.48913044
2020-07-19,0.13043478
2020-07-20,0.23369566
2020-07-21,0.13043478
2020-07-22,0.13043478
2020-07-23,0.11684783
2020-07-24,0.13043478
2020-07-25,0.2826087
2020-07-26,0.29347825
2020-07-27,0.0054347827
2020-07-28,0.10869565
2020-07-29,9.157609
2020-07-30,0.032608695
2020-07-31,0.0
2020-08-01,0.054347824
2020-08-02,0.2771739
2020-08-03,0.13043478
2020-08-04,0.0054347827
2020-08-05,0.13043478
2020-08-06,0.125
2020-08-07,0.26086956
2020-08-08,0.125
2020-08-09,0.0
2020-08-10,0.2228261
2020-08-11,0.02173913
2020-08-12,0.0
2020-08-13,34.641304
2020-08-14,18.02174
2020-08-15,24.842392
2020-08-16,12.896739
2020-08-17,1.5163044
2020-08-18,4.1684785
2020-08-19,26.206522
2020-08-20,4.5108695
2020-08-21,0.3043478
2020-08-22,1.7717391
2020-08-23,0.54347825
2020-08-24,0.0
2020-08-25,0.13043478
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.13043478
2020-08-29,0.13043478
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.125
2020-09-02,0.0
2020-09-03,0.3043478
2020-09-04,0.038043477
2020-09-05,0.0
2020-09-06,0.125
2020-09-07,0.038043477
2020-09-08,0.23369566
2020-09-09,0.0
2020-09-10,0.17391305
2020-09-11,0.0
2020-09-12,0.02173913
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,9.48913
2020-09-18,2.826087
2020-09-19,0.82608694
2020-09-20,0.35869566
2020-09-21,0.1521739
2020-09-22,0.14130434
2020-09-23,0.0
2020-09-24,0.125
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,40.163044
2020-09-29,1.2336956
2020-09-30,1.2282609
2020-10-01,0.08152174
2020-10-02,0.0
2020-10-03,0.027173912
2020-10-04,4.4076085
2020-10-05,0.3152174
2020-10-06,0.4293478
2020-10-07,0.21195652
2020-10-08,0.8967391
2020-10-09,5.1630435
2020-10-10,2.277174
2020-10-11,0.2228261
2020-10-12,0.125
2020-10-13,0.13043478
2020-10-14,0.0
2020-10-15,3.6413043
2020-10-16,0.20652173
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.054347824
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,3.0869565
2020-10-26,0.04347826
2020-10-27,0.5
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,4.4076085
2020-10-31,0.032608695
2020-11-01,0.5923913
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,4.4130435
2020-11-05,1.5108696
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,1.1521739
2020-11-10,3.2065217
2020-11-11,12.940217
2020-11-12,5.347826
2020-11-13,2.277174
2020-11-14,0.0
2020-11-15,0.35869566
2020-11-16,33.22826
2020-11-17,1.923913
2020-11-18,0.0
2020-11-19,18.891304
2020-11-20,0.36141303
2020-11-21,0.4375
2020-11-22,0.3777174
2020-11-23,0.016304348
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,1.3478261
2020-11-28,3.4673913
2020-11-29,4.304348
2020-11-30,17.024456
2020-12-01,2.4673913
2020-12-02,0.7717391
2020-12-03,20.309782
2020-12-04,0.25
2020-12-05,7.6358695
2020-12-06,16.625
2020-12-07,1.5978261
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.375
2020-12-11,0.0
2020-12-12,5.1059785
2020-12-13,2.951087
2020-12-14,2.423913
2020-12-15,0.8206522
2020-12-16,2.861413
2020-12-17,10.891304
2020-12-18,0.1576087
2020-12-19,0.26902175
2020-12-20,3.1956522
2020-12-21,13.576087
2020-12-22,1.1929348
2020-12-23,4.25
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.04347826
2020-12-28,0.0054347827
2020-12-29,0.6467391
2020-12-30,2.1630435
2020-12-31,3.4701087
2021-01-01,0.85597825
2021-01-02,1.2771739
2021-01-03,3.3532608
2021-01-04,0.0027173914
2021-01-05,2.7092392
2021-01-06,4.771739
2021-01-07,2.0842392
2021-01-08,0.7826087
2021-01-09,2.7961957
2021-01-10,2.1141305
2021-01-11,3.1304348
2021-01-12,0.04347826
2021-01-13,0.35326087
2021-01-14,1.2826087
2021-01-15,0.13043478
2021-01-16,0.26086956
2021-01-17,2.3804348
2021-01-18,13.222826
2021-01-19,8.141304
2021-01-20,16.358696
2021-01-21,29.836956
2021-01-22,38.470108
2021-01-23,6.097826
2021-01-24,13.244565
2021-01-25,5.722826
2021-01-26,9.679348
2021-01-27,5.5108695
2021-01-28,3.8125
2021-01-29,6.027174
2021-01-30,7.3641305
2021-01-31,9.73913
2021-02-01,2.597826
2021-02-02,1.1576087
2021-02-03,2.1875
2021-02-04,0.95652175
2021-02-05,0.66847825
2021-02-06,0.11956522
2021-02-07,0.20108695
2021-02-08,0.038043477
2021-02-09,0.14130434
2021-02-10,0.17391305
2021-02-11,0.19021739
2021-02-12,1.4130435
2021-02-13,0.76086956
2021-02-14,0.26086956
2021-02-15,17.97826
2021-02-16,1.4891304
2021-02-17,0.58152175
2021-02-18,0.125
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,7.6630435
2021-02-25,4.021739
2021-02-26,0.10326087
2021-02-27,0.33695653
2021-02-28,3.3423913
2021-03-01,1.7934783
2021-03-02,6.728261
2021-03-03,12.157609
2021-03-04,9.184783
2021-03-05,5.255435
2021-03-06,1.5869565
2021-03-07,2.214674
2021-03-08,1.5543479
2021-03-09,3.1684783
2021-03-10,0.0
2021-03-11,0.32608697
2021-03-12,0.3043478
2021-03-13,0.20108695
2021-03-14,0.0
2021-03-15,0.36413044
2021-03-16,4.820652
2021-03-17,1.5108696
2021-03-18,1.1521739
2021-03-19,0.016304348
2021-03-20,0.10054348
2021-03-21,0.0
2021-03-22,1.1304348
2021-03-23,4.3423915
2021-03-24,4.4402175
2021-03-25,1.2527174
2021-03-26,0.375
2021-03-27,12.51087
2021-03-28,3.25
2021-03-29,0.14673913
2021-03-30,0.7418478
2021-03-31,1.6847826
2021-04-01,0.29076087
2021-04-02,0.20108695
2021-04-03,0.029891305
2021-04-04,0.10054348
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.29347825
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.11684783
2021-04-11,0.0
2021-04-12,0.08152174
2021-04-13,0.0
2021-04-14,0.11956522
2021-04-15,0.11956522
2021-04-16,0.0
2021-04-17,1.2934783
2021-04-18,4.820652
2021-04-19,0.0054347827
2021-04-20,0.125
2021-04-21,0.0
2021-04-22,0.07065217
2021-04-23,0.13043478
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.51358694
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.3152174
2021-04-30,0.20652173
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.27173913
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.3097826
2021-05-07,4.027174
2021-05-08,0.016304348
2021-05-09,0.0
2021-05-10,2.1195652
2021-05-11,9.092391
2021-05-12,6.2065215
2021-05-13,3.9782608
2021-05-14,0.10054348
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.13043478
2021-05-18,0.048913043
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0054347827
2021-05-22,8.581522
2021-05-23,5.048913
2021-05-24,1.2173913
2021-05-25,0.125
2021-05-26,2.1684783
2021-05-27,3.798913
2021-05-28,0.2228261
2021-05-29,0.5652174
2021-05-30,3.8315217
2021-05-31,1.4184783
2021-06-01,0.14673913
2021-06-02,0.05978261
2021-06-03,3.2880435
2021-06-04,0.0
2021-06-05,0.23369566
2021-06-06,0.27173913
2021-06-07,2.2717392
2021-06-08,0.18478261
2021-06-09,0.71467394
2021-06-10,0.8967391
2021-06-11,0.36956522
2021-06-12,0.0
2021-06-13,0.016304348
2021-06-14,0.054347824
2021-06-15,0.0
2021-06-16,0.016304348
2021-06-17,0.13586956
2021-06-18,0.0
2021-06-19,10.896739
2021-06-20,13.26087
2021-06-21,0.0
2021-06-22,3.298913
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.7445652
2021-06-26,0.07608695
2021-06-27,0.11956522
2021-06-28,14.125
2021-06-29,8.233696
2021-06-30,10.586957
2021-07-01,20.22826
2021-07-02,0.41304347
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.016304348
2021-07-06,0.13043478
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.054347824
2021-07-10,0.0
2021-07-11,0.016304348
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,12.853261
2021-07-17,0.39673913
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,5.353261
2021-07-28,11.304348
2021-07-29,0.027173912
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.027173912
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.1521739
2021-08-11,1.0
2021-08-12,0.13043478
2021-08-13,14.184783
2021-08-14,6.5597825
2021-08-15,0.66847825
2021-08-16,4.3586955
2021-08-17,0.10869565
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.26086956
2021-08-26,4.603261
2021-08-27,3.1195652
2021-08-28,0.6847826
2021-08-29,0.4673913
2021-08-30,0.19565217
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,14.641304
2021-09-06,0.010869565
2021-09-07,0.54347825
2021-09-08,0.6467391
2021-09-09,10.679348
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.7717391
2021-09-13,0.0
2021-09-14,22.005434
2021-09-15,20.108696
2021-09-16,18.76087
2021-09-17,17.505434
2021-09-18,0.048913043
2021-09-19,2.4891305
2021-09-20,1.0380435
2021-09-21,0.25
2021-09-22,1.0652174
2021-09-23,0.0
2021-09-24,0.016304348
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,2.2608695
2021-09-30,0.0
2021-10-01,28.38587
2021-10-02,6.1902175
2021-10-03,14.73913
2021-10-04,19.369566
2021-10-05,3.472826
2021-10-06,1.5543479
2021-10-07,13.383152
2021-10-08,5.9347825
2021-10-09,9.059783
2021-10-10,7.195652
2021-10-11,0.2771739
2021-10-12,0.8097826
2021-10-13,0.125
2021-10-14,4.7391305
2021-10-15,15.880435
2021-10-16,42.641304
2021-10-17,0.13586956
2021-10-18,28.918478
2021-10-19,0.6195652
2021-10-20,2.6304348
2021-10-21,0.25543478
2021-10-22,0.0
2021-10-23,0.24456522
2021-10-24,46.048912
2021-10-25,0.032608695
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.10869565
2021-10-29,0.0
2021-10-30,0.38043478
2021-10-31,1.0978261
2021-11-01,0.29891303
2021-11-02,0.11956522
2021-11-03,0.0
2021-11-04,3.2934783
2021-11-05,17.184782
2021-11-06,0.8586956
2021-11-07,4.035326
