,A807,merge
2016-02-17,5.0,3.8035715
2016-02-18,0.4,0.375
2016-02-19,21.2,18.3125
2016-02-20,0.8,2.3482144
2016-02-21,10.8,14.473214
2016-02-22,4.4,2.767857
2016-02-23,90.8,63.410713
2016-02-24,3.6,4.392857
2016-02-25,0.8,0.41964287
2016-02-26,1.8,1.8571428
2016-02-27,0.0,0.035714287
2016-02-28,0.4,1.3839285
2016-02-29,10.8,16.178572
2016-03-01,0.0,0.0
2016-03-02,0.0,0.0
2016-03-03,0.0,0.0
2016-03-04,6.6,12.035714
2016-03-05,0.0,0.0
2016-03-06,0.0,0.0
2016-03-07,0.0,0.0
2016-03-08,0.0,0.0
2016-03-09,32.0,16.553572
2016-03-10,21.2,15.732142
2016-03-11,1.0,2.4285715
2016-03-12,0.0,0.21428572
2016-03-13,3.0,1.9464285
2016-03-14,0.0,0.05357143
2016-03-15,0.4,0.4642857
2016-03-16,0.0,0.3392857
2016-03-17,0.0,0.017857144
2016-03-18,0.0,0.0
2016-03-19,0.0,0.0
2016-03-20,0.0,1.0535715
2016-03-21,0.0,0.0
2016-03-22,1.2,0.8839286
2016-03-23,7.2,6.848214
2016-03-24,10.8,4.696429
2016-03-25,5.6,5.696429
2016-03-26,0.0,0.375
2016-03-27,0.0,0.0
2016-03-28,0.0,0.0
2016-03-29,0.0,0.0
2016-03-30,0.0,0.0
2016-03-31,6.8,7.571429
2016-04-01,2.8,5.339286
2016-04-02,0.0,0.0
2016-04-03,4.8,2.3035715
2016-04-04,0.0,0.0
2016-04-05,0.0,0.0
2016-04-06,0.0,0.0
2016-04-07,0.0,0.0
2016-04-08,0.0,0.0
2016-04-09,0.0,3.3214285
2016-04-10,9.4,15.625
2016-04-11,40.8,22.071428
2016-04-12,25.0,5.5
2016-04-13,13.4,7.910714
2016-04-14,0.6,0.6785714
2016-04-15,0.0,0.0
2016-04-16,0.0,0.0
2016-04-17,0.0,3.75
2016-04-18,0.0,0.0
2016-04-19,0.0,0.0
2016-04-20,0.0,0.0
2016-04-21,0.0,0.0
2016-04-22,0.0,0.0
2016-04-23,0.0,0.10714286
2016-04-24,0.0,0.0
2016-04-25,0.0,0.0
2016-04-26,37.8,36.19643
2016-04-27,8.6,9.142858
2016-04-28,,0.0
2016-04-29,,0.0
2016-04-30,0.0,0.0
2016-05-01,,0.0
2016-05-02,,0.0
2016-05-03,0.0,0.0
2016-05-04,0.0,0.0
2016-05-05,0.0,0.0
2016-05-06,0.0,0.0
2016-05-07,10.2,11.714286
2016-05-08,0.0,0.0
2016-05-09,0.0,0.16071428
2016-05-10,14.0,11.928572
2016-05-11,0.0,0.017857144
2016-05-12,13.6,9.857142
2016-05-13,0.0,0.026785715
2016-05-14,0.6,0.75
2016-05-15,0.0,0.017857144
2016-05-16,18.8,18.642857
2016-05-17,0.4,0.10714286
2016-05-18,0.0,0.30357143
2016-05-19,0.0,0.0
2016-05-20,0.8,0.4642857
2016-05-21,43.6,37.375
2016-05-22,6.8,5.741071
2016-05-23,31.4,35.82143
2016-05-24,0.0,0.0
2016-05-25,1.0,0.53571427
2016-05-26,0.0,0.035714287
2016-05-27,6.4,5.553571
2016-05-28,2.2,2.1607144
2016-05-29,2.2,1.2857143
2016-05-30,2.4,2.5
2016-05-31,2.8,2.5892856
2016-06-01,2.2,1.2142857
2016-06-02,33.4,36.19643
2016-06-03,0.0,0.017857144
2016-06-04,0.0,0.0
2016-06-05,0.6,0.98214287
2016-06-06,9.8,10.982142
2016-06-07,1.2,0.8214286
2016-06-08,,0.0
2016-06-09,,0.0
2016-06-10,,0.0
2016-06-11,,0.0
2016-06-12,,0.0
2016-06-13,,0.0
2016-06-14,,0.0
2016-06-15,0.0,0.0
2016-06-16,0.0,0.0
2016-06-17,0.0,0.0
2016-06-18,1.6,1.375
2016-06-19,11.6,12.196428
2016-06-20,1.0,1.1428572
2016-06-21,,22.571428
2016-06-22,34.0,24.839285
2016-06-23,,9.142858
2016-06-24,0.0,0.0
2016-06-25,0.0,0.0
2016-06-26,0.0,0.0
2016-06-27,0.0,0.0
2016-06-28,,0.0
2016-06-29,0.0,0.0
2016-06-30,0.0,0.0
2016-07-01,0.0,0.035714287
2016-07-02,0.0,0.0
2016-07-03,0.0,0.0
2016-07-04,0.0,0.0
2016-07-05,0.0,0.0
2016-07-06,0.0,0.0
2016-07-07,,4.625
2016-07-08,,0.0
2016-07-09,,0.0
2016-07-10,0.0,0.0
2016-07-11,0.0,0.0
2016-07-12,0.0,0.0
2016-07-13,63.2,52.410713
2016-07-14,10.2,8.464286
2016-07-15,0.0,0.017857144
2016-07-16,35.0,31.714285
2016-07-17,,9.928572
2016-07-18,,0.0
2016-07-19,,0.0
2016-07-20,0.0,0.0
2016-07-21,0.0,0.0
2016-07-22,0.0,0.0
2016-07-23,0.0,0.0
2016-07-24,0.0,0.0
2016-07-25,0.0,0.017857144
2016-07-26,0.0,0.0
2016-07-27,0.0,0.0
2016-07-28,0.0,0.0
2016-07-29,0.0,0.0
2016-07-30,0.0,0.0
2016-07-31,0.0,0.0
2016-08-01,0.0,0.0
2016-08-02,0.0,0.125
2016-08-03,0.0,0.0
2016-08-04,0.0,0.0
2016-08-05,0.0,0.0
2016-08-06,0.0,0.0
2016-08-07,0.0,0.0
2016-08-08,15.4,13.375
2016-08-09,14.0,11.232142
2016-08-10,,0.017857144
2016-08-11,,0.0
2016-08-12,,0.0
2016-08-13,0.0,0.0
2016-08-14,0.0,0.0
2016-08-15,0.0,0.0
2016-08-16,10.8,8.571428
2016-08-17,0.0,0.071428575
2016-08-18,23.0,24.892857
2016-08-19,16.6,13.5
2016-08-20,36.4,29.910715
2016-08-21,,48.714287
2016-08-22,,9.964286
2016-08-23,,0.14285715
2016-08-24,,0.0
2016-08-25,0.0,0.0
2016-08-26,0.0,0.035714287
2016-08-27,0.0,0.0
2016-08-28,0.0,0.0
2016-08-29,0.0,0.0
2016-08-30,2.8,1.7857143
2016-08-31,6.6,5.607143
2016-09-01,0.0,0.0
2016-09-02,0.0,0.071428575
2016-09-03,0.0,0.017857144
2016-09-04,69.8,75.44643
2016-09-05,4.2,4.392857
2016-09-06,5.2,4.196429
2016-09-07,,0.0
2016-09-08,,0.0
2016-09-09,0.0,0.0
2016-09-10,0.0,0.0
2016-09-11,0.0,0.0
2016-09-12,0.0,0.0
2016-09-13,0.0,0.0
2016-09-14,0.6,1.1071428
2016-09-15,,0.0
2016-09-16,0.0,0.0
2016-09-17,0.0,0.0
2016-09-18,0.0,0.0
2016-09-19,6.6,4.892857
2016-09-20,0.0,0.017857144
2016-09-21,0.0,0.0
2016-09-22,0.0,0.5535714
2016-09-23,0.0,0.08928572
2016-09-24,0.0,0.0
2016-09-25,1.8,1.6428572
2016-09-26,0.0,0.0
2016-09-27,0.0,0.0
2016-09-28,0.0,0.0
2016-09-29,0.0,0.0
2016-09-30,0.0,0.017857144
2016-10-01,0.0,0.017857144
2016-10-02,1.8,1.1428572
2016-10-03,2.0,1.2857143
2016-10-04,0.0,0.035714287
2016-10-05,0.4,0.16071428
2016-10-06,14.4,19.625
2016-10-07,19.2,17.321428
2016-10-08,0.0,0.0
2016-10-09,0.0,0.0
2016-10-10,0.0,0.017857144
2016-10-11,0.0,0.0
2016-10-12,0.0,0.035714287
2016-10-13,34.2,26.214285
2016-10-14,7.0,6.446429
2016-10-15,0.0,0.2857143
2016-10-16,0.0,0.0
2016-10-17,0.0,0.0
2016-10-18,30.8,23.178572
2016-10-19,39.6,36.69643
2016-10-20,0.6,1.0
2016-10-21,16.8,15.089286
2016-10-22,0.6,0.39285713
2016-10-23,0.0,0.017857144
2016-10-24,0.0,0.017857144
2016-10-25,2.6,1.8035715
2016-10-26,4.2,7.303571
2016-10-27,4.8,4.892857
2016-10-28,0.0,0.08928572
2016-10-29,0.0,0.16071428
2016-10-30,0.0,0.4642857
2016-10-31,0.0,0.05357143
2016-11-01,0.0,0.0
2016-11-02,0.0,0.0
2016-11-03,11.4,8.482142
2016-11-04,0.0,0.071428575
2016-11-05,0.0,0.0
2016-11-06,0.0,0.0
2016-11-07,0.0,0.0
2016-11-08,0.0,0.0
2016-11-09,8.8,3.6785715
2016-11-10,44.4,44.44643
2016-11-11,0.0,0.0
2016-11-12,10.6,12.946428
2016-11-13,0.0,0.0
2016-11-14,0.0,0.017857144
2016-11-15,1.2,0.75
2016-11-16,0.4,0.23214285
2016-11-17,8.2,6.071429
2016-11-18,0.0,0.0
2016-11-19,0.0,0.0
2016-11-20,0.0,0.0
2016-11-21,0.0,0.0
2016-11-22,0.0,0.0
2016-11-23,0.0,0.0
2016-11-24,0.0,0.0
2016-11-25,0.0,0.0
2016-11-26,15.0,9.419642
2016-11-27,0.0,0.035714287
2016-11-28,6.6,5.25
2016-11-29,1.0,1.1607143
2016-11-30,1.0,1.1785715
2016-12-01,0.6,0.26785713
2016-12-02,0.0,0.04464286
2016-12-03,0.0,0.05357143
2016-12-04,13.6,11.910714
2016-12-05,9.2,7.5
2016-12-06,0.0,0.0
2016-12-07,0.0,0.0
2016-12-08,0.0,0.0
2016-12-09,7.0,8.785714
2016-12-10,13.2,16.696428
2016-12-11,1.8,2.5
2016-12-12,4.8,5.607143
2016-12-13,0.0,0.0
2016-12-14,0.0,0.0
2016-12-15,0.0,0.08035714
2016-12-16,0.0,0.25
2016-12-17,0.0,0.017857144
2016-12-18,0.0,0.017857144
2016-12-19,0.0,0.035714287
2016-12-20,0.0,0.071428575
2016-12-21,4.2,4.446429
2016-12-22,0.0,0.10714286
2016-12-23,0.0,0.017857144
2016-12-24,1.8,1.0625
2016-12-25,2.8,2.3839285
2016-12-26,0.0,2.25
2016-12-27,0.0,0.0
2016-12-28,2.4,2.375
2016-12-29,19.4,16.160715
2016-12-30,1.0,1.4375
2016-12-31,1.0,0.85714287
2017-01-01,0.4,0.35714287
2017-01-02,0.0,0.0
2017-01-03,13.6,14.357142
2017-01-04,2.2,1.25
2017-01-05,27.2,23.571428
2017-01-06,22.6,16.044643
2017-01-07,19.8,16.446428
2017-01-08,0.4,1.875
2017-01-09,14.2,11.607142
2017-01-10,0.4,1.6964285
2017-01-11,0.0,0.53571427
2017-01-12,2.2,4.392857
2017-01-13,0.0,0.035714287
2017-01-14,0.0,0.0
2017-01-15,0.0,0.0
2017-01-16,0.0,0.0
2017-01-17,17.0,18.464285
2017-01-18,2.8,5.455357
2017-01-19,0.0,5.410714
2017-01-20,0.0,0.21428572
2017-01-21,0.0,0.125
2017-01-22,0.4,0.2857143
2017-01-23,4.0,7.178571
2017-01-24,0.8,3.4642856
2017-01-25,10.0,11.116072
2017-01-26,12.6,11.803572
2017-01-27,23.4,13.857142
2017-01-28,22.6,16.651785
2017-01-29,2.6,1.7678572
2017-01-30,0.4,1.25
2017-01-31,0.0,0.017857144
2017-02-01,6.2,5.571429
2017-02-02,0.4,0.25
2017-02-03,5.8,6.526786
2017-02-04,0.0,0.39285713
2017-02-05,0.0,0.017857144
2017-02-06,0.0,1.2946428
2017-02-07,0.0,0.0
2017-02-08,0.0,0.0
2017-02-09,1.0,0.64285713
2017-02-10,2.2,2.017857
2017-02-11,0.0,0.0
2017-02-12,47.2,31.571428
2017-02-13,25.8,21.678572
2017-02-14,0.0,0.10714286
2017-02-15,0.0,0.0
2017-02-16,0.0,0.0
2017-02-17,0.0,0.0
2017-02-18,3.8,15.517858
2017-02-19,0.0,0.23214285
2017-02-20,0.0,0.25
2017-02-21,0.0,0.0
2017-02-22,0.0,0.0
2017-02-23,0.0,0.0
2017-02-24,1.4,2.4107144
2017-02-25,0.0,0.08035714
2017-02-26,0.0,0.035714287
2017-02-27,0.0,0.14285715
2017-02-28,0.0,0.0
2017-03-01,0.0,0.48214287
2017-03-02,1.2,1.0892857
2017-03-03,0.0,0.0625
2017-03-04,4.2,3.7857144
2017-03-05,3.2,3.0892856
2017-03-06,8.2,12.071428
2017-03-07,0.0,2.232143
2017-03-08,0.0,0.17857143
2017-03-09,0.0,0.08928572
2017-03-10,0.0,0.0
2017-03-11,0.6,2.767857
2017-03-12,0.0,0.0
2017-03-13,6.4,9.125
2017-03-14,0.0,0.008928572
2017-03-15,0.0,0.0
2017-03-16,0.0,0.0
2017-03-17,0.6,1.375
2017-03-18,4.6,6.008929
2017-03-19,8.4,8.428572
2017-03-20,0.8,0.4642857
2017-03-21,0.8,1.1607143
2017-03-22,0.0,0.35714287
2017-03-23,0.0,0.017857144
2017-03-24,1.6,0.89285713
2017-03-25,0.0,0.0
2017-03-26,0.0,0.0
2017-03-27,0.0,0.19642857
2017-03-28,3.0,1.5178572
2017-03-29,2.0,2.0535715
2017-03-30,2.8,2.4107144
2017-03-31,0.0,0.26785713
2017-04-01,0.6,1.2142857
2017-04-02,2.6,1.6964285
2017-04-03,0.0,0.125
2017-04-04,0.0,0.0
2017-04-05,0.0,0.0
2017-04-06,1.6,1.2321428
2017-04-07,27.0,25.705357
2017-04-08,0.0,0.017857144
2017-04-09,0.6,0.14285715
2017-04-10,0.8,0.8214286
2017-04-11,0.0,2.5892856
2017-04-12,12.6,10.517858
2017-04-13,0.0,0.017857144
2017-04-14,0.0,0.0
2017-04-15,0.0,0.0
2017-04-16,0.0,0.0
2017-04-17,0.0,0.10714286
2017-04-18,0.0,0.30357143
2017-04-19,0.0,0.21428572
2017-04-20,0.0,0.017857144
2017-04-21,8.8,11.428572
2017-04-22,1.0,1.1071428
2017-04-23,0.0,0.035714287
2017-04-24,0.0,0.0
2017-04-25,0.0,0.0
2017-04-26,17.2,17.142857
2017-04-27,0.0,1.0535715
2017-04-28,0.0,0.0
2017-04-29,0.0,0.017857144
2017-04-30,0.0,0.0
2017-05-01,0.0,0.0
2017-05-02,0.0,0.0
2017-05-03,0.0,0.0
2017-05-04,0.0,0.0
2017-05-05,6.4,5.428571
2017-05-06,0.0,0.071428575
2017-05-07,0.0,0.017857144
2017-05-08,0.0,0.0
2017-05-09,0.0,0.035714287
2017-05-10,0.0,0.0
2017-05-11,0.4,0.625
2017-05-12,0.0,0.071428575
2017-05-13,0.0,0.0
2017-05-14,8.0,7.910714
2017-05-15,0.0,0.0
2017-05-16,0.0,0.0
2017-05-17,0.0,0.0
2017-05-18,0.0,0.0
2017-05-19,54.6,45.517857
2017-05-20,0.0,0.19642857
2017-05-21,7.0,2.107143
2017-05-22,8.0,11.071428
2017-05-23,0.0,0.017857144
2017-05-24,0.6,0.32142857
2017-05-25,0.0,0.0
2017-05-26,0.0,0.0
2017-05-27,1.2,1.5892857
2017-05-28,6.8,4.482143
2017-05-29,0.0,0.0
2017-05-30,1.0,3.9464285
2017-05-31,0.0,0.035714287
2017-06-01,21.4,16.678572
2017-06-02,0.0,0.035714287
2017-06-03,0.0,0.0
2017-06-04,0.0,0.0
2017-06-05,15.4,15.785714
2017-06-06,52.2,38.589287
2017-06-07,71.2,56.42857
2017-06-08,0.0,0.0
2017-06-09,6.2,5.339286
2017-06-10,,0.035714287
2017-06-11,,0.0
2017-06-12,,0.0
2017-06-13,1.0,0.48214287
2017-06-14,0.0,0.035714287
2017-06-15,0.0,0.0
2017-06-16,0.0,0.017857144
2017-06-17,0.0,1.7857143
2017-06-18,0.0,0.0
2017-06-19,0.0,0.0
2017-06-20,23.8,19.160715
2017-06-21,0.0,0.85714287
2017-06-22,0.0,0.017857144
2017-06-23,0.0,0.0
2017-06-24,0.0,0.0
2017-06-25,0.0,0.071428575
2017-06-26,0.0,0.08928572
2017-06-27,0.0,0.017857144
2017-06-28,0.0,0.035714287
2017-06-29,0.0,0.017857144
2017-06-30,0.0,0.0
2017-07-01,0.0,0.0
2017-07-02,0.0,0.23214285
2017-07-03,0.0,0.4642857
2017-07-04,1.2,1.1785715
2017-07-05,0.0,0.08928572
2017-07-06,0.0,0.08928572
2017-07-07,,0.08928572
2017-07-08,0.0,0.017857144
2017-07-09,0.0,0.0
2017-07-10,0.0,0.035714287
2017-07-11,0.0,0.0
2017-07-12,0.0,0.08928572
2017-07-13,0.0,0.0
2017-07-14,0.0,0.0
2017-07-15,0.0,0.035714287
2017-07-16,0.0,0.0
2017-07-17,0.0,0.0
2017-07-18,,6.071429
2017-07-19,,0.14285715
2017-07-20,,0.0
2017-07-21,,0.0
2017-07-22,,0.0
2017-07-23,0.0,0.0
2017-07-24,0.0,0.0
2017-07-25,0.0,0.0
2017-07-26,,0.0
2017-07-27,0.0,0.0
2017-07-28,0.0,0.0
2017-07-29,0.0,0.0
2017-07-30,0.0,0.035714287
2017-07-31,0.0,0.0
2017-08-01,0.0,0.0
2017-08-02,0.0,0.0
2017-08-03,8.0,5.0
2017-08-04,0.0,0.017857144
2017-08-05,0.0,0.0
2017-08-06,0.0,0.0
2017-08-07,,0.0
2017-08-08,0.0,0.0
2017-08-09,0.0,0.0
2017-08-10,0.0,0.0
2017-08-11,0.0,0.0
2017-08-12,0.0,0.0
2017-08-13,0.0,0.0
2017-08-14,15.0,14.428572
2017-08-15,4.2,3.4642856
2017-08-16,0.0,0.0
2017-08-17,0.0,0.04464286
2017-08-18,0.0,0.0
2017-08-19,0.0,0.071428575
2017-08-20,42.8,31.053572
2017-08-21,26.0,23.928572
2017-08-22,,0.071428575
2017-08-23,0.0,0.0
2017-08-24,0.0,0.0
2017-08-25,0.0,0.0
2017-08-26,0.0,0.0
2017-08-27,0.0,0.0
2017-08-28,0.0,0.0
2017-08-29,0.0,0.0
2017-08-30,0.0,0.0
2017-08-31,0.0,0.0
2017-09-01,0.0,0.0
2017-09-02,0.0,0.0
2017-09-03,0.0,0.0
2017-09-04,0.0,0.0
2017-09-05,0.0,0.0
2017-09-06,0.0,0.0
2017-09-07,0.0,0.0
2017-09-08,0.0,0.0
2017-09-09,0.0,0.0
2017-09-10,0.0,0.0
2017-09-11,0.0,0.0
2017-09-12,0.0,0.0
2017-09-13,0.0,0.0
2017-09-14,0.0,0.0
2017-09-15,0.0,0.0
2017-09-16,0.0,0.0
2017-09-17,0.0,0.0
2017-09-18,0.0,0.0
2017-09-19,0.0,0.0
2017-09-20,0.0,0.0
2017-09-21,0.0,0.0
2017-09-22,0.0,0.0
2017-09-23,0.0,0.0
2017-09-24,0.0,0.10714286
2017-09-25,0.0,0.39285713
2017-09-26,0.0,0.0
2017-09-27,0.0,0.0
2017-09-28,0.0,0.017857144
2017-09-29,0.0,0.125
2017-09-30,42.4,33.607143
2017-10-01,1.0,1.9285715
2017-10-02,18.8,10.732142
2017-10-03,5.2,3.4642856
2017-10-04,0.0,0.0
2017-10-05,0.0,0.0
2017-10-06,0.0,0.0
2017-10-07,30.8,27.696428
2017-10-08,12.0,13.339286
2017-10-09,5.4,5.196429
2017-10-10,0.0,0.035714287
2017-10-11,0.0,0.017857144
2017-10-12,47.6,42.357143
2017-10-13,0.0,0.0
2017-10-14,1.0,4.410714
2017-10-15,9.6,10.375
2017-10-16,0.0,0.85714287
2017-10-17,0.4,0.625
2017-10-18,0.0,0.035714287
2017-10-19,0.0,0.0
2017-10-20,14.2,11.482142
2017-10-21,2.6,3.357143
2017-10-22,13.0,9.267858
2017-10-23,1.0,1.3392857
2017-10-24,0.0,0.0
2017-10-25,0.0,0.0
2017-10-26,19.6,16.285715
2017-10-27,12.4,8.214286
2017-10-28,5.8,4.232143
2017-10-29,0.0,0.0
2017-10-30,28.2,19.428572
2017-10-31,0.0,0.0
2017-11-01,2.8,1.8571428
2017-11-02,0.0,0.0
2017-11-03,0.0,0.0
2017-11-04,2.6,2.125
2017-11-05,14.0,11.428572
2017-11-06,0.0,0.0
2017-11-07,0.0,0.071428575
2017-11-08,0.0,0.5
2017-11-09,0.0,0.2857143
2017-11-10,0.0,0.0
2017-11-11,54.6,33.57143
2017-11-12,0.0,0.0
2017-11-13,0.0,0.0
2017-11-14,0.0,0.035714287
2017-11-15,0.0,0.0
2017-11-16,0.0,0.0
2017-11-17,13.6,12.892858
2017-11-18,9.4,2.642857
2017-11-19,11.4,20.651785
2017-11-20,0.0,0.04464286
2017-11-21,0.0,0.071428575
2017-11-22,11.4,9.625
2017-11-23,0.0,0.0
2017-11-24,0.0,0.0
2017-11-25,0.0,0.0
2017-11-26,16.0,12.892858
2017-11-27,0.0,0.23214285
2017-11-28,0.0,0.0
2017-11-29,0.4,1.1428572
2017-11-30,0.0,0.0
2017-12-01,0.0,0.10714286
2017-12-02,0.0,0.5535714
2017-12-03,0.0,0.0
2017-12-04,0.0,0.0
2017-12-05,6.4,2.9107144
2017-12-06,0.0,0.0
2017-12-07,6.8,5.964286
2017-12-08,0.0,0.08928572
2017-12-09,0.0,0.0
2017-12-10,0.4,0.32142857
2017-12-11,0.0,0.0
2017-12-12,0.0,0.23214285
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,18.2,34.0
2017-12-16,0.0,0.16071428
2017-12-17,0.0,0.0
2017-12-18,7.4,20.0
2017-12-19,0.0,0.0
2017-12-20,0.0,1.6785715
2017-12-21,7.8,7.5
2017-12-22,2.2,1.7678572
2017-12-23,11.6,8.392858
2017-12-24,3.8,4.178571
2017-12-25,46.6,43.57143
2017-12-26,0.0,0.26785713
2017-12-27,4.4,3.375
2017-12-28,0.0,0.09821428
2017-12-29,17.2,12.75
2017-12-30,17.0,15.321428
2017-12-31,4.8,12.625
2018-01-01,31.0,20.339285
2018-01-02,5.6,3.6607144
2018-01-03,0.0,0.0
2018-01-04,0.0,0.0
2018-01-05,0.0,0.0
2018-01-06,0.0,0.0
2018-01-07,3.2,4.107143
2018-01-08,1.6,2.2767856
2018-01-09,0.0,0.08035714
2018-01-10,10.0,9.178572
2018-01-11,4.0,3.3214285
2018-01-12,7.6,7.428571
2018-01-13,18.6,13.285714
2018-01-14,2.8,3.357143
2018-01-15,10.0,5.660714
2018-01-16,0.0,4.553571
2018-01-17,41.0,33.964287
2018-01-18,3.6,3.3214285
2018-01-19,4.0,7.160714
2018-01-20,94.2,68.28571
2018-01-21,14.8,12.160714
2018-01-22,44.0,24.964285
2018-01-23,7.6,5.125
2018-01-24,21.6,15.678572
2018-01-25,3.8,11.625
2018-01-26,2.2,1.3303572
2018-01-27,1.0,0.4642857
2018-01-28,0.0,0.0
2018-01-29,38.2,29.133928
2018-01-30,10.4,11.375
2018-01-31,2.2,1.6428572
2018-02-01,1.2,0.89285713
2018-02-02,0.0,0.071428575
2018-02-03,0.0,0.0
2018-02-04,2.0,1.9464285
2018-02-05,0.6,0.8035714
2018-02-06,0.0,0.48214287
2018-02-07,0.0,0.0
2018-02-08,15.0,14.017858
2018-02-09,0.0,0.0
2018-02-10,0.0,0.035714287
2018-02-11,0.8,0.625
2018-02-12,29.2,24.660715
2018-02-13,35.8,36.00893
2018-02-14,0.0,0.21428572
2018-02-15,0.4,0.6785714
2018-02-16,0.0,0.0
2018-02-17,0.6,0.14285715
2018-02-18,0.0,0.0
2018-02-19,0.0,0.26785713
2018-02-20,8.2,6.946429
2018-02-21,2.0,1.7142857
2018-02-22,1.4,2.0357144
2018-02-23,0.0,0.0
2018-02-24,0.0,0.0
2018-02-25,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,0.0
2018-02-28,0.0,2.5357144
2018-03-01,0.4,0.5535714
2018-03-02,7.0,5.160714
2018-03-03,0.8,2.375
2018-03-04,72.6,49.714287
2018-03-05,0.4,2.767857
2018-03-06,1.2,0.9285714
2018-03-07,18.2,12.339286
2018-03-08,7.4,6.071429
2018-03-09,0.0,0.0
2018-03-10,0.0,0.0
2018-03-11,16.2,12.294642
2018-03-12,0.0,0.0
2018-03-13,0.4,0.8214286
2018-03-14,0.0,0.0
2018-03-15,68.0,48.714287
2018-03-16,1.4,1.0178572
2018-03-17,0.0,0.0
2018-03-18,0.0,0.0
2018-03-19,0.0,0.2857143
2018-03-20,0.0,0.026785715
2018-03-21,16.6,14.803572
2018-03-22,2.4,3.0357144
2018-03-23,0.0,0.0
2018-03-24,0.0,0.0
2018-03-25,0.0,0.0
2018-03-26,26.2,18.866072
2018-03-27,12.4,14.482142
2018-03-28,15.2,16.196428
2018-03-29,7.0,7.017857
2018-03-30,22.2,19.696428
2018-03-31,32.0,15.366072
2018-04-01,0.0,0.071428575
2018-04-02,0.0,0.0
2018-04-03,0.0,0.3392857
2018-04-04,0.0,0.0
2018-04-05,0.0,5.196429
2018-04-06,8.2,3.9107144
2018-04-07,0.0,0.0
2018-04-08,0.0,0.0
2018-04-09,0.0,0.0
2018-04-10,0.0,0.0
2018-04-11,0.0,0.0
2018-04-12,0.0,0.0
2018-04-13,0.0,0.0
2018-04-14,0.6,0.83928573
2018-04-15,0.4,0.8035714
2018-04-16,1.6,1.4553572
2018-04-17,2.4,1.75
2018-04-18,1.0,0.49107143
2018-04-19,0.0,0.0
2018-04-20,0.0,0.0
2018-04-21,0.0,0.0
2018-04-22,0.0,0.0
2018-04-23,0.0,0.0
2018-04-24,0.0,0.017857144
2018-04-25,0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-04-28,0.0,0.0
2018-04-29,8.0,4.214286
2018-04-30,0.0,0.0
2018-05-01,0.0,0.0
2018-05-02,0.0,0.0
2018-05-03,0.0,0.035714287
2018-05-04,0.0,0.0
2018-05-05,0.0,0.0
2018-05-06,0.0,0.0
2018-05-07,0.8,0.64285713
2018-05-08,2.4,1.9464285
2018-05-09,0.6,0.375
2018-05-10,0.0,0.0
2018-05-11,0.0,0.017857144
2018-05-12,0.6,0.5
2018-05-13,0.0,0.0
2018-05-14,0.0,0.0
2018-05-15,0.0,0.0
2018-05-16,1.2,1.125
2018-05-17,0.0,0.017857144
2018-05-18,0.0,0.0
2018-05-19,20.0,17.410715
2018-05-20,,0.10714286
2018-05-21,,0.0
2018-05-22,,0.0
2018-05-23,0.0,0.0
2018-05-24,0.0,0.0
2018-05-25,0.0,0.0
2018-05-26,0.0,0.0
2018-05-27,0.0,0.0
2018-05-28,0.0,0.0
2018-05-29,0.0,0.017857144
2018-05-30,0.0,0.035714287
2018-05-31,0.0,0.0
2018-06-01,0.0,0.035714287
2018-06-02,3.6,3.982143
2018-06-03,11.2,10.017858
2018-06-04,4.0,2.875
2018-06-05,9.6,9.196428
2018-06-06,3.0,1.3035715
2018-06-07,17.0,15.928572
2018-06-08,,4.089286
2018-06-09,,0.0
2018-06-10,0.0,0.035714287
2018-06-11,0.0,0.0
2018-06-12,0.0,0.0
2018-06-13,5.2,7.0
2018-06-14,0.0,0.071428575
2018-06-15,5.8,5.75
2018-06-16,,3.2857144
2018-06-17,,0.35714287
2018-06-18,0.0,0.0
2018-06-19,0.0,0.125
2018-06-20,0.0,0.0
2018-06-21,0.0,0.0
2018-06-22,0.0,0.0
2018-06-23,0.0,0.0
2018-06-24,0.0,0.035714287
2018-06-25,0.0,0.071428575
2018-06-26,0.0,0.0
2018-06-27,21.6,17.321428
2018-06-28,1.8,3.732143
2018-06-29,0.0,0.0
2018-06-30,0.0,0.0
2018-07-01,0.0,0.0
2018-07-02,0.0,0.0
2018-07-03,0.0,0.0
2018-07-04,0.0,0.71428573
2018-07-05,0.0,0.05357143
2018-07-06,0.0,0.0
2018-07-07,0.0,0.0
2018-07-08,0.0,0.0
2018-07-09,0.0,0.0
2018-07-10,,0.0
2018-07-11,,0.035714287
2018-07-12,,0.0
2018-07-13,,0.0
2018-07-14,0.0,0.0
2018-07-15,0.0,0.0
2018-07-16,0.0,0.0
2018-07-17,0.0,0.0
2018-07-18,0.0,0.0
2018-07-19,0.0,0.0
2018-07-20,0.0,0.0
2018-07-21,0.0,0.0
2018-07-22,0.0,0.4107143
2018-07-23,0.0,0.035714287
2018-07-24,0.0,0.10714286
2018-07-25,0.0,0.19642857
2018-07-26,0.0,0.035714287
2018-07-27,0.0,0.0
2018-07-28,0.0,0.0
2018-07-29,0.0,0.0
2018-07-30,0.0,0.035714287
