,2651055
2019-10-09,0.022727273
2019-10-10,0.0
2019-10-11,0.07386363
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,23.857954
2019-10-15,1.2272727
2019-10-16,0.18181819
2019-10-17,0.23295455
2019-10-18,1.1534091
2019-10-19,7.3579545
2019-10-20,0.03409091
2019-10-21,19.681818
2019-10-22,2.5454545
2019-10-23,0.011363637
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0056818184
2019-10-27,0.5511364
2019-10-28,19.482954
2019-10-29,6.568182
2019-10-30,0.0
2019-10-31,0.29545453
2019-11-01,3.6477273
2019-11-02,0.0
2019-11-03,0.36363637
2019-11-04,4.3295455
2019-11-05,6.0795455
2019-11-06,21.147728
2019-11-07,0.0
2019-11-08,0.3465909
2019-11-09,0.8863636
2019-11-10,42.210228
2019-11-11,0.4375
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,25.210228
2019-11-15,5.1420455
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.039772727
2019-11-20,0.06818182
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.022727273
2019-11-24,3.8636363
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,52.022728
2019-11-28,0.4318182
2019-11-29,0.011363637
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.39204547
2019-12-03,0.0
2019-12-04,3.9545455
2019-12-05,9.954545
2019-12-06,4.0795455
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,9.789773
2019-12-10,0.80965906
2019-12-11,1.4545455
2019-12-12,10.784091
2019-12-13,0.0
2019-12-14,0.056818184
2019-12-15,2.4147727
2019-12-16,40.4375
2019-12-17,4.380682
2019-12-18,10.414773
2019-12-19,0.0
2019-12-20,3.1931818
2019-12-21,8.903409
2019-12-22,0.32954547
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.039772727
2019-12-28,0.03409091
2019-12-29,0.0
2019-12-30,0.11363637
2019-12-31,4.034091
2020-01-01,6.8977275
2020-01-02,1.4715909
2020-01-03,4.840909
2020-01-04,0.0
2020-01-05,4.056818
2020-01-06,0.96022725
2020-01-07,0.73295456
2020-01-08,0.09090909
2020-01-09,0.15625
2020-01-10,1.0113636
2020-01-11,44.55682
2020-01-12,3.0426137
2020-01-13,3.2130682
2020-01-14,0.053977273
2020-01-15,0.0056818184
2020-01-16,1.0426136
2020-01-17,15.318182
2020-01-18,0.011363637
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.022727273
2020-01-23,0.98295456
2020-01-24,1.0852273
2020-01-25,0.3181818
2020-01-26,0.0
2020-01-27,0.0056818184
2020-01-28,0.011363637
2020-01-29,2.8352273
2020-01-30,17.994318
2020-01-31,17.0625
2020-02-01,0.0
2020-02-02,10.556818
2020-02-03,25.897728
2020-02-04,0.0
2020-02-05,0.056818184
2020-02-06,0.0056818184
2020-02-07,5.880682
2020-02-08,0.2869318
2020-02-09,0.18181819
2020-02-10,0.8011364
2020-02-11,0.0056818184
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.42329547
2020-02-17,0.67329544
2020-02-18,0.0
2020-02-19,6.75
2020-02-20,0.16477273
2020-02-21,0.0056818184
2020-02-22,0.011363637
2020-02-23,0.0085227275
2020-02-24,0.0
2020-02-25,5.159091
2020-02-26,75.60227
2020-02-27,0.14204545
2020-02-28,0.019886363
2020-02-29,0.0625
2020-03-01,0.21022727
2020-03-02,0.0
2020-03-03,0.08522727
2020-03-04,0.045454547
2020-03-05,3.4488637
2020-03-06,0.0
2020-03-07,0.017045455
2020-03-08,9.590909
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.039772727
2020-03-14,0.045454547
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,4.7698865
2020-03-19,33.985794
2020-03-20,1.3977273
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0056818184
2020-03-24,0.039772727
2020-03-25,0.23863636
2020-03-26,0.0
2020-03-27,0.03409091
2020-03-28,0.0
2020-03-29,2.659091
2020-03-30,1.4914773
2020-03-31,0.78977275
2020-04-01,0.5
2020-04-02,0.55965906
2020-04-03,5.005682
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,16.960228
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,27.3125
2020-04-15,0.056818184
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0056818184
2020-04-30,0.0
2020-05-01,0.1590909
2020-05-02,1.6107955
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.03409091
2020-05-06,10.204545
2020-05-07,0.78409094
2020-05-08,0.039772727
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,2.3636363
2020-05-14,14.505682
2020-05-15,0.0056818184
2020-05-16,0.0056818184
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.20454545
2020-05-20,0.125
2020-05-21,0.0
2020-05-22,44.375
2020-05-23,41.86932
2020-05-24,0.6136364
2020-05-25,0.03409091
2020-05-26,0.07954545
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,3.9545455
2020-06-02,2.7272727
2020-06-03,0.0
2020-06-04,8.017045
2020-06-05,22.448864
2020-06-06,23.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,5.2045455
2020-06-10,69.056816
2020-06-11,57.363636
2020-06-12,3.0795455
2020-06-13,0.0
2020-06-14,10.704545
2020-06-15,0.039772727
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,21.443182
2020-06-27,7.7613635
2020-06-28,0.039772727
2020-06-29,0.0
2020-06-30,1.6193181
2020-07-01,26.40909
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.125
2020-07-06,13.426136
2020-07-07,3.1363637
2020-07-08,8.721591
2020-07-09,11.051136
2020-07-10,0.3125
2020-07-11,8.835227
2020-07-12,7.159091
2020-07-13,0.11363637
2020-07-14,3.6079545
2020-07-15,0.53977275
2020-07-16,0.0
2020-07-17,1.5738636
2020-07-18,0.4375
2020-07-19,0.10795455
2020-07-20,0.125
2020-07-21,0.16477273
2020-07-22,0.10795455
2020-07-23,0.08522727
2020-07-24,0.10795455
2020-07-25,1.1477273
2020-07-26,0.16477273
2020-07-27,0.10795455
2020-07-28,0.14772727
2020-07-29,10.863636
2020-07-30,0.045454547
2020-07-31,0.0
2020-08-01,0.011363637
2020-08-02,0.26704547
2020-08-03,0.11363637
2020-08-04,0.0
2020-08-05,0.11363637
2020-08-06,0.10795455
2020-08-07,0.2215909
2020-08-08,0.09090909
2020-08-09,0.0
2020-08-10,0.17045455
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,34.642044
2020-08-14,25.011364
2020-08-15,30.65909
2020-08-16,24.15341
2020-08-17,1.9318181
2020-08-18,6.6477275
2020-08-19,32.25568
2020-08-20,3.2727273
2020-08-21,0.045454547
2020-08-22,0.28977272
2020-08-23,0.08522727
2020-08-24,0.0
2020-08-25,0.10795455
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.10795455
2020-08-29,0.11363637
2020-08-30,0.0
2020-08-31,0.0028409092
2020-09-01,0.10795455
2020-09-02,0.0
2020-09-03,1.2784091
2020-09-04,0.039772727
2020-09-05,0.0
2020-09-06,0.10795455
2020-09-07,0.07954545
2020-09-08,0.6136364
2020-09-09,0.0
2020-09-10,0.20454545
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,4.8522725
2020-09-18,3.0681818
2020-09-19,0.6931818
2020-09-20,0.2556818
2020-09-21,0.13068181
2020-09-22,0.20454545
2020-09-23,0.0
2020-09-24,0.10795455
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,34.017044
2020-09-29,1.3181819
2020-09-30,1.1193181
2020-10-01,0.028409092
2020-10-02,0.0
2020-10-03,0.17613636
2020-10-04,4.6079545
2020-10-05,0.26704547
2020-10-06,0.375
2020-10-07,0.14204545
2020-10-08,1.2443181
2020-10-09,6.909091
2020-10-10,2.0397727
2020-10-11,0.17045455
2020-10-12,0.10795455
2020-10-13,0.10795455
2020-10-14,0.0056818184
2020-10-15,12.636364
2020-10-16,0.19602273
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0028409092
2020-10-20,0.0
2020-10-21,0.09090909
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,2.8636363
2020-10-26,0.03409091
2020-10-27,1.1477273
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,4.130682
2020-10-31,0.03409091
2020-11-01,0.66477275
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.22727273
2020-11-05,1.6079545
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.5
2020-11-10,3.0454545
2020-11-11,8.835227
2020-11-12,2.25
2020-11-13,1.9431819
2020-11-14,0.0
2020-11-15,0.53409094
2020-11-16,1.7556819
2020-11-17,0.14772727
2020-11-18,0.10511363
2020-11-19,10.292614
2020-11-20,0.0028409092
2020-11-21,0.0
2020-11-22,0.06818182
2020-11-23,0.125
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,3.1477273
2020-11-28,15.352273
2020-11-29,5.1079545
2020-11-30,27.639204
2020-12-01,5.8238635
2020-12-02,0.4659091
2020-12-03,37.0
2020-12-04,0.27272728
2020-12-05,6.568182
2020-12-06,22.130682
2020-12-07,1.8011364
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.045454547
2020-12-11,0.017045455
2020-12-12,4.7017045
2020-12-13,3.8636363
2020-12-14,6.2386365
2020-12-15,0.97727275
2020-12-16,3.6420455
2020-12-17,9.633523
2020-12-18,0.2784091
2020-12-19,0.39488637
2020-12-20,4.5227275
2020-12-21,15.59375
2020-12-22,1.4375
2020-12-23,4.4488635
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.8380682
2020-12-28,0.0625
2020-12-29,1.5738636
2020-12-30,3.4630682
2020-12-31,4.815341
2021-01-01,1.2301136
2021-01-02,1.1818181
2021-01-03,2.3238637
2021-01-04,0.0
2021-01-05,5.4886365
2021-01-06,4.5738635
2021-01-07,2.4772727
2021-01-08,3.4232955
2021-01-09,2.8551137
2021-01-10,1.1363636
2021-01-11,2.2670455
2021-01-12,0.58522725
2021-01-13,4.25
2021-01-14,3.0
2021-01-15,0.19318181
2021-01-16,0.3068182
2021-01-17,3.5
2021-01-18,20.09659
2021-01-19,8.073864
2021-01-20,21.661932
2021-01-21,32.83807
2021-01-22,30.15909
2021-01-23,11.261364
2021-01-24,15.553977
2021-01-25,6.5227275
2021-01-26,18.84659
2021-01-27,9.744318
2021-01-28,5.9204545
2021-01-29,12.414773
2021-01-30,12.116477
2021-01-31,6.568182
2021-02-01,3.596591
2021-02-02,1.0681819
2021-02-03,1.7642045
2021-02-04,1.2386364
2021-02-05,0.98295456
2021-02-06,0.22443181
2021-02-07,0.17045455
2021-02-08,0.0
2021-02-09,0.8011364
2021-02-10,0.1590909
2021-02-11,0.4034091
2021-02-12,2.6079545
2021-02-13,1.625
2021-02-14,0.5738636
2021-02-15,12.852273
2021-02-16,3.2272727
2021-02-17,0.5880682
2021-02-18,0.10795455
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,5.528409
2021-02-25,4.971591
2021-02-26,0.85227275
2021-02-27,1.4318181
2021-02-28,3.4318182
2021-03-01,1.6363636
2021-03-02,5.5852275
2021-03-03,9.852273
2021-03-04,7.8238635
2021-03-05,7.0738635
2021-03-06,1.7556819
2021-03-07,4.59375
2021-03-08,2.3181818
2021-03-09,1.6193181
2021-03-10,0.0
2021-03-11,0.26704547
2021-03-12,0.25
2021-03-13,0.17045455
2021-03-14,0.0
2021-03-15,0.26704547
2021-03-16,4.2613635
2021-03-17,3.340909
2021-03-18,1.7727273
2021-03-19,0.011363637
2021-03-20,0.08522727
2021-03-21,0.0
2021-03-22,1.2329545
2021-03-23,14.232955
2021-03-24,9.596591
2021-03-25,3.0852273
2021-03-26,1.7244319
2021-03-27,7.528409
2021-03-28,1.8579545
2021-03-29,0.42045453
2021-03-30,0.88920456
2021-03-31,1.9346591
2021-04-01,2.6931818
2021-04-02,2.8068182
2021-04-03,0.35795453
2021-04-04,0.08522727
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.3693182
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.08522727
2021-04-11,0.0
2021-04-12,0.20454545
2021-04-13,0.09659091
2021-04-14,0.08522727
2021-04-15,0.10795455
2021-04-16,0.0056818184
2021-04-17,1.1534091
2021-04-18,3.846591
2021-04-19,0.0
2021-04-20,0.11363637
2021-04-21,0.0
2021-04-22,0.06818182
2021-04-23,0.125
2021-04-24,0.0
2021-04-25,0.051136363
2021-04-26,0.4943182
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.27272728
2021-04-30,0.16477273
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.07386363
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.11363637
2021-05-07,3.122159
2021-05-08,0.1875
2021-05-09,0.0
2021-05-10,1.75
2021-05-11,7.497159
2021-05-12,8.625
2021-05-13,6.6875
2021-05-14,0.07954545
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.125
2021-05-18,0.028409092
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0056818184
2021-05-22,14.625
2021-05-23,3.2670455
2021-05-24,1.0284091
2021-05-25,0.11931818
2021-05-26,1.7784091
2021-05-27,3.1477273
2021-05-28,0.1590909
2021-05-29,1.8693181
2021-05-30,3.3295455
2021-05-31,1.5454545
2021-06-01,0.21022727
2021-06-02,0.0625
2021-06-03,3.3920455
2021-06-04,0.0
2021-06-05,0.2556818
2021-06-06,0.32954547
2021-06-07,1.8636364
2021-06-08,1.6818181
2021-06-09,1.4090909
2021-06-10,6.625
2021-06-11,1.0170455
2021-06-12,0.0
2021-06-13,0.022727273
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.08522727
2021-06-17,0.125
2021-06-18,0.0
2021-06-19,16.72159
2021-06-20,24.329546
2021-06-21,0.14772727
2021-06-22,5.096591
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,2.5397727
2021-06-26,0.09659091
2021-06-27,0.52272725
2021-06-28,18.914772
2021-06-29,6.8125
2021-06-30,8.795455
2021-07-01,15.681818
2021-07-02,0.3465909
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.011363637
2021-07-06,0.125
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.045454547
2021-07-10,0.0
2021-07-11,0.011363637
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,14.517045
2021-07-17,0.19886364
2021-07-18,0.011363637
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,12.863636
2021-07-28,10.852273
2021-07-29,0.022727273
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.03409091
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.3181818
2021-08-11,0.4659091
2021-08-12,0.051136363
2021-08-13,14.556818
2021-08-14,7.971591
2021-08-15,0.4943182
2021-08-16,1.2386364
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.83522725
2021-08-26,6.340909
2021-08-27,3.8977273
2021-08-28,0.67045456
2021-08-29,0.5113636
2021-08-30,0.16477273
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,10.363636
2021-09-06,0.06818182
2021-09-07,0.22727273
2021-09-08,0.42045453
2021-09-09,13.011364
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.59090906
2021-09-13,0.0
2021-09-14,21.823864
2021-09-15,20.25
2021-09-16,23.085228
2021-09-17,10.795455
2021-09-18,0.0
2021-09-19,2.1761363
2021-09-20,1.2215909
2021-09-21,0.9431818
2021-09-22,1.125
2021-09-23,0.0
2021-09-24,0.056818184
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,1.6477273
2021-09-30,0.0
2021-10-01,26.079546
2021-10-02,8.755682
2021-10-03,25.272728
2021-10-04,27.30966
2021-10-05,3.3522727
2021-10-06,2.7045455
2021-10-07,24.039772
2021-10-08,4.8125
2021-10-09,16.78409
2021-10-10,10.414773
2021-10-11,1.2159091
2021-10-12,2.8920455
2021-10-13,0.11363637
2021-10-14,9.340909
2021-10-15,22.681818
2021-10-16,36.44318
2021-10-17,0.13636364
2021-10-18,20.9375
2021-10-19,0.5113636
2021-10-20,2.2556818
2021-10-21,0.21306819
2021-10-22,0.0
2021-10-23,1.3465909
2021-10-24,58.363636
2021-10-25,0.23863636
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.09090909
2021-10-29,0.0
2021-10-30,0.48863637
2021-10-31,2.4829545
2021-11-01,0.92045456
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,4.5397725
2021-11-05,18.761364
2021-11-06,2.5113637
2021-11-07,3.0227273
