,2651054
2019-10-03,22.190218
2019-10-04,4.298913
2019-10-05,3.423913
2019-10-06,25.293478
2019-10-07,1.2092391
2019-10-08,0.0054347827
2019-10-09,0.21195652
2019-10-10,0.0
2019-10-11,0.3043478
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,17.809782
2019-10-15,1.1358696
2019-10-16,0.5217391
2019-10-17,0.38586956
2019-10-18,2.2608695
2019-10-19,7.9130435
2019-10-20,0.0
2019-10-21,24.722826
2019-10-22,3.7554348
2019-10-23,0.051630434
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.0
2019-10-28,21.065218
2019-10-29,7.4619565
2019-10-30,0.0
2019-10-31,1.0326087
2019-11-01,7.3097825
2019-11-02,0.0
2019-11-03,0.0
2019-11-04,7.548913
2019-11-05,7.2336955
2019-11-06,23.47826
2019-11-07,0.010869565
2019-11-08,0.54891306
2019-11-09,2.5217392
2019-11-10,44.899456
2019-11-11,1.2826087
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,37.451088
2019-11-15,7.625
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.02173913
2019-11-20,0.1576087
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.10869565
2019-11-24,2.1902175
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,56.73098
2019-11-28,1.5163044
2019-11-29,0.054347824
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,0.2798913
2019-12-03,0.0
2019-12-04,4.2336955
2019-12-05,18.016304
2019-12-06,3.6195652
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,10.464674
2019-12-10,1.5326087
2019-12-11,0.2173913
2019-12-12,3.347826
2019-12-13,0.097826086
2019-12-14,0.08695652
2019-12-15,4.548913
2019-12-16,48.059784
2019-12-17,6.679348
2019-12-18,9.48913
2019-12-19,0.0
2019-12-20,3.402174
2019-12-21,5.8722825
2019-12-22,0.3423913
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.027173912
2019-12-28,0.02173913
2019-12-29,0.0
2019-12-30,0.2228261
2019-12-31,9.347826
2020-01-01,4.0733695
2020-01-02,2.347826
2020-01-03,2.1576087
2020-01-04,0.0
2020-01-05,1.3695652
2020-01-06,1.9184783
2020-01-07,1.2336956
2020-01-08,0.04347826
2020-01-09,0.0
2020-01-10,0.95652175
2020-01-11,44.932064
2020-01-12,2.6684783
2020-01-13,1.0733696
2020-01-14,0.0625
2020-01-15,0.0054347827
2020-01-16,1.9211956
2020-01-17,17.319294
2020-01-18,0.008152174
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.089673914
2020-01-23,1.3967391
2020-01-24,0.45108697
2020-01-25,0.17391305
2020-01-26,0.0
2020-01-27,0.010869565
2020-01-28,0.051630434
2020-01-29,3.0869565
2020-01-30,29.326086
2020-01-31,20.13587
2020-02-01,0.048913043
2020-02-02,9.798913
2020-02-03,41.260868
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,4.505435
2020-02-08,0.78532606
2020-02-09,0.20108695
2020-02-10,1.4728261
2020-02-11,0.092391305
2020-02-12,0.0054347827
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,1.0625
2020-02-17,2.7255435
2020-02-18,0.0
2020-02-19,13.527174
2020-02-20,0.19021739
2020-02-21,0.010869565
2020-02-22,0.051630434
2020-02-23,0.010869565
2020-02-24,0.0
2020-02-25,7.25
2020-02-26,75.48913
2020-02-27,0.16847827
2020-02-28,0.095108695
2020-02-29,0.26086956
2020-03-01,0.23913044
2020-03-02,0.0
2020-03-03,0.3152174
2020-03-04,0.13043478
2020-03-05,0.5597826
2020-03-06,0.0
2020-03-07,0.016304348
2020-03-08,10.331522
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.02173913
2020-03-14,0.25
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,5.5951085
2020-03-19,38.76902
2020-03-20,1.3913044
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.010869565
2020-03-24,0.19021739
2020-03-25,1.0597826
2020-03-26,0.0
2020-03-27,0.14673913
2020-03-28,0.0
2020-03-29,1.7717391
2020-03-30,0.24184783
2020-03-31,2.1141305
2020-04-01,0.054347824
2020-04-02,0.0
2020-04-03,6.994565
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,18.975544
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,28.472826
2020-04-15,0.054347824
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.07880435
2020-05-02,1.0652174
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.02173913
2020-05-06,16.244566
2020-05-07,0.79891306
2020-05-08,0.1576087
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,4.3315215
2020-05-14,19.195652
2020-05-15,0.02173913
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.91847825
2020-05-20,0.5652174
2020-05-21,0.0
2020-05-22,52.505436
2020-05-23,38.75
2020-05-24,1.2391304
2020-05-25,0.10869565
2020-05-26,0.38043478
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0054347827
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,3.9836957
2020-06-02,2.3858695
2020-06-03,0.027173912
2020-06-04,12.567935
2020-06-05,24.032608
2020-06-06,25.836956
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,5.0326085
2020-06-10,91.445656
2020-06-11,63.10598
2020-06-12,3.7282608
2020-06-13,0.0
2020-06-14,13.317935
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,24.36413
2020-06-27,4.8423915
2020-06-28,0.054347824
2020-06-29,0.0
2020-06-30,2.25
2020-07-01,28.413044
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.07608695
2020-07-06,14.304348
2020-07-07,1.7771739
2020-07-08,9.771739
2020-07-09,13.815217
2020-07-10,0.5652174
2020-07-11,10.141304
2020-07-12,7.152174
2020-07-13,0.10869565
2020-07-14,3.4184783
2020-07-15,1.2228261
2020-07-16,0.0
2020-07-17,1.2065217
2020-07-18,0.41304347
2020-07-19,0.07065217
2020-07-20,0.11413044
2020-07-21,0.23369566
2020-07-22,0.054347824
2020-07-23,0.0625
2020-07-24,0.054347824
2020-07-25,2.6086957
2020-07-26,0.092391305
2020-07-27,0.26630434
2020-07-28,0.18478261
2020-07-29,14.130435
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.4402174
2020-08-03,0.054347824
2020-08-04,0.0
2020-08-05,0.097826086
2020-08-06,0.054347824
2020-08-07,0.1521739
2020-08-08,0.0625
2020-08-09,0.0
2020-08-10,0.125
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,36.75
2020-08-14,13.097826
2020-08-15,27.255434
2020-08-16,21.597826
2020-08-17,1.625
2020-08-18,5.0326085
2020-08-19,35.52174
2020-08-20,1.9565217
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.054347824
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.054347824
2020-08-29,0.054347824
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.054347824
2020-09-02,0.0
2020-09-03,1.2717391
2020-09-04,0.2173913
2020-09-05,0.0
2020-09-06,0.054347824
2020-09-07,0.05978261
2020-09-08,0.8586956
2020-09-09,0.0
2020-09-10,0.32608697
2020-09-11,0.0
2020-09-12,0.0054347827
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,3.0543478
2020-09-18,2.4293478
2020-09-19,0.5
2020-09-20,0.16847827
2020-09-21,0.11956522
2020-09-22,0.23913044
2020-09-23,0.0
2020-09-24,0.054347824
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,30.298914
2020-09-29,0.7119565
2020-09-30,0.7554348
2020-10-01,0.016304348
2020-10-02,0.0
2020-10-03,0.17391305
2020-10-04,2.8315217
2020-10-05,0.18478261
2020-10-06,0.3097826
2020-10-07,0.14673913
2020-10-08,2.2608695
2020-10-09,5.445652
2020-10-10,3.2608695
2020-10-11,0.125
2020-10-12,0.054347824
2020-10-13,0.054347824
2020-10-14,0.010869565
2020-10-15,14.717391
2020-10-16,0.18206522
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.2826087
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,5.369565
2020-10-26,0.02173913
2020-10-27,1.7065217
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,2.3532608
2020-10-31,0.13586956
2020-11-01,0.3478261
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.027173912
2020-11-05,0.8532609
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.23369566
2020-11-10,6.728261
2020-11-11,7.8369565
2020-11-12,3.2880435
2020-11-13,4.451087
2020-11-14,0.0
2020-11-15,1.8695652
2020-11-16,1.8315217
2020-11-17,0.5380435
2020-11-18,0.029891305
2020-11-19,10.627717
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.08152174
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,2.7119565
2020-11-28,26.733696
2020-11-29,6.7391305
2020-11-30,31.983696
2020-12-01,8.380435
2020-12-02,0.038043477
2020-12-03,52.592392
2020-12-04,0.19565217
2020-12-05,5.3315215
2020-12-06,21.831522
2020-12-07,1.7445652
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.02173913
2020-12-11,0.0
2020-12-12,1.8369565
2020-12-13,2.7663043
2020-12-14,10.418478
2020-12-15,1.2826087
2020-12-16,2.277174
2020-12-17,7.5298915
2020-12-18,0.36956522
2020-12-19,0.07336956
2020-12-20,6.067935
2020-12-21,15.002717
2020-12-22,1.1983696
2020-12-23,2.4184783
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,1.5190217
2020-12-28,0.07065217
2020-12-29,6.304348
2020-12-30,5.1711955
2020-12-31,5.486413
2021-01-01,0.5625
2021-01-02,0.4402174
2021-01-03,1.1902174
2021-01-04,0.0
2021-01-05,4.7608695
2021-01-06,7.4130435
2021-01-07,4.7173915
2021-01-08,7.7201085
2021-01-09,1.7092391
2021-01-10,1.2717391
2021-01-11,0.8804348
2021-01-12,1.1956521
2021-01-13,10.125
2021-01-14,8.076087
2021-01-15,0.33695653
2021-01-16,0.1576087
2021-01-17,4.9836955
2021-01-18,22.951086
2021-01-19,5.755435
2021-01-20,23.714674
2021-01-21,27.975544
2021-01-22,22.038044
2021-01-23,12.918478
2021-01-24,14.078804
2021-01-25,9.48913
2021-01-26,25.663044
2021-01-27,11.98913
2021-01-28,8.711957
2021-01-29,15.98913
2021-01-30,18.690218
2021-01-31,3.972826
2021-02-01,4.777174
2021-02-02,1.125
2021-02-03,0.4347826
2021-02-04,1.4076087
2021-02-05,1.3858696
2021-02-06,0.39402175
2021-02-07,0.13043478
2021-02-08,0.0054347827
2021-02-09,0.9945652
2021-02-10,0.11956522
2021-02-11,0.23369566
2021-02-12,1.6847826
2021-02-13,2.402174
2021-02-14,0.9347826
2021-02-15,4.4347825
2021-02-16,5.478261
2021-02-17,0.39673913
2021-02-18,0.07608695
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,4.0923915
2021-02-25,3.9375
2021-02-26,4.201087
2021-02-27,2.4836957
2021-02-28,2.1141305
2021-03-01,1.1467391
2021-03-02,3.6141305
2021-03-03,7.054348
2021-03-04,4.369565
2021-03-05,9.505435
2021-03-06,1.9619565
2021-03-07,5.9266305
2021-03-08,1.6467391
2021-03-09,1.0271739
2021-03-10,0.0
2021-03-11,0.17934783
2021-03-12,0.17391305
2021-03-13,0.125
2021-03-14,0.0
2021-03-15,0.17391305
2021-03-16,1.3097826
2021-03-17,3.3097825
2021-03-18,2.277174
2021-03-19,0.0
2021-03-20,0.0625
2021-03-21,0.0
2021-03-22,0.8967391
2021-03-23,11.293478
2021-03-24,5.875
2021-03-25,4.2201085
2021-03-26,2.2418478
2021-03-27,6.869565
2021-03-28,1.0815217
2021-03-29,1.4565217
2021-03-30,0.88858694
2021-03-31,1.7880435
2021-04-01,5.4402175
2021-04-02,5.9891305
2021-04-03,0.7581522
2021-04-04,0.0625
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.18478261
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0625
2021-04-11,0.0
2021-04-12,0.35326087
2021-04-13,0.038043477
2021-04-14,0.027173912
2021-04-15,0.07608695
2021-04-16,0.010869565
2021-04-17,0.41304347
2021-04-18,3.0054348
2021-04-19,0.0
2021-04-20,0.05978261
2021-04-21,0.0
2021-04-22,0.02173913
2021-04-23,0.097826086
2021-04-24,0.0
2021-04-25,0.18478261
2021-04-26,0.17391305
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.19021739
2021-04-30,0.10869565
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.010869565
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.19021739
2021-05-07,1.9483696
2021-05-08,0.35326087
2021-05-09,0.0
2021-05-10,1.25
2021-05-11,5.2201085
2021-05-12,12.043478
2021-05-13,4.4836955
2021-05-14,0.095108695
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.10326087
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,19.086956
2021-05-23,2.4076087
2021-05-24,0.75
2021-05-25,0.10326087
2021-05-26,1.2771739
2021-05-27,2.2472825
2021-05-28,0.06521739
2021-05-29,2.8097825
2021-05-30,2.0217392
2021-05-31,1.125
2021-06-01,0.2173913
2021-06-02,0.054347824
2021-06-03,3.4945652
2021-06-04,0.0
2021-06-05,0.20652173
2021-06-06,0.26630434
2021-06-07,1.3695652
2021-06-08,3.847826
2021-06-09,3.1141305
2021-06-10,10.456522
2021-06-11,2.7173913
2021-06-12,0.04347826
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.08695652
2021-06-17,0.07065217
2021-06-18,0.0
2021-06-19,18.217392
2021-06-20,37.032608
2021-06-21,0.2826087
2021-06-22,6.2608695
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,5.2119565
2021-06-26,0.08152174
2021-06-27,1.0
2021-06-28,26.293478
2021-06-29,3.826087
2021-06-30,6.347826
2021-07-01,11.048913
2021-07-02,0.25543478
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.092391305
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.010869565
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,17.592392
2021-07-17,0.10326087
2021-07-18,0.07608695
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,20.907608
2021-07-28,8.711957
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.04347826
2021-08-11,0.8369565
2021-08-12,0.0
2021-08-13,13.51087
2021-08-14,7.347826
2021-08-15,0.39130434
2021-08-16,0.8369565
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,1.3641304
2021-08-26,7.9076085
2021-08-27,3.8043478
2021-08-28,0.29891303
2021-08-29,0.375
2021-08-30,0.10326087
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,8.244565
2021-09-06,0.11956522
2021-09-07,0.097826086
2021-09-08,0.7119565
2021-09-09,20.60326
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.2228261
2021-09-13,0.0
2021-09-14,26.630434
2021-09-15,17.733696
2021-09-16,33.52174
2021-09-17,14.027174
2021-09-18,0.016304348
2021-09-19,1.3288044
2021-09-20,0.9076087
2021-09-21,1.1521739
2021-09-22,1.451087
2021-09-23,0.0
2021-09-24,0.11956522
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,1.7826087
2021-09-30,0.0
2021-10-01,27.782608
2021-10-02,5.8097825
2021-10-03,25.929348
2021-10-04,22.991848
2021-10-05,3.3858695
2021-10-06,4.209239
2021-10-07,26.774456
2021-10-08,3.4456522
2021-10-09,16.72826
2021-10-10,10.815217
2021-10-11,2.2119565
2021-10-12,5.0163045
2021-10-13,0.05978261
2021-10-14,14.809783
2021-10-15,30.663044
2021-10-16,37.277172
2021-10-17,0.097826086
2021-10-18,19.668478
2021-10-19,0.29891303
2021-10-20,2.2065217
2021-10-21,0.1521739
2021-10-22,0.0
2021-10-23,2.375
2021-10-24,61.467392
2021-10-25,0.4021739
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.05978261
2021-10-29,0.0
2021-10-30,0.52717394
2021-10-31,5.7663045
2021-11-01,1.326087
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,4.771739
2021-11-05,12.125
2021-11-06,3.597826
2021-11-07,2.1358695
