,2551054
2019-10-06,14.652174
2019-10-07,2.3206522
2019-10-08,0.016304348
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,10.228261
2019-10-15,1.0217391
2019-10-16,0.032608695
2019-10-17,0.010869565
2019-10-18,2.152174
2019-10-19,11.625
2019-10-20,0.08152174
2019-10-21,16.407608
2019-10-22,0.92391306
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.07065217
2019-10-27,7.6684785
2019-10-28,26.940218
2019-10-29,5.021739
2019-10-30,0.11141305
2019-10-31,0.0
2019-11-01,0.41847825
2019-11-02,0.0
2019-11-03,5.103261
2019-11-04,1.4782609
2019-11-05,5.478261
2019-11-06,12.717391
2019-11-07,0.016304348
2019-11-08,0.8097826
2019-11-09,0.5706522
2019-11-10,21.538044
2019-11-11,3.7391305
2019-11-12,0.21195652
2019-11-13,0.0
2019-11-14,23.538044
2019-11-15,3.9565217
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.04347826
2019-11-24,2.8913043
2019-11-25,0.0
2019-11-26,0.010869565
2019-11-27,46.14402
2019-11-28,0.65217394
2019-11-29,0.032608695
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,1.4701087
2019-12-03,0.032608695
2019-12-04,2.4673913
2019-12-05,6.445652
2019-12-06,2.3532608
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,13.611413
2019-12-10,1.2472826
2019-12-11,1.3967391
2019-12-12,5.1086955
2019-12-13,0.0
2019-12-14,0.008152174
2019-12-15,0.48913044
2019-12-16,27.706522
2019-12-17,3.3641305
2019-12-18,16.559782
2019-12-19,0.06521739
2019-12-20,0.59782606
2019-12-21,21.97826
2019-12-22,0.33152175
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.82608694
2020-01-01,4.866848
2020-01-02,1.7826087
2020-01-03,8.994565
2020-01-04,0.0
2020-01-05,7.701087
2020-01-06,5.255435
2020-01-07,0.42391303
2020-01-08,0.4673913
2020-01-09,0.5054348
2020-01-10,1.9809783
2020-01-11,32.02174
2020-01-12,1.4184783
2020-01-13,15.377717
2020-01-14,0.035326086
2020-01-15,0.0
2020-01-16,0.7527174
2020-01-17,11.970109
2020-01-18,0.054347824
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,1.5217391
2020-01-24,1.8967391
2020-01-25,0.07065217
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,15.684783
2020-01-30,5.1141305
2020-01-31,16.934782
2020-02-01,0.0054347827
2020-02-02,2.1576087
2020-02-03,15.646739
2020-02-04,0.048913043
2020-02-05,0.1576087
2020-02-06,0.1576087
2020-02-07,3.6358695
2020-02-08,0.5380435
2020-02-09,0.38586956
2020-02-10,5.347826
2020-02-11,0.032608695
2020-02-12,0.016304348
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.04076087
2020-02-17,0.0
2020-02-18,0.0054347827
2020-02-19,3.902174
2020-02-20,0.035326086
2020-02-21,0.0
2020-02-22,0.0054347827
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,18.527174
2020-02-26,57.717392
2020-02-27,0.10326087
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.032608695
2020-03-02,0.0
2020-03-03,0.7826087
2020-03-04,0.82608694
2020-03-05,1.8206521
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,3.076087
2020-03-09,0.016304348
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.10869565
2020-03-17,0.07065217
2020-03-18,1.7690217
2020-03-19,32.307064
2020-03-20,0.6630435
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.010869565
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,1.75
2020-03-30,3.0570652
2020-03-31,0.14130434
2020-04-01,1.1195652
2020-04-02,6.7934785
2020-04-03,1.4456521
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,15.576087
2020-04-08,0.010869565
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,20.016304
2020-04-15,0.02173913
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.010869565
2020-04-22,0.0
2020-04-23,0.010869565
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.010869565
2020-04-30,0.07608695
2020-05-01,0.26630434
2020-05-02,0.9619565
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,5.554348
2020-05-07,1.9347826
2020-05-08,0.016304348
2020-05-09,0.010869565
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,1.6358696
2020-05-14,20.190218
2020-05-15,0.010869565
2020-05-16,0.010869565
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,32.179348
2020-05-23,45.711956
2020-05-24,0.1521739
2020-05-25,0.07065217
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,1.2663044
2020-06-02,5.508152
2020-06-03,0.0
2020-06-04,4.125
2020-06-05,15.021739
2020-06-06,28.891304
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,3.4184783
2020-06-10,55.641304
2020-06-11,41.570652
2020-06-12,1.3043479
2020-06-13,0.0
2020-06-14,6.2690215
2020-06-15,0.14130434
2020-06-16,0.0
2020-06-17,0.010869565
2020-06-18,0.0
2020-06-19,0.010869565
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,15.548913
2020-06-27,12.543478
2020-06-28,0.27173913
2020-06-29,0.010869565
2020-06-30,0.3043478
2020-07-01,18.244566
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.032608695
2020-07-06,6.9076085
2020-07-07,6.326087
2020-07-08,4.2119565
2020-07-09,9.402174
2020-07-10,0.038043477
2020-07-11,0.17934783
2020-07-12,0.19565217
2020-07-13,0.032608695
2020-07-14,1.9456521
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.5652174
2020-07-18,0.17934783
2020-07-19,0.048913043
2020-07-20,0.20108695
2020-07-21,0.038043477
2020-07-22,0.048913043
2020-07-23,0.05978261
2020-07-24,0.048913043
2020-07-25,0.08695652
2020-07-26,0.3423913
2020-07-27,0.0
2020-07-28,0.06521739
2020-07-29,6.6413045
2020-07-30,0.04347826
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.25
2020-08-03,0.10869565
2020-08-04,0.0
2020-08-05,0.048913043
2020-08-06,0.032608695
2020-08-07,0.24456522
2020-08-08,0.07608695
2020-08-09,0.0
2020-08-10,0.11956522
2020-08-11,0.0054347827
2020-08-12,0.0
2020-08-13,30.516304
2020-08-14,12.065217
2020-08-15,27.51087
2020-08-16,31.663044
2020-08-17,1.0217391
2020-08-18,13.293478
2020-08-19,40.673912
2020-08-20,7.6576085
2020-08-21,0.20652173
2020-08-22,0.010869565
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.048913043
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.06521739
2020-08-29,0.032608695
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.032608695
2020-09-02,0.0
2020-09-03,0.5543478
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.032608695
2020-09-07,0.0
2020-09-08,0.05978261
2020-09-09,0.14130434
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,7.173913
2020-09-18,2.9347825
2020-09-19,0.35869566
2020-09-20,0.092391305
2020-09-21,0.027173912
2020-09-22,0.097826086
2020-09-23,0.0
2020-09-24,0.032608695
2020-09-25,0.010869565
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,39.467392
2020-09-29,2.1630435
2020-09-30,1.6141304
2020-10-01,0.16847827
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,9.782609
2020-10-05,0.14673913
2020-10-06,0.21195652
2020-10-07,0.125
2020-10-08,0.33695653
2020-10-09,11.021739
2020-10-10,2.8315217
2020-10-11,0.11956522
2020-10-12,0.032608695
2020-10-13,0.048913043
2020-10-14,0.0
2020-10-15,7.5380435
2020-10-16,0.21195652
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.019021738
2020-10-20,0.0
2020-10-21,0.038043477
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.33695653
2020-10-25,0.6847826
2020-10-26,0.010869565
2020-10-27,0.3043478
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,8.059783
2020-10-31,0.16847827
2020-11-01,1.2391304
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,1.3641304
2020-11-05,3.875
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,1.6793479
2020-11-10,2.9456522
2020-11-11,18.826086
2020-11-12,3.548913
2020-11-13,14.831522
2020-11-14,0.0
2020-11-15,0.016304348
2020-11-16,20.222826
2020-11-17,0.57608694
2020-11-18,1.0380435
2020-11-19,16.538044
2020-11-20,0.2771739
2020-11-21,0.054347824
2020-11-22,1.0434783
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,1.1032609
2020-11-28,6.3097825
2020-11-29,1.4347826
2020-11-30,28.967392
2020-12-01,5.228261
2020-12-02,2.3804348
2020-12-03,26.25
2020-12-04,0.6902174
2020-12-05,13.456522
2020-12-06,33.826088
2020-12-07,2.6847825
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.06521739
2020-12-11,0.10326087
2020-12-12,2.3532608
2020-12-13,8.342391
2020-12-14,3.2391305
2020-12-15,1.0054348
2020-12-16,7.432065
2020-12-17,14.86413
2020-12-18,0.83152175
2020-12-19,0.8777174
2020-12-20,4.214674
2020-12-21,20.046196
2020-12-22,2.9456522
2020-12-23,10.706522
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.10326087
2020-12-28,0.04347826
2020-12-29,1.3913044
2020-12-30,6.6711955
2020-12-31,2.8152175
2021-01-01,5.0951085
2021-01-02,2.8695652
2021-01-03,12.043478
2021-01-04,0.0
2021-01-05,4.8586955
2021-01-06,5.0434785
2021-01-07,2.2663043
2021-01-08,0.375
2021-01-09,5.2472825
2021-01-10,2.0108695
2021-01-11,6.7934785
2021-01-12,0.054347824
2021-01-13,0.092391305
2021-01-14,0.26086956
2021-01-15,0.032608695
2021-01-16,0.6820652
2021-01-17,5.0625
2021-01-18,29.266304
2021-01-19,16.793478
2021-01-20,31.880434
2021-01-21,38.516304
2021-01-22,20.535326
2021-01-23,8.048913
2021-01-24,17.758152
2021-01-25,7.9836955
2021-01-26,13.858696
2021-01-27,8.086957
2021-01-28,5.160326
2021-01-29,10.940217
2021-01-30,13.214674
2021-01-31,6.070652
2021-02-01,2.1793478
2021-02-02,1.2554348
2021-02-03,3.5
2021-02-04,1.1576087
2021-02-05,0.4456522
2021-02-06,0.06521739
2021-02-07,0.08695652
2021-02-08,0.21195652
2021-02-09,0.06521739
2021-02-10,0.04347826
2021-02-11,0.16576087
2021-02-12,2.6195652
2021-02-13,0.29347825
2021-02-14,0.05978261
2021-02-15,15.646739
2021-02-16,1.25
2021-02-17,0.23641305
2021-02-18,0.032608695
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,3.8858695
2021-02-25,2.048913
2021-02-26,0.048913043
2021-02-27,0.6630435
2021-02-28,6.3315215
2021-03-01,1.1847826
2021-03-02,12.951087
2021-03-03,19.125
2021-03-04,9.820652
2021-03-05,9.657609
2021-03-06,2.9782608
2021-03-07,4.6630435
2021-03-08,2.8804348
2021-03-09,4.5163045
2021-03-10,0.0
2021-03-11,0.1576087
2021-03-12,0.1521739
2021-03-13,0.08695652
2021-03-14,0.0
2021-03-15,0.9157609
2021-03-16,10.255435
2021-03-17,4.505435
2021-03-18,1.7608696
2021-03-19,0.10869565
2021-03-20,0.04347826
2021-03-21,0.0
2021-03-22,3.3315217
2021-03-23,15.233696
2021-03-24,5.7173915
2021-03-25,3.4347825
2021-03-26,0.3097826
2021-03-27,9.326087
2021-03-28,3.847826
2021-03-29,0.7826087
2021-03-30,1.2907609
2021-03-31,3.5543478
2021-04-01,0.30706522
2021-04-02,0.26086956
2021-04-03,0.035326086
2021-04-04,0.04347826
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.16304348
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.05978261
2021-04-11,0.0
2021-04-12,0.02173913
2021-04-13,0.2771739
2021-04-14,0.16847827
2021-04-15,0.125
2021-04-16,0.0
2021-04-17,2.3206522
2021-04-18,6.1141305
2021-04-19,0.0
2021-04-20,0.032608695
2021-04-21,0.0
2021-04-22,0.14130434
2021-04-23,0.125
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,1.0298913
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.14673913
2021-04-30,0.25543478
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.11956522
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.05978261
2021-05-07,6.9076085
2021-05-08,0.02173913
2021-05-09,0.0
2021-05-10,0.9456522
2021-05-11,4.3369565
2021-05-12,7.951087
2021-05-13,8.994565
2021-05-14,0.032608695
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.13043478
2021-05-18,0.11956522
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,13.336957
2021-05-23,2.576087
2021-05-24,0.5597826
2021-05-25,0.032608695
2021-05-26,0.9945652
2021-05-27,1.75
2021-05-28,0.092391305
2021-05-29,0.7880435
2021-05-30,7.4565215
2021-05-31,4.0108695
2021-06-01,0.2173913
2021-06-02,0.0
2021-06-03,3.7445652
2021-06-04,0.0
2021-06-05,0.26630434
2021-06-06,0.1576087
2021-06-07,1.923913
2021-06-08,0.5543478
2021-06-09,0.0
2021-06-10,1.0271739
2021-06-11,0.14673913
2021-06-12,0.0
2021-06-13,0.10869565
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.10326087
2021-06-17,0.05978261
2021-06-18,0.0
2021-06-19,21.173914
2021-06-20,26.25
2021-06-21,0.010869565
2021-06-22,7.4619565
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.45108697
2021-06-26,0.20652173
2021-06-27,0.054347824
2021-06-28,18.788044
2021-06-29,13.353261
2021-06-30,4.9565215
2021-07-01,9.396739
2021-07-02,0.19565217
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.10869565
2021-07-06,0.125
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.11956522
2021-07-10,0.0
2021-07-11,0.10869565
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,9.673913
2021-07-17,0.61413044
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,3.1576087
2021-07-28,15.565217
2021-07-29,0.11413044
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.11413044
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.11956522
2021-08-11,0.4673913
2021-08-12,0.6304348
2021-08-13,17.23913
2021-08-14,7.4619565
2021-08-15,0.28804347
2021-08-16,3.3913043
2021-08-17,0.04347826
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.08695652
2021-08-26,3.8152175
2021-08-27,4.451087
2021-08-28,1.4021739
2021-08-29,1.0054348
2021-08-30,0.25543478
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,13.358696
2021-09-06,0.0
2021-09-07,0.26086956
2021-09-08,0.2173913
2021-09-09,4.8423915
2021-09-10,0.0
2021-09-11,0.016304348
2021-09-12,2.277174
2021-09-13,0.0
2021-09-14,8.407609
2021-09-15,19.429348
2021-09-16,11.027174
2021-09-17,10.673913
2021-09-18,0.0
2021-09-19,4.932065
2021-09-20,4.2608695
2021-09-21,0.49456522
2021-09-22,0.76086956
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,7.347826
2021-09-30,0.0
2021-10-01,21.445652
2021-10-02,12.195652
2021-10-03,15.043478
2021-10-04,33.22826
2021-10-05,2.0815217
2021-10-06,0.8913044
2021-10-07,11.30163
2021-10-08,3.8586957
2021-10-09,3.6358695
2021-10-10,9.244565
2021-10-11,0.29891303
2021-10-12,0.3206522
2021-10-13,0.032608695
2021-10-14,4.5108695
2021-10-15,9.369565
2021-10-16,31.47826
2021-10-17,0.23913044
2021-10-18,28.380434
2021-10-19,0.66847825
2021-10-20,1.2391304
2021-10-21,0.19836956
2021-10-22,0.0
2021-10-23,0.4347826
2021-10-24,45.777172
2021-10-25,0.02173913
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.05978261
2021-10-29,0.0
2021-10-30,0.25
2021-10-31,1.5108696
2021-11-01,0.33152175
2021-11-02,0.02173913
2021-11-03,0.0
2021-11-04,0.83152175
2021-11-05,6.853261
2021-11-06,3.3152175
2021-11-07,2.4184783
