,2549017,merge
2014-07-24,0.0,6.535714
2014-07-25,13.5,7.294643
2014-07-26,0.0,0.017857144
2014-07-27,0.0,0.0
2014-07-28,0.0,0.0
2014-07-29,0.0,0.10714286
2014-07-30,0.0,0.39285713
2014-07-31,0.0,0.0
2014-08-01,0.0,0.0
2014-08-02,0.0,0.125
2014-08-03,0.0,0.017857144
2014-08-04,0.0,0.0
2014-08-05,0.0,0.071428575
2014-08-06,0.0,0.0
2014-08-07,0.0,0.0
2014-08-08,0.0,0.0
2014-08-09,0.0,0.0
2014-08-10,0.0,0.0
2014-08-11,0.0,0.0
2014-08-12,0.0,0.0
2014-08-13,27.2,24.767857
2014-08-14,0.0,1.1071428
2014-08-15,0.0,0.017857144
2014-08-16,10.2,11.053572
2014-08-17,10.3,6.660714
2014-08-18,0.0,0.0
2014-08-19,0.0,0.0
2014-08-20,0.0,0.0
2014-08-21,0.0,0.0
2014-08-22,0.0,0.0
2014-08-23,0.0,0.0
2014-08-24,0.0,0.0
2014-08-25,0.0,0.0
2014-08-26,5.5,4.892857
2014-08-27,0.0,0.0
2014-08-28,0.0,0.008928572
2014-08-29,0.0,0.0
2014-08-30,0.0,0.017857144
2014-08-31,0.0,0.017857144
2014-09-01,23.1,19.178572
2014-09-02,0.0,0.0
2014-09-03,27.1,21.125
2014-09-04,0.0,0.42857143
2014-09-05,0.0,3.7142856
2014-09-06,0.0,0.96428573
2014-09-07,11.5,2.8035715
2014-09-08,0.0,0.5714286
2014-09-09,0.0,0.0
2014-09-10,0.0,0.0
2014-09-11,0.0,0.0
2014-09-12,0.0,0.0
2014-09-13,0.0,0.0
2014-09-14,0.0,0.0
2014-09-15,0.0,0.0
2014-09-16,0.0,0.0
2014-09-17,0.0,0.0
2014-09-18,0.0,0.0
2014-09-19,28.2,37.0
2014-09-20,3.5,2.142857
2014-09-21,0.0,5.339286
2014-09-22,0.0,0.0
2014-09-23,0.0,0.16071428
2014-09-24,0.0,0.017857144
2014-09-25,0.0,21.357143
2014-09-26,30.2,12.125
2014-09-27,1.7,1.0178572
2014-09-28,0.0,1.1071428
2014-09-29,11.7,6.285714
2014-09-30,0.0,5.142857
2014-10-01,,34.32143
2014-10-02,0.0,0.10714286
2014-10-03,0.0,0.10714286
2014-10-04,0.0,0.76785713
2014-10-05,0.0,1.5089285
2014-10-06,0.0,0.035714287
2014-10-07,0.0,0.0
2014-10-08,0.0,0.0
2014-10-09,0.0,0.0
2014-10-10,0.0,0.0
2014-10-11,0.0,0.0
2014-10-12,0.0,0.0
2014-10-13,0.0,0.0
2014-10-14,0.0,0.017857144
2014-10-15,0.0,0.32142857
2014-10-16,0.0,0.035714287
2014-10-17,0.0,0.017857144
2014-10-18,,16.946428
2014-10-19,1.0,0.64285713
2014-10-20,24.5,18.017857
2014-10-21,0.0,0.10714286
2014-10-22,0.0,0.0
2014-10-23,0.0,0.17857143
2014-10-24,0.0,0.08928572
2014-10-25,0.0,0.0
2014-10-26,20.7,5.446429
2014-10-27,0.0,0.0
2014-10-28,0.0,0.0
2014-10-29,0.0,0.0
2014-10-30,0.0,0.0
2014-10-31,0.0,0.76785713
2014-11-01,0.0,0.08928572
2014-11-02,0.0,0.53571427
2014-11-03,0.0,0.0
2014-11-04,0.0,0.035714287
2014-11-05,48.2,63.410713
2014-11-06,0.0,0.116071425
2014-11-07,13.9,14.303572
2014-11-08,0.0,10.178572
2014-11-09,13.2,4.5
2014-11-10,0.0,0.17857143
2014-11-11,0.0,0.017857144
2014-11-12,0.0,0.0
2014-11-13,0.0,0.0
2014-11-14,0.0,6.482143
2014-11-15,10.0,4.321429
2014-11-16,0.0,0.53571427
2014-11-17,0.0,0.13392857
2014-11-18,0.0,0.017857144
2014-11-19,0.0,0.0
2014-11-20,0.0,5.892857
2014-11-21,0.0,10.75
2014-11-22,18.0,9.910714
2014-11-23,0.0,0.0
2014-11-24,0.0,0.08928572
2014-11-25,0.0,0.05357143
2014-11-26,31.1,28.5
2014-11-27,0.0,0.125
2014-11-28,0.0,0.0
2014-11-29,0.0,0.05357143
2014-11-30,0.0,0.21428572
2014-12-01,0.0,0.0
2014-12-02,0.0,0.0
2014-12-03,0.0,8.214286
2014-12-04,0.0,4.517857
2014-12-05,0.0,0.035714287
2014-12-06,0.0,0.017857144
2014-12-07,0.0,0.0
2014-12-08,0.0,0.0
2014-12-09,0.0,6.660714
2014-12-10,0.0,5.732143
2014-12-11,23.0,4.25
2014-12-12,0.0,3.375
2014-12-13,8.3,6.839286
2014-12-14,0.0,0.75
2014-12-15,0.0,0.05357143
2014-12-16,0.0,0.05357143
2014-12-17,0.0,1.9285715
2014-12-18,0.0,4.232143
2014-12-19,13.7,10.651786
2014-12-20,0.0,2.607143
2014-12-21,0.0,17.928572
2014-12-22,63.8,44.125
2014-12-23,15.8,23.089285
2014-12-24,5.5,4.892857
2014-12-25,0.0,6.428571
2014-12-26,19.2,13.232142
2014-12-27,30.9,12.392858
2014-12-28,3.7,0.53571427
2014-12-29,2.0,7.178571
2014-12-30,11.6,6.071429
2014-12-31,7.3,3.2142856
2015-01-01,0.0,3.7857144
2015-01-02,0.0,7.25
2015-01-03,0.0,5.071429
2015-01-04,21.1,8.901786
2015-01-05,0.0,5.5
2015-01-06,11.6,20.044643
2015-01-07,8.1,13.0625
2015-01-08,1.2,2.267857
2015-01-09,8.1,1.7142857
2015-01-10,0.0,2.017857
2015-01-11,0.0,2.5357144
2015-01-12,13.7,6.357143
2015-01-13,0.0,8.8125
2015-01-14,13.8,8.017858
2015-01-15,0.0,0.48214287
2015-01-16,0.0,1.1964285
2015-01-17,0.0,0.71428573
2015-01-18,0.0,1.5
2015-01-19,0.0,2.9285715
2015-01-20,8.5,11.125
2015-01-21,25.7,13.633928
2015-01-22,1.6,1.7857143
2015-01-23,0.0,0.17857143
2015-01-24,0.0,0.09821428
2015-01-25,0.0,1.7142857
2015-01-26,0.0,0.6875
2015-01-27,2.0,5.303571
2015-01-28,0.0,5.026786
2015-01-29,0.0,2.8214285
2015-01-30,0.0,5.892857
2015-01-31,0.0,1.4464285
2015-02-01,0.0,0.17857143
2015-02-02,0.0,0.875
2015-02-03,16.7,7.392857
2015-02-04,16.9,21.892857
2015-02-05,27.0,31.053572
2015-02-06,3.6,2.517857
2015-02-07,0.0,2.5
2015-02-08,2.3,0.035714287
2015-02-09,0.0,4.017857
2015-02-10,0.0,0.30357143
2015-02-11,0.0,1.125
2015-02-12,0.0,1.7857143
2015-02-13,0.0,15.125
2015-02-14,34.4,28.035715
2015-02-15,25.8,26.767857
2015-02-16,3.3,5.178571
2015-02-17,0.0,4.053571
2015-02-18,6.0,6.946429
2015-02-19,0.0,4.875
2015-02-20,0.0,4.482143
2015-02-21,36.2,16.964285
2015-02-22,0.0,0.017857144
2015-02-23,0.0,0.08928572
2015-02-24,0.0,3.6607144
2015-02-25,8.5,17.848215
2015-02-26,8.3,8.5
2015-02-27,19.5,15.044642
2015-02-28,0.0,4.660714
2015-03-01,13.4,0.73214287
2015-03-02,0.0,0.10714286
2015-03-03,0.0,0.42857143
2015-03-04,0.0,0.0
2015-03-05,0.0,16.142857
2015-03-06,,33.535713
2015-03-07,19.5,11.339286
2015-03-08,0.0,5.571429
2015-03-09,0.0,6.428571
2015-03-10,11.6,3.7142856
2015-03-11,0.0,12.214286
2015-03-12,4.2,5.875
2015-03-13,10.0,4.053571
2015-03-14,0.0,1.5892857
2015-03-15,0.0,17.928572
2015-03-16,3.2,6.642857
2015-03-17,9.8,12.107142
2015-03-18,0.0,0.17857143
2015-03-19,0.0,0.39285713
2015-03-20,0.0,0.4107143
2015-03-21,0.0,1.4107143
2015-03-22,0.0,2.25
2015-03-23,0.0,0.375
2015-03-24,0.0,0.071428575
2015-03-25,0.0,0.035714287
2015-03-26,0.0,0.026785715
2015-03-27,0.0,4.0
2015-03-28,0.0,14.035714
2015-03-29,24.0,15.205358
2015-03-30,14.5,7.696429
2015-03-31,4.0,4.142857
2015-04-01,0.0,0.51785713
2015-04-02,0.0,0.0
2015-04-03,0.0,0.017857144
2015-04-04,0.0,0.16964285
2015-04-05,0.0,2.0
2015-04-06,1.0,1.0714285
2015-04-07,0.0,0.017857144
2015-04-08,0.0,0.08928572
2015-04-09,0.0,0.0
2015-04-10,0.0,0.0
2015-04-11,0.0,0.0625
2015-04-12,0.0,0.0
2015-04-13,0.0,0.0
2015-04-14,0.0,0.035714287
2015-04-15,0.0,0.0
2015-04-16,0.0,2.232143
2015-04-17,6.2,2.625
2015-04-18,0.0,0.5535714
2015-04-19,0.0,0.5714286
2015-04-20,7.6,2.4464285
2015-04-21,0.0,12.089286
2015-04-22,17.0,20.321428
2015-04-23,17.0,7.633929
2015-04-24,0.0,0.16071428
2015-04-25,0.0,0.035714287
2015-04-26,0.0,0.36607143
2015-04-27,0.0,0.44642857
2015-04-28,0.0,0.83928573
2015-04-29,1.8,0.5535714
2015-04-30,0.0,0.16071428
2015-05-01,0.0,0.0
2015-05-02,0.0,0.0
2015-05-03,0.0,8.214286
2015-05-04,0.0,21.232143
2015-05-05,0.0,0.04464286
2015-05-06,0.0,0.035714287
2015-05-07,0.0,0.035714287
2015-05-08,0.0,0.0
2015-05-09,0.0,1.6428572
2015-05-10,0.0,9.214286
2015-05-11,,10.232142
2015-05-12,3.2,1.6428572
2015-05-13,0.0,0.5
2015-05-14,0.0,0.5
2015-05-15,2.0,0.60714287
2015-05-16,0.0,0.0
2015-05-17,0.0,0.017857144
2015-05-18,0.0,2.4464285
2015-05-19,0.0,2.517857
2015-05-20,0.0,1.0357143
2015-05-21,0.0,0.19642857
2015-05-22,0.0,0.08928572
2015-05-23,0.0,0.0
2015-05-24,0.0,1.875
2015-05-25,8.3,9.607142
2015-05-26,12.7,16.589285
2015-05-27,30.3,24.803572
2015-05-28,5.2,4.446429
2015-05-29,0.0,0.0
2015-05-30,0.0,0.0
2015-05-31,0.0,0.0
2015-06-01,0.0,0.035714287
2015-06-02,0.0,0.0
2015-06-03,0.0,0.0
2015-06-04,0.0,0.0
2015-06-05,0.0,0.0
2015-06-06,0.0,0.0
2015-06-07,0.0,0.0
2015-06-08,0.0,0.0
2015-06-09,0.0,0.0
2015-06-10,0.0,0.0
2015-06-11,0.0,3.8392856
2015-06-12,6.9,14.25
2015-06-13,26.0,15.571428
2015-06-14,0.0,10.678572
2015-06-15,26.6,17.142857
2015-06-16,0.0,0.0
2015-06-17,0.0,0.0
2015-06-18,0.0,6.392857
2015-06-19,6.5,6.196429
2015-06-20,3.4,0.19642857
2015-06-21,0.0,0.0
2015-06-22,0.0,0.035714287
2015-06-23,0.0,4.375
2015-06-24,0.0,0.5
2015-06-25,0.0,3.232143
2015-06-26,0.0,2.0089285
2015-06-27,0.0,0.83928573
2015-06-28,3.8,0.035714287
2015-06-29,0.0,0.0
2015-06-30,8.9,0.91071427
2015-07-01,0.0,6.125
2015-07-02,0.0,4.5625
2015-07-03,9.2,7.089286
2015-07-04,0.0,0.0
2015-07-05,0.0,0.375
2015-07-06,0.0,0.30357143
2015-07-07,0.0,7.089286
2015-07-08,23.0,22.017857
2015-07-09,6.5,5.571429
2015-07-10,0.0,7.25
2015-07-11,38.8,13.482142
2015-07-12,0.0,9.785714
2015-07-13,20.7,13.75
2015-07-14,0.0,1.4285715
2015-07-15,10.1,5.821429
2015-07-16,0.0,14.142858
2015-07-17,35.3,25.642857
2015-07-18,4.7,3.0714285
2015-07-19,0.0,0.0
2015-07-20,0.0,4.517857
2015-07-21,16.4,11.410714
2015-07-22,0.0,0.60714287
2015-07-23,0.0,0.14285715
2015-07-24,0.0,6.857143
2015-07-25,17.5,6.785714
2015-07-26,0.0,0.035714287
2015-07-27,0.0,0.017857144
2015-07-28,0.0,0.0
2015-07-29,0.0,0.0
2015-07-30,0.0,0.0
2015-07-31,0.0,0.017857144
2015-08-01,0.0,0.0
2015-08-02,0.0,0.017857144
2015-08-03,0.0,0.0
2015-08-04,0.0,0.0
2015-08-05,0.0,0.0
2015-08-06,0.0,0.0
2015-08-07,0.0,0.0
2015-08-08,0.0,0.0
2015-08-09,0.0,0.0
2015-08-10,0.0,0.0
2015-08-11,0.0,0.05357143
2015-08-12,0.0,0.25
2015-08-13,0.0,0.017857144
2015-08-14,0.0,0.0
2015-08-15,0.0,0.0
2015-08-16,0.0,0.035714287
2015-08-17,0.0,0.0
2015-08-18,0.0,0.017857144
2015-08-19,3.7,2.357143
2015-08-20,0.0,0.0
2015-08-21,0.0,0.19642857
2015-08-22,0.0,0.125
2015-08-23,0.0,0.0
2015-08-24,7.1,5.910714
2015-08-25,0.0,3.75
2015-08-26,0.0,1.1428572
2015-08-27,17.8,14.107142
2015-08-28,0.0,0.05357143
2015-08-29,0.0,0.0
2015-08-30,0.0,0.0
2015-08-31,0.0,0.0
2015-09-01,0.0,0.0
2015-09-02,0.0,5.178571
2015-09-03,0.0,6.357143
2015-09-04,27.7,15.660714
2015-09-05,10.0,3.982143
2015-09-06,18.0,0.78571427
2015-09-07,19.8,0.3125
2015-09-08,18.2,28.535715
2015-09-09,0.0,16.535715
2015-09-10,3.0,0.17857143
2015-09-11,0.0,17.267857
2015-09-12,0.0,3.5
2015-09-13,0.0,0.071428575
2015-09-14,0.0,0.17857143
2015-09-15,0.0,0.017857144
2015-09-16,0.0,0.0
2015-09-17,0.0,0.23214285
2015-09-18,0.0,0.10714286
2015-09-19,0.0,1.8214285
2015-09-20,0.0,1.4285715
2015-09-21,0.0,0.0
2015-09-22,0.0,0.0
2015-09-23,0.0,0.3392857
2015-09-24,0.0,0.0
2015-09-25,0.0,0.017857144
2015-09-26,8.4,10.75
2015-09-27,0.0,2.9285715
2015-09-28,,26.464285
2015-09-29,0.0,1.7142857
2015-09-30,0.0,0.035714287
2015-10-01,0.0,12.285714
2015-10-02,0.0,0.89285713
2015-10-03,21.8,17.357143
2015-10-04,0.0,3.4285715
2015-10-05,0.0,2.0535715
2015-10-06,0.0,1.5357143
2015-10-07,0.0,0.58928573
2015-10-08,0.0,0.4642857
2015-10-09,,35.089287
2015-10-10,0.0,16.196428
2015-10-11,29.0,3.1964285
2015-10-12,0.0,25.714285
2015-10-13,26.3,2.4464285
2015-10-14,0.0,4.517857
2015-10-15,0.0,0.0
2015-10-16,0.0,0.0
2015-10-17,0.0,2.4464285
2015-10-18,0.0,4.357143
2015-10-19,0.0,1.3571428
2015-10-20,0.0,0.4642857
2015-10-21,12.0,2.0714285
2015-10-22,,31.75
2015-10-23,,38.732143
2015-10-24,0.0,2.857143
2015-10-25,0.0,4.214286
2015-10-26,0.0,4.875
2015-10-27,2.6,4.714286
2015-10-28,0.0,0.8035714
2015-10-29,0.0,11.142858
2015-10-30,2.8,8.339286
2015-10-31,0.0,1.3928572
2015-11-01,0.0,20.714285
2015-11-02,0.0,5.642857
2015-11-03,0.0,3.0
2015-11-04,0.0,3.9107144
2015-11-05,41.8,19.964285
2015-11-06,20.5,11.857142
2015-11-07,0.0,3.357143
2015-11-08,3.4,3.3035715
2015-11-09,0.0,3.4107144
2015-11-10,0.0,0.44642857
2015-11-11,24.0,12.196428
2015-11-12,0.0,5.821429
2015-11-13,0.0,2.6785715
2015-11-14,9.8,0.25
2015-11-15,0.0,4.875
2015-11-16,0.0,15.964286
2015-11-17,0.0,1.4285715
2015-11-18,9.0,7.678571
2015-11-19,0.0,2.4285715
2015-11-20,16.7,14.875
2015-11-21,0.0,4.625
2015-11-22,0.0,3.1160715
2015-11-23,43.5,38.580357
2015-11-24,12.5,17.5
2015-11-25,16.8,9.625
2015-11-26,2.3,3.625
2015-11-27,0.0,1.9285715
2015-11-28,0.0,6.0
2015-11-29,0.0,2.75
2015-11-30,15.3,19.232143
2015-12-01,10.0,5.0
2015-12-02,0.0,0.875
2015-12-03,17.9,18.375
2015-12-04,4.1,7.839286
2015-12-05,8.3,3.5535715
2015-12-06,0.0,3.625
2015-12-07,24.6,22.892857
2015-12-08,0.0,4.142857
2015-12-09,2.8,0.6785714
2015-12-10,0.0,7.776786
2015-12-11,0.0,1.8928572
2015-12-12,0.0,0.25
2015-12-13,0.0,6.428571
2015-12-14,0.0,0.23214285
2015-12-15,0.0,0.89285713
2015-12-16,0.0,5.178571
2015-12-17,0.0,0.4642857
2015-12-18,0.0,0.125
2015-12-19,18.0,9.410714
2015-12-20,55.2,37.848213
2015-12-21,6.9,16.25
2015-12-22,3.6,8.017858
2015-12-23,0.0,0.625
2015-12-24,0.0,0.5714286
2015-12-25,0.0,1.3214285
2015-12-26,57.5,43.580357
2015-12-27,21.8,34.375
2015-12-28,0.0,9.875
2015-12-29,33.7,22.857143
2015-12-30,0.0,11.160714
2015-12-31,0.0,0.5714286
2016-01-01,0.0,0.60714287
2016-01-02,0.0,15.571428
2016-01-03,12.7,9.982142
2016-01-04,1.8,6.589286
2016-01-05,0.0,1.4017857
2016-01-06,0.0,0.8214286
2016-01-07,0.0,0.44642857
2016-01-08,0.0,1.25
2016-01-09,0.0,0.53571427
2016-01-10,50.3,57.794643
2016-01-11,24.9,29.035715
2016-01-12,48.0,31.535715
2016-01-13,0.0,1.2053572
2016-01-14,0.0,0.071428575
2016-01-15,0.0,0.0
2016-01-16,0.0,0.5714286
2016-01-17,0.0,0.125
2016-01-18,0.0,0.0
2016-01-19,0.0,0.05357143
2016-01-20,0.0,0.0
2016-01-21,0.0,0.0
2016-01-22,0.0,5.517857
2016-01-23,9.0,3.8392856
2016-01-24,0.0,0.0
2016-01-25,0.0,0.0
2016-01-26,0.0,1.1071428
2016-01-27,20.4,9.589286
2016-01-28,18.2,27.464285
2016-01-29,0.0,2.5714285
2016-01-30,0.0,2.5
2016-01-31,0.0,0.071428575
2016-02-01,0.0,0.05357143
2016-02-02,0.0,22.285715
2016-02-03,56.7,17.642857
2016-02-04,10.2,11.767858
2016-02-05,0.0,0.75
2016-02-06,58.8,19.178572
2016-02-07,0.0,4.285714
2016-02-08,0.0,11.955358
2016-02-09,0.0,0.19642857
2016-02-10,25.3,28.160715
2016-02-11,70.2,48.0
2016-02-12,0.0,0.08928572
2016-02-13,0.0,0.125
2016-02-14,0.0,1.3660715
2016-02-15,2.8,5.839286
2016-02-16,6.9,12.303572
2016-02-17,0.0,7.785714
2016-02-18,5.5,1.6607143
2016-02-19,0.0,15.428572
2016-02-20,64.8,4.732143
2016-02-21,0.0,12.946428
2016-02-22,0.0,5.035714
2016-02-23,15.0,52.42857
2016-02-24,16.0,4.160714
2016-02-25,0.0,0.3392857
2016-02-26,0.0,2.9642856
2016-02-27,0.0,0.60714287
2016-02-28,0.0,1.8035715
2016-02-29,0.0,19.25
2016-03-01,0.0,0.0
2016-03-02,0.0,0.66071427
2016-03-03,0.0,1.1785715
2016-03-04,0.0,12.285714
2016-03-05,0.0,2.5
2016-03-06,0.0,0.4642857
2016-03-07,0.0,0.0
2016-03-08,0.0,0.21428572
2016-03-09,0.0,11.875
2016-03-10,,15.660714
2016-03-11,0.0,2.0892856
2016-03-12,0.0,0.10714286
2016-03-13,0.0,2.392857
2016-03-14,0.0,0.26785713
2016-03-15,0.0,1.9821428
2016-03-16,0.0,2.0
2016-03-17,0.0,2.4107144
2016-03-18,0.0,0.4732143
2016-03-19,0.0,0.035714287
2016-03-20,0.0,2.5892856
2016-03-21,0.0,0.23214285
2016-03-22,7.7,1.2142857
2016-03-23,0.0,6.875
2016-03-24,0.0,3.2142856
2016-03-25,4.9,7.803571
2016-03-26,0.0,0.6785714
2016-03-27,0.0,0.0
2016-03-28,0.0,0.0
2016-03-29,8.6,0.0
2016-03-30,0.0,0.0
2016-03-31,9.5,7.321429
2016-04-01,0.0,7.785714
2016-04-02,0.0,0.0
2016-04-03,0.0,1.4107143
2016-04-04,0.0,0.26785713
2016-04-05,0.0,0.44642857
2016-04-06,0.0,0.0
2016-04-07,0.0,0.0
2016-04-08,4.0,0.16071428
2016-04-09,4.5,4.303571
2016-04-10,0.0,16.785715
2016-04-11,2.3,16.321428
2016-04-12,0.0,3.357143
2016-04-13,0.0,10.375
2016-04-14,0.0,0.58035713
2016-04-15,0.0,0.0
2016-04-16,0.0,0.125
2016-04-17,3.0,5.303571
2016-04-18,0.0,0.0
2016-04-19,0.0,0.0
2016-04-20,0.0,0.0
2016-04-21,0.0,0.0
2016-04-22,0.0,0.0
2016-04-23,0.0,0.8214286
2016-04-24,0.0,0.0
2016-04-25,0.0,0.0
2016-04-26,,34.07143
2016-04-27,9.6,11.446428
2016-04-28,0.0,0.0
2016-04-29,0.0,0.0
2016-04-30,0.0,0.0
2016-05-01,0.0,0.0
2016-05-02,0.0,0.0
2016-05-03,0.0,0.0
2016-05-04,0.0,0.05357143
2016-05-05,0.0,0.21428572
2016-05-06,0.0,1.4642857
2016-05-07,9.2,10.232142
2016-05-08,0.0,1.0535715
2016-05-09,0.0,0.85714287
2016-05-10,12.7,10.892858
2016-05-11,0.0,0.017857144
2016-05-12,9.3,11.571428
2016-05-13,0.0,0.97321427
2016-05-14,0.0,2.607143
2016-05-15,0.0,0.071428575
2016-05-16,18.8,20.714285
2016-05-17,0.0,0.16071428
2016-05-18,0.0,0.25
2016-05-19,0.0,0.97321427
2016-05-20,0.0,1.1875
2016-05-21,41.3,36.57143
2016-05-22,21.7,9.910714
2016-05-23,20.3,32.660713
2016-05-24,0.0,0.0
2016-05-25,0.0,1.25
2016-05-26,1.6,1.5178572
2016-05-27,3.5,6.017857
2016-05-28,2.7,3.982143
2016-05-29,0.0,1.7678572
2016-05-30,0.0,2.3035715
2016-05-31,7.9,2.5
2016-06-01,0.0,1.5357143
2016-06-02,38.8,35.05357
2016-06-03,0.0,0.071428575
2016-06-04,0.0,0.05357143
2016-06-05,0.0,1.625
2016-06-06,10.0,10.696428
2016-06-07,0.0,1.4642857
2016-06-08,0.0,0.0
2016-06-09,0.0,0.017857144
2016-06-10,0.0,0.0
2016-06-11,0.0,0.0
2016-06-12,0.0,0.0
2016-06-13,0.0,0.0
2016-06-14,0.0,0.0
2016-06-15,0.0,0.0
2016-06-16,0.0,0.0
2016-06-17,0.0,0.0
2016-06-18,9.5,3.4285715
2016-06-19,0.0,11.589286
2016-06-20,0.0,2.392857
2016-06-21,31.6,21.464285
2016-06-22,42.2,27.964285
2016-06-23,0.0,9.321428
2016-06-24,0.2,0.35714287
2016-06-25,0.0,0.0
2016-06-26,0.0,0.017857144
2016-06-27,0.0,0.0
2016-06-28,0.0,0.0
2016-06-29,0.0,0.0
2016-06-30,0.0,0.0
2016-07-01,0.0,0.035714287
2016-07-02,0.0,0.0
2016-07-03,0.0,0.0
2016-07-04,0.0,0.0
2016-07-05,0.0,0.0
2016-07-06,0.0,0.0
2016-07-07,2.0,8.446428
2016-07-08,0.0,0.0
2016-07-09,0.0,0.0
2016-07-10,0.0,0.0
2016-07-11,0.0,0.0
2016-07-12,0.0,0.0
2016-07-13,70.0,49.67857
2016-07-14,7.3,7.392857
2016-07-15,0.0,0.05357143
2016-07-16,19.3,34.857143
2016-07-17,20.5,10.375
2016-07-18,0.0,0.0
2016-07-19,0.0,0.0
2016-07-20,0.0,0.05357143
2016-07-21,0.0,0.875
2016-07-22,0.0,1.2678572
2016-07-23,0.0,0.0
2016-07-24,0.0,0.0
2016-07-25,0.0,0.017857144
2016-07-26,0.0,0.0
2016-07-27,0.0,0.17857143
2016-07-28,0.0,0.5535714
2016-07-29,0.0,2.4107144
2016-07-30,0.0,1.625
2016-07-31,0.0,0.0
2016-08-01,0.0,0.0
2016-08-02,0.0,0.35714287
2016-08-03,0.0,2.517857
2016-08-04,0.0,1.2857143
2016-08-05,0.0,0.0
2016-08-06,0.0,0.0
2016-08-07,0.0,0.5714286
2016-08-08,19.5,12.964286
2016-08-09,7.8,9.25
2016-08-10,0.0,0.14285715
2016-08-11,0.0,0.0
2016-08-12,0.0,0.0
2016-08-13,0.0,0.0
2016-08-14,0.0,0.0
2016-08-15,0.0,0.071428575
2016-08-16,8.7,7.410714
2016-08-17,0.0,0.035714287
2016-08-18,10.3,22.946428
2016-08-19,11.0,13.678572
2016-08-20,30.7,28.428572
2016-08-21,,50.107143
2016-08-22,17.8,10.214286
2016-08-23,0.0,0.08928572
2016-08-24,0.0,0.0
2016-08-25,0.0,0.0
2016-08-26,0.0,0.035714287
2016-08-27,0.0,0.0
2016-08-28,0.0,0.0
2016-08-29,0.0,0.0
2016-08-30,0.0,1.6071428
2016-08-31,8.3,5.0
2016-09-01,0.0,0.0
2016-09-02,0.0,2.357143
2016-09-03,0.0,1.6071428
2016-09-04,,74.5
2016-09-05,20.3,3.75
2016-09-06,5.4,6.553571
2016-09-07,0.0,0.0
2016-09-08,0.0,0.0
2016-09-09,0.0,0.0
2016-09-10,0.0,0.0
2016-09-11,0.0,0.25
2016-09-12,0.0,0.14285715
2016-09-13,0.0,0.0
2016-09-14,1.5,2.7142856
2016-09-15,0.0,0.0
2016-09-16,0.0,0.05357143
2016-09-17,0.0,0.21428572
2016-09-18,0.0,0.0
2016-09-19,0.0,4.0
2016-09-20,0.0,0.76785713
2016-09-21,0.0,0.05357143
2016-09-22,0.0,1.3571428
2016-09-23,0.0,0.14285715
2016-09-24,0.0,0.375
2016-09-25,0.0,3.392857
2016-09-26,0.0,0.5
2016-09-27,0.0,0.035714287
2016-09-28,0.0,0.0
2016-09-29,0.0,0.0
2016-09-30,0.0,1.3571428
2016-10-01,0.0,4.25
2016-10-02,1.6,7.571429
2016-10-03,0.0,3.2857144
2016-10-04,0.0,2.5
2016-10-05,0.0,5.178571
2016-10-06,7.6,24.464285
2016-10-07,23.2,21.642857
2016-10-08,0.0,1.3392857
2016-10-09,0.0,0.53571427
2016-10-10,0.0,2.1607144
2016-10-11,0.0,0.23214285
2016-10-12,0.0,0.4642857
2016-10-13,,28.553572
2016-10-14,7.6,5.857143
2016-10-15,0.0,1.3035715
2016-10-16,0.0,0.17857143
2016-10-17,0.0,1.9285715
2016-10-18,0.0,20.214285
2016-10-19,0.0,31.946428
2016-10-20,30.0,5.285714
2016-10-21,,19.464285
2016-10-22,0.0,4.303571
2016-10-23,0.0,0.5714286
2016-10-24,0.0,0.51785713
2016-10-25,0.0,5.535714
2016-10-26,7.5,13.125
2016-10-27,6.5,4.678571
2016-10-28,0.0,0.26785713
2016-10-29,0.0,0.5714286
2016-10-30,0.0,1.6785715
2016-10-31,0.0,0.4107143
2016-11-01,0.0,0.375
2016-11-02,0.0,0.0
2016-11-03,6.6,9.017858
2016-11-04,0.0,0.66071427
2016-11-05,0.0,0.0
2016-11-06,0.0,0.25
2016-11-07,0.0,0.5714286
2016-11-08,0.0,0.071428575
2016-11-09,0.0,2.875
2016-11-10,30.0,43.17857
2016-11-11,0.0,0.0
2016-11-12,11.7,18.178572
2016-11-13,0.0,0.39285713
2016-11-14,0.0,0.91071427
2016-11-15,15.2,2.7142856
2016-11-16,15.1,1.8928572
2016-11-17,0.0,7.839286
2016-11-18,0.0,0.4107143
2016-11-19,0.0,0.0
2016-11-20,0.0,0.0
2016-11-21,0.0,0.0
2016-11-22,0.0,0.0
2016-11-23,0.0,0.85714287
2016-11-24,0.0,2.1607144
2016-11-25,0.0,0.08928572
2016-11-26,2.8,6.696429
2016-11-27,0.2,1.0625
2016-11-28,3.6,4.375
2016-11-29,1.0,3.2142856
2016-11-30,1.6,3.375
2016-12-01,0.0,1.125
2016-12-02,0.0,1.2142857
2016-12-03,0.0,0.66964287
2016-12-04,14.0,11.392858
2016-12-05,17.7,9.660714
2016-12-06,0.0,0.0
2016-12-07,0.0,0.0
2016-12-08,0.0,0.0
2016-12-09,10.5,11.839286
2016-12-10,17.2,17.482143
2016-12-11,0.0,3.1517856
2016-12-12,14.8,6.285714
2016-12-13,0.0,0.0
2016-12-14,0.0,0.54464287
2016-12-15,0.0,7.732143
2016-12-16,0.0,2.455357
