,2651056
2020-01-12,0.08035714
2020-01-13,3.794643
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,1.2321428
2020-01-17,6.241071
2020-01-18,0.0
2020-01-19,0.008928572
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.75
2020-01-24,0.42857143
2020-01-25,0.035714287
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,15.464286
2020-01-30,5.017857
2020-01-31,19.589285
2020-02-01,0.035714287
2020-02-02,0.05357143
2020-02-03,3.9642856
2020-02-04,0.017857144
2020-02-05,0.10714286
2020-02-06,0.05357143
2020-02-07,0.58928573
2020-02-08,1.4196428
2020-02-09,2.6339285
2020-02-10,2.8392856
2020-02-11,0.0
2020-02-12,0.017857144
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.10714286
2020-02-17,0.0
2020-02-18,0.026785715
2020-02-19,0.91071427
2020-02-20,0.035714287
2020-02-21,0.0
2020-02-22,0.017857144
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,40.482143
2020-02-26,68.16071
2020-02-27,0.21428572
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.035714287
2020-03-04,2.5357144
2020-03-05,0.19642857
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,1.8928572
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.10714286
2020-03-17,0.0
2020-03-18,1.2857143
2020-03-19,21.892857
2020-03-20,0.625
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,1.0357143
2020-03-30,4.875
2020-03-31,0.76785713
2020-04-01,0.16071428
2020-04-02,1.4821428
2020-04-03,0.32142857
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,13.3125
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,17.857143
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.035714287
2020-04-30,0.0625
2020-05-01,0.73214287
2020-05-02,2.4285715
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,3.625
2020-05-07,1.3035715
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,1.6964285
2020-05-14,9.875
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,29.571428
2020-05-23,38.44643
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.98214287
2020-06-02,5.883929
2020-06-03,0.0
2020-06-04,1.7946428
2020-06-05,12.0
2020-06-06,22.589285
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,2.9642856
2020-06-10,52.410713
2020-06-11,64.34821
2020-06-12,0.96428573
2020-06-13,0.0
2020-06-14,5.5
2020-06-15,0.05357143
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,15.035714
2020-06-27,12.285714
2020-06-28,0.21428572
2020-06-29,0.0
2020-06-30,0.42857143
2020-07-01,17.625
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.08928572
2020-07-06,8.660714
2020-07-07,4.625
2020-07-08,3.625
2020-07-09,8.25
2020-07-10,0.125
2020-07-11,0.375
2020-07-12,0.5714286
2020-07-13,0.08928572
2020-07-14,2.4285715
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,1.2678572
2020-07-18,0.3125
2020-07-19,0.125
2020-07-20,0.25
2020-07-21,0.10714286
2020-07-22,0.125
2020-07-23,0.08928572
2020-07-24,0.125
2020-07-25,0.14285715
2020-07-26,0.35714287
2020-07-27,0.0
2020-07-28,0.05357143
2020-07-29,8.508928
2020-07-30,0.035714287
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.25
2020-08-03,0.125
2020-08-04,0.0
2020-08-05,0.125
2020-08-06,0.08928572
2020-08-07,0.25
2020-08-08,0.10714286
2020-08-09,0.0
2020-08-10,0.16071428
2020-08-11,0.05357143
2020-08-12,0.0
2020-08-13,31.089285
2020-08-14,15.142858
2020-08-15,24.785715
2020-08-16,21.892857
2020-08-17,1.0535715
2020-08-18,6.767857
2020-08-19,32.107143
2020-08-20,6.125
2020-08-21,0.071428575
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.125
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.125
2020-08-29,0.08928572
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.08928572
2020-09-02,0.0
2020-09-03,0.14285715
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.08928572
2020-09-07,0.0
2020-09-08,0.071428575
2020-09-09,0.017857144
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.017857144
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,9.857142
2020-09-18,2.9285715
2020-09-19,0.64285713
2020-09-20,0.21428572
2020-09-21,0.071428575
2020-09-22,0.071428575
2020-09-23,0.0
2020-09-24,0.08928572
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,48.267857
2020-09-29,1.5535715
2020-09-30,1.3392857
2020-10-01,0.017857144
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,7.267857
2020-10-05,0.21428572
2020-10-06,0.30357143
2020-10-07,0.071428575
2020-10-08,0.64285713
2020-10-09,6.392857
2020-10-10,2.732143
2020-10-11,0.16071428
2020-10-12,0.08928572
2020-10-13,0.125
2020-10-14,0.0
2020-10-15,4.125
2020-10-16,0.25892857
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.017857144
2020-10-25,3.8035715
2020-10-26,0.035714287
2020-10-27,0.39285713
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,7.214286
2020-10-31,0.05357143
2020-11-01,0.75
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,6.696429
2020-11-05,2.5
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,1.5714285
2020-11-10,4.25
2020-11-11,11.946428
2020-11-12,4.857143
2020-11-13,4.339286
2020-11-14,0.0
2020-11-15,0.035714287
2020-11-16,47.44643
2020-11-17,1.2142857
2020-11-18,0.0
2020-11-19,19.598215
2020-11-20,0.8839286
2020-11-21,0.16071428
2020-11-22,0.49107143
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.58928573
2020-11-28,4.25
2020-11-29,3.5357144
2020-11-30,24.0625
2020-12-01,3.5714285
2020-12-02,1.6071428
2020-12-03,25.464285
2020-12-04,0.4642857
2020-12-05,12.142858
2020-12-06,27.928572
2020-12-07,2.2142856
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.26785713
2020-12-11,0.0
2020-12-12,3.7767856
2020-12-13,5.553571
2020-12-14,2.375
2020-12-15,1.1964285
2020-12-16,4.125
2020-12-17,15.544642
2020-12-18,0.08928572
2020-12-19,0.49107143
2020-12-20,3.1607144
2020-12-21,18.125
2020-12-22,2.0
2020-12-23,7.053571
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,1.2142857
2020-12-30,3.517857
2020-12-31,3.9375
2021-01-01,0.65178573
2021-01-02,2.267857
2021-01-03,10.25
2021-01-04,0.0
2021-01-05,3.6875
2021-01-06,5.071429
2021-01-07,4.0
2021-01-08,0.5625
2021-01-09,3.6964285
2021-01-10,3.0892856
2021-01-11,4.303571
2021-01-12,0.0
2021-01-13,0.125
2021-01-14,0.76785713
2021-01-15,0.08928572
2021-01-16,0.41964287
2021-01-17,3.4285715
2021-01-18,20.875
2021-01-19,15.5
2021-01-20,25.410715
2021-01-21,36.982143
2021-01-22,29.205357
2021-01-23,6.446429
2021-01-24,11.901786
2021-01-25,5.446429
2021-01-26,10.571428
2021-01-27,6.196429
2021-01-28,3.9642856
2021-01-29,6.339286
2021-01-30,8.375
2021-01-31,8.285714
2021-02-01,2.017857
2021-02-02,1.1964285
2021-02-03,3.830357
2021-02-04,1.125
2021-02-05,0.26785713
2021-02-06,0.08928572
2021-02-07,0.14285715
2021-02-08,0.125
2021-02-09,0.05357143
2021-02-10,0.05357143
2021-02-11,0.08035714
2021-02-12,2.1785715
2021-02-13,0.42857143
2021-02-14,0.14285715
2021-02-15,28.464285
2021-02-16,1.3035715
2021-02-17,0.29464287
2021-02-18,0.08928572
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,4.142857
2021-02-25,2.892857
2021-02-26,0.017857144
2021-02-27,0.48214287
2021-02-28,4.625
2021-03-01,1.25
2021-03-02,10.571428
2021-03-03,21.928572
2021-03-04,8.107142
2021-03-05,7.285714
2021-03-06,2.9107144
2021-03-07,4.375
2021-03-08,2.080357
2021-03-09,4.964286
2021-03-10,0.0
2021-03-11,0.21428572
2021-03-12,0.21428572
2021-03-13,0.14285715
2021-03-14,0.0
2021-03-15,0.76785713
2021-03-16,8.625
2021-03-17,2.5892856
2021-03-18,1.3392857
2021-03-19,0.05357143
2021-03-20,0.071428575
2021-03-21,0.0
2021-03-22,1.6428572
2021-03-23,4.928571
2021-03-24,2.392857
2021-03-25,1.7321428
2021-03-26,0.19642857
2021-03-27,17.214285
2021-03-28,3.5357144
2021-03-29,0.48214287
2021-03-30,0.90178573
2021-03-31,2.9642856
2021-04-01,0.071428575
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.071428575
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.1875
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.08928572
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.16071428
2021-04-15,0.125
2021-04-16,0.0
2021-04-17,2.107143
2021-04-18,4.875
2021-04-19,0.0
2021-04-20,0.08928572
2021-04-21,0.0
2021-04-22,0.125
2021-04-23,0.125
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,1.0535715
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.21428572
2021-04-30,0.25
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.16071428
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.17857143
2021-05-07,5.767857
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,1.3928572
2021-05-11,6.330357
2021-05-12,5.607143
2021-05-13,4.160714
2021-05-14,0.0625
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.125
2021-05-18,0.125
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,10.857142
2021-05-23,3.892857
2021-05-24,0.8214286
2021-05-25,0.08928572
2021-05-26,1.4821428
2021-05-27,2.580357
2021-05-28,0.071428575
2021-05-29,0.32142857
2021-05-30,5.946429
2021-05-31,2.375
2021-06-01,0.125
2021-06-02,0.0
2021-06-03,4.732143
2021-06-04,0.0
2021-06-05,0.25
2021-06-06,0.125
2021-06-07,2.2857144
2021-06-08,0.2857143
2021-06-09,0.0
2021-06-10,0.5535714
2021-06-11,0.14285715
2021-06-12,0.0
2021-06-13,0.05357143
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.026785715
2021-06-17,0.125
2021-06-18,0.0
2021-06-19,14.803572
2021-06-20,16.142857
2021-06-21,0.0
2021-06-22,4.607143
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.39285713
2021-06-26,0.125
2021-06-27,0.071428575
2021-06-28,16.732143
2021-06-29,11.875
2021-06-30,7.25
2021-07-01,14.482142
2021-07-02,0.2857143
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.05357143
2021-07-06,0.125
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.125
2021-07-10,0.0
2021-07-11,0.05357143
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,10.857142
2021-07-17,0.78571427
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,3.2142856
2021-07-28,12.607142
2021-07-29,0.08928572
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.08928572
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.9285714
2021-08-12,0.375
2021-08-13,12.5
2021-08-14,7.285714
2021-08-15,0.51785713
2021-08-16,6.392857
2021-08-17,0.21428572
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.21428572
2021-08-26,3.8214285
2021-08-27,4.125
2021-08-28,0.98214287
2021-08-29,0.60714287
2021-08-30,0.23214285
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,18.035715
2021-09-06,0.0
2021-09-07,0.5
2021-09-08,0.26785713
2021-09-09,8.196428
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.83928573
2021-09-13,0.0
2021-09-14,15.321428
2021-09-15,19.357143
2021-09-16,20.875
2021-09-17,17.357143
2021-09-18,0.008928572
2021-09-19,3.625
2021-09-20,1.9821428
2021-09-21,0.23214285
2021-09-22,0.66071427
2021-09-23,0.0
2021-09-24,0.017857144
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,3.7142856
2021-09-30,0.0
2021-10-01,24.696428
2021-10-02,7.214286
2021-10-03,14.035714
2021-10-04,21.071428
2021-10-05,2.6785715
2021-10-06,1.125
2021-10-07,13.535714
2021-10-08,4.660714
2021-10-09,6.589286
2021-10-10,6.696429
2021-10-11,0.25
2021-10-12,0.75
2021-10-13,0.08928572
2021-10-14,4.232143
2021-10-15,10.482142
2021-10-16,31.910715
2021-10-17,0.19642857
2021-10-18,36.107143
2021-10-19,0.66071427
2021-10-20,1.4464285
2021-10-21,0.21428572
2021-10-22,0.0
2021-10-23,0.25
2021-10-24,44.839287
2021-10-25,0.0
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.035714287
2021-10-29,0.0
2021-10-30,0.21428572
2021-10-31,0.71428573
2021-11-01,0.23214285
2021-11-02,0.08928572
2021-11-03,0.0
2021-11-04,3.3214285
2021-11-05,9.696428
2021-11-06,0.9285714
2021-11-07,3.3125
