,2551008
2020-03-24,0.011363637
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,1.5738636
2020-03-30,5.184659
2020-03-31,0.10227273
2020-04-01,3.221591
2020-04-02,6.715909
2020-04-03,3.215909
2020-04-04,0.0
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,16.053978
2020-04-08,0.011363637
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,20.977272
2020-04-15,0.022727273
2020-04-16,0.0
2020-04-17,0.0056818184
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.011363637
2020-04-22,0.0
2020-04-23,0.03409091
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0028409092
2020-05-02,0.5880682
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,7.6875
2020-05-07,1.3636364
2020-05-08,0.011363637
2020-05-09,0.011363637
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.65909094
2020-05-14,28.727272
2020-05-15,0.017045455
2020-05-16,0.017045455
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,35.625
2020-05-23,58.602272
2020-05-24,0.64772725
2020-05-25,0.10795455
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.875
2020-06-02,7.494318
2020-06-03,0.0
2020-06-04,2.9943182
2020-06-05,11.238636
2020-06-06,37.926136
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,5.1988635
2020-06-10,65.545456
2020-06-11,10.011364
2020-06-12,0.53409094
2020-06-13,0.0
2020-06-14,5.1789775
2020-06-15,0.09659091
2020-06-16,0.0
2020-06-17,0.011363637
2020-06-18,0.0
2020-06-19,0.011363637
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,21.84091
2020-06-27,13.948864
2020-06-28,0.2528409
2020-06-29,0.011363637
2020-06-30,0.07954545
2020-07-01,18.0625
2020-07-02,0.07386363
2020-07-03,0.019886363
2020-07-04,0.0056818184
2020-07-05,0.0
2020-07-06,4.8295455
2020-07-07,6.846591
2020-07-08,3.6363637
2020-07-09,11.153409
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,2.1306818
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.19318181
2020-07-18,0.08238637
2020-07-19,0.0
2020-07-20,0.125
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.022727273
2020-07-24,0.0
2020-07-25,0.045454547
2020-07-26,0.29545453
2020-07-27,0.0
2020-07-28,0.051136363
2020-07-29,5.943182
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.23295455
2020-08-03,0.08522727
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.1534091
2020-08-08,0.0625
2020-08-09,0.0
2020-08-10,0.039772727
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,20.073864
2020-08-14,7.693182
2020-08-15,34.875
2020-08-16,49.81818
2020-08-17,1.9488636
2020-08-18,19.0625
2020-08-19,56.977272
2020-08-20,9.710227
2020-08-21,1.0568181
2020-08-22,0.011363637
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0056818184
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.8068182
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.21022727
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,1.6590909
2020-09-18,2.8522727
2020-09-19,0.17045455
2020-09-20,0.0056818184
2020-09-21,0.0
2020-09-22,0.125
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.08522727
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,34.886364
2020-09-29,3.0681818
2020-09-30,1.5909091
2020-10-01,0.08522727
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,11.477273
2020-10-05,0.11363637
2020-10-06,0.11931818
2020-10-07,0.07386363
2020-10-08,0.5738636
2020-10-09,13.568182
2020-10-10,3.3693182
2020-10-11,0.045454547
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,9.517045
2020-10-16,0.2556818
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.056818184
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.3125
2020-10-25,0.84090906
2020-10-26,0.0
2020-10-27,0.125
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,8.875
2020-10-31,0.32954547
2020-11-01,1.4090909
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.7613636
2020-11-05,4.3920455
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.42613637
2020-11-10,2.7272727
2020-11-11,14.721591
2020-11-12,4.630682
2020-11-13,6.909091
2020-11-14,0.13636364
2020-11-15,0.022727273
2020-11-16,10.426136
2020-11-17,2.3806818
2020-11-18,6.0085225
2020-11-19,18.446022
2020-11-20,0.017045455
2020-11-21,0.0
2020-11-22,0.32670453
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.6818182
2020-11-28,7.2670455
2020-11-29,0.41477272
2020-11-30,38.133522
2020-12-01,7.9261365
2020-12-02,2.1022727
2020-12-03,22.920454
2020-12-04,1.1363636
2020-12-05,15.1875
2020-12-06,40.13068
2020-12-07,2.8181818
2020-12-08,0.045454547
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.21022727
2020-12-12,1.1335227
2020-12-13,6.2386365
2020-12-14,7.596591
2020-12-15,1.0965909
2020-12-16,10.377841
2020-12-17,15.786932
2020-12-18,2.471591
2020-12-19,1.7159091
2020-12-20,8.826705
2020-12-21,22.62216
2020-12-22,3.2926137
2020-12-23,11.863636
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.125
2020-12-28,0.08522727
2020-12-29,1.7784091
2020-12-30,10.471591
2020-12-31,1.0852273
2021-01-01,18.22159
2021-01-02,3.0852273
2021-01-03,6.8238635
2021-01-04,0.0028409092
2021-01-05,6.75
2021-01-06,6.1420455
2021-01-07,1.4772727
2021-01-08,1.6732955
2021-01-09,5.784091
2021-01-10,1.1988636
2021-01-11,7.630682
2021-01-12,0.09090909
2021-01-13,0.09090909
2021-01-14,0.03409091
2021-01-15,0.0
2021-01-16,0.8551136
2021-01-17,6.0198865
2021-01-18,33.94318
2021-01-19,20.238636
2021-01-20,31.886364
2021-01-21,29.62784
2021-01-22,11.21875
2021-01-23,6.4829545
2021-01-24,22.713068
2021-01-25,12.6875
2021-01-26,17.21591
2021-01-27,8.676136
2021-01-28,6.869318
2021-01-29,14.875
2021-01-30,20.357954
2021-01-31,5.380682
2021-02-01,3.1079545
2021-02-02,1.3522727
2021-02-03,3.5880682
2021-02-04,0.75
2021-02-05,0.11931818
2021-02-06,0.03409091
2021-02-07,0.028409092
2021-02-08,0.017045455
2021-02-09,1.0625
2021-02-10,0.056818184
2021-02-11,0.26988637
2021-02-12,3.3295455
2021-02-13,0.17045455
2021-02-14,0.011363637
2021-02-15,7.2272725
2021-02-16,0.6875
2021-02-17,0.41761363
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,2.5454545
2021-02-25,1.3039773
2021-02-26,0.53977275
2021-02-27,0.77840906
2021-02-28,7.244318
2021-03-01,0.9488636
2021-03-02,12.340909
2021-03-03,11.829545
2021-03-04,13.306818
2021-03-05,11.5
2021-03-06,4.0795455
2021-03-07,5.034091
2021-03-08,4.6732955
2021-03-09,7.0852275
2021-03-10,0.0
2021-03-11,0.08522727
2021-03-12,0.09659091
2021-03-13,0.028409092
2021-03-14,0.0
2021-03-15,0.92329544
2021-03-16,11.3125
2021-03-17,7.068182
2021-03-18,1.4318181
2021-03-19,0.125
2021-03-20,0.014204546
2021-03-21,0.0
2021-03-22,3.7727273
2021-03-23,9.147727
2021-03-24,11.806818
2021-03-25,2.8238637
2021-03-26,0.26704547
2021-03-27,6.7329545
2021-03-28,3.6193182
2021-03-29,1.4488636
2021-03-30,1.9715909
2021-03-31,4.8579545
2021-04-01,0.4744318
2021-04-02,0.4375
2021-04-03,0.056818184
2021-04-04,0.014204546
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.025568182
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.028409092
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.79545456
2021-04-14,0.017045455
2021-04-15,0.125
2021-04-16,0.0
2021-04-17,3.0397727
2021-04-18,5.125
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.125
2021-04-23,0.125
2021-04-24,0.0
2021-04-25,0.011363637
2021-04-26,1.0994319
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.06818182
2021-04-30,0.25
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.18181819
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,7.2698865
2021-05-08,0.03409091
2021-05-09,0.0
2021-05-10,0.5113636
2021-05-11,2.3579545
2021-05-12,10.625
2021-05-13,13.244318
2021-05-14,0.036931816
2021-05-15,0.0056818184
2021-05-16,0.0
2021-05-17,0.125
2021-05-18,0.125
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,16.289772
2021-05-23,2.028409
2021-05-24,0.5113636
2021-05-25,0.0
2021-05-26,0.5056818
2021-05-27,0.92329544
2021-05-28,0.11931818
2021-05-29,2.6477273
2021-05-30,7.875
2021-05-31,4.840909
2021-06-01,0.27272728
2021-06-02,0.0
2021-06-03,4.306818
2021-06-04,0.0
2021-06-05,0.27272728
2021-06-06,0.21022727
2021-06-07,1.9886364
2021-06-08,1.1136364
2021-06-09,0.0085227275
2021-06-10,0.8806818
2021-06-11,0.4375
2021-06-12,0.0
2021-06-13,0.125
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.17045455
2021-06-17,0.0056818184
2021-06-18,0.0
2021-06-19,19.96591
2021-06-20,28.4375
2021-06-21,0.06818182
2021-06-22,10.8125
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.23863636
2021-06-26,0.18181819
2021-06-27,0.056818184
2021-06-28,19.65341
2021-06-29,14.022727
2021-06-30,2.8068182
2021-07-01,5.278409
2021-07-02,0.09659091
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.125
2021-07-06,0.125
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.125
2021-07-10,0.0
2021-07-11,0.125
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,7.7613635
2021-07-17,0.97727275
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,2.8977273
2021-07-28,19.954546
2021-07-29,0.125
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.125
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.022727273
2021-08-11,0.056818184
2021-08-12,0.17613636
2021-08-13,19.767046
2021-08-14,8.261364
2021-08-15,0.10227273
2021-08-16,3.0795455
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0056818184
2021-08-26,3.6647727
2021-08-27,4.221591
2021-08-28,1.7045455
2021-08-29,1.0795455
2021-08-30,0.25
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,7.2329545
2021-09-06,0.0
2021-09-07,0.045454547
2021-09-08,0.10227273
2021-09-09,2.2727273
2021-09-10,0.03409091
2021-09-11,0.11931818
2021-09-12,3.715909
2021-09-13,0.0
2021-09-14,4.6477275
2021-09-15,19.193182
2021-09-16,8.238636
2021-09-17,6.3125
2021-09-18,0.0
2021-09-19,5.372159
2021-09-20,3.4602273
2021-09-21,0.4943182
2021-09-22,0.89772725
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,9.613636
2021-09-30,0.0
2021-10-01,20.227272
2021-10-02,18.5
2021-10-03,20.448864
2021-10-04,43.877842
2021-10-05,1.6079545
2021-10-06,0.73579544
2021-10-07,11.053977
2021-10-08,3.2386363
2021-10-09,0.75
2021-10-10,13.107955
2021-10-11,0.3465909
2021-10-12,0.0625
2021-10-13,0.0
2021-10-14,4.8238635
2021-10-15,5.0454545
2021-10-16,39.954544
2021-10-17,0.4943182
2021-10-18,23.801136
2021-10-19,0.6818182
2021-10-20,4.903409
2021-10-21,0.1875
2021-10-22,0.0
2021-10-23,0.6931818
2021-10-24,51.073864
2021-10-25,0.045454547
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.03409091
2021-10-29,0.03409091
2021-10-30,0.33522728
2021-10-31,2.9829545
2021-11-01,0.1875
2021-11-02,0.0
2021-11-03,0.0
2021-11-04,0.028409092
2021-11-05,7.6022725
2021-11-06,2.7045455
2021-11-07,1.8380681
