,2553062
2019-12-21,25.329546
2019-12-22,0.32386363
2019-12-23,0.0
2019-12-24,0.6136364
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0056818184
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.72727275
2020-01-01,0.6363636
2020-01-02,25.517046
2020-01-03,0.4090909
2020-01-04,0.29545453
2020-01-05,0.26136363
2020-01-06,1.6647727
2020-01-07,1.6818181
2020-01-08,0.13068181
2020-01-09,0.0
2020-01-10,9.463068
2020-01-11,62.204544
2020-01-12,12.946023
2020-01-13,0.23011364
2020-01-14,1.7272727
2020-01-15,2.9375
2020-01-16,1.1136364
2020-01-17,23.514204
2020-01-18,0.08238637
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.039772727
2020-01-23,3.0227273
2020-01-24,1.1704545
2020-01-25,0.011363637
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,24.732954
2020-01-30,38.545456
2020-01-31,22.926136
2020-02-01,0.0056818184
2020-02-02,1.4886364
2020-02-03,36.0
2020-02-04,0.19318181
2020-02-05,0.0
2020-02-06,0.28977272
2020-02-07,8.909091
2020-02-08,0.5880682
2020-02-09,0.16477273
2020-02-10,0.9488636
2020-02-11,1.6534091
2020-02-12,0.5568182
2020-02-13,0.13636364
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,1.0284091
2020-02-19,22.960228
2020-02-20,0.28977272
2020-02-21,0.0056818184
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,3.9375
2020-02-26,49.642044
2020-02-27,0.16477273
2020-02-28,0.025568182
2020-02-29,0.17045455
2020-03-01,0.051136363
2020-03-02,0.0
2020-03-03,0.08522727
2020-03-04,1.3068181
2020-03-05,0.0
2020-03-06,0.0
2020-03-07,0.09090909
2020-03-08,10.125
2020-03-09,0.0625
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.028409092
2020-03-14,0.0
2020-03-15,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,1.5170455
2020-03-19,34.28693
2020-03-20,0.71590906
2020-03-21,0.11647727
2020-03-22,0.03409091
2020-03-23,0.051136363
2020-03-24,0.051136363
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,1.0965909
2020-03-30,0.06534091
2020-03-31,0.0
2020-04-01,0.028409092
2020-04-02,0.60227275
2020-04-03,0.6875
2020-04-04,0.03409091
2020-04-05,0.0
2020-04-06,0.0
2020-04-07,22.920454
2020-04-08,0.0056818184
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,27.397728
2020-04-15,0.15056819
2020-04-16,0.0625
2020-04-17,0.10795455
2020-04-18,0.09090909
2020-04-19,0.051136363
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-02,0.05965909
2020-05-03,0.014204546
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,16.90341
2020-05-07,0.84659094
2020-05-08,0.0
2020-05-09,0.0625
2020-05-10,0.07386363
2020-05-11,0.03409091
2020-05-12,0.0056818184
2020-05-13,11.511364
2020-05-14,45.982956
2020-05-15,0.24431819
2020-05-16,0.07954545
2020-05-17,0.07954545
2020-05-18,0.1590909
2020-05-19,0.26136363
2020-05-20,0.0625
2020-05-21,0.0
2020-05-22,85.65341
2020-05-23,41.846592
2020-05-24,0.71590906
2020-05-25,0.0625
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.011363637
2020-05-29,0.011363637
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,6.4204545
2020-06-02,1.7670455
2020-06-03,0.06818182
2020-06-04,5.3636365
2020-06-05,19.431818
2020-06-06,19.414772
2020-06-07,0.09659091
2020-06-08,0.011363637
2020-06-09,1.4034091
2020-06-10,32.5
2020-06-11,3.8835227
2020-06-12,0.056818184
2020-06-13,0.0
2020-06-14,9.198864
2020-06-15,0.028409092
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.18181819
2020-06-26,9.323864
2020-06-27,5.193182
2020-06-28,0.0
2020-06-29,0.022727273
2020-06-30,2.6647727
2020-07-01,29.829546
2020-07-02,0.13068181
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,2.1875
2020-07-07,9.0625
2020-07-08,11.579545
2020-07-09,1.0568181
2020-07-10,0.0
2020-07-11,0.056818184
2020-07-12,0.06818182
2020-07-13,0.1875
2020-07-14,0.64772725
2020-07-15,0.0
2020-07-16,0.06818182
2020-07-17,1.5738636
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,2.9545455
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.47727272
2020-07-29,4.1988635
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,1.9602273
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.53409094
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.4943182
2020-08-13,27.732954
2020-08-14,1.3522727
2020-08-15,33.522728
2020-08-16,34.363636
2020-08-17,0.8068182
2020-08-18,7.8011365
2020-08-19,72.22727
2020-08-20,3.8238637
2020-08-21,0.11363637
2020-08-22,0.051136363
2020-08-23,0.0625
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.17613636
2020-09-03,0.051136363
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.29545453
2020-09-08,0.0056818184
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,8.477273
2020-09-18,2.1477273
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.08522727
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.028409092
2020-09-28,26.244318
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.2215909
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,3.7329545
2020-10-09,14.670455
2020-10-10,2.096591
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,25.602272
2020-10-16,3.2613637
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,6.4147725
2020-10-22,1.3238636
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,1.8693181
2020-10-26,0.0
2020-10-27,8.852273
2020-10-28,0.0056818184
2020-10-29,0.0
2020-10-30,0.4375
2020-10-31,0.028409092
2020-11-01,0.0625
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.14772727
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,1.1193181
2020-11-10,10.022727
2020-11-11,7.6704545
2020-11-12,0.78409094
2020-11-13,1.5625
2020-11-14,0.0
2020-11-15,0.011363637
2020-11-16,4.8295455
2020-11-17,0.0
2020-11-18,2.3494318
2020-11-19,12.207386
2020-11-20,0.022727273
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,1.0056819
2020-11-28,6.7897725
2020-11-29,1.3125
2020-11-30,33.096592
2020-12-01,5.380682
2020-12-02,0.045454547
2020-12-03,76.005684
2020-12-04,5.1420455
2020-12-05,9.551136
2020-12-06,20.46591
2020-12-07,0.17613636
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,17.460228
2020-12-15,0.64772725
2020-12-16,0.0
2020-12-17,32.230114
2020-12-18,2.1363637
2020-12-19,0.24147727
2020-12-20,3.6818182
2020-12-21,14.474432
2020-12-22,0.051136363
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.025568182
2020-12-28,0.78977275
2020-12-29,0.7556818
2020-12-30,14.821023
2020-12-31,2.9886363
2021-01-01,6.1875
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,6.7926135
2021-01-06,22.630682
2021-01-07,1.4517045
2021-01-08,1.78125
2021-01-09,6.338068
2021-01-10,9.153409
2021-01-11,2.9488637
2021-01-12,0.4715909
2021-01-13,10.159091
2021-01-14,28.693182
2021-01-15,1.3068181
2021-01-16,0.87215906
2021-01-17,32.582386
2021-01-18,7.8522725
2021-01-19,2.2443182
2021-01-20,52.764206
2021-01-21,11.849432
2021-01-22,10.235795
2021-01-23,11.068182
2021-01-24,3.096591
2021-01-25,6.1477275
2021-01-26,26.136364
2021-01-27,4.221591
2021-01-28,16.042614
2021-01-29,19.238636
2021-01-30,34.633522
2021-01-31,7.056818
2021-02-01,15.943182
2021-02-02,19.1875
2021-02-03,0.1846591
2021-02-04,2.4488637
2021-02-05,0.96590906
2021-02-06,0.125
2021-02-07,0.0
2021-02-08,0.022727273
2021-02-09,0.0
2021-02-10,0.5625
2021-02-11,0.4090909
2021-02-12,6.818182
2021-02-13,0.125
2021-02-14,0.07386363
2021-02-15,1.4545455
2021-02-16,1.1988636
2021-02-17,0.45738637
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,2.2556818
2021-02-25,2.0085227
2021-02-26,0.0
2021-02-27,0.78977275
2021-02-28,0.09090909
2021-03-01,0.0
2021-03-02,1.9829545
2021-03-03,6.5625
2021-03-04,7.3977275
2021-03-05,8.982955
2021-03-06,11.840909
2021-03-07,2.0994318
2021-03-08,0.0
2021-03-09,0.18181819
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,0.014204546
2021-03-16,0.0
2021-03-17,14.409091
2021-03-18,0.46022728
2021-03-19,0.039772727
2021-03-20,1.0653409
2021-03-21,0.9943182
2021-03-22,4.193182
2021-03-23,1.2727273
2021-03-24,1.25
2021-03-25,0.53125
2021-03-26,14.230114
2021-03-27,2.7613637
2021-03-28,2.9772727
2021-03-29,3.1193182
2021-03-30,2.53125
2021-03-31,0.4090909
2021-04-01,1.7698864
2021-04-02,2.2329545
2021-04-03,0.2840909
2021-04-04,0.09659091
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,1.6818181
2021-04-13,0.0625
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.14772727
2021-04-17,0.4431818
2021-04-18,0.011363637
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.028409092
2021-04-25,4.068182
2021-04-26,0.048295453
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.025568182
2021-05-06,7.380682
2021-05-07,5.744318
2021-05-08,0.10795455
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,10.431818
2021-05-13,4.1761365
2021-05-14,0.051136363
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,26.420454
2021-05-23,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,5.340909
2021-05-30,1.0852273
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,2.7102273
2021-06-03,4.2897725
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.64204544
2021-06-07,10.556818
2021-06-08,9.607955
2021-06-09,9.318182
2021-06-10,3.7954545
2021-06-11,1.3863636
2021-06-12,0.06818182
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.045454547
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,23.59659
2021-06-20,21.113636
2021-06-21,0.36363637
2021-06-22,4.7727275
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.39772728
2021-06-26,0.0
2021-06-27,6.1022725
2021-06-28,35.517044
2021-06-29,2.1647727
2021-06-30,0.0
2021-07-01,0.011363637
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,16.426136
2021-07-17,0.051136363
2021-07-18,0.11363637
2021-07-19,0.051136363
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,19.306818
2021-07-28,1.6420455
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.42045453
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.056818184
2021-08-12,0.0
2021-08-13,25.556818
2021-08-14,13.511364
2021-08-15,0.051136363
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.2784091
2021-08-26,11.176136
2021-08-27,2.346591
2021-08-28,0.0
2021-08-29,0.07954545
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.2840909
2021-09-05,17.09659
2021-09-06,0.017045455
2021-09-07,0.0
2021-09-08,2.375
2021-09-09,11.596591
2021-09-10,0.0
2021-09-11,1.5284091
2021-09-12,0.056818184
2021-09-13,0.0
2021-09-14,31.09091
2021-09-15,9.113636
2021-09-16,1.0852273
2021-09-17,0.18181819
2021-09-18,0.09943182
2021-09-19,0.3465909
2021-09-20,0.5681818
2021-09-21,0.0
2021-09-22,0.13636364
2021-09-23,0.0
2021-09-24,0.22727273
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0056818184
2021-09-28,0.0
2021-09-29,1.3977273
2021-09-30,1.1477273
2021-10-01,30.585228
2021-10-02,16.210228
2021-10-03,72.994316
2021-10-04,46.633522
2021-10-05,0.4375
2021-10-06,0.048295453
2021-10-07,17.605114
2021-10-08,2.3125
2021-10-09,14.948864
2021-10-10,22.801136
2021-10-11,7.0852275
2021-10-12,0.11363637
2021-10-13,0.0
2021-10-14,32.335228
2021-10-15,37.74432
2021-10-16,25.522728
2021-10-17,0.13636364
2021-10-18,8.164773
2021-10-19,0.0
2021-10-20,0.77272725
2021-10-21,0.0
2021-10-22,0.0
2021-10-23,1.4715909
2021-10-24,43.24432
2021-10-25,0.03409091
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.26136363
2021-10-30,5.159091
2021-10-31,12.403409
2021-11-01,0.60227275
2021-11-02,0.0
2021-11-03,0.011363637
2021-11-04,0.0
2021-11-05,1.0625
2021-11-06,5.375
2021-11-07,0.17045455
