,2550069
2019-09-14,0.054347824
2019-09-15,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.02173913
2019-09-19,32.54348
2019-09-20,36.673912
2019-09-21,14.048913
2019-09-22,0.19021739
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.032608695
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.05978261
2019-10-04,0.2173913
2019-10-05,0.0
2019-10-06,13.972826
2019-10-07,5.8369565
2019-10-08,0.14402173
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,2.1847825
2019-10-15,27.679348
2019-10-16,0.016304348
2019-10-17,0.0
2019-10-18,2.6956522
2019-10-19,2.2554348
2019-10-20,0.0
2019-10-21,9.804348
2019-10-22,0.6032609
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-26,0.0
2019-10-27,0.41304347
2019-10-28,19.75
2019-10-29,1.8858696
2019-10-30,1.3505435
2019-10-31,0.016304348
2019-11-01,0.0
2019-11-02,0.0
2019-11-03,0.038043477
2019-11-04,1.4076087
2019-11-05,3.5923913
2019-11-06,3.4456522
2019-11-07,0.027173912
2019-11-08,1.1358696
2019-11-09,0.0
2019-11-10,32.364132
2019-11-11,1.0625
2019-11-12,2.548913
2019-11-13,0.0
2019-11-14,8.652174
2019-11-15,3.298913
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.010869565
2019-11-22,0.0
2019-11-23,0.27173913
2019-11-24,2.527174
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,34.22826
2019-11-28,7.972826
2019-11-29,0.07065217
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,1.0081521
2019-12-03,0.0
2019-12-04,0.18478261
2019-12-05,2.6983695
2019-12-06,5.826087
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,13.932065
2019-12-10,1.6086956
2019-12-11,6.1413045
2019-12-12,5.902174
2019-12-13,1.0
2019-12-14,0.0
2019-12-15,0.0
2019-12-16,19.288044
2019-12-17,5.3152175
2019-12-18,14.532609
2019-12-19,0.20652173
2019-12-20,0.097826086
2019-12-21,4.6711955
2019-12-22,3.9402175
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.19565217
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.24728261
2020-01-02,12.380435
2020-01-03,20.168478
2020-01-04,0.0
2020-01-05,11.994565
2020-01-06,1.4184783
2020-01-07,0.032608695
2020-01-08,7.625
2020-01-09,0.0
2020-01-10,12.616848
2020-01-11,11.203804
2020-01-12,1.7038044
2020-01-13,0.07065217
2020-01-14,0.0
2020-01-15,0.0027173914
2020-01-16,3.464674
2020-01-17,13.941576
2020-01-18,0.0
2020-01-19,0.0
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.4293478
2020-01-24,0.7282609
2020-01-25,0.04347826
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.24184783
2020-01-29,2.402174
2020-01-30,1.375
2020-01-31,8.108696
2020-02-01,0.13043478
2020-02-02,0.14673913
2020-02-03,3.4402175
2020-02-04,0.14130434
2020-02-05,1.9673913
2020-02-06,3.3423913
2020-02-07,2.5380435
2020-02-08,0.9673913
2020-02-09,0.024456521
2020-02-10,9.793478
2020-02-11,0.054347824
2020-02-12,0.20652173
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.19021739
2020-02-18,0.008152174
2020-02-19,7.798913
2020-02-20,7.2201085
2020-02-21,0.0
2020-02-22,1.3858696
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,13.369565
2020-02-26,72.46739
2020-02-27,1.4293479
2020-02-28,0.04347826
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.07065217
2020-03-03,4.8858695
2020-03-04,0.17391305
2020-03-05,0.17391305
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,0.5326087
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-14,0.0
2020-03-15,0.032608695
2020-03-16,0.6576087
2020-03-17,1.5217391
2020-03-18,0.013586956
2020-03-19,16.423914
2020-03-20,0.054347824
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.032608695
2020-03-25,0.0
2020-03-26,0.032608695
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,0.29347825
2020-03-30,6.298913
2020-03-31,0.010869565
2020-04-01,2.4293478
2020-04-02,0.2228261
2020-04-03,1.9076087
2020-04-04,0.0
2020-04-05,0.04347826
2020-04-06,0.0
2020-04-07,11.11413
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.0
2020-04-13,0.0
2020-04-14,12.505435
2020-04-15,0.035326086
2020-04-16,0.0
2020-04-17,0.032608695
2020-04-18,0.0
2020-04-19,0.032608695
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.038043477
2020-04-23,0.038043477
2020-04-24,0.032608695
2020-04-25,0.032608695
2020-04-26,0.032608695
2020-04-27,0.0
2020-04-28,0.04347826
2020-04-29,0.0
2020-04-30,0.4048913
2020-05-01,0.10326087
2020-05-02,0.3097826
2020-05-03,0.024456521
2020-05-04,0.032608695
2020-05-05,0.0
2020-05-06,3.3586957
2020-05-07,2.0923913
2020-05-08,0.048913043
2020-05-09,0.032608695
2020-05-10,0.032608695
2020-05-11,0.032608695
2020-05-12,0.0
2020-05-13,1.0271739
2020-05-14,13.293478
2020-05-15,0.016304348
2020-05-16,0.032608695
2020-05-17,0.0
2020-05-18,0.032608695
2020-05-19,0.032608695
2020-05-20,0.032608695
2020-05-21,0.0
2020-05-22,6.375
2020-05-23,29.60326
2020-05-24,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.010869565
2020-05-28,0.010869565
2020-05-29,0.038043477
2020-05-30,0.038043477
2020-05-31,0.0
2020-06-01,0.10326087
2020-06-02,9.138587
2020-06-03,0.010869565
2020-06-04,1.0217391
2020-06-05,10.092391
2020-06-06,22.630434
2020-06-07,0.038043477
2020-06-08,0.010869565
2020-06-09,2.8695652
2020-06-10,31.592392
2020-06-11,44.649456
2020-06-12,3.3586957
2020-06-13,0.032608695
2020-06-14,2.2934783
2020-06-15,0.19565217
2020-06-16,0.0
2020-06-17,0.032608695
2020-06-18,0.048913043
2020-06-19,0.027173912
2020-06-20,0.0
2020-06-21,0.032608695
2020-06-22,0.04347826
2020-06-23,0.0
2020-06-24,0.032608695
2020-06-25,0.032608695
2020-06-26,11.722826
2020-06-27,14.5
2020-06-28,1.5298913
2020-06-29,0.11956522
2020-06-30,0.032608695
2020-07-01,11.472826
2020-07-02,0.0
2020-07-03,0.12771739
2020-07-04,0.13043478
2020-07-05,0.0
2020-07-06,2.048913
2020-07-07,5.646739
2020-07-08,0.5380435
2020-07-09,5.695652
2020-07-10,0.13586956
2020-07-11,0.08152174
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,3.6032608
2020-07-15,0.0
2020-07-16,0.032608695
2020-07-17,0.625
2020-07-18,0.10597826
2020-07-19,0.11956522
2020-07-20,0.26630434
2020-07-21,0.0
2020-07-22,0.11956522
2020-07-23,0.12228261
2020-07-24,0.11956522
2020-07-25,0.0
2020-07-26,0.25
2020-07-27,0.016304348
2020-07-28,0.16847827
2020-07-29,10.744565
2020-07-30,0.8369565
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.13043478
2020-08-03,0.13043478
2020-08-04,0.11956522
2020-08-05,0.11956522
2020-08-06,0.0
2020-08-07,0.24456522
2020-08-08,0.14130434
2020-08-09,0.0
2020-08-10,0.11956522
2020-08-11,0.33152175
2020-08-12,0.0
2020-08-13,25.211956
2020-08-14,2.6304348
2020-08-15,27.054348
2020-08-16,27.641304
2020-08-17,1.4184783
2020-08-18,11.521739
2020-08-19,27.092392
2020-08-20,7.1684785
2020-08-21,3.5543478
2020-08-22,0.032608695
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.11956522
2020-08-26,0.0
2020-08-27,0.125
2020-08-28,0.24456522
2020-08-29,0.0
2020-08-30,0.11956522
2020-08-31,0.0054347827
2020-09-01,0.0
2020-09-02,0.08152174
2020-09-03,0.49456522
2020-09-04,0.11956522
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.054347824
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.016304348
2020-09-17,2.5
2020-09-18,2.7391305
2020-09-19,0.010869565
2020-09-20,0.08152174
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.13043478
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,27.25
2020-09-29,2.7934783
2020-09-30,0.17391305
2020-10-01,0.9130435
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,4.869565
2020-10-05,0.0054347827
2020-10-06,0.11956522
2020-10-07,0.97282606
2020-10-08,1.7173913
2020-10-09,7.0326085
2020-10-10,2.5434783
2020-10-11,0.11956522
2020-10-12,0.0
2020-10-13,0.11956522
2020-10-14,0.0
2020-10-15,9.597826
2020-10-16,1.2771739
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.016304348
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.054347824
2020-10-24,0.010869565
2020-10-25,3.2065217
2020-10-26,0.054347824
2020-10-27,0.04347826
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,9.288043
2020-10-31,1.4184783
2020-11-01,0.08152174
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,7.146739
2020-11-05,0.4456522
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,1.4891304
2020-11-10,7.054348
2020-11-11,16.141304
2020-11-12,8.298913
2020-11-13,1.0
2020-11-14,0.02173913
2020-11-15,1.8858696
2020-11-16,2.0869565
2020-11-17,0.054347824
2020-11-18,0.06793478
2020-11-19,22.39674
2020-11-20,0.26902175
2020-11-21,2.4782608
2020-11-22,0.035326086
2020-11-23,0.027173912
2020-11-24,0.016304348
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,1.0706521
2020-11-28,16.320652
2020-11-29,0.41304347
2020-11-30,4.9184785
2020-12-01,1.7554348
2020-12-02,2.6086957
2020-12-03,15.913043
2020-12-04,0.9130435
2020-12-05,15.478261
2020-12-06,20.282608
2020-12-07,2.2173913
2020-12-08,0.11956522
2020-12-09,0.0
2020-12-10,1.0543479
2020-12-11,0.0
2020-12-12,0.7527174
2020-12-13,9.418478
2020-12-14,0.25543478
2020-12-15,4.923913
2020-12-16,2.3505435
2020-12-17,3.1277175
2020-12-18,0.6576087
2020-12-19,1.7065217
2020-12-20,5.7961955
2020-12-21,12.065217
2020-12-22,0.90217394
2020-12-23,1.1793479
2020-12-24,0.0027173914
2020-12-25,0.0
2020-12-26,0.008152174
2020-12-27,0.1875
2020-12-28,0.0
2020-12-29,3.9402175
2020-12-30,1.1929348
2020-12-31,3.8043478
2021-01-01,9.483696
2021-01-02,3.7119565
2021-01-03,0.6304348
2021-01-04,0.097826086
2021-01-05,3.875
2021-01-06,3.1902175
2021-01-07,8.108696
2021-01-08,2.0625
2021-01-09,2.5951087
2021-01-10,14.01087
2021-01-11,0.76086956
2021-01-12,0.0
2021-01-13,0.22826087
2021-01-14,0.13043478
2021-01-15,0.26630434
2021-01-16,0.6630435
2021-01-17,0.9755435
2021-01-18,14.722826
2021-01-19,39.934784
2021-01-20,18.035326
2021-01-21,15.644022
2021-01-22,3.6086957
2021-01-23,1.3967391
2021-01-24,7.0190215
2021-01-25,5.5923915
2021-01-26,5.6684785
2021-01-27,2.5380435
2021-01-28,2.2798913
2021-01-29,6.2119565
2021-01-30,4.5516305
2021-01-31,3.8913043
2021-02-01,0.90217394
2021-02-02,1.2119565
2021-02-03,6.201087
2021-02-04,0.4673913
2021-02-05,0.4021739
2021-02-06,0.11413044
2021-02-07,0.0
2021-02-08,0.11956522
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0054347827
2021-02-12,4.4076085
2021-02-13,0.032608695
2021-02-14,0.2826087
2021-02-15,13.326087
2021-02-16,3.152174
2021-02-17,0.38858697
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.10869565
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,9.26087
2021-02-25,0.26630434
2021-02-26,0.3043478
2021-02-27,0.8967391
2021-02-28,3.701087
2021-03-01,1.5054348
2021-03-02,19.179348
2021-03-03,5.853261
2021-03-04,9.853261
2021-03-05,6.130435
2021-03-06,9.478261
2021-03-07,7.486413
2021-03-08,0.33695653
2021-03-09,0.6195652
2021-03-10,1.1358696
2021-03-11,0.125
2021-03-12,0.010869565
2021-03-13,0.027173912
2021-03-14,0.06521739
2021-03-15,0.41304347
2021-03-16,12.407609
2021-03-17,3.9836957
2021-03-18,1.9402174
2021-03-19,0.0
2021-03-20,0.008152174
2021-03-21,0.0
2021-03-22,1.1413044
2021-03-23,12.51087
2021-03-24,0.9347826
2021-03-25,0.72282606
2021-03-26,0.0
2021-03-27,1.5271739
2021-03-28,1.9076087
2021-03-29,4.1358695
2021-03-30,7.0108695
2021-03-31,2.486413
2021-04-01,0.11684783
2021-04-02,0.08695652
2021-04-03,0.1521739
2021-04-04,0.02173913
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.010869565
2021-04-08,0.016304348
2021-04-09,0.0
2021-04-10,0.11413044
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.06793478
2021-04-14,0.26630434
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,3.4945652
2021-04-18,8.125
2021-04-19,0.25543478
2021-04-20,0.0
2021-04-21,0.06521739
2021-04-22,0.25543478
2021-04-23,0.0
2021-04-24,0.11956522
2021-04-25,0.0
2021-04-26,1.7608696
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.13043478
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.06521739
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,7.4891305
2021-05-08,0.13043478
2021-05-09,0.0
2021-05-10,0.07608695
2021-05-11,0.49456522
2021-05-12,9.423913
2021-05-13,7.103261
2021-05-14,0.11956522
2021-05-15,0.0
2021-05-16,0.10326087
2021-05-17,0.11413044
2021-05-18,0.11413044
2021-05-19,0.0
2021-05-20,0.11956522
2021-05-21,0.11956522
2021-05-22,11.51087
2021-05-23,6.826087
2021-05-24,0.038043477
2021-05-25,0.0
2021-05-26,0.16847827
2021-05-27,0.23641305
2021-05-28,0.0
2021-05-29,0.24456522
2021-05-30,2.8097825
2021-05-31,0.63586956
2021-06-01,0.092391305
2021-06-02,0.05978261
2021-06-03,1.2608696
2021-06-04,0.010869565
2021-06-05,0.07608695
2021-06-06,0.0
2021-06-07,3.8586957
2021-06-08,0.25
2021-06-09,0.20923913
2021-06-10,0.027173912
2021-06-11,3.1630435
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.038043477
2021-06-16,0.010869565
2021-06-17,0.14130434
2021-06-18,0.010869565
2021-06-19,22.130434
2021-06-20,27.793478
2021-06-21,0.16304348
2021-06-22,3.875
2021-06-23,0.0
2021-06-24,0.0054347827
2021-06-25,0.10326087
2021-06-26,0.14130434
2021-06-27,0.0
2021-06-28,9.619565
2021-06-29,11.440217
2021-06-30,0.5652174
2021-07-01,3.3695652
2021-07-02,0.016304348
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.04347826
2021-07-07,0.0
2021-07-08,0.010869565
2021-07-09,0.10326087
2021-07-10,0.054347824
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,4.972826
2021-07-17,1.9945652
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0054347827
2021-07-24,0.016304348
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.29347825
2021-07-28,19.407608
2021-07-29,0.092391305
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.06521739
2021-08-04,0.0
2021-08-05,0.11956522
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.6304348
2021-08-12,0.5923913
2021-08-13,23.766304
2021-08-14,10.695652
2021-08-15,0.3043478
2021-08-16,3.0434783
2021-08-17,0.010869565
2021-08-18,0.0054347827
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.038043477
2021-08-26,0.46195653
2021-08-27,5.076087
2021-08-28,1.826087
2021-08-29,0.20652173
2021-08-30,0.08152174
2021-08-31,0.08695652
2021-09-01,0.21195652
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,4.0380435
2021-09-06,0.0
2021-09-07,0.23913044
2021-09-08,0.08152174
2021-09-09,3.75
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,2.3913043
2021-09-13,0.0
2021-09-14,2.1086957
2021-09-15,27.076086
2021-09-16,15.673913
2021-09-17,32.679348
2021-09-18,2.5679348
2021-09-19,3.6548913
2021-09-20,3.2282608
2021-09-21,0.20108695
2021-09-22,1.5815217
2021-09-23,0.0
2021-09-24,0.0054347827
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,7.326087
2021-09-30,0.027173912
2021-10-01,14.407609
2021-10-02,7.9347825
2021-10-03,8.967391
2021-10-04,20.630434
2021-10-05,1.951087
2021-10-06,0.38586956
2021-10-07,10.76087
2021-10-08,0.6304348
2021-10-09,4.75
2021-10-10,6.570652
2021-10-11,0.41304347
2021-10-12,0.23913044
2021-10-13,0.016304348
2021-10-14,0.4728261
2021-10-15,1.7445652
2021-10-16,27.47826
2021-10-17,0.22826087
2021-10-18,22.342392
2021-10-19,1.1847826
2021-10-20,0.22826087
2021-10-21,0.05978261
2021-10-22,0.0
2021-10-23,0.0
2021-10-24,41.972828
2021-10-25,0.06521739
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.0
2021-10-29,0.032608695
2021-10-30,1.6032609
2021-10-31,0.3206522
2021-11-01,0.20652173
2021-11-02,1.6141304
2021-11-03,0.0
2021-11-04,2.4673913
2021-11-05,10.521739
2021-11-06,0.8695652
2021-11-07,3.013587
