,2651057
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.026041666
2019-09-26,0.0
2019-09-27,0.0
2019-09-28,0.0
2019-09-29,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,6.5572915
2019-10-04,0.015625
2019-10-05,1.2864584
2019-10-06,24.364584
2019-10-07,2.0546875
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-12,0.0
2019-10-13,0.0
2019-10-14,11.5625
2019-10-15,3.5885417
2019-10-16,0.21354167
2019-10-17,0.421875
2019-10-18,6.4947915
2019-10-19,5.5833335
2019-10-20,0.0052083335
2019-10-21,12.041667
2019-10-22,0.625
2019-10-23,0.0
2019-10-24,0.0078125
2019-10-25,0.041666668
2019-10-26,0.0
2019-10-27,0.119791664
2019-10-28,17.9375
2019-10-29,3.84375
2019-10-30,0.17708333
2019-10-31,0.71875
2019-11-01,3.4947917
2019-11-02,0.0
2019-11-03,1.0885416
2019-11-04,0.8645833
2019-11-05,11.21875
2019-11-06,27.072916
2019-11-07,0.0
2019-11-08,0.5572917
2019-11-09,1.4114584
2019-11-10,32.932293
2019-11-11,0.8802083
2019-11-12,0.23958333
2019-11-13,0.0
2019-11-14,18.302084
2019-11-15,2.9791667
2019-11-16,0.0
2019-11-17,0.0052083335
2019-11-18,0.0
2019-11-19,0.33333334
2019-11-20,0.119791664
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,3.0729167
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,40.153645
2019-11-28,0.6458333
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,2.3177083
2019-12-03,0.0
2019-12-04,15.145833
2019-12-05,2.8880208
2019-12-06,4.1979165
2019-12-07,0.0
2019-12-08,0.0
2019-12-09,7.9583335
2019-12-10,2.3802083
2019-12-11,3.2447917
2019-12-12,5.9166665
2019-12-13,0.026041666
2019-12-14,0.09375
2019-12-15,0.036458332
2019-12-16,21.666666
2019-12-17,3.6614583
2019-12-18,17.328125
2019-12-19,0.13541667
2019-12-20,0.5625
2019-12-21,3.296875
2019-12-22,0.5677083
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-28,0.0
2019-12-29,0.0
2019-12-30,0.0
2019-12-31,0.7604167
2020-01-01,16.479166
2020-01-02,1.2864584
2020-01-03,2.5260417
2020-01-04,0.0
2020-01-05,3.3333333
2020-01-06,4.4427085
2020-01-07,0.328125
2020-01-08,0.5572917
2020-01-09,1.1614584
2020-01-10,11.3307295
2020-01-11,26.572916
2020-01-12,0.2109375
2020-01-13,0.7682292
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,1.6588541
2020-01-17,6.4283853
2020-01-18,0.29427084
2020-01-19,0.065104164
2020-01-20,0.0
2020-01-21,0.0
2020-01-22,0.375
2020-01-23,1.09375
2020-01-24,0.7760417
2020-01-25,0.75
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,4.8333335
2020-01-30,15.276042
2020-01-31,11.911458
2020-02-01,0.083333336
2020-02-02,0.27083334
2020-02-03,2.5833333
2020-02-04,0.15625
2020-02-05,0.33333334
2020-02-06,0.0
2020-02-07,2.4635417
2020-02-08,1.703125
2020-02-09,2.9635417
2020-02-10,6.2708335
2020-02-11,0.1875
2020-02-12,0.010416667
2020-02-13,0.018229166
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.1328125
2020-02-17,3.1276042
2020-02-18,1.59375
2020-02-19,0.671875
2020-02-20,0.044270832
2020-02-21,0.0
2020-02-22,0.026041666
2020-02-23,0.0
2020-02-24,0.046875
2020-02-25,41.026043
2020-02-26,53.713543
2020-02-27,0.16145833
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.5729167
2020-03-05,0.5416667
2020-03-06,0.0
2020-03-07,0.036458332
2020-03-08,7.0989585
2020-03-09,0.03125
2020-03-10,0.0
2020-03-11,0.046875
2020-03-12,0.0
2020-03-13,0.036458332
2020-03-14,0.0
2020-03-15,0.036458332
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,1.8932291
2020-03-19,19.463541
2020-03-20,0.5677083
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,0.0
2020-03-24,0.036458332
2020-03-25,0.03125
2020-03-26,0.0
2020-03-27,0.0
2020-03-28,0.0
2020-03-29,1.7135416
2020-03-30,20.645834
2020-03-31,7.2135415
2020-04-01,0.5520833
2020-04-02,0.24739583
2020-04-03,2.21875
2020-04-04,0.036458332
2020-04-05,0.0
2020-04-06,0.036458332
2020-04-07,19.580729
2020-04-08,0.052083332
2020-04-09,0.046875
2020-04-10,0.0
2020-04-11,0.0
2020-04-12,0.036458332
2020-04-13,0.036458332
2020-04-14,19.739584
2020-04-15,0.072916664
2020-04-16,0.0
2020-04-17,0.046875
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.041666668
2020-04-21,0.09375
2020-04-22,0.09375
2020-04-23,0.052083332
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.036458332
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.088541664
2020-04-30,0.049479168
2020-05-01,0.7630208
2020-05-02,7.434896
2020-05-03,0.046875
2020-05-04,0.0
2020-05-05,0.125
2020-05-06,6.8645835
2020-05-07,0.5833333
2020-05-08,0.046875
2020-05-09,0.041666668
2020-05-10,0.09375
2020-05-11,0.036458332
2020-05-12,0.0
2020-05-13,6.0572915
2020-05-14,6.65625
2020-05-15,0.0
2020-05-16,0.14583333
2020-05-17,0.0
2020-05-18,0.036458332
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.036458332
2020-05-22,48.729168
2020-05-23,26.46875
2020-05-24,0.13541667
2020-05-25,0.234375
2020-05-26,0.0
2020-05-27,0.010416667
2020-05-28,0.0
2020-05-29,0.036458332
2020-05-30,0.03125
2020-05-31,0.03125
2020-06-01,0.875
2020-06-02,5.013021
2020-06-03,0.052083332
2020-06-04,0.41145834
2020-06-05,7.6666665
2020-06-06,20.375
2020-06-07,0.03125
2020-06-08,0.020833334
2020-06-09,6.3177085
2020-06-10,50.614582
2020-06-11,43.66927
2020-06-12,5.8489585
2020-06-13,0.03125
2020-06-14,6.513021
2020-06-15,0.203125
2020-06-16,0.010416667
2020-06-17,0.0
2020-06-18,0.041666668
2020-06-19,0.046875
2020-06-20,0.03125
2020-06-21,0.03125
2020-06-22,0.044270832
2020-06-23,0.052083332
2020-06-24,0.03125
2020-06-25,0.0
2020-06-26,18.276041
2020-06-27,7.1979165
2020-06-28,0.29947916
2020-06-29,0.057291668
2020-06-30,3.3541667
2020-07-01,26.119791
2020-07-02,0.0
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.125
2020-07-06,18.239584
2020-07-07,4.5364585
2020-07-08,7.0260415
2020-07-09,6.4791665
2020-07-10,0.21875
2020-07-11,1.1197916
2020-07-12,2.5416667
2020-07-13,0.13020833
2020-07-14,7.2864585
2020-07-15,0.18229167
2020-07-16,0.03125
2020-07-17,4.7135415
2020-07-18,0.7630208
2020-07-19,0.13541667
2020-07-20,0.18229167
2020-07-21,0.16145833
2020-07-22,0.13020833
2020-07-23,0.12760417
2020-07-24,0.13020833
2020-07-25,0.625
2020-07-26,0.26041666
2020-07-27,0.13541667
2020-07-28,0.33333334
2020-07-29,14.3671875
2020-07-30,0.03125
2020-07-31,0.0
2020-08-01,0.104166664
2020-08-02,0.296875
2020-08-03,0.13020833
2020-08-04,0.026041666
2020-08-05,0.13020833
2020-08-06,0.13020833
2020-08-07,0.26041666
2020-08-08,0.12760417
2020-08-09,0.0
2020-08-10,0.25520834
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,39.786457
2020-08-14,10.958333
2020-08-15,20.364584
2020-08-16,4.234375
2020-08-17,1.5208334
2020-08-18,1.5677084
2020-08-19,19.265625
2020-08-20,2.5572917
2020-08-21,0.9791667
2020-08-22,5.8333335
2020-08-23,1.7447916
2020-08-24,0.0
2020-08-25,0.13020833
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.13020833
2020-08-29,0.13020833
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.13020833
2020-09-02,0.0
2020-09-03,0.4375
2020-09-04,0.09375
2020-09-05,0.0
2020-09-06,0.13020833
2020-09-07,0.453125
2020-09-08,1.1979166
2020-09-09,0.010416667
2020-09-10,0.39583334
2020-09-11,0.0
2020-09-12,0.036458332
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,6.46875
2020-09-18,3.0052083
2020-09-19,0.9791667
2020-09-20,0.41666666
2020-09-21,0.14583333
2020-09-22,0.17708333
2020-09-23,0.0
2020-09-24,0.13020833
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,32.5625
2020-09-29,0.984375
2020-09-30,1.0104166
2020-10-01,0.0052083335
2020-10-02,0.0
2020-10-03,0.171875
2020-10-04,2.1145833
2020-10-05,0.36458334
2020-10-06,0.49479166
2020-10-07,0.35416666
2020-10-08,1.3958334
2020-10-09,3.6875
2020-10-10,2.0729167
2020-10-11,0.25520834
2020-10-12,0.13020833
2020-10-13,0.13020833
2020-10-14,0.0
2020-10-15,3.40625
2020-10-16,0.203125
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0052083335
2020-10-20,0.104166664
2020-10-21,0.03125
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,3.203125
2020-10-26,0.09375
2020-10-27,0.8958333
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,1.4635416
2020-10-31,0.046875
2020-11-01,1.5260416
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,1.0989584
2020-11-05,0.47395834
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.5729167
2020-11-10,5.78125
2020-11-11,16.505209
2020-11-12,8.015625
2020-11-13,4.1197915
2020-11-14,0.0
2020-11-15,0.7708333
2020-11-16,17.109375
2020-11-17,3.9947917
2020-11-18,0.0
2020-11-19,16.963541
2020-11-20,0.1015625
2020-11-21,0.8958333
2020-11-22,0.17447917
2020-11-23,0.098958336
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,1.7447916
2020-11-28,3.1041667
2020-11-29,8.416667
2020-11-30,8.270833
2020-12-01,1.6666666
2020-12-02,0.40104166
2020-12-03,15.890625
2020-12-04,0.0625
2020-12-05,3.9114583
2020-12-06,6.9947915
2020-12-07,1.2291666
2020-12-08,0.015625
2020-12-09,0.0
2020-12-10,0.104166664
2020-12-11,0.0
2020-12-12,7.903646
2020-12-13,1.8072916
2020-12-14,3.5677083
2020-12-15,0.640625
2020-12-16,2.3307292
2020-12-17,4.591146
2020-12-18,0.19791667
2020-12-19,0.049479168
2020-12-20,6.815104
2020-12-21,7.950521
2020-12-22,0.40625
2020-12-23,1.3020834
2020-12-24,0.0026041667
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.072916664
2020-12-28,0.098958336
2020-12-29,0.8802083
2020-12-30,2.28125
2020-12-31,9.7265625
2021-01-01,1.5052084
2021-01-02,0.3125
2021-01-03,0.8854167
2021-01-04,0.0
2021-01-05,1.0598959
2021-01-06,7.0208335
2021-01-07,0.7942708
2021-01-08,0.8151042
2021-01-09,0.9088542
2021-01-10,2.5416667
2021-01-11,1.3645834
2021-01-12,0.072916664
2021-01-13,3.2083333
2021-01-14,3.4270833
2021-01-15,0.18229167
2021-01-16,0.09375
2021-01-17,2.7161458
2021-01-18,5.9635415
2021-01-19,2.671875
2021-01-20,11.796875
2021-01-21,17.515625
2021-01-22,44.20573
2021-01-23,5.6979165
2021-01-24,12.890625
2021-01-25,8.020833
2021-01-26,9.166667
2021-01-27,4.1979165
2021-01-28,3.5911458
2021-01-29,6.1666665
2021-01-30,7.705729
2021-01-31,10.708333
2021-02-01,2.9791667
2021-02-02,1.0104166
2021-02-03,1.1953125
2021-02-04,1.09375
2021-02-05,1.15625
2021-02-06,0.15364583
2021-02-07,0.24479167
2021-02-08,0.0
2021-02-09,0.7447917
2021-02-10,0.328125
2021-02-11,0.29166666
2021-02-12,1.09375
2021-02-13,2.7708333
2021-02-14,0.5052083
2021-02-15,5.953125
2021-02-16,1.6927084
2021-02-17,0.7473958
2021-02-18,0.13541667
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.010416667
2021-02-24,12.010417
2021-02-25,5.044271
2021-02-26,0.104166664
2021-02-27,0.21354167
2021-02-28,2.1510417
2021-03-01,2.3802083
2021-03-02,6.2760415
2021-03-03,4.4375
2021-03-04,9.270833
2021-03-05,4.2135415
2021-03-06,0.90625
2021-03-07,0.765625
2021-03-08,0.7916667
2021-03-09,1.2864584
2021-03-10,0.0
2021-03-11,0.375
2021-03-12,0.3671875
2021-03-13,0.24479167
2021-03-14,0.0
2021-03-15,0.23177083
2021-03-16,1.3958334
2021-03-17,1.40625
2021-03-18,1.0625
2021-03-19,0.0
2021-03-20,0.122395836
2021-03-21,0.0
2021-03-22,0.578125
2021-03-23,3.8697917
2021-03-24,7.3645835
2021-03-25,0.5963542
2021-03-26,0.8932292
2021-03-27,5.265625
2021-03-28,2.5416667
2021-03-29,0.23958333
2021-03-30,1.8541666
2021-03-31,0.515625
2021-04-01,0.45572916
2021-04-02,0.35416666
2021-04-03,0.046875
2021-04-04,0.122395836
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.1796875
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.12760417
2021-04-11,0.0
2021-04-12,0.16666667
2021-04-13,0.0052083335
2021-04-14,0.036458332
2021-04-15,0.119791664
2021-04-16,0.0
2021-04-17,0.7447917
2021-04-18,5.1927085
2021-04-19,0.0
2021-04-20,0.13020833
2021-04-21,0.0
2021-04-22,0.010416667
2021-04-23,0.13020833
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.119791664
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.36458334
2021-04-30,0.15104167
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.29166666
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.6145833
2021-05-07,3.0338542
2021-05-08,0.015625
2021-05-09,0.0
2021-05-10,2.5625
2021-05-11,10.7578125
2021-05-12,8.052083
2021-05-13,2.171875
2021-05-14,0.16927083
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.13541667
2021-05-18,0.0052083335
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,7.9166665
2021-05-23,5.8333335
2021-05-24,1.5
2021-05-25,0.13020833
2021-05-26,2.6302083
2021-05-27,4.606771
2021-05-28,0.140625
2021-05-29,1.9635416
2021-05-30,1.234375
2021-05-31,0.53125
2021-06-01,0.20833333
2021-06-02,0.015625
2021-06-03,3.3333333
2021-06-04,0.0
2021-06-05,0.22916667
2021-06-06,0.265625
2021-06-07,2.96875
2021-06-08,0.234375
2021-06-09,8.3307295
2021-06-10,0.8489583
2021-06-11,0.5677083
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.104166664
2021-06-15,0.0
2021-06-16,0.010416667
2021-06-17,0.15625
2021-06-18,0.0
2021-06-19,5.0208335
2021-06-20,10.625
2021-06-21,0.0
2021-06-22,2.4270833
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,1.7760416
2021-06-26,0.010416667
2021-06-27,0.1875
2021-06-28,11.822917
2021-06-29,3.6041667
2021-06-30,12.84375
2021-07-01,25.328125
2021-07-02,0.49479166
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.13020833
2021-07-07,0.0
2021-07-08,0.026041666
2021-07-09,0.010416667
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.015625
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,14.114583
2021-07-17,0.104166664
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,7.4947915
2021-07-28,10.125
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0625
2021-08-11,2.9583333
2021-08-12,0.0
2021-08-13,16.380209
2021-08-14,4.2083335
2021-08-15,0.8802083
2021-08-16,1.90625
2021-08-17,0.114583336
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.36979166
2021-08-26,5.4583335
2021-08-27,1.8125
2021-08-28,0.296875
2021-08-29,0.3125
2021-08-30,0.14583333
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,11.546875
2021-09-06,0.057291668
2021-09-07,0.8645833
2021-09-08,1.1979166
2021-09-09,15.098958
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.25520834
2021-09-13,0.0
2021-09-14,32.895832
2021-09-15,21.833334
2021-09-16,22.375
2021-09-17,19.661459
2021-09-18,0.119791664
2021-09-19,1.140625
2021-09-20,0.5729167
2021-09-21,0.5572917
2021-09-22,2.1979167
2021-09-23,0.0
2021-09-24,0.026041666
2021-09-25,0.0
2021-09-26,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,3.3333333
2021-09-30,0.0
2021-10-01,35.604168
2021-10-02,3.9114583
2021-10-03,12.557292
2021-10-04,15.4661455
2021-10-05,4.1354165
2021-10-06,1.9114584
2021-10-07,11.348958
2021-10-08,7.125
2021-10-09,10.40625
2021-10-10,8.229167
2021-10-11,0.27083334
2021-10-12,1.2135416
2021-10-13,0.13541667
2021-10-14,5.6875
2021-10-15,22.010416
2021-10-16,50.369793
2021-10-17,0.114583336
2021-10-18,22.5625
2021-10-19,0.578125
2021-10-20,3.7395833
2021-10-21,0.265625
2021-10-22,0.0
2021-10-23,0.203125
2021-10-24,46.984375
2021-10-25,0.083333336
2021-10-26,0.0
2021-10-27,0.0
2021-10-28,0.125
2021-10-29,0.0
2021-10-30,1.0104166
2021-10-31,1.234375
2021-11-01,0.40104166
2021-11-02,0.052083332
2021-11-03,0.0
2021-11-04,5.3177085
2021-11-05,16.9375
2021-11-06,0.8020833
2021-11-07,4.403646
