,A864,merge,diferenca
2014-05-11,,0.11363637,
2014-05-12,,0.19318181,
2014-05-13,,0.0,
2014-05-14,,0.14204545,
2014-05-15,,1.2045455,
2014-05-16,,3.5397727,
2014-05-17,,0.0,
2014-05-18,,0.08522727,
2014-05-19,,0.056818184,
2014-05-20,,0.14772727,
2014-05-21,,0.051136363,
2014-05-22,,5.0,
2014-05-23,,2.5625,
2014-05-24,,4.875,
2014-05-25,,0.23863636,
2014-05-26,,53.715908,
2014-05-27,,0.0,
2014-05-28,,0.0,
2014-05-29,,0.0,
2014-05-30,,0.0,
2014-05-31,,0.10227273,
2014-06-01,,5.1988635,
2014-06-02,0.0,0.045454547,0.04545454680919647
2014-06-03,0.0,0.045454547,0.04545454680919647
2014-06-04,1.2,0.90909094,-0.2909090638160705
2014-06-05,19.2,10.994318,-8.205681991577148
2014-06-06,3.0,6.619318,3.6193180084228516
2014-06-07,5.2,13.306818,8.106818008422852
2014-06-08,1.4,27.732954,26.332954025268556
2014-06-09,0.8,4.028409,3.228409004211426
2014-06-10,0.6,0.045454547,-0.5545454531908035
2014-06-11,0.6,0.5113636,-0.08863637447357176
2014-06-12,0.0,1.1704545,1.170454502105713
2014-06-13,0.4,0.07386363,-0.3261363670229912
2014-06-14,0.4,0.6988636,0.2988636255264282
2014-06-15,3.0,3.7897727,0.7897727489471436
2014-06-16,0.4,0.09659091,-0.30340909361839297
2014-06-17,0.0,0.3693182,0.3693181872367859
2014-06-18,0.4,6.7045455,6.304545497894287
2014-06-19,3.2,4.3863635,1.1863635063171385
2014-06-20,2.4,1.7897727,-0.6102272510528564
2014-06-21,0.6,0.30113637,-0.2988636255264282
2014-06-22,1.4,1.0056819,-0.394318127632141
2014-06-23,6.6,4.5227275,-2.077272510528564
2014-06-24,0.4,0.48295453,0.08295453190803526
2014-06-25,2.0,1.7443181,-0.2556818723678589
2014-06-26,2.6,20.568182,17.968181991577147
2014-06-27,2.4,12.369318,9.969318008422851
2014-06-28,2.2,2.9318182,0.7318182468414305
2014-06-29,3.2,3.2272727,0.027272748947143377
2014-06-30,3.6,2.2613637,-1.3386362552642823
2014-07-01,2.6,0.022727273,-2.577272726595402
2014-07-02,0.0,0.0,0.0
2014-07-03,0.0,0.1875,0.1875
2014-07-04,0.0,0.4375,0.4375
2014-07-05,0.0,0.21022727,0.21022726595401764
2014-07-06,0.0,0.25,0.25
2014-07-07,0.0,0.3181818,0.3181818127632141
2014-07-08,0.0,0.46022728,0.46022728085517883
2014-07-09,0.0,0.08522727,0.08522727340459824
2014-07-10,1.8,0.6448864,-1.1551136255264283
2014-07-11,3.6,2.2443182,-1.3556817531585694
2014-07-12,0.0,0.07386363,0.07386363297700882
2014-07-13,0.0,0.0,0.0
2014-07-14,0.0,0.24431819,0.2443181872367859
2014-07-15,0.0,0.011363637,0.011363636702299118
2014-07-16,0.0,0.011363637,0.011363636702299118
2014-07-17,0.0,0.039772727,0.039772726595401764
2014-07-18,7.6,4.8636365,-2.7363635063171383
2014-07-19,0.0,0.23863636,0.23863635957241058
2014-07-20,0.0,0.19886364,0.19886364042758942
2014-07-21,0.0,0.022727273,0.022727273404598236
2014-07-22,0.0,0.5511364,0.5511363744735718
2014-07-23,0.0,0.17045455,0.17045454680919647
2014-07-24,37.2,28.414772,-8.785227966308597
2014-07-25,16.0,13.173295,-2.826704978942871
2014-07-26,0.0,0.039772727,0.039772726595401764
2014-07-27,0.0,0.0,0.0
2014-07-28,0.0,0.0,0.0
2014-07-29,0.0,0.26704547,0.2670454680919647
2014-07-30,0.0,0.20454545,0.20454545319080353
2014-07-31,0.4,0.3068182,-0.09318181276321413
2014-08-01,0.0,2.7272727,2.7272727489471436
2014-08-02,1.8,2.0738637,0.27386374473571773
2014-08-03,0.0,0.19318181,0.1931818127632141
2014-08-04,0.0,0.051136363,0.05113636329770088
2014-08-05,0.0,0.022727273,0.022727273404598236
2014-08-06,0.0,0.0056818184,0.005681818351149559
2014-08-07,0.0,0.14772727,0.14772726595401764
2014-08-08,0.0,0.19318181,0.1931818127632141
2014-08-09,0.6,2.4829545,1.8829545021057128
2014-08-10,0.0,0.3125,0.3125
2014-08-11,0.6,0.4659091,-0.13409090638160703
2014-08-12,0.0,0.07386363,0.07386363297700882
2014-08-13,34.6,23.670454,-10.929545974731447
2014-08-14,0.0,0.11363637,0.11363636702299118
2014-08-15,0.0,0.0,0.0
2014-08-16,23.0,27.545454,4.545454025268555
2014-08-17,31.8,24.09659,-7.703409957885743
2014-08-18,0.0,0.08522727,0.08522727340459824
2014-08-19,0.4,0.0,-0.4
2014-08-20,0.4,0.125,-0.275
2014-08-21,0.0,0.16477273,0.16477273404598236
2014-08-22,0.4,0.2840909,-0.11590909361839297
2014-08-23,0.0,0.0,0.0
2014-08-24,0.0,0.09659091,0.09659090638160706
2014-08-25,0.0,0.0,0.0
2014-08-26,27.0,15.602273,-11.397727012634277
2014-08-27,0.6,0.0,-0.6
2014-08-28,0.0,0.0,0.0
2014-08-29,0.0,0.0,0.0
2014-08-30,0.0,0.0,0.0
2014-08-31,11.2,11.545455,0.3454549789428718
2014-09-01,19.8,20.806818,1.0068180084228509
2014-09-02,0.0,0.23295455,0.23295454680919647
2014-09-03,8.4,38.522728,30.122727966308595
2014-09-04,0.8,0.70454544,-0.09545456171035771
2014-09-05,0.0,0.96590906,0.9659090638160706
2014-09-06,0.0,1.1193181,1.1193181276321411
2014-09-07,0.0,3.8295455,3.829545497894287
2014-09-08,0.0,0.0056818184,0.005681818351149559
2014-09-09,0.0,0.17613636,0.17613635957241058
2014-09-10,0.0,0.0056818184,0.005681818351149559
2014-09-11,0.0,0.0,0.0
2014-09-12,0.0,0.0,0.0
2014-09-13,0.0,0.0056818184,0.005681818351149559
2014-09-14,0.0,0.21022727,0.21022726595401764
2014-09-15,0.0,0.23863636,0.23863635957241058
2014-09-16,0.0,0.03409091,0.034090910106897354
2014-09-17,0.0,0.0,0.0
2014-09-18,0.0,0.022727273,0.022727273404598236
2014-09-19,,47.704544,
2014-09-20,3.4,2.7613637,-0.6386362552642821
2014-09-21,0.0,0.11363637,0.11363636702299118
2014-09-22,0.0,0.0085227275,0.008522727526724339
2014-09-23,0.0,0.13068181,0.1306818127632141
2014-09-24,17.8,11.340909,-6.459090995788575
2014-09-25,7.2,7.8920455,0.6920454978942869
2014-09-26,16.8,13.113636,-3.6863639831542976
2014-09-27,4.0,3.3238637,-0.6761362552642822
2014-09-28,3.4,3.3068182,-0.09318175315856925
2014-09-29,30.6,36.704544,6.104544067382811
2014-09-30,22.2,18.52841,-3.671590042114257
2014-10-01,36.6,40.25568,3.655680084228514
2014-10-02,0.0,0.0,0.0
2014-10-03,0.0,0.0,0.0
2014-10-04,0.0,0.06818182,0.06818182021379471
2014-10-05,0.0,0.12215909,0.12215909361839294
2014-10-06,0.0,0.017045455,0.017045455053448677
2014-10-07,0.0,0.0,0.0
2014-10-08,0.0,0.13068181,0.1306818127632141
2014-10-09,0.0,0.0,0.0
2014-10-10,0.0,0.125,0.125
2014-10-11,0.0,0.0,0.0
2014-10-12,0.0,0.17045455,0.17045454680919647
2014-10-13,0.0,0.051136363,0.05113636329770088
2014-10-14,0.0,0.46022728,0.46022728085517883
2014-10-15,0.0,0.0,0.0
2014-10-16,0.0,0.0,0.0
2014-10-17,0.0,0.89772725,0.8977272510528564
2014-10-18,18.2,16.477272,-1.722727966308593
2014-10-19,0.0,0.4971591,0.49715909361839294
2014-10-20,0.4,4.8977275,4.497727489471435
2014-10-21,0.0,0.23295455,0.23295454680919647
2014-10-22,0.0,0.0,0.0
2014-10-23,0.0,0.0,0.0
2014-10-24,0.0,0.13068181,0.1306818127632141
2014-10-25,0.0,0.011363637,0.011363636702299118
2014-10-26,0.0,1.1079545,1.107954502105713
2014-10-27,0.0,0.0,0.0
2014-10-28,0.0,0.0,0.0
2014-10-29,0.0,0.051136363,0.05113636329770088
2014-10-30,0.0,0.03409091,0.034090910106897354
2014-10-31,0.0,0.83522725,0.8352272510528564
2014-11-01,0.0,1.1534091,1.1534091234207153
2014-11-02,0.0,5.4176135,5.417613506317139
2014-11-03,0.0,0.44886363,0.4488636255264282
2014-11-04,0.0,0.028409092,0.028409091755747795
2014-11-05,0.0,10.068182,10.068181991577148
2014-11-06,0.0,2.278409,2.278409004211426
2014-11-07,0.0,9.659091,9.659090995788574
2014-11-08,0.0,9.573864,9.573863983154297
2014-11-09,0.0,0.011363637,0.011363636702299118
2014-11-10,0.0,0.0,0.0
2014-11-11,0.0,0.0,0.0
2014-11-12,0.0,0.4090909,0.40909090638160706
2014-11-13,0.0,0.4431818,0.4431818127632141
2014-11-14,1.6,1.0113636,-0.5886363744735719
2014-11-15,1.8,2.5738637,0.7738637447357177
2014-11-16,0.0,0.0,0.0
2014-11-17,0.0,0.0,0.0
2014-11-18,0.0,0.0,0.0
2014-11-19,0.0,0.0,0.0
2014-11-20,9.2,11.579545,2.3795450210571296
2014-11-21,4.6,3.8295455,-0.7704545021057125
2014-11-22,5.4,16.176136,10.776136016845703
2014-11-23,0.0,0.039772727,0.039772726595401764
2014-11-24,0.0,0.3806818,0.3806818127632141
2014-11-25,13.0,10.625,-2.375
2014-11-26,25.2,35.823864,10.623863983154298
2014-11-27,0.4,0.38636363,-0.0136363744735718
2014-11-28,0.0,6.5170455,6.517045497894287
2014-11-29,0.0,0.0,0.0
2014-11-30,0.0,0.03409091,0.034090910106897354
2014-12-01,0.0,0.0,0.0
2014-12-02,0.0,2.590909,2.590909004211426
2014-12-03,5.4,13.965909,8.565909004211425
2014-12-04,13.4,0.38636363,-13.013636374473572
2014-12-05,0.0,0.0,0.0
2014-12-06,0.0,0.0,0.0
2014-12-07,0.0,0.0,0.0
2014-12-08,0.0,0.10795455,0.10795454680919647
2014-12-09,0.0,6.2272725,6.2272725105285645
2014-12-10,0.0,2.5738637,2.5738637447357178
2014-12-11,0.0,3.6818182,3.6818182468414307
2014-12-12,9.4,24.869318,15.469318008422851
2014-12-13,8.4,5.3920455,-3.0079545021057132
2014-12-14,0.0,0.0,0.0
2014-12-15,0.0,0.0,0.0
2014-12-16,0.0,0.0,0.0
2014-12-17,0.0,0.0,0.0
2014-12-18,0.0,2.0681818,2.0681817531585693
2014-12-19,2.4,11.815341,9.415340995788574
2014-12-20,37.4,0.48295453,-36.91704546809196
2014-12-21,0.0,56.823864,56.8238639831543
2014-12-22,44.2,39.403408,-4.7965919494628935
2014-12-23,13.6,2.622159,-10.977840995788574
2014-12-24,3.0,2.0056818,-0.9943182468414307
2014-12-25,3.2,1.4431819,-1.7568181276321413
2014-12-26,0.0,12.835227,12.835227012634277
2014-12-27,49.0,21.681818,-27.31818199157715
2014-12-28,1.0,26.96591,25.965909957885742
2014-12-29,12.4,8.9375,-3.4625000000000004
2014-12-30,9.8,13.0,3.1999999999999993
2014-12-31,10.6,14.576705,3.9767049789428714
2015-01-01,26.8,15.079545,-11.720454978942872
2015-01-02,2.6,5.09375,2.49375
2015-01-03,8.2,7.934659,-0.2653409957885735
2015-01-04,0.0,0.84659094,0.8465909361839294
2015-01-05,0.0,0.22727273,0.22727273404598236
2015-01-06,2.2,1.5397727,-0.6602272510528566
2015-01-07,0.0,3.6363637,3.6363637447357178
2015-01-08,0.4,10.420455,10.02045497894287
2015-01-09,2.6,4.2727275,1.6727274894714355
2015-01-10,0.6,14.090909,13.490909004211426
2015-01-11,4.4,6.193182,1.793181991577148
2015-01-12,5.4,2.7102273,-2.689772748947144
2015-01-13,2.0,4.505682,2.5056819915771484
2015-01-14,3.2,5.755682,2.5556819915771483
2015-01-15,5.8,5.505682,-0.2943180084228514
2015-01-16,0.0,0.84090906,0.8409090638160706
2015-01-17,0.0,4.7272725,4.7272725105285645
2015-01-18,1.6,24.545454,22.945454025268553
2015-01-19,1.8,2.4204545,0.6204545021057128
2015-01-20,0.0,1.6875,1.6875
2015-01-21,5.0,1.5028409,-3.4971591234207153
2015-01-22,0.8,0.24431819,-0.5556818127632142
2015-01-23,0.0,0.017045455,0.017045455053448677
2015-01-24,0.0,0.019886363,0.019886363297700882
2015-01-25,0.0,5.494318,5.494318008422852
2015-01-26,2.0,1.8607955,-0.1392045021057129
2015-01-27,0.0,7.752841,7.752840995788574
2015-01-28,9.4,7.4204545,-1.9795454978942875
2015-01-29,9.6,7.721591,-1.8784090042114254
2015-01-30,14.4,7.71875,-6.68125
2015-01-31,2.0,1.6278409,-0.37215912342071533
2015-02-01,0.0,1.3579545,1.357954502105713
2015-02-02,0.4,2.5568182,2.1568182468414308
2015-02-03,0.0,2.8295455,2.829545497894287
2015-02-04,1.4,5.5454545,4.1454545021057125
2015-02-05,2.8,5.0852275,2.2852274894714357
2015-02-06,2.8,1.6306819,-1.169318127632141
2015-02-07,0.4,0.53977275,0.13977274894714353
2015-02-08,0.0,0.14204545,0.14204545319080353
2015-02-09,0.0,0.0,0.0
2015-02-10,0.0,2.125,2.125
2015-02-11,0.0,1.5965909,1.5965908765792847
2015-02-12,0.0,9.034091,9.034090995788574
2015-02-13,19.6,1.8238636,-17.776136374473573
2015-02-14,1.4,7.1136365,5.713636493682861
2015-02-15,11.2,10.8125,-0.3874999999999993
2015-02-16,0.4,1.8181819,1.418181872367859
2015-02-17,0.0,3.8181818,3.8181817531585693
2015-02-18,0.0,4.7272725,4.7272725105285645
2015-02-19,0.0,5.309659,5.309659004211426
2015-02-20,0.4,5.931818,5.531818008422851
2015-02-21,0.0,2.4375,2.4375
2015-02-22,0.0,5.4204545,5.420454502105713
2015-02-23,0.0,0.29261363,0.2926136255264282
2015-02-24,0.0,8.670455,8.670454978942871
2015-02-25,0.0,7.247159,7.247159004211426
2015-02-26,0.0,1.40625,1.40625
2015-02-27,0.0,3.909091,3.909090995788574
2015-02-28,0.0,0.45170453,0.4517045319080353
2015-03-01,0.0,0.10795455,0.10795454680919647
2015-03-02,0.4,0.1846591,-0.21534090638160708
2015-03-03,0.0,0.08238637,0.08238636702299118
2015-03-04,0.0,1.8295455,1.829545497894287
2015-03-05,0.6,5.818182,5.218181991577149
2015-03-06,9.2,4.0852275,-5.114772510528564
2015-03-07,11.4,3.9147727,-7.485227251052857
2015-03-08,5.0,3.8295455,-1.170454502105713
2015-03-09,1.6,2.1363637,0.5363637447357177
2015-03-10,0.8,2.1818182,1.3818182468414306
2015-03-11,0.4,0.48863637,0.08863637447357176
2015-03-12,0.0,0.6818182,0.6818181872367859
2015-03-13,0.0,0.0,0.0
2015-03-14,2.6,4.8863635,2.2863635063171386
2015-03-15,1.0,1.8011364,0.8011363744735718
2015-03-16,7.2,0.3125,-6.8875
2015-03-17,5.2,0.17613636,-5.02386364042759
2015-03-18,2.0,0.0,-2.0
2015-03-19,0.0,0.0,0.0
2015-03-20,0.0,0.056818184,0.05681818351149559
2015-03-21,0.0,4.3522725,4.3522725105285645
2015-03-22,1.2,1.4943181,0.29431812763214116
2015-03-23,2.4,0.06818182,-2.331818179786205
2015-03-24,0.0,0.0,0.0
2015-03-25,1.2,0.0,-1.2
2015-03-26,1.6,1.03125,-0.5687500000000001
2015-03-27,0.0,7.4602275,7.4602274894714355
2015-03-28,0.0,22.982954,22.982954025268555
2015-03-29,5.6,24.889204,19.289204025268553
2015-03-30,5.6,4.3863635,-1.213636493682861
2015-03-31,12.8,0.017045455,-12.782954544946552
2015-04-01,3.6,0.0056818184,-3.5943181816488505
2015-04-02,0.0,0.0,0.0
2015-04-03,0.0,0.0,0.0
2015-04-04,0.0,0.0,0.0
2015-04-05,0.0,0.5,0.5
2015-04-06,0.0,0.98295456,0.9829545617103577
2015-04-07,0.0,0.0,0.0
2015-04-08,0.0,0.0,0.0
2015-04-09,0.0,0.0,0.0
2015-04-10,0.0,0.014204546,0.014204545877873898
2015-04-11,0.0,0.0,0.0
2015-04-12,0.0,0.0,0.0
2015-04-13,0.0,0.0,0.0
2015-04-14,0.0,0.32386363,0.3238636255264282
2015-04-15,0.0,0.42045453,0.4204545319080353
2015-04-16,0.0,0.23863636,0.23863635957241058
2015-04-17,0.0,1.8465909,1.8465908765792847
2015-04-18,0.0,0.36363637,0.3636363744735718
2015-04-19,0.0,2.5113637,2.5113637447357178
2015-04-20,0.0,7.5454545,7.545454502105713
2015-04-21,0.0,17.65341,17.653409957885742
2015-04-22,0.0,6.2386365,6.238636493682861
2015-04-23,0.0,2.215909,2.215909004211426
2015-04-24,0.0,0.039772727,0.039772726595401764
2015-04-25,2.8,0.022727273,-2.7772727265954016
2015-04-26,0.0,0.0,0.0
2015-04-27,0.0,0.0,0.0
2015-04-28,0.0,0.0625,0.0625
2015-04-29,0.0,0.056818184,0.05681818351149559
2015-04-30,0.0,0.17045455,0.17045454680919647
2015-05-01,0.0,0.0056818184,0.005681818351149559
2015-05-02,0.0,0.0,0.0
2015-05-03,0.0,8.463068,8.463068008422852
2015-05-04,25.8,4.6647725,-21.135227489471436
2015-05-05,0.0,0.022727273,0.022727273404598236
2015-05-06,0.0,0.019886363,0.019886363297700882
2015-05-07,0.0,0.11363637,0.11363636702299118
2015-05-08,0.0,0.0,0.0
2015-05-09,0.0,5.3977275,5.3977274894714355
2015-05-10,14.8,9.400568,-5.399431991577149
2015-05-11,3.4,1.7897727,-1.6102272510528564
2015-05-12,0.0,0.09659091,0.09659090638160706
2015-05-13,0.0,0.0,0.0
2015-05-14,0.4,0.29545453,-0.10454546809196474
2015-05-15,0.0,0.2556818,0.2556818127632141
2015-05-16,0.0,0.0,0.0
2015-05-17,0.0,0.10795455,0.10795454680919647
2015-05-18,0.0,0.07954545,0.07954545319080353
2015-05-19,0.0,0.19318181,0.1931818127632141
2015-05-20,0.6,0.6306818,0.030681812763214134
2015-05-21,0.0,0.125,0.125
2015-05-22,0.0,0.0,0.0
2015-05-23,0.0,0.10227273,0.10227272659540176
2015-05-24,0.0,9.488636,9.488636016845703
2015-05-25,28.6,19.005682,-9.594318008422853
2015-05-26,0.8,25.613636,24.813636016845702
2015-05-27,31.0,28.03409,-2.965909957885742
2015-05-28,20.2,8.636364,-11.563636016845702
2015-05-29,0.0,0.0,0.0
2015-05-30,0.0,0.10227273,0.10227272659540176
2015-05-31,0.0,0.17045455,0.17045454680919647
2015-06-01,0.4,0.2215909,-0.17840909361839297
2015-06-02,0.0,0.13636364,0.13636364042758942
2015-06-03,0.0,0.125,0.125
2015-06-04,0.4,0.26136363,-0.1386363744735718
2015-06-05,0.0,0.1534091,0.15340909361839294
2015-06-06,0.4,0.22727273,-0.17272726595401766
2015-06-07,0.0,0.10795455,0.10795454680919647
2015-06-08,0.0,0.056818184,0.05681818351149559
2015-06-09,0.0,0.11931818,0.11931817978620529
2015-06-10,0.0,0.0056818184,0.005681818351149559
2015-06-11,0.0,2.9943182,2.9943182468414307
2015-06-12,10.2,17.068182,6.868181991577149
2015-06-13,18.0,16.806818,-1.1931819915771484
2015-06-14,11.6,23.443182,11.843181991577149
2015-06-15,36.2,19.443182,-16.756818008422854
2015-06-16,0.0,0.1534091,0.15340909361839294
2015-06-17,0.0,7.028409,7.028409004211426
2015-06-18,24.0,20.369318,-3.6306819915771484
2015-06-19,4.8,2.7556818,-2.0443182468414305
2015-06-20,0.0,0.10795455,0.10795454680919647
2015-06-21,0.0,0.33522728,0.33522728085517883
2015-06-22,0.0,0.5681818,0.5681818127632141
2015-06-23,0.4,0.3693182,-0.030681812763214134
2015-06-24,0.0,0.39204547,0.3920454680919647
2015-06-25,0.0,0.375,0.375
2015-06-26,0.4,0.34375,-0.05625000000000002
2015-06-27,0.0,0.028409092,0.028409091755747795
2015-06-28,0.0,0.10227273,0.10227272659540176
2015-06-29,0.4,0.21022727,-0.18977273404598238
2015-06-30,0.0,1.6704545,1.670454502105713
2015-07-01,4.2,2.3693182,-1.8306817531585695
2015-07-02,0.0,2.4829545,2.482954502105713
2015-07-03,7.2,4.096591,-3.103409004211426
2015-07-04,1.6,0.66477275,-0.9352272510528565
2015-07-05,0.0,0.0,0.0
2015-07-06,0.0,2.6931818,2.6931817531585693
2015-07-07,8.4,17.426136,9.026136016845703
2015-07-08,33.4,21.045454,-12.354545974731444
2015-07-09,19.2,9.130682,-10.06931800842285
2015-07-10,0.4,8.301136,7.901136016845703
2015-07-11,16.6,9.397727,-7.202272987365724
2015-07-12,7.4,13.045455,5.645454978942871
2015-07-13,31.4,13.306818,-18.093181991577147
2015-07-14,0.0,13.579545,13.579545021057129
2015-07-15,38.2,26.59659,-11.603409957885745
2015-07-16,21.4,20.357954,-1.042045974731444
2015-07-17,24.0,8.744318,-15.255681991577148
2015-07-18,0.0,0.0,0.0
2015-07-19,0.0,0.10795455,0.10795454680919647
2015-07-20,0.0,10.863636,10.863636016845703
2015-07-21,25.4,13.034091,-12.365909004211424
2015-07-22,0.0,0.10227273,0.10227272659540176
2015-07-23,0.0,3.3522727,3.3522727489471436
2015-07-24,17.4,14.815341,-2.5846590042114244
2015-07-25,5.6,2.8522727,-2.747727251052856
2015-07-26,0.0,0.10795455,0.10795454680919647
2015-07-27,0.4,0.22727273,-0.17272726595401766
2015-07-28,0.0,0.24431819,0.2443181872367859
2015-07-29,0.0,0.1590909,0.15909090638160706
2015-07-30,0.0,0.20454545,0.20454545319080353
2015-07-31,0.0,0.1590909,0.15909090638160706
2015-08-01,0.0,0.0,0.0
2015-08-02,0.0,0.19886364,0.19886364042758942
2015-08-03,0.0,0.0,0.0
2015-08-04,0.0,0.011363637,0.011363636702299118
2015-08-05,0.0,0.0,0.0
2015-08-06,0.0,0.14772727,0.14772726595401764
2015-08-07,0.0,0.1534091,0.15340909361839294
2015-08-08,0.0,0.11363637,0.11363636702299118
2015-08-09,0.0,0.0056818184,0.005681818351149559
2015-08-10,0.0,0.1590909,0.15909090638160706
2015-08-11,0.0,0.0,0.0
2015-08-12,0.0,0.0,0.0
2015-08-13,0.0,0.10227273,0.10227272659540176
2015-08-14,0.0,0.20454545,0.20454545319080353
2015-08-15,0.0,0.051136363,0.05113636329770088
2015-08-16,0.0,0.022727273,0.022727273404598236
2015-08-17,0.0,0.0,0.0
2015-08-18,0.0,0.08522727,0.08522727340459824
2015-08-19,6.4,6.6477275,0.2477274894714352
2015-08-20,0.0,0.17045455,0.17045454680919647
2015-08-21,0.0,0.0,0.0
2015-08-22,0.0,0.0,0.0
2015-08-23,0.0,0.03409091,0.034090910106897354
2015-08-24,6.4,8.732955,2.3329549789428707
2015-08-25,0.4,2.0227273,1.6227272510528565
2015-08-26,0.4,0.3181818,-0.08181818723678591
2015-08-27,0.4,10.085227,9.685227012634277
2015-08-28,0.8,0.54545456,-0.2545454382896424
2015-08-29,1.4,0.875,-0.5249999999999999
2015-08-30,0.4,0.27272728,-0.1272727191448212
2015-08-31,0.0,0.13068181,0.1306818127632141
2015-09-01,0.0,0.11931818,0.11931817978620529
2015-09-02,0.0,0.25,0.25
2015-09-03,0.0,8.090909,8.090909004211426
2015-09-04,0.0,9.454545,9.454545021057129
2015-09-05,0.4,0.4034091,0.003409093618392922
2015-09-06,0.4,0.38636363,-0.0136363744735718
2015-09-07,0.0,0.26136363,0.2613636255264282
2015-09-08,0.0,11.090909,11.090909004211426
2015-09-09,0.4,7.1704545,6.7704545021057125
2015-09-10,0.4,0.2784091,-0.12159090638160708
2015-09-11,0.4,1.0965909,0.6965908765792846
2015-09-12,0.0,0.5568182,0.5568181872367859
2015-09-13,0.0,0.125,0.125
2015-09-14,0.0,0.0,0.0
2015-09-15,0.0,0.13068181,0.1306818127632141
2015-09-16,0.6,0.3693182,-0.2306818127632141
2015-09-17,2.6,1.7784091,-0.8215908765792848
2015-09-18,1.6,1.4204545,-0.1795454978942872
2015-09-19,0.8,2.1704545,1.3704545021057128
2015-09-20,0.8,0.77272725,-0.0272727489471436
2015-09-21,0.6,0.375,-0.22499999999999998
2015-09-22,1.0,0.64772725,-0.35227274894714355
2015-09-23,0.8,0.48863637,-0.31136362552642827
2015-09-24,0.0,0.0,0.0
2015-09-25,0.0,7.9602275,7.9602274894714355
2015-09-26,21.4,17.875,-3.5249999999999986
2015-09-27,32.4,29.329546,-3.0704540252685533
2015-09-28,17.2,19.65909,2.4590900421142585
2015-09-29,0.0,0.0,0.0
2015-09-30,6.2,2.75,-3.45
2015-10-01,0.0,0.25,0.25
2015-10-02,0.0,0.0,0.0
2015-10-03,8.2,12.545455,4.345454978942872
2015-10-04,2.8,0.8863636,-1.9136363744735716
2015-10-05,0.0,0.18181819,0.1818181872367859
2015-10-06,0.0,0.0,0.0
2015-10-07,0.4,0.1875,-0.21250000000000002
2015-10-08,0.0,0.0,0.0
2015-10-09,39.8,34.914772,-4.885227966308591
2015-10-10,23.4,37.732956,14.332955932617189
2015-10-11,,71.357956,
2015-10-12,16.4,10.215909,-6.184090995788573
2015-10-13,1.0,0.3693182,-0.6306818127632141
2015-10-14,41.4,49.414772,8.014772033691408
2015-10-15,0.4,0.011363637,-0.3886363632977009
2015-10-16,0.0,2.2102273,2.2102272510528564
2015-10-17,3.0,10.096591,7.096590995788574
2015-10-18,1.2,4.2102275,3.0102274894714354
2015-10-19,0.0,0.09090909,0.09090909361839294
2015-10-20,0.4,0.27272728,-0.1272727191448212
2015-10-21,0.0,6.8522725,6.8522725105285645
2015-10-22,1.4,19.454546,18.054545974731447
2015-10-23,1.6,16.142046,14.542045974731446
2015-10-24,2.2,1.7613636,-0.43863637447357195
2015-10-25,1.0,0.6875,-0.3125
2015-10-26,0.0,1.6363636,1.6363636255264282
2015-10-27,0.0,0.26704547,0.2670454680919647
2015-10-28,0.4,0.59090906,0.19090906381607053
2015-10-29,0.0,0.20454545,0.20454545319080353
2015-10-30,0.0,0.045454547,0.04545454680919647
2015-10-31,0.0,0.14204545,0.14204545319080353
2015-11-01,0.0,6.4261365,6.426136493682861
2015-11-02,0.0,1.6363636,1.6363636255264282
2015-11-03,0.0,4.284091,4.284090995788574
2015-11-04,0.0,13.982955,13.982954978942871
2015-11-05,9.4,9.965909,0.5659090042114254
2015-11-06,14.2,9.522727,-4.677272987365722
2015-11-07,10.6,0.022727273,-10.577272726595401
2015-11-08,2.0,30.5625,28.5625
2015-11-09,5.6,59.4375,53.8375
2015-11-10,25.4,1.8238636,-23.57613637447357
2015-11-11,6.0,10.681818,4.681818008422852
