,A864,merge,diferenca
2014-01-01,6.8,6.6875,-0.11249999999999982
2014-01-02,12.8,13.5625,0.7624999999999993
2014-01-03,9.4,5.3333335,-4.066666507720948
2014-01-04,26.0,25.895834,-0.10416603088378906
2014-01-05,21.2,19.041666,-2.1583339691162102
2014-01-06,3.6,3.125,-0.4750000000000001
2014-01-07,3.6,4.7708335,1.1708334922790526
2014-01-08,6.2,4.6666665,-1.533333492279053
2014-01-09,12.4,14.4375,2.0374999999999996
2014-01-10,17.6,15.125,-2.4750000000000014
2014-01-11,2.4,3.6875,1.2875
2014-01-12,1.4,4.0833335,2.683333492279053
2014-01-13,1.4,15.6875,14.2875
2014-01-14,1.2,2.7916667,1.5916667461395264
2014-01-15,1.0,2.8541667,1.8541667461395264
2014-01-16,0.4,2.6458333,2.2458332538604737
2014-01-17,0.4,1.9791666,1.579166626930237
2014-01-18,0.4,0.375,-0.025000000000000022
2014-01-19,0.0,0.27083334,0.2708333432674408
2014-01-20,0.6,0.6041667,0.004166686534881614
2014-01-21,0.4,0.5,0.09999999999999998
2014-01-22,0.0,0.083333336,0.0833333358168602
2014-01-23,0.0,0.125,0.125
2014-01-24,0.6,0.8958333,0.29583331346511843
2014-01-25,0.6,1.0,0.4
2014-01-26,0.4,14.0,13.6
2014-01-27,0.0,1.9375,1.9375
2014-01-28,0.0,0.041666668,0.0416666679084301
2014-01-29,0.0,0.041666668,0.0416666679084301
2014-01-30,0.0,0.45833334,0.4583333432674408
2014-01-31,0.0,0.0,0.0
2014-02-01,,0.0,
2014-02-02,,0.0,
2014-02-03,,0.0,
2014-02-04,,0.041666668,
2014-02-05,,0.9375,
2014-02-06,,0.083333336,
2014-02-07,,0.125,
2014-02-08,,0.041666668,
2014-02-09,,0.32291666,
2014-02-10,,0.9791667,
2014-02-11,,0.020833334,
2014-02-12,,0.072916664,
2014-02-13,,0.072916664,
2014-02-14,,2.4375,
2014-02-15,,1.71875,
2014-02-16,,0.020833334,
2014-02-17,,0.125,
2014-02-18,,0.27083334,
2014-02-19,,0.041666668,
2014-02-20,,0.083333336,
2014-02-21,,0.0,
2014-02-22,,4.875,
2014-02-23,,0.3125,
2014-02-24,,4.4791665,
2014-02-25,,7.4375,
2014-02-26,,0.1875,
2014-02-27,,2.5625,
2014-02-28,,1.625,
2014-03-01,,0.125,
2014-03-02,0.0,0.020833334,0.02083333395421505
2014-03-03,0.0,0.0,0.0
2014-03-04,0.0,0.0,0.0
2014-03-05,0.0,6.5416665,6.541666507720947
2014-03-06,0.0,1.25,1.25
2014-03-07,2.2,1.9791666,-0.22083337306976336
2014-03-08,1.2,0.0,-1.2
2014-03-09,21.4,27.958334,6.558333969116212
2014-03-10,0.0,0.0,0.0
2014-03-11,,13.645833,
2014-03-12,1.6,1.8541666,0.2541666269302367
2014-03-13,,40.3125,
2014-03-14,0.0,0.083333336,0.0833333358168602
2014-03-15,0.0,0.3125,0.3125
2014-03-16,15.6,10.916667,-4.683333015441894
2014-03-17,0.0,0.20833333,0.2083333283662796
2014-03-18,0.4,1.0,0.6
2014-03-19,11.2,11.854167,0.6541669845581062
2014-03-20,12.2,18.333334,6.133333969116212
2014-03-21,13.4,11.020833,-2.379166984558106
2014-03-22,15.2,17.8125,2.6125000000000007
2014-03-23,0.0,0.0,0.0
2014-03-24,0.0,0.0,0.0
2014-03-25,0.0,0.0,0.0
2014-03-26,0.0,0.0,0.0
2014-03-27,0.0,0.0,0.0
2014-03-28,0.0,0.020833334,0.02083333395421505
2014-03-29,0.0,0.020833334,0.02083333395421505
2014-03-30,0.0,0.7708333,0.7708333134651184
2014-03-31,11.6,10.166667,-1.4333330154418942
2014-04-01,0.4,0.27083334,-0.12916665673255923
2014-04-02,0.0,0.125,0.125
2014-04-03,0.0,0.27083334,0.2708333432674408
2014-04-04,0.4,0.29166666,-0.10833334326744082
2014-04-05,0.0,0.6875,0.6875
2014-04-06,0.0,0.0,0.0
2014-04-07,0.0,0.27083334,0.2708333432674408
2014-04-08,0.0,0.41666666,0.4166666567325592
2014-04-09,11.0,13.0625,2.0625
2014-04-10,4.2,2.0,-2.2
2014-04-11,0.0,0.16666667,0.1666666716337204
2014-04-12,0.0,0.104166664,0.1041666641831398
2014-04-13,0.0,0.5625,0.5625
2014-04-14,0.0,0.0,0.0
2014-04-15,0.0,0.0625,0.0625
2014-04-16,0.0,1.1666666,1.1666666269302368
2014-04-17,0.0,0.125,0.125
2014-04-18,0.0,3.1666667,3.1666667461395264
2014-04-19,3.0,0.0625,-2.9375
2014-04-20,0.0,2.125,2.125
2014-04-21,0.8,0.104166664,-0.6958333358168602
2014-04-22,0.4,1.75,1.35
2014-04-23,0.6,15.854167,15.254166984558106
2014-04-24,0.6,0.47916666,-0.12083334326744077
2014-04-25,0.4,0.0,-0.4
2014-04-26,0.0,0.0,0.0
2014-04-27,0.0,0.20833333,0.2083333283662796
2014-04-28,0.0,0.16666667,0.1666666716337204
2014-04-29,0.0,0.0,0.0
2014-04-30,0.0,0.6666667,0.6666666865348816
2014-05-01,,34.229168,
2014-05-02,,0.104166664,
2014-05-03,,0.25,
2014-05-04,,0.25,
2014-05-05,,0.375,
2014-05-06,,0.125,
2014-05-07,,0.125,
2014-05-08,,0.020833334,
2014-05-09,,0.0625,
2014-05-10,,0.0,
2014-05-11,,0.0,
2014-05-12,,0.25,
2014-05-13,,0.0,
2014-05-14,,0.14583333,
2014-05-15,,0.9583333,
2014-05-16,,3.7708333,
2014-05-17,,0.0,
2014-05-18,,0.0625,
2014-05-19,,0.0,
2014-05-20,,0.125,
2014-05-21,,0.0,
2014-05-22,,1.6666666,
2014-05-23,,2.7291667,
2014-05-24,,2.4791667,
2014-05-25,,0.083333336,
2014-05-26,,55.291668,
2014-05-27,,0.0,
2014-05-28,,0.0,
2014-05-29,,0.0,
2014-05-30,,0.0,
2014-05-31,,0.083333336,
2014-06-01,,1.9583334,
2014-06-02,0.0,0.0,0.0
2014-06-03,0.0,0.0,0.0
2014-06-04,1.2,1.0833334,-0.11666662693023677
2014-06-05,19.2,13.895833,-5.304166984558105
2014-06-06,3.0,3.375,0.375
2014-06-07,5.2,8.4375,3.2375
2014-06-08,1.4,10.729167,9.329166984558105
2014-06-09,0.8,1.7708334,0.9708333730697631
2014-06-10,0.6,0.0,-0.6
2014-06-11,0.6,0.5,-0.09999999999999998
2014-06-12,0.0,1.2916666,1.2916666269302368
2014-06-13,0.4,0.0625,-0.3375
2014-06-14,0.4,0.45833334,0.058333343267440774
2014-06-15,3.0,2.7708333,-0.22916674613952637
2014-06-16,0.4,0.03125,-0.36875
2014-06-17,0.0,0.03125,0.03125
2014-06-18,0.4,2.8333333,2.4333332538604737
2014-06-19,3.2,3.5416667,0.3416667461395262
2014-06-20,2.4,2.125,-0.2749999999999999
2014-06-21,0.6,0.375,-0.22499999999999998
2014-06-22,1.4,1.2916666,-0.1083333730697631
2014-06-23,6.6,5.6666665,-0.9333334922790524
2014-06-24,0.4,0.45833334,0.058333343267440774
2014-06-25,2.0,1.6458334,-0.3541666269302368
2014-06-26,2.6,30.791666,28.191666030883788
2014-06-27,2.4,6.1875,3.7875
2014-06-28,2.2,2.0833333,-0.11666674613952654
2014-06-29,3.2,2.3333333,-0.8666667461395265
2014-06-30,3.6,2.8333333,-0.7666667461395265
2014-07-01,2.6,0.0,-2.6
2014-07-02,0.0,0.0,0.0
2014-07-03,0.0,0.20833333,0.2083333283662796
2014-07-04,0.0,0.47916666,0.4791666567325592
2014-07-05,0.0,0.23958333,0.2395833283662796
2014-07-06,0.0,0.33333334,0.3333333432674408
2014-07-07,0.0,0.25,0.25
2014-07-08,0.0,0.20833333,0.2083333283662796
2014-07-09,0.0,0.041666668,0.0416666679084301
2014-07-10,1.8,0.59375,-1.20625
2014-07-11,3.6,2.4375,-1.1625
2014-07-12,0.0,0.041666668,0.0416666679084301
2014-07-13,0.0,0.0,0.0
2014-07-14,0.0,0.27083334,0.2708333432674408
2014-07-15,0.0,0.0,0.0
2014-07-16,0.0,0.0,0.0
2014-07-17,0.0,0.010416667,0.010416666977107525
2014-07-18,7.6,3.5833333,-4.016666746139526
2014-07-19,0.0,0.25,0.25
2014-07-20,0.0,0.25,0.25
2014-07-21,0.0,0.0,0.0
2014-07-22,0.0,0.29166666,0.2916666567325592
2014-07-23,0.0,0.25,0.25
2014-07-24,37.2,30.041666,-7.158333969116214
2014-07-25,16.0,14.739583,-1.2604169845581055
2014-07-26,0.0,0.0,0.0
2014-07-27,0.0,0.0,0.0
2014-07-28,0.0,0.0,0.0
2014-07-29,0.0,0.3125,0.3125
2014-07-30,0.0,0.25,0.25
2014-07-31,0.4,0.375,-0.025000000000000022
2014-08-01,0.0,2.1458333,2.1458332538604736
2014-08-02,1.8,2.25,0.44999999999999996
2014-08-03,0.0,0.25,0.25
2014-08-04,0.0,0.083333336,0.0833333358168602
2014-08-05,0.0,0.0,0.0
2014-08-06,0.0,0.0,0.0
2014-08-07,0.0,0.20833333,0.2083333283662796
2014-08-08,0.0,0.20833333,0.2083333283662796
2014-08-09,0.6,2.2291667,1.6291667461395263
2014-08-10,0.0,0.3125,0.3125
2014-08-11,0.6,0.5,-0.09999999999999998
2014-08-12,0.0,0.041666668,0.0416666679084301
2014-08-13,34.6,19.375,-15.225000000000001
2014-08-14,0.0,0.16666667,0.1666666716337204
2014-08-15,0.0,0.0,0.0
2014-08-16,23.0,31.8125,8.8125
2014-08-17,31.8,28.75,-3.0500000000000007
2014-08-18,0.0,0.0,0.0
2014-08-19,0.4,0.0,-0.4
2014-08-20,0.4,0.125,-0.275
2014-08-21,0.0,0.20833333,0.2083333283662796
2014-08-22,0.4,0.3125,-0.08750000000000002
2014-08-23,0.0,0.0,0.0
2014-08-24,0.0,0.125,0.125
2014-08-25,0.0,0.0,0.0
2014-08-26,27.0,14.166667,-12.833333015441895
2014-08-27,0.6,0.0,-0.6
2014-08-28,0.0,0.0,0.0
2014-08-29,0.0,0.0,0.0
2014-08-30,0.0,0.0,0.0
2014-08-31,11.2,13.0625,1.8625000000000007
2014-09-01,19.8,20.25,0.4499999999999993
2014-09-02,0.0,0.20833333,0.2083333283662796
2014-09-03,8.4,31.9375,23.5375
2014-09-04,0.8,0.75,-0.050000000000000044
2014-09-05,0.0,1.1666666,1.1666666269302368
2014-09-06,0.0,1.6875,1.6875
2014-09-07,0.0,3.6666667,3.6666667461395264
2014-09-08,0.0,0.0,0.0
2014-09-09,0.0,0.1875,0.1875
2014-09-10,0.0,0.0,0.0
2014-09-11,0.0,0.0,0.0
2014-09-12,0.0,0.0,0.0
2014-09-13,0.0,0.0,0.0
2014-09-14,0.0,0.20833333,0.2083333283662796
2014-09-15,0.0,0.083333336,0.0833333358168602
2014-09-16,0.0,0.020833334,0.02083333395421505
2014-09-17,0.0,0.0,0.0
2014-09-18,0.0,0.020833334,0.02083333395421505
2014-09-19,,48.291668,
2014-09-20,3.4,2.9375,-0.4624999999999999
2014-09-21,0.0,0.0625,0.0625
2014-09-22,0.0,0.0,0.0
2014-09-23,0.0,0.14583333,0.1458333283662796
2014-09-24,17.8,11.208333,-6.591666984558106
2014-09-25,7.2,7.3333335,0.13333349227905256
2014-09-26,16.8,13.4375,-3.3625000000000007
2014-09-27,4.0,3.5625,-0.4375
2014-09-28,3.4,3.1458333,-0.2541667461395263
2014-09-29,30.6,34.958332,4.358332061767577
2014-09-30,22.2,18.395834,-3.8041660308837884
2014-10-01,36.6,36.104168,-0.49583206176757955
2014-10-02,0.0,0.0,0.0
2014-10-03,0.0,0.0,0.0
2014-10-04,0.0,0.041666668,0.0416666679084301
2014-10-05,0.0,0.083333336,0.0833333358168602
2014-10-06,0.0,0.020833334,0.02083333395421505
2014-10-07,0.0,0.0,0.0
2014-10-08,0.0,0.14583333,0.1458333283662796
2014-10-09,0.0,0.0,0.0
2014-10-10,0.0,0.14583333,0.1458333283662796
2014-10-11,0.0,0.0,0.0
2014-10-12,0.0,0.083333336,0.0833333358168602
2014-10-13,0.0,0.041666668,0.0416666679084301
2014-10-14,0.0,0.3125,0.3125
2014-10-15,0.0,0.0,0.0
2014-10-16,0.0,0.0,0.0
2014-10-17,0.0,0.625,0.625
2014-10-18,18.2,17.833334,-0.36666603088378835
2014-10-19,0.0,0.27083334,0.2708333432674408
2014-10-20,0.4,2.9791667,2.5791667461395265
2014-10-21,0.0,0.23958333,0.2395833283662796
2014-10-22,0.0,0.0,0.0
2014-10-23,0.0,0.0,0.0
2014-10-24,0.0,0.14583333,0.1458333283662796
2014-10-25,0.0,0.0,0.0
2014-10-26,0.0,0.35416666,0.3541666567325592
2014-10-27,0.0,0.0,0.0
2014-10-28,0.0,0.0,0.0
2014-10-29,0.0,0.020833334,0.02083333395421505
2014-10-30,0.0,0.0,0.0
2014-10-31,0.0,0.33333334,0.3333333432674408
2014-11-01,0.0,0.5625,0.5625
2014-11-02,0.0,3.4270833,3.4270832538604736
2014-11-03,0.0,0.3125,0.3125
2014-11-04,0.0,0.0,0.0
2014-11-05,0.0,5.8125,5.8125
2014-11-06,0.0,1.28125,1.28125
2014-11-07,0.0,4.4166665,4.416666507720947
2014-11-08,0.0,4.1875,4.1875
2014-11-09,0.0,0.0,0.0
2014-11-10,0.0,0.0,0.0
2014-11-11,0.0,0.0,0.0
2014-11-12,0.0,0.25,0.25
2014-11-13,0.0,0.3125,0.3125
2014-11-14,1.6,1.2916666,-0.3083333730697633
2014-11-15,1.8,2.0,0.19999999999999996
2014-11-16,0.0,0.0,0.0
2014-11-17,0.0,0.0,0.0
2014-11-18,0.0,0.0,0.0
2014-11-19,0.0,0.0,0.0
2014-11-20,9.2,10.125,0.9250000000000007
2014-11-21,4.6,4.3541665,-0.24583349227905238
2014-11-22,5.4,11.645833,6.245833015441894
2014-11-23,0.0,0.020833334,0.02083333395421505
2014-11-24,0.0,0.0625,0.0625
2014-11-25,13.0,10.208333,-2.7916669845581055
2014-11-26,25.2,32.583332,7.383332061767579
2014-11-27,0.4,0.16666667,-0.23333332836627962
2014-11-28,0.0,5.8333335,5.833333492279053
2014-11-29,0.0,0.0,0.0
2014-11-30,0.0,0.020833334,0.02083333395421505
2014-12-01,0.0,0.0,0.0
2014-12-02,0.0,2.7916667,2.7916667461395264
2014-12-03,5.4,14.270833,8.870833015441894
2014-12-04,13.4,0.0625,-13.3375
2014-12-05,0.0,0.0,0.0
2014-12-06,0.0,0.0,0.0
2014-12-07,0.0,0.0,0.0
2014-12-08,0.0,0.104166664,0.1041666641831398
2014-12-09,0.0,4.9375,4.9375
2014-12-10,0.0,2.4583333,2.4583332538604736
2014-12-11,0.0,3.875,3.875
2014-12-12,9.4,25.541666,16.14166603088379
2014-12-13,8.4,1.4375,-6.9625
2014-12-14,0.0,0.0,0.0
2014-12-15,0.0,0.0,0.0
2014-12-16,0.0,0.0,0.0
2014-12-17,0.0,0.0,0.0
2014-12-18,0.0,0.9583333,0.9583333134651184
2014-12-19,2.4,11.78125,9.38125
2014-12-20,37.4,0.36458334,-37.03541665673256
2014-12-21,0.0,60.3125,60.3125
2014-12-22,44.2,41.729168,-2.470832061767581
2014-12-23,13.6,1.6770834,-11.922916626930236
2014-12-24,3.0,1.8958334,-1.1041666269302368
2014-12-25,3.2,2.2291667,-0.9708332538604738
2014-12-26,0.0,12.875,12.875
2014-12-27,49.0,23.270834,-25.72916603088379
2014-12-28,1.0,26.979166,25.97916603088379
2014-12-29,12.4,11.083333,-1.3166669845581058
2014-12-30,9.8,11.0,1.1999999999999993
2014-12-31,10.6,11.416667,0.8166669845581058
2015-01-01,26.8,20.708334,-6.09166603088379
2015-01-02,2.6,3.5416667,0.9416667461395263
2015-01-03,8.2,7.4583335,-0.7416665077209466
2015-01-04,0.0,0.625,0.625
2015-01-05,0.0,0.072916664,0.0729166641831398
2015-01-06,2.2,1.9375,-0.2625000000000002
2015-01-07,0.0,1.46875,1.46875
2015-01-08,0.4,5.7291665,5.329166507720947
2015-01-09,2.6,3.6458333,1.0458332538604735
2015-01-10,0.6,10.3125,9.7125
2015-01-11,4.4,6.375,1.9749999999999996
2015-01-12,5.4,1.0416666,-4.3583333730697635
2015-01-13,2.0,3.5833333,1.5833332538604736
2015-01-14,3.2,5.125,1.9249999999999998
2015-01-15,5.8,6.6666665,0.8666665077209474
2015-01-16,0.0,0.39583334,0.3958333432674408
2015-01-17,0.0,4.8333335,4.833333492279053
2015-01-18,1.6,32.0625,30.4625
2015-01-19,1.8,2.5416667,0.7416667461395263
2015-01-20,0.0,0.5416667,0.5416666865348816
2015-01-21,5.0,1.0833334,-3.916666626930237
2015-01-22,0.8,0.35416666,-0.44583334326744084
2015-01-23,0.0,0.020833334,0.02083333395421505
2015-01-24,0.0,0.010416667,0.010416666977107525
2015-01-25,0.0,2.6145833,2.6145832538604736
2015-01-26,2.0,2.03125,0.03125
2015-01-27,0.0,2.84375,2.84375
2015-01-28,9.4,7.5208335,-1.8791665077209476
2015-01-29,9.6,8.666667,-0.9333330154418942
2015-01-30,14.4,11.666667,-2.733333015441895
2015-01-31,2.0,2.1458333,0.14583325386047363
2015-02-01,0.0,0.7291667,0.7291666865348816
2015-02-02,0.4,0.8333333,0.4333333134651184
2015-02-03,0.0,2.4166667,2.4166667461395264
2015-02-04,1.4,3.4166667,2.0166667461395265
2015-02-05,2.8,3.9166667,1.1166667461395265
2015-02-06,2.8,2.2291667,-0.5708332538604735
2015-02-07,0.4,0.5208333,0.12083331346511839
2015-02-08,0.0,0.104166664,0.1041666641831398
2015-02-09,0.0,0.0,0.0
2015-02-10,0.0,1.2916666,1.2916666269302368
2015-02-11,0.0,0.6666667,0.6666666865348816
2015-02-12,0.0,3.1041667,3.1041667461395264
2015-02-13,19.6,1.625,-17.975
2015-02-14,1.4,3.2708333,1.8708332538604737
2015-02-15,11.2,13.0,1.8000000000000007
2015-02-16,0.4,0.9583333,0.5583333134651184
2015-02-17,0.0,1.5208334,1.5208333730697632
2015-02-18,0.0,2.9166667,2.9166667461395264
2015-02-19,0.0,2.0520833,2.0520832538604736
2015-02-20,0.4,3.6666667,3.2666667461395265
2015-02-21,0.0,1.1458334,1.1458333730697632
2015-02-22,0.0,4.0625,4.0625
2015-02-23,0.0,0.1875,0.1875
2015-02-24,0.0,4.3958335,4.395833492279053
2015-02-25,0.0,3.84375,3.84375
2015-02-26,0.0,0.5625,0.5625
2015-02-27,0.0,2.3541667,2.3541667461395264
2015-02-28,0.0,0.34375,0.34375
2015-03-01,0.0,0.14583333,0.1458333283662796
2015-03-02,0.4,0.3125,-0.08750000000000002
2015-03-03,0.0,0.14583333,0.1458333283662796
2015-03-04,0.0,0.7291667,0.7291666865348816
2015-03-05,0.6,2.2291667,1.6291667461395263
2015-03-06,9.2,6.0416665,-3.158333492279052
2015-03-07,11.4,5.1666665,-6.233333492279053
2015-03-08,5.0,3.4479167,-1.5520832538604736
2015-03-09,1.6,1.3541666,-0.24583337306976327
2015-03-10,0.8,1.7291666,0.9291666269302368
2015-03-11,0.4,0.39583334,-0.004166656732559226
2015-03-12,0.0,0.5416667,0.5416666865348816
2015-03-13,0.0,0.0,0.0
2015-03-14,2.6,2.4791667,-0.12083325386047372
2015-03-15,1.0,1.5833334,0.5833333730697632
2015-03-16,7.2,0.35416666,-6.845833343267441
2015-03-17,5.2,0.0,-5.2
2015-03-18,2.0,0.0,-2.0
2015-03-19,0.0,0.0,0.0
2015-03-20,0.0,0.0,0.0
2015-03-21,0.0,4.7916665,4.791666507720947
2015-03-22,1.2,1.8125,0.6125
2015-03-23,2.4,0.020833334,-2.379166666045785
2015-03-24,0.0,0.0,0.0
2015-03-25,1.2,0.0,-1.2
2015-03-26,1.6,1.1458334,-0.4541666269302369
2015-03-27,0.0,7.2291665,7.229166507720947
2015-03-28,0.0,22.666666,22.66666603088379
2015-03-29,5.6,20.166666,14.56666603088379
2015-03-30,5.6,4.875,-0.7249999999999996
2015-03-31,12.8,0.0,-12.8
2015-04-01,3.6,0.0,-3.6
2015-04-02,0.0,0.0,0.0
2015-04-03,0.0,0.0,0.0
2015-04-04,0.0,0.0,0.0
2015-04-05,0.0,0.1875,0.1875
2015-04-06,0.0,0.39583334,0.3958333432674408
2015-04-07,0.0,0.0,0.0
2015-04-08,0.0,0.0,0.0
2015-04-09,0.0,0.0,0.0
2015-04-10,0.0,0.010416667,0.010416666977107525
2015-04-11,0.0,0.0,0.0
2015-04-12,0.0,0.0,0.0
2015-04-13,0.0,0.0,0.0
2015-04-14,0.0,0.33333334,0.3333333432674408
2015-04-15,0.0,0.27083334,0.2708333432674408
2015-04-16,0.0,0.20833333,0.2083333283662796
2015-04-17,0.0,0.7291667,0.7291666865348816
2015-04-18,0.0,0.29166666,0.2916666567325592
2015-04-19,0.0,2.8125,2.8125
2015-04-20,0.0,7.4895835,7.489583492279053
2015-04-21,0.0,17.75,17.75
2015-04-22,0.0,7.0833335,7.083333492279053
2015-04-23,0.0,1.8854166,1.8854166269302368
2015-04-24,0.0,0.03125,0.03125
2015-04-25,2.8,0.020833334,-2.7791666660457848
2015-04-26,0.0,0.0,0.0
2015-04-27,0.0,0.0,0.0
2015-04-28,0.0,0.0,0.0
2015-04-29,0.0,0.020833334,0.02083333395421505
2015-04-30,0.0,0.20833333,0.2083333283662796
2015-05-01,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0
2015-05-03,0.0,2.9583333,2.9583332538604736
2015-05-04,25.8,6.8333335,-18.966666507720948
2015-05-05,0.0,0.020833334,0.02083333395421505
2015-05-06,0.0,0.010416667,0.010416666977107525
2015-05-07,0.0,0.16666667,0.1666666716337204
2015-05-08,0.0,0.0,0.0
2015-05-09,0.0,2.0416667,2.0416667461395264
2015-05-10,14.8,12.427083,-2.372916984558106
2015-05-11,3.4,2.7916667,-0.6083332538604735
2015-05-12,0.0,0.083333336,0.0833333358168602
2015-05-13,0.0,0.0,0.0
2015-05-14,0.4,0.39583334,-0.004166656732559226
2015-05-15,0.0,0.22916667,0.2291666716337204
2015-05-16,0.0,0.0,0.0
2015-05-17,0.0,0.14583333,0.1458333283662796
2015-05-18,0.0,0.0,0.0
2015-05-19,0.0,0.125,0.125
2015-05-20,0.6,0.75,0.15000000000000002
2015-05-21,0.0,0.104166664,0.1041666641831398
2015-05-22,0.0,0.0,0.0
2015-05-23,0.0,0.14583333,0.1458333283662796
2015-05-24,0.0,3.7916667,3.7916667461395264
2015-05-25,28.6,26.270834,-2.3291660308837905
2015-05-26,0.8,10.395833,9.595833015441894
2015-05-27,31.0,31.3125,0.3125
2015-05-28,20.2,14.979167,-5.220833015441894
2015-05-29,0.0,0.0,0.0
2015-05-30,0.0,0.25,0.25
2015-05-31,0.0,0.29166666,0.2916666567325592
2015-06-01,0.4,0.35416666,-0.04583334326744082
2015-06-02,0.0,0.25,0.25
2015-06-03,0.0,0.25,0.25
2015-06-04,0.4,0.29166666,-0.10833334326744082
2015-06-05,0.0,0.20833333,0.2083333283662796
2015-06-06,0.4,0.33333334,-0.06666665673255923
2015-06-07,0.0,0.14583333,0.1458333283662796
2015-06-08,0.0,0.0,0.0
2015-06-09,0.0,0.14583333,0.1458333283662796
2015-06-10,0.0,0.0,0.0
2015-06-11,0.0,1.1875,1.1875
2015-06-12,10.2,12.416667,2.216666984558106
2015-06-13,18.0,19.666666,1.666666030883789
2015-06-14,11.6,16.1875,4.5875
2015-06-15,36.2,29.770834,-6.429166030883792
2015-06-16,0.0,0.20833333,0.2083333283662796
2015-06-17,0.0,2.6458333,2.6458332538604736
2015-06-18,24.0,23.041666,-0.9583339691162109
2015-06-19,4.8,4.0416665,-0.7583334922790526
2015-06-20,0.0,0.16666667,0.1666666716337204
2015-06-21,0.0,0.14583333,0.1458333283662796
2015-06-22,0.0,0.5208333,0.5208333134651184
2015-06-23,0.4,0.41666666,0.016666656732559182
2015-06-24,0.0,0.33333334,0.3333333432674408
2015-06-25,0.0,0.33333334,0.3333333432674408
2015-06-26,0.4,0.40625,0.006249999999999978
2015-06-27,0.0,0.020833334,0.02083333395421505
2015-06-28,0.0,0.14583333,0.1458333283662796
2015-06-29,0.4,0.33333334,-0.06666665673255923
2015-06-30,0.0,0.6770833,0.6770833134651184
2015-07-01,4.2,3.5833333,-0.6166667461395265
2015-07-02,0.0,0.78125,0.78125
2015-07-03,7.2,5.8125,-1.3875000000000002
2015-07-04,1.6,1.1458334,-0.4541666269302369
2015-07-05,0.0,0.0,0.0
2015-07-06,0.0,1.1458334,1.1458333730697632
2015-07-07,8.4,12.0,3.5999999999999996
2015-07-08,33.4,27.416666,-5.9833339691162095
2015-07-09,19.2,14.875,-4.324999999999999
2015-07-10,0.4,2.875,2.475
2015-07-11,16.6,13.5,-3.1000000000000014
2015-07-12,7.4,9.041667,1.6416669845581051
2015-07-13,31.4,23.083334,-8.316666030883788
2015-07-14,0.0,4.6666665,4.666666507720947
2015-07-15,38.2,33.270832,-4.929167938232425
2015-07-16,21.4,20.479166,-0.9208339691162095
2015-07-17,24.0,14.979167,-9.020833015441895
2015-07-18,0.0,0.0,0.0
2015-07-19,0.0,0.14583333,0.1458333283662796
2015-07-20,0.0,3.75,3.75
2015-07-21,25.4,20.479166,-4.9208339691162095
2015-07-22,0.0,0.14583333,0.1458333283662796
2015-07-23,0.0,1.2708334,1.2708333730697632
2015-07-24,17.4,16.625,-0.7749999999999986
2015-07-25,5.6,4.4375,-1.1624999999999996
2015-07-26,0.0,0.14583333,0.1458333283662796
2015-07-27,0.4,0.33333334,-0.06666665673255923
2015-07-28,0.0,0.25,0.25
2015-07-29,0.0,0.16666667,0.1666666716337204
2015-07-30,0.0,0.25,0.25
2015-07-31,0.0,0.20833333,0.2083333283662796
2015-08-01,0.0,0.0,0.0
2015-08-02,0.0,0.25,0.25
2015-08-03,0.0,0.0,0.0
2015-08-04,0.0,0.0,0.0
2015-08-05,0.0,0.0,0.0
2015-08-06,0.0,0.20833333,0.2083333283662796
2015-08-07,0.0,0.22916667,0.2291666716337204
2015-08-08,0.0,0.125,0.125
2015-08-09,0.0,0.0,0.0
2015-08-10,0.0,0.0625,0.0625
2015-08-11,0.0,0.0,0.0
2015-08-12,0.0,0.0,0.0
2015-08-13,0.0,0.125,0.125
2015-08-14,0.0,0.3125,0.3125
2015-08-15,0.0,0.125,0.125
2015-08-16,0.0,0.0,0.0
2015-08-17,0.0,0.0,0.0
2015-08-18,0.0,0.14583333,0.1458333283662796
2015-08-19,6.4,6.2083335,-0.19166650772094762
2015-08-20,0.0,0.22916667,0.2291666716337204
2015-08-21,0.0,0.0,0.0
2015-08-22,0.0,0.0,0.0
2015-08-23,0.0,0.0,0.0
2015-08-24,6.4,6.3541665,-0.04583349227905309
2015-08-25,0.4,0.8958333,0.4958333134651184
2015-08-26,0.4,0.39583334,-0.004166656732559226
2015-08-27,0.4,1.9791666,1.579166626930237
2015-08-28,0.8,0.7291667,-0.07083331346511845
2015-08-29,1.4,1.2708334,-0.12916662693023673
2015-08-30,0.4,0.375,-0.025000000000000022
2015-08-31,0.0,0.20833333,0.2083333283662796
2015-09-01,0.0,0.16666667,0.1666666716337204
2015-09-02,0.0,0.125,0.125
2015-09-03,0.0,3.2291667,3.2291667461395264
2015-09-04,0.0,2.6666667,2.6666667461395264
2015-09-05,0.4,0.41666666,0.016666656732559182
2015-09-06,0.4,0.45833334,0.058333343267440774
2015-09-07,0.0,0.19791667,0.1979166716337204
2015-09-08,0.0,2.6666667,2.6666667461395264
2015-09-09,0.4,2.7083333,2.3083332538604737
2015-09-10,0.4,0.375,-0.025000000000000022
2015-09-11,0.4,0.6041667,0.20416668653488157
2015-09-12,0.0,0.27083334,0.2708333432674408
2015-09-13,0.0,0.16666667,0.1666666716337204
2015-09-14,0.0,0.0,0.0
2015-09-15,0.0,0.20833333,0.2083333283662796
