,2649073,merge,diferenca
2011-06-23,,1.5714285,
2011-06-24,,0.35714287,
2011-06-25,,0.4642857,
2011-06-26,,10.428572,
2011-06-27,,3.232143,
2011-06-28,,0.0,
2011-06-29,,0.0,
2011-06-30,,18.785715,
2011-07-01,,30.714285,
2011-07-02,,7.660714,
2011-07-03,,14.767858,
2011-07-04,,23.035715,
2011-07-05,,0.125,
2011-07-06,,0.17857143,
2011-07-07,,0.10714286,
2011-07-08,,0.19642857,
2011-07-09,,0.0,
2011-07-10,,0.10714286,
2011-07-11,,0.4107143,
2011-07-12,,0.35714287,
2011-07-13,,0.17857143,
2011-07-14,,0.071428575,
2011-07-15,,0.26785713,
2011-07-16,,0.14285715,
2011-07-17,,0.0,
2011-07-18,,24.267857,
2011-07-19,,0.21428572,
2011-07-20,,0.08928572,
2011-07-21,,12.642858,
2011-07-22,,22.964285,
2011-07-23,,0.125,
2011-07-24,,0.035714287,
2011-07-25,,0.017857144,
2011-07-26,,0.0,
2011-07-27,,0.10714286,
2011-07-28,,0.125,
2011-07-29,,0.10714286,
2011-07-30,,17.142857,
2011-07-31,,9.428572,
2011-08-01,,42.142857,
2011-08-02,,22.035715,
2011-08-03,,0.0,
2011-08-04,,0.10714286,
2011-08-05,,0.0,
2011-08-06,,0.0,
2011-08-07,,0.071428575,
2011-08-08,,0.85714287,
2011-08-09,,26.5,
2011-08-10,,5.160714,
2011-08-11,,0.6785714,
2011-08-12,,0.16071428,
2011-08-13,,0.125,
2011-08-14,,0.125,
2011-08-15,,0.071428575,
2011-08-16,,0.10714286,
2011-08-17,,0.0,
2011-08-18,,1.4464285,
2011-08-19,,27.25,
2011-08-20,,9.982142,
2011-08-21,,0.14285715,
2011-08-22,,3.357143,
2011-08-23,,25.714285,
2011-08-24,,2.7142856,
2011-08-25,,0.60714287,
2011-08-26,,5.553571,
2011-08-27,,0.17857143,
2011-08-28,,0.16071428,
2011-08-29,,0.0,
2011-08-30,,10.035714,
2011-08-31,,26.464285,
2011-09-01,,0.10714286,
2011-09-02,,0.0,
2011-09-03,,0.0,
2011-09-04,,0.0,
2011-09-05,,0.17857143,
2011-09-06,,30.142857,
2011-09-07,,35.82143,
2011-09-08,,10.892858,
2011-09-09,,35.642857,
2011-09-10,,0.5,
2011-09-11,,0.14285715,
2011-09-12,,0.0,
2011-09-13,,0.39285713,
2011-09-14,,0.0,
2011-09-15,,0.35714287,
2011-09-16,,0.4107143,
2011-09-17,,0.3392857,
2011-09-18,,0.035714287,
2011-09-19,,0.0,
2011-09-20,,5.285714,
2011-09-21,,0.75,
2011-09-22,,0.0,
2011-09-23,,0.0,
2011-09-24,,7.714286,
2011-09-25,,0.4642857,
2011-09-26,,0.21428572,
2011-09-27,,0.0,
2011-09-28,,0.10714286,
2011-09-29,,0.0,
2011-09-30,,0.0,
2011-10-01,,0.14285715,
2011-10-02,,15.178572,
2011-10-03,,0.0,
2011-10-04,,0.071428575,
2011-10-05,,0.0,
2011-10-06,,0.0,
2011-10-07,,0.0,
2011-10-08,,0.035714287,
2011-10-09,,31.071428,
2011-10-10,,2.0,
2011-10-11,,9.107142,
2011-10-12,,0.10714286,
2011-10-13,,29.321428,
2011-10-14,,18.107143,
2011-10-15,,0.21428572,
2011-10-16,,10.392858,
2011-10-17,,0.64285713,
2011-10-18,,0.0,
2011-10-19,,0.44642857,
2011-10-20,,0.32142857,
2011-10-21,,0.64285713,
2011-10-22,,0.21428572,
2011-10-23,,0.0,
2011-10-24,,0.0,
2011-10-25,,9.5,
2011-10-26,,0.25,
2011-10-27,,0.0,
2011-10-28,,0.0,
2011-10-29,,0.16071428,
2011-10-30,,4.035714,
2011-10-31,,0.14285715,
2011-11-01,,1.5357143,
2011-11-02,,2.9642856,
2011-11-03,,0.125,
2011-11-04,,0.0,
2011-11-05,,0.0,
2011-11-06,,0.0,
2011-11-07,,0.51785713,
2011-11-08,,0.0,
2011-11-09,,0.0,
2011-11-10,,0.0,
2011-11-11,,4.25,
2011-11-12,,0.53571427,
2011-11-13,,0.25,
2011-11-14,,4.714286,
2011-11-15,,10.125,
2011-11-16,,8.285714,
2011-11-17,,0.25,
2011-11-18,,0.035714287,
2011-11-19,,0.0,
2011-11-20,,0.0,
2011-11-21,,0.017857144,
2011-11-22,,9.035714,
2011-11-23,,1.2678572,
2011-11-24,,0.0,
2011-11-25,,0.0,
2011-11-26,,0.10714286,
2011-11-27,,30.428572,
2011-11-28,,1.9642857,
2011-11-29,,0.875,
2011-11-30,,0.071428575,
2011-12-01,,2.5357144,
2011-12-02,,0.0,
2011-12-03,,0.21428572,
2011-12-04,,0.19642857,
2011-12-05,,0.35714287,
2011-12-06,,0.60714287,
2011-12-07,,0.0,
2011-12-08,,0.0,
2011-12-09,,17.25,
2011-12-10,,10.357142,
2011-12-11,,0.32142857,
2011-12-12,,0.0,
2011-12-13,,0.10714286,
2011-12-14,,3.982143,
2011-12-15,,1.8392857,
2011-12-16,,0.0,
2011-12-17,,0.0,
2011-12-18,,0.0,
2011-12-19,,0.0,
2011-12-20,,0.0,
2011-12-21,,0.0,
2011-12-22,,0.19642857,
2011-12-23,,0.19642857,
2011-12-24,,2.3035715,
2011-12-25,,9.035714,
2011-12-26,,0.9285714,
2011-12-27,,0.017857144,
2011-12-28,,9.25,
2011-12-29,,1.1785715,
2011-12-30,,0.017857144,
2011-12-31,,9.232142,
2012-01-01,,24.5,
2012-01-02,,14.339286,
2012-01-03,,0.14285715,
2012-01-04,,0.0,
2012-01-05,,0.04464286,
2012-01-06,,1.625,
2012-01-07,,0.30357143,
2012-01-08,,2.857143,
2012-01-09,,0.8214286,
2012-01-10,,5.142857,
2012-01-11,,10.214286,
2012-01-12,,4.107143,
2012-01-13,,1.7142857,
2012-01-14,,13.482142,
2012-01-15,,11.785714,
2012-01-16,,5.285714,
2012-01-17,,3.6785715,
2012-01-18,,33.910713,
2012-01-19,,3.0714285,
2012-01-20,,0.017857144,
2012-01-21,,0.0,
2012-01-22,,4.428571,
2012-01-23,,1.9821428,
2012-01-24,,0.14285715,
2012-01-25,,3.857143,
2012-01-26,,9.017858,
2012-01-27,,0.9464286,
2012-01-28,,0.58928573,
2012-01-29,,0.0,
2012-01-30,,0.0,
2012-01-31,,0.0,
2012-02-01,,0.0,
2012-02-02,,0.0,
2012-02-03,,0.14285715,
2012-02-04,,0.25,
2012-02-05,,0.0,
2012-02-06,,0.0,
2012-02-07,,0.035714287,
2012-02-08,,9.446428,
2012-02-09,,3.1964285,
2012-02-10,,3.9107144,
2012-02-11,,27.517857,
2012-02-12,,0.0,
2012-02-13,,0.08928572,
2012-02-14,,0.4107143,
2012-02-15,,8.035714,
2012-02-16,,1.6785715,
2012-02-17,,0.0,
2012-02-18,,0.0,
2012-02-19,,0.0,
2012-02-20,,0.035714287,
2012-02-21,,0.91071427,
2012-02-22,,2.642857,
2012-02-23,,2.7589285,
2012-02-24,,5.116071,
2012-02-25,,7.535714,
2012-02-26,,6.267857,
2012-02-27,,1.6428572,
2012-02-28,,1.875,
2012-02-29,,1.2857143,
2012-03-01,,1.1696428,
2012-03-02,,0.26785713,
2012-03-03,,0.0,
2012-03-04,,2.2142856,
2012-03-05,,0.0,
2012-03-06,,0.0,
2012-03-07,,0.0,
2012-03-08,,0.0,
2012-03-09,,0.0,
2012-03-10,,0.0,
2012-03-11,,0.0,
2012-03-12,,0.0,
2012-03-13,,0.0,
2012-03-14,,0.0,
2012-03-15,,1.7678572,
2012-03-16,,3.482143,
2012-03-17,,0.21428572,
2012-03-18,,0.75,
2012-03-19,,0.16071428,
2012-03-20,,0.0,
2012-03-21,,0.0,
2012-03-22,,4.053571,
2012-03-23,,3.25,
2012-03-24,,0.14285715,
2012-03-25,,0.39285713,
2012-03-26,,0.0,
2012-03-27,,0.875,
2012-03-28,,0.1875,
2012-03-29,,0.0,
2012-03-30,,0.0,
2012-03-31,,0.0,
2012-04-01,,0.10714286,
2012-04-02,,0.14285715,
2012-04-03,,0.071428575,
2012-04-04,,0.0,
2012-04-05,,0.25,
2012-04-06,,5.982143,
2012-04-07,,0.0,
2012-04-08,,0.0,
2012-04-09,,2.3035715,
2012-04-10,,0.85714287,
2012-04-11,,3.9642856,
2012-04-12,,0.017857144,
2012-04-13,,0.85714287,
2012-04-14,,1.0178572,
2012-04-15,,1.5714285,
2012-04-16,,0.125,
2012-04-17,,0.0,
2012-04-18,,0.0,
2012-04-19,,0.10714286,
2012-04-20,,0.08928572,
2012-04-21,,0.8035714,
2012-04-22,,1.125,
2012-04-23,,0.0,
2012-04-24,,0.0,
2012-04-25,,3.3214285,
2012-04-26,,59.285713,
2012-04-27,,13.642858,
2012-04-28,,0.08928572,
2012-04-29,,27.303572,
2012-04-30,,0.071428575,
2012-05-01,,0.0,
2012-05-02,,0.125,
2012-05-03,,0.5,
2012-05-04,,1.4821428,
2012-05-05,,0.3392857,
2012-05-06,,0.10714286,
2012-05-07,,0.10714286,
2012-05-08,,0.05357143,
2012-05-09,,0.21428572,
2012-05-10,,0.35714287,
2012-05-11,,0.0,
2012-05-12,,6.428571,
2012-05-13,,0.10714286,
2012-05-14,,0.0,
2012-05-15,,0.0,
2012-05-16,,0.17857143,
2012-05-17,,2.75,
2012-05-18,,1.9642857,
2012-05-19,,0.25,
2012-05-20,,0.071428575,
2012-05-21,,0.53571427,
2012-05-22,,0.035714287,
2012-05-23,,0.0,
2012-05-24,,0.0,
2012-05-25,,32.714287,
2012-05-26,,1.625,
2012-05-27,,0.17857143,
2012-05-28,,0.2857143,
2012-05-29,,0.14285715,
2012-05-30,,0.125,
2012-05-31,,5.678571,
2012-06-01,,7.928571,
2012-06-02,,0.60714287,
2012-06-03,,0.4642857,
2012-06-04,,14.267858,
2012-06-05,,12.553572,
2012-06-06,,2.1607144,
2012-06-07,,0.26785713,
2012-06-08,,0.0,
2012-06-09,,0.0,
2012-06-10,,0.071428575,
2012-06-11,,79.14286,
2012-06-12,,0.21428572,
2012-06-13,,1.0357143,
2012-06-14,,0.30357143,
2012-06-15,,0.071428575,
2012-06-16,,0.17857143,
2012-06-17,,0.0,
2012-06-18,,11.714286,
2012-06-19,,14.464286,
2012-06-20,,3.75,
2012-06-21,,1.4285715,
2012-06-22,,4.964286,
2012-06-23,,0.39285713,
2012-06-24,,0.08928572,
2012-06-25,,0.16071428,
2012-06-26,,0.0,
2012-06-27,,0.05357143,
2012-06-28,,0.25,
2012-06-29,,0.19642857,
2012-06-30,,0.125,
2012-07-01,,0.125,
2012-07-02,,0.125,
2012-07-03,,0.17857143,
2012-07-04,,0.10714286,
2012-07-05,,0.0,
2012-07-06,,0.035714287,
2012-07-07,,11.0,
2012-07-08,,9.142858,
2012-07-09,,0.10714286,
2012-07-10,,0.16071428,
2012-07-11,,0.35714287,
2012-07-12,,24.5,
2012-07-13,,0.0,
2012-07-14,,0.071428575,
2012-07-15,,0.0,
2012-07-16,,0.0,
2012-07-17,,9.875,
2012-07-18,,15.392858,
2012-07-19,,0.035714287,
2012-07-20,,0.16071428,
2012-07-21,,0.08928572,
2012-07-22,,0.035714287,
2012-07-23,,0.0,
2012-07-24,,0.08928572,
2012-07-25,,1.6428572,
2012-07-26,,8.714286,
2012-07-27,,27.303572,
2012-07-28,,6.696429,
2012-07-29,,0.32142857,
2012-07-30,,12.535714,
2012-07-31,,51.357143,
2012-08-01,,3.142857,
2012-08-02,,0.05357143,
2012-08-03,,0.25,
2012-08-04,,0.125,
2012-08-05,,0.0,
2012-08-06,,0.0,
2012-08-07,,0.0,
2012-08-08,,0.0,
2012-08-09,,0.0,
2012-08-10,,0.071428575,
2012-08-11,,0.05357143,
2012-08-12,,0.071428575,
2012-08-13,,0.0,
2012-08-14,,0.035714287,
2012-08-15,,0.0,
2012-08-16,,0.0,
2012-08-17,,0.08928572,
2012-08-18,,0.035714287,
2012-08-19,,0.05357143,
2012-08-20,,0.08928572,
2012-08-21,,0.0,
2012-08-22,,0.10714286,
2012-08-23,,0.08928572,
2012-08-24,,0.035714287,
2012-08-25,,0.10714286,
2012-08-26,,0.0,
2012-08-27,,0.0,
2012-08-28,,4.928571,
2012-08-29,,4.392857,
2012-08-30,,0.21428572,
2012-08-31,,0.0,
2012-09-01,,0.0,
2012-09-02,,0.035714287,
2012-09-03,,0.0,
2012-09-04,,0.32142857,
2012-09-05,,0.10714286,
2012-09-06,,0.0,
2012-09-07,,0.0,
2012-09-08,,0.071428575,
2012-09-09,,0.0,
2012-09-10,,0.2857143,
2012-09-11,,8.464286,
2012-09-12,,0.017857144,
2012-09-13,,1.6607143,
2012-09-14,,0.08928572,
2012-09-15,,0.0,
2012-09-16,,0.0,
2012-09-17,,0.0,
2012-09-18,,0.0,
2012-09-19,,0.39285713,
2012-09-20,,5.375,
2012-09-21,,28.857143,
2012-09-22,,0.9464286,
2012-09-23,,0.0,
2012-09-24,,0.071428575,
2012-09-25,,4.428571,
2012-09-26,,3.482143,
2012-09-27,,0.035714287,
2012-09-28,,0.16071428,
2012-09-29,,2.232143,
2012-09-30,,0.3392857,
2012-10-01,,0.19642857,
2012-10-02,,12.464286,
2012-10-03,,0.0,
2012-10-04,,0.2857143,
2012-10-05,,0.17857143,
2012-10-06,,0.035714287,
2012-10-07,,0.0,
2012-10-08,,0.0,
2012-10-09,,0.0,
2012-10-10,,0.035714287,
2012-10-11,,12.25,
2012-10-12,,5.75,
2012-10-13,,0.85714287,
2012-10-14,,0.39285713,
2012-10-15,,0.071428575,
2012-10-16,,0.0,
2012-10-17,,0.0,
2012-10-18,,0.0,
2012-10-19,,0.16071428,
2012-10-20,,0.75,
2012-10-21,,0.21428572,
2012-10-22,,0.78571427,
2012-10-23,,39.160713,
2012-10-24,,6.785714,
2012-10-25,,0.91071427,
2012-10-26,,11.142858,
2012-10-27,,30.5,
2012-10-28,,0.0,
2012-10-29,,0.53571427,
2012-10-30,,0.60714287,
2012-10-31,,0.0,
2012-11-01,,19.928572,
2012-11-02,,0.5,
2012-11-03,,0.39285713,
2012-11-04,,0.0,
2012-11-05,,4.928571,
2012-11-06,,0.0,
2012-11-07,,0.0,
2012-11-08,,0.10714286,
2012-11-09,,5.214286,
2012-11-10,,13.75,
2012-11-11,,0.4642857,
2012-11-12,,0.5535714,
2012-11-13,,13.5,
2012-11-14,,0.23214285,
2012-11-15,,0.08928572,
2012-11-16,,0.51785713,
2012-11-17,,0.5,
2012-11-18,,0.035714287,
2012-11-19,,0.0,
2012-11-20,,0.0,
2012-11-21,,0.0,
2012-11-22,,0.3392857,
2012-11-23,,0.05357143,
2012-11-24,,3.5,
2012-11-25,,2.5357144,
2012-11-26,,0.0,
2012-11-27,,0.10714286,
2012-11-28,,12.214286,
2012-11-29,,0.0,
2012-11-30,,0.035714287,
2012-12-01,,0.035714287,
2012-12-02,,1.4642857,
2012-12-03,,12.071428,
2012-12-04,,0.0,
2012-12-05,,0.0,
2012-12-06,,3.5892856,
2012-12-07,,0.89285713,
2012-12-08,,2.875,
2012-12-09,,11.196428,
2012-12-10,,0.125,
2012-12-11,,0.08928572,
2012-12-12,,1.5357143,
2012-12-13,,1.1428572,
2012-12-14,,2.357143,
2012-12-15,,2.9642856,
2012-12-16,,1.75,
2012-12-17,,1.5803572,
2012-12-18,,0.64285713,
2012-12-19,,0.72321427,
2012-12-20,,13.678572,
2012-12-21,,10.910714,
2012-12-22,,14.410714,
2012-12-23,,0.48214287,
2012-12-24,,0.0,
2012-12-25,,0.0,
2012-12-26,,1.6964285,
2012-12-27,,13.919642,
2012-12-28,,16.517857,
2012-12-29,,25.107143,
2012-12-30,,48.375,
2012-12-31,,0.30357143,
2013-01-01,,2.642857,
2013-01-02,,16.589285,
2013-01-03,,2.0,
2013-01-04,,0.4642857,
2013-01-05,,0.26785713,
2013-01-06,,5.232143,
2013-01-07,,3.8214285,
2013-01-08,,0.6964286,
2013-01-09,,5.839286,
2013-01-10,,1.0,
2013-01-11,,0.125,
2013-01-12,,0.0,
2013-01-13,,0.125,
2013-01-14,,1.9285715,
2013-01-15,,0.8035714,
2013-01-16,,0.10714286,
2013-01-17,,2.2142856,
2013-01-18,,0.071428575,
2013-01-19,,5.446429,
2013-01-20,,3.4642856,
2013-01-21,,4.357143,
2013-01-22,,0.25,
2013-01-23,,0.85714287,
2013-01-24,,0.10714286,
2013-01-25,,0.0,
2013-01-26,,0.035714287,
2013-01-27,,0.375,
2013-01-28,,0.2857143,
2013-01-29,,0.08928572,
2013-01-30,,0.08928572,
2013-01-31,,0.008928572,
2013-02-01,,0.0,
2013-02-02,,0.0,
2013-02-03,,11.767858,
2013-02-04,,22.857143,
2013-02-05,,0.125,
2013-02-06,,1.1428572,
2013-02-07,,26.892857,
2013-02-08,,70.29464,
2013-02-09,,5.482143,
2013-02-10,,3.3214285,
2013-02-11,,5.357143,
2013-02-12,,13.214286,
2013-02-13,,4.696429,
2013-02-14,,0.60714287,
2013-02-15,,4.553571,
2013-02-16,,9.196428,
2013-02-17,,2.4107144,
2013-02-18,,4.723214,
2013-02-19,,14.133928,
2013-02-20,,0.36607143,
2013-02-21,,8.678572,
2013-02-22,,0.08928572,
2013-02-23,,25.785715,
2013-02-24,,0.17857143,
2013-02-25,,0.0,
2013-02-26,,14.321428,
2013-02-27,,8.5,
2013-02-28,,0.97321427,
2013-03-01,,0.0,
2013-03-02,,0.08928572,
2013-03-03,,0.0,
2013-03-04,,0.0,
2013-03-05,,2.455357,
2013-03-06,,16.857143,
2013-03-07,,4.375,
2013-03-08,,11.339286,
2013-03-09,,0.08928572,
2013-03-10,,6.303571,
2013-03-11,,3.5892856,
2013-03-12,,0.96428573,
2013-03-13,,14.482142,
2013-03-14,,3.2857144,
2013-03-15,,1.25,
2013-03-16,,1.2857143,
2013-03-17,,0.91071427,
2013-03-18,,0.08928572,
2013-03-19,,5.982143,
2013-03-20,,3.4107144,
2013-03-21,,5.464286,
2013-03-22,,0.0,
2013-03-23,,0.125,
2013-03-24,,0.071428575,
2013-03-25,,14.589286,
2013-03-26,,0.6785714,
2013-03-27,,9.071428,
2013-03-28,,0.0,
2013-03-29,,0.32142857,
2013-03-30,,1.7857143,
2013-03-31,,0.76785713,
2013-04-01,,0.0,
2013-04-02,,0.0,
2013-04-03,,4.339286,
2013-04-04,,0.5,
2013-04-05,,20.071428,
2013-04-06,,0.071428575,
2013-04-07,,0.0,
2013-04-08,,0.20535715,
2013-04-09,,0.9464286,
2013-04-10,,0.071428575,
2013-04-11,,0.08928572,
2013-04-12,,0.017857144,
2013-04-13,,12.017858,
2013-04-14,,0.35714287,
2013-04-15,,0.25,
2013-04-16,,0.0,
2013-04-17,,0.125,
2013-04-18,,0.0,
2013-04-19,,0.0,
2013-04-20,,0.125,
2013-04-21,,0.125,
2013-04-22,,0.125,
2013-04-23,,0.625,
2013-04-24,,3.357143,
2013-04-25,,0.25,
2013-04-26,,0.0,
2013-04-27,,0.17857143,
2013-04-28,,0.0,
2013-04-29,,0.08928572,
2013-04-30,,0.05357143,
2013-05-01,,0.035714287,
2013-05-02,,0.0,
2013-05-03,,0.32142857,
2013-05-04,,0.0,
2013-05-05,,0.39285713,
2013-05-06,,13.821428,
2013-05-07,,0.125,
2013-05-08,,0.125,
2013-05-09,,0.0,
2013-05-10,,0.071428575,
2013-05-11,,0.125,
2013-05-12,,0.035714287,
2013-05-13,,0.017857144,
2013-05-14,,1.5,
2013-05-15,,0.30357143,
2013-05-16,,10.357142,
2013-05-17,,5.732143,
2013-05-18,,0.035714287,
2013-05-19,,0.30357143,
2013-05-20,,0.25,
2013-05-21,,0.17857143,
2013-05-22,,2.9285715,
2013-05-23,,1.4107143,
2013-05-24,,2.642857,
2013-05-25,,0.125,
2013-05-26,,0.4642857,
2013-05-27,,15.607142,
2013-05-28,,5.035714,
2013-05-29,,6.571429,
2013-05-30,,3.0892856,
2013-05-31,,0.071428575,
2013-06-01,,0.0,
2013-06-02,,49.214287,
2013-06-03,,0.14285715,
2013-06-04,,0.125,
2013-06-05,,0.25,
2013-06-06,,0.125,
2013-06-07,,0.0,
2013-06-08,,0.2857143,
2013-06-09,,0.0,
2013-06-10,,0.10714286,
2013-06-11,,0.0,
2013-06-12,,1.3928572,
2013-06-13,,0.16071428,
2013-06-14,,0.2857143,
2013-06-15,,0.0,
2013-06-16,,4.964286,
2013-06-17,,19.178572,
2013-06-18,,0.017857144,
2013-06-19,,11.0,
2013-06-20,,15.607142,
2013-06-21,,75.78571,
2013-06-22,,27.410715,
2013-06-23,,0.071428575,
2013-06-24,,17.178572,
2013-06-25,,20.785715,
2013-06-26,,0.5,
2013-06-27,,0.8035714,
2013-06-28,,23.053572,
2013-06-29,,2.1785715,
2013-06-30,,19.821428,
2013-07-01,,3.2857144,
2013-07-02,,0.42857143,
2013-07-03,,0.035714287,
2013-07-04,,0.0,
2013-07-05,,0.0,
2013-07-06,,0.071428575,
2013-07-07,,0.25,
2013-07-08,,0.35714287,
2013-07-09,,0.58928573,
2013-07-10,,0.44642857,
2013-07-11,,0.0,
2013-07-12,,0.071428575,
2013-07-13,,0.125,
2013-07-14,,0.0,
2013-07-15,,0.85714287,
2013-07-16,,0.42857143,
2013-07-17,,0.0,
2013-07-18,,0.125,
2013-07-19,,6.410714,
2013-07-20,,15.0,
2013-07-21,,44.267857,
2013-07-22,,22.75,
2013-07-23,,13.678572,
2013-07-24,,1.3571428,
2013-07-25,,1.8928572,
2013-07-26,,0.5,
2013-07-27,,0.0,
2013-07-28,,0.05357143,
2013-07-29,,0.21428572,
2013-07-30,,0.08928572,
2013-07-31,,0.05357143,
2013-08-01,,0.125,
2013-08-02,,0.0,
2013-08-03,,0.0,
2013-08-04,,2.4464285,
2013-08-05,,0.48214287,
2013-08-06,,2.9285715,
2013-08-07,,9.25,
2013-08-08,,0.23214285,
2013-08-09,,0.0,
2013-08-10,,0.98214287,
2013-08-11,,0.5535714,
2013-08-12,,0.05357143,
2013-08-13,,0.08928572,
2013-08-14,,23.767857,
2013-08-15,,1.0357143,
2013-08-16,,0.0,
2013-08-17,,0.375,
2013-08-18,,3.357143,
2013-08-19,,0.53571427,
2013-08-20,,0.4642857,
2013-08-21,,0.0,
2013-08-22,,0.0,
2013-08-23,,0.0,
2013-08-24,,0.39285713,
2013-08-25,,0.14285715,
2013-08-26,,20.357143,
2013-08-27,,20.964285,
2013-08-28,,0.0,
2013-08-29,,0.0,
2013-08-30,,0.0,
2013-08-31,,0.017857144,
2013-09-01,,0.0,
2013-09-02,,13.714286,
2013-09-03,,1.1428572,
2013-09-04,,0.8214286,
2013-09-05,,0.0,
2013-09-06,,0.0,
2013-09-07,,0.017857144,
2013-09-08,,0.0,
2013-09-09,,0.0,
2013-09-10,,0.071428575,
2013-09-11,,0.071428575,
2013-09-12,,0.0,
2013-09-13,,0.0,
2013-09-14,,0.0,
2013-09-15,,0.0,
2013-09-16,,9.035714,
2013-09-17,,36.19643,
2013-09-18,,7.982143,
2013-09-19,,1.0892857,
2013-09-20,,3.0,
2013-09-21,,15.535714,
2013-09-22,,47.57143,
2013-09-23,,32.535713,
2013-09-24,,0.071428575,
2013-09-25,,0.10714286,
2013-09-26,,0.0,
2013-09-27,,0.125,
2013-09-28,,0.0,
2013-09-29,,2.9285715,
2013-09-30,,0.10714286,
2013-10-01,,2.2857144,
2013-10-02,,6.625,
2013-10-03,,6.803571,
2013-10-04,,19.946428,
2013-10-05,,0.17857143,
2013-10-06,,0.0,
2013-10-07,,0.6964286,
2013-10-08,,0.375,
2013-10-09,,0.035714287,
2013-10-10,,0.0,
2013-10-11,,0.035714287,
2013-10-12,,0.0,
2013-10-13,,0.0,
2013-10-14,,0.21428572,
2013-10-15,,1.4285715,
2013-10-16,,0.6785714,
2013-10-17,,9.857142,
2013-10-18,,2.6607144,
2013-10-19,,0.0,
2013-10-20,,0.10714286,
2013-10-21,,0.0,
2013-10-22,,12.428572,
2013-10-23,,0.10714286,
2013-10-24,,5.714286,
2013-10-25,,8.75,
2013-10-26,,0.21428572,
2013-10-27,,11.589286,
2013-10-28,,0.16071428,
2013-10-29,,0.0,
2013-10-30,,0.071428575,
2013-10-31,,0.0,
2013-11-01,,1.0357143,
2013-11-02,,0.35714287,
2013-11-03,,0.0,
2013-11-04,,11.714286,
2013-11-05,,0.42857143,
2013-11-06,,0.035714287,
2013-11-07,,0.39285713,
2013-11-08,,0.375,
2013-11-09,,0.071428575,
2013-11-10,,0.0,
2013-11-11,,15.25,
2013-11-12,,9.517858,
2013-11-13,,0.125,
2013-11-14,,0.071428575,
2013-11-15,,0.0,
2013-11-16,,1.3392857,
2013-11-17,,4.375,
2013-11-18,,0.25,
2013-11-19,,0.21428572,
2013-11-20,,0.14285715,
2013-11-21,,3.1607144,
2013-11-22,,4.946429,
2013-11-23,,0.42857143,
2013-11-24,,1.875,
2013-11-25,,4.964286,
2013-11-26,,2.232143,
2013-11-27,,3.142857,
2013-11-28,,0.017857144,
2013-11-29,,14.089286,
2013-11-30,,11.839286,
2013-12-01,,1.0357143,
2013-12-02,,0.17857143,
2013-12-03,,0.32142857,
2013-12-04,,0.008928572,
2013-12-05,,0.0,
2013-12-06,,10.625,
2013-12-07,,0.60714287,
2013-12-08,,19.080357,
2013-12-09,,0.14285715,
2013-12-10,,4.035714,
2013-12-11,,4.142857,
2013-12-12,,0.8035714,
2013-12-13,,0.17857143,
2013-12-14,,3.3214285,
2013-12-15,,4.357143,
2013-12-16,,0.0,
2013-12-17,,1.4464285,
2013-12-18,,2.0892856,
2013-12-19,,0.21428572,
2013-12-20,,2.9642856,
2013-12-21,,0.73214287,
2013-12-22,,2.607143,
2013-12-23,,2.4285715,
2013-12-24,,0.375,
2013-12-25,,0.0,
2013-12-26,,0.0,
2013-12-27,,0.0,
2013-12-28,,2.7142856,
2013-12-29,,6.678571,
2013-12-30,,0.23214285,
2013-12-31,,0.8035714,
2014-01-01,,25.196428,
2014-01-02,,7.857143,
2014-01-03,,0.8035714,
2014-01-04,,17.125,
2014-01-05,,8.321428,
2014-01-06,,0.73214287,
2014-01-07,,4.75,
2014-01-08,,1.4642857,
2014-01-09,,13.982142,
2014-01-10,,0.26785713,
2014-01-11,,2.267857,
2014-01-12,,3.4285715,
2014-01-13,,22.803572,
2014-01-14,,9.464286,
2014-01-15,,5.178571,
2014-01-16,,8.017858,
2014-01-17,,7.0,
2014-01-18,,0.2857143,
2014-01-19,,0.16071428,
2014-01-20,,0.0,
2014-01-21,,0.05357143,
2014-01-22,,0.125,
2014-01-23,,0.4642857,
2014-01-24,,1.4464285,
2014-01-25,,0.75,
2014-01-26,,4.5,
2014-01-27,,0.035714287,
2014-01-28,,2.517857,
2014-01-29,,0.05357143,
2014-01-30,,1.6428572,
2014-01-31,,0.48214287,
2014-02-01,,0.5714286,
2014-02-02,,0.25,
2014-02-03,,0.0,
2014-02-04,,4.714286,
2014-02-05,,5.982143,
2014-02-06,,3.0714285,
2014-02-07,,0.125,
2014-02-08,,0.0,
2014-02-09,,9.741072,
2014-02-10,,0.08928572,
2014-02-11,,0.21428572,
2014-02-12,,0.035714287,
2014-02-13,,0.16071428,
2014-02-14,,11.053572,
2014-02-15,,12.625,
2014-02-16,,1.6785715,
2014-02-17,,4.732143,
2014-02-18,,7.392857,
2014-02-19,,1.0357143,
2014-02-20,,0.08035714,
2014-02-21,,0.0,
2014-02-22,,3.125,
2014-02-23,,2.6607144,
2014-02-24,,7.982143,
2014-02-25,,7.035714,
2014-02-26,,0.29464287,
2014-02-27,,5.0,
2014-02-28,,7.482143,
2014-03-01,,2.125,
2014-03-02,,0.0,
2014-03-03,,0.35714287,
2014-03-04,,0.25,
2014-03-05,,17.839285,
2014-03-06,,8.196428,
2014-03-07,,0.0,
2014-03-08,,5.196429,
2014-03-09,,24.785715,
2014-03-10,,0.75,
2014-03-11,,8.857142,
