,A823,merge,diferenca
2013-10-04,14.8,15.78125,0.9812499999999993
2013-10-05,0.0,0.0,0.0
2013-10-06,0.0,0.0,0.0
2013-10-07,0.0,0.0,0.0
2013-10-08,0.0,0.0,0.0
2013-10-09,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0
2013-10-12,0.0,0.0,0.0
2013-10-13,1.8,1.75,-0.050000000000000044
2013-10-14,0.0,0.125,0.125
2013-10-15,0.0,0.0,0.0
2013-10-16,9.4,8.0625,-1.3375000000000004
2013-10-17,,22.9375,
2013-10-18,,0.03125,
2013-10-19,0.0,0.0,0.0
2013-10-20,0.0,0.0,0.0
2013-10-21,0.0,0.0,0.0
2013-10-22,41.2,38.625,-2.575000000000003
2013-10-23,0.0,0.0,0.0
2013-10-24,0.0,0.0625,0.0625
2013-10-25,48.0,34.8125,-13.1875
2013-10-26,0.4,0.3125,-0.08750000000000002
2013-10-27,13.0,12.4375,-0.5625
2013-10-28,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0
2013-10-30,0.4,0.90625,0.50625
2013-10-31,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-11-02,0.0,0.0,0.0
2013-11-03,0.0,0.0,0.0
2013-11-04,27.4,25.4375,-1.9624999999999986
2013-11-05,0.0,0.0,0.0
2013-11-06,0.6,0.5,-0.09999999999999998
2013-11-07,0.8,0.6875,-0.11250000000000004
2013-11-08,0.4,0.15625,-0.24375000000000002
2013-11-09,0.0,0.0,0.0
2013-11-10,0.0,0.0,0.0
2013-11-11,0.0,0.0,0.0
2013-11-12,24.4,21.75,-2.6499999999999986
2013-11-13,0.0,0.0,0.0
2013-11-14,0.0,0.0,0.0
2013-11-15,0.0,0.0,0.0
2013-11-16,1.6,2.40625,0.8062499999999999
2013-11-17,0.4,2.1875,1.7875
2013-11-18,0.6,0.5,-0.09999999999999998
2013-11-19,0.0,0.0,0.0
2013-11-20,7.0,1.28125,-5.71875
2013-11-21,16.8,16.0,-0.8000000000000007
2013-11-22,10.0,9.71875,-0.28125
2013-11-23,0.0,0.0,0.0
2013-11-24,0.6,0.5,-0.09999999999999998
2013-11-25,0.4,0.34375,-0.05625000000000002
2013-11-26,4.6,4.5,-0.09999999999999964
2013-11-27,0.0,0.0,0.0
2013-11-28,0.0,0.03125,0.03125
2013-11-29,7.4,11.5,4.1
2013-11-30,21.0,23.875,2.875
2013-12-01,0.0,0.25,0.25
2013-12-02,34.2,33.4375,-0.7625000000000028
2013-12-03,0.0,0.03125,0.03125
2013-12-04,0.0,0.0,0.0
2013-12-05,0.0,0.0,0.0
2013-12-06,21.8,21.40625,-0.3937500000000007
2013-12-07,,0.125,
2013-12-08,,11.8125,
2013-12-09,12.0,10.375,-1.625
2013-12-10,4.2,2.0625,-2.1375
2013-12-11,0.0,0.1875,0.1875
2013-12-12,0.0,0.0625,0.0625
2013-12-13,0.0,0.0,0.0
2013-12-14,5.8,7.0625,1.2625000000000002
2013-12-15,6.0,7.40625,1.40625
2013-12-16,0.0,2.0625,2.0625
2013-12-17,0.0,0.0,0.0
2013-12-18,0.0,0.0,0.0
2013-12-19,0.0,0.5625,0.5625
2013-12-20,0.0,0.25,0.25
2013-12-21,0.0,0.0,0.0
2013-12-22,0.0,0.0,0.0
2013-12-23,0.0,0.0,0.0
2013-12-24,0.0,0.0,0.0
2013-12-25,0.0,0.0,0.0
2013-12-26,0.0,0.0,0.0
2013-12-27,0.0,0.4375,0.4375
2013-12-28,6.6,5.34375,-1.2562499999999996
2013-12-29,14.2,11.3125,-2.8874999999999993
2013-12-30,3.8,4.28125,0.4812500000000002
2013-12-31,8.0,6.9375,-1.0625
2014-01-01,5.6,4.6875,-0.9124999999999996
2014-01-02,19.8,9.96875,-9.83125
2014-01-03,8.6,8.1875,-0.41249999999999964
2014-01-04,,20.5625,
2014-01-05,3.8,4.25,0.4500000000000002
2014-01-06,0.8,0.8125,0.012499999999999956
2014-01-07,8.8,12.78125,3.9812499999999993
2014-01-08,0.0,0.125,0.125
2014-01-09,15.6,12.25,-3.3499999999999996
2014-01-10,1.4,1.3125,-0.08749999999999991
2014-01-11,10.0,8.59375,-1.40625
2014-01-12,,14.78125,
2014-01-13,,23.09375,
2014-01-14,,11.8125,
2014-01-15,,3.75,
2014-01-16,,17.09375,
2014-01-17,,28.0,
2014-01-18,1.0,0.3125,-0.6875
2014-01-19,0.0,0.0,0.0
2014-01-20,0.0,0.0,0.0
2014-01-21,0.0,0.0,0.0
2014-01-22,0.0,0.0,0.0
2014-01-23,0.0,0.0625,0.0625
2014-01-24,8.0,3.09375,-4.90625
2014-01-25,,25.34375,
2014-01-26,19.4,1.1875,-18.2125
2014-01-27,19.2,25.8125,6.612500000000001
2014-01-28,0.0,0.0625,0.0625
2014-01-29,0.0,0.03125,0.03125
2014-01-30,2.4,1.71875,-0.6812499999999999
2014-01-31,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0
2014-02-02,0.0,0.0,0.0
2014-02-03,0.0,0.0,0.0
2014-02-04,0.6,0.59375,-0.006249999999999978
2014-02-05,0.0,0.0,0.0
2014-02-06,0.0,0.15625,0.15625
2014-02-07,0.0,0.0,0.0
2014-02-08,,26.90625,
2014-02-09,0.8,1.0625,0.26249999999999996
2014-02-10,3.2,12.4375,9.2375
2014-02-11,0.0,0.0,0.0
2014-02-12,0.0,0.078125,0.078125
2014-02-13,0.0,1.3125,1.3125
2014-02-14,10.8,10.53125,-0.2687500000000007
2014-02-15,,41.015625,
2014-02-16,0.0,0.21875,0.21875
2014-02-17,0.0,0.0,0.0
2014-02-18,0.4,0.34375,-0.05625000000000002
2014-02-19,1.2,1.03125,-0.16874999999999996
2014-02-20,0.0,0.0,0.0
2014-02-21,0.0,0.25,0.25
2014-02-22,,6.0,
2014-02-23,,6.46875,
2014-02-24,,20.125,
2014-02-25,,19.8125,
2014-02-26,6.4,5.53125,-0.8687500000000004
2014-02-27,18.8,18.75,-0.05000000000000071
2014-02-28,4.4,4.28125,-0.11875000000000036
2014-03-01,0.0,0.21875,0.21875
2014-03-02,0.0,0.0,0.0
2014-03-03,0.0,0.0,0.0
2014-03-04,0.4,0.375,-0.025000000000000022
2014-03-05,19.6,24.0625,4.462499999999999
2014-03-06,8.4,6.21875,-2.1812500000000004
2014-03-07,0.0,0.0,0.0
2014-03-08,21.8,17.53125,-4.268750000000001
2014-03-09,,7.75,
2014-03-10,,0.0,
2014-03-11,2.4,2.875,0.4750000000000001
2014-03-12,,0.0,
2014-03-13,,61.65625,
2014-03-14,9.2,2.6875,-6.512499999999999
2014-03-15,0.0,0.21875,0.21875
2014-03-16,5.8,4.0,-1.7999999999999998
2014-03-17,0.8,0.6875,-0.11250000000000004
2014-03-18,0.0,0.71875,0.71875
2014-03-19,,0.9375,
2014-03-20,19.2,22.625,3.4250000000000007
2014-03-21,10.0,11.890625,1.890625
2014-03-22,0.8,1.15625,0.35624999999999996
2014-03-23,0.0,0.0,0.0
2014-03-24,0.0,0.0,0.0
2014-03-25,0.0,0.0,0.0
2014-03-26,0.0,0.0,0.0
2014-03-27,0.0,0.0,0.0
2014-03-28,0.0,0.0,0.0
2014-03-29,0.0,0.0,0.0
2014-03-30,6.2,5.03125,-1.1687500000000002
2014-03-31,,36.25,
2014-04-01,4.4,4.6875,0.28749999999999964
2014-04-02,0.0,0.0,0.0
2014-04-03,0.6,0.59375,-0.006249999999999978
2014-04-04,2.6,2.34375,-0.2562500000000001
2014-04-05,0.0,0.0,0.0
2014-04-06,0.0,0.0,0.0
2014-04-07,1.8,1.09375,-0.70625
2014-04-08,,0.0,
2014-04-09,,30.03125,
2014-04-10,,18.046875,
2014-04-11,0.0,0.0,0.0
2014-04-12,1.0,1.71875,0.71875
2014-04-13,4.6,4.21875,-0.38124999999999964
2014-04-14,0.0,0.21875,0.21875
2014-04-15,8.4,8.4375,0.037499999999999645
2014-04-16,0.4,1.15625,0.75625
2014-04-17,0.0,0.0,0.0
2014-04-18,16.8,15.125,-1.6750000000000007
2014-04-19,0.0,0.1875,0.1875
2014-04-20,1.8,1.4375,-0.36250000000000004
2014-04-21,0.0,0.0,0.0
2014-04-22,8.2,14.125,5.925000000000001
2014-04-23,0.4,0.265625,-0.13437500000000002
2014-04-24,0.6,0.59375,-0.006249999999999978
2014-04-25,0.0,0.25,0.25
2014-04-26,0.0,0.0,0.0
2014-04-27,0.0,0.21875,0.21875
2014-04-28,0.0,0.0,0.0
2014-04-29,0.0,0.0,0.0
2014-04-30,0.0,0.0,0.0
2014-05-01,38.4,36.59375,-1.8062499999999986
2014-05-02,0.0,0.21875,0.21875
2014-05-03,0.0,0.25,0.25
2014-05-04,0.4,0.4375,0.03749999999999998
2014-05-05,0.0,0.0,0.0
2014-05-06,0.0,0.03125,0.03125
2014-05-07,0.0,0.21875,0.21875
2014-05-08,0.0,0.0,0.0
2014-05-09,0.0,0.5,0.5
2014-05-10,0.0,0.0,0.0
2014-05-11,0.6,0.5,-0.09999999999999998
2014-05-12,0.0,0.0,0.0
2014-05-13,0.4,0.4375,0.03749999999999998
2014-05-14,2.2,0.0,-2.2
2014-05-15,,7.53125,
2014-05-16,3.4,3.3125,-0.08749999999999991
2014-05-17,0.4,0.34375,-0.05625000000000002
2014-05-18,0.0,0.09375,0.09375
2014-05-19,0.0,0.25,0.25
2014-05-20,0.0,0.21875,0.21875
2014-05-21,0.4,0.34375,-0.05625000000000002
2014-05-22,33.4,30.03125,-3.3687499999999986
2014-05-23,4.8,3.5625,-1.2374999999999998
2014-05-24,,34.09375,
2014-05-25,,0.5,
2014-05-26,,52.8125,
2014-05-27,,0.0,
2014-05-28,,0.0,
2014-05-29,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0
2014-05-31,0.0,0.1875,0.1875
2014-06-01,33.0,29.125,-3.875
2014-06-02,0.0,0.21875,0.21875
2014-06-03,0.0,0.0,0.0
2014-06-04,0.0,0.0,0.0
2014-06-05,0.0,0.34375,0.34375
2014-06-06,32.0,39.71875,7.71875
2014-06-07,,91.46875,
2014-06-08,,257.84375,
2014-06-09,,42.0,
2014-06-10,0.0,0.0,0.0
2014-06-11,0.8,0.6875,-0.11250000000000004
2014-06-12,0.0,0.0,0.0
2014-06-13,0.0,0.21875,0.21875
2014-06-14,4.2,4.96875,0.7687499999999998
2014-06-15,3.8,3.34375,-0.4562499999999998
2014-06-16,0.0,0.203125,0.203125
2014-06-17,0.0,0.6875,0.6875
2014-06-18,9.6,11.625,2.0250000000000004
2014-06-19,0.0,0.0625,0.0625
2014-06-20,0.0,0.03125,0.03125
2014-06-21,0.0,0.21875,0.21875
2014-06-22,0.0,0.21875,0.21875
2014-06-23,0.0,0.21875,0.21875
2014-06-24,0.0,0.0,0.0
2014-06-25,0.0,0.0,0.0
2014-06-26,0.0,0.3125,0.3125
2014-06-27,11.8,11.5,-0.3000000000000007
2014-06-28,22.4,22.0625,-0.3374999999999986
2014-06-29,,31.4375,
2014-06-30,0.8,0.6875,-0.11250000000000004
2014-07-01,0.0,0.0,0.0
2014-07-02,0.0,0.0,0.0
2014-07-03,0.0,0.0,0.0
2014-07-04,0.0,0.0,0.0
2014-07-05,0.0,0.171875,0.171875
2014-07-06,0.0,0.0,0.0
2014-07-07,0.4,0.40625,0.006249999999999978
2014-07-08,5.2,4.875,-0.3250000000000002
2014-07-09,,0.0,
2014-07-10,,0.59375,
2014-07-11,,0.3125,
2014-07-12,,0.03125,
2014-07-13,,0.125,
2014-07-14,0.0,0.21875,0.21875
2014-07-15,0.0,0.0,0.0
2014-07-16,0.0,0.28125,0.28125
2014-07-17,0.0,0.0,0.0
2014-07-18,,16.5,
2014-07-19,,0.1875,
2014-07-20,0.0,0.0,0.0
2014-07-21,0.0,0.21875,0.21875
2014-07-22,0.0,0.0,0.0
2014-07-23,0.0,0.21875,0.21875
2014-07-24,,25.125,
2014-07-25,12.4,18.734375,6.334375
2014-07-26,0.0,0.0,0.0
2014-07-27,0.0,0.0,0.0
2014-07-28,0.0,0.0,0.0
2014-07-29,0.0,0.0,0.0
2014-07-30,0.0,0.0,0.0
2014-07-31,0.0,0.21875,0.21875
2014-08-01,0.0,0.1875,0.1875
2014-08-02,3.0,2.71875,-0.28125
2014-08-03,0.0,0.0,0.0
2014-08-04,0.0,0.0,0.0
2014-08-05,0.0,0.0,0.0
2014-08-06,,0.0,
2014-08-07,0.0,0.0,0.0
2014-08-08,0.0,0.0,0.0
2014-08-09,5.0,5.25,0.25
2014-08-10,0.0,0.15625,0.15625
2014-08-11,0.0,0.0625,0.0625
2014-08-12,0.0,0.0,0.0
2014-08-13,13.6,14.96875,1.3687500000000004
2014-08-14,0.0,0.25,0.25
2014-08-15,0.0,0.0,0.0
2014-08-16,0.8,1.375,0.575
2014-08-17,,8.65625,
2014-08-18,11.0,10.4375,-0.5625
2014-08-19,0.4,0.4375,0.03749999999999998
2014-08-20,0.4,0.34375,-0.05625000000000002
2014-08-21,0.0,0.0,0.0
2014-08-22,0.0,0.0,0.0
2014-08-23,0.0,0.0,0.0
2014-08-24,0.0,0.0,0.0
2014-08-25,0.0,0.0,0.0
2014-08-26,19.6,19.625,0.02499999999999858
2014-08-27,0.0,0.0,0.0
2014-08-28,0.0,0.03125,0.03125
2014-08-29,0.0,0.21875,0.21875
2014-08-30,0.0,0.21875,0.21875
2014-08-31,0.0,0.0,0.0
2014-09-01,,35.15625,
2014-09-02,0.0,0.375,0.375
2014-09-03,11.2,13.21875,2.0187500000000007
2014-09-04,0.4,0.4375,0.03749999999999998
2014-09-05,0.0,0.0,0.0
2014-09-06,0.0,0.0,0.0
2014-09-07,8.0,6.875,-1.125
2014-09-08,0.0,0.09375,0.09375
2014-09-09,0.0,0.0,0.0
2014-09-10,0.0,0.0,0.0
2014-09-11,0.0,0.0,0.0
2014-09-12,0.0,0.25,0.25
2014-09-13,0.0,0.0,0.0
2014-09-14,0.0,0.0,0.0
2014-09-15,2.2,1.6875,-0.5125000000000002
2014-09-16,0.0,0.03125,0.03125
2014-09-17,0.0,0.0,0.0
2014-09-18,0.0,0.0,0.0
2014-09-19,,33.0625,
2014-09-20,,10.78125,
2014-09-21,1.0,0.53125,-0.46875
2014-09-22,0.0,0.0,0.0
2014-09-23,0.0,0.0,0.0
2014-09-24,,3.21875,
2014-09-25,,8.5,
2014-09-26,,44.78125,
2014-09-27,,14.34375,
2014-09-28,,9.90625,
2014-09-29,,11.375,
2014-09-30,,24.90625,
2014-10-01,,43.3125,
2014-10-02,0.0,0.0,0.0
2014-10-03,0.0,0.0,0.0
2014-10-04,0.0,0.0,0.0
2014-10-05,,0.0,
2014-10-06,0.0,0.0,0.0
2014-10-07,0.0,0.1875,0.1875
2014-10-08,0.0,0.0,0.0
2014-10-09,0.0,0.0,0.0
2014-10-10,0.0,0.0,0.0
2014-10-11,,0.0,
2014-10-12,0.6,0.46875,-0.13124999999999998
2014-10-13,0.0,0.0,0.0
2014-10-14,0.0,0.0,0.0
2014-10-15,0.0,0.0,0.0
2014-10-16,0.0,0.0,0.0
2014-10-17,0.0,0.0,0.0
2014-10-18,4.2,2.96875,-1.2312500000000002
2014-10-19,12.6,9.609375,-2.9906249999999996
2014-10-20,14.0,14.34375,0.34375
2014-10-21,0.0,0.140625,0.140625
2014-10-22,0.0,0.0,0.0
2014-10-23,0.0,0.0,0.0
2014-10-24,0.0,0.0,0.0
2014-10-25,0.0,0.0,0.0
2014-10-26,3.8,3.5,-0.2999999999999998
2014-10-27,,0.0,
2014-10-28,0.0,0.0,0.0
2014-10-29,0.0,0.0,0.0
2014-10-30,0.0,0.0,0.0
2014-10-31,9.0,8.25,-0.75
2014-11-01,3.6,2.9375,-0.6625000000000001
2014-11-02,6.4,4.765625,-1.6343750000000004
2014-11-03,1.8,1.53125,-0.26875000000000004
2014-11-04,0.0,0.125,0.125
2014-11-05,,29.375,
2014-11-06,0.0,0.640625,0.640625
2014-11-07,,52.09375,
2014-11-08,,20.15625,
2014-11-09,0.0,0.53125,0.53125
2014-11-10,,0.0,
2014-11-11,0.0,0.0,0.0
2014-11-12,0.6,0.59375,-0.006249999999999978
2014-11-13,0.0,0.25,0.25
2014-11-14,0.0,0.21875,0.21875
2014-11-15,2.0,1.96875,-0.03125
2014-11-16,,0.125,
2014-11-17,,0.0,
2014-11-18,0.0,0.0,0.0
2014-11-19,0.0,0.0,0.0
2014-11-20,9.0,10.625,1.625
2014-11-21,,2.0,
2014-11-22,,3.8125,
2014-11-23,,0.0,
2014-11-24,,22.25,
2014-11-25,,3.03125,
2014-11-26,,15.09375,
2014-11-27,,0.0625,
2014-11-28,10.8,9.3125,-1.4875000000000007
2014-11-29,0.0,0.0,0.0
2014-11-30,0.4,0.34375,-0.05625000000000002
2014-12-01,0.0,0.21875,0.21875
2014-12-02,0.0,0.5,0.5
2014-12-03,,2.96875,
2014-12-04,,1.59375,
2014-12-05,,0.0,
2014-12-06,,0.0,
2014-12-07,0.0,0.0,0.0
2014-12-08,0.0,0.15625,0.15625
2014-12-09,0.4,4.5,4.1
2014-12-10,,16.6875,
2014-12-11,0.8,2.15625,1.35625
2014-12-12,9.8,10.875,1.0749999999999993
2014-12-13,9.0,7.78125,-1.21875
2014-12-14,0.0,0.0,0.0
2014-12-15,1.4,1.015625,-0.3843749999999999
2014-12-16,0.0,0.0,0.0
2014-12-17,0.0,0.0,0.0
2014-12-18,0.0,0.4375,0.4375
2014-12-19,8.6,9.328125,0.7281250000000004
2014-12-20,12.6,9.921875,-2.6781249999999996
2014-12-21,6.4,20.375,13.975
2014-12-22,,48.21875,
2014-12-23,5.6,5.5,-0.09999999999999964
2014-12-24,,1.65625,
2014-12-25,3.2,2.75,-0.4500000000000002
2014-12-26,0.6,2.40625,1.80625
2014-12-27,0.0,0.6875,0.6875
2014-12-28,0.0,1.5,1.5
2014-12-29,8.6,8.28125,-0.31874999999999964
2014-12-30,,15.5625,
2014-12-31,10.8,20.65625,9.85625
2015-01-01,11.8,12.0,0.1999999999999993
2015-01-02,0.8,4.171875,3.371875
2015-01-03,20.4,19.359375,-1.0406249999999986
2015-01-04,,25.03125,
2015-01-05,0.4,0.234375,-0.16562500000000002
2015-01-06,0.0,2.8125,2.8125
2015-01-07,0.0,0.953125,0.953125
2015-01-08,0.0,7.53125,7.53125
2015-01-09,16.8,12.71875,-4.081250000000001
2015-01-10,0.0,1.90625,1.90625
2015-01-11,1.2,0.9375,-0.26249999999999996
2015-01-12,0.4,2.90625,2.50625
2015-01-13,1.6,10.046875,8.446875
2015-01-14,,27.09375,
2015-01-15,0.0,0.21875,0.21875
2015-01-16,0.0,2.15625,2.15625
2015-01-17,0.0,0.875,0.875
2015-01-18,,8.59375,
2015-01-19,3.8,2.8125,-0.9874999999999998
2015-01-20,0.0,0.84375,0.84375
2015-01-21,1.4,1.03125,-0.3687499999999999
2015-01-22,0.6,0.4375,-0.16249999999999998
2015-01-23,0.0,0.1875,0.1875
2015-01-24,,0.6875,
2015-01-25,0.0,1.0625,1.0625
2015-01-26,4.0,2.984375,-1.015625
2015-01-27,,4.921875,
2015-01-28,,11.90625,
2015-01-29,,8.125,
2015-01-30,9.2,1.96875,-7.231249999999999
2015-01-31,,0.015625,
2015-02-01,,2.53125,
2015-02-02,3.8,3.90625,0.10625000000000018
2015-02-03,0.0,6.125,6.125
2015-02-04,18.6,16.4375,-2.1625000000000014
2015-02-05,1.8,3.34375,1.54375
2015-02-06,5.2,4.03125,-1.1687500000000002
2015-02-07,0.0,0.59375,0.59375
2015-02-08,0.0,0.90625,0.90625
2015-02-09,0.0,1.84375,1.84375
2015-02-10,0.0,1.09375,1.09375
2015-02-11,9.8,5.875,-3.9250000000000007
2015-02-12,0.0,8.03125,8.03125
2015-02-13,,9.375,
2015-02-14,,20.6875,
2015-02-15,10.0,8.34375,-1.65625
2015-02-16,1.2,1.375,0.17500000000000004
2015-02-17,,4.15625,
2015-02-18,,7.96875,
2015-02-19,5.2,8.453125,3.253125
2015-02-20,10.6,9.375,-1.2249999999999996
2015-02-21,,24.25,
2015-02-22,0.8,0.90625,0.10624999999999996
2015-02-23,0.0,0.109375,0.109375
2015-02-24,0.0,6.59375,6.59375
2015-02-25,6.8,7.78125,0.9812500000000002
2015-02-26,7.4,5.96875,-1.4312500000000004
2015-02-27,,25.421875,
2015-02-28,7.2,5.609375,-1.5906250000000002
2015-03-01,1.2,0.875,-0.32499999999999996
2015-03-02,0.0,0.109375,0.109375
2015-03-03,0.0,0.0625,0.0625
2015-03-04,0.0,3.65625,3.65625
2015-03-05,22.2,23.65625,1.4562500000000007
2015-03-06,10.0,7.703125,-2.296875
2015-03-07,7.8,6.59375,-1.2062499999999998
2015-03-08,17.8,14.125,-3.6750000000000007
2015-03-09,0.0,0.4375,0.4375
2015-03-10,1.8,1.40625,-0.39375000000000004
2015-03-11,4.0,3.0,-1.0
2015-03-12,0.0,0.625,0.625
2015-03-13,16.8,12.53125,-4.268750000000001
2015-03-14,0.0,1.09375,1.09375
2015-03-15,5.4,4.09375,-1.3062500000000004
2015-03-16,1.2,1.1875,-0.012499999999999956
2015-03-17,5.8,4.53125,-1.2687499999999998
2015-03-18,0.0,0.125,0.125
2015-03-19,0.0,0.0,0.0
2015-03-20,,1.9375,
2015-03-21,0.0,0.84375,0.84375
2015-03-22,6.0,5.03125,-0.96875
2015-03-23,25.8,19.25,-6.550000000000001
2015-03-24,0.0,0.125,0.125
2015-03-25,0.0,0.0,0.0
2015-03-26,0.0,0.953125,0.953125
2015-03-27,2.8,2.96875,0.16875000000000018
2015-03-28,0.4,6.1875,5.7875
2015-03-29,17.0,21.703125,4.703125
2015-03-30,,23.71875,
2015-03-31,0.0,0.34375,0.34375
2015-04-01,0.0,0.0,0.0
2015-04-02,0.0,0.0,0.0
2015-04-03,0.0,0.0,0.0
2015-04-04,0.0,0.1875,0.1875
2015-04-05,2.4,2.96875,0.5687500000000001
2015-04-06,3.4,2.5,-0.8999999999999999
2015-04-07,0.0,0.0,0.0
2015-04-08,0.0,0.0,0.0
2015-04-09,0.0,0.0,0.0
2015-04-10,0.0,0.0,0.0
2015-04-11,0.0,0.0,0.0
2015-04-12,0.0,0.125,0.125
2015-04-13,0.0,0.046875,0.046875
2015-04-14,0.0,0.125,0.125
2015-04-15,0.6,0.5,-0.09999999999999998
2015-04-16,0.0,0.125,0.125
2015-04-17,0.0,0.46875,0.46875
2015-04-18,4.8,3.5,-1.2999999999999998
2015-04-19,3.4,4.4375,1.0375
2015-04-20,0.4,1.140625,0.740625
2015-04-21,19.0,22.75,3.75
2015-04-22,38.0,30.75,-7.25
2015-04-23,10.0,6.953125,-3.046875
2015-04-24,,0.015625,
2015-04-25,0.0,0.0,0.0
2015-04-26,0.0,0.15625,0.15625
2015-04-27,0.0,0.125,0.125
2015-04-28,0.0,0.0,0.0
2015-04-29,0.0,0.125,0.125
2015-04-30,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0
2015-05-02,0.6,0.4375,-0.16249999999999998
2015-05-03,0.0,6.40625,6.40625
2015-05-04,27.0,20.1875,-6.8125
2015-05-05,0.8,0.578125,-0.22187500000000004
2015-05-06,0.0,0.15625,0.15625
2015-05-07,0.8,0.5625,-0.23750000000000004
2015-05-08,0.0,0.125,0.125
2015-05-09,0.4,4.21875,3.81875
2015-05-10,20.4,17.171875,-3.2281249999999986
2015-05-11,,1.09375,
2015-05-12,0.0,0.125,0.125
2015-05-13,,0.0,
2015-05-14,0.0,0.0,0.0
2015-05-15,0.0,0.125,0.125
2015-05-16,,0.0,
2015-05-17,,0.0,
2015-05-18,0.0,0.0,0.0
2015-05-19,0.0,0.15625,0.15625
2015-05-20,0.0,0.0,0.0
2015-05-21,0.0,0.0,0.0
2015-05-22,0.0,0.0,0.0
2015-05-23,0.0,0.125,0.125
2015-05-24,0.0,6.46875,6.46875
2015-05-25,17.6,14.46875,-3.1312500000000014
2015-05-26,1.6,16.53125,14.93125
2015-05-27,,18.1875,
2015-05-28,,1.3125,
2015-05-29,0.0,0.0,0.0
2015-05-30,0.0,0.0,0.0
2015-05-31,,0.0,
2015-06-01,0.0,0.125,0.125
2015-06-02,0.0,0.0,0.0
2015-06-03,0.0,0.25,0.25
2015-06-04,0.0,0.25,0.25
2015-06-05,0.0,0.125,0.125
2015-06-06,0.0,0.25,0.25
2015-06-07,0.0,0.125,0.125
2015-06-08,0.0,0.0,0.0
2015-06-09,0.0,0.0,0.0
2015-06-10,0.0,0.0,0.0
2015-06-11,0.0,2.78125,2.78125
2015-06-12,11.2,15.0,3.8000000000000007
2015-06-13,,15.75,
2015-06-14,,31.0,
2015-06-15,,3.40625,
2015-06-16,0.0,0.125,0.125
2015-06-17,0.0,3.84375,3.84375
2015-06-18,4.6,5.8125,1.2125000000000004
2015-06-19,,3.6875,
2015-06-20,0.0,0.125,0.125
2015-06-21,0.0,0.1875,0.1875
2015-06-22,1.8,1.28125,-0.51875
2015-06-23,0.0,0.0,0.0
2015-06-24,1.0,0.71875,-0.28125
2015-06-25,,0.0,
2015-06-26,,0.0,
2015-06-27,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0
2015-06-29,0.0,0.125,0.125
2015-06-30,0.0,1.1875,1.1875
2015-07-01,,3.71875,
2015-07-02,0.0,4.953125,4.953125
2015-07-03,,14.6875,
2015-07-04,,0.28125,
2015-07-05,0.0,0.0,0.0
2015-07-06,0.0,1.0625,1.0625
2015-07-07,,11.0,
2015-07-08,,17.875,
2015-07-09,,1.15625,
2015-07-10,,25.0625,
2015-07-11,,11.78125,
2015-07-12,2.2,10.125,7.925
2015-07-13,,6.6875,
2015-07-14,0.0,7.8125,7.8125
2015-07-15,,22.0,
2015-07-16,,51.28125,
2015-07-17,,20.71875,
2015-07-18,0.0,0.0,0.0
2015-07-19,,0.0,
2015-07-20,,6.15625,
2015-07-21,16.6,13.1875,-3.4125000000000014
2015-07-22,0.0,0.0,0.0
2015-07-23,0.0,2.0625,2.0625
2015-07-24,3.0,5.4375,2.4375
2015-07-25,,2.40625,
2015-07-26,0.0,0.1875,0.1875
2015-07-27,0.0,0.1875,0.1875
2015-07-28,0.0,0.03125,0.03125
2015-07-29,0.0,0.03125,0.03125
2015-07-30,0.0,0.0625,0.0625
2015-07-31,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0
2015-08-02,0.0,0.0,0.0
2015-08-03,0.0,0.0,0.0
2015-08-04,0.0,0.0,0.0
2015-08-05,0.0,0.0,0.0
2015-08-06,0.0,0.0,0.0
2015-08-07,0.0,0.0,0.0
2015-08-08,0.0,0.0,0.0
2015-08-09,,0.0,
2015-08-10,0.0,0.0,0.0
2015-08-11,0.0,0.0,0.0
2015-08-12,0.0,0.0,0.0
2015-08-13,0.0,0.0,0.0
2015-08-14,0.0,0.0,0.0
2015-08-15,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0
2015-08-17,0.0,0.0,0.0
2015-08-18,0.0,0.0,0.0
2015-08-19,10.2,9.5,-0.6999999999999993
2015-08-20,0.0,0.125,0.125
2015-08-21,0.0,0.0,0.0
2015-08-22,0.0,0.0,0.0
2015-08-23,0.0,0.28125,0.28125
2015-08-24,,30.84375,
2015-08-25,,4.6875,
2015-08-26,,0.0,
2015-08-27,,36.09375,
2015-08-28,0.0,0.0,0.0
2015-08-29,0.0,0.125,0.125
2015-08-30,0.0,0.0,0.0
2015-08-31,,0.0,
2015-09-01,0.0,0.0,0.0
2015-09-02,0.4,0.375,-0.025000000000000022
2015-09-03,6.6,5.5,-1.0999999999999996
2015-09-04,7.4,8.34375,0.9437499999999996
2015-09-05,,0.0,
2015-09-06,0.0,0.0,0.0
2015-09-07,0.6,0.453125,-0.14687499999999998
2015-09-08,,20.125,
2015-09-09,7.4,7.5625,0.16249999999999964
