,A823,merge,diferenca
2014-04-20,1.8,1.6328125,-0.16718750000000004
2014-04-21,0.0,0.0,0.0
2014-04-22,8.2,18.242188,10.0421875
2014-04-23,0.4,0.55078125,0.15078124999999998
2014-04-24,0.6,0.609375,0.009375000000000022
2014-04-25,0.0,0.296875,0.296875
2014-04-26,0.0,0.0,0.0
2014-04-27,0.0,0.1484375,0.1484375
2014-04-28,0.0,0.0,0.0
2014-04-29,0.0,0.0,0.0
2014-04-30,0.0,0.0078125,0.0078125
2014-05-01,,35.820312,
2014-05-02,0.0,0.1875,0.1875
2014-05-03,0.0,0.25,0.25
2014-05-04,0.4,0.296875,-0.10312500000000002
2014-05-05,0.0,0.0625,0.0625
2014-05-06,0.0,0.109375,0.109375
2014-05-07,0.0,0.1796875,0.1796875
2014-05-08,0.0,0.0,0.0
2014-05-09,0.0,0.7109375,0.7109375
2014-05-10,0.0,0.0,0.0
2014-05-11,0.6,0.5,-0.09999999999999998
2014-05-12,0.0,0.0,0.0
2014-05-13,0.4,0.296875,-0.10312500000000002
2014-05-14,2.2,0.109375,-2.090625
2014-05-15,,6.7734375,
2014-05-16,3.4,2.59375,-0.8062499999999999
2014-05-17,0.4,0.3046875,-0.09531250000000002
2014-05-18,0.0,0.0859375,0.0859375
2014-05-19,0.0,0.25,0.25
2014-05-20,0.0,0.15625,0.15625
2014-05-21,0.4,0.3203125,-0.07968750000000002
2014-05-22,,28.8125,
2014-05-23,4.8,5.1328125,0.3328125000000002
2014-05-24,,32.648438,
2014-05-25,,0.46875,
2014-05-26,,52.359375,
2014-05-27,,0.0,
2014-05-28,,0.0,
2014-05-29,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0
2014-05-31,0.0,0.140625,0.140625
2014-06-01,,28.585938,
2014-06-02,0.0,0.1640625,0.1640625
2014-06-03,0.0,0.0,0.0
2014-06-04,0.0,0.0,0.0
2014-06-05,0.0,0.5390625,0.5390625
2014-06-06,,44.5,
2014-06-07,,82.64844,
2014-06-08,,243.89062,
2014-06-09,,46.03125,
2014-06-10,0.0,0.0,0.0
2014-06-11,0.8,0.640625,-0.15937500000000004
2014-06-12,0.0,0.0078125,0.0078125
2014-06-13,0.0,0.1640625,0.1640625
2014-06-14,4.2,6.34375,2.14375
2014-06-15,3.8,3.7578125,-0.04218749999999982
2014-06-16,0.0,0.21484375,0.21484375
2014-06-17,0.0,1.25,1.25
2014-06-18,9.6,9.9140625,0.31406250000000036
2014-06-19,0.0,0.015625,0.015625
2014-06-20,0.0,0.0390625,0.0390625
2014-06-21,0.0,0.1796875,0.1796875
2014-06-22,0.0,0.1484375,0.1484375
2014-06-23,0.0,0.15625,0.15625
2014-06-24,0.0,0.0390625,0.0390625
2014-06-25,0.0,0.0,0.0
2014-06-26,0.0,1.8125,1.8125
2014-06-27,11.8,14.5,2.6999999999999993
2014-06-28,22.4,20.109375,-2.2906249999999986
2014-06-29,,32.609375,
2014-06-30,0.8,0.609375,-0.19062500000000004
2014-07-01,0.0,0.0,0.0
2014-07-02,0.0,0.0,0.0
2014-07-03,0.0,0.0,0.0
2014-07-04,0.0,0.0,0.0
2014-07-05,0.0,0.16015625,0.16015625
2014-07-06,0.0,0.01171875,0.01171875
2014-07-07,0.4,0.453125,0.05312499999999998
2014-07-08,5.2,4.1484375,-1.0515625000000002
2014-07-09,,0.0,
2014-07-10,,0.77734375,
2014-07-11,,0.234375,
2014-07-12,,0.015625,
2014-07-13,,0.09375,
2014-07-14,0.0,0.1484375,0.1484375
2014-07-15,0.0,0.0,0.0
2014-07-16,0.0,0.28125,0.28125
2014-07-17,0.0,0.0,0.0
2014-07-18,,15.9140625,
2014-07-19,,0.140625,
2014-07-20,0.0,0.0,0.0
2014-07-21,0.0,0.1484375,0.1484375
2014-07-22,0.0,0.0,0.0
2014-07-23,0.0,0.1484375,0.1484375
2014-07-24,,24.6875,
2014-07-25,12.4,17.148438,4.7484375
2014-07-26,0.0,0.0,0.0
2014-07-27,0.0,0.0,0.0
2014-07-28,0.0,0.0,0.0
2014-07-29,0.0,0.0,0.0
2014-07-30,0.0,0.0,0.0
2014-07-31,0.0,0.1484375,0.1484375
2014-08-01,0.0,0.171875,0.171875
2014-08-02,3.0,2.6640625,-0.3359375
2014-08-03,0.0,0.0,0.0
2014-08-04,0.0,0.0,0.0
2014-08-05,0.0,0.0078125,0.0078125
2014-08-06,,0.0,
2014-08-07,0.0,0.0,0.0
2014-08-08,0.0,0.0,0.0
2014-08-09,5.0,4.953125,-0.046875
2014-08-10,0.0,0.23046875,0.23046875
2014-08-11,0.0,0.078125,0.078125
2014-08-12,0.0,0.0,0.0
2014-08-13,13.6,15.1953125,1.5953125000000004
2014-08-14,0.0,0.234375,0.234375
2014-08-15,0.0,0.0,0.0
2014-08-16,0.8,2.1796875,1.3796875
2014-08-17,,8.734375,
2014-08-18,11.0,8.4140625,-2.5859375
2014-08-19,0.4,0.296875,-0.10312500000000002
2014-08-20,0.4,0.3203125,-0.07968750000000002
2014-08-21,0.0,0.0,0.0
2014-08-22,0.0,0.0,0.0
2014-08-23,0.0,0.0,0.0
2014-08-24,0.0,0.0,0.0
2014-08-25,0.0,0.0,0.0
2014-08-26,,20.40625,
2014-08-27,0.0,0.0,0.0
2014-08-28,0.0,0.08203125,0.08203125
2014-08-29,0.0,0.1484375,0.1484375
2014-08-30,0.0,0.1484375,0.1484375
2014-08-31,0.0,0.15625,0.15625
2014-09-01,,38.640625,
2014-09-02,0.0,0.4140625,0.4140625
2014-09-03,11.2,18.585938,7.385937500000001
2014-09-04,0.4,0.296875,-0.10312500000000002
2014-09-05,0.0,0.0,0.0
2014-09-06,0.0,0.015625,0.015625
2014-09-07,8.0,6.640625,-1.359375
2014-09-08,0.0,0.109375,0.109375
2014-09-09,0.0,0.0,0.0
2014-09-10,0.0,0.0,0.0
2014-09-11,0.0,0.0,0.0
2014-09-12,0.0,0.25,0.25
2014-09-13,0.0,0.0,0.0
2014-09-14,0.0,0.0,0.0
2014-09-15,2.2,1.625,-0.5750000000000002
2014-09-16,0.0,0.0546875,0.0546875
2014-09-17,0.0,0.0,0.0
2014-09-18,0.0,0.0,0.0
2014-09-19,,34.90625,
2014-09-20,,10.8828125,
2014-09-21,1.0,0.453125,-0.546875
2014-09-22,0.0,0.00390625,0.00390625
2014-09-23,0.0,0.0,0.0
2014-09-24,,6.4375,
2014-09-25,,7.9453125,
2014-09-26,,42.554688,
2014-09-27,,14.3046875,
2014-09-28,,8.3046875,
2014-09-29,,12.2421875,
2014-09-30,,23.898438,
2014-10-01,,48.898438,
2014-10-02,0.0,0.015625,0.015625
2014-10-03,0.0,0.0,0.0
2014-10-04,0.0,0.0,0.0
2014-10-05,,0.0,
2014-10-06,0.0,0.0,0.0
2014-10-07,0.0,0.2421875,0.2421875
2014-10-08,0.0,0.0,0.0
2014-10-09,0.0,0.0,0.0
2014-10-10,0.0,0.0,0.0
2014-10-11,,0.0,
2014-10-12,0.6,0.375,-0.22499999999999998
2014-10-13,0.0,0.0,0.0
2014-10-14,0.0,0.0,0.0
2014-10-15,0.0,0.0,0.0
2014-10-16,0.0,0.0,0.0
2014-10-17,0.0,0.0,0.0
2014-10-18,4.2,3.296875,-0.9031250000000002
2014-10-19,12.6,7.7109375,-4.8890625
2014-10-20,14.0,14.7421875,0.7421875
2014-10-21,0.0,0.09765625,0.09765625
2014-10-22,0.0,0.0,0.0
2014-10-23,0.0,0.0,0.0
2014-10-24,0.0,0.0,0.0
2014-10-25,0.0,0.0390625,0.0390625
2014-10-26,3.8,3.2265625,-0.5734374999999998
2014-10-27,,0.0,
2014-10-28,0.0,0.0,0.0
2014-10-29,0.0,0.0,0.0
2014-10-30,0.0,0.0,0.0
2014-10-31,9.0,7.6171875,-1.3828125
2014-11-01,3.6,2.34375,-1.25625
2014-11-02,6.4,3.3671875,-3.0328125000000004
2014-11-03,1.8,1.4609375,-0.33906250000000004
2014-11-04,0.0,0.1328125,0.1328125
2014-11-05,,25.0,
2014-11-06,0.0,0.99609375,0.99609375
2014-11-07,,56.710938,
2014-11-08,,23.953125,
2014-11-09,0.0,0.828125,0.828125
2014-11-10,,0.0,
2014-11-11,0.0,0.0,0.0
2014-11-12,0.6,0.71875,0.11875000000000002
2014-11-13,0.0,0.234375,0.234375
2014-11-14,0.0,0.3203125,0.3203125
2014-11-15,2.0,2.0625,0.0625
2014-11-16,,0.125,
2014-11-17,,0.0,
2014-11-18,0.0,0.0,0.0
2014-11-19,0.0,0.0,0.0
2014-11-20,9.0,12.0625,3.0625
2014-11-21,,3.5,
2014-11-22,,5.3828125,
2014-11-23,,0.03125,
2014-11-24,,17.640625,
2014-11-25,,3.546875,
2014-11-26,,15.484375,
2014-11-27,,0.140625,
2014-11-28,10.8,8.3671875,-2.4328125000000007
2014-11-29,0.0,0.03125,0.03125
2014-11-30,0.4,0.2578125,-0.14218750000000002
2014-12-01,0.0,0.1796875,0.1796875
2014-12-02,0.0,1.4296875,1.4296875
2014-12-03,,3.21875,
2014-12-04,,1.5859375,
2014-12-05,,0.0,
2014-12-06,,0.0,
2014-12-07,0.0,0.0,0.0
2014-12-08,0.0,0.2734375,0.2734375
2014-12-09,0.4,9.4921875,9.0921875
2014-12-10,,11.5234375,
2014-12-11,0.8,4.015625,3.215625
2014-12-12,9.8,10.714844,0.9148437499999993
2014-12-13,9.0,5.59375,-3.40625
2014-12-14,0.0,0.0,0.0
2014-12-15,1.4,0.5390625,-0.8609374999999999
2014-12-16,0.0,0.0,0.0
2014-12-17,0.0,0.0,0.0
2014-12-18,0.0,0.5546875,0.5546875
2014-12-19,8.6,10.4765625,1.8765625000000004
2014-12-20,12.6,7.203125,-5.396875
2014-12-21,6.4,38.421875,32.021875
2014-12-22,,37.726562,
2014-12-23,5.6,4.6523438,-0.9476562499999996
2014-12-24,,1.625,
2014-12-25,3.2,1.9296875,-1.2703125000000002
2014-12-26,0.6,3.8359375,3.2359375
2014-12-27,0.0,1.28125,1.28125
2014-12-28,0.0,3.0,3.0
2014-12-29,8.6,8.328125,-0.27187499999999964
2014-12-30,,14.8203125,
2014-12-31,10.8,32.5,21.7
2015-01-01,11.8,11.90625,0.10624999999999929
2015-01-02,0.8,8.1796875,7.3796875
2015-01-03,20.4,17.941406,-2.4585937499999986
2015-01-04,,20.296875,
2015-01-05,0.4,0.19921875,-0.20078125000000002
2015-01-06,0.0,6.4101562,6.41015625
2015-01-07,0.0,1.6953125,1.6953125
2015-01-08,0.0,18.585938,18.5859375
2015-01-09,16.8,7.3359375,-9.4640625
2015-01-10,0.0,4.53125,4.53125
2015-01-11,1.2,0.90625,-0.29374999999999996
2015-01-12,0.4,5.234375,4.834375
2015-01-13,1.6,21.042969,19.44296875
2015-01-14,,20.273438,
2015-01-15,0.0,0.2421875,0.2421875
2015-01-16,0.0,5.1875,5.1875
2015-01-17,0.0,1.5390625,1.5390625
2015-01-18,,9.0859375,
2015-01-19,3.8,1.5625,-2.2375
2015-01-20,0.0,1.40625,1.40625
2015-01-21,1.4,2.484375,1.084375
2015-01-22,0.6,0.2578125,-0.3421875
2015-01-23,0.0,0.3359375,0.3359375
2015-01-24,,3.2617188,
2015-01-25,0.0,2.0820312,2.08203125
2015-01-26,4.0,1.765625,-2.234375
2015-01-27,,5.2304688,
2015-01-28,,11.457031,
2015-01-29,,8.9375,
2015-01-30,9.2,1.6640625,-7.535937499999999
2015-01-31,,0.015625,
2015-02-01,,6.5546875,
2015-02-02,3.8,4.0703125,0.2703125000000002
2015-02-03,0.0,15.15625,15.15625
2015-02-04,18.6,13.1875,-5.412500000000001
2015-02-05,1.8,5.84375,4.04375
2015-02-06,5.2,2.4765625,-2.7234375
2015-02-07,0.0,1.4375,1.4375
2015-02-08,0.0,1.8046875,1.8046875
2015-02-09,0.0,4.65625,4.65625
2015-02-10,0.0,2.015625,2.015625
2015-02-11,9.8,3.9375,-5.862500000000001
2015-02-12,0.0,20.539062,20.5390625
2015-02-13,24.0,9.8203125,-14.1796875
2015-02-14,22.6,15.828125,-6.771875000000001
2015-02-15,10.0,5.859375,-4.140625
2015-02-16,1.2,1.359375,0.15937500000000004
2015-02-17,,3.9921875,
2015-02-18,,7.6875,
2015-02-19,5.2,13.3359375,8.1359375
2015-02-20,10.6,9.1953125,-1.4046874999999996
2015-02-21,,16.78125,
2015-02-22,0.8,0.90625,0.10624999999999996
2015-02-23,0.0,0.390625,0.390625
2015-02-24,0.0,11.359375,11.359375
2015-02-25,6.8,9.933594,3.13359375
2015-02-26,7.4,4.1328125,-3.2671875000000004
2015-02-27,,20.449219,
2015-02-28,7.2,3.3398438,-3.86015625
2015-03-01,1.2,0.4609375,-0.7390625
2015-03-02,0.0,0.0859375,0.0859375
2015-03-03,0.0,0.14453125,0.14453125
2015-03-04,0.0,9.1875,9.1875
2015-03-05,22.2,26.523438,4.323437500000001
2015-03-06,10.0,4.734375,-5.265625
2015-03-07,7.8,4.8984375,-2.9015625
2015-03-08,17.8,9.175781,-8.62421875
2015-03-09,0.0,0.65625,0.65625
2015-03-10,1.8,0.9375,-0.8625
2015-03-11,4.0,1.6875,-2.3125
2015-03-12,0.0,2.09375,2.09375
2015-03-13,16.8,6.9609375,-9.8390625
2015-03-14,0.0,2.6484375,2.6484375
2015-03-15,5.4,2.5,-2.9000000000000004
2015-03-16,1.2,1.3046875,0.10468750000000004
2015-03-17,5.8,3.125,-2.675
2015-03-18,0.0,0.1015625,0.1015625
2015-03-19,0.0,0.0,0.0
2015-03-20,,3.8515625,
2015-03-21,0.0,2.28125,2.28125
2015-03-22,6.0,3.7109375,-2.2890625
2015-03-23,,10.75,
2015-03-24,0.0,0.078125,0.078125
2015-03-25,0.0,0.0,0.0
2015-03-26,0.0,2.296875,2.296875
2015-03-27,2.8,3.46875,0.6687500000000002
2015-03-28,0.4,11.6484375,11.2484375
2015-03-29,17.0,28.34375,11.34375
2015-03-30,,12.9296875,
2015-03-31,0.0,0.3984375,0.3984375
2015-04-01,0.0,0.0,0.0
2015-04-02,0.0,0.0,0.0
2015-04-03,0.0,0.0,0.0
2015-04-04,0.0,0.87109375,0.87109375
2015-04-05,2.4,3.84375,1.44375
2015-04-06,3.4,1.34375,-2.05625
2015-04-07,0.0,0.0,0.0
2015-04-08,0.0,0.0,0.0
2015-04-09,0.0,0.0,0.0
2015-04-10,0.0,0.0,0.0
2015-04-11,0.0,0.0,0.0
2015-04-12,0.0,0.0703125,0.0703125
2015-04-13,0.0,0.125,0.125
2015-04-14,0.0,0.2734375,0.2734375
2015-04-15,0.6,0.3984375,-0.20156249999999998
2015-04-16,0.0,0.109375,0.109375
2015-04-17,0.0,1.265625,1.265625
2015-04-18,4.8,1.859375,-2.940625
2015-04-19,3.4,5.6796875,2.2796875
2015-04-20,0.4,2.7109375,2.3109375
2015-04-21,19.0,27.96875,8.96875
2015-04-22,,20.167969,
2015-04-23,10.0,4.484375,-5.515625
2015-04-24,,0.01171875,
2015-04-25,0.0,0.0,0.0
2015-04-26,0.0,0.078125,0.078125
2015-04-27,0.0,0.078125,0.078125
2015-04-28,0.0,0.0,0.0
2015-04-29,0.0,0.0859375,0.0859375
2015-04-30,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0
2015-05-02,0.6,0.2421875,-0.3578125
2015-05-03,0.0,15.300781,15.30078125
2015-05-04,,12.4765625,
2015-05-05,0.8,0.328125,-0.47187500000000004
2015-05-06,0.0,0.078125,0.078125
2015-05-07,0.8,0.3125,-0.48750000000000004
2015-05-08,0.0,0.0625,0.0625
2015-05-09,0.4,10.5078125,10.1078125
2015-05-10,20.4,11.941406,-8.458593749999999
2015-05-11,,1.0625,
2015-05-12,0.0,0.0703125,0.0703125
2015-05-13,,0.0,
2015-05-14,0.0,0.0,0.0
2015-05-15,0.0,0.078125,0.078125
2015-05-16,,0.0,
2015-05-17,,0.0,
2015-05-18,0.0,0.0,0.0
2015-05-19,0.0,0.1171875,0.1171875
2015-05-20,0.0,0.0,0.0
2015-05-21,0.0,0.0,0.0
2015-05-22,0.0,0.0,0.0
2015-05-23,0.0,0.0703125,0.0703125
2015-05-24,0.0,15.25,15.25
2015-05-25,17.6,10.15625,-7.443750000000001
2015-05-26,1.6,34.632812,33.0328125
2015-05-27,,19.796875,
2015-05-28,,1.3125,
2015-05-29,0.0,0.0,0.0
2015-05-30,0.0,0.046875,0.046875
2015-05-31,,0.0,
2015-06-01,0.0,0.0859375,0.0859375
2015-06-02,0.0,0.0,0.0
2015-06-03,0.0,0.140625,0.140625
2015-06-04,0.0,0.078125,0.078125
2015-06-05,0.0,0.0859375,0.0859375
2015-06-06,0.0,0.0625,0.0625
2015-06-07,0.0,0.078125,0.078125
2015-06-08,0.0,0.0,0.0
2015-06-09,0.0,0.0,0.0
2015-06-10,0.0,0.0,0.0
2015-06-11,0.0,7.2109375,7.2109375
2015-06-12,11.2,20.03125,8.83125
2015-06-13,,11.328125,
2015-06-14,,32.648438,
2015-06-15,,3.3046875,
2015-06-16,0.0,0.0859375,0.0859375
2015-06-17,0.0,9.7890625,9.7890625
2015-06-18,4.6,7.8984375,3.2984375000000004
2015-06-19,,3.0390625,
2015-06-20,0.0,0.0703125,0.0703125
2015-06-21,0.0,0.625,0.625
2015-06-22,1.8,0.6953125,-1.1046875
2015-06-23,0.0,0.0,0.0
2015-06-24,1.0,0.375,-0.625
2015-06-25,,0.015625,
2015-06-26,,0.0,
2015-06-27,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0
2015-06-29,0.0,0.0625,0.0625
2015-06-30,0.0,3.1289062,3.12890625
2015-07-01,,2.171875,
2015-07-02,0.0,13.3359375,13.3359375
2015-07-03,,12.703125,
2015-07-04,,0.21875,
2015-07-05,0.0,0.0,0.0
2015-07-06,0.0,2.5078125,2.5078125
2015-07-07,,21.40625,
2015-07-08,,17.859375,
2015-07-09,,0.9765625,
2015-07-10,,25.273438,
2015-07-11,,12.09375,
2015-07-12,2.2,20.03125,17.83125
2015-07-13,,6.0390625,
2015-07-14,0.0,18.484375,18.484375
2015-07-15,,21.546875,
2015-07-16,,46.335938,
2015-07-17,,12.828125,
2015-07-18,0.0,0.0625,0.0625
2015-07-19,,0.0,
2015-07-20,,14.921875,
2015-07-21,16.6,7.984375,-8.615625000000001
2015-07-22,0.0,0.0,0.0
2015-07-23,0.0,4.8515625,4.8515625
2015-07-24,3.0,8.074219,5.07421875
2015-07-25,,3.453125,
2015-07-26,0.0,0.4140625,0.4140625
2015-07-27,0.0,0.4375,0.4375
2015-07-28,0.0,0.1015625,0.1015625
2015-07-29,0.0,0.09375,0.09375
2015-07-30,0.0,0.125,0.125
2015-07-31,0.0,0.0390625,0.0390625
2015-08-01,0.0,0.0,0.0
2015-08-02,0.0,0.0234375,0.0234375
2015-08-03,0.0,0.0,0.0
2015-08-04,0.0,0.0,0.0
2015-08-05,0.0,0.0,0.0
2015-08-06,0.0,0.0,0.0
2015-08-07,0.0,0.0,0.0
2015-08-08,0.0,0.0,0.0
2015-08-09,,0.0,
2015-08-10,0.0,0.0703125,0.0703125
2015-08-11,0.0,0.0,0.0
2015-08-12,0.0,0.0,0.0
2015-08-13,0.0,0.0,0.0
2015-08-14,0.0,0.0,0.0
2015-08-15,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0
2015-08-17,0.0,0.0,0.0
2015-08-18,0.0,0.0,0.0
2015-08-19,10.2,8.484375,-1.7156249999999993
2015-08-20,0.0,0.078125,0.078125
2015-08-21,0.0,0.015625,0.015625
2015-08-22,0.0,0.0,0.0
2015-08-23,0.0,0.640625,0.640625
2015-08-24,,35.21875,
2015-08-25,,4.625,
2015-08-26,,0.0078125,
2015-08-27,,33.648438,
2015-08-28,0.0,0.0,0.0
2015-08-29,0.0,0.078125,0.078125
2015-08-30,0.0,0.0,0.0
2015-08-31,,0.0,
2015-09-01,0.0,0.0,0.0
2015-09-02,0.4,0.359375,-0.04062500000000002
2015-09-03,6.6,3.8515625,-2.7484374999999996
2015-09-04,7.4,9.1484375,1.7484374999999996
2015-09-05,,0.0,
2015-09-06,0.0,0.0,0.0
2015-09-07,0.6,0.24609375,-0.35390625
2015-09-08,,23.65625,
2015-09-09,7.4,7.546875,0.14687499999999964
2015-09-10,0.0,0.0703125,0.0703125
2015-09-11,,3.125,
2015-09-12,,0.5390625,
2015-09-13,0.0,0.0,0.0
2015-09-14,0.0,0.0,0.0
2015-09-15,0.0,0.0,0.0
2015-09-16,0.0,0.0,0.0
2015-09-17,0.0,0.546875,0.546875
2015-09-18,0.0,0.046875,0.046875
2015-09-19,0.0,0.0625,0.0625
2015-09-20,0.0,0.2890625,0.2890625
2015-09-21,0.0,0.0,0.0
2015-09-22,0.0,0.0,0.0
2015-09-23,0.0,0.0,0.0
2015-09-24,0.0,0.0,0.0
2015-09-25,10.8,18.109375,7.309374999999999
2015-09-26,,23.6875,
2015-09-27,,14.046875,
2015-09-28,,28.71875,
2015-09-29,0.0,0.0,0.0
2015-09-30,,22.1875,
2015-10-01,,1.75,
2015-10-02,0.0,0.0,0.0
2015-10-03,15.2,14.75,-0.4499999999999993
2015-10-04,0.0,0.96875,0.96875
2015-10-05,0.0,0.0625,0.0625
2015-10-06,0.0,0.0,0.0
2015-10-07,0.0,0.078125,0.078125
2015-10-08,,0.0,
2015-10-09,,32.203125,
2015-10-10,,35.539062,
2015-10-11,,28.90625,
2015-10-12,,22.984375,
2015-10-13,,4.0703125,
2015-10-14,2.0,11.2890625,9.2890625
2015-10-15,,1.6171875,
2015-10-16,,2.8515625,
2015-10-17,,13.5390625,
2015-10-18,,2.71875,
2015-10-19,0.0,0.0,0.0
2015-10-20,0.0,0.0625,0.0625
2015-10-21,6.0,10.0,4.0
2015-10-22,0.0,3.0,3.0
2015-10-23,,34.421875,
2015-10-24,3.6,4.0390625,0.4390624999999999
2015-10-25,0.0,0.2890625,0.2890625
2015-10-26,1.8,1.6015625,-0.19843750000000004
2015-10-27,0.8,1.75,0.95
2015-10-28,0.0,1.28125,1.28125
2015-10-29,0.0,0.0,0.0
2015-10-30,0.0,0.0,0.0
2015-10-31,3.0,5.375,2.375
2015-11-01,,11.3359375,
2015-11-02,,1.3046875,
2015-11-03,,14.390625,
2015-11-04,,9.5859375,
2015-11-05,,13.03125,
2015-11-06,,3.6953125,
2015-11-07,,0.0234375,
2015-11-08,,2.7734375,
2015-11-09,,24.226562,
2015-11-10,,0.1640625,
2015-11-11,16.4,15.8125,-0.5874999999999986
2015-11-12,0.0,0.15625,0.15625
2015-11-13,1.6,1.71875,0.11874999999999991
2015-11-14,9.2,8.640625,-0.5593749999999993
2015-11-15,0.0,2.3359375,2.3359375
2015-11-16,1.4,7.359375,5.959375
2015-11-17,3.6,19.578125,15.978125
2015-11-18,,7.21875,
2015-11-19,0.0,0.9375,0.9375
2015-11-20,0.6,15.2109375,14.6109375
2015-11-21,0.0,0.0,0.0
2015-11-22,0.0,0.50390625,0.50390625
2015-11-23,2.0,16.351562,14.3515625
2015-11-24,0.0,4.0390625,4.0390625
2015-11-25,0.0,1.53125,1.53125
2015-11-26,0.0,0.0,0.0
2015-11-27,0.0,2.625,2.625
2015-11-28,0.6,13.828125,13.228125
2015-11-29,4.2,2.5703125,-1.6296875000000002
2015-11-30,5.8,10.1015625,4.3015625
2015-12-01,3.4,1.984375,-1.415625
2015-12-02,4.6,7.0703125,2.4703125000000004
2015-12-03,,46.132812,
2015-12-04,3.8,3.765625,-0.03437499999999982
2015-12-05,9.4,17.523438,8.1234375
2015-12-06,1.6,2.796875,1.196875
2015-12-07,12.6,11.71875,-0.8812499999999996
2015-12-08,9.6,4.0234375,-5.5765625
2015-12-09,0.0,0.140625,0.140625
2015-12-10,,27.734375,
2015-12-11,0.0,0.046875,0.046875
2015-12-12,0.0,0.2421875,0.2421875
2015-12-13,0.0,0.0,0.0
2015-12-14,9.6,6.09375,-3.5062499999999996
2015-12-15,9.0,7.6953125,-1.3046875
2015-12-16,0.0,0.03125,0.03125
2015-12-17,0.0,0.0,0.0
2015-12-18,0.0,0.6640625,0.6640625
2015-12-19,15.6,13.7578125,-1.8421874999999996
2015-12-20,4.0,12.6796875,8.6796875
2015-12-21,2.6,4.9921875,2.3921875
2015-12-22,0.0,0.125,0.125
2015-12-23,0.0,0.1640625,0.1640625
2015-12-24,,12.5859375,
2015-12-25,1.6,3.1640625,1.5640625
2015-12-26,0.0,0.8828125,0.8828125
2015-12-27,1.8,1.7421875,-0.057812500000000044
2015-12-28,7.8,19.84375,12.04375
2015-12-29,14.2,10.8984375,-3.3015624999999993
2015-12-30,6.6,6.9921875,0.39218750000000036
2015-12-31,1.4,0.9375,-0.4624999999999999
2016-01-01,11.2,12.375,1.1750000000000007
2016-01-02,,21.164062,
2016-01-03,12.4,13.5859375,1.1859374999999996
2016-01-04,3.8,2.359375,-1.4406249999999998
2016-01-05,0.6,0.29296875,-0.30703125
2016-01-06,3.0,11.671875,8.671875
2016-01-07,6.8,10.890625,4.090625
2016-01-08,14.6,10.2265625,-4.3734375
2016-01-09,0.0,2.0703125,2.0703125
2016-01-10,,44.464844,
2016-01-11,,24.109375,
2016-01-12,6.6,9.1796875,2.5796875000000004
2016-01-13,0.0,0.12890625,0.12890625
2016-01-14,5.0,3.1484375,-1.8515625
2016-01-15,0.0,0.0,0.0
2016-01-16,0.0,2.0625,2.0625
2016-01-17,0.0,0.75,0.75
2016-01-18,0.0,0.0,0.0
2016-01-19,0.0,0.0,0.0
2016-01-20,0.0,0.28125,0.28125
2016-01-21,0.0,0.0,0.0
2016-01-22,0.0,0.0,0.0
2016-01-23,0.0,0.015625,0.015625
2016-01-24,0.0,0.15625,0.15625
2016-01-25,0.0,0.0,0.0
2016-01-26,25.6,13.0078125,-12.592187500000001
2016-01-27,13.0,9.8515625,-3.1484375
2016-01-28,,29.765625,
2016-01-29,0.0,0.0,0.0
2016-01-30,0.0,1.2421875,1.2421875
2016-01-31,4.8,4.5390625,-0.2609374999999998
2016-02-01,8.6,8.390625,-0.20937499999999964
2016-02-02,0.0,4.6210938,4.62109375
2016-02-03,0.0,0.8828125,0.8828125
2016-02-04,12.0,33.86328,21.86328125
2016-02-05,1.4,1.1796875,-0.2203124999999999
2016-02-06,,14.0390625,
2016-02-07,,20.246094,
2016-02-08,0.0,0.61328125,0.61328125
2016-02-09,0.0,0.4375,0.4375
2016-02-10,3.2,7.796875,4.596875
2016-02-11,,16.945312,
2016-02-12,0.0,0.109375,0.109375
2016-02-13,0.0,0.21484375,0.21484375
2016-02-14,16.2,11.515625,-4.684374999999999
2016-02-15,0.0,1.7890625,1.7890625
2016-02-16,,15.3125,
2016-02-17,1.6,4.078125,2.478125
2016-02-18,1.6,2.1171875,0.5171874999999999
2016-02-19,4.2,2.0117188,-2.18828125
2016-02-20,0.4,5.7226562,5.32265625
2016-02-21,7.2,5.09375,-2.10625
2016-02-22,0.4,1.5,1.1
2016-02-23,19.0,13.0703125,-5.9296875
2016-02-24,,17.359375,
2016-02-25,,24.644531,
2016-02-26,12.4,8.46875,-3.9312500000000004
2016-02-27,10.0,9.8671875,-0.1328125
2016-02-28,25.0,27.414062,2.4140625
2016-02-29,7.2,4.7265625,-2.4734375
2016-03-01,0.0,0.0,0.0
2016-03-02,0.0,0.0,0.0
2016-03-03,19.8,20.15625,0.3562499999999993
2016-03-04,1.0,1.5,0.5
2016-03-05,0.0,0.546875,0.546875
2016-03-06,0.0,0.0,0.0
2016-03-07,0.0,0.0,0.0
2016-03-08,0.0,0.0,0.0
2016-03-09,,12.6171875,
2016-03-10,7.8,10.1484375,2.3484375
2016-03-11,0.0,0.5390625,0.5390625
2016-03-12,0.0,0.140625,0.140625
2016-03-13,0.0,0.0,0.0
2016-03-14,0.0,0.0,0.0
2016-03-15,0.0,0.0,0.0
