,A807,merge,diferenca
2014-02-06,1.6,2.2142856,0.6142856121063232
2014-02-07,0.0,0.0,0.0
2014-02-08,0.0,0.0,0.0
2014-02-09,7.6,6.0,-1.5999999999999996
2014-02-10,0.0,0.0,0.0
2014-02-11,0.0,0.035714287,0.0357142873108387
2014-02-12,0.0,0.0,0.0
2014-02-13,0.0,0.0,0.0
2014-02-14,0.0,2.7142856,2.7142856121063232
2014-02-15,32.4,24.491072,-7.908928298950194
2014-02-16,6.0,4.821429,-1.1785712242126465
2014-02-17,7.0,4.928571,-2.0714287757873535
2014-02-18,7.2,6.160714,-1.0392858505249025
2014-02-19,2.2,1.625,-0.5750000000000002
2014-02-20,0.0,0.0,0.0
2014-02-21,0.0,0.0,0.0
2014-02-22,0.4,0.3392857,-0.06071429848670962
2014-02-23,3.8,3.7857144,-0.014285612106323065
2014-02-24,3.0,3.8035715,0.8035714626312256
2014-02-25,0.0,1.7321428,1.7321428060531616
2014-02-26,0.4,0.9464286,0.5464285969734192
2014-02-27,0.0,0.0,0.0
2014-02-28,26.0,18.5,-7.5
2014-03-01,3.0,2.875,-0.125
2014-03-02,0.0,0.0,0.0
2014-03-03,0.0,0.125,0.125
2014-03-04,0.0,0.0,0.0
2014-03-05,22.8,15.767858,-7.032142448425294
2014-03-06,7.0,6.053571,-0.9464287757873535
2014-03-07,0.0,0.0,0.0
2014-03-08,3.4,6.410714,3.0107141494750977
2014-03-09,40.4,30.482143,-9.91785659790039
2014-03-10,16.8,10.571428,-6.228571701049805
2014-03-11,13.8,8.571428,-5.228571701049805
2014-03-12,0.0,5.071429,5.0714287757873535
2014-03-13,25.0,23.928572,-1.0714282989501953
2014-03-14,19.8,17.535715,-2.2642848968505866
2014-03-15,0.0,0.0,0.0
2014-03-16,0.0,0.0,0.0
2014-03-17,0.0,0.0,0.0
2014-03-18,9.6,7.357143,-2.2428570747375485
2014-03-19,7.4,6.758929,-0.6410712242126468
2014-03-20,4.4,3.267857,-1.1321429252624515
2014-03-21,15.8,9.982142,-5.817857551574708
2014-03-22,11.4,7.678571,-3.721428775787354
2014-03-23,0.0,0.04464286,0.0446428582072258
2014-03-24,0.0,0.0,0.0
2014-03-25,0.0,0.0,0.0
2014-03-26,0.4,0.25,-0.15000000000000002
2014-03-27,0.0,0.0,0.0
2014-03-28,0.0,0.0,0.0
2014-03-29,0.0,0.0,0.0
2014-03-30,0.0,0.0,0.0
2014-03-31,13.4,11.857142,-1.5428575515747074
2014-04-01,0.0,0.23214285,0.2321428507566452
2014-04-02,0.0,0.035714287,0.0357142873108387
2014-04-03,9.8,9.053572,-0.746428298950196
2014-04-04,8.0,7.285714,-0.7142858505249023
2014-04-05,1.0,0.98214287,-0.017857134342193604
2014-04-06,0.0,0.0,0.0
2014-04-07,0.0,0.125,0.125
2014-04-08,0.0,0.0,0.0
2014-04-09,3.2,3.3482144,0.14821438789367658
2014-04-10,5.0,3.25,-1.75
2014-04-11,0.0,0.0,0.0
2014-04-12,0.0,0.0,0.0
2014-04-13,24.4,19.0,-5.399999999999999
2014-04-14,0.0,0.2857143,0.2857142984867096
2014-04-15,0.0,0.017857144,0.01785714365541935
2014-04-16,17.2,13.339286,-3.860714149475097
2014-04-17,0.0,0.0,0.0
2014-04-18,0.0,0.0,0.0
2014-04-19,0.0,0.53571427,0.5357142686843872
2014-04-20,1.0,1.7678572,0.7678571939468384
2014-04-21,0.0,0.16071428,0.1607142835855484
2014-04-22,0.6,0.5714286,-0.02857140302658079
2014-04-23,0.8,0.42857143,-0.37142856717109685
2014-04-24,0.0,0.375,0.375
2014-04-25,0.0,0.0,0.0
2014-04-26,0.0,0.0,0.0
2014-04-27,0.0,1.0178572,1.0178571939468384
2014-04-28,3.2,2.6785715,-0.5214285373687746
2014-04-29,0.6,0.89285713,0.2928571343421936
2014-04-30,0.0,0.0,0.0
2014-05-01,1.2,0.71428573,-0.48571426868438716
2014-05-02,0.0,0.0,0.0
2014-05-03,0.0,0.0,0.0
2014-05-04,0.0,0.0,0.0
2014-05-05,0.0,0.0,0.0
2014-05-06,0.0,0.08928572,0.0892857164144516
2014-05-07,0.0,0.071428575,0.0714285746216774
2014-05-08,0.0,0.10714286,0.1071428582072258
2014-05-09,0.0,0.0,0.0
2014-05-10,0.0,0.0,0.0
2014-05-11,1.2,1.9285715,0.7285714626312256
2014-05-12,1.0,1.3928572,0.3928571939468384
2014-05-13,0.0,0.0,0.0
2014-05-14,0.0,0.0,0.0
2014-05-15,14.2,8.839286,-5.360714149475097
2014-05-16,0.4,0.75,0.35
2014-05-17,0.0,0.0,0.0
2014-05-18,0.0,0.0,0.0
2014-05-19,0.0,0.0,0.0
2014-05-20,0.0,0.0,0.0
2014-05-21,0.0,0.0,0.0
2014-05-22,4.0,2.7142856,-1.2857143878936768
2014-05-23,8.4,10.178572,1.7785717010498043
2014-05-24,20.0,18.964285,-1.035715103149414
2014-05-25,1.2,0.6785714,-0.5214285969734191
2014-05-26,31.8,30.464285,-1.3357151031494148
2014-05-27,0.4,0.035714287,-0.3642857126891613
2014-05-28,0.4,0.35714287,-0.042857134342193626
2014-05-29,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0
2014-05-31,0.0,0.0,0.0
2014-06-01,10.6,7.607143,-2.9928570747375485
2014-06-02,0.0,0.0,0.0
2014-06-03,,0.0,
2014-06-04,,0.017857144,
2014-06-05,0.0,0.035714287,0.0357142873108387
2014-06-06,52.4,42.19643,-10.20356979370117
2014-06-07,89.4,79.375,-10.025000000000006
2014-06-08,12.6,11.071428,-1.5285717010498043
2014-06-09,6.8,6.517857,-0.282142925262451
2014-06-10,0.4,0.14285715,-0.2571428507566452
2014-06-11,0.0,0.0,0.0
2014-06-12,0.0,0.10714286,0.1071428582072258
2014-06-13,0.0,0.0,0.0
2014-06-14,0.0,0.0,0.0
2014-06-15,0.0,0.035714287,0.0357142873108387
2014-06-16,0.6,0.53571427,-0.06428573131561277
2014-06-17,0.0,0.0,0.0
2014-06-18,10.2,11.857142,1.6571424484252937
2014-06-19,1.6,2.3214285,0.7214285373687743
2014-06-20,0.0,0.0,0.0
2014-06-21,0.0,0.0,0.0
2014-06-22,0.0,0.0,0.0
2014-06-23,0.0,0.0,0.0
2014-06-24,0.0,0.0,0.0
2014-06-25,0.0,0.0,0.0
2014-06-26,0.0,0.0,0.0
2014-06-27,0.0,0.0,0.0
2014-06-28,0.0,0.0,0.0
2014-06-29,18.4,16.0,-2.3999999999999986
2014-06-30,0.4,0.035714287,-0.3642857126891613
2014-07-01,,0.0,
2014-07-02,,0.0,
2014-07-03,0.0,0.0,0.0
2014-07-04,0.0,0.0,0.0
2014-07-05,0.0,0.0,0.0
2014-07-06,0.0,0.0,0.0
2014-07-07,0.0,0.017857144,0.01785714365541935
2014-07-08,7.8,4.125,-3.675
2014-07-09,0.0,0.0,0.0
2014-07-10,2.0,1.7142857,-0.2857142686843872
2014-07-11,0.0,0.25,0.25
2014-07-12,0.0,0.035714287,0.0357142873108387
2014-07-13,0.0,0.071428575,0.0714285746216774
2014-07-14,0.0,0.0,0.0
2014-07-15,0.0,0.0,0.0
2014-07-16,0.0,0.0,0.0
2014-07-17,0.0,0.0,0.0
2014-07-18,17.0,14.285714,-2.7142858505249023
2014-07-19,,0.0,
2014-07-20,,0.0,
2014-07-21,,0.0,
2014-07-22,,0.0,
2014-07-23,,0.0,
2014-07-24,,6.875,
2014-07-25,,7.142857,
2014-07-26,,0.0,
2014-07-27,,0.0,
2014-07-28,,0.0,
2014-07-29,,0.0,
2014-07-30,,0.23214285,
2014-07-31,,0.0,
2014-08-01,,0.0,
2014-08-02,,0.08928572,
2014-08-03,,0.0,
2014-08-04,,0.0,
2014-08-05,,0.0,
2014-08-06,,0.0,
2014-08-07,,0.0,
2014-08-08,,0.0,
2014-08-09,,0.0,
2014-08-10,,0.0,
2014-08-11,,0.0,
2014-08-12,,0.0,
2014-08-13,,26.035715,
2014-08-14,,0.85714287,
2014-08-15,,0.0,
2014-08-16,,10.517858,
2014-08-17,,6.446429,
2014-08-18,,0.0,
2014-08-19,,0.0,
2014-08-20,,0.0,
2014-08-21,,0.0,
2014-08-22,,0.0,
2014-08-23,,0.0,
2014-08-24,,0.0,
2014-08-25,,0.0,
2014-08-26,,4.75,
2014-08-27,,0.0,
2014-08-28,,0.017857144,
2014-08-29,,0.0,
2014-08-30,,0.0,
2014-08-31,,0.0,
2014-09-01,,19.035715,
2014-09-02,,0.0,
2014-09-03,,19.464285,
2014-09-04,,0.32142857,
2014-09-05,,2.857143,
2014-09-06,,0.66071427,
2014-09-07,,3.0535715,
2014-09-08,,0.53571427,
2014-09-09,,0.0,
2014-09-10,,0.0,
2014-09-11,,0.0,
2014-09-12,,0.0,
2014-09-13,,0.0,
2014-09-14,,0.0,
2014-09-15,,0.0,
2014-09-16,,0.0,
2014-09-17,,0.0,
2014-09-18,,0.0,
2014-09-19,,32.42857,
2014-09-20,,2.6964285,
2014-09-21,,7.196429,
2014-09-22,,0.0,
2014-09-23,,0.071428575,
2014-09-24,,0.0,
2014-09-25,,20.678572,
2014-09-26,,12.678572,
2014-09-27,,1.5535715,
2014-09-28,,1.0178572,
2014-09-29,,5.25,
2014-09-30,,6.071429,
2014-10-01,,31.767857,
2014-10-02,,0.0,
2014-10-03,,0.10714286,
2014-10-04,,0.48214287,
2014-10-05,,1.0714285,
2014-10-06,,0.0,
2014-10-07,,0.0,
2014-10-08,,0.0,
2014-10-09,,0.0,
2014-10-10,0.0,0.0,0.0
2014-10-11,0.0,0.0,0.0
2014-10-12,0.0,0.0,0.0
2014-10-13,0.0,0.0,0.0
2014-10-14,0.0,0.0,0.0
2014-10-15,0.0,0.0,0.0
2014-10-16,0.0,0.0,0.0
2014-10-17,0.0,0.0,0.0
2014-10-18,16.2,19.017857,2.8178565979003913
2014-10-19,0.0,0.48214287,0.4821428656578064
2014-10-20,0.4,16.107143,15.707143402099609
2014-10-21,0.0,0.116071425,0.1160714253783226
2014-10-22,0.0,0.0,0.0
2014-10-23,0.6,0.17857143,-0.4214285671710968
2014-10-24,0.0,0.08928572,0.0892857164144516
2014-10-25,0.0,0.0,0.0
2014-10-26,2.8,5.214286,2.4142858505249025
2014-10-27,0.0,0.0,0.0
2014-10-28,0.0,0.0,0.0
2014-10-29,0.0,0.0,0.0
2014-10-30,0.0,0.0,0.0
2014-10-31,0.0,0.51785713,0.5178571343421936
2014-11-01,0.0,0.017857144,0.01785714365541935
2014-11-02,0.0,0.38392857,0.3839285671710968
2014-11-03,0.0,0.0,0.0
2014-11-04,0.0,0.0,0.0
2014-11-05,52.4,58.19643,5.7964302062988295
2014-11-06,0.0,0.15178572,0.1517857164144516
2014-11-07,6.8,11.517858,4.717857551574707
2014-11-08,9.8,9.607142,-0.19285755157470774
2014-11-09,5.8,4.892857,-0.907142925262451
2014-11-10,0.6,0.17857143,-0.4214285671710968
2014-11-11,0.0,0.017857144,0.01785714365541935
2014-11-12,0.0,0.0,0.0
2014-11-13,0.0,0.0,0.0
2014-11-14,0.0,5.25,5.25
2014-11-15,0.0,3.4107144,3.4107143878936768
2014-11-16,2.2,0.5535714,-1.6464285969734194
2014-11-17,0.6,0.14285715,-0.4571428507566452
2014-11-18,0.0,0.017857144,0.01785714365541935
2014-11-19,0.0,0.0,0.0
2014-11-20,0.0,5.357143,5.357142925262451
2014-11-21,0.6,12.196428,11.596428298950196
2014-11-22,18.6,9.910714,-8.689285850524904
2014-11-23,0.0,0.0,0.0
2014-11-24,0.0,0.0,0.0
2014-11-25,0.0,0.05357143,0.0535714291036129
2014-11-26,12.6,22.982143,10.38214340209961
2014-11-27,3.4,0.10714286,-3.292857141792774
2014-11-28,0.0,0.017857144,0.01785714365541935
2014-11-29,0.0,0.0,0.0
2014-11-30,0.4,0.10714286,-0.2928571417927742
2014-12-01,0.0,0.0,0.0
2014-12-02,0.0,0.0,0.0
2014-12-03,0.0,3.142857,3.142857074737549
2014-12-04,6.0,5.839286,-0.16071414947509766
2014-12-05,0.0,0.10714286,0.1071428582072258
2014-12-06,0.0,0.0,0.0
2014-12-07,0.0,0.0,0.0
2014-12-08,0.0,0.0,0.0
2014-12-09,0.0,3.232143,3.232142925262451
2014-12-10,7.2,4.982143,-2.217857074737549
2014-12-11,0.4,2.017857,1.617857074737549
2014-12-12,0.0,1.5625,1.5625
2014-12-13,6.0,6.910714,0.9107141494750977
2014-12-14,0.4,0.17857143,-0.22142856717109682
2014-12-15,0.0,0.0,0.0
2014-12-16,0.0,0.0625,0.0625
2014-12-17,0.0,1.7946428,1.7946428060531616
2014-12-18,0.0,2.1964285,2.1964285373687744
2014-12-19,1.8,7.196429,5.396428775787354
2014-12-20,3.6,2.4285715,-1.1714285373687745
2014-12-21,0.0,17.910715,17.910715103149414
2014-12-22,47.6,51.92857,4.3285697937011705
2014-12-23,31.6,23.616072,-7.983928298950197
2014-12-24,4.6,4.875,0.27500000000000036
2014-12-25,3.4,6.392857,2.992857074737549
2014-12-26,18.2,13.125,-5.074999999999999
2014-12-27,3.8,9.267858,5.467857551574707
2014-12-28,0.0,0.64285713,0.6428571343421936
2014-12-29,1.6,7.125,5.525
2014-12-30,7.6,6.464286,-1.1357141494750973
2014-12-31,6.2,4.946429,-1.2535712242126467
2015-01-01,0.0,4.285714,4.285714149475098
2015-01-02,10.2,6.910714,-3.2892858505249016
2015-01-03,0.8,2.7232144,1.9232143878936767
2015-01-04,7.2,9.428572,2.2285717010498045
2015-01-05,10.4,5.5625,-4.8375
2015-01-06,22.0,24.946428,2.9464282989501953
2015-01-07,34.2,19.473215,-14.726784896850589
2015-01-08,0.4,0.35714287,-0.042857134342193626
2015-01-09,4.8,2.3035715,-2.4964285373687742
2015-01-10,0.0,1.0714285,1.0714285373687744
2015-01-11,3.0,2.607143,-0.39285707473754883
2015-01-12,17.8,7.785714,-10.014285850524903
2015-01-13,0.8,3.9910715,3.1910714626312258
2015-01-14,11.2,8.107142,-3.0928575515747063
2015-01-15,0.4,0.26785713,-0.13214286565780642
2015-01-16,0.0,0.75,0.75
2015-01-17,0.0,0.0,0.0
2015-01-18,0.0,0.4107143,0.4107142984867096
2015-01-19,0.0,0.5,0.5
2015-01-20,8.2,9.142858,0.9428575515747077
2015-01-21,10.8,12.607142,1.8071424484252923
2015-01-22,0.6,0.375,-0.22499999999999998
2015-01-23,0.6,0.19642857,-0.4035714328289032
2015-01-24,0.0,0.0,0.0
2015-01-25,0.0,0.125,0.125
2015-01-26,1.6,1.0446428,-0.5553571939468385
2015-01-27,0.0,2.0714285,2.0714285373687744
2015-01-28,11.8,6.607143,-5.1928570747375495
2015-01-29,4.2,2.1785715,-2.0214285373687746
2015-01-30,9.8,6.053571,-3.7464287757873542
2015-01-31,2.2,1.1071428,-1.0928571939468386
2015-02-01,0.0,0.035714287,0.0357142873108387
2015-02-02,0.0,0.44642857,0.4464285671710968
2015-02-03,0.0,3.5892856,3.5892856121063232
2015-02-04,18.6,20.339285,1.7392848968505845
2015-02-05,51.8,40.57143,-11.228569793701169
2015-02-06,5.4,2.9285715,-2.4714285373687748
2015-02-07,6.8,2.9642856,-3.8357143878936766
2015-02-08,0.0,0.05357143,0.0535714291036129
2015-02-09,20.6,7.196429,-13.403571224212648
2015-02-10,1.0,0.48214287,-0.5178571343421936
2015-02-11,0.0,0.73214287,0.7321428656578064
2015-02-12,4.4,2.4642856,-1.9357143878936771
2015-02-13,4.4,6.071429,1.6714287757873532
2015-02-14,15.0,19.160715,4.160715103149414
2015-02-15,34.8,27.5,-7.299999999999997
2015-02-16,6.8,4.964286,-1.8357141494750975
2015-02-17,0.0,1.375,1.375
2015-02-18,8.8,6.357143,-2.4428570747375495
2015-02-19,11.6,6.071429,-5.528571224212646
2015-02-20,0.0,4.303571,4.3035712242126465
2015-02-21,13.6,15.071428,1.4714282989501957
2015-02-22,0.0,0.0,0.0
2015-02-23,0.0,0.0,0.0
2015-02-24,0.0,2.8035715,2.8035714626312256
2015-02-25,30.6,18.964285,-11.635715103149415
2015-02-26,2.2,7.892857,5.692857074737549
2015-02-27,4.2,11.866072,7.6660717010498045
2015-02-28,3.8,4.169643,0.36964292526245135
2015-03-01,0.0,0.58928573,0.5892857313156128
2015-03-02,0.0,0.0,0.0
2015-03-03,0.0,0.08928572,0.0892857164144516
2015-03-04,0.0,0.0,0.0
2015-03-05,0.0,12.553572,12.553571701049805
2015-03-06,45.6,30.857143,-14.742856597900392
2015-03-07,4.2,8.482142,4.282142448425293
2015-03-08,15.6,6.982143,-8.617857074737548
2015-03-09,10.4,6.839286,-3.560714149475098
2015-03-10,0.4,1.1785715,0.7785714626312256
2015-03-11,1.8,11.0,9.2
2015-03-12,11.2,7.017857,-4.1821429252624505
2015-03-13,16.0,5.339286,-10.660714149475098
2015-03-14,0.0,0.625,0.625
2015-03-15,11.2,14.714286,3.514285850524903
2015-03-16,0.0,4.142857,4.142857074737549
2015-03-17,10.2,11.410714,1.2107141494750984
2015-03-18,0.0,0.0,0.0
2015-03-19,0.0,0.0,0.0
2015-03-20,0.0,0.08928572,0.0892857164144516
2015-03-21,0.0,0.35714287,0.3571428656578064
2015-03-22,4.0,2.482143,-1.5178570747375488
2015-03-23,0.0,0.10714286,0.1071428582072258
2015-03-24,0.0,0.0,0.0
2015-03-25,0.0,0.035714287,0.0357142873108387
2015-03-26,0.0,0.0,0.0
2015-03-27,0.4,0.21428572,-0.18571428358554842
2015-03-28,30.2,13.660714,-16.5392858505249
2015-03-29,18.8,9.964286,-8.835714149475098
2015-03-30,10.2,7.142857,-3.0571429252624505
2015-03-31,6.2,4.589286,-1.6107141494750978
2015-04-01,0.0,0.0,0.0
2015-04-02,0.0,0.0,0.0
2015-04-03,0.0,0.017857144,0.01785714365541935
2015-04-04,0.0,0.071428575,0.0714285746216774
2015-04-05,0.0,1.1964285,1.1964285373687744
2015-04-06,1.0,0.91071427,-0.08928573131561279
2015-04-07,0.0,0.0,0.0
2015-04-08,0.0,0.0,0.0
2015-04-09,0.0,0.0,0.0
2015-04-10,0.0,0.0,0.0
2015-04-11,0.0,0.071428575,0.0714285746216774
2015-04-12,0.0,0.0,0.0
2015-04-13,0.0,0.0,0.0
2015-04-14,0.0,0.035714287,0.0357142873108387
2015-04-15,0.0,0.0,0.0
2015-04-16,0.0,0.30357143,0.3035714328289032
2015-04-17,2.4,2.0892856,-0.31071438789367667
2015-04-18,0.0,0.0,0.0
2015-04-19,1.0,0.42857143,-0.5714285671710968
2015-04-20,0.0,1.1875,1.1875
2015-04-21,6.8,9.928572,3.128571701049805
2015-04-22,32.6,20.991072,-11.608928298950197
2015-04-23,8.2,7.919643,-0.2803570747375481
2015-04-24,0.0,0.0,0.0
2015-04-25,0.0,0.0,0.0
2015-04-26,0.0,0.09821428,0.0982142835855484
2015-04-27,0.8,0.30357143,-0.49642856717109685
2015-04-28,0.0,0.35714287,0.3571428656578064
2015-04-29,0.0,0.05357143,0.0535714291036129
2015-04-30,0.4,0.21428572,-0.18571428358554842
2015-05-01,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0
2015-05-03,0.0,4.544643,4.544642925262451
2015-05-04,33.6,24.946428,-8.653571701049806
2015-05-05,0.0,0.0,0.0
2015-05-06,0.0,0.026785715,0.02678571455180645
2015-05-07,0.0,0.017857144,0.01785714365541935
2015-05-08,0.0,0.017857144,0.01785714365541935
2015-05-09,0.0,1.0357143,1.0357142686843872
2015-05-10,11.4,8.901786,-2.498214149475098
2015-05-11,13.8,12.0,-1.8000000000000007
2015-05-12,1.8,1.4107143,-0.38928573131561284
2015-05-13,0.0,0.14285715,0.1428571492433548
2015-05-14,0.6,0.25,-0.35
2015-05-15,1.0,0.53571427,-0.4642857313156128
2015-05-16,0.0,0.017857144,0.01785714365541935
2015-05-17,0.0,0.0,0.0
2015-05-18,0.0,0.08928572,0.0892857164144516
2015-05-19,0.0,0.25,0.25
2015-05-20,0.6,0.30357143,-0.2964285671710968
2015-05-21,0.0,0.10714286,0.1071428582072258
2015-05-22,0.0,0.0,0.0
2015-05-23,0.0,0.0,0.0
2015-05-24,0.0,0.625,0.625
2015-05-25,11.6,8.642858,-2.9571424484252926
2015-05-26,5.8,8.696428,2.8964282989501955
2015-05-27,26.8,27.125,0.3249999999999993
2015-05-28,8.8,6.303571,-2.4964287757873542
2015-05-29,0.0,0.0,0.0
2015-05-30,,0.0,
2015-05-31,0.0,0.0,0.0
2015-06-01,0.0,0.035714287,0.0357142873108387
2015-06-02,0.0,0.0,0.0
2015-06-03,0.0,0.0,0.0
2015-06-04,0.0,0.0,0.0
2015-06-05,0.0,0.017857144,0.01785714365541935
2015-06-06,0.0,0.0,0.0
2015-06-07,0.0,0.017857144,0.01785714365541935
2015-06-08,0.0,0.0,0.0
2015-06-09,0.0,0.0,0.0
2015-06-10,0.0,0.0,0.0
2015-06-11,0.0,1.1428572,1.1428571939468384
2015-06-12,14.0,11.535714,-2.4642858505249023
2015-06-13,24.8,20.035715,-4.764284896850587
2015-06-14,0.0,3.2857144,3.2857143878936768
2015-06-15,26.2,20.482143,-5.71785659790039
2015-06-16,,0.0,
2015-06-17,0.0,0.0,0.0
2015-06-18,0.0,0.625,0.625
2015-06-19,8.2,6.392857,-1.8071429252624505
2015-06-20,0.0,0.0,0.0
2015-06-21,0.0,0.0,0.0
2015-06-22,0.0,0.017857144,0.01785714365541935
2015-06-23,0.0,0.0,0.0
2015-06-24,0.0,0.0,0.0
2015-06-25,0.0,0.0,0.0
2015-06-26,0.0,0.071428575,0.0714285746216774
2015-06-27,2.2,1.1607143,-1.039285731315613
2015-06-28,0.0,0.035714287,0.0357142873108387
2015-06-29,,0.017857144,
2015-06-30,0.0,0.4017857,0.4017857015132904
2015-07-01,4.2,4.928571,0.7285712242126463
2015-07-02,0.0,1.6875,1.6875
2015-07-03,11.8,8.089286,-3.7107141494750984
2015-07-04,0.0,0.0,0.0
2015-07-05,,0.0,
2015-07-06,0.0,0.071428575,0.0714285746216774
2015-07-07,1.8,3.8035715,2.0035714626312258
2015-07-08,28.0,24.339285,-3.660715103149414
2015-07-09,7.6,6.678571,-0.9214287757873532
2015-07-10,0.0,3.0535715,3.0535714626312256
2015-07-11,31.2,20.357143,-10.84285659790039
2015-07-12,0.0,4.892857,4.892857074737549
2015-07-13,17.0,15.125,-1.875
2015-07-14,0.0,0.2857143,0.2857142984867096
2015-07-15,7.2,8.785714,1.5857141494750975
2015-07-16,0.0,7.321429,7.3214287757873535
2015-07-17,36.2,31.446428,-4.7535717010498075
2015-07-18,5.0,4.071429,-0.9285712242126465
2015-07-19,0.0,0.0,0.0
2015-07-20,0.0,2.2857144,2.2857143878936768
2015-07-21,17.6,13.553572,-4.046428298950197
2015-07-22,0.0,0.0,0.0
2015-07-23,0.0,0.0,0.0
2015-07-24,0.0,3.205357,3.205357074737549
2015-07-25,12.4,9.339286,-3.060714149475098
2015-07-26,0.0,0.035714287,0.0357142873108387
2015-07-27,0.0,0.017857144,0.01785714365541935
2015-07-28,0.0,0.0,0.0
2015-07-29,0.0,0.017857144,0.01785714365541935
2015-07-30,0.0,0.0,0.0
2015-07-31,0.0,0.035714287,0.0357142873108387
2015-08-01,0.0,0.0,0.0
2015-08-02,0.0,0.035714287,0.0357142873108387
2015-08-03,0.0,0.0,0.0
2015-08-04,0.0,0.0,0.0
2015-08-05,0.0,0.0,0.0
2015-08-06,0.0,0.0,0.0
2015-08-07,0.0,0.0,0.0
2015-08-08,0.0,0.0,0.0
2015-08-09,0.0,0.0,0.0
2015-08-10,0.0,0.0,0.0
2015-08-11,0.0,0.0,0.0
2015-08-12,0.0,0.0,0.0
2015-08-13,0.0,0.017857144,0.01785714365541935
2015-08-14,0.0,0.0,0.0
2015-08-15,0.0,0.0,0.0
2015-08-16,0.0,0.017857144,0.01785714365541935
2015-08-17,0.0,0.0,0.0
2015-08-18,0.0,0.035714287,0.0357142873108387
2015-08-19,3.6,2.5535715,-1.0464285373687745
2015-08-20,0.0,0.0,0.0
2015-08-21,0.0,0.0,0.0
2015-08-22,0.0,0.017857144,0.01785714365541935
2015-08-23,0.0,0.0,0.0
2015-08-24,7.0,5.232143,-1.7678570747375488
2015-08-25,0.0,0.017857144,0.01785714365541935
2015-08-26,1.2,1.0535715,-0.14642853736877437
2015-08-27,13.4,12.892858,-0.5071424484252933
2015-08-28,0.0,0.035714287,0.0357142873108387
2015-08-29,0.0,0.0,0.0
2015-08-30,0.0,0.0,0.0
2015-08-31,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0
2015-09-02,0.0,0.0,0.0
2015-09-03,5.8,5.785714,-0.014285850524902166
2015-09-04,19.2,15.875,-3.3249999999999993
2015-09-05,0.4,0.16071428,-0.23928571641445162
2015-09-06,0.0,0.035714287,0.0357142873108387
2015-09-07,0.4,0.10714286,-0.2928571417927742
2015-09-08,26.4,27.214285,0.8142848968505874
2015-09-09,15.0,16.071428,1.0714282989501953
2015-09-10,0.0,0.017857144,0.01785714365541935
2015-09-11,18.2,18.267857,0.06785659790039134
2015-09-12,0.0,0.08928572,0.0892857164144516
2015-09-13,0.0,0.0,0.0
2015-09-14,0.0,0.0,0.0
2015-09-15,0.0,0.017857144,0.01785714365541935
2015-09-16,0.0,0.0,0.0
2015-09-17,0.0,0.0,0.0
2015-09-18,0.0,0.0,0.0
2015-09-19,0.0,0.035714287,0.0357142873108387
2015-09-20,0.4,0.08928572,-0.3107142835855484
2015-09-21,0.0,0.0,0.0
2015-09-22,0.0,0.0,0.0
2015-09-23,0.0,0.0,0.0
2015-09-24,0.0,0.0,0.0
2015-09-25,0.0,0.0,0.0
2015-09-26,11.0,8.214286,-2.7857141494750977
2015-09-27,2.2,2.2857144,0.08571438789367658
2015-09-28,3.2,23.035715,19.835715103149415
2015-09-29,2.4,0.5,-1.9
2015-09-30,0.0,0.035714287,0.0357142873108387
2015-10-01,6.4,10.142858,3.7428575515747067
2015-10-02,3.0,0.78571427,-2.214285731315613
2015-10-03,3.6,14.107142,10.507142448425293
2015-10-04,3.6,1.9107143,-1.6892857313156129
2015-10-05,0.0,0.26785713,0.2678571343421936
2015-10-06,0.0,0.16964285,0.1696428507566452
2015-10-07,0.0,0.071428575,0.0714285746216774
2015-10-08,0.0,0.05357143,0.0535714291036129
2015-10-09,42.2,30.589285,-11.610715103149417
2015-10-10,19.4,16.5,-2.8999999999999986
2015-10-11,1.8,1.9464285,0.14642853736877437
2015-10-12,27.2,24.5,-2.6999999999999993
2015-10-13,1.0,1.9285715,0.9285714626312256
2015-10-14,0.0,0.8214286,0.8214285969734192
2015-10-15,0.0,0.0,0.0
2015-10-16,0.0,0.0,0.0
2015-10-17,4.0,1.7857143,-2.214285731315613
2015-10-18,0.0,1.6428572,1.6428571939468384
2015-10-19,0.0,0.14285715,0.1428571492433548
2015-10-20,0.0,0.071428575,0.0714285746216774
2015-10-21,0.0,0.96428573,0.9642857313156128
2015-10-22,40.6,27.035715,-13.564284896850587
2015-10-23,49.6,35.392857,-14.20714340209961
2015-10-24,1.2,0.76785713,-0.43214286565780635
2015-10-25,0.0,0.44642857,0.4464285671710968
2015-10-26,1.4,3.857143,2.4571429252624513
2015-10-27,10.2,5.017857,-5.1821429252624505
2015-10-28,0.0,0.05357143,0.0535714291036129
2015-10-29,0.0,0.23214285,0.2321428507566452
2015-10-30,1.2,1.1785715,-0.02142853736877437
2015-10-31,0.0,0.0,0.0
2015-11-01,18.0,18.642857,0.6428565979003906
2015-11-02,1.8,2.3214285,0.5214285373687744
2015-11-03,1.8,1.5892857,-0.21071426868438725
2015-11-04,2.2,1.8571428,-0.34285719394683856
2015-11-05,18.6,16.464285,-2.1357151031494155
2015-11-06,14.0,10.178572,-3.8214282989501953
2015-11-07,0.0,0.39285713,0.3928571343421936
