,2552009,merge,diferenca
2012-07-08,0.0,0.125,0.125
2012-07-09,0.0,0.083333336,0.0833333358168602
2012-07-10,0.0,0.1875,0.1875
2012-07-11,0.0,1.7083334,1.7083333730697632
2012-07-12,0.0,0.33333334,0.3333333432674408
2012-07-13,0.0,0.0,0.0
2012-07-14,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0
2012-07-16,0.0,0.0,0.0
2012-07-17,0.0,1.4791666,1.4791666269302368
2012-07-18,0.0,1.1875,1.1875
2012-07-19,0.0,0.104166664,0.1041666641831398
2012-07-20,0.0,0.0,0.0
2012-07-21,0.0,0.125,0.125
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0
2012-07-25,0.0,6.3333335,6.333333492279053
2012-07-26,0.0,0.8333333,0.8333333134651184
2012-07-27,0.0,14.895833,14.895833015441895
2012-07-28,0.0,0.25,0.25
2012-07-29,0.0,0.0,0.0
2012-07-30,0.0,15.3125,15.3125
2012-07-31,0.0,6.9791665,6.979166507720947
2012-08-01,,0.0,
2012-08-02,,0.0,
2012-08-03,,0.0,
2012-08-04,,0.0,
2012-08-05,,0.0,
2012-08-06,,0.0,
2012-08-07,,0.0,
2012-08-08,,0.0,
2012-08-09,,0.0,
2012-08-10,,0.0,
2012-08-11,,0.0,
2012-08-12,,0.0,
2012-08-13,,0.0,
2012-08-14,,0.0,
2012-08-15,,0.0,
2012-08-16,,0.0,
2012-08-17,,0.0,
2012-08-18,,0.0,
2012-08-19,,0.020833334,
2012-08-20,,0.0,
2012-08-21,,0.0,
2012-08-22,,0.0,
2012-08-23,,0.0,
2012-08-24,,0.0,
2012-08-25,,0.0,
2012-08-26,,0.0,
2012-08-27,,0.0,
2012-08-28,,0.5833333,
2012-08-29,,0.5416667,
2012-08-30,,0.0,
2012-08-31,,0.0,
2012-09-01,,0.0,
2012-09-02,,0.0,
2012-09-03,,0.0,
2012-09-04,,0.0,
2012-09-05,,0.0,
2012-09-06,,0.0,
2012-09-07,,0.0,
2012-09-08,,0.0,
2012-09-09,,0.0,
2012-09-10,,2.0,
2012-09-11,,4.9583335,
2012-09-12,,0.0,
2012-09-13,,0.22916667,
2012-09-14,,0.0,
2012-09-15,,0.0,
2012-09-16,,0.0,
2012-09-17,,0.0,
2012-09-18,,0.0,
2012-09-19,,11.291667,
2012-09-20,,1.2291666,
2012-09-21,,8.104167,
2012-09-22,,0.0,
2012-09-23,,0.0,
2012-09-24,,0.0,
2012-09-25,,0.0,
2012-09-26,,3.5416667,
2012-09-27,,0.0,
2012-09-28,,0.0,
2012-09-29,,0.0,
2012-09-30,,4.7291665,
2012-10-01,,0.33333334,
2012-10-02,,4.0416665,
2012-10-03,,5.7083335,
2012-10-04,,16.5,
2012-10-05,,0.0,
2012-10-06,,0.041666668,
2012-10-07,,0.0,
2012-10-08,,0.0,
2012-10-09,,0.0,
2012-10-10,,4.5,
2012-10-11,,3.2083333,
2012-10-12,,0.20833333,
2012-10-13,,0.0,
2012-10-14,,0.0,
2012-10-15,,0.0,
2012-10-16,,2.0833333,
2012-10-17,,0.0,
2012-10-18,,0.0,
2012-10-19,,0.020833334,
2012-10-20,,7.4791665,
2012-10-21,,2.8958333,
2012-10-22,,6.0416665,
2012-10-23,,41.4375,
2012-10-24,,7.2916665,
2012-10-25,,0.5833333,
2012-10-26,,1.1666666,
2012-10-27,,14.041667,
2012-10-28,,12.625,
2012-10-29,,4.3333335,
2012-10-30,,0.0,
2012-10-31,,1.1666666,
2012-11-01,,8.333333,
2012-11-02,,0.75,
2012-11-03,,9.458333,
2012-11-04,,0.33333334,
2012-11-05,,0.0,
2012-11-06,,0.0,
2012-11-07,,0.125,
2012-11-08,,0.0,
2012-11-09,,5.375,
2012-11-10,,0.33333334,
2012-11-11,,0.0,
2012-11-12,,0.8125,
2012-11-13,,0.14583333,
2012-11-14,,0.0,
2012-11-15,,0.0,
2012-11-16,,1.0833334,
2012-11-17,,0.0,
2012-11-18,,0.0,
2012-11-19,,0.0,
2012-11-20,,0.0,
2012-11-21,,0.0,
2012-11-22,,0.0,
2012-11-23,,0.0,
2012-11-24,,19.541666,
2012-11-25,,0.375,
2012-11-26,,0.0,
2012-11-27,,0.35416666,
2012-11-28,,0.5833333,
2012-11-29,,0.0,
2012-11-30,,5.125,
2012-12-01,,0.0,
2012-12-02,,0.0,
2012-12-03,,8.791667,
2012-12-04,,1.125,
2012-12-05,,0.22916667,
2012-12-06,,9.875,
2012-12-07,,1.7291666,
2012-12-08,,3.1875,
2012-12-09,,6.0208335,
2012-12-10,,0.4375,
2012-12-11,,0.0,
2012-12-12,,4.0416665,
2012-12-13,,28.25,
2012-12-14,,15.5625,
2012-12-15,,21.833334,
2012-12-16,,6.1666665,
2012-12-17,,0.8125,
2012-12-18,,2.0,
2012-12-19,,0.0,
2012-12-20,,2.4375,
2012-12-21,,6.1041665,
2012-12-22,,8.041667,
2012-12-23,,1.5,
2012-12-24,,0.3125,
2012-12-25,,0.0,
2012-12-26,,0.0,
2012-12-27,,7.8958335,
2012-12-28,,6.6666665,
2012-12-29,,4.5416665,
2012-12-30,,8.0625,
2012-12-31,,5.7083335,
2013-01-01,,13.875,
2013-01-02,,7.8541665,
2013-01-03,,0.14583333,
2013-01-04,,0.0,
2013-01-05,,0.0,
2013-01-06,,19.229166,
2013-01-07,,10.791667,
2013-01-08,,28.645834,
2013-01-09,,30.0625,
2013-01-10,,0.33333334,
2013-01-11,,0.0,
2013-01-12,,0.0,
2013-01-13,,0.0,
2013-01-14,,0.0,
2013-01-15,,0.9375,
2013-01-16,,3.625,
2013-01-17,,2.9166667,
2013-01-18,,0.0,
2013-01-19,,1.6458334,
2013-01-20,,0.0,
2013-01-21,,1.5416666,
2013-01-22,,0.0,
2013-01-23,,0.0,
2013-01-24,,0.0,
2013-01-25,,2.0416667,
2013-01-26,,7.4166665,
2013-01-27,,0.0,
2013-01-28,,0.0,
2013-01-29,,0.0,
2013-01-30,,0.0,
2013-01-31,,0.0,
2013-02-01,,0.0,
2013-02-02,,0.16666667,
2013-02-03,,12.541667,
2013-02-04,,0.8333333,
2013-02-05,,0.0,
2013-02-06,,0.0,
2013-02-07,,25.770834,
2013-02-08,,4.5729165,
2013-02-09,,0.4375,
2013-02-10,,17.666666,
2013-02-11,,6.5,
2013-02-12,,8.708333,
2013-02-13,,7.2291665,
2013-02-14,,10.958333,
2013-02-15,,22.604166,
2013-02-16,,30.020834,
2013-02-17,,13.729167,
2013-02-18,,0.5729167,
2013-02-19,,31.03125,
2013-02-20,,0.75,
2013-02-21,,1.5416666,
2013-02-22,,8.447917,
2013-02-23,,2.7083333,
2013-02-24,,0.0,
2013-02-25,,0.75,
2013-02-26,,8.708333,
2013-02-27,,0.6041667,
2013-02-28,,0.0,
2013-03-01,,0.0,
2013-03-02,,0.0,
2013-03-03,,0.375,
2013-03-04,,0.0,
2013-03-05,,30.927084,
2013-03-06,,29.229166,
2013-03-07,,0.0,
2013-03-08,,11.270833,
2013-03-09,,1.0833334,
2013-03-10,,7.75,
2013-03-11,,17.645834,
2013-03-12,,17.916666,
2013-03-13,,41.791668,
2013-03-14,,0.020833334,
2013-03-15,,0.8125,
2013-03-16,,0.7916667,
2013-03-17,,0.41666666,
2013-03-18,,0.7083333,
2013-03-19,,2.1458333,
2013-03-20,,6.5625,
2013-03-21,,21.291666,
2013-03-22,,0.25,
2013-03-23,,0.0,
2013-03-24,,11.958333,
2013-03-25,,17.145834,
2013-03-26,,0.0,
2013-03-27,,0.020833334,
2013-03-28,,0.0,
2013-03-29,,0.0,
2013-03-30,,0.0,
2013-03-31,,0.0,
2013-04-01,,0.0,
2013-04-02,,11.791667,
2013-04-03,,2.9375,
2013-04-04,,0.25,
2013-04-05,,20.104166,
2013-04-06,,0.0,
2013-04-07,,0.0,
2013-04-08,,3.0625,
2013-04-09,,0.125,
2013-04-10,,0.0,
2013-04-11,,0.0,
2013-04-12,,1.1041666,
2013-04-13,,23.3125,
2013-04-14,,0.22916667,
2013-04-15,,0.0,
2013-04-16,,0.0,
2013-04-17,,0.0,
2013-04-18,,0.0,
2013-04-19,,0.0,
2013-04-20,,0.0,
2013-04-21,,0.0,
2013-04-22,,0.0,
2013-04-23,,0.0,
2013-04-24,,0.0,
2013-04-25,,0.0,
2013-04-26,,0.0,
2013-04-27,,0.020833334,
2013-04-28,,0.0,
2013-04-29,,0.0,
2013-04-30,,0.0,
2013-05-01,,0.25,
2013-05-02,,0.0,
2013-05-03,,0.0,
2013-05-04,,0.45833334,
2013-05-05,,13.375,
2013-05-06,,3.4583333,
2013-05-07,,0.125,
2013-05-08,,0.0,
2013-05-09,,0.0,
2013-05-10,,0.0,
2013-05-11,,0.0,
2013-05-12,,0.0,
2013-05-13,,5.6041665,
2013-05-14,,10.083333,
2013-05-15,,7.3333335,
2013-05-16,,44.333332,
2013-05-17,,7.625,
2013-05-18,,1.3333334,
2013-05-19,,1.1458334,
2013-05-20,,0.041666668,
2013-05-21,,0.25,
2013-05-22,,0.0,
2013-05-23,,27.166666,
2013-05-24,,7.7291665,
2013-05-25,,0.22916667,
2013-05-26,,0.20833333,
2013-05-27,,2.5,
2013-05-28,,24.895834,
2013-05-29,,21.583334,
2013-05-30,,2.8125,
2013-05-31,,0.45833334,
2013-06-01,0.0,1.9583334,1.9583333730697632
2013-06-02,0.0,59.25,59.25
2013-06-03,0.0,1.2083334,1.2083333730697632
2013-06-04,3.0,1.1041666,-1.8958333730697632
2013-06-05,0.0,1.625,1.625
2013-06-06,9.0,1.1458334,-7.854166626930237
2013-06-07,0.0,1.2708334,1.2708333730697632
2013-06-08,0.0,0.6666667,0.6666666865348816
2013-06-09,0.0,1.7916666,1.7916666269302368
2013-06-10,0.0,0.0,0.0
2013-06-11,0.0,1.3541666,1.3541666269302368
2013-06-12,0.0,0.25,0.25
2013-06-13,0.0,0.16666667,0.1666666716337204
2013-06-14,0.0,0.125,0.125
2013-06-15,5.0,1.4791666,-3.520833373069763
2013-06-16,,10.75,
2013-06-17,2.0,5.9583335,3.9583334922790527
2013-06-18,0.0,1.75,1.75
2013-06-19,,55.979168,
2013-06-20,,16.291666,
2013-06-21,,54.625,
2013-06-22,0.0,11.208333,11.208333015441895
2013-06-23,0.0,1.1666666,1.1666666269302368
2013-06-24,0.0,54.916668,54.91666793823242
2013-06-25,0.0,42.083332,42.08333206176758
2013-06-26,0.0,29.9375,29.9375
2013-06-27,0.0,2.875,2.875
2013-06-28,0.0,0.6666667,0.6666666865348816
2013-06-29,0.0,2.2291667,2.2291667461395264
2013-06-30,0.0,8.833333,8.833333015441895
2013-07-01,0.0,3.0416667,3.0416667461395264
2013-07-02,0.0,0.0,0.0
2013-07-03,0.0,0.0,0.0
2013-07-04,0.0,0.0,0.0
2013-07-05,0.0,0.0,0.0
2013-07-06,0.0,0.0,0.0
2013-07-07,0.0,0.0,0.0
2013-07-08,0.0,4.8125,4.8125
2013-07-09,0.0,1.0416666,1.0416666269302368
2013-07-10,0.0,0.0,0.0
2013-07-11,0.0,0.125,0.125
2013-07-12,0.0,0.0,0.0
2013-07-13,0.0,0.0,0.0
2013-07-14,0.0,0.0,0.0
2013-07-15,0.0,1.2708334,1.2708333730697632
2013-07-16,0.0,0.125,0.125
2013-07-17,0.0,0.0,0.0
2013-07-18,0.0,0.0,0.0
2013-07-19,0.0,0.625,0.625
2013-07-20,25.0,1.3333334,-23.666666626930237
2013-07-21,21.0,55.520832,34.52083206176758
2013-07-22,14.0,6.9583335,-7.041666507720947
2013-07-23,2.0,2.125,0.125
2013-07-24,0.0,0.0,0.0
2013-07-25,0.0,0.0,0.0
2013-07-26,0.0,0.0,0.0
2013-07-27,0.0,0.0,0.0
2013-07-28,0.0,0.0,0.0
2013-07-29,0.0,0.0,0.0
2013-07-30,0.0,0.0,0.0
2013-07-31,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-08-02,0.0,0.0,0.0
2013-08-03,0.0,0.41666666,0.4166666567325592
2013-08-04,4.0,5.0208335,1.0208334922790527
2013-08-05,0.0,0.0,0.0
2013-08-06,0.0,0.0,0.0
2013-08-07,0.0,0.5416667,0.5416666865348816
2013-08-08,0.0,0.0625,0.0625
2013-08-09,0.0,0.0,0.0
2013-08-10,18.0,7.4583335,-10.541666507720947
2013-08-11,0.0,3.0833333,3.0833332538604736
2013-08-12,0.0,0.125,0.125
2013-08-13,0.0,0.0,0.0
2013-08-14,0.0,3.4166667,3.4166667461395264
2013-08-15,0.0,0.125,0.125
2013-08-16,0.0,0.0,0.0
2013-08-17,0.0,0.0,0.0
2013-08-18,0.0,0.0,0.0
2013-08-19,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0
2013-08-21,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0
2013-08-23,0.0,0.0,0.0
2013-08-24,0.0,2.1666667,2.1666667461395264
2013-08-25,2.0,0.0,-2.0
2013-08-26,24.0,11.3125,-12.6875
2013-08-27,0.0,4.2291665,4.229166507720947
2013-08-28,0.0,0.0,0.0
2013-08-29,0.0,0.0,0.0
2013-08-30,0.0,0.0,0.0
2013-08-31,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0
2013-09-02,5.0,0.25,-4.75
2013-09-03,0.0,8.541667,8.541666984558105
2013-09-04,0.0,0.0,0.0
2013-09-05,0.0,0.375,0.375
2013-09-06,0.0,0.125,0.125
2013-09-07,0.0,0.0,0.0
2013-09-08,0.0,0.0,0.0
2013-09-09,0.0,1.75,1.75
2013-09-10,0.0,0.0,0.0
2013-09-11,0.0,0.0,0.0
2013-09-12,0.0,0.0,0.0
2013-09-13,0.0,0.0,0.0
2013-09-14,0.0,0.0,0.0
2013-09-15,0.0,0.0,0.0
2013-09-16,,32.375,
2013-09-17,4.0,45.958332,41.95833206176758
2013-09-18,0.0,0.16666667,0.1666666716337204
2013-09-19,0.0,0.125,0.125
2013-09-20,4.0,0.22916667,-3.7708333283662796
2013-09-21,6.0,3.1666667,-2.8333332538604736
2013-09-22,,39.125,
2013-09-23,2.0,18.833334,16.83333396911621
2013-09-24,3.0,3.5833333,0.5833332538604736
2013-09-25,0.0,0.0,0.0
2013-09-26,0.0,0.0,0.0
2013-09-27,0.0,0.125,0.125
2013-09-28,3.0,3.4166667,0.41666674613952637
2013-09-29,9.0,2.7916667,-6.208333253860474
2013-09-30,,0.4375,
2013-10-01,5.0,0.6458333,-4.354166686534882
2013-10-02,0.0,5.3125,5.3125
2013-10-03,16.0,0.1875,-15.8125
2013-10-04,0.0,13.9375,13.9375
2013-10-05,0.0,0.5,0.5
2013-10-06,0.0,0.125,0.125
2013-10-07,0.0,0.0,0.0
2013-10-08,0.0,0.125,0.125
2013-10-09,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0
2013-10-12,4.0,0.375,-3.625
2013-10-13,0.0,4.2083335,4.208333492279053
2013-10-14,0.0,0.22916667,0.2291666716337204
2013-10-15,0.0,0.5416667,0.5416666865348816
2013-10-16,34.0,19.416666,-14.583333969116211
2013-10-17,0.0,14.333333,14.333333015441895
2013-10-18,0.0,4.2916665,4.291666507720947
2013-10-19,0.0,0.0,0.0
2013-10-20,0.0,0.0,0.0
2013-10-21,,0.0,
2013-10-22,0.0,22.208334,22.20833396911621
2013-10-23,0.0,0.0,0.0
2013-10-24,20.0,0.0,-20.0
2013-10-25,0.0,22.25,22.25
2013-10-26,31.0,2.0,-29.0
2013-10-27,0.0,23.8125,23.8125
2013-10-28,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0
2013-10-30,0.0,0.041666668,0.0416666679084301
2013-10-31,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-11-02,5.0,0.0,-5.0
2013-11-03,7.0,3.2083333,-3.7916667461395264
2013-11-04,0.0,5.5416665,5.541666507720947
2013-11-05,0.0,0.0,0.0
2013-11-06,0.0,0.041666668,0.0416666679084301
2013-11-07,0.0,0.0,0.0
2013-11-08,0.0,0.125,0.125
2013-11-09,0.0,0.0,0.0
2013-11-10,0.0,0.0,0.0
2013-11-11,15.0,0.16666667,-14.83333332836628
2013-11-12,2.0,19.75,17.75
2013-11-13,0.0,0.0,0.0
2013-11-14,0.0,0.0,0.0
2013-11-15,3.0,0.0,-3.0
2013-11-16,5.0,6.0625,1.0625
2013-11-17,0.0,0.14583333,0.1458333283662796
2013-11-18,0.0,7.5,7.5
2013-11-19,4.0,0.0,-4.0
2013-11-20,,26.458334,
2013-11-21,27.0,7.7916665,-19.208333492279053
2013-11-22,0.0,28.041666,28.04166603088379
2013-11-23,0.0,1.6666666,1.6666666269302368
2013-11-24,0.0,0.020833334,0.02083333395421505
2013-11-25,0.0,0.6875,0.6875
2013-11-26,16.0,0.104166664,-15.89583333581686
2013-11-27,0.0,0.0,0.0
2013-11-28,8.0,0.9166667,-7.083333313465118
2013-11-29,19.0,23.5,4.5
2013-11-30,0.0,3.2083333,3.2083332538604736
2013-12-01,35.0,1.5416666,-33.45833337306976
2013-12-02,5.0,22.208334,17.20833396911621
2013-12-03,0.0,0.27083334,0.2708333432674408
2013-12-04,0.0,0.39583334,0.3958333432674408
2013-12-05,24.0,0.010416667,-23.989583333022892
2013-12-06,0.0,29.145834,29.14583396911621
2013-12-07,0.0,0.22916667,0.2291666716337204
2013-12-08,0.0,0.0,0.0
2013-12-09,16.0,0.0,-16.0
2013-12-10,0.0,6.125,6.125
2013-12-11,5.0,0.0,-5.0
2013-12-12,14.0,2.0,-12.0
2013-12-13,0.0,0.16666667,0.1666666716337204
2013-12-14,2.0,2.75,0.75
2013-12-15,0.0,4.4583335,4.458333492279053
2013-12-16,0.0,0.125,0.125
2013-12-17,0.0,0.0,0.0
2013-12-18,0.0,0.0,0.0
2013-12-19,0.0,0.041666668,0.0416666679084301
2013-12-20,0.0,0.0,0.0
2013-12-21,0.0,0.125,0.125
2013-12-22,0.0,0.0,0.0
2013-12-23,0.0,0.125,0.125
2013-12-24,0.0,0.0,0.0
2013-12-25,0.0,0.0,0.0
2013-12-26,0.0,0.0,0.0
2013-12-27,0.0,0.5208333,0.5208333134651184
2013-12-28,23.0,0.6458333,-22.35416668653488
2013-12-29,0.0,43.208332,43.20833206176758
2013-12-30,0.0,0.5208333,0.5208333134651184
2013-12-31,11.0,2.1041667,-8.895833253860474
2014-01-01,5.0,33.541668,28.541667938232422
2014-01-02,8.0,13.083333,5.0833330154418945
2014-01-03,25.0,0.5625,-24.4375
2014-01-04,4.0,20.083334,16.08333396911621
2014-01-05,3.0,14.75,11.75
2014-01-06,7.0,8.083333,1.0833330154418945
2014-01-07,0.0,3.0625,3.0625
2014-01-08,0.0,1.75,1.75
2014-01-09,0.0,0.0,0.0
2014-01-10,0.0,0.041666668,0.0416666679084301
2014-01-11,13.0,9.958333,-3.0416669845581055
2014-01-12,15.0,2.6666667,-12.333333253860474
2014-01-13,38.0,6.25,-31.75
2014-01-14,0.0,63.458332,63.45833206176758
2014-01-15,47.0,0.5416667,-46.45833331346512
2014-01-16,3.0,51.25,48.25
2014-01-17,0.0,0.7291667,0.7291666865348816
2014-01-18,0.0,0.0,0.0
2014-01-19,0.0,0.14583333,0.1458333283662796
2014-01-20,0.0,0.0,0.0
2014-01-21,0.0,0.0,0.0
2014-01-22,0.0,0.0,0.0
2014-01-23,0.0,0.0,0.0
2014-01-24,0.0,0.14583333,0.1458333283662796
2014-01-25,9.0,11.375,2.375
2014-01-26,0.0,1.2083334,1.2083333730697632
2014-01-27,0.0,1.125,1.125
2014-01-28,0.0,0.0,0.0
2014-01-29,0.0,0.0,0.0
2014-01-30,0.0,0.29166666,0.2916666567325592
2014-01-31,0.0,0.104166664,0.1041666641831398
2014-02-01,0.0,2.65625,2.65625
2014-02-02,0.0,0.33333334,0.3333333432674408
2014-02-03,0.0,0.0,0.0
2014-02-04,0.0,0.47916666,0.4791666567325592
2014-02-05,0.0,0.0,0.0
2014-02-06,7.0,0.0,-7.0
2014-02-07,0.0,4.7916665,4.791666507720947
2014-02-08,0.0,0.5520833,0.5520833134651184
2014-02-09,6.0,0.03125,-5.96875
2014-02-10,4.0,12.333333,8.333333015441895
2014-02-11,0.0,0.45833334,0.4583333432674408
2014-02-12,0.0,3.21875,3.21875
2014-02-13,,8.145833,
2014-02-14,10.0,30.291666,20.29166603088379
2014-02-15,0.0,12.385417,12.385416984558105
2014-02-16,0.0,0.0,0.0
2014-02-17,0.0,0.0,0.0
2014-02-18,0.0,0.0,0.0
2014-02-19,0.0,0.35416666,0.3541666567325592
2014-02-20,0.0,0.0,0.0
2014-02-21,6.0,6.5,0.5
2014-02-22,0.0,0.8958333,0.8958333134651184
2014-02-23,2.0,8.125,6.125
2014-02-24,0.0,9.4375,9.4375
2014-02-25,0.0,4.7083335,4.708333492279053
2014-02-26,0.0,1.4895834,1.4895833730697632
2014-02-27,4.0,6.1041665,2.1041665077209473
2014-02-28,0.0,8.333333,8.333333015441895
2014-03-01,0.0,0.125,0.125
2014-03-02,0.0,0.0,0.0
2014-03-03,11.0,1.6666666,-9.333333373069763
2014-03-04,24.0,23.875,-0.125
2014-03-05,17.0,31.354166,14.354166030883789
2014-03-06,0.0,2.2291667,2.2291667461395264
2014-03-07,0.0,0.0,0.0
2014-03-08,2.0,1.125,-0.875
2014-03-09,0.0,2.75,2.75
2014-03-10,3.0,0.0,-3.0
2014-03-11,4.0,10.458333,6.4583330154418945
2014-03-12,0.0,0.16666667,0.1666666716337204
2014-03-13,0.0,10.5,10.5
2014-03-14,0.0,0.29166666,0.2916666567325592
2014-03-15,0.0,1.5833334,1.5833333730697632
2014-03-16,0.0,12.145833,12.145833015441895
2014-03-17,0.0,1.3333334,1.3333333730697632
2014-03-18,0.0,9.958333,9.958333015441895
2014-03-19,0.0,2.8541667,2.8541667461395264
2014-03-20,0.0,43.166668,43.16666793823242
2014-03-21,0.0,16.166666,16.16666603088379
2014-03-22,0.0,2.7083333,2.7083332538604736
2014-03-23,0.0,0.0625,0.0625
2014-03-24,0.0,0.125,0.125
2014-03-25,0.0,0.0,0.0
2014-03-26,0.0,0.0,0.0
2014-03-27,0.0,0.0,0.0
2014-03-28,0.0,0.0,0.0
2014-03-29,0.0,0.0,0.0
2014-03-30,10.0,5.6875,-4.3125
2014-03-31,28.0,12.770833,-15.229166984558105
2014-04-01,0.0,6.0416665,6.041666507720947
2014-04-02,0.0,0.083333336,0.0833333358168602
2014-04-03,0.0,0.5,0.5
2014-04-04,0.0,0.1875,0.1875
2014-04-05,0.0,0.0,0.0
2014-04-06,0.0,0.0,0.0
2014-04-07,0.0,0.0,0.0
2014-04-08,0.0,0.0,0.0
2014-04-09,22.0,19.71875,-2.28125
2014-04-10,0.0,25.635416,25.63541603088379
2014-04-11,5.0,0.0,-5.0
2014-04-12,26.0,10.375,-15.625
2014-04-13,0.0,19.0625,19.0625
2014-04-14,0.0,0.0,0.0
2014-04-15,2.0,4.2083335,2.2083334922790527
2014-04-16,0.0,0.6666667,0.6666666865348816
2014-04-17,0.0,0.0,0.0
2014-04-18,4.0,6.4791665,2.4791665077209473
2014-04-19,10.0,0.16666667,-9.83333332836628
2014-04-20,0.0,14.875,14.875
2014-04-21,0.0,0.0,0.0
2014-04-22,5.0,10.3125,5.3125
2014-04-23,0.0,6.1354165,6.135416507720947
2014-04-24,0.0,0.47916666,0.4791666567325592
2014-04-25,0.0,0.375,0.375
2014-04-26,0.0,0.25,0.25
2014-04-27,0.0,0.125,0.125
2014-04-28,0.0,0.0,0.0
2014-04-29,0.0,0.020833334,0.02083333395421505
2014-04-30,,4.4166665,
2014-05-01,3.0,54.833332,51.83333206176758
2014-05-02,0.0,0.104166664,0.1041666641831398
2014-05-03,0.0,0.0,0.0
2014-05-04,0.0,0.0,0.0
2014-05-05,0.0,0.0625,0.0625
2014-05-06,0.0,0.020833334,0.02083333395421505
2014-05-07,0.0,0.0,0.0
2014-05-08,0.0,0.0,0.0
2014-05-09,0.0,0.0,0.0
2014-05-10,0.0,0.0,0.0
2014-05-11,0.0,0.0,0.0
2014-05-12,0.0,0.0,0.0
2014-05-13,0.0,0.0,0.0
2014-05-14,,1.2916666,
2014-05-15,0.0,8.520833,8.520833015441895
2014-05-16,0.0,1.6875,1.6875
2014-05-17,0.0,0.020833334,0.02083333395421505
2014-05-18,0.0,0.27083334,0.2708333432674408
2014-05-19,0.0,0.020833334,0.02083333395421505
2014-05-20,0.0,0.020833334,0.02083333395421505
2014-05-21,0.0,0.5208333,0.5208333134651184
2014-05-22,0.0,8.229167,8.229166984558105
2014-05-23,0.0,3.625,3.625
2014-05-24,0.0,4.7083335,4.708333492279053
2014-05-25,0.0,0.8333333,0.8333333134651184
2014-05-26,0.0,29.5,29.5
2014-05-27,0.0,0.0,0.0
2014-05-28,0.0,0.5,0.5
2014-05-29,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0
2014-05-31,,1.2083334,
2014-06-01,0.0,29.1875,29.1875
2014-06-02,0.0,0.0,0.0
2014-06-03,0.0,0.0,0.0
2014-06-04,0.0,0.0,0.0
2014-06-05,0.0,0.14583333,0.1458333283662796
2014-06-06,0.0,45.395832,45.39583206176758
2014-06-07,,31.5,
2014-06-08,,124.729164,
2014-06-09,0.0,14.729167,14.729166984558105
2014-06-10,0.0,0.0,0.0
2014-06-11,0.0,0.0,0.0
2014-06-12,0.0,0.0,0.0
2014-06-13,0.0,0.0,0.0
2014-06-14,,19.729166,
2014-06-15,0.0,0.5,0.5
2014-06-16,0.0,0.8958333,0.8958333134651184
2014-06-17,0.0,3.0729167,3.0729167461395264
2014-06-18,0.0,3.125,3.125
2014-06-19,0.0,0.375,0.375
2014-06-20,0.0,0.041666668,0.0416666679084301
2014-06-21,0.0,0.0,0.0
2014-06-22,0.0,0.0,0.0
2014-06-23,0.0,0.0,0.0
2014-06-24,0.0,0.0,0.0
2014-06-25,0.0,0.0,0.0
2014-06-26,0.0,0.041666668,0.0416666679084301
2014-06-27,0.0,19.291666,19.29166603088379
2014-06-28,0.0,10.916667,10.916666984558105
2014-06-29,0.0,11.416667,11.416666984558105
2014-06-30,0.0,0.45833334,0.4583333432674408
2014-07-01,0.0,0.041666668,0.0416666679084301
2014-07-02,0.0,0.0,0.0
2014-07-03,0.0,0.0,0.0
2014-07-04,0.0,0.0,0.0
2014-07-05,0.0,0.0,0.0
2014-07-06,0.0,0.0,0.0
2014-07-07,0.0,9.208333,9.208333015441895
2014-07-08,0.0,0.104166664,0.1041666641831398
2014-07-09,0.0,0.5833333,0.5833333134651184
2014-07-10,0.0,11.708333,11.708333015441895
2014-07-11,0.0,0.0,0.0
2014-07-12,0.0,0.0,0.0
2014-07-13,0.0,0.0,0.0
2014-07-14,0.0,0.0,0.0
2014-07-15,0.0,0.0,0.0
2014-07-16,0.0,2.875,2.875
2014-07-17,0.0,0.15625,0.15625
2014-07-18,0.0,21.1875,21.1875
2014-07-19,0.0,0.041666668,0.0416666679084301
2014-07-20,0.0,0.0,0.0
2014-07-21,0.0,0.0,0.0
2014-07-22,0.0,0.0,0.0
2014-07-23,6.0,0.0,-6.0
2014-07-24,16.0,54.375,38.375
2014-07-25,0.0,6.1979165,6.197916507720947
2014-07-26,0.0,0.104166664,0.1041666641831398
2014-07-27,0.0,0.125,0.125
2014-07-28,0.0,0.0,0.0
2014-07-29,0.0,0.0,0.0
2014-07-30,0.0,0.0,0.0
2014-07-31,0.0,0.125,0.125
2014-08-01,0.0,0.0,0.0
2014-08-02,0.0,0.041666668,0.0416666679084301
2014-08-03,0.0,0.0,0.0
2014-08-04,0.0,0.0,0.0
2014-08-05,0.0,0.25,0.25
2014-08-06,0.0,0.0,0.0
2014-08-07,0.0,0.0,0.0
2014-08-08,0.0,0.0,0.0
