,2549093,merge,diferenca
2011-12-08,2.5,0.0,-2.5
2011-12-09,27.8,12.9375,-14.8625
2011-12-10,44.4,30.625,-13.774999999999999
2011-12-11,0.0,0.0,0.0
2011-12-12,0.0,0.0,0.0
2011-12-13,0.0,1.1875,1.1875
2011-12-14,3.7,2.125,-1.5750000000000002
2011-12-15,19.6,9.03125,-10.568750000000001
2011-12-16,0.0,0.0,0.0
2011-12-17,0.0,0.0,0.0
2011-12-18,0.0,0.0,0.0
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.0,0.0
2011-12-23,13.6,0.90625,-12.69375
2011-12-24,0.0,12.5,12.5
2011-12-25,17.3,16.84375,-0.4562500000000007
2011-12-26,0.2,1.0,0.8
2011-12-27,0.3,0.71875,0.41875
2011-12-28,6.5,3.40625,-3.09375
2011-12-29,0.2,0.75,0.55
2011-12-30,0.0,0.25,0.25
2011-12-31,5.8,9.875,4.075
2012-01-01,9.0,9.6875,0.6875
2012-01-02,3.5,0.71875,-2.78125
2012-01-03,0.0,0.1875,0.1875
2012-01-04,0.0,0.125,0.125
2012-01-05,0.0,0.921875,0.921875
2012-01-06,3.6,1.09375,-2.50625
2012-01-07,9.1,0.8125,-8.2875
2012-01-08,0.0,2.59375,2.59375
2012-01-09,0.0,0.5,0.5
2012-01-10,8.3,1.46875,-6.831250000000001
2012-01-11,2.4,14.828125,12.428125
2012-01-12,15.7,1.21875,-14.48125
2012-01-13,0.0,0.09375,0.09375
2012-01-14,4.4,16.4375,12.0375
2012-01-15,34.0,36.875,2.875
2012-01-16,0.0,3.125,3.125
2012-01-17,12.4,5.53125,-6.86875
2012-01-18,0.7,4.4375,3.7375
2012-01-19,0.0,0.59375,0.59375
2012-01-20,0.0,0.375,0.375
2012-01-21,0.0,0.15625,0.15625
2012-01-22,4.5,10.65625,6.15625
2012-01-23,6.6,0.96875,-5.63125
2012-01-24,4.6,12.0,7.4
2012-01-25,0.0,0.0,0.0
2012-01-26,3.4,6.96875,3.56875
2012-01-27,5.4,4.5625,-0.8375000000000004
2012-01-28,0.2,0.0,-0.2
2012-01-29,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-02-02,0.0,0.0,0.0
2012-02-03,0.0,0.84375,0.84375
2012-02-04,0.0,0.0,0.0
2012-02-05,0.0,0.0,0.0
2012-02-06,0.0,0.0,0.0
2012-02-07,0.0,0.0,0.0
2012-02-08,15.3,1.0625,-14.2375
2012-02-09,0.0,13.8125,13.8125
2012-02-10,26.3,2.59375,-23.70625
2012-02-11,95.4,28.46875,-66.93125
2012-02-12,0.2,0.0,-0.2
2012-02-13,0.0,0.0,0.0
2012-02-14,2.3,3.03125,0.7312500000000002
2012-02-15,10.7,1.5625,-9.1375
2012-02-16,4.1,4.4375,0.33750000000000036
2012-02-17,0.0,0.0,0.0
2012-02-18,0.0,0.0,0.0
2012-02-19,0.0,0.0,0.0
2012-02-20,0.0,2.09375,2.09375
2012-02-21,0.0,14.8125,14.8125
2012-02-22,20.7,9.0625,-11.6375
2012-02-23,11.6,1.578125,-10.021875
2012-02-24,35.2,4.953125,-30.246875000000003
2012-02-25,0.2,11.0,10.8
2012-02-26,6.1,2.125,-3.9749999999999996
2012-02-27,2.3,4.6875,2.3875
2012-02-28,12.9,15.34375,2.4437499999999996
2012-02-29,11.5,10.84375,-0.65625
2012-03-01,0.0,6.0625,6.0625
2012-03-02,0.0,0.0,0.0
2012-03-03,0.0,0.0,0.0
2012-03-04,0.0,0.0,0.0
2012-03-05,0.0,0.0,0.0
2012-03-06,0.0,0.0,0.0
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0
2012-03-12,0.0,0.0,0.0
2012-03-13,0.0,0.0,0.0
2012-03-14,0.0,0.0,0.0
2012-03-15,0.3,1.21875,0.91875
2012-03-16,8.4,5.75,-2.6500000000000004
2012-03-17,0.0,0.09375,0.09375
2012-03-18,0.0,0.0,0.0
2012-03-19,0.0,0.0,0.0
2012-03-20,0.0,0.0,0.0
2012-03-21,0.0,0.0,0.0
2012-03-22,1.7,0.875,-0.825
2012-03-23,0.0,0.59375,0.59375
2012-03-24,0.9,0.09375,-0.80625
2012-03-25,0.0,0.6875,0.6875
2012-03-26,0.0,0.0,0.0
2012-03-27,9.4,16.03125,6.63125
2012-03-28,1.9,0.421875,-1.478125
2012-03-29,0.0,0.0,0.0
2012-03-30,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.0
2012-04-01,0.8,0.25,-0.55
2012-04-02,0.0,0.0,0.0
2012-04-03,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0
2012-04-05,0.0,0.0,0.0
2012-04-06,0.6,1.78125,1.18125
2012-04-07,0.0,0.03125,0.03125
2012-04-08,0.0,0.40625,0.40625
2012-04-09,35.0,26.5625,-8.4375
2012-04-10,0.0,0.0625,0.0625
2012-04-11,0.0,1.1875,1.1875
2012-04-12,0.0,0.5625,0.5625
2012-04-13,3.2,0.8125,-2.3875
2012-04-14,0.4,1.03125,0.63125
2012-04-15,20.8,19.5,-1.3000000000000007
2012-04-16,0.0,0.125,0.125
2012-04-17,0.0,0.0,0.0
2012-04-18,0.0,0.0,0.0
2012-04-19,0.0,0.0,0.0
2012-04-20,0.0,0.0,0.0
2012-04-21,2.8,3.6875,0.8875000000000002
2012-04-22,0.0,0.21875,0.21875
2012-04-23,0.0,0.0,0.0
2012-04-24,0.0,0.0,0.0
2012-04-25,0.0,0.09375,0.09375
2012-04-26,57.0,72.375,15.375
2012-04-27,68.3,17.5625,-50.7375
2012-04-28,0.2,0.125,-0.07500000000000001
2012-04-29,32.1,15.78125,-16.31875
2012-04-30,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-05-02,0.0,0.0,0.0
2012-05-03,0.0,0.125,0.125
2012-05-04,1.3,2.1875,0.8875
2012-05-05,0.0,0.84375,0.84375
2012-05-06,0.0,0.125,0.125
2012-05-07,0.0,0.0,0.0
2012-05-08,0.0,0.0,0.0
2012-05-09,0.0,0.0,0.0
2012-05-10,0.0,0.125,0.125
2012-05-11,0.0,0.0,0.0
2012-05-12,9.6,5.125,-4.475
2012-05-13,0.2,0.0,-0.2
2012-05-14,0.0,0.0,0.0
2012-05-15,0.0,0.0,0.0
2012-05-16,0.0,0.0,0.0
2012-05-17,0.0,1.875,1.875
2012-05-18,0.3,0.5,0.2
2012-05-19,0.0,0.5,0.5
2012-05-20,0.0,0.0,0.0
2012-05-21,0.0,0.0,0.0
2012-05-22,0.0,0.375,0.375
2012-05-23,0.0,0.0,0.0
2012-05-24,0.0,0.0,0.0
2012-05-25,,34.5625,
2012-05-26,0.0,0.125,0.125
2012-05-27,0.0,0.0,0.0
2012-05-28,1.4,0.28125,-1.11875
2012-05-29,0.0,0.0,0.0
2012-05-30,0.0,0.0,0.0
2012-05-31,3.8,3.4375,-0.3624999999999998
2012-06-01,8.2,17.375,9.175
2012-06-02,1.7,1.375,-0.32499999999999996
2012-06-03,0.0,0.03125,0.03125
2012-06-04,11.9,11.53125,-0.36875000000000036
2012-06-05,72.7,60.3125,-12.387500000000003
2012-06-06,3.6,3.03125,-0.5687500000000001
2012-06-07,4.9,3.28125,-1.6187500000000004
2012-06-08,2.4,0.1875,-2.2125
2012-06-09,0.3,0.3125,0.012500000000000011
2012-06-10,0.2,0.0,-0.2
2012-06-11,51.5,32.46875,-19.03125
2012-06-12,0.3,0.125,-0.175
2012-06-13,0.0,0.375,0.375
2012-06-14,0.0,0.0,0.0
2012-06-15,0.0,0.0,0.0
2012-06-16,0.0,0.0,0.0
2012-06-17,0.0,0.0,0.0
2012-06-18,2.2,4.0625,1.8624999999999998
2012-06-19,28.7,14.5625,-14.1375
2012-06-20,4.8,6.65625,1.8562500000000002
2012-06-21,3.6,4.875,1.275
2012-06-22,0.7,1.625,0.925
2012-06-23,1.9,0.15625,-1.74375
2012-06-24,0.0,0.0,0.0
2012-06-25,0.0,0.125,0.125
2012-06-26,0.0,0.0,0.0
2012-06-27,0.0,0.0,0.0
2012-06-28,0.0,0.0,0.0
2012-06-29,0.0,0.125,0.125
2012-06-30,0.0,0.0,0.0
2012-07-01,0.0,0.09375,0.09375
2012-07-02,0.0,0.0,0.0
2012-07-03,0.0,0.0,0.0
2012-07-04,0.0,0.0,0.0
2012-07-05,0.0,0.0,0.0
2012-07-06,0.0,0.0,0.0
2012-07-07,15.9,15.8125,-0.08750000000000036
2012-07-08,6.5,11.9375,5.4375
2012-07-09,0.0,0.0,0.0
2012-07-10,0.0,1.5625,1.5625
2012-07-11,1.8,0.0,-1.8
2012-07-12,24.6,20.875,-3.7250000000000014
2012-07-13,0.2,0.0,-0.2
2012-07-14,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0
2012-07-16,0.0,0.125,0.125
2012-07-17,6.7,6.90625,0.20624999999999982
2012-07-18,22.5,18.40625,-4.09375
2012-07-19,0.0,0.0,0.0
2012-07-20,0.0,0.125,0.125
2012-07-21,0.0,0.0,0.0
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0
2012-07-25,0.0,0.0,0.0
2012-07-26,5.9,5.21875,-0.6812500000000004
2012-07-27,2.8,6.71875,3.91875
2012-07-28,16.9,10.3125,-6.587499999999999
2012-07-29,0.0,0.0,0.0
2012-07-30,1.4,5.0625,3.6625
2012-07-31,11.3,16.40625,5.106249999999999
2012-08-01,0.0,0.40625,0.40625
2012-08-02,0.0,0.0,0.0
2012-08-03,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0
2012-08-06,0.0,0.0,0.0
2012-08-07,0.0,0.0,0.0
2012-08-08,0.0,0.0,0.0
2012-08-09,0.0,0.0,0.0
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0
2012-08-13,0.0,0.0,0.0
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0
2012-08-18,0.0,0.0,0.0
2012-08-19,0.0,0.0,0.0
2012-08-20,0.0,0.0,0.0
2012-08-21,0.0,0.0,0.0
2012-08-22,0.0,0.125,0.125
2012-08-23,0.0,0.0,0.0
2012-08-24,0.0,0.0,0.0
2012-08-25,0.0,0.125,0.125
2012-08-26,0.0,0.125,0.125
2012-08-27,0.0,0.0,0.0
2012-08-28,9.4,7.125,-2.2750000000000004
2012-08-29,3.4,12.8125,9.4125
2012-08-30,0.0,0.0,0.0
2012-08-31,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,0.0,0.0
2012-09-03,0.0,0.0,0.0
2012-09-04,0.7,1.5,0.8
2012-09-05,0.0,0.0,0.0
2012-09-06,0.0,0.0,0.0
2012-09-07,0.0,0.0,0.0
2012-09-08,0.0,0.0,0.0
2012-09-09,0.0,0.0,0.0
2012-09-10,0.0,0.0,0.0
2012-09-11,6.3,6.9375,0.6375000000000002
2012-09-12,0.0,0.0,0.0
2012-09-13,0.0,0.0,0.0
2012-09-14,0.0,0.0,0.0
2012-09-15,0.0,0.0,0.0
2012-09-16,0.0,0.0,0.0
2012-09-17,0.0,0.0,0.0
2012-09-18,0.0,0.0,0.0
2012-09-19,0.0,0.0,0.0
2012-09-20,1.2,2.0,0.8
2012-09-21,15.1,31.0625,15.9625
2012-09-22,2.6,1.53125,-1.06875
2012-09-23,0.0,0.0,0.0
2012-09-24,0.0,0.0,0.0
2012-09-25,0.0,7.375,7.375
2012-09-26,4.0,8.09375,4.09375
2012-09-27,0.0,0.25,0.25
2012-09-28,1.2,0.125,-1.075
2012-09-29,1.3,0.71875,-0.58125
2012-09-30,0.0,0.0,0.0
2012-10-01,0.0,0.0625,0.0625
2012-10-02,17.9,31.3125,13.412500000000001
2012-10-03,0.0,0.0,0.0
2012-10-04,0.0,0.0,0.0
2012-10-05,0.0,0.0625,0.0625
2012-10-06,0.0,0.0,0.0
2012-10-07,0.0,0.0,0.0
2012-10-08,0.0,0.0,0.0
2012-10-09,0.0,0.0,0.0
2012-10-10,0.0,0.0,0.0
2012-10-11,7.3,17.5,10.2
2012-10-12,6.9,3.1875,-3.7125000000000004
2012-10-13,0.0,1.0,1.0
2012-10-14,0.7,0.625,-0.07499999999999996
2012-10-15,0.0,0.0,0.0
2012-10-16,0.0,0.0,0.0
2012-10-17,0.0,0.0,0.0
2012-10-18,0.0,0.0,0.0
2012-10-19,0.0,0.0,0.0
2012-10-20,0.8,2.96875,2.16875
2012-10-21,0.0,0.0,0.0
2012-10-22,0.2,1.0625,0.8625
2012-10-23,17.2,52.96875,35.76875
2012-10-24,37.6,11.9375,-25.6625
2012-10-25,3.5,2.71875,-0.78125
2012-10-26,5.1,6.5,1.4000000000000004
2012-10-27,19.6,37.375,17.775
2012-10-28,2.4,0.0,-2.4
2012-10-29,1.0,0.25,-0.75
2012-10-30,0.0,0.0,0.0
2012-10-31,4.6,0.0,-4.6
2012-11-01,25.9,11.75,-14.149999999999999
2012-11-02,0.0,0.0,0.0
2012-11-03,0.0,0.0,0.0
2012-11-04,0.0,0.0,0.0
2012-11-05,39.1,3.0,-36.1
2012-11-06,0.0,0.0,0.0
2012-11-07,0.0,0.0,0.0
2012-11-08,0.0,0.03125,0.03125
2012-11-09,43.6,10.0,-33.6
2012-11-10,7.0,16.625,9.625
2012-11-11,0.0,0.5,0.5
2012-11-12,0.7,2.40625,1.70625
2012-11-13,17.5,6.09375,-11.40625
2012-11-14,0.2,0.03125,-0.16875
2012-11-15,0.0,0.0,0.0
2012-11-16,0.0,0.125,0.125
2012-11-17,0.0,0.0,0.0
2012-11-18,0.0,0.0,0.0
2012-11-19,0.0,0.0,0.0
2012-11-20,0.0,0.0,0.0
2012-11-21,0.0,0.0,0.0
2012-11-22,0.0,0.0625,0.0625
2012-11-23,0.0,0.0,0.0
2012-11-24,6.1,4.03125,-2.0687499999999996
2012-11-25,9.0,10.125,1.125
2012-11-26,0.0,0.0,0.0
2012-11-27,0.3,0.25,-0.04999999999999999
2012-11-28,1.4,10.96875,9.56875
2012-11-29,0.0,0.0,0.0
2012-11-30,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0
2012-12-02,31.2,5.96875,-25.23125
2012-12-03,4.5,30.5625,26.0625
2012-12-04,0.0,0.0,0.0
2012-12-05,0.0,0.0,0.0
2012-12-06,0.0,9.46875,9.46875
2012-12-07,0.6,0.28125,-0.31875
2012-12-08,0.0,0.5,0.5
2012-12-09,46.8,15.25,-31.549999999999997
2012-12-10,0.0,0.0,0.0
2012-12-11,0.0,0.0,0.0
2012-12-12,6.9,2.0625,-4.8375
2012-12-13,1.3,0.75,-0.55
2012-12-14,0.0,1.4375,1.4375
2012-12-15,0.0,3.1875,3.1875
2012-12-16,1.8,2.25,0.44999999999999996
2012-12-17,20.7,2.390625,-18.309375
2012-12-18,1.6,3.96875,2.36875
2012-12-19,0.0,0.015625,0.015625
2012-12-20,3.0,2.21875,-0.78125
2012-12-21,2.6,1.78125,-0.8187500000000001
2012-12-22,12.3,6.21875,-6.081250000000001
2012-12-23,0.0,0.125,0.125
2012-12-24,0.0,0.0,0.0
2012-12-25,0.0,0.0,0.0
2012-12-26,0.0,0.03125,0.03125
2012-12-27,2.3,2.359375,0.05937500000000018
2012-12-28,24.2,17.5,-6.699999999999999
2012-12-29,0.3,5.125,4.825
2012-12-30,80.6,53.75,-26.849999999999994
2012-12-31,1.1,1.09375,-0.006250000000000089
2013-01-01,0.0,1.8125,1.8125
2013-01-02,3.2,26.625,23.425
2013-01-03,2.4,2.59375,0.1937500000000001
2013-01-04,0.6,0.5,-0.09999999999999998
2013-01-05,0.0,0.0,0.0
2013-01-06,0.0,1.75,1.75
2013-01-07,1.4,2.875,1.475
2013-01-08,0.0,0.40625,0.40625
2013-01-09,12.1,6.96875,-5.13125
2013-01-10,0.0,0.375,0.375
2013-01-11,0.0,0.0,0.0
2013-01-12,0.0,0.0,0.0
2013-01-13,0.0,0.125,0.125
2013-01-14,1.1,3.25,2.15
2013-01-15,69.2,12.75,-56.45
2013-01-16,0.2,0.03125,-0.16875
2013-01-17,3.2,8.3125,5.1125
2013-01-18,0.0,0.0,0.0
2013-01-19,5.0,11.75,6.75
2013-01-20,0.0,0.875,0.875
2013-01-21,2.5,1.125,-1.375
2013-01-22,0.0,0.0,0.0
2013-01-23,0.0,0.0,0.0
2013-01-24,0.0,0.0625,0.0625
2013-01-25,0.0,0.0,0.0
2013-01-26,3.0,0.0,-3.0
2013-01-27,0.0,0.0,0.0
2013-01-28,0.0,0.03125,0.03125
2013-01-29,0.0,0.0,0.0
2013-01-30,0.0,0.0,0.0
2013-01-31,0.0,0.015625,0.015625
2013-02-01,0.0,0.0,0.0
2013-02-02,0.0,0.0,0.0
2013-02-03,45.0,16.90625,-28.09375
2013-02-04,22.0,18.28125,-3.71875
2013-02-05,0.0,0.0,0.0
2013-02-06,0.0,0.0,0.0
2013-02-07,0.0,2.3125,2.3125
2013-02-08,83.4,44.90625,-38.493750000000006
2013-02-09,21.6,9.09375,-12.506250000000001
2013-02-10,4.1,2.71875,-1.3812499999999996
2013-02-11,12.2,8.15625,-4.043749999999999
2013-02-12,1.2,8.71875,7.51875
2013-02-13,10.1,3.65625,-6.44375
2013-02-14,0.9,0.5625,-0.3375
2013-02-15,9.8,8.6875,-1.1125000000000007
2013-02-16,0.0,1.28125,1.28125
2013-02-17,0.6,7.71875,7.11875
2013-02-18,4.4,4.921875,0.5218749999999996
2013-02-19,6.9,23.828125,16.928125
2013-02-20,90.2,2.109375,-88.090625
2013-02-21,17.3,6.71875,-10.58125
2013-02-22,1.7,0.125,-1.575
2013-02-23,15.3,25.6875,10.3875
2013-02-24,0.0,0.0,0.0
2013-02-25,0.0,0.0,0.0
2013-02-26,12.8,9.4375,-3.3625000000000007
2013-02-27,2.5,1.84375,-0.65625
2013-02-28,0.0,0.015625,0.015625
2013-03-01,0.0,0.0,0.0
2013-03-02,0.0,0.0,0.0
2013-03-03,0.0,0.0,0.0
2013-03-04,0.0,0.0,0.0
2013-03-05,0.0,0.078125,0.078125
2013-03-06,17.6,9.375,-8.225000000000001
2013-03-07,0.4,14.59375,14.19375
2013-03-08,7.7,5.0,-2.7
2013-03-09,0.0,0.0,0.0
2013-03-10,25.1,13.4375,-11.662500000000001
2013-03-11,3.9,1.875,-2.025
2013-03-12,6.6,1.1875,-5.4125
2013-03-13,55.1,51.625,-3.4750000000000014
2013-03-14,3.7,10.90625,7.20625
2013-03-15,0.0,0.78125,0.78125
2013-03-16,1.7,1.75,0.050000000000000044
2013-03-17,2.3,2.5,0.20000000000000018
2013-03-18,0.0,0.125,0.125
2013-03-19,0.3,0.4375,0.1375
2013-03-20,0.2,0.25,0.04999999999999999
2013-03-21,6.0,2.21875,-3.78125
2013-03-22,0.0,0.0,0.0
2013-03-23,0.0,0.0,0.0
2013-03-24,0.0,0.0,0.0
2013-03-25,17.9,23.71875,5.818750000000001
2013-03-26,0.0,0.0,0.0
2013-03-27,11.8,15.375,3.5749999999999993
2013-03-28,0.0,0.0,0.0
2013-03-29,0.2,1.0,0.8
2013-03-30,1.4,1.28125,-0.11874999999999991
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-04-02,0.0,0.0,0.0
2013-04-03,12.9,13.125,0.22499999999999964
2013-04-04,0.2,0.0,-0.2
2013-04-05,32.0,30.90625,-1.09375
2013-04-06,0.0,0.0,0.0
2013-04-07,0.0,0.0,0.0
2013-04-08,0.0,0.3125,0.3125
2013-04-09,0.0,0.0625,0.0625
2013-04-10,0.0,0.0,0.0
2013-04-11,0.0,0.0,0.0
2013-04-12,0.0,0.0,0.0
2013-04-13,29.3,23.5625,-5.737500000000001
2013-04-14,0.0,0.71875,0.71875
2013-04-15,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.0,0.0
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.0,0.0
2013-04-20,0.0,0.0,0.0
2013-04-21,0.0,0.0,0.0
2013-04-22,0.0,0.0,0.0
2013-04-23,0.4,0.125,-0.275
2013-04-24,0.0,1.1875,1.1875
2013-04-25,0.0,0.0,0.0
2013-04-26,0.0,0.0,0.0
2013-04-27,0.0,0.0,0.0
2013-04-28,0.0,0.0,0.0
2013-04-29,0.0,0.0,0.0
2013-04-30,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0
2013-05-02,0.0,0.0,0.0
2013-05-03,0.0,0.0,0.0
2013-05-04,0.0,0.0,0.0
2013-05-05,0.6,0.25,-0.35
2013-05-06,3.9,6.5,2.6
2013-05-07,0.0,0.0,0.0
2013-05-08,0.0,0.0,0.0
2013-05-09,0.0,0.0,0.0
2013-05-10,0.0,0.0,0.0
2013-05-11,0.0,0.0,0.0
2013-05-12,0.0,0.0,0.0
2013-05-13,0.0,0.0,0.0
2013-05-14,0.4,0.625,0.22499999999999998
2013-05-15,0.0,0.03125,0.03125
2013-05-16,9.6,9.8125,0.21250000000000036
2013-05-17,,5.4375,
2013-05-18,0.0,0.0,0.0
2013-05-19,0.0,0.0625,0.0625
2013-05-20,0.0,0.0,0.0
2013-05-21,0.0,0.0,0.0
2013-05-22,0.0,3.875,3.875
2013-05-23,8.8,3.25,-5.550000000000001
2013-05-24,1.3,0.0,-1.3
2013-05-25,0.0,0.0625,0.0625
2013-05-26,0.0,0.0,0.0
2013-05-27,3.7,3.03125,-0.6687500000000002
2013-05-28,0.0,4.71875,4.71875
2013-05-29,,8.1875,
2013-05-30,2.9,8.53125,5.63125
2013-05-31,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0
2013-06-02,29.5,27.03125,-2.46875
2013-06-03,0.3,0.0,-0.3
2013-06-04,0.2,0.0,-0.2
2013-06-05,0.0,0.25,0.25
2013-06-06,0.0,0.0,0.0
2013-06-07,0.0,0.0,0.0
2013-06-08,0.0,0.0,0.0
2013-06-09,0.0,0.0,0.0
2013-06-10,0.0,0.0,0.0
2013-06-11,2.2,0.0,-2.2
2013-06-12,0.3,0.53125,0.23125
2013-06-13,0.0,0.125,0.125
2013-06-14,0.0,0.125,0.125
2013-06-15,0.0,0.0,0.0
2013-06-16,3.4,3.84375,0.4437500000000001
2013-06-17,38.0,26.25,-11.75
2013-06-18,0.3,0.125,-0.175
2013-06-19,0.0,1.875,1.875
2013-06-20,10.6,8.4375,-2.1624999999999996
2013-06-21,116.7,106.9375,-9.762500000000003
2013-06-22,32.2,25.09375,-7.106250000000003
2013-06-23,0.3,0.25,-0.04999999999999999
2013-06-24,7.8,7.0625,-0.7374999999999998
2013-06-25,27.0,22.875,-4.125
2013-06-26,3.7,3.0,-0.7000000000000002
2013-06-27,0.0,0.0,0.0
2013-06-28,0.0,5.5625,5.5625
2013-06-29,0.0,0.25,0.25
2013-06-30,20.9,14.125,-6.774999999999999
2013-07-01,22.6,17.3125,-5.287500000000001
2013-07-02,0.0,1.0,1.0
2013-07-03,0.0,0.0,0.0
2013-07-04,0.0,0.0,0.0
2013-07-05,0.0,0.0,0.0
2013-07-06,0.0,0.0,0.0
2013-07-07,0.0,0.0,0.0
2013-07-08,0.0,0.0,0.0
2013-07-09,0.0,0.0625,0.0625
2013-07-10,0.0,0.125,0.125
2013-07-11,0.0,0.0,0.0
2013-07-12,0.0,0.0,0.0
2013-07-13,0.0,0.0,0.0
2013-07-14,0.0,0.0,0.0
2013-07-15,0.0,0.484375,0.484375
2013-07-16,0.0,0.125,0.125
2013-07-17,0.0,0.0,0.0
2013-07-18,0.0,0.0,0.0
2013-07-19,3.5,4.09375,0.59375
2013-07-20,12.5,22.65625,10.15625
2013-07-21,72.7,46.0,-26.700000000000003
2013-07-22,40.1,29.25,-10.850000000000001
2013-07-23,9.6,8.0,-1.5999999999999996
2013-07-24,0.2,0.03125,-0.16875
2013-07-25,1.2,1.0625,-0.13749999999999996
2013-07-26,0.0,0.25,0.25
2013-07-27,0.0,0.0,0.0
2013-07-28,0.0,0.0,0.0
2013-07-29,0.0,0.0,0.0
2013-07-30,0.0,0.0,0.0
2013-07-31,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-08-02,0.0,0.0,0.0
2013-08-03,0.0,0.0,0.0
2013-08-04,0.0,0.625,0.625
2013-08-05,1.5,1.28125,-0.21875
2013-08-06,0.0,0.0,0.0
2013-08-07,0.0,1.0,1.0
2013-08-08,0.0,0.0,0.0
2013-08-09,0.0,0.0,0.0
2013-08-10,0.0,0.0,0.0
2013-08-11,0.0,0.3125,0.3125
2013-08-12,0.0,0.0,0.0
2013-08-13,0.0,0.0,0.0
2013-08-14,10.5,21.4375,10.9375
2013-08-15,0.0,0.4375,0.4375
2013-08-16,0.0,0.0,0.0
2013-08-17,0.0,0.59375,0.59375
2013-08-18,0.0,2.875,2.875
2013-08-19,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0
2013-08-21,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0
2013-08-23,0.0,0.0,0.0
2013-08-24,0.0,0.0,0.0
2013-08-25,0.0,0.0,0.0
2013-08-26,4.6,3.34375,-1.2562499999999996
2013-08-27,,17.25,
2013-08-28,0.0,0.0,0.0
2013-08-29,0.0,0.0,0.0
2013-08-30,0.0,0.0,0.0
2013-08-31,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0
2013-09-02,7.1,10.96875,3.8687500000000004
2013-09-03,2.9,2.8125,-0.08749999999999991
2013-09-04,0.0,2.5,2.5
2013-09-05,0.0,0.0,0.0
2013-09-06,0.0,0.0,0.0
2013-09-07,0.0,0.0,0.0
2013-09-08,0.0,0.0,0.0
2013-09-09,0.0,0.0,0.0
2013-09-10,0.0,0.0,0.0
2013-09-11,0.0,0.0,0.0
2013-09-12,0.0,0.0,0.0
2013-09-13,0.0,0.0,0.0
2013-09-14,0.0,0.0,0.0
2013-09-15,0.0,0.0,0.0
2013-09-16,1.7,3.25,1.55
2013-09-17,40.7,33.34375,-7.356250000000003
2013-09-18,8.5,7.6875,-0.8125
2013-09-19,0.0,0.34375,0.34375
2013-09-20,0.3,0.53125,0.23125
2013-09-21,0.0,1.84375,1.84375
2013-09-22,33.3,73.1875,39.8875
2013-09-23,39.7,40.8125,1.1124999999999972
2013-09-24,0.3,0.25,-0.04999999999999999
2013-09-25,0.0,0.53125,0.53125
2013-09-26,0.0,0.0,0.0
2013-09-27,0.0,0.0,0.0
2013-09-28,0.0,0.0,0.0
2013-09-29,12.1,9.15625,-2.9437499999999996
2013-09-30,0.4,0.0,-0.4
2013-10-01,18.3,1.5,-16.8
2013-10-02,13.7,8.5,-5.199999999999999
2013-10-03,5.8,5.59375,-0.20624999999999982
2013-10-04,28.1,20.03125,-8.068750000000001
2013-10-05,0.0,0.0,0.0
2013-10-06,0.0,0.0,0.0
2013-10-07,0.0,0.625,0.625
2013-10-08,0.0,0.625,0.625
2013-10-09,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0
2013-10-12,0.0,0.0,0.0
2013-10-13,0.0,0.0,0.0
2013-10-14,0.0,0.0,0.0
2013-10-15,0.0,1.3125,1.3125
2013-10-16,0.0,0.0,0.0
2013-10-17,11.1,6.71875,-4.38125
2013-10-18,0.6,0.53125,-0.06874999999999998
2013-10-19,0.0,0.21875,0.21875
2013-10-20,0.0,0.0,0.0
2013-10-21,0.0,0.0,0.0
