,2551008,merge,diferenca
2011-08-13,,0.0,
2011-08-14,,0.0,
2011-08-15,,0.0,
2011-08-16,,0.0,
2011-08-17,,0.0,
2011-08-18,,22.642857,
2011-08-19,,56.285713,
2011-08-20,,59.517857,
2011-08-21,,0.0,
2011-08-22,,6.410714,
2011-08-23,,15.357142,
2011-08-24,,0.25,
2011-08-25,,0.0,
2011-08-26,,0.64285713,
2011-08-27,,0.125,
2011-08-28,,0.0,
2011-08-29,,0.071428575,
2011-08-30,,2.4464285,
2011-08-31,,17.089285,
2011-09-01,,0.0,
2011-09-02,,0.0,
2011-09-03,,0.0,
2011-09-04,,0.0,
2011-09-05,,0.0,
2011-09-06,,10.75,
2011-09-07,,36.32143,
2011-09-08,,6.571429,
2011-09-09,,25.214285,
2011-09-10,,0.14285715,
2011-09-11,,0.0,
2011-09-12,,0.25,
2011-09-13,,0.0,
2011-09-14,,0.0,
2011-09-15,,0.0,
2011-09-16,,0.0,
2011-09-17,,0.0,
2011-09-18,,0.0,
2011-09-19,,0.16071428,
2011-09-20,,8.857142,
2011-09-21,,3.392857,
2011-09-22,,0.0,
2011-09-23,,0.85714287,
2011-09-24,,10.0,
2011-09-25,,0.0,
2011-09-26,,0.0,
2011-09-27,,0.0,
2011-09-28,,0.0,
2011-09-29,,0.125,
2011-09-30,,0.0,
2011-10-01,,0.0,
2011-10-02,,28.428572,
2011-10-03,,0.0,
2011-10-04,,0.44642857,
2011-10-05,,0.0,
2011-10-06,,0.0,
2011-10-07,,12.107142,
2011-10-08,,0.0,
2011-10-09,,12.0,
2011-10-10,,4.321429,
2011-10-11,,3.2857144,
2011-10-12,,0.035714287,
2011-10-13,,25.678572,
2011-10-14,,47.142857,
2011-10-15,,13.607142,
2011-10-16,,18.5,
2011-10-17,,0.39285713,
2011-10-18,,0.0,
2011-10-19,,0.0,
2011-10-20,,0.0,
2011-10-21,,0.0,
2011-10-22,,0.0,
2011-10-23,,0.0,
2011-10-24,,0.0,
2011-10-25,,40.607143,
2011-10-26,,2.9285715,
2011-10-27,,0.0,
2011-10-28,,0.0,
2011-10-29,,0.0,
2011-10-30,,26.625,
2011-10-31,,0.76785713,
2011-11-01,,0.0,
2011-11-02,,0.21428572,
2011-11-03,,0.0,
2011-11-04,,0.0,
2011-11-05,,0.0,
2011-11-06,,0.0,
2011-11-07,,0.0,
2011-11-08,,0.0,
2011-11-09,,0.0,
2011-11-10,,0.0,
2011-11-11,,0.0,
2011-11-12,,9.160714,
2011-11-13,,20.089285,
2011-11-14,,41.3125,
2011-11-15,,19.982143,
2011-11-16,,8.232142,
2011-11-17,,0.0,
2011-11-18,,0.0,
2011-11-19,,0.0,
2011-11-20,,0.0,
2011-11-21,,0.0,
2011-11-22,,17.678572,
2011-11-23,,0.125,
2011-11-24,,0.0,
2011-11-25,,0.8214286,
2011-11-26,,1.625,
2011-11-27,,0.5714286,
2011-11-28,,0.4642857,
2011-11-29,,0.0,
2011-11-30,,0.0,
2011-12-01,,0.19642857,
2011-12-02,,0.0,
2011-12-03,,0.0,
2011-12-04,,0.0,
2011-12-05,,0.0,
2011-12-06,,0.0,
2011-12-07,,0.39285713,
2011-12-08,,7.714286,
2011-12-09,,4.25,
2011-12-10,,27.75,
2011-12-11,,0.0,
2011-12-12,,3.5357144,
2011-12-13,,4.892857,
2011-12-14,,12.446428,
2011-12-15,,0.39285713,
2011-12-16,,0.0,
2011-12-17,,0.0,
2011-12-18,,0.21428572,
2011-12-19,,0.0,
2011-12-20,,0.0,
2011-12-21,,0.0,
2011-12-22,,0.0,
2011-12-23,,0.4642857,
2011-12-24,,3.392857,
2011-12-25,,9.160714,
2011-12-26,,2.6785715,
2011-12-27,,0.0,
2011-12-28,,1.2142857,
2011-12-29,,0.32142857,
2011-12-30,,0.0,
2011-12-31,,2.7142856,
2012-01-01,5.2,4.714286,-0.48571414947509783
2012-01-02,22.9,7.839286,-15.060714149475096
2012-01-03,0.0,0.0,0.0
2012-01-04,0.0,0.04464286,0.0446428582072258
2012-01-05,0.0,0.0,0.0
2012-01-06,3.1,10.928572,7.828571701049805
2012-01-07,0.0,3.2857144,3.2857143878936768
2012-01-08,0.0,12.089286,12.089285850524902
2012-01-09,0.0,4.178571,4.1785712242126465
2012-01-10,0.0,0.0,0.0
2012-01-11,0.0,0.15178572,0.1517857164144516
2012-01-12,0.0,7.928571,7.9285712242126465
2012-01-13,40.2,14.053572,-26.146428298950198
2012-01-14,45.9,56.25,10.350000000000001
2012-01-15,0.0,0.53571427,0.5357142686843872
2012-01-16,0.0,0.0,0.0
2012-01-17,0.0,0.73214287,0.7321428656578064
2012-01-18,0.0,3.3392856,3.3392856121063232
2012-01-19,15.6,17.571428,1.9714282989501957
2012-01-20,15.9,0.0,-15.9
2012-01-21,0.0,2.2857144,2.2857143878936768
2012-01-22,4.3,11.464286,7.1642858505249025
2012-01-23,18.6,4.803571,-13.796428775787355
2012-01-24,0.0,19.285715,19.285715103149414
2012-01-25,0.0,5.321429,5.3214287757873535
2012-01-26,10.6,7.214286,-3.3857141494750973
2012-01-27,0.0,2.9910715,2.9910714626312256
2012-01-28,0.0,0.0,0.0
2012-01-29,0.0,0.0,0.0
2012-01-30,0.0,0.05357143,0.0535714291036129
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,2.3125,2.3125
2012-02-02,0.0,0.10714286,0.1071428582072258
2012-02-03,0.0,0.0,0.0
2012-02-04,0.0,0.14285715,0.1428571492433548
2012-02-05,0.0,3.2857144,3.2857143878936768
2012-02-06,0.0,0.0,0.0
2012-02-07,0.0,0.66071427,0.6607142686843872
2012-02-08,0.0,0.16071428,0.1607142835855484
2012-02-09,0.0,0.071428575,0.0714285746216774
2012-02-10,0.0,1.75,1.75
2012-02-11,6.9,7.410714,0.5107141494750973
2012-02-12,0.0,0.16071428,0.1607142835855484
2012-02-13,0.0,1.8928572,1.8928571939468384
2012-02-14,0.0,1.9107143,1.9107142686843872
2012-02-15,0.0,10.625,10.625
2012-02-16,0.0,0.0,0.0
2012-02-17,0.0,0.0,0.0
2012-02-18,6.6,0.0,-6.6
2012-02-19,0.0,0.0,0.0
2012-02-20,6.7,4.125,-2.575
2012-02-21,6.8,14.482142,7.682142448425293
2012-02-22,14.0,7.892857,-6.107142925262451
2012-02-23,1.8,0.66071427,-1.1392857313156128
2012-02-24,0.0,4.848214,4.848214149475098
2012-02-25,8.5,15.5,7.0
2012-02-26,40.0,43.910713,3.9107131958007812
2012-02-27,0.0,9.428572,9.428571701049805
2012-02-28,22.3,15.767858,-6.532142448425294
2012-02-29,10.9,6.946429,-3.953571224212647
2012-03-01,5.9,4.669643,-1.2303570747375492
2012-03-02,0.0,1.8392857,1.8392857313156128
2012-03-03,0.0,0.0,0.0
2012-03-04,0.0,0.0,0.0
2012-03-05,0.0,0.0,0.0
2012-03-06,0.0,0.0625,0.0625
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0
2012-03-12,0.0,9.464286,9.464285850524902
2012-03-13,0.2,0.0,-0.2
2012-03-14,0.0,0.0,0.0
2012-03-15,3.0,11.946428,8.946428298950195
2012-03-16,10.2,8.357142,-1.8428575515747063
2012-03-17,0.0,0.0,0.0
2012-03-18,0.0,0.0,0.0
2012-03-19,0.0,0.0,0.0
2012-03-20,0.0,0.0,0.0
2012-03-21,0.0,0.0,0.0
2012-03-22,0.2,2.3214285,2.1214285373687742
2012-03-23,7.3,9.446428,2.1464282989501955
2012-03-24,0.0,0.30357143,0.3035714328289032
2012-03-25,0.0,0.0,0.0
2012-03-26,0.0,0.0,0.0
2012-03-27,34.8,27.928572,-6.8714282989501925
2012-03-28,0.0,3.892857,3.892857074737549
2012-03-29,0.0,0.05357143,0.0535714291036129
2012-03-30,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-04-02,0.0,0.125,0.125
2012-04-03,0.0,0.0,0.0
2012-04-04,0.0,0.0,0.0
2012-04-05,0.0,0.0,0.0
2012-04-06,0.0,17.571428,17.571428298950195
2012-04-07,0.0,0.91071427,0.9107142686843872
2012-04-08,7.5,1.375,-6.125
2012-04-09,30.0,4.071429,-25.928571224212646
2012-04-10,0.0,0.0,0.0
2012-04-11,21.6,7.642857,-13.957142925262453
2012-04-12,0.0,1.5535715,1.5535714626312256
2012-04-13,0.0,0.25,0.25
2012-04-14,34.2,4.821429,-29.37857122421265
2012-04-15,30.2,9.446428,-20.753571701049804
2012-04-16,0.0,0.125,0.125
2012-04-17,0.0,0.10714286,0.1071428582072258
2012-04-18,0.0,0.125,0.125
2012-04-19,0.0,0.14285715,0.1428571492433548
2012-04-20,0.0,0.0,0.0
2012-04-21,10.7,8.035714,-2.6642858505249016
2012-04-22,0.0,3.4285715,3.4285714626312256
2012-04-23,0.0,0.08928572,0.0892857164144516
2012-04-24,0.0,0.25,0.25
2012-04-25,0.0,0.25,0.25
2012-04-26,59.2,31.571428,-27.628571701049808
2012-04-27,50.1,11.571428,-38.528571701049806
2012-04-28,31.6,1.125,-30.475
2012-04-29,36.1,14.732142,-21.36785755157471
2012-04-30,0.0,0.0,0.0
2012-05-01,0.0,0.35714287,0.3571428656578064
2012-05-02,0.0,0.0,0.0
2012-05-03,0.0,0.0,0.0
2012-05-04,0.0,0.08928572,0.0892857164144516
2012-05-05,0.0,0.017857144,0.01785714365541935
2012-05-06,0.0,0.05357143,0.0535714291036129
2012-05-07,0.0,0.0,0.0
2012-05-08,0.0,0.23214285,0.2321428507566452
2012-05-09,0.0,0.25,0.25
2012-05-10,0.0,0.14285715,0.1428571492433548
2012-05-11,11.0,0.0,-11.0
2012-05-12,10.3,10.607142,0.30714244842529226
2012-05-13,0.0,0.25,0.25
2012-05-14,0.0,0.25,0.25
2012-05-15,0.0,0.0,0.0
2012-05-16,0.0,0.0,0.0
2012-05-17,0.0,0.071428575,0.0714285746216774
2012-05-18,0.0,0.0,0.0
2012-05-19,0.0,0.0,0.0
2012-05-20,0.0,0.0,0.0
2012-05-21,0.0,0.14285715,0.1428571492433548
2012-05-22,0.0,0.2857143,0.2857142984867096
2012-05-23,0.0,0.0,0.0
2012-05-24,20.7,0.035714287,-20.66428571268916
2012-05-25,22.8,49.25,26.45
2012-05-26,0.0,0.2857143,0.2857142984867096
2012-05-27,0.0,0.0,0.0
2012-05-28,0.0,0.16071428,0.1607142835855484
2012-05-29,0.0,0.125,0.125
2012-05-30,0.2,0.14285715,-0.057142850756645214
2012-05-31,7.6,2.642857,-4.957142925262451
2012-06-01,17.6,11.321428,-6.278571701049806
2012-06-02,0.0,0.0,0.0
2012-06-03,,13.571428,
2012-06-04,39.9,51.267857,11.367856597900392
2012-06-05,13.3,31.857143,18.55714340209961
2012-06-06,0.1,0.0,-0.1
2012-06-07,0.0,1.5178572,1.5178571939468384
2012-06-08,0.0,1.2678572,1.2678571939468384
2012-06-09,0.0,0.14285715,0.1428571492433548
2012-06-10,20.0,0.85714287,-19.142857134342194
2012-06-11,24.3,40.464287,16.164286804199218
2012-06-12,0.1,1.3214285,1.2214285373687743
2012-06-13,0.0,0.2857143,0.2857142984867096
2012-06-14,0.0,0.71428573,0.7142857313156128
2012-06-15,0.0,0.25,0.25
2012-06-16,0.0,0.0,0.0
2012-06-17,40.0,0.5714286,-39.42857140302658
2012-06-18,,37.857143,
2012-06-19,1.5,21.857143,20.35714340209961
2012-06-20,0.0,1.5714285,1.5714285373687744
2012-06-21,0.0,0.39285713,0.3928571343421936
2012-06-22,12.9,7.678571,-5.221428775787354
2012-06-23,0.0,0.35714287,0.3571428656578064
2012-06-24,0.0,0.0,0.0
2012-06-25,0.0,0.375,0.375
2012-06-26,0.0,0.0,0.0
2012-06-27,0.0,0.30357143,0.3035714328289032
2012-06-28,0.0,0.25,0.25
2012-06-29,0.0,0.25,0.25
2012-06-30,0.0,0.017857144,0.01785714365541935
2012-07-01,0.0,0.0,0.0
2012-07-02,0.0,0.017857144,0.01785714365541935
2012-07-03,0.0,0.0,0.0
2012-07-04,0.0,0.017857144,0.01785714365541935
2012-07-05,0.0,0.0,0.0
2012-07-06,0.0,0.0,0.0
2012-07-07,42.7,15.964286,-26.7357141494751
2012-07-08,0.0,0.39285713,0.3928571343421936
2012-07-09,0.0,0.0,0.0
2012-07-10,0.0,4.160714,4.160714149475098
2012-07-11,0.0,2.5,2.5
2012-07-12,12.9,2.0357144,-10.864285612106324
2012-07-13,0.0,0.0,0.0
2012-07-14,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0
2012-07-16,10.1,0.0,-10.1
2012-07-17,20.0,30.303572,10.303571701049805
2012-07-18,7.8,10.714286,2.9142858505249025
2012-07-19,0.0,0.58928573,0.5892857313156128
2012-07-20,0.0,0.19642857,0.1964285671710968
2012-07-21,0.0,0.48214287,0.4821428656578064
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0
2012-07-25,10.1,2.8392856,-7.260714387893676
2012-07-26,8.8,7.214286,-1.5857141494750984
2012-07-27,29.3,25.857143,-3.4428565979003913
2012-07-28,1.4,1.6428572,0.24285719394683847
2012-07-29,0.0,0.8214286,0.8214285969734192
2012-07-30,0.0,8.142858,8.142857551574707
2012-07-31,16.3,4.553571,-11.746428775787354
2012-08-01,0.2,0.0,-0.2
2012-08-02,0.0,0.0,0.0
2012-08-03,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0
2012-08-06,0.0,0.32142857,0.3214285671710968
2012-08-07,0.0,0.25,0.25
2012-08-08,0.0,0.08928572,0.0892857164144516
2012-08-09,0.0,0.14285715,0.1428571492433548
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0
2012-08-13,0.0,0.25,0.25
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0
2012-08-18,0.0,0.0,0.0
2012-08-19,0.0,0.05357143,0.0535714291036129
2012-08-20,0.0,0.017857144,0.01785714365541935
2012-08-21,0.0,0.08928572,0.0892857164144516
2012-08-22,0.0,0.08928572,0.0892857164144516
2012-08-23,0.0,0.23214285,0.2321428507566452
2012-08-24,0.0,0.035714287,0.0357142873108387
2012-08-25,0.0,0.017857144,0.01785714365541935
2012-08-26,0.0,0.0,0.0
2012-08-27,0.0,5.107143,5.107142925262451
2012-08-28,0.0,0.75,0.75
2012-08-29,0.1,0.5,0.4
2012-08-30,0.0,0.0,0.0
2012-08-31,0.0,0.25,0.25
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,0.2857143,0.2857142984867096
2012-09-03,0.0,1.2142857,1.2142857313156128
2012-09-04,0.0,0.0,0.0
2012-09-05,0.0,0.0,0.0
2012-09-06,0.0,0.071428575,0.0714285746216774
2012-09-07,0.0,0.035714287,0.0357142873108387
2012-09-08,0.0,0.035714287,0.0357142873108387
2012-09-09,0.0,0.10714286,0.1071428582072258
2012-09-10,0.0,0.017857144,0.01785714365541935
2012-09-11,8.8,9.625,0.8249999999999993
2012-09-12,0.0,0.035714287,0.0357142873108387
2012-09-13,0.0,0.0,0.0
2012-09-14,0.0,0.017857144,0.01785714365541935
2012-09-15,0.0,0.017857144,0.01785714365541935
2012-09-16,0.0,0.05357143,0.0535714291036129
2012-09-17,0.0,0.25,0.25
2012-09-18,0.0,0.14285715,0.1428571492433548
2012-09-19,,17.517857,
2012-09-20,10.3,4.767857,-5.532142925262452
2012-09-21,9.0,13.946428,4.946428298950195
2012-09-22,0.0,0.035714287,0.0357142873108387
2012-09-23,0.0,0.10714286,0.1071428582072258
2012-09-24,0.0,0.22321428,0.2232142835855484
2012-09-25,,11.535714,
2012-09-26,0.0,2.8392856,2.8392856121063232
2012-09-27,0.0,0.26785713,0.2678571343421936
2012-09-28,0.0,0.78571427,0.7857142686843872
2012-09-29,0.0,0.3392857,0.3392857015132904
2012-09-30,0.0,8.303572,8.303571701049805
2012-10-01,0.0,0.60714287,0.6071428656578064
2012-10-02,5.6,5.892857,0.2928570747375492
2012-10-03,5.8,1.75,-4.05
2012-10-04,2.6,1.5,-1.1
2012-10-05,0.0,0.71428573,0.7142857313156128
2012-10-06,0.0,1.3214285,1.3214285373687744
2012-10-07,0.0,0.21428572,0.2142857164144516
2012-10-08,0.0,0.53571427,0.5357142686843872
2012-10-09,0.0,0.10714286,0.1071428582072258
2012-10-10,0.0,2.9107144,2.9107143878936768
2012-10-11,2.8,3.75,0.9500000000000002
2012-10-12,0.0,1.0714285,1.0714285373687744
2012-10-13,0.0,0.60714287,0.6071428656578064
2012-10-14,0.0,1.7142857,1.7142857313156128
2012-10-15,0.0,0.25,0.25
2012-10-16,0.0,0.32142857,0.3214285671710968
2012-10-17,0.0,0.25,0.25
2012-10-18,4.4,0.2857143,-4.114285701513291
2012-10-19,0.0,0.35714287,0.3571428656578064
2012-10-20,0.0,9.607142,9.607142448425293
2012-10-21,0.0,0.17857143,0.1785714328289032
2012-10-22,10.0,3.9285715,-6.071428537368774
2012-10-23,,60.410713,
2012-10-24,0.0,7.5,7.5
2012-10-25,,3.5535715,
2012-10-26,,10.785714,
2012-10-27,,27.5,
2012-10-28,13.0,28.535715,15.535715103149414
2012-10-29,,10.857142,
2012-10-30,0.0,0.25,0.25
2012-10-31,0.0,1.2142857,1.2142857313156128
2012-11-01,5.7,3.7857144,-1.9142856121063234
2012-11-02,0.0,2.357143,2.357142925262451
2012-11-03,12.0,12.375,0.375
2012-11-04,3.1,1.75,-1.35
2012-11-05,0.0,0.0,0.0
2012-11-06,0.0,11.303572,11.303571701049805
2012-11-07,56.9,6.392857,-50.50714292526245
2012-11-08,0.0,0.17857143,0.1785714328289032
2012-11-09,0.0,2.392857,2.392857074737549
2012-11-10,0.0,4.285714,4.285714149475098
2012-11-11,0.0,0.071428575,0.0714285746216774
2012-11-12,0.0,3.232143,3.232142925262451
2012-11-13,0.0,11.071428,11.071428298950195
2012-11-14,0.0,0.0,0.0
2012-11-15,4.4,1.375,-3.0250000000000004
2012-11-16,6.1,8.482142,2.3821424484252933
2012-11-17,0.0,0.035714287,0.0357142873108387
2012-11-18,0.0,0.0,0.0
2012-11-19,0.0,0.0,0.0
2012-11-20,0.0,0.96428573,0.9642857313156128
2012-11-21,0.0,0.0,0.0
2012-11-22,0.0,1.625,1.625
2012-11-23,0.0,0.0,0.0
2012-11-24,2.0,2.9464285,0.9464285373687744
2012-11-25,0.0,5.892857,5.892857074737549
2012-11-26,0.0,0.0,0.0
2012-11-27,5.1,1.7678572,-3.3321428060531613
2012-11-28,0.0,27.857143,27.85714340209961
2012-11-29,0.0,0.0,0.0
2012-11-30,0.0,10.321428,10.321428298950195
2012-12-01,0.0,0.10714286,0.1071428582072258
2012-12-02,15.8,4.125,-11.675
2012-12-03,0.0,7.142857,7.142857074737549
2012-12-04,0.0,0.2857143,0.2857142984867096
2012-12-05,0.0,0.14285715,0.1428571492433548
2012-12-06,0.0,4.714286,4.714285850524902
2012-12-07,0.0,0.0,0.0
2012-12-08,0.0,9.107142,9.107142448425293
2012-12-09,0.0,0.17857143,0.1785714328289032
2012-12-10,10.9,12.625,1.7249999999999996
2012-12-11,0.0,0.0,0.0
2012-12-12,0.0,6.25,6.25
2012-12-13,10.0,8.392858,-1.607142448425293
2012-12-14,0.0,19.535715,19.535715103149414
2012-12-15,0.0,1.5357143,1.5357142686843872
2012-12-16,10.1,6.714286,-3.3857141494750973
2012-12-17,0.0,1.2767857,1.2767857313156128
2012-12-18,8.1,0.0,-8.1
2012-12-19,0.0,0.0,0.0
2012-12-20,22.6,9.75,-12.850000000000001
2012-12-21,0.0,8.035714,8.035714149475098
2012-12-22,5.6,0.42857143,-5.1714285671710964
2012-12-23,0.0,9.0,9.0
2012-12-24,0.0,2.0714285,2.0714285373687744
2012-12-25,0.0,1.0535715,1.0535714626312256
2012-12-26,0.0,0.035714287,0.0357142873108387
2012-12-27,0.0,2.892857,2.892857074737549
2012-12-28,39.0,17.5,-21.5
2012-12-29,0.0,0.64285713,0.6428571343421936
2012-12-30,12.7,16.75,4.050000000000001
2012-12-31,25.0,18.392857,-6.607143402099609
2013-01-01,7.5,23.571428,16.071428298950195
2013-01-02,0.2,22.982143,22.78214340209961
2013-01-03,0.0,5.857143,5.857142925262451
2013-01-04,0.0,2.892857,2.892857074737549
2013-01-05,0.0,0.30357143,0.3035714328289032
2013-01-06,14.2,38.732143,24.53214340209961
2013-01-07,17.8,23.875,6.074999999999999
2013-01-08,35.3,19.196428,-16.103571701049802
2013-01-09,26.3,12.053572,-14.246428298950196
2013-01-10,2.3,1.0,-1.2999999999999998
2013-01-11,0.0,5.589286,5.589285850524902
2013-01-12,0.0,0.41964287,0.4196428656578064
2013-01-13,0.0,0.625,0.625
2013-01-14,0.0,0.5535714,0.5535714030265808
2013-01-15,0.0,1.0535715,1.0535714626312256
2013-01-16,0.0,1.6964285,1.6964285373687744
2013-01-17,10.0,2.8214285,-7.178571462631226
2013-01-18,0.2,0.625,0.425
2013-01-19,10.7,0.53571427,-10.164285731315612
2013-01-20,0.0,0.42857143,0.4285714328289032
2013-01-21,0.0,0.5,0.5
2013-01-22,0.0,0.51785713,0.5178571343421936
2013-01-23,0.0,0.39285713,0.3928571343421936
2013-01-24,0.0,0.21428572,0.2142857164144516
2013-01-25,0.0,0.78571427,0.7857142686843872
2013-01-26,0.0,0.625,0.625
2013-01-27,0.0,0.8035714,0.8035714030265808
2013-01-28,0.0,0.19642857,0.1964285671710968
2013-01-29,0.0,0.44642857,0.4464285671710968
2013-01-30,0.0,0.39285713,0.3928571343421936
2013-01-31,0.0,0.54464287,0.5446428656578064
2013-02-01,0.0,0.35714287,0.3571428656578064
2013-02-02,13.0,0.35714287,-12.642857134342194
2013-02-03,2.5,6.214286,3.7142858505249023
2013-02-04,2.5,0.9285714,-1.5714285969734192
2013-02-05,0.0,0.48214287,0.4821428656578064
2013-02-06,0.0,0.125,0.125
2013-02-07,40.3,37.732143,-2.567856597900388
2013-02-08,0.0,4.491071,4.4910712242126465
2013-02-09,0.0,2.3214285,2.3214285373687744
2013-02-10,24.0,25.964285,1.964284896850586
2013-02-11,8.1,8.928572,0.828571701049805
2013-02-12,2.6,1.1071428,-1.4928571939468385
2013-02-13,8.9,14.857142,5.957142448425293
2013-02-14,17.7,2.232143,-15.467857074737548
2013-02-15,28.2,9.214286,-18.985714149475097
2013-02-16,0.0,10.982142,10.982142448425293
2013-02-17,6.6,7.982143,1.3821429252624515
2013-02-18,13.2,23.160715,9.960715103149415
2013-02-19,22.6,35.767857,13.16785659790039
2013-02-20,0.0,0.4017857,0.4017857015132904
2013-02-21,0.0,6.196429,6.1964287757873535
2013-02-22,0.3,1.2053572,0.9053571939468383
2013-02-23,0.0,0.44642857,0.4464285671710968
2013-02-24,0.0,0.125,0.125
2013-02-25,0.0,0.035714287,0.0357142873108387
2013-02-26,34.7,5.267857,-29.432142925262454
2013-02-27,0.0,0.16071428,0.1607142835855484
2013-02-28,0.4,0.89285713,0.4928571343421936
2013-03-01,0.0,0.0,0.0
2013-03-02,0.0,0.44642857,0.4464285671710968
2013-03-03,0.0,0.42857143,0.4285714328289032
2013-03-04,0.0,1.0714285,1.0714285373687744
2013-03-05,20.9,0.026785715,-20.873214285448192
2013-03-06,21.4,17.892857,-3.507143402099608
2013-03-07,10.0,0.125,-9.875
2013-03-08,3.4,7.089286,3.6892858505249024
2013-03-09,0.0,0.125,0.125
2013-03-10,12.1,0.9285714,-11.171428596973419
2013-03-11,0.3,7.875,7.575
2013-03-12,32.4,11.464286,-20.935714149475096
2013-03-13,95.8,36.589287,-59.21071319580078
2013-03-14,0.0,3.25,3.25
2013-03-15,0.0,3.5714285,3.5714285373687744
2013-03-16,16.7,1.4642857,-15.235714268684386
2013-03-17,0.0,9.571428,9.571428298950195
2013-03-18,0.0,0.39285713,0.3928571343421936
2013-03-19,0.0,0.071428575,0.0714285746216774
2013-03-20,1.6,10.785714,9.185714149475098
2013-03-21,21.2,11.5,-9.7
2013-03-22,0.0,0.5714286,0.5714285969734192
2013-03-23,0.0,20.107143,20.10714340209961
2013-03-24,0.0,3.25,3.25
2013-03-25,0.0,29.160715,29.160715103149414
2013-03-26,0.0,0.017857144,0.01785714365541935
2013-03-27,0.0,0.0,0.0
2013-03-28,0.0,0.0,0.0
2013-03-29,0.0,0.0,0.0
2013-03-30,0.0,0.0,0.0
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.125,0.125
2013-04-02,5.0,2.017857,-2.982142925262451
2013-04-03,7.8,1.5357143,-6.264285731315613
2013-04-04,0.0,0.25,0.25
2013-04-05,66.3,38.232143,-28.067856597900388
2013-04-06,0.0,0.25,0.25
2013-04-07,0.0,0.071428575,0.0714285746216774
2013-04-08,0.0,1.0982143,1.0982142686843872
2013-04-09,3.9,0.30357143,-3.5964285671710967
2013-04-10,0.0,0.08928572,0.0892857164144516
2013-04-11,0.0,0.0,0.0
2013-04-12,0.0,0.0,0.0
2013-04-13,74.9,18.25,-56.650000000000006
2013-04-14,5.0,0.0,-5.0
2013-04-15,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.0,0.0
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.25,0.25
2013-04-20,0.0,0.125,0.125
2013-04-21,0.0,0.125,0.125
2013-04-22,0.0,0.125,0.125
2013-04-23,0.0,0.0,0.0
2013-04-24,0.0,0.0,0.0
2013-04-25,0.0,0.14285715,0.1428571492433548
2013-04-26,0.0,0.0,0.0
2013-04-27,0.0,0.125,0.125
2013-04-28,0.0,0.125,0.125
2013-04-29,0.0,0.0,0.0
2013-04-30,0.0,0.125,0.125
2013-05-01,0.0,0.14285715,0.1428571492433548
2013-05-02,0.0,0.14285715,0.1428571492433548
2013-05-03,0.0,0.25,0.25
2013-05-04,0.0,0.0,0.0
2013-05-05,7.9,3.607143,-4.292857074737549
2013-05-06,29.7,9.178572,-20.521428298950195
2013-05-07,0.0,0.0,0.0
2013-05-08,0.0,0.125,0.125
2013-05-09,0.0,0.0,0.0
2013-05-10,0.0,0.0,0.0
2013-05-11,0.0,0.0,0.0
2013-05-12,5.6,0.25,-5.35
2013-05-13,0.0,0.53571427,0.5357142686843872
2013-05-14,0.0,2.607143,2.607142925262451
2013-05-15,10.1,5.571429,-4.528571224212646
2013-05-16,,34.464287,
2013-05-17,0.6,0.58928573,-0.010714268684387185
2013-05-18,0.0,0.25,0.25
2013-05-19,0.0,0.21428572,0.2142857164144516
2013-05-20,0.0,0.21428572,0.2142857164144516
2013-05-21,0.0,0.0,0.0
2013-05-22,0.6,0.71428573,0.11428573131561282
2013-05-23,6.4,14.607142,8.207142448425293
2013-05-24,1.3,0.19642857,-1.1035714328289032
2013-05-25,0.0,0.125,0.125
2013-05-26,0.0,0.14285715,0.1428571492433548
2013-05-27,9.8,10.160714,0.36071414947509695
2013-05-28,14.3,9.964286,-4.335714149475098
2013-05-29,12.0,13.535714,1.5357141494750977
2013-05-30,7.4,4.589286,-2.810714149475098
2013-05-31,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0
2013-06-02,,65.375,
2013-06-03,0.0,0.25,0.25
2013-06-04,0.0,0.25,0.25
2013-06-05,0.0,0.25,0.25
2013-06-06,0.0,0.125,0.125
2013-06-07,0.0,0.125,0.125
2013-06-08,0.0,0.25,0.25
2013-06-09,0.0,0.0,0.0
2013-06-10,0.0,0.035714287,0.0357142873108387
2013-06-11,0.0,3.267857,3.267857074737549
2013-06-12,13.7,0.21428572,-13.485714283585548
