,A874,merge,diferenca
2014-08-28,0.0,0.048913043,0.04891304299235344
2014-08-29,0.0,0.0,0.0
2014-08-30,0.0,0.0,0.0
2014-08-31,0.0,1.0217391,1.02173912525177
2014-09-01,45.4,39.711956,-5.688043975830077
2014-09-02,0.0,0.24456522,0.2445652186870575
2014-09-03,,55.815216,
2014-09-04,0.0,0.29347825,0.29347825050354004
2014-09-05,0.0,0.4021739,0.4021739065647125
2014-09-06,0.0,0.18478261,0.18478260934352875
2014-09-07,7.6,5.472826,-2.1271739959716793
2014-09-08,0.0,0.016304348,0.016304347664117813
2014-09-09,0.0,0.14673913,0.14673912525177002
2014-09-10,0.0,0.0,0.0
2014-09-11,0.0,0.0,0.0
2014-09-12,0.0,0.0,0.0
2014-09-13,0.0,0.0,0.0
2014-09-14,0.0,0.016304348,0.016304347664117813
2014-09-15,1.6,1.0978261,-0.5021738767623902
2014-09-16,0.0,0.4402174,0.44021740555763245
2014-09-17,0.0,0.0,0.0
2014-09-18,0.0,0.0,0.0
2014-09-19,35.8,42.695652,6.8956520080566435
2014-09-20,4.2,5.478261,1.2782609939575194
2014-09-21,0.0,0.38586956,0.385869562625885
2014-09-22,0.0,0.0054347827,0.005434782709926367
2014-09-23,0.0,0.0,0.0
2014-09-24,11.8,6.048913,-5.7510869979858406
2014-09-25,20.0,18.913044,-1.0869560241699219
2014-09-26,41.4,31.016304,-10.383695983886717
2014-09-27,2.8,5.423913,2.6239130020141603
2014-09-28,3.0,4.0923915,1.0923914909362793
2014-09-29,19.0,18.418478,-0.5815219879150391
2014-09-30,21.2,18.798914,-2.4010860443115227
2014-10-01,,60.554348,
2014-10-02,0.0,0.0,0.0
2014-10-03,0.0,0.0,0.0
2014-10-04,0.0,0.010869565,0.010869565419852734
2014-10-05,0.0,0.0027173914,0.0027173913549631834
2014-10-06,0.0,0.0,0.0
2014-10-07,0.0,0.0,0.0
2014-10-08,0.0,0.0,0.0
2014-10-09,0.0,0.0,0.0
2014-10-10,0.0,0.0,0.0
2014-10-11,0.0,0.0,0.0
2014-10-12,0.0,0.048913043,0.04891304299235344
2014-10-13,0.0,0.032608695,0.032608695328235626
2014-10-14,0.0,0.0,0.0
2014-10-15,0.0,0.0,0.0
2014-10-16,0.0,0.0,0.0
2014-10-17,0.0,0.027173912,0.027173912152647972
2014-10-18,28.4,15.608696,-12.79130401611328
2014-10-19,3.0,4.133152,1.1331520080566406
2014-10-20,5.8,7.179348,1.3793479919433596
2014-10-21,0.0,0.051630434,0.05163043364882469
2014-10-22,0.0,0.0,0.0
2014-10-23,0.0,0.0,0.0
2014-10-24,0.0,0.13043478,0.1304347813129425
2014-10-25,0.0,0.14673913,0.14673912525177002
2014-10-26,18.2,8.711957,-9.488043022155761
2014-10-27,0.0,0.0,0.0
2014-10-28,0.0,0.0,0.0
2014-10-29,0.0,0.0,0.0
2014-10-30,0.0,0.0,0.0
2014-10-31,1.8,1.9836956,0.18369562625885005
2014-11-01,0.0,1.298913,1.2989130020141602
2014-11-02,3.4,3.5788043,0.17880425453186044
2014-11-03,0.0,0.13586956,0.135869562625885
2014-11-04,0.0,0.0,0.0
2014-11-05,23.2,18.788044,-4.411956024169921
2014-11-06,0.0,0.2527174,0.25271740555763245
2014-11-07,25.8,27.722826,1.9228260040283196
2014-11-08,10.8,15.369565,4.5695650100708
2014-11-09,0.0,0.05706522,0.057065218687057495
2014-11-10,0.0,0.0,0.0
2014-11-11,0.0,0.0054347827,0.005434782709926367
2014-11-12,0.6,0.4293478,-0.17065218687057493
2014-11-13,0.0,0.5217391,0.52173912525177
2014-11-14,0.0,0.4456522,0.44565218687057495
2014-11-15,1.4,1.7282609,0.32826087474823007
2014-11-16,0.0,0.0054347827,0.005434782709926367
2014-11-17,0.0,0.0,0.0
2014-11-18,0.0,0.0,0.0
2014-11-19,0.0,0.0,0.0
2014-11-20,17.6,16.36413,-1.2358699798583999
2014-11-21,1.8,3.9293478,2.1293477535247805
2014-11-22,16.2,16.081522,-0.11847801208496023
2014-11-23,0.0,0.02173913,0.021739130839705467
2014-11-24,0.0,1.8152174,1.81521737575531
2014-11-25,8.6,7.173913,-1.4260869979858395
2014-11-26,11.8,19.559782,7.7597820281982415
2014-11-27,0.0,0.42391303,0.42391303181648254
2014-11-28,3.8,3.7173913,-0.08260874748229963
2014-11-29,0.0,0.0,0.0
2014-11-30,0.0,0.010869565,0.010869565419852734
2014-12-01,0.0,0.0,0.0
2014-12-02,0.0,0.23369566,0.23369565606117249
2014-12-03,0.0,17.52174,17.521739959716797
2014-12-04,15.4,3.9945652,-11.40543475151062
2014-12-05,0.0,0.0,0.0
2014-12-06,0.0,0.0,0.0
2014-12-07,0.0,0.0,0.0
2014-12-08,0.0,0.36956522,0.3695652186870575
2014-12-09,0.0,9.13587,9.135869979858398
2014-12-10,7.6,4.1141305,-3.48586950302124
2014-12-11,0.0,0.7336956,0.7336956262588501
2014-12-12,0.0,12.252717,12.252717018127441
2014-12-13,6.2,6.5869565,0.3869565010070799
2014-12-14,0.0,0.0,0.0
2014-12-15,0.0,0.0,0.0
2014-12-16,0.0,0.0,0.0
2014-12-17,0.0,0.0,0.0
2014-12-18,0.0,0.4456522,0.44565218687057495
2014-12-19,0.4,7.3016305,6.901630496978759
2014-12-20,1.6,0.24456522,-1.3554347813129426
2014-12-21,0.0,54.815216,54.815216064453125
2014-12-22,,45.722828,
2014-12-23,,15.070652,
2014-12-24,1.2,4.5434785,3.343478488922119
2014-12-25,6.8,2.8152175,-3.9847825050354
2014-12-26,0.0,4.0380435,4.03804349899292
2014-12-27,1.8,3.6684783,1.86847825050354
2014-12-28,2.8,11.543478,8.74347801208496
2014-12-29,19.4,9.978261,-9.421739006042479
2014-12-30,10.2,13.451087,3.2510869979858406
2014-12-31,21.8,18.355978,-3.4440219879150398
2015-01-01,8.0,7.380435,-0.6195650100708008
2015-01-02,4.2,9.923913,5.72391300201416
2015-01-03,16.4,10.331522,-6.0684780120849595
2015-01-04,6.0,10.913043,4.913043022155762
2015-01-05,0.4,1.2391304,0.8391303777694702
2015-01-06,0.4,1.0353261,0.6353261232376098
2015-01-07,6.0,7.402174,1.4021739959716797
2015-01-08,10.2,12.657609,2.4576089859008796
2015-01-09,9.2,12.152174,2.9521739959716804
2015-01-10,7.2,4.119565,-3.0804349899291994
2015-01-11,0.0,3.125,3.125
2015-01-12,1.0,1.9945652,0.9945652484893799
2015-01-13,0.0,4.396739,4.3967390060424805
2015-01-14,1.4,3.576087,2.17608699798584
2015-01-15,22.0,0.11956522,-21.880434781312943
2015-01-16,0.0,1.9130435,1.91304349899292
2015-01-17,4.0,6.7391305,2.7391304969787598
2015-01-18,10.6,10.581522,-0.018478012084960582
2015-01-19,2.6,3.097826,0.4978260040283202
2015-01-20,0.0,5.7391305,5.73913049697876
2015-01-21,12.6,6.464674,-6.13532600402832
2015-01-22,0.0,0.14673913,0.14673912525177002
2015-01-23,0.8,0.0,-0.8
2015-01-24,0.0,0.0625,0.0625
2015-01-25,0.0,3.3777175,3.3777174949645996
2015-01-26,6.6,1.3777174,-5.22228262424469
2015-01-27,0.0,8.380435,8.3804349899292
2015-01-28,3.2,7.847826,4.64782600402832
2015-01-29,6.6,6.3097825,-0.29021749496459925
2015-01-30,5.0,1.7907609,-3.20923912525177
2015-01-31,0.4,0.23913044,-0.16086956262588503
2015-02-01,0.0,1.1956521,1.1956521272659302
2015-02-02,1.2,6.3152175,5.115217494964599
2015-02-03,4.2,3.222826,-0.9771739959716799
2015-02-04,0.4,4.2336955,3.8336955070495606
2015-02-05,1.8,4.2608695,2.4608695030212404
2015-02-06,12.0,2.9402175,-9.0597825050354
2015-02-07,0.0,0.010869565,0.010869565419852734
2015-02-08,0.0,0.29891303,0.29891303181648254
2015-02-09,0.0,0.0,0.0
2015-02-10,4.6,6.255435,1.6554349899291996
2015-02-11,0.0,0.70652175,0.70652174949646
2015-02-12,0.0,10.913043,10.913043022155762
2015-02-13,2.0,7.2065215,5.206521511077881
2015-02-14,7.2,15.163043,7.9630430221557615
2015-02-15,20.0,6.1902175,-13.8097825050354
2015-02-16,1.8,4.1847825,2.3847825050354006
2015-02-17,7.6,11.043478,3.4434780120849613
2015-02-18,9.8,9.603261,-0.19673900604248118
2015-02-19,13.4,11.396739,-2.00326099395752
2015-02-20,10.6,8.565217,-2.0347829818725582
2015-02-21,3.0,4.771739,1.7717390060424805
2015-02-22,0.0,0.7282609,0.72826087474823
2015-02-23,0.0,1.798913,1.7989130020141602
2015-02-24,0.0,6.195652,6.195652008056641
2015-02-25,16.8,5.0652175,-11.734782505035401
2015-02-26,0.0,2.1032608,2.1032607555389404
2015-02-27,29.0,4.4809785,-24.51902151107788
2015-02-28,2.0,0.7282609,-1.27173912525177
2015-03-01,0.0,0.0,0.0
2015-03-02,0.0,0.054347824,0.054347824305295944
2015-03-03,0.0,0.0027173914,0.0027173913549631834
2015-03-04,0.0,2.9211957,2.9211957454681396
2015-03-05,19.4,10.538043,-8.861956977844237
2015-03-06,3.6,0.91847825,-2.68152174949646
2015-03-07,4.2,1.5815217,-2.61847825050354
2015-03-08,2.2,5.902174,3.7021739959716795
2015-03-09,0.0,3.326087,3.32608699798584
2015-03-10,0.0,0.83152175,0.83152174949646
2015-03-11,0.8,1.423913,0.6239130020141601
2015-03-12,0.0,0.67391306,0.6739130616188049
2015-03-13,0.0,0.038043477,0.03804347664117813
2015-03-14,0.0,5.222826,5.22282600402832
2015-03-15,4.2,7.0434785,2.843478488922119
2015-03-16,0.0,0.8913044,0.8913043737411499
2015-03-17,8.2,0.8423913,-7.357608687877654
2015-03-18,0.0,0.0,0.0
2015-03-19,0.0,0.0,0.0
2015-03-20,0.0,1.5597826,1.55978262424469
2015-03-21,0.0,2.7663043,2.7663042545318604
2015-03-22,22.0,7.179348,-14.82065200805664
2015-03-23,29.2,2.5543478,-26.64565224647522
2015-03-24,0.0,0.0,0.0
2015-03-25,0.0,0.0,0.0
2015-03-26,0.0,0.6875,0.6875
2015-03-27,0.6,6.755435,6.1554349899292
2015-03-28,2.0,19.543478,17.54347801208496
2015-03-29,18.0,21.804348,3.8043479919433594
2015-03-30,34.6,12.304348,-22.295652008056642
2015-03-31,1.6,2.173913,0.5739130020141601
2015-04-01,0.0,0.048913043,0.04891304299235344
2015-04-02,0.0,0.0,0.0
2015-04-03,0.0,0.0,0.0
2015-04-04,0.0,0.089673914,0.08967391401529312
2015-04-05,0.0,1.5597826,1.55978262424469
2015-04-06,6.2,2.7934783,-3.40652174949646
2015-04-07,0.0,0.0,0.0
2015-04-08,0.0,0.0,0.0
2015-04-09,0.0,0.048913043,0.04891304299235344
2015-04-10,0.0,0.0,0.0
2015-04-11,0.0,0.05706522,0.057065218687057495
2015-04-12,0.0,0.0,0.0
2015-04-13,0.0,0.0027173914,0.0027173913549631834
2015-04-14,0.0,0.2228261,0.22282609343528748
2015-04-15,0.4,1.076087,0.6760869979858398
2015-04-16,1.8,0.4021739,-1.3978260934352875
2015-04-17,0.0,0.90217394,0.9021739363670349
2015-04-18,0.0,0.054347824,0.054347824305295944
2015-04-19,0.0,6.6086955,6.6086955070495605
2015-04-20,15.8,10.929348,-4.870652008056641
2015-04-21,4.6,13.869565,9.269565010070801
2015-04-22,17.0,11.633152,-5.366847991943359
2015-04-23,5.6,3.0407608,-2.559239244461059
2015-04-24,0.4,0.0,-0.4
2015-04-25,0.0,0.10869565,0.10869564861059189
2015-04-26,0.0,0.0,0.0
2015-04-27,0.0,0.0,0.0
2015-04-28,0.0,0.048913043,0.04891304299235344
2015-04-29,0.0,0.0,0.0
2015-04-30,0.0,0.04347826,0.043478261679410934
2015-05-01,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0
2015-05-03,0.0,17.6875,17.6875
2015-05-04,37.2,10.608696,-26.591304016113284
2015-05-05,0.0,0.0,0.0
2015-05-06,0.0,0.048913043,0.04891304299235344
2015-05-07,0.0,0.0,0.0
2015-05-08,0.0,0.0,0.0
2015-05-09,0.0,9.255435,9.2554349899292
2015-05-10,15.2,8.826087,-6.3739130020141594
2015-05-11,5.0,2.6576087,-2.3423912525177
2015-05-12,0.0,0.0,0.0
2015-05-13,0.0,0.0,0.0
2015-05-14,0.0,0.0,0.0
2015-05-15,0.0,0.010869565,0.010869565419852734
2015-05-16,0.0,0.0,0.0
2015-05-17,0.0,0.0,0.0
2015-05-18,0.0,0.20108695,0.20108695328235626
2015-05-19,0.4,0.23369566,-0.16630434393882754
2015-05-20,0.0,0.046195652,0.04619565233588219
2015-05-21,0.0,0.0,0.0
2015-05-22,0.0,0.0,0.0
2015-05-23,0.0,0.0,0.0
2015-05-24,0.0,13.179348,13.17934799194336
2015-05-25,25.6,9.423913,-16.17608699798584
2015-05-26,7.4,41.02174,33.6217399597168
2015-05-27,43.4,24.217392,-19.18260803222656
2015-05-28,22.2,5.820652,-16.37934799194336
2015-05-29,0.0,0.0,0.0
2015-05-30,0.0,0.07608695,0.07608695328235626
2015-05-31,0.0,0.0,0.0
2015-06-01,0.0,0.125,0.125
2015-06-02,0.0,0.032608695,0.032608695328235626
2015-06-03,0.4,0.2173913,-0.18260870277881625
2015-06-04,0.0,0.07608695,0.07608695328235626
2015-06-05,0.0,0.054347824,0.054347824305295944
2015-06-06,0.0,0.07608695,0.07608695328235626
2015-06-07,0.0,0.038043477,0.03804347664117813
2015-06-08,0.0,0.0,0.0
2015-06-09,0.0,0.0,0.0
2015-06-10,0.0,0.0,0.0
2015-06-11,0.0,4.4891305,4.48913049697876
2015-06-12,7.4,20.22826,12.828260040283203
2015-06-13,24.6,8.608696,-15.991304016113283
2015-06-14,5.0,27.52174,22.521739959716797
2015-06-15,,14.451087,
2015-06-16,0.0,0.08152174,0.08152174204587936
2015-06-17,0.0,5.054348,5.054347991943359
2015-06-18,2.0,10.831522,8.831521987915039
2015-06-19,18.6,6.3152175,-12.284782505035402
2015-06-20,0.0,0.0,0.0
2015-06-21,0.0,0.20108695,0.20108695328235626
2015-06-22,0.4,0.10869565,-0.29130435138940813
2015-06-23,0.0,0.038043477,0.03804347664117813
2015-06-24,0.0,0.0,0.0
2015-06-25,0.0,0.08152174,0.08152174204587936
2015-06-26,0.0,0.16576087,0.16576087474822998
2015-06-27,0.4,0.097826086,-0.30217391401529314
2015-06-28,0.0,0.038043477,0.03804347664117813
2015-06-29,0.0,0.0,0.0
2015-06-30,0.0,2.361413,2.36141300201416
2015-07-01,2.8,0.9130435,-1.88695650100708
2015-07-02,0.0,5.714674,5.71467399597168
2015-07-03,13.0,5.597826,-7.40217399597168
2015-07-04,0.4,0.2228261,-0.17717390656471255
2015-07-05,0.0,0.0,0.0
2015-07-06,0.0,2.5217392,2.5217392444610596
2015-07-07,2.2,17.77174,15.571739959716798
2015-07-08,24.2,16.201086,-7.998913955688476
2015-07-09,8.6,2.4836957,-6.11630425453186
2015-07-10,0.0,18.51087,18.5108699798584
2015-07-11,23.0,9.065217,-13.934782981872559
2015-07-12,0.4,19.663044,19.26304397583008
2015-07-13,27.4,11.141304,-16.258695983886717
2015-07-14,0.0,22.684782,22.684782028198242
2015-07-15,32.0,17.336956,-14.663043975830078
2015-07-16,17.6,23.766304,6.16630401611328
2015-07-17,26.6,8.630435,-17.969565010070802
2015-07-18,0.6,0.19565217,-0.4043478280305862
2015-07-19,0.4,0.13043478,-0.2695652186870575
2015-07-20,0.0,17.157608,17.157608032226562
2015-07-21,25.0,7.320652,-17.67934799194336
2015-07-22,0.0,0.0,0.0
2015-07-23,0.0,3.548913,3.54891300201416
2015-07-24,4.0,10.51087,6.510869979858398
2015-07-25,17.2,5.9130435,-11.28695650100708
2015-07-26,0.0,0.092391305,0.09239130467176437
2015-07-27,0.4,0.1521739,-0.2478260934352875
2015-07-28,0.0,0.125,0.125
2015-07-29,0.0,0.13586956,0.135869562625885
2015-07-30,0.0,0.13586956,0.135869562625885
2015-07-31,0.0,0.010869565,0.010869565419852734
2015-08-01,0.0,0.14130434,0.14130434393882751
2015-08-02,0.0,0.016304348,0.016304347664117813
2015-08-03,0.0,0.0,0.0
2015-08-04,0.0,0.14402173,0.14402173459529877
2015-08-05,0.0,0.0,0.0
2015-08-06,0.0,0.010869565,0.010869565419852734
2015-08-07,0.0,0.14673913,0.14673912525177002
2015-08-08,0.0,0.0054347827,0.005434782709926367
2015-08-09,0.0,0.0,0.0
2015-08-10,0.0,0.07608695,0.07608695328235626
2015-08-11,0.0,0.04347826,0.043478261679410934
2015-08-12,0.0,0.0,0.0
2015-08-13,0.0,0.0,0.0
2015-08-14,0.0,0.04347826,0.043478261679410934
2015-08-15,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0
2015-08-17,0.0,0.092391305,0.09239130467176437
2015-08-18,0.0,0.0,0.0
2015-08-19,8.2,7.8315215,-0.36847848892211843
2015-08-20,0.0,0.08695652,0.08695652335882187
2015-08-21,0.0,0.0,0.0
2015-08-22,0.0,0.0,0.0
2015-08-23,0.0,0.08695652,0.08695652335882187
2015-08-24,17.6,19.63587,2.035869979858397
2015-08-25,0.8,3.0,2.2
2015-08-26,0.0,0.18478261,0.18478260934352875
2015-08-27,11.0,24.070652,13.07065200805664
2015-08-28,2.6,1.0326087,-1.5673912525177003
2015-08-29,2.4,0.95652175,-1.44347825050354
2015-08-30,6.4,2.5054348,-3.8945652484893802
2015-08-31,1.6,0.61413044,-0.9858695626258851
2015-09-01,0.0,0.0,0.0
2015-09-02,0.0,0.39673913,0.39673912525177
2015-09-03,8.4,7.7608695,-0.6391304969787601
2015-09-04,6.8,13.972826,7.1728260040283205
2015-09-05,2.4,0.9945652,-1.4054348111152648
2015-09-06,1.4,0.57608694,-0.8239130616188048
2015-09-07,0.8,0.42663044,-0.37336956262588505
2015-09-08,4.0,17.630434,13.630434036254883
2015-09-09,19.8,14.478261,-5.321739006042481
2015-09-10,11.6,4.6086955,-6.991304492950439
2015-09-11,1.8,2.5434783,0.74347825050354
2015-09-12,0.4,0.5597826,0.15978262424468992
2015-09-13,0.0,0.08695652,0.08695652335882187
2015-09-14,0.0,0.0,0.0
2015-09-15,0.0,0.07608695,0.07608695328235626
2015-09-16,0.0,0.0,0.0
2015-09-17,0.0,0.0,0.0
2015-09-18,0.0,0.097826086,0.09782608598470688
2015-09-19,2.2,2.402174,0.2021739959716795
2015-09-20,0.0,0.07608695,0.07608695328235626
2015-09-21,0.0,0.0,0.0
2015-09-22,0.0,0.04347826,0.043478261679410934
2015-09-23,0.0,0.07608695,0.07608695328235626
2015-09-24,0.0,0.0,0.0
2015-09-25,4.2,7.326087,3.1260869979858397
2015-09-26,12.8,15.152174,2.352173995971679
2015-09-27,5.2,8.847826,3.64782600402832
2015-09-28,,41.576088,
2015-09-29,0.0,0.0,0.0
2015-09-30,35.8,17.097826,-18.702173995971677
2015-10-01,1.2,1.0652174,-0.1347826242446899
2015-10-02,0.0,0.0,0.0
2015-10-03,10.4,13.467391,3.0673910140991207
2015-10-04,0.6,1.6521739,1.05217387676239
2015-10-05,0.0,0.07608695,0.07608695328235626
2015-10-06,0.0,0.0,0.0
2015-10-07,0.0,0.0,0.0
2015-10-08,0.0,0.0054347827,0.005434782709926367
2015-10-09,4.4,13.445652,9.04565200805664
2015-10-10,25.8,30.717392,4.917391967773437
2015-10-11,42.2,46.733696,4.533695983886716
2015-10-12,13.4,13.880435,0.48043498992919886
2015-10-13,1.8,1.3423913,-0.45760874748229985
2015-10-14,9.0,33.358696,24.35869598388672
2015-10-15,2.6,0.6195652,-1.980434811115265
2015-10-16,0.6,2.326087,1.7260869979858398
2015-10-17,0.6,7.0815215,6.481521511077881
2015-10-18,9.8,12.918478,3.1184780120849602
2015-10-19,11.4,2.847826,-8.55217399597168
2015-10-20,0.6,0.16304348,-0.43695651590824125
2015-10-21,5.6,12.663043,7.063043022155762
2015-10-22,3.4,4.0434785,0.6434784889221192
2015-10-23,19.2,34.33152,15.131520080566407
2015-10-24,11.0,3.722826,-7.27717399597168
2015-10-25,12.8,3.1304348,-9.66956524848938
2015-10-26,2.2,1.4673913,-0.7326087474823
2015-10-27,0.0,0.2173913,0.21739129722118378
2015-10-28,0.0,0.1521739,0.15217390656471252
2015-10-29,0.0,0.0,0.0
2015-10-30,0.0,0.0054347827,0.005434782709926367
2015-10-31,0.0,0.67391306,0.6739130616188049
2015-11-01,2.4,7.6684785,5.268478488922119
2015-11-02,0.8,1.2663044,0.46630437374114986
2015-11-03,9.4,9.206522,-0.1934780120849613
2015-11-04,22.2,16.23913,-5.960869979858398
2015-11-05,11.6,10.532609,-1.0673910140991207
2015-11-06,3.2,6.505435,3.305434989929199
2015-11-07,0.4,0.097826086,-0.30217391401529314
2015-11-08,6.2,7.1086955,0.9086955070495604
2015-11-09,27.6,24.76087,-2.839130020141603
2015-11-10,0.0,0.0,0.0
2015-11-11,9.2,14.923913,5.723913002014161
2015-11-12,37.0,12.755435,-24.2445650100708
2015-11-13,3.8,9.701087,5.90108699798584
2015-11-14,12.8,7.5108695,-5.2891304969787605
2015-11-15,1.0,3.2336957,2.2336957454681396
2015-11-16,0.0,0.17391305,0.17391304671764374
2015-11-17,17.2,19.907608,2.707608032226563
2015-11-18,12.4,19.554348,7.154347991943359
2015-11-19,0.0,1.2065217,1.20652174949646
2015-11-20,14.2,23.679348,9.47934799194336
2015-11-21,0.0,0.0054347827,0.005434782709926367
2015-11-22,0.0,0.0,0.0
2015-11-23,32.4,30.203804,-2.1961959838867173
2015-11-24,10.8,17.293478,6.49347801208496
2015-11-25,2.4,1.9021739,-0.4978261232376098
2015-11-26,0.0,0.016304348,0.016304347664117813
2015-11-27,0.4,0.32608697,-0.07391303181648257
2015-11-28,14.4,15.641304,1.241304016113281
2015-11-29,1.0,0.9130435,-0.08695650100708008
2015-11-30,1.4,5.5923915,4.192391490936279
2015-12-01,1.8,1.5978261,-0.20217387676239018
2015-12-02,0.4,0.4293478,0.029347813129425027
2015-12-03,18.4,17.777174,-0.6228260040283189
2015-12-04,0.0,0.7717391,0.77173912525177
2015-12-05,12.0,9.625,-2.375
2015-12-06,0.0,2.7445652,2.74456524848938
2015-12-07,43.4,28.804348,-14.59565200805664
2015-12-08,2.0,1.5217391,-0.47826087474823
2015-12-09,0.0,0.027173912,0.027173912152647972
2015-12-10,29.2,32.14402,2.944020080566407
2015-12-11,0.0,0.11956522,0.1195652186870575
2015-12-12,8.4,2.5597825,-5.8402174949646
2015-12-13,0.0,0.0,0.0
2015-12-14,5.0,5.5326085,0.5326085090637207
2015-12-15,1.6,3.8043478,2.20434775352478
2015-12-16,8.8,3.173913,-5.6260869979858406
2015-12-17,0.0,0.0,0.0
2015-12-18,0.0,0.0,0.0
2015-12-19,6.0,10.896739,4.8967390060424805
2015-12-20,5.2,8.538043,3.3380430221557615
2015-12-21,17.4,13.584239,-3.815760993957518
2015-12-22,0.0,0.0,0.0
2015-12-23,1.2,1.0869565,-0.11304349899291988
2015-12-24,0.8,9.804348,9.004347991943359
2015-12-25,12.2,12.445652,0.24565200805664134
2015-12-26,13.2,17.706522,4.50652198791504
2015-12-27,3.8,9.641304,5.841304016113281
2015-12-28,7.6,17.711956,10.111956024169922
2015-12-29,19.4,23.244566,3.8445659637451186
2015-12-30,6.8,8.470109,1.670108985900879
2015-12-31,0.0,0.4293478,0.42934781312942505
2016-01-01,8.6,12.51087,3.910869979858399
2016-01-02,23.0,17.899456,-5.100543975830078
2016-01-03,4.4,5.646739,1.2467390060424801
2016-01-04,0.0,0.11413044,0.11413043737411499
2016-01-05,0.0,0.019021738,0.019021738320589066
2016-01-06,0.0,0.097826086,0.09782608598470688
2016-01-07,0.4,7.173913,6.77391300201416
2016-01-08,3.2,1.0353261,-2.1646738767623903
2016-01-09,0.0,0.0054347827,0.005434782709926367
2016-01-10,30.8,29.350544,-1.4494560241699226
2016-01-11,,29.298914,
2016-01-12,26.6,28.554348,1.954347991943358
2016-01-13,0.0,0.0,0.0
2016-01-14,0.0,0.05978261,0.05978260934352875
2016-01-15,0.0,0.0,0.0
2016-01-16,0.0,0.0,0.0
2016-01-17,0.0,0.038043477,0.03804347664117813
2016-01-18,0.0,0.0,0.0
2016-01-19,0.0,0.0,0.0
2016-01-20,0.0,0.0,0.0
2016-01-21,0.0,0.0,0.0
2016-01-22,0.0,0.0,0.0
2016-01-23,0.0,0.0,0.0
2016-01-24,0.0,0.032608695,0.032608695328235626
2016-01-25,0.0,0.0,0.0
2016-01-26,4.0,2.5326087,-1.4673912525177002
2016-01-27,17.8,14.75,-3.0500000000000007
2016-01-28,0.4,3.1902175,2.7902174949645997
2016-01-29,1.4,0.4456522,-0.954347813129425
2016-01-30,0.0,0.61413044,0.614130437374115
2016-01-31,0.6,3.326087,2.7260869979858398
2016-02-01,5.0,6.978261,1.9782609939575195
2016-02-02,3.6,5.263587,1.6635869979858398
2016-02-03,3.2,5.7880435,2.5880434989929197
2016-02-04,13.8,15.915761,2.115760993957519
2016-02-05,0.0,0.6847826,0.6847826242446899
2016-02-06,7.8,3.4619565,-4.33804349899292
2016-02-07,0.0,0.3396739,0.3396739065647125
2016-02-08,0.0,0.008152174,0.008152173832058907
2016-02-09,0.0,0.14673913,0.14673912525177002
2016-02-10,12.2,22.5625,10.3625
2016-02-11,6.8,13.538043,6.738043022155762
2016-02-12,0.0,0.125,0.125
2016-02-13,0.0,0.08695652,0.08695652335882187
2016-02-14,6.8,6.2961955,-0.5038044929504393
2016-02-15,12.0,7.0326085,-4.967391490936279
2016-02-16,1.6,5.076087,3.4760869979858398
2016-02-17,5.0,9.293478,4.293478012084961
2016-02-18,,23.48913,
2016-02-19,0.0,0.13315217,0.13315217196941376
2016-02-20,0.0,9.725543,9.725543022155762
2016-02-21,,22.048914,
2016-02-22,0.6,1.7663044,1.1663043737411498
2016-02-23,20.2,18.98913,-1.2108699798583977
2016-02-24,8.2,4.820652,-3.3793479919433587
2016-02-25,0.6,3.0054348,2.40543475151062
2016-02-26,10.4,8.086957,-2.313043022155762
