,A874,merge,diferenca
2015-05-23,0.0,0.0,0.0
2015-05-24,0.0,13.645833,13.645833015441895
2015-05-25,25.6,13.041667,-12.558333015441896
2015-05-26,7.4,39.208332,31.80833206176758
2015-05-27,43.4,27.291666,-16.10833396911621
2015-05-28,22.2,8.666667,-13.533333015441894
2015-05-29,0.0,0.0,0.0
2015-05-30,0.0,0.083333336,0.0833333358168602
2015-05-31,0.0,0.0,0.0
2015-06-01,0.0,0.16666667,0.1666666716337204
2015-06-02,0.0,0.041666668,0.0416666679084301
2015-06-03,0.4,0.25,-0.15000000000000002
2015-06-04,0.0,0.083333336,0.0833333358168602
2015-06-05,0.0,0.0625,0.0625
2015-06-06,0.0,0.20833333,0.2083333283662796
2015-06-07,0.0,0.0625,0.0625
2015-06-08,0.0,0.0,0.0
2015-06-09,0.0,0.0,0.0
2015-06-10,0.0,0.0,0.0
2015-06-11,0.0,3.7291667,3.7291667461395264
2015-06-12,7.4,19.0,11.6
2015-06-13,24.6,10.375,-14.225000000000001
2015-06-14,5.0,27.166666,22.16666603088379
2015-06-15,53.0,20.833334,-32.16666603088379
2015-06-16,0.0,0.104166664,0.1041666641831398
2015-06-17,0.0,3.3333333,3.3333332538604736
2015-06-18,2.0,9.333333,7.3333330154418945
2015-06-19,18.6,7.4375,-11.162500000000001
2015-06-20,0.0,0.0,0.0
2015-06-21,0.0,0.29166666,0.2916666567325592
2015-06-22,0.4,0.16666667,-0.23333332836627962
2015-06-23,0.0,0.0625,0.0625
2015-06-24,0.0,0.0,0.0
2015-06-25,0.0,0.041666668,0.0416666679084301
2015-06-26,0.0,0.1875,0.1875
2015-06-27,0.4,0.16666667,-0.23333332836627962
2015-06-28,0.0,0.0625,0.0625
2015-06-29,0.0,0.0,0.0
2015-06-30,0.0,2.0520833,2.0520832538604736
2015-07-01,2.8,1.1041666,-1.695833373069763
2015-07-02,0.0,5.6458335,5.645833492279053
2015-07-03,13.0,5.7708335,-7.229166507720947
2015-07-04,0.4,0.1875,-0.21250000000000002
2015-07-05,0.0,0.0,0.0
2015-07-06,0.0,1.5833334,1.5833333730697632
2015-07-07,2.2,15.166667,12.966666984558106
2015-07-08,24.2,15.770833,-8.429166984558105
2015-07-09,8.6,3.3541667,-5.245833253860473
2015-07-10,0.0,16.854166,16.85416603088379
2015-07-11,23.0,9.854167,-13.145833015441895
2015-07-12,0.4,17.458334,17.058333969116212
2015-07-13,27.4,11.020833,-16.379166984558104
2015-07-14,0.0,21.25,21.25
2015-07-15,32.0,19.75,-12.25
2015-07-16,17.6,25.020834,7.4208339691162095
2015-07-17,26.6,10.25,-16.35
2015-07-18,0.6,0.16666667,-0.4333333283662796
2015-07-19,0.4,0.1875,-0.21250000000000002
2015-07-20,0.0,15.333333,15.333333015441895
2015-07-21,25.0,9.854167,-15.145833015441895
2015-07-22,0.0,0.0,0.0
2015-07-23,0.0,2.9583333,2.9583332538604736
2015-07-24,4.0,9.458333,5.4583330154418945
2015-07-25,17.2,6.875,-10.325
2015-07-26,0.0,0.14583333,0.1458333283662796
2015-07-27,0.4,0.1875,-0.21250000000000002
2015-07-28,0.0,0.14583333,0.1458333283662796
2015-07-29,0.0,0.16666667,0.1666666716337204
2015-07-30,0.0,0.16666667,0.1666666716337204
2015-07-31,0.0,0.0,0.0
2015-08-01,0.0,0.1875,0.1875
2015-08-02,0.0,0.0,0.0
2015-08-03,0.0,0.0,0.0
2015-08-04,0.0,0.1875,0.1875
2015-08-05,0.0,0.0,0.0
2015-08-06,0.0,0.0,0.0
2015-08-07,0.0,0.20833333,0.2083333283662796
2015-08-08,0.0,0.0,0.0
2015-08-09,0.0,0.0,0.0
2015-08-10,0.0,0.16666667,0.1666666716337204
2015-08-11,0.0,0.0625,0.0625
2015-08-12,0.0,0.0,0.0
2015-08-13,0.0,0.0,0.0
2015-08-14,0.0,0.0625,0.0625
2015-08-15,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0
2015-08-17,0.0,0.083333336,0.0833333358168602
2015-08-18,0.0,0.0,0.0
2015-08-19,8.2,8.145833,-0.05416698455810476
2015-08-20,0.0,0.125,0.125
2015-08-21,0.0,0.0,0.0
2015-08-22,0.0,0.0,0.0
2015-08-23,0.0,0.125,0.125
2015-08-24,17.6,18.5,0.8999999999999986
2015-08-25,0.8,1.5625,0.7625
2015-08-26,0.0,0.14583333,0.1458333283662796
2015-08-27,11.0,19.1875,8.1875
2015-08-28,2.6,1.5833334,-1.016666626930237
2015-08-29,2.4,1.4791666,-0.9208333730697631
2015-08-30,6.4,3.9375,-2.4625000000000004
2015-08-31,1.6,0.9791667,-0.6208333134651185
2015-09-01,0.0,0.0,0.0
2015-09-02,0.0,0.20833333,0.2083333283662796
2015-09-03,8.4,8.395833,-0.004166984558105824
2015-09-04,6.8,12.145833,5.345833015441895
2015-09-05,2.4,1.5,-0.8999999999999999
2015-09-06,1.4,0.9166667,-0.4833333134651183
2015-09-07,0.8,0.53125,-0.26875000000000004
2015-09-08,4.0,12.166667,8.166666984558105
2015-09-09,19.8,16.416666,-3.3833339691162116
2015-09-10,11.6,7.1666665,-4.433333492279052
2015-09-11,1.8,1.8333334,0.03333337306976314
2015-09-12,0.4,0.4375,0.03749999999999998
2015-09-13,0.0,0.125,0.125
2015-09-14,0.0,0.0,0.0
2015-09-15,0.0,0.125,0.125
2015-09-16,0.0,0.0,0.0
2015-09-17,0.0,0.0,0.0
2015-09-18,0.0,0.020833334,0.02083333395421505
2015-09-19,2.2,1.9166666,-0.28333337306976336
2015-09-20,0.0,0.0,0.0
2015-09-21,0.0,0.0,0.0
2015-09-22,0.0,0.125,0.125
2015-09-23,0.0,0.125,0.125
2015-09-24,0.0,0.0,0.0
2015-09-25,4.2,5.8958335,1.6958334922790526
2015-09-26,12.8,15.791667,2.9916669845581048
2015-09-27,5.2,7.25,2.05
2015-09-28,49.0,44.541668,-4.458332061767578
2015-09-29,0.0,0.0,0.0
2015-09-30,35.8,21.416666,-14.383333969116208
2015-10-01,1.2,0.9583333,-0.24166668653488155
2015-10-02,0.0,0.0,0.0
2015-10-03,10.4,11.25,0.8499999999999996
2015-10-04,0.6,1.4166666,0.8166666269302368
2015-10-05,0.0,0.125,0.125
2015-10-06,0.0,0.0,0.0
2015-10-07,0.0,0.0,0.0
2015-10-08,0.0,0.0,0.0
2015-10-09,4.4,8.583333,4.183333015441894
2015-10-10,25.8,28.25,2.4499999999999993
2015-10-11,42.2,41.291668,-0.908332061767581
2015-10-12,13.4,13.229167,-0.1708330154418949
2015-10-13,1.8,1.1875,-0.6125
2015-10-14,9.0,31.229166,22.22916603088379
2015-10-15,2.6,1.0625,-1.5375
2015-10-16,0.6,1.5625,0.9625
2015-10-17,0.6,6.4375,5.8375
2015-10-18,9.8,13.625,3.8249999999999993
2015-10-19,11.4,5.0,-6.4
2015-10-20,0.6,0.29166666,-0.3083333432674408
2015-10-21,5.6,9.708333,4.108333015441895
2015-10-22,3.4,2.25,-1.15
2015-10-23,19.2,32.020832,12.820832061767579
2015-10-24,11.0,5.4166665,-5.583333492279053
2015-10-25,12.8,5.0833335,-7.716666507720948
2015-10-26,2.2,1.1666666,-1.0333333730697634
2015-10-27,0.0,0.27083334,0.2708333432674408
2015-10-28,0.0,0.0625,0.0625
2015-10-29,0.0,0.0,0.0
2015-10-30,0.0,0.0,0.0
2015-10-31,0.0,0.375,0.375
2015-11-01,2.4,6.1666665,3.7666665077209474
2015-11-02,0.8,1.0208334,0.22083337306976314
2015-11-03,9.4,9.729167,0.3291669845581051
2015-11-04,22.2,17.854166,-4.34583396911621
2015-11-05,11.6,10.75,-0.8499999999999996
2015-11-06,3.2,5.1666665,1.966666507720947
2015-11-07,0.4,0.16666667,-0.23333332836627962
2015-11-08,6.2,7.2291665,1.029166507720947
2015-11-09,27.6,25.625,-1.9750000000000014
2015-11-10,0.0,0.0,0.0
2015-11-11,9.2,13.708333,4.508333015441895
2015-11-12,37.0,18.708334,-18.29166603088379
2015-11-13,3.8,6.5416665,2.7416665077209474
2015-11-14,12.8,8.583333,-4.216666984558106
2015-11-15,1.0,0.8125,-0.1875
2015-11-16,0.0,0.041666668,0.0416666679084301
2015-11-17,17.2,17.6875,0.4875000000000007
2015-11-18,12.4,17.041666,4.641666030883789
2015-11-19,0.0,0.5,0.5
2015-11-20,14.2,17.375,3.1750000000000007
2015-11-21,0.0,0.0,0.0
2015-11-22,0.0,0.0,0.0
2015-11-23,32.4,36.260418,3.8604179382324233
2015-11-24,10.8,14.8125,4.012499999999999
2015-11-25,2.4,1.9791666,-0.4208333730697631
2015-11-26,0.0,0.0,0.0
2015-11-27,0.4,0.25,-0.15000000000000002
2015-11-28,14.4,16.458334,2.0583339691162106
2015-11-29,1.0,0.9583333,-0.04166668653488159
2015-11-30,1.4,2.8541667,1.4541667461395265
2015-12-01,1.8,1.5,-0.30000000000000004
2015-12-02,0.4,0.45833334,0.058333343267440774
2015-12-03,18.4,17.979166,-0.4208339691162095
2015-12-04,0.0,0.16666667,0.1666666716337204
2015-12-05,12.0,9.791667,-2.2083330154418945
2015-12-06,0.0,1.1041666,1.1041666269302368
2015-12-07,43.4,32.208332,-11.19166793823242
2015-12-08,2.0,1.7708334,-0.22916662693023682
2015-12-09,0.0,0.0,0.0
2015-12-10,29.2,30.177084,0.9770839691162116
2015-12-11,0.0,0.020833334,0.02083333395421505
2015-12-12,8.4,3.8541667,-4.545833253860474
2015-12-13,0.0,0.0,0.0
2015-12-14,5.0,6.3541665,1.3541665077209473
2015-12-15,1.6,2.75,1.15
2015-12-16,8.8,4.2916665,-4.5083334922790534
2015-12-17,0.0,0.0,0.0
2015-12-18,0.0,0.0,0.0
2015-12-19,6.0,9.145833,3.1458330154418945
2015-12-20,5.2,6.1770835,0.9770834922790526
2015-12-21,17.4,18.802084,1.4020839691162124
2015-12-22,0.0,0.0,0.0
2015-12-23,1.2,0.7708333,-0.42916668653488155
2015-12-24,0.8,4.8541665,4.054166507720947
2015-12-25,12.2,15.145833,2.9458330154418952
2015-12-26,13.2,20.0625,6.862500000000001
2015-12-27,3.8,5.6458335,1.845833492279053
2015-12-28,7.6,15.65625,8.05625
2015-12-29,19.4,23.270834,3.8708339691162124
2015-12-30,6.8,9.270833,2.4708330154418947
2015-12-31,0.0,0.083333336,0.0833333358168602
2016-01-01,8.6,14.875,6.275
2016-01-02,,18.46875,
2016-01-03,4.4,4.1875,-0.21250000000000036
2016-01-04,0.0,0.104166664,0.1041666641831398
2016-01-05,0.0,0.010416667,0.010416666977107525
2016-01-06,0.0,0.0,0.0
2016-01-07,0.4,3.3020833,2.9020832538604737
2016-01-08,3.2,1.3958334,-1.804166626930237
2016-01-09,0.0,0.0,0.0
2016-01-10,,29.708334,
2016-01-11,,32.5625,
2016-01-12,,35.375,
2016-01-13,0.0,0.0,0.0
2016-01-14,0.0,0.0,0.0
2016-01-15,0.0,0.0,0.0
2016-01-16,0.0,0.0,0.0
2016-01-17,0.0,0.020833334,0.02083333395421505
2016-01-18,0.0,0.0,0.0
2016-01-19,0.0,0.0,0.0
2016-01-20,0.0,0.0,0.0
2016-01-21,0.0,0.0,0.0
2016-01-22,0.0,0.0,0.0
2016-01-23,0.0,0.0,0.0
2016-01-24,0.0,0.083333336,0.0833333358168602
2016-01-25,0.0,0.0,0.0
2016-01-26,4.0,2.3541667,-1.6458332538604736
2016-01-27,,18.895834,
2016-01-28,0.4,1.1458334,0.7458333730697632
2016-01-29,1.4,0.7083333,-0.6916666865348815
2016-01-30,0.0,0.14583333,0.1458333283662796
2016-01-31,0.6,3.1458333,2.5458332538604735
2016-02-01,5.0,6.3125,1.3125
2016-02-02,3.6,5.8333335,2.2333334922790526
2016-02-03,3.2,3.7708333,0.5708332538604735
2016-02-04,13.8,15.197917,1.3979169845581048
2016-02-05,0.0,0.33333334,0.3333333432674408
2016-02-06,7.8,5.4166665,-2.3833334922790526
2016-02-07,0.0,0.010416667,0.010416666977107525
2016-02-08,0.0,0.0,0.0
2016-02-09,0.0,0.020833334,0.02083333395421505
2016-02-10,12.2,18.895834,6.695833969116212
2016-02-11,6.8,10.8125,4.0125
2016-02-12,0.0,0.083333336,0.0833333358168602
2016-02-13,0.0,0.14583333,0.1458333283662796
2016-02-14,6.8,6.2395835,-0.5604165077209471
2016-02-15,12.0,8.4375,-3.5625
2016-02-16,1.6,3.8125,2.2125
2016-02-17,5.0,3.6458333,-1.3541667461395264
2016-02-18,,32.104168,
2016-02-19,0.0,0.020833334,0.02083333395421505
2016-02-20,0.0,4.9791665,4.979166507720947
2016-02-21,,28.104166,
2016-02-22,0.6,0.7708333,0.17083331346511843
2016-02-23,,17.625,
2016-02-24,8.2,5.2916665,-2.908333492279052
2016-02-25,0.6,1.1875,0.5875
2016-02-26,10.4,7.8333335,-2.5666665077209476
2016-02-27,7.8,5.0416665,-2.7583334922790526
2016-02-28,14.2,14.708333,0.5083330154418952
2016-02-29,,15.458333,
2016-03-01,0.0,0.0,0.0
2016-03-02,0.0,0.0,0.0
2016-03-03,9.6,10.5,0.9000000000000004
2016-03-04,6.8,4.2916665,-2.5083334922790526
2016-03-05,0.0,2.125,2.125
2016-03-06,0.4,0.16666667,-0.23333332836627962
2016-03-07,0.0,0.125,0.125
2016-03-08,0.0,0.0,0.0
2016-03-09,0.0,1.1666666,1.1666666269302368
2016-03-10,12.0,17.145834,5.145833969116211
2016-03-11,0.0,1.1458334,1.1458333730697632
2016-03-12,0.0,0.29166666,0.2916666567325592
2016-03-13,0.0,0.0,0.0
2016-03-14,0.0,0.0,0.0
2016-03-15,0.0,0.0,0.0
2016-03-16,1.6,0.8333333,-0.7666666865348817
2016-03-17,0.0,0.22916667,0.2291666716337204
2016-03-18,0.0,0.010416667,0.010416666977107525
2016-03-19,0.0,0.020833334,0.02083333395421505
2016-03-20,0.0,0.0625,0.0625
2016-03-21,0.0,0.0,0.0
2016-03-22,14.2,14.96875,0.7687500000000007
2016-03-23,16.8,12.916667,-3.8833330154418952
2016-03-24,0.0,0.0,0.0
2016-03-25,25.4,25.666666,0.2666660308837905
2016-03-26,15.2,22.145834,6.945833969116212
2016-03-27,0.0,0.083333336,0.0833333358168602
2016-03-28,0.0,0.0,0.0
2016-03-29,0.0,0.0,0.0
2016-03-30,0.0,0.0,0.0
2016-03-31,11.4,18.083334,6.683333969116211
2016-04-01,1.4,2.125,0.7250000000000001
2016-04-02,0.0,0.0,0.0
2016-04-03,0.0,0.0,0.0
2016-04-04,0.0,0.041666668,0.0416666679084301
2016-04-05,0.4,0.1875,-0.21250000000000002
2016-04-06,0.0,0.0,0.0
2016-04-07,0.0,0.083333336,0.0833333358168602
2016-04-08,0.0,0.0625,0.0625
2016-04-09,0.0,0.0,0.0
2016-04-10,0.0,0.0625,0.0625
2016-04-11,15.6,17.875,2.2750000000000004
2016-04-12,5.0,7.7083335,2.7083334922790527
2016-04-13,0.0,0.29166666,0.2916666567325592
2016-04-14,13.6,13.90625,0.30625000000000036
2016-04-15,0.8,0.8125,0.012499999999999956
2016-04-16,0.0,0.3125,0.3125
2016-04-17,0.0,0.0,0.0
2016-04-18,0.0,0.083333336,0.0833333358168602
2016-04-19,0.0,0.0,0.0
2016-04-20,0.0,0.0,0.0
2016-04-21,0.0,0.083333336,0.0833333358168602
2016-04-22,0.0,0.0,0.0
2016-04-23,0.0,0.0,0.0
2016-04-24,0.0,0.0,0.0
2016-04-25,0.0,0.083333336,0.0833333358168602
2016-04-26,18.2,18.875,0.6750000000000007
2016-04-27,20.8,18.770834,-2.0291660308837898
2016-04-28,0.0,0.0,0.0
2016-04-29,0.0,0.104166664,0.1041666641831398
2016-04-30,0.0,0.0,0.0
2016-05-01,0.0,0.083333336,0.0833333358168602
2016-05-02,0.0,0.0,0.0
2016-05-03,0.0,0.125,0.125
2016-05-04,0.0,0.104166664,0.1041666641831398
2016-05-05,0.0,0.083333336,0.0833333358168602
2016-05-06,0.0,0.0,0.0
2016-05-07,6.2,8.0,1.7999999999999998
2016-05-08,0.4,0.5,0.09999999999999998
2016-05-09,14.2,11.375,-2.8249999999999993
2016-05-10,,4.3541665,
2016-05-11,0.0,0.083333336,0.0833333358168602
2016-05-12,9.2,6.9166665,-2.283333492279052
2016-05-13,,0.020833334,
2016-05-14,,0.0,
2016-05-15,,0.0,
2016-05-16,,21.0625,
2016-05-17,0.0,0.083333336,0.0833333358168602
2016-05-18,0.0,0.083333336,0.0833333358168602
2016-05-19,0.0,0.083333336,0.0833333358168602
2016-05-20,0.4,1.875,1.475
2016-05-21,,58.0,
2016-05-22,4.8,4.8958335,0.09583349227905291
2016-05-23,3.8,3.25,-0.5499999999999998
2016-05-24,0.0,0.0,0.0
2016-05-25,0.0,0.0,0.0
2016-05-26,0.0,0.083333336,0.0833333358168602
2016-05-27,15.4,14.666667,-0.7333330154418949
2016-05-28,,19.979166,
2016-05-29,11.0,9.833333,-1.1666669845581055
2016-05-30,,1.9166666,
2016-05-31,,3.5,
2016-06-01,0.6,0.33333334,-0.2666666567325592
2016-06-02,,12.3125,
2016-06-03,0.0,0.083333336,0.0833333358168602
2016-06-04,0.0,0.083333336,0.0833333358168602
2016-06-05,0.4,0.35416666,-0.04583334326744082
2016-06-06,1.4,1.3333334,-0.06666662693023673
2016-06-07,,0.45833334,
2016-06-08,0.0,0.125,0.125
2016-06-09,0.0,0.0,0.0
2016-06-10,0.0,0.083333336,0.0833333358168602
2016-06-11,0.0,0.125,0.125
2016-06-12,0.0,0.0,0.0
2016-06-13,0.0,0.0,0.0
2016-06-14,0.0,0.083333336,0.0833333358168602
2016-06-15,0.0,0.0,0.0
2016-06-16,0.0,0.0,0.0
2016-06-17,0.0,0.5208333,0.5208333134651184
2016-06-18,13.6,13.770833,0.1708330154418949
2016-06-19,8.8,7.0833335,-1.716666507720948
2016-06-20,1.8,1.2083334,-0.5916666269302369
2016-06-21,,25.916666,
2016-06-22,,17.416666,
2016-06-23,,0.47916666,
2016-06-24,0.0,0.083333336,0.0833333358168602
2016-06-25,0.0,0.0,0.0
2016-06-26,0.0,0.09375,0.09375
2016-06-27,0.0,0.0,0.0
2016-06-28,0.0,0.14583333,0.1458333283662796
2016-06-29,0.0,0.083333336,0.0833333358168602
2016-06-30,0.0,0.041666668,0.0416666679084301
2016-07-01,0.0,0.25,0.25
2016-07-02,0.0,0.104166664,0.1041666641831398
2016-07-03,0.0,0.083333336,0.0833333358168602
2016-07-04,0.0,0.0,0.0
2016-07-05,0.0,0.083333336,0.0833333358168602
2016-07-06,0.0,0.0,0.0
2016-07-07,4.0,3.8958333,-0.10416674613952637
2016-07-08,0.0,0.041666668,0.0416666679084301
2016-07-09,0.0,0.0,0.0
2016-07-10,0.0,0.0,0.0
2016-07-11,0.0,0.0,0.0
2016-07-12,0.0,0.083333336,0.0833333358168602
2016-07-13,,31.104166,
2016-07-14,12.8,12.625,-0.1750000000000007
2016-07-15,0.0,0.083333336,0.0833333358168602
2016-07-16,18.4,24.270834,5.870833969116212
2016-07-17,0.6,0.41666666,-0.18333334326744077
2016-07-18,0.0,0.0,0.0
2016-07-19,0.0,0.1875,0.1875
2016-07-20,0.0,0.083333336,0.0833333358168602
2016-07-21,0.0,0.0,0.0
2016-07-22,0.0,0.083333336,0.0833333358168602
2016-07-23,0.0,0.0,0.0
2016-07-24,0.0,0.083333336,0.0833333358168602
2016-07-25,0.0,0.0,0.0
2016-07-26,0.0,0.083333336,0.0833333358168602
2016-07-27,1.6,0.7291667,-0.8708333134651185
2016-07-28,0.0,0.083333336,0.0833333358168602
2016-07-29,0.0,0.0,0.0
2016-07-30,0.0,0.0,0.0
2016-07-31,0.0,0.25,0.25
2016-08-01,0.4,0.20833333,-0.19166667163372042
2016-08-02,0.0,0.0,0.0
2016-08-03,1.4,3.3958333,1.9958332538604737
2016-08-04,0.0,0.0,0.0
2016-08-05,0.0,0.125,0.125
2016-08-06,0.0,0.083333336,0.0833333358168602
2016-08-07,1.8,1.9791666,0.17916662693023677
2016-08-08,,19.583334,
2016-08-09,2.4,2.3125,-0.08749999999999991
2016-08-10,0.0,0.083333336,0.0833333358168602
2016-08-11,0.0,0.0,0.0
2016-08-12,0.0,0.083333336,0.0833333358168602
2016-08-13,0.0,0.104166664,0.1041666641831398
2016-08-14,0.0,0.0,0.0
2016-08-15,4.8,5.1458335,0.3458334922790529
2016-08-16,14.2,12.604167,-1.5958330154418938
2016-08-17,0.0,0.09375,0.09375
2016-08-18,,23.5,
2016-08-19,14.6,16.041666,1.4416660308837894
2016-08-20,,39.208332,
2016-08-21,,29.645834,
2016-08-22,,2.125,
2016-08-23,0.4,0.16666667,-0.23333332836627962
2016-08-24,0.0,0.083333336,0.0833333358168602
2016-08-25,0.0,0.0,0.0
2016-08-26,0.0,0.041666668,0.0416666679084301
2016-08-27,0.0,0.083333336,0.0833333358168602
2016-08-28,0.0,0.0,0.0
2016-08-29,0.0,0.0,0.0
2016-08-30,5.6,5.25,-0.34999999999999964
2016-08-31,6.2,5.1666665,-1.033333492279053
2016-09-01,0.0,0.0,0.0
2016-09-02,0.0,0.0,0.0
2016-09-03,0.0,0.083333336,0.0833333358168602
2016-09-04,14.4,12.125,-2.2750000000000004
2016-09-05,3.2,3.1666667,-0.03333325386047381
2016-09-06,10.2,10.5,0.3000000000000007
2016-09-07,0.0,0.125,0.125
2016-09-08,0.0,0.0,0.0
2016-09-09,0.0,0.083333336,0.0833333358168602
2016-09-10,0.0,0.0,0.0
2016-09-11,0.0,0.0,0.0
2016-09-12,0.0,0.083333336,0.0833333358168602
2016-09-13,0.0,0.0,0.0
2016-09-14,1.2,1.2083334,0.008333373069763228
2016-09-15,0.0,0.0,0.0
2016-09-16,0.0,0.0,0.0
2016-09-17,0.0,0.0,0.0
2016-09-18,0.0,0.0,0.0
2016-09-19,12.6,11.916667,-0.6833330154418942
2016-09-20,0.0,0.104166664,0.1041666641831398
2016-09-21,0.0,0.0,0.0
2016-09-22,0.0,0.083333336,0.0833333358168602
2016-09-23,0.0,0.0,0.0
2016-09-24,0.0,0.083333336,0.0833333358168602
2016-09-25,0.8,1.4791666,0.6791666269302368
2016-09-26,0.0,0.0,0.0
2016-09-27,0.0,0.083333336,0.0833333358168602
2016-09-28,0.0,0.0,0.0
2016-09-29,0.0,0.0,0.0
2016-09-30,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0
2016-10-02,0.0,0.0,0.0
2016-10-03,0.0,0.125,0.125
2016-10-04,0.0,0.0,0.0
2016-10-05,0.0,0.0,0.0
2016-10-06,15.8,17.604166,1.8041660308837884
2016-10-07,3.2,3.4583333,0.25833325386047346
2016-10-08,0.0,0.083333336,0.0833333358168602
2016-10-09,0.0,0.0,0.0
2016-10-10,0.0,0.0,0.0
2016-10-11,0.0,0.25,0.25
2016-10-12,3.2,2.3333333,-0.8666667461395265
2016-10-13,50.0,43.208332,-6.791667938232422
2016-10-14,1.8,1.2083334,-0.5916666269302369
2016-10-15,0.0,0.0,0.0
2016-10-16,0.0,0.0,0.0
2016-10-17,0.0,0.0,0.0
2016-10-18,8.8,10.958333,2.158333015441894
2016-10-19,31.4,25.479166,-5.9208339691162095
2016-10-20,0.0,0.5208333,0.5208333134651184
2016-10-21,7.8,14.25,6.45
2016-10-22,0.4,0.25,-0.15000000000000002
2016-10-23,0.0,0.083333336,0.0833333358168602
2016-10-24,0.0,0.0,0.0
2016-10-25,3.6,3.5833333,-0.016666746139526456
2016-10-26,6.6,5.8958335,-0.7041665077209469
2016-10-27,3.4,2.9166667,-0.48333325386047354
2016-10-28,0.0,0.125,0.125
2016-10-29,0.0,0.0,0.0
2016-10-30,0.0,0.0,0.0
2016-10-31,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0
2016-11-02,2.6,2.4375,-0.1625000000000001
2016-11-03,6.4,5.9375,-0.46250000000000036
2016-11-04,0.0,0.0,0.0
2016-11-05,0.0,0.0,0.0
2016-11-06,0.0,0.0,0.0
2016-11-07,0.0,0.0,0.0
2016-11-08,31.4,20.854166,-10.54583396911621
2016-11-09,56.8,45.666668,-11.133332061767575
2016-11-10,22.2,16.916666,-5.28333396911621
2016-11-11,0.0,0.0,0.0
2016-11-12,0.0,0.75,0.75
2016-11-13,0.0,0.0,0.0
2016-11-14,0.0,0.0,0.0
2016-11-15,0.0,0.6458333,0.6458333134651184
2016-11-16,0.6,1.2708334,0.6708333730697632
2016-11-17,14.6,14.5,-0.09999999999999964
2016-11-18,0.0,0.083333336,0.0833333358168602
2016-11-19,0.0,0.0,0.0
2016-11-20,0.0,0.0,0.0
2016-11-21,0.0,0.0,0.0
2016-11-22,0.0,0.0,0.0
2016-11-23,0.0,0.0,0.0
2016-11-24,0.0,0.0,0.0
2016-11-25,0.0,0.0,0.0
2016-11-26,30.4,9.802083,-20.597916984558104
2016-11-27,0.0,0.0,0.0
2016-11-28,27.2,17.979166,-9.22083396911621
2016-11-29,9.2,7.8333335,-1.3666665077209466
2016-11-30,3.2,2.6875,-0.5125000000000002
2016-12-01,0.0,0.0,0.0
2016-12-02,0.0,0.0,0.0
2016-12-03,7.2,7.21875,0.018749999999999822
2016-12-04,8.6,8.9375,0.33750000000000036
2016-12-05,2.8,3.0625,0.2625000000000002
2016-12-06,0.0,0.083333336,0.0833333358168602
2016-12-07,0.0,0.104166664,0.1041666641831398
2016-12-08,0.0,0.0,0.0
2016-12-09,10.0,6.75,-3.25
2016-12-10,12.4,13.208333,0.8083330154418942
2016-12-11,,6.0208335,
2016-12-12,,9.270833,
2016-12-13,0.0,0.30208334,0.3020833432674408
2016-12-14,0.0,0.32291666,0.3229166567325592
2016-12-15,0.0,0.0,0.0
2016-12-16,0.0,0.0,0.0
2016-12-17,0.0,0.09375,0.09375
2016-12-18,1.0,0.5520833,-0.4479166865348816
2016-12-19,11.4,9.375,-2.0250000000000004
2016-12-20,0.0,1.2291666,1.2291666269302368
2016-12-21,20.2,25.958334,5.758333969116212
2016-12-22,2.0,2.0625,0.0625
2016-12-23,13.6,20.760416,7.160416030883789
2016-12-24,0.0,1.2291666,1.2291666269302368
2016-12-25,23.6,24.114584,0.5145839691162095
2016-12-26,0.0,0.020833334,0.02083333395421505
2016-12-27,0.0,0.0,0.0
2016-12-28,2.0,1.9583334,-0.041666626930236816
2016-12-29,1.4,1.7083334,0.3083333730697633
2016-12-30,0.8,1.25,0.44999999999999996
2016-12-31,0.0,0.0625,0.0625
2017-01-01,13.6,17.333334,3.7333339691162113
2017-01-02,22.4,12.34375,-10.056249999999999
2017-01-03,0.0,0.29166666,0.2916666567325592
2017-01-04,7.8,5.1145835,-2.685416507720947
2017-01-05,8.6,21.5,12.9
2017-01-06,64.0,60.822918,-3.177082061767578
2017-01-07,15.8,20.75,4.949999999999999
2017-01-08,0.4,1.6875,1.2875
2017-01-09,1.2,4.25,3.05
2017-01-10,34.8,30.541666,-4.258333969116208
2017-01-11,2.0,7.4791665,5.479166507720947
2017-01-12,11.8,9.729167,-2.0708330154418952
2017-01-13,0.0,0.0,0.0
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.083333336,0.0833333358168602
2017-01-16,0.0,0.0,0.0
2017-01-17,0.0,0.104166664,0.1041666641831398
2017-01-18,9.2,9.125,-0.07499999999999929
2017-01-19,0.0,3.0,3.0
2017-01-20,0.0,0.0,0.0
2017-01-21,0.0,0.0,0.0
2017-01-22,0.0,0.083333336,0.0833333358168602
2017-01-23,0.0,0.104166664,0.1041666641831398
2017-01-24,33.6,23.354166,-10.245833969116212
2017-01-25,12.6,15.291667,2.691666984558106
2017-01-26,16.2,14.395833,-1.8041669845581048
2017-01-27,14.2,13.3125,-0.8874999999999993
2017-01-28,0.0,0.26041666,0.2604166567325592
2017-01-29,15.2,15.229167,0.02916698455810618
2017-01-30,7.4,5.2916665,-2.108333492279053
