,A876,merge,diferenca
2014-08-01,,10.104167,
2014-08-02,2.0,3.1458333,1.1458332538604736
2014-08-03,0.0,0.0,0.0
2014-08-04,0.0,0.0,0.0
2014-08-05,0.0,0.47916666,0.4791666567325592
2014-08-06,0.0,0.0,0.0
2014-08-07,0.0,0.0,0.0
2014-08-08,0.0,0.0,0.0
2014-08-09,0.0,0.71875,0.71875
2014-08-10,0.0,0.0,0.0
2014-08-11,0.0,0.0,0.0
2014-08-12,0.0,0.5,0.5
2014-08-13,25.4,16.46875,-8.931249999999999
2014-08-14,0.0,0.0,0.0
2014-08-15,0.0,0.0,0.0
2014-08-16,4.4,4.375,-0.025000000000000355
2014-08-17,1.8,1.4479166,-0.35208337306976323
2014-08-18,0.4,0.33333334,-0.06666665673255923
2014-08-19,0.0,0.0,0.0
2014-08-20,0.0,0.0,0.0
2014-08-21,0.0,0.0,0.0
2014-08-22,0.0,0.0,0.0
2014-08-23,0.0,0.0,0.0
2014-08-24,0.0,0.0,0.0
2014-08-25,0.0,0.0,0.0
2014-08-26,12.0,13.4375,1.4375
2014-08-27,0.0,0.0,0.0
2014-08-28,0.0,0.15625,0.15625
2014-08-29,0.0,0.0,0.0
2014-08-30,0.0,0.0,0.0
2014-08-31,0.0,2.1979167,2.1979167461395264
2014-09-01,,4.5729165,
2014-09-02,,0.0,
2014-09-03,,2.2083333,
2014-09-04,,0.0,
2014-09-05,,2.0625,
2014-09-06,,5.1979165,
2014-09-07,,23.53125,
2014-09-08,,0.0,
2014-09-09,,0.0,
2014-09-10,,0.0,
2014-09-11,,0.0,
2014-09-12,,0.0,
2014-09-13,,0.0,
2014-09-14,,0.0,
2014-09-15,,1.3333334,
2014-09-16,,0.29166666,
2014-09-17,,0.0,
2014-09-18,,0.8229167,
2014-09-19,,29.125,
2014-09-20,,4.03125,
2014-09-21,,0.8645833,
2014-09-22,,0.0,
2014-09-23,,0.0,
2014-09-24,,11.291667,
2014-09-25,,0.78125,
2014-09-26,,3.15625,
2014-09-27,,3.3645833,
2014-09-28,,4.3020835,
2014-09-29,,20.34375,
2014-09-30,,9.729167,
2014-10-01,,17.729166,
2014-10-02,,0.0,
2014-10-03,,0.0,
2014-10-04,,0.0,
2014-10-05,,0.0,
2014-10-06,,0.0,
2014-10-07,,1.1458334,
2014-10-08,,0.0,
2014-10-09,,0.0,
2014-10-10,,0.0,
2014-10-11,,0.0,
2014-10-12,,0.0,
2014-10-13,,0.0,
2014-10-14,,0.0,
2014-10-15,,0.0,
2014-10-16,,0.0,
2014-10-17,,0.0,
2014-10-18,,0.6041667,
2014-10-19,,0.078125,
2014-10-20,,10.260417,
2014-10-21,,0.0,
2014-10-22,,0.0,
2014-10-23,,0.0,
2014-10-24,,0.0,
2014-10-25,,0.0,
2014-10-26,,6.3541665,
2014-10-27,,0.0,
2014-10-28,,0.0,
2014-10-29,,0.0,
2014-10-30,,0.0625,
2014-10-31,,5.8333335,
2014-11-01,,0.0,
2014-11-02,,0.40625,
2014-11-03,,8.8125,
2014-11-04,,3.7395833,
2014-11-05,,3.5104167,
2014-11-06,,0.24479167,
2014-11-07,,15.354167,
2014-11-08,,17.447916,
2014-11-09,,0.0,
2014-11-10,,0.0,
2014-11-11,,0.0,
2014-11-12,,1.3854166,
2014-11-13,,0.104166664,
2014-11-14,,0.072916664,
2014-11-15,,0.78125,
2014-11-16,,0.0,
2014-11-17,,0.0,
2014-11-18,,0.0,
2014-11-19,,0.0,
2014-11-20,,1.9166666,
2014-11-21,,0.8229167,
2014-11-22,,4.4375,
2014-11-23,,0.0,
2014-11-24,,0.020833334,
2014-11-25,,2.3645833,
2014-11-26,,14.802083,
2014-11-27,,0.0,
2014-11-28,,0.20833333,
2014-11-29,,0.104166664,
2014-11-30,,0.0,
2014-12-01,,0.8333333,
2014-12-02,,6.0729165,
2014-12-03,,3.1041667,
2014-12-04,,0.0,
2014-12-05,,0.0,
2014-12-06,,0.0,
2014-12-07,,0.041666668,
2014-12-08,,4.34375,
2014-12-09,,4.78125,
2014-12-10,,1.5416666,
2014-12-11,,1.1354166,
2014-12-12,,13.921875,
2014-12-13,,0.6041667,
2014-12-14,,0.0,
2014-12-15,,0.0,
2014-12-16,,0.0,
2014-12-17,,0.020833334,
2014-12-18,,0.0,
2014-12-19,,0.7291667,
2014-12-20,,2.3177083,
2014-12-21,,20.25,
2014-12-22,,0.8229167,
2014-12-23,,0.44791666,
2014-12-24,,0.052083332,
2014-12-25,,0.0,
2014-12-26,,3.15625,
2014-12-27,,1.4895834,
2014-12-28,,7.8541665,
2014-12-29,,5.5104165,
2014-12-30,,8.125,
2014-12-31,,36.651043,
2015-01-01,,35.53125,
2015-01-02,0.0,22.453125,22.453125
2015-01-03,0.0,0.8854167,0.8854166865348816
2015-01-04,0.0,4.546875,4.546875
2015-01-05,0.0,0.9895833,0.9895833134651184
2015-01-06,0.0,0.0,0.0
2015-01-07,0.0,2.21875,2.21875
2015-01-08,0.0,6.8125,6.8125
2015-01-09,0.0,1.6145834,1.6145833730697632
2015-01-10,0.0,8.895833,8.895833015441895
2015-01-11,0.0,1.1666666,1.1666666269302368
2015-01-12,0.0,5.7604165,5.760416507720947
2015-01-13,0.0,12.416667,12.416666984558105
2015-01-14,0.0,3.8333333,3.8333332538604736
2015-01-15,0.0,1.25,1.25
2015-01-16,0.0,3.1979167,3.1979167461395264
2015-01-17,0.0,2.46875,2.46875
2015-01-18,0.0,0.59375,0.59375
2015-01-19,0.0,0.35416666,0.3541666567325592
2015-01-20,0.0,0.29166666,0.2916666567325592
2015-01-21,0.0,2.1510417,2.1510417461395264
2015-01-22,0.0,0.0,0.0
2015-01-23,0.0,0.0,0.0
2015-01-24,0.0,0.0,0.0
2015-01-25,0.0,0.7447917,0.7447916865348816
2015-01-26,0.0,0.6145833,0.6145833134651184
2015-01-27,0.0,2.21875,2.21875
2015-01-28,0.0,4.8697915,4.869791507720947
2015-01-29,0.0,5.0,5.0
2015-01-30,0.0,2.625,2.625
2015-01-31,0.0,1.3958334,1.3958333730697632
2015-02-01,,1.5104166,
2015-02-02,,0.39583334,
2015-02-03,,8.625,
2015-02-04,,6.3645835,
2015-02-05,,5.1770835,
2015-02-06,,0.35416666,
2015-02-07,,0.0,
2015-02-08,,0.21875,
2015-02-09,,0.010416667,
2015-02-10,,0.0,
2015-02-11,,1.2083334,
2015-02-12,,8.875,
2015-02-13,,10.28125,
2015-02-14,,0.71875,
2015-02-15,,2.40625,
2015-02-16,,0.041666668,
2015-02-17,,2.6770833,
2015-02-18,,0.38541666,
2015-02-19,,10.552083,
2015-02-20,,1.9427084,
2015-02-21,,4.4166665,
2015-02-22,,6.96875,
2015-02-23,,3.703125,
2015-02-24,,3.625,
2015-02-25,,0.22395833,
2015-02-26,,0.0052083335,
2015-02-27,,5.3541665,
2015-02-28,,0.5572917,
2015-03-01,,0.0,
2015-03-02,,0.0,
2015-03-03,,0.9114583,
2015-03-04,,12.109375,
2015-03-05,,10.6875,
2015-03-06,,0.7447917,
2015-03-07,,2.5572917,
2015-03-08,,3.2135417,
2015-03-09,,0.0625,
2015-03-10,,1.1145834,
2015-03-11,,0.7395833,
2015-03-12,,0.0,
2015-03-13,,0.0,
2015-03-14,,0.8541667,
2015-03-15,,1.96875,
2015-03-16,,1.625,
2015-03-17,,0.020833334,
2015-03-18,,0.78125,
2015-03-19,,0.0,
2015-03-20,,0.22916667,
2015-03-21,,0.5729167,
2015-03-22,,0.020833334,
2015-03-23,,1.15625,
2015-03-24,,0.0,
2015-03-25,,0.0,
2015-03-26,,0.47916666,
2015-03-27,,2.96875,
2015-03-28,,11.927083,
2015-03-29,,11.489583,
2015-03-30,,1.4375,
2015-03-31,,0.114583336,
2015-04-01,,0.0,
2015-04-02,,0.0,
2015-04-03,,0.0,
2015-04-04,,0.9270833,
2015-04-05,,3.625,
2015-04-06,,2.1979167,
2015-04-07,,0.0,
2015-04-08,,0.0,
2015-04-09,,0.0,
2015-04-10,,0.0,
2015-04-11,,0.0,
2015-04-12,,0.0,
2015-04-13,,5.1927085,
2015-04-14,,1.6770834,
2015-04-15,,0.36458334,
2015-04-16,,0.0,
2015-04-17,,6.3541665,
2015-04-18,,1.90625,
2015-04-19,,0.27083334,
2015-04-20,,4.1875,
2015-04-21,,8.229167,
2015-04-22,,1.515625,
2015-04-23,,0.072916664,
2015-04-24,,0.0,
2015-04-25,,0.010416667,
2015-04-26,,0.0,
2015-04-27,,1.7083334,
2015-04-28,,0.0,
2015-04-29,,0.0,
2015-04-30,,0.0,
2015-05-01,,0.020833334,
2015-05-02,,0.0,
2015-05-03,,9.265625,
2015-05-04,,2.1875,
2015-05-05,,0.0,
2015-05-06,,0.0,
2015-05-07,,0.0,
2015-05-08,,0.0,
2015-05-09,,6.7291665,
2015-05-10,,0.8385417,
2015-05-11,,0.03125,
2015-05-12,,0.104166664,
2015-05-13,,0.020833334,
2015-05-14,,0.0,
2015-05-15,,0.0,
2015-05-16,,0.010416667,
2015-05-17,,0.5208333,
2015-05-18,,0.010416667,
2015-05-19,,0.03125,
2015-05-20,,0.0,
2015-05-21,,0.0,
2015-05-22,,0.0,
2015-05-23,,0.90625,
2015-05-24,,14.65625,
2015-05-25,,9.489583,
2015-05-26,,10.510417,
2015-05-27,,9.28125,
2015-05-28,,1.5,
2015-05-29,,0.16666667,
2015-05-30,,0.0,
2015-05-31,,0.0,
2015-06-01,,0.010416667,
2015-06-02,0.0,0.0,0.0
2015-06-03,0.0,0.0,0.0
2015-06-04,0.0,0.0,0.0
2015-06-05,4.6,3.25,-1.3499999999999996
2015-06-06,0.4,0.25,-0.15000000000000002
2015-06-07,0.8,0.5729167,-0.22708331346511845
2015-06-08,0.0,0.0,0.0
2015-06-09,0.8,0.5729167,-0.22708331346511845
2015-06-10,0.0,0.0,0.0
2015-06-11,0.0,3.2604167,3.2604167461395264
2015-06-12,15.8,16.333334,0.5333339691162102
2015-06-13,7.2,12.333333,5.133333015441894
2015-06-14,10.2,25.28125,15.08125
2015-06-15,42.8,34.71875,-8.081249999999997
2015-06-16,29.6,20.854166,-8.745833969116212
2015-06-17,0.0,6.5625,6.5625
2015-06-18,30.8,24.833334,-5.96666603088379
2015-06-19,1.2,0.84375,-0.35624999999999996
2015-06-20,0.0,0.0,0.0
2015-06-21,0.0,0.23958333,0.2395833283662796
2015-06-22,0.0,0.30208334,0.3020833432674408
2015-06-23,0.0,0.0,0.0
2015-06-24,0.0,0.0,0.0
2015-06-25,0.0,0.0,0.0
2015-06-26,0.0,0.0,0.0
2015-06-27,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0
2015-06-29,0.0,0.27083334,0.2708333432674408
2015-06-30,0.0,2.8229167,2.8229167461395264
2015-07-01,0.0,2.0104167,2.0104167461395264
2015-07-02,0.0,4.7083335,4.708333492279053
2015-07-03,0.0,1.9375,1.9375
2015-07-04,0.0,0.5520833,0.5520833134651184
2015-07-05,0.0,0.0,0.0
2015-07-06,0.0,1.2083334,1.2083333730697632
2015-07-07,0.0,8.958333,8.958333015441895
2015-07-08,0.0,7.71875,7.71875
2015-07-09,0.0,2.875,2.875
2015-07-10,0.4,7.90625,7.50625
2015-07-11,,27.697916,
2015-07-12,0.0,5.7708335,5.770833492279053
2015-07-13,,2.53125,
2015-07-14,0.4,16.583334,16.183333969116212
2015-07-15,1.2,12.947917,11.747916984558106
2015-07-16,,27.375,
2015-07-17,2.4,3.7291667,1.3291667461395265
2015-07-18,4.2,2.9583333,-1.2416667461395265
2015-07-19,3.8,2.6770833,-1.1229167461395262
2015-07-20,2.4,6.2291665,3.8291665077209474
2015-07-21,1.4,3.3854167,1.9854167461395265
2015-07-22,1.6,1.1354166,-0.4645833730697633
2015-07-23,3.4,7.09375,3.69375
2015-07-24,1.4,4.0260415,2.6260415077209474
2015-07-25,4.4,3.2291667,-1.170833253860474
2015-07-26,0.8,0.59375,-0.20625000000000004
2015-07-27,14.4,10.135417,-4.264583015441895
2015-07-28,0.0,0.010416667,0.010416666977107525
2015-07-29,0.0,0.0,0.0
2015-07-30,0.0,0.010416667,0.010416666977107525
2015-07-31,0.0,0.20833333,0.2083333283662796
2015-08-01,0.0,0.0,0.0
2015-08-02,0.0,0.0,0.0
2015-08-03,0.0,0.0,0.0
2015-08-04,0.0,0.0,0.0
2015-08-05,0.0,0.0,0.0
2015-08-06,0.0,0.0,0.0
2015-08-07,0.0,0.0,0.0
2015-08-08,0.0,0.0,0.0
2015-08-09,0.0,0.0,0.0
2015-08-10,0.0,0.0,0.0
2015-08-11,0.0,0.0,0.0
2015-08-12,0.0,0.0,0.0
2015-08-13,0.0,0.104166664,0.1041666641831398
2015-08-14,0.0,0.0,0.0
2015-08-15,0.0,0.0,0.0
2015-08-16,5.4,3.8125,-1.5875000000000004
2015-08-17,0.0,0.0,0.0
2015-08-18,0.0,0.0,0.0
2015-08-19,0.0,3.9166667,3.9166667461395264
2015-08-20,0.0,0.010416667,0.010416666977107525
2015-08-21,0.0,0.0,0.0
2015-08-22,0.0,0.0,0.0
2015-08-23,0.0,4.6041665,4.604166507720947
2015-08-24,0.0,10.114583,10.114583015441895
2015-08-25,0.0,0.9583333,0.9583333134651184
2015-08-26,0.0,0.0,0.0
2015-08-27,0.0,7.21875,7.21875
2015-08-28,0.0,0.0,0.0
2015-08-29,0.0,0.0,0.0
2015-08-30,0.0,0.0,0.0
2015-08-31,0.0,0.0,0.0
2015-09-01,,0.0,
2015-09-02,,0.125,
2015-09-03,,3.40625,
2015-09-04,,3.6666667,
2015-09-05,,0.0,
2015-09-06,,0.0,
2015-09-07,,0.0,
2015-09-08,,11.791667,
2015-09-09,,2.4583333,
2015-09-10,,0.020833334,
2015-09-11,,3.2708333,
2015-09-12,,0.6979167,
2015-09-13,,0.0,
2015-09-14,,0.0,
2015-09-15,,0.0,
2015-09-16,,0.0,
2015-09-17,,0.0,
2015-09-18,,0.8125,
2015-09-19,,0.010416667,
2015-09-20,,0.7395833,
2015-09-21,,0.0,
2015-09-22,,0.0,
2015-09-23,,0.0,
2015-09-24,,0.0,
2015-09-25,,11.28125,
2015-09-26,,6.3541665,
2015-09-27,,9.875,
2015-09-28,,9.229167,
2015-09-29,,0.0,
2015-09-30,,0.083333336,
2015-10-01,,0.0,
2015-10-02,,0.0,
2015-10-03,,11.4375,
2015-10-04,,0.38541666,
2015-10-05,,0.0,
2015-10-06,,0.0,
2015-10-07,,0.0,
2015-10-08,,1.3125,
2015-10-09,,20.71875,
2015-10-10,,41.4375,
2015-10-11,,3.1354167,
2015-10-12,,3.4895833,
2015-10-13,,0.17708333,
2015-10-14,,16.416666,
2015-10-15,,0.0,
2015-10-16,,4.2708335,
2015-10-17,,2.5520833,
2015-10-18,,0.010416667,
2015-10-19,,0.0,
2015-10-20,,0.0,
2015-10-21,,10.75,
2015-10-22,,3.1875,
2015-10-23,,1.25,
2015-10-24,,0.020833334,
2015-10-25,,0.020833334,
2015-10-26,,0.28125,
2015-10-27,,1.1666666,
2015-10-28,,0.0,
2015-10-29,,0.0,
2015-10-30,,0.0,
2015-10-31,,0.072916664,
2015-11-01,,0.1875,
2015-11-02,0.0,1.9270834,1.9270833730697632
2015-11-03,0.0,0.59375,0.59375
2015-11-04,0.0,1.15625,1.15625
2015-11-05,0.0,1.25,1.25
2015-11-06,0.0,0.6458333,0.6458333134651184
2015-11-07,0.0,0.0,0.0
2015-11-08,0.0,13.78125,13.78125
2015-11-09,0.0,5.8541665,5.854166507720947
2015-11-10,0.0,0.0,0.0
2015-11-11,35.2,29.875,-5.325000000000003
2015-11-12,0.0,0.041666668,0.0416666679084301
2015-11-13,0.0,0.15625,0.15625
2015-11-14,5.4,6.8645835,1.4645834922790524
2015-11-15,0.0,1.4895834,1.4895833730697632
2015-11-16,0.0,2.375,2.375
2015-11-17,13.8,14.59375,0.7937499999999993
2015-11-18,4.4,5.4791665,1.079166507720947
2015-11-19,2.4,2.1875,-0.2124999999999999
2015-11-20,35.4,36.447918,1.0479179382324233
2015-11-21,0.0,0.0,0.0
2015-11-22,0.0,0.0,0.0
2015-11-23,1.8,3.3385417,1.5385417461395263
2015-11-24,0.0,0.3125,0.3125
2015-11-25,0.0,0.14583333,0.1458333283662796
2015-11-26,0.0,0.29166666,0.2916666567325592
2015-11-27,14.0,17.770834,3.770833969116211
2015-11-28,,47.666668,
2015-11-29,0.6,0.8020833,0.20208331346511843
2015-11-30,0.0,0.9375,0.9375
2015-12-01,0.0,0.104166664,0.1041666641831398
2015-12-02,2.8,2.84375,0.04375000000000018
2015-12-03,28.2,29.604166,1.4041660308837898
2015-12-04,0.0,0.7916667,0.7916666865348816
2015-12-05,26.4,26.572916,0.17291603088379048
2015-12-06,0.0,2.0416667,2.0416667461395264
2015-12-07,0.0,0.33333334,0.3333333432674408
2015-12-08,0.0,0.0625,0.0625
2015-12-09,0.0,0.072916664,0.0729166641831398
2015-12-10,,68.375,
2015-12-11,0.0,0.0,0.0
2015-12-12,0.0,3.0833333,3.0833332538604736
2015-12-13,0.0,0.0,0.0
2015-12-14,14.4,14.979167,0.5791669845581051
2015-12-15,30.6,33.114582,2.5145820617675767
2015-12-16,0.0,0.14583333,0.1458333283662796
2015-12-17,0.0,0.0,0.0
2015-12-18,0.0,0.104166664,0.1041666641831398
2015-12-19,28.6,34.90625,6.306249999999999
2015-12-20,13.4,16.604166,3.2041660308837887
2015-12-21,0.0,0.0052083335,0.0052083334885537624
2015-12-22,0.0,0.6145833,0.6145833134651184
2015-12-23,0.0,0.0,0.0
2015-12-24,17.2,16.177084,-1.0229160308837884
2015-12-25,5.8,6.6666665,0.8666665077209474
2015-12-26,0.0,0.27083334,0.2708333432674408
2015-12-27,27.6,22.78125,-4.818750000000001
2015-12-28,34.6,42.921875,8.321874999999999
2015-12-29,9.0,12.0625,3.0625
2015-12-30,21.6,20.421875,-1.1781250000000014
2015-12-31,17.2,18.708334,1.5083339691162116
2016-01-01,39.0,25.864584,-13.135416030883789
2016-01-02,5.4,7.1145835,1.7145834922790524
2016-01-03,9.6,6.2395835,-3.360416507720947
2016-01-04,0.0,0.46875,0.46875
2016-01-05,1.4,0.796875,-0.6031249999999999
2016-01-06,12.0,8.916667,-3.0833330154418945
2016-01-07,2.0,4.7239585,2.7239584922790527
2016-01-08,0.0,0.609375,0.609375
2016-01-09,6.4,4.2395835,-2.1604165077209476
2016-01-10,1.0,5.0572915,4.057291507720947
2016-01-11,23.4,18.114584,-5.285416030883788
2016-01-12,0.0,0.78125,0.78125
2016-01-13,0.0,0.16145833,0.1614583283662796
2016-01-14,2.8,1.4375,-1.3624999999999998
2016-01-15,0.0,2.5729167,2.5729167461395264
2016-01-16,0.0,0.0,0.0
2016-01-17,0.0,0.0,0.0
2016-01-18,0.0,0.0,0.0
2016-01-19,0.0,0.0,0.0
2016-01-20,0.0,0.0,0.0
2016-01-21,0.0,0.0,0.0
2016-01-22,0.0,0.020833334,0.02083333395421505
2016-01-23,0.0,0.0,0.0
2016-01-24,0.0,0.0,0.0
2016-01-25,0.0,0.0,0.0
2016-01-26,6.4,5.96875,-0.43125000000000036
2016-01-27,1.8,3.3958333,1.5958332538604736
2016-01-28,0.0,1.1979166,1.1979166269302368
2016-01-29,0.0,0.0,0.0
2016-01-30,3.4,2.6145833,-0.7854167461395263
2016-01-31,,49.010418,
2016-02-01,28.6,26.989584,-1.6104160308837905
2016-02-02,18.4,23.078125,4.678125000000001
2016-02-03,15.4,7.5416665,-7.858333492279053
2016-02-04,11.0,15.1875,4.1875
2016-02-05,0.0,1.4791666,1.4791666269302368
2016-02-06,1.2,1.8854166,0.6854166269302369
2016-02-07,0.0,1.6145834,1.6145833730697632
2016-02-08,5.2,5.4114585,0.21145849227905256
2016-02-09,1.2,1.4583334,0.25833337306976323
2016-02-10,3.2,3.21875,0.018749999999999822
2016-02-11,2.8,2.2083333,-0.5916667461395262
2016-02-12,27.0,12.552083,-14.447916984558105
2016-02-13,0.0,0.0,0.0
2016-02-14,8.0,4.046875,-3.953125
2016-02-15,10.2,9.09375,-1.1062499999999993
2016-02-16,0.8,1.4791666,0.6791666269302368
2016-02-17,0.0,0.19791667,0.1979166716337204
2016-02-18,0.0,0.6666667,0.6666666865348816
2016-02-19,0.8,3.171875,2.371875
2016-02-20,0.0,0.09375,0.09375
2016-02-21,41.0,18.776041,-22.22395896911621
2016-02-22,0.0,3.6354167,3.6354167461395264
2016-02-23,0.0,4.1666665,4.166666507720947
2016-02-24,25.0,23.052084,-1.947916030883789
2016-02-25,14.6,11.317708,-3.282291984558105
2016-02-26,1.2,9.041667,7.841666984558105
2016-02-27,16.8,12.479167,-4.320833015441895
2016-02-28,22.2,40.505207,18.30520706176758
2016-02-29,0.0,0.067708336,0.0677083358168602
2016-03-01,0.0,0.0,0.0
2016-03-02,0.0,0.0,0.0
2016-03-03,17.2,20.895834,3.6958339691162116
2016-03-04,8.6,8.8125,0.21250000000000036
2016-03-05,0.0,0.9166667,0.9166666865348816
2016-03-06,0.0,0.0,0.0
2016-03-07,0.0,0.0625,0.0625
2016-03-08,0.0,0.0,0.0
2016-03-09,0.0,1.25,1.25
2016-03-10,,48.28125,
2016-03-11,1.6,1.15625,-0.4437500000000001
2016-03-12,2.2,1.1666666,-1.0333333730697634
2016-03-13,0.0,0.114583336,0.1145833358168602
2016-03-14,0.0,0.0,0.0
2016-03-15,0.0,0.0,0.0
2016-03-16,1.0,2.6458333,1.6458332538604736
2016-03-17,0.0,0.0,0.0
2016-03-18,0.0,0.0,0.0
2016-03-19,0.0,0.0,0.0
2016-03-20,1.8,1.40625,-0.39375000000000004
2016-03-21,5.0,9.645833,4.6458330154418945
2016-03-22,,58.671875,
2016-03-23,8.6,11.046875,2.4468750000000004
2016-03-24,0.0,0.0,0.0
2016-03-25,44.8,31.104166,-13.695833969116208
2016-03-26,16.0,11.135417,-4.8645830154418945
2016-03-27,1.6,1.0833334,-0.5166666269302369
2016-03-28,0.0,0.125,0.125
2016-03-29,0.0,0.0,0.0
2016-03-30,0.0,0.0,0.0
2016-03-31,2.6,1.34375,-1.25625
2016-04-01,0.0,0.6354167,0.6354166865348816
2016-04-02,1.6,0.8541667,-0.7458333134651185
2016-04-03,0.0,0.0,0.0
2016-04-04,0.0,0.09375,0.09375
2016-04-05,0.0,0.21875,0.21875
2016-04-06,0.0,0.0,0.0
2016-04-07,0.8,0.34375,-0.45625000000000004
2016-04-08,0.8,0.41666666,-0.38333334326744084
2016-04-09,0.0,0.0,0.0
2016-04-10,0.0,0.010416667,0.010416666977107525
2016-04-11,0.6,4.0208335,3.4208334922790526
2016-04-12,0.4,6.0208335,5.620833492279052
2016-04-13,0.0,0.072916664,0.0729166641831398
2016-04-14,16.8,18.677084,1.8770839691162102
2016-04-15,0.0,0.067708336,0.0677083358168602
2016-04-16,0.0,0.0,0.0
2016-04-17,0.0,0.0,0.0
2016-04-18,0.0,0.0,0.0
2016-04-19,0.0,0.0,0.0
2016-04-20,0.0,0.0,0.0
2016-04-21,0.0,0.0,0.0
2016-04-22,10.4,5.4427085,-4.957291507720948
2016-04-23,2.6,1.8958334,-0.7041666269302369
2016-04-24,0.0,0.0,0.0
2016-04-25,20.0,25.453125,5.453125
2016-04-26,3.8,6.90625,3.10625
2016-04-27,25.0,25.020834,0.020833969116210938
2016-04-28,0.0,0.09375,0.09375
2016-04-29,0.0,0.17708333,0.1770833283662796
2016-04-30,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0
2016-05-02,0.0,0.0,0.0
2016-05-03,0.0,0.0,0.0
2016-05-04,0.0,0.0,0.0
2016-05-05,0.0,0.0,0.0
2016-05-06,16.0,11.020833,-4.9791669845581055
2016-05-07,12.4,23.770834,11.37083396911621
2016-05-08,0.0,0.020833334,0.02083333395421505
2016-05-09,23.0,34.447918,11.447917938232422
2016-05-10,0.6,0.6145833,0.01458331346511843
2016-05-11,0.0,0.0,0.0
2016-05-12,0.0,0.5833333,0.5833333134651184
2016-05-13,0.0,0.0625,0.0625
2016-05-14,0.0,0.088541664,0.0885416641831398
2016-05-15,0.0,0.0,0.0
2016-05-16,23.6,25.572916,1.9729160308837876
2016-05-17,0.0,0.0,0.0
2016-05-18,0.0,0.104166664,0.1041666641831398
2016-05-19,0.0,0.0,0.0
2016-05-20,32.0,21.041666,-10.958333969116211
2016-05-21,,73.947914,
2016-05-22,5.2,4.4635415,-0.7364584922790529
2016-05-23,1.8,1.65625,-0.14375000000000004
2016-05-24,0.0,0.0,0.0
2016-05-25,0.0,0.0,0.0
2016-05-26,0.0,0.03125,0.03125
2016-05-27,20.2,18.020834,-2.1791660308837884
2016-05-28,0.0,3.1875,3.1875
2016-05-29,8.6,8.354167,-0.24583301544189418
2016-05-30,13.4,9.84375,-3.5562500000000004
2016-05-31,2.0,3.7916667,1.7916667461395264
2016-06-01,0.4,0.22916667,-0.17083332836627962
2016-06-02,10.8,7.3229165,-3.4770834922790534
2016-06-03,0.0,0.041666668,0.0416666679084301
2016-06-04,0.0,0.0,0.0
2016-06-05,0.0,0.041666668,0.0416666679084301
2016-06-06,0.0,0.114583336,0.1145833358168602
2016-06-07,0.0,0.0,0.0
2016-06-08,0.0,0.114583336,0.1145833358168602
2016-06-09,0.0,0.114583336,0.1145833358168602
2016-06-10,0.0,0.0,0.0
2016-06-11,0.0,0.0,0.0
2016-06-12,0.0,0.0,0.0
2016-06-13,0.0,0.0,0.0
2016-06-14,0.0,0.114583336,0.1145833358168602
2016-06-15,0.0,0.0,0.0
2016-06-16,0.0,0.0,0.0
2016-06-17,42.2,35.166668,-7.033332061767581
2016-06-18,1.8,2.96875,1.16875
2016-06-19,0.0,0.125,0.125
2016-06-20,0.0,0.09375,0.09375
2016-06-21,20.8,23.697916,2.8979160308837884
2016-06-22,12.8,10.697917,-2.1020830154418952
2016-06-23,0.6,0.5208333,-0.07916668653488157
2016-06-24,0.0,0.0,0.0
2016-06-25,0.0,0.0,0.0
2016-06-26,0.0,0.0,0.0
2016-06-27,0.0,0.0,0.0
2016-06-28,0.0,0.114583336,0.1145833358168602
2016-06-29,0.0,0.0,0.0
2016-06-30,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0
2016-07-02,0.0,0.0,0.0
2016-07-03,0.0,0.0,0.0
2016-07-04,0.0,0.0,0.0
2016-07-05,0.0,0.0,0.0
2016-07-06,23.4,22.864584,-0.5354160308837876
2016-07-07,0.0,0.40625,0.40625
2016-07-08,0.0,0.125,0.125
2016-07-09,0.0,0.0,0.0
2016-07-10,0.0,0.0,0.0
2016-07-11,8.4,3.9583333,-4.441666746139527
2016-07-12,0.0,0.0,0.0
2016-07-13,0.0,5.4895835,5.489583492279053
2016-07-14,0.0,4.6875,4.6875
2016-07-15,0.0,3.1979167,3.1979167461395264
2016-07-16,0.4,21.822916,21.42291603088379
2016-07-17,0.0,0.0,0.0
2016-07-18,0.4,0.22916667,-0.17083332836627962
2016-07-19,0.0,0.0,0.0
2016-07-20,0.0,0.0,0.0
2016-07-21,0.8,0.34375,-0.45625000000000004
2016-07-22,0.0,0.14583333,0.1458333283662796
2016-07-23,0.0,0.114583336,0.1145833358168602
2016-07-24,0.0,0.0,0.0
2016-07-25,0.0,0.0,0.0
2016-07-26,0.0,0.453125,0.453125
2016-07-27,1.4,1.7708334,0.3708333730697633
2016-07-28,0.0,0.0,0.0
2016-07-29,0.0,0.0,0.0
2016-07-30,0.0,0.0,0.0
2016-07-31,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0
2016-08-02,0.0,0.0,0.0
2016-08-03,0.0,0.072916664,0.0729166641831398
2016-08-04,0.0,0.010416667,0.010416666977107525
2016-08-05,0.0,0.0,0.0
2016-08-06,0.0,0.0,0.0
2016-08-07,16.2,8.729167,-7.470833015441894
