,2552061,merge,diferenca
2012-05-15,0.0,1.0108696,1.0108696222305298
2012-05-16,0.0,0.0,0.0
2012-05-17,0.0,0.02173913,0.021739130839705467
2012-05-18,0.0,0.0,0.0
2012-05-19,0.0,0.0,0.0
2012-05-20,0.0,0.0,0.0
2012-05-21,0.0,0.6576087,0.657608687877655
2012-05-22,0.0,0.04347826,0.043478261679410934
2012-05-23,0.0,0.0,0.0
2012-05-24,0.0,3.7065217,3.70652174949646
2012-05-25,22.5,30.130434,7.630434036254883
2012-05-26,0.0,0.10869565,0.10869564861059189
2012-05-27,0.0,0.1576087,0.15760870277881622
2012-05-28,1.0,0.36956522,-0.6304347813129425
2012-05-29,0.0,0.13586956,0.135869562625885
2012-05-30,0.0,0.11956522,0.1195652186870575
2012-05-31,7.6,2.2826087,-5.3173912525177
2012-06-01,4.2,6.3913045,2.1913044929504393
2012-06-02,0.0,0.02173913,0.021739130839705467
2012-06-03,0.0,21.684782,21.684782028198242
2012-06-04,53.2,30.108696,-23.091304016113284
2012-06-05,16.2,5.9673915,-10.23260850906372
2012-06-06,0.0,0.0054347827,0.005434782709926367
2012-06-07,0.0,0.39673913,0.39673912525177
2012-06-08,0.0,0.20108695,0.20108695328235626
2012-06-09,0.0,0.027173912,0.027173912152647972
2012-06-10,0.0,3.8043478,3.8043477535247803
2012-06-11,45.5,12.076087,-33.42391300201416
2012-06-12,0.0,0.4347826,0.43478259444236755
2012-06-13,0.0,0.054347824,0.054347824305295944
2012-06-14,0.0,0.17934783,0.17934782803058624
2012-06-15,0.0,0.2173913,0.21739129722118378
2012-06-16,0.0,0.010869565,0.010869565419852734
2012-06-17,58.0,1.0652174,-56.93478262424469
2012-06-18,9.3,47.52174,38.2217399597168
2012-06-19,0.0,11.369565,11.3695650100708
2012-06-20,3.8,1.625,-2.175
2012-06-21,0.0,0.32608697,0.32608696818351746
2012-06-22,15.0,1.1195652,-13.88043475151062
2012-06-23,0.0,0.125,0.125
2012-06-24,0.0,0.092391305,0.09239130467176437
2012-06-25,0.0,0.097826086,0.09782608598470688
2012-06-26,0.0,0.0,0.0
2012-06-27,0.0,0.4293478,0.42934781312942505
2012-06-28,0.0,0.027173912,0.027173912152647972
2012-06-29,0.0,0.038043477,0.03804347664117813
2012-06-30,0.0,0.010869565,0.010869565419852734
2012-07-01,0.0,0.0,0.0
2012-07-02,0.0,0.010869565,0.010869565419852734
2012-07-03,0.0,0.0,0.0
2012-07-04,0.0,0.0,0.0
2012-07-05,0.0,0.0,0.0
2012-07-06,0.0,0.097826086,0.09782608598470688
2012-07-07,7.5,5.4891305,-2.0108695030212402
2012-07-08,0.0,0.11956522,0.1195652186870575
2012-07-09,0.0,0.0,0.0
2012-07-10,0.0,0.38586956,0.385869562625885
2012-07-11,1.5,4.7391305,3.2391304969787598
2012-07-12,3.2,0.45652175,-2.74347825050354
2012-07-13,0.0,0.0,0.0
2012-07-14,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0
2012-07-16,0.0,0.0,0.0
2012-07-17,22.5,4.1358695,-18.36413049697876
2012-07-18,3.3,1.4021739,-1.8978261232376097
2012-07-19,0.0,0.36413044,0.364130437374115
2012-07-20,0.0,0.05978261,0.05978260934352875
2012-07-21,0.0,0.23369566,0.23369565606117249
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0
2012-07-25,0.0,4.6086955,4.6086955070495605
2012-07-26,21.0,1.2717391,-19.72826087474823
2012-07-27,,12.869565,
2012-07-28,3.6,0.25,-3.35
2012-07-29,0.0,0.032608695,0.032608695328235626
2012-07-30,14.5,15.701087,1.2010869979858398
2012-07-31,0.0,6.7663045,6.7663044929504395
2012-08-01,0.0,0.0,0.0
2012-08-02,0.0,0.0054347827,0.005434782709926367
2012-08-03,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0
2012-08-06,0.0,0.0,0.0
2012-08-07,0.0,0.02173913,0.021739130839705467
2012-08-08,0.0,0.032608695,0.032608695328235626
2012-08-09,0.0,0.032608695,0.032608695328235626
2012-08-10,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0
2012-08-13,0.0,0.23369566,0.23369565606117249
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0
2012-08-18,0.0,0.0,0.0
2012-08-19,0.0,0.054347824,0.054347824305295944
2012-08-20,0.0,0.010869565,0.010869565419852734
2012-08-21,0.0,0.032608695,0.032608695328235626
2012-08-22,0.0,0.032608695,0.032608695328235626
2012-08-23,0.0,0.08695652,0.08695652335882187
2012-08-24,0.0,0.02173913,0.021739130839705467
2012-08-25,0.0,0.010869565,0.010869565419852734
2012-08-26,0.0,0.0,0.0
2012-08-27,0.0,0.6086956,0.6086956262588501
2012-08-28,0.0,0.57608694,0.5760869383811951
2012-08-29,1.0,0.5326087,-0.46739131212234497
2012-08-30,0.0,0.0,0.0
2012-08-31,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,0.1521739,0.15217390656471252
2012-09-03,0.0,1.1521739,1.1521738767623901
2012-09-04,0.0,0.0,0.0
2012-09-05,0.0,0.07608695,0.07608695328235626
2012-09-06,0.0,0.23913044,0.239130437374115
2012-09-07,0.0,0.010869565,0.010869565419852734
2012-09-08,0.0,0.02173913,0.021739130839705467
2012-09-09,0.0,0.16304348,0.16304348409175873
2012-09-10,0.0,1.5163044,1.51630437374115
2012-09-11,8.0,7.222826,-0.7771739959716797
2012-09-12,0.0,0.010869565,0.010869565419852734
2012-09-13,0.0,0.35326087,0.35326087474823
2012-09-14,0.0,0.010869565,0.010869565419852734
2012-09-15,0.0,0.010869565,0.010869565419852734
2012-09-16,0.0,0.02173913,0.021739130839705467
2012-09-17,0.0,0.038043477,0.03804347664117813
2012-09-18,0.0,0.0,0.0
2012-09-19,25.6,9.831522,-15.768478012084962
2012-09-20,7.0,1.2608696,-5.73913037776947
2012-09-21,11.0,10.983696,-0.01630401611328125
2012-09-22,0.0,0.02173913,0.021739130839705467
2012-09-23,0.0,0.092391305,0.09239130467176437
2012-09-24,0.0,0.06793478,0.0679347813129425
2012-09-25,0.0,1.5869565,1.58695650100708
2012-09-26,0.0,2.6847825,2.6847825050354004
2012-09-27,0.0,0.1521739,0.15217390656471252
2012-09-28,0.0,0.41304347,0.41304346919059753
2012-09-29,0.0,0.14130434,0.14130434393882751
2012-09-30,0.0,4.6358695,4.63586950302124
2012-10-01,0.0,0.52717394,0.5271739363670349
2012-10-02,4.3,5.179348,0.8793479919433596
2012-10-03,2.3,4.75,2.45
2012-10-04,14.1,11.217391,-2.8826089859008786
2012-10-05,0.5,0.18478261,-0.31521739065647125
2012-10-06,0.0,0.39130434,0.3913043439388275
2012-10-07,0.0,0.11413044,0.11413043737411499
2012-10-08,0.0,0.0,0.0
2012-10-09,0.0,0.016304348,0.016304347664117813
2012-10-10,0.0,4.9130435,4.91304349899292
2012-10-11,12.2,3.2173913,-8.982608747482299
2012-10-12,0.0,0.45652175,0.45652174949645996
2012-10-13,0.0,0.20652173,0.20652173459529877
2012-10-14,0.0,0.22826087,0.22826087474822998
2012-10-15,0.0,0.02173913,0.021739130839705467
2012-10-16,0.0,1.1141304,1.1141303777694702
2012-10-17,0.0,0.10869565,0.10869564861059189
2012-10-18,0.0,0.10869565,0.10869564861059189
2012-10-19,0.0,0.2228261,0.22282609343528748
2012-10-20,1.5,5.6902175,4.1902174949646
2012-10-21,0.0,2.652174,2.6521739959716797
2012-10-22,8.7,6.1630435,-2.5369565010070794
2012-10-23,47.8,51.483696,3.6836959838867216
2012-10-24,6.7,5.4565215,-1.2434784889221193
2012-10-25,0.0,0.8695652,0.8695651888847351
2012-10-26,19.7,1.5978261,-18.10217387676239
2012-10-27,37.2,17.130434,-20.06956596374512
2012-10-28,24.0,21.98913,-2.0108699798583984
2012-10-29,15.7,5.1413045,-10.55869550704956
2012-10-30,0.0,0.02173913,0.021739130839705467
2012-10-31,8.9,1.0434783,-7.85652174949646
2012-11-01,38.7,10.391304,-28.30869598388672
2012-11-02,0.0,0.36956522,0.3695652186870575
2012-11-03,2.8,10.016304,7.216304016113281
2012-11-04,2.5,0.5543478,-1.945652186870575
2012-11-05,0.0,0.0,0.0
2012-11-06,0.0,1.25,1.25
2012-11-07,1.0,0.79347825,-0.20652174949645996
2012-11-08,0.0,0.14130434,0.14130434393882751
2012-11-09,0.0,6.271739,6.2717390060424805
2012-11-10,0.0,0.57608694,0.5760869383811951
2012-11-11,0.0,0.07065217,0.07065217196941376
2012-11-12,0.0,1.0597826,1.05978262424469
2012-11-13,1.1,1.3043479,0.20434787273406974
2012-11-14,0.0,0.0,0.0
2012-11-15,0.0,0.02173913,0.021739130839705467
2012-11-16,0.0,2.2663043,2.2663042545318604
2012-11-17,13.0,0.0,-13.0
2012-11-18,0.0,0.0,0.0
2012-11-19,0.0,0.013586956,0.013586956076323986
2012-11-20,0.0,0.0,0.0
2012-11-21,0.0,0.0,0.0
2012-11-22,0.0,0.08152174,0.08152174204587936
2012-11-23,0.0,0.0054347827,0.005434782709926367
2012-11-24,9.1,16.570652,7.470652008056641
2012-11-25,0.0,1.2065217,1.20652174949646
2012-11-26,0.0,0.0,0.0
2012-11-27,0.0,0.36956522,0.3695652186870575
2012-11-28,7.4,4.6413045,-2.758695507049561
2012-11-29,0.0,0.0,0.0
2012-11-30,16.5,3.7826087,-12.7173912525177
2012-12-01,0.0,0.016304348,0.016304347664117813
2012-12-02,0.9,0.32608697,-0.5739130318164826
2012-12-03,0.0,7.6413045,7.6413044929504395
2012-12-04,0.0,1.0163044,1.01630437374115
2012-12-05,6.8,0.10869565,-6.691304351389408
2012-12-06,0.9,7.6630435,6.76304349899292
2012-12-07,8.5,2.3913043,-6.10869574546814
2012-12-08,6.7,4.429348,-2.270652008056641
2012-12-09,2.8,3.2336957,0.4336957454681398
2012-12-10,0.0,1.3152174,1.31521737575531
2012-12-11,0.0,0.0,0.0
2012-12-12,3.6,11.054348,7.45434799194336
2012-12-13,11.5,18.586956,7.086956024169922
2012-12-14,13.5,19.065218,5.565217971801758
2012-12-15,17.5,16.619566,-0.8804340362548828
2012-12-16,15.0,7.304348,-7.695652008056641
2012-12-17,0.0,0.43206522,0.4320652186870575
2012-12-18,0.0,1.0597826,1.05978262424469
2012-12-19,0.0,0.038043477,0.03804347664117813
2012-12-20,0.0,3.5326087,3.5326087474823
2012-12-21,9.7,5.298913,-4.401086997985839
2012-12-22,2.8,6.4673915,3.6673914909362795
2012-12-23,18.0,3.826087,-14.17391300201416
2012-12-24,0.0,1.6847826,1.68478262424469
2012-12-25,0.0,0.5163044,0.5163043737411499
2012-12-26,0.0,0.5298913,0.529891312122345
2012-12-27,7.4,2.9782608,-4.42173924446106
2012-12-28,17.2,6.0869565,-11.11304349899292
2012-12-29,1.1,3.2391305,2.1391304969787597
2012-12-30,3.4,11.211957,7.811956977844238
2012-12-31,3.9,6.630435,2.7304349899291993
2013-01-01,0.0,19.913044,19.913043975830078
2013-01-02,40.4,9.320652,-31.079347991943358
2013-01-03,0.0,0.6467391,0.64673912525177
2013-01-04,0.0,0.4673913,0.46739131212234497
2013-01-05,0.0,0.11413044,0.11413043737411499
2013-01-06,15.4,19.048914,3.648913955688476
2013-01-07,14.4,9.788043,-4.611956977844239
2013-01-08,45.4,40.440216,-4.959783935546874
2013-01-09,3.8,19.625,15.825
2013-01-10,1.5,0.11956522,-1.3804347813129425
2013-01-11,0.0,0.39130434,0.3913043439388275
2013-01-12,0.0,0.32336956,0.323369562625885
2013-01-13,0.0,0.48369566,0.4836956560611725
2013-01-14,0.0,0.38586956,0.385869562625885
2013-01-15,2.9,0.73913044,-2.160869562625885
2013-01-16,0.0,6.9402175,6.9402174949646
2013-01-17,0.0,3.7934783,3.79347825050354
2013-01-18,0.0,0.4456522,0.44565218687057495
2013-01-19,0.0,3.951087,3.95108699798584
2013-01-20,0.0,0.24456522,0.2445652186870575
2013-01-21,0.0,0.7173913,0.717391312122345
2013-01-22,0.0,0.2771739,0.2771739065647125
2013-01-23,0.0,0.19565217,0.19565217196941376
2013-01-24,0.0,0.14673913,0.14673912525177002
2013-01-25,0.0,0.9836956,0.9836956262588501
2013-01-26,5.3,3.1902175,-2.1097825050354
2013-01-27,0.0,0.54891306,0.5489130616188049
2013-01-28,0.0,0.1521739,0.15217390656471252
2013-01-29,0.0,0.29891303,0.29891303181648254
2013-01-30,0.0,0.26630434,0.2663043439388275
2013-01-31,0.0,0.32608697,0.32608696818351746
2013-02-01,0.0,0.23913044,0.239130437374115
2013-02-02,0.0,0.3152174,0.31521740555763245
2013-02-03,18.7,12.336957,-6.363043022155761
2013-02-04,0.0,0.54347825,0.54347825050354
2013-02-05,0.0,0.26086956,0.260869562625885
2013-02-06,0.0,0.0,0.0
2013-02-07,22.2,24.891304,2.691304016113282
2013-02-08,4.2,4.9347825,0.7347825050354002
2013-02-09,0.0,1.2282609,1.22826087474823
2013-02-10,0.0,15.081522,15.081521987915039
2013-02-11,13.0,4.320652,-8.67934799194336
2013-02-12,0.0,7.1630435,7.16304349899292
2013-02-13,9.9,7.4836955,-2.41630449295044
2013-02-14,24.9,9.554348,-15.34565200805664
2013-02-15,26.5,20.048914,-6.451086044311523
2013-02-16,7.6,32.304348,24.704347991943358
2013-02-17,6.9,13.304348,6.404347991943359
2013-02-18,0.0,6.0788045,6.0788044929504395
2013-02-19,8.5,32.923912,24.423912048339844
2013-02-20,0.0,0.08423913,0.08423913270235062
2013-02-21,15.5,2.9076087,-12.5923912525177
2013-02-22,14.0,8.521739,-5.4782609939575195
2013-02-23,0.0,1.826087,1.8260869979858398
2013-02-24,0.0,0.08152174,0.08152174204587936
2013-02-25,2.5,0.7826087,-1.717391312122345
2013-02-26,0.6,5.896739,5.296739006042481
2013-02-27,0.0,0.5543478,0.554347813129425
2013-02-28,0.0,0.07065217,0.07065217196941376
2013-03-01,4.5,0.05978261,-4.440217390656471
2013-03-02,0.0,0.3423913,0.34239131212234497
2013-03-03,0.0,0.35869566,0.3586956560611725
2013-03-04,0.0,1.0543479,1.0543478727340698
2013-03-05,0.0,18.804348,18.80434799194336
2013-03-06,26.0,30.934782,4.934782028198242
2013-03-07,0.9,0.21195652,-0.6880434840917588
2013-03-08,12.4,12.684783,0.28478298187255824
2013-03-09,0.0,0.5380435,0.5380434989929199
2013-03-10,13.8,8.173913,-5.6260869979858406
2013-03-11,27.0,20.891304,-6.108695983886719
2013-03-12,24.7,26.413044,1.7130439758300788
2013-03-13,,45.532608,
2013-03-14,6.5,0.45108697,-6.0489130318164825
2013-03-15,0.0,1.0054348,1.0054347515106201
2013-03-16,0.0,1.3804348,1.3804347515106201
2013-03-17,21.0,1.5,-19.5
2013-03-18,0.0,0.7336956,0.7336956262588501
2013-03-19,0.0,1.6847826,1.68478262424469
2013-03-20,3.4,7.744565,4.3445650100708
2013-03-21,40.8,25.5,-15.299999999999997
2013-03-22,0.0,0.4456522,0.44565218687057495
2013-03-23,0.0,8.777174,8.77717399597168
2013-03-24,6.0,10.076087,4.07608699798584
2013-03-25,62.3,20.375,-41.925
2013-03-26,0.0,0.02173913,0.021739130839705467
2013-03-27,0.0,0.0054347827,0.005434782709926367
2013-03-28,0.0,0.0,0.0
2013-03-29,0.0,0.0,0.0
2013-03-30,0.0,0.0,0.0
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.016304348,0.016304347664117813
2013-04-02,3.3,10.141304,6.841304016113281
2013-04-03,0.0,3.6304348,3.63043475151062
2013-04-04,0.0,0.4021739,0.4021739065647125
2013-04-05,53.4,18.320652,-35.07934799194336
2013-04-06,0.0,0.16304348,0.16304348409175873
2013-04-07,0.0,0.0,0.0
2013-04-08,0.0,6.0625,6.0625
2013-04-09,0.0,0.08152174,0.08152174204587936
2013-04-10,0.0,0.02173913,0.021739130839705467
2013-04-11,0.0,0.0,0.0
2013-04-12,0.0,0.25,0.25
2013-04-13,,33.163044,
2013-04-14,0.0,0.2173913,0.21739129722118378
2013-04-15,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.016304348,0.016304347664117813
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.0,0.0
2013-04-20,0.0,0.016304348,0.016304347664117813
2013-04-21,0.0,0.016304348,0.016304347664117813
2013-04-22,0.0,0.027173912,0.027173912152647972
2013-04-23,0.0,0.0,0.0
2013-04-24,0.0,0.0,0.0
2013-04-25,0.0,0.0,0.0
2013-04-26,0.0,0.0,0.0
2013-04-27,0.0,0.038043477,0.03804347664117813
2013-04-28,0.0,0.027173912,0.027173912152647972
2013-04-29,0.0,0.0,0.0
2013-04-30,0.0,0.032608695,0.032608695328235626
2013-05-01,0.0,0.25,0.25
2013-05-02,0.0,0.0054347827,0.005434782709926367
2013-05-03,0.0,0.032608695,0.032608695328235626
2013-05-04,0.0,0.6413044,0.6413043737411499
2013-05-05,13.6,10.51087,-3.089130020141601
2013-05-06,2.7,5.0652175,2.3652174949645994
2013-05-07,0.0,0.125,0.125
2013-05-08,0.0,0.0,0.0
2013-05-09,0.0,0.016304348,0.016304347664117813
2013-05-10,0.0,0.0,0.0
2013-05-11,0.0,0.0,0.0
2013-05-12,0.0,0.032608695,0.032608695328235626
2013-05-13,1.2,3.4619565,2.26195650100708
2013-05-14,10.5,8.423913,-2.07608699798584
2013-05-15,0.4,8.951087,8.55108699798584
2013-05-16,,47.902172,
2013-05-17,0.0,5.7173915,5.717391490936279
2013-05-18,0.0,1.0108696,1.0108696222305298
2013-05-19,0.0,1.1576087,1.1576087474822998
2013-05-20,0.0,0.17391305,0.17391304671764374
2013-05-21,0.0,0.06521739,0.06521739065647125
2013-05-22,0.0,0.02173913,0.021739130839705467
2013-05-23,16.7,14.961957,-1.738043022155761
2013-05-24,55.5,5.8586955,-49.64130449295044
2013-05-25,0.0,0.17934783,0.17934782803058624
2013-05-26,0.0,0.25,0.25
2013-05-27,0.0,3.5326087,3.5326087474823
2013-05-28,9.3,17.027174,7.727173995971679
2013-05-29,14.0,38.554348,24.55434799194336
2013-05-30,11.3,2.5652175,-8.734782505035401
2013-05-31,0.0,0.3043478,0.30434781312942505
2013-06-01,0.0,0.9673913,0.967391312122345
2013-06-02,45.2,60.35326,15.1532600402832
2013-06-03,0.0,0.7826087,0.782608687877655
2013-06-04,0.0,0.7445652,0.7445651888847351
2013-06-05,0.0,1.1413044,1.14130437374115
2013-06-06,0.0,0.9130435,0.9130434989929199
2013-06-07,0.0,0.86413044,0.864130437374115
2013-06-08,0.0,0.6086956,0.6086956262588501
2013-06-09,0.0,1.1195652,1.1195652484893799
2013-06-10,0.0,0.10869565,0.10869564861059189
2013-06-11,1.3,1.298913,-0.0010869979858398882
2013-06-12,0.0,0.25543478,0.2554347813129425
2013-06-13,0.0,0.22826087,0.22826087474822998
2013-06-14,0.0,0.19565217,0.19565217196941376
2013-06-15,0.0,1.6086956,1.60869562625885
2013-06-16,5.2,7.4076085,2.2076085090637205
2013-06-17,11.5,8.293478,-3.206521987915039
2013-06-18,0.0,1.3804348,1.3804347515106201
2013-06-19,47.4,48.858696,1.4586959838867202
2013-06-20,0.0,17.173914,17.173913955688477
2013-06-21,,60.358696,
2013-06-22,24.7,17.0,-7.699999999999999
2013-06-23,0.0,0.9456522,0.945652186870575
2013-06-24,,47.902172,
2013-06-25,23.0,37.445652,14.44565200805664
2013-06-26,9.9,24.951086,15.051086044311523
2013-06-27,2.2,2.9130435,0.7130434989929197
2013-06-28,0.0,1.1195652,1.1195652484893799
2013-06-29,0.0,1.1304348,1.1304347515106201
2013-06-30,38.0,10.913043,-27.08695697784424
2013-07-01,0.0,2.1847825,2.1847825050354004
2013-07-02,0.0,0.10869565,0.10869564861059189
2013-07-03,0.0,0.0,0.0
2013-07-04,0.0,0.0,0.0
2013-07-05,0.0,0.010869565,0.010869565419852734
2013-07-06,0.0,0.032608695,0.032608695328235626
2013-07-07,0.0,0.1521739,0.15217390656471252
2013-07-08,0.0,4.3423915,4.342391490936279
2013-07-09,0.0,0.9076087,0.907608687877655
2013-07-10,0.0,0.0,0.0
2013-07-11,0.0,0.20108695,0.20108695328235626
2013-07-12,0.0,0.10869565,0.10869564861059189
2013-07-13,0.0,0.04347826,0.043478261679410934
2013-07-14,0.0,0.0,0.0
2013-07-15,1.0,1.201087,0.20108699798583984
2013-07-16,0.0,0.125,0.125
2013-07-17,0.0,0.016304348,0.016304347664117813
2013-07-18,0.0,0.0,0.0
2013-07-19,0.0,2.1793478,2.1793477535247803
2013-07-20,2.0,2.7663043,0.7663042545318604
2013-07-21,0.0,51.005436,51.005435943603516
2013-07-22,41.7,7.8152175,-33.8847825050354
2013-07-23,17.6,2.972826,-14.627173995971681
2013-07-24,0.0,0.57608694,0.5760869383811951
2013-07-25,0.0,0.6847826,0.6847826242446899
2013-07-26,0.0,0.0,0.0
2013-07-27,0.0,0.016304348,0.016304347664117813
2013-07-28,0.0,0.016304348,0.016304347664117813
2013-07-29,0.0,0.0,0.0
2013-07-30,0.0,0.016304348,0.016304347664117813
2013-07-31,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-08-02,0.0,0.0,0.0
2013-08-03,0.0,0.47826087,0.47826087474823
2013-08-04,5.8,6.9130435,1.11304349899292
2013-08-05,0.0,0.048913043,0.04891304299235344
2013-08-06,0.0,0.21195652,0.21195651590824127
2013-08-07,0.0,1.8695652,1.8695652484893799
2013-08-08,0.0,0.3206522,0.32065218687057495
2013-08-09,0.0,0.0,0.0
2013-08-10,5.5,7.9891305,2.4891304969787598
2013-08-11,8.5,3.3967392,-5.10326075553894
2013-08-12,0.0,0.16847827,0.16847826540470123
2013-08-13,0.0,0.0054347827,0.005434782709926367
2013-08-14,0.0,3.548913,3.54891300201416
2013-08-15,0.0,0.125,0.125
2013-08-16,0.0,0.0,0.0
2013-08-17,0.0,0.0,0.0
2013-08-18,0.0,0.0,0.0
2013-08-19,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0
2013-08-21,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0
2013-08-23,0.0,0.054347824,0.054347824305295944
2013-08-24,0.0,1.5543479,1.5543478727340698
2013-08-25,0.0,0.14130434,0.14130434393882751
2013-08-26,29.3,15.190217,-14.10978298187256
2013-08-27,2.0,6.478261,4.4782609939575195
2013-08-28,0.0,0.0,0.0
2013-08-29,0.0,0.0,0.0
2013-08-30,0.0,0.0,0.0
2013-08-31,0.0,0.016304348,0.016304347664117813
2013-09-01,,0.02173913,
2013-09-02,,0.625,
2013-09-03,,4.5815215,
2013-09-04,,0.0,
2013-09-05,,0.4293478,
2013-09-06,,0.11956522,
2013-09-07,,0.0,
2013-09-08,,0.0,
2013-09-09,,2.8586957,
2013-09-10,,0.0,
2013-09-11,,0.0,
2013-09-12,,0.0,
2013-09-13,,0.0,
2013-09-14,,0.0,
2013-09-15,,0.0,
2013-09-16,,29.467392,
2013-09-17,,36.135868,
2013-09-18,,0.17391305,
2013-09-19,,0.11956522,
2013-09-20,,0.26086956,
2013-09-21,,3.375,
2013-09-22,,32.880436,
2013-09-23,,21.326086,
2013-09-24,,4.1358695,
2013-09-25,,0.07065217,
2013-09-26,,0.010869565,
2013-09-27,,0.054347824,
2013-09-28,,3.298913,
2013-09-29,,5.6847825,
2013-09-30,,0.5923913,
2013-10-01,,1.8152174,
2013-10-02,,4.7744565,
2013-10-03,,1.0434783,
2013-10-04,,14.51087,
2013-10-05,,0.19565217,
2013-10-06,,0.05978261,
2013-10-07,,0.0,
2013-10-08,,0.054347824,
2013-10-09,,0.0,
2013-10-10,,0.0,
2013-10-11,,0.0,
2013-10-12,,0.3478261,
2013-10-13,,6.130435,
2013-10-14,,0.24456522,
2013-10-15,,0.26630434,
2013-10-16,,18.956522,
2013-10-17,,14.342391,
2013-10-18,,2.6032608,
2013-10-19,,0.0,
2013-10-20,,0.0,
2013-10-21,,0.0,
2013-10-22,,33.217392,
2013-10-23,,0.0,
2013-10-24,,0.092391305,
2013-10-25,,28.76087,
2013-10-26,,1.4565217,
2013-10-27,,19.336956,
2013-10-28,,0.0,
2013-10-29,,0.0,
2013-10-30,,0.23913044,
2013-10-31,,0.0,
2013-11-01,,0.0,
2013-11-02,,0.0,
2013-11-03,,2.8369565,
2013-11-04,,7.1684785,
2013-11-05,,0.0,
2013-11-06,,0.092391305,
2013-11-07,,0.06521739,
2013-11-08,,0.097826086,
2013-11-09,,0.0,
2013-11-10,,0.0,
2013-11-11,,0.22826087,
2013-11-12,,25.108696,
2013-11-13,,0.0054347827,
2013-11-14,,0.0,
2013-11-15,,0.0,
2013-11-16,,5.527174,
2013-11-17,,0.7663044,
2013-11-18,,6.445652,
2013-11-19,,0.0,
2013-11-20,,30.875,
2013-11-21,,11.108696,
2013-11-22,,26.01087,
2013-11-23,,2.2826087,
2013-11-24,,0.08695652,
2013-11-25,,0.7173913,
2013-11-26,,1.2445652,
2013-11-27,,0.0,
2013-11-28,,0.73913044,
2013-11-29,,22.695652,
2013-11-30,,5.7826085,
2013-12-01,,1.3478261,
2013-12-02,,28.76087,
2013-12-03,,0.25,
2013-12-04,,0.2798913,
2013-12-05,,0.010869565,
2013-12-06,,32.858696,
2013-12-07,,0.29347825,
2013-12-08,,0.17391305,
2013-12-09,,1.2717391,
2013-12-10,,15.809783,
2013-12-11,,0.1521739,
2013-12-12,,2.6032608,
2013-12-13,,0.82608694,
2013-12-14,,3.0108695,
2013-12-15,,15.358696,
2013-12-16,,0.16304348,
2013-12-17,,0.04347826,
2013-12-18,,0.0,
2013-12-19,,0.08695652,
2013-12-20,,0.0,
2013-12-21,,0.038043477,
2013-12-22,,0.0,
2013-12-23,,0.125,
2013-12-24,,0.0,
2013-12-25,,0.0,
2013-12-26,,0.0,
2013-12-27,,0.82608694,
2013-12-28,,0.3206522,
2013-12-29,,29.168478,
2013-12-30,,1.2880435,
2013-12-31,,3.5108695,
2014-01-01,,38.02174,
2014-01-02,,12.048913,
2014-01-03,,1.8586956,
2014-01-04,,25.961956,
2014-01-05,,18.576086,
2014-01-06,,10.565217,
2014-01-07,,11.429348,
2014-01-08,,13.23913,
2014-01-09,,0.11956522,
2014-01-10,,0.010869565,
2014-01-11,,6.1847825,
2014-01-12,,5.4076085,
2014-01-13,,13.684783,
2014-01-14,,55.402172,
2014-01-15,,0.46195653,
2014-01-16,,43.298912,
2014-01-17,,4.255435,
2014-01-18,,0.010869565,
2014-01-19,,0.125,
2014-01-20,,0.0,
2014-01-21,,0.0,
2014-01-22,,0.0,
2014-01-23,,0.016304348,
2014-01-24,,0.2173913,
2014-01-25,,13.396739,
2014-01-26,,1.9130435,
2014-01-27,,0.83152175,
2014-01-28,,0.0054347827,
2014-01-29,,0.0,
2014-01-30,,2.1141305,
2014-01-31,,0.010869565,
2014-02-01,,2.6657608,
2014-02-02,,2.0163043,
2014-02-03,,0.0,
2014-02-04,,2.2282608,
2014-02-05,,0.0,
2014-02-06,,0.17934783,
2014-02-07,,3.8967392,
2014-02-08,,3.0706522,
2014-02-09,,1.0244565,
2014-02-10,,9.36413,
2014-02-11,,0.25543478,
2014-02-12,,3.6684783,
2014-02-13,,10.755435,
2014-02-14,,42.945652,
2014-02-15,,19.586956,
2014-02-16,,0.0,
2014-02-17,,0.0,
2014-02-18,,0.08695652,
2014-02-19,,0.4021739,
2014-02-20,,0.0,
2014-02-21,,4.853261,
2014-02-22,,0.8695652,
2014-02-23,,12.418478,
2014-02-24,,18.173914,
2014-02-25,,3.972826,
2014-02-26,,1.4755435,
2014-02-27,,10.994565,
2014-02-28,,8.76087,
