,2552055,merge,diferenca
2013-05-31,0.0,0.0,0.0
2013-06-01,39.0,0.4375,-38.5625
2013-06-02,16.0,63.984375,47.984375
2013-06-03,0.0,0.114583336,0.1145833358168602
2013-06-04,0.0,0.16145833,0.1614583283662796
2013-06-05,0.0,0.34375,0.34375
2013-06-06,0.0,0.18229167,0.1822916716337204
2013-06-07,0.0,0.19791667,0.1979166716337204
2013-06-08,0.0,0.25,0.25
2013-06-09,0.0,0.114583336,0.1145833358168602
2013-06-10,0.0,0.041666668,0.0416666679084301
2013-06-11,0.0,0.9895833,0.9895833134651184
2013-06-12,0.0,0.25520834,0.2552083432674408
2013-06-13,0.0,0.26041666,0.2604166567325592
2013-06-14,0.0,0.234375,0.234375
2013-06-15,9.0,1.0885416,-7.911458373069763
2013-06-16,18.0,4.1041665,-13.895833492279053
2013-06-17,0.0,8.3125,8.3125
2013-06-18,2.0,0.234375,-1.765625
2013-06-19,44.0,51.171875,7.171875
2013-06-20,65.0,22.802084,-42.19791603088379
2013-06-21,,59.677082,
2013-06-22,0.0,19.203125,19.203125
2013-06-23,23.0,0.041666668,-22.95833333209157
2013-06-24,,43.885418,
2013-06-25,5.0,35.041668,30.041667938232422
2013-06-26,8.0,17.145834,9.145833969116211
2013-06-27,0.0,2.5104167,2.5104167461395264
2013-06-28,0.0,1.390625,1.390625
2013-06-29,23.0,1.8020834,-21.197916626930237
2013-06-30,0.0,15.822917,15.822916984558105
2013-07-01,0.0,0.39583334,0.3958333432674408
2013-07-02,0.0,0.25,0.25
2013-07-03,0.0,0.0,0.0
2013-07-04,0.0,0.0,0.0
2013-07-05,0.0,0.020833334,0.02083333395421505
2013-07-06,0.0,0.0625,0.0625
2013-07-07,0.0,0.17708333,0.1770833283662796
2013-07-08,0.0,5.5052085,5.505208492279053
2013-07-09,0.0,0.19791667,0.1979166716337204
2013-07-10,0.0,0.0,0.0
2013-07-11,0.0,0.234375,0.234375
2013-07-12,0.0,0.16666667,0.1666666716337204
2013-07-13,0.0,0.0625,0.0625
2013-07-14,0.0,0.0,0.0
2013-07-15,0.0,1.4322916,1.4322916269302368
2013-07-16,0.0,0.125,0.125
2013-07-17,0.0,0.052083332,0.0520833320915699
2013-07-18,0.0,0.0,0.0
2013-07-19,25.0,5.9427085,-19.057291507720947
2013-07-20,60.0,5.9114585,-54.08854150772095
2013-07-21,26.0,54.041668,28.041667938232422
2013-07-22,16.0,5.7083335,-10.291666507720947
2013-07-23,0.0,2.0572917,2.0572917461395264
2013-07-24,0.0,0.890625,0.890625
2013-07-25,0.0,0.7552083,0.7552083134651184
2013-07-26,0.0,0.0,0.0
2013-07-27,0.0,0.052083332,0.0520833320915699
2013-07-28,0.0,0.046875,0.046875
2013-07-29,0.0,0.0,0.0
2013-07-30,0.0,0.052083332,0.0520833320915699
2013-07-31,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-08-02,5.0,0.0,-5.0
2013-08-03,0.0,0.48958334,0.4895833432674408
2013-08-04,0.0,5.078125,5.078125
2013-08-05,3.0,0.0625,-2.9375
2013-08-06,9.0,0.38541666,-8.61458334326744
2013-08-07,0.0,5.1458335,5.145833492279053
2013-08-08,0.0,0.234375,0.234375
2013-08-09,9.0,0.0,-9.0
2013-08-10,47.0,16.958334,-30.04166603088379
2013-08-11,0.0,3.8385417,3.8385417461395264
2013-08-12,0.0,0.140625,0.140625
2013-08-13,0.0,0.0052083335,0.0052083334885537624
2013-08-14,0.0,4.0833335,4.083333492279053
2013-08-15,0.0,0.125,0.125
2013-08-16,0.0,0.0,0.0
2013-08-17,0.0,0.0,0.0
2013-08-18,0.0,0.0,0.0
2013-08-19,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0
2013-08-21,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0
2013-08-23,0.0,0.14583333,0.1458333283662796
2013-08-24,0.0,1.5729166,1.5729166269302368
2013-08-25,11.0,0.22916667,-10.77083332836628
2013-08-26,40.0,25.84375,-14.15625
2013-08-27,0.0,8.244792,8.244791984558105
2013-08-28,0.0,0.0,0.0
2013-08-29,0.0,0.0,0.0
2013-08-30,0.0,0.0,0.0
2013-08-31,0.0,0.020833334,0.02083333395421505
2013-09-01,0.0,0.072916664,0.0729166641831398
2013-09-02,8.0,1.46875,-6.53125
2013-09-03,0.0,3.1927083,3.1927082538604736
2013-09-04,0.0,0.015625,0.015625
2013-09-05,0.0,0.27604166,0.2760416567325592
2013-09-06,0.0,0.052083332,0.0520833320915699
2013-09-07,0.0,0.0,0.0
2013-09-08,0.0,0.0,0.0
2013-09-09,0.0,2.8229167,2.8229167461395264
2013-09-10,0.0,0.0,0.0
2013-09-11,0.0,0.0,0.0
2013-09-12,0.0,0.036458332,0.0364583320915699
2013-09-13,0.0,0.0052083335,0.0052083334885537624
2013-09-14,0.0,0.010416667,0.010416666977107525
2013-09-15,0.0,0.0,0.0
2013-09-16,,26.114584,
2013-09-17,7.0,37.6875,30.6875
2013-09-18,0.0,0.067708336,0.0677083358168602
2013-09-19,0.0,0.114583336,0.1145833358168602
2013-09-20,16.0,0.41666666,-15.58333334326744
2013-09-21,2.0,7.1302085,5.130208492279053
2013-09-22,,31.21875,
2013-09-23,2.0,25.020834,23.02083396911621
2013-09-24,0.0,4.9583335,4.958333492279053
2013-09-25,0.0,0.067708336,0.0677083358168602
2013-09-26,0.0,0.0,0.0
2013-09-27,0.0,0.0,0.0
2013-09-28,21.0,3.6875,-17.3125
2013-09-29,0.0,8.609375,8.609375
2013-09-30,6.0,0.21875,-5.78125
2013-10-01,0.0,2.09375,2.09375
2013-10-02,8.0,2.7604167,-5.239583253860474
2013-10-03,15.0,1.9322916,-13.067708373069763
2013-10-04,0.0,16.380209,16.38020896911621
2013-10-05,0.0,0.14583333,0.1458333283662796
2013-10-06,0.0,0.0052083335,0.0052083334885537624
2013-10-07,0.0,0.0,0.0
2013-10-08,0.0,0.0,0.0
2013-10-09,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0
2013-10-12,3.0,0.33333334,-2.666666656732559
2013-10-13,0.0,5.8333335,5.833333492279053
2013-10-14,0.0,0.28125,0.28125
2013-10-15,0.0,0.052083332,0.0520833320915699
2013-10-16,42.0,19.791666,-22.20833396911621
2013-10-17,0.0,13.90625,13.90625
2013-10-18,0.0,0.42708334,0.4270833432674408
2013-10-19,0.0,0.0,0.0
2013-10-20,0.0,0.0,0.0
2013-10-21,,0.0,
2013-10-22,2.0,41.6875,39.6875
2013-10-23,0.0,0.0,0.0
2013-10-24,37.0,0.59375,-36.40625
2013-10-25,0.0,35.291668,35.29166793823242
2013-10-26,63.0,0.8229167,-62.17708331346512
2013-10-27,0.0,15.666667,15.666666984558105
2013-10-28,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0
2013-10-30,0.0,0.26041666,0.2604166567325592
2013-10-31,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-11-02,0.0,0.0,0.0
2013-11-03,18.0,3.90625,-14.09375
2013-11-04,0.0,5.9947915,5.994791507720947
2013-11-05,0.0,0.0,0.0
2013-11-06,0.0,0.078125,0.078125
2013-11-07,0.0,0.0,0.0
2013-11-08,0.0,0.078125,0.078125
2013-11-09,0.0,0.0,0.0
2013-11-10,0.0,0.0,0.0
2013-11-11,32.0,0.42708334,-31.57291665673256
2013-11-12,5.0,29.791666,24.79166603088379
2013-11-13,0.0,0.0052083335,0.0052083334885537624
2013-11-14,0.0,0.0,0.0
2013-11-15,9.0,0.0,-9.0
2013-11-16,0.0,8.614583,8.614583015441895
2013-11-17,0.0,0.5416667,0.5416666865348816
2013-11-18,0.0,1.3645834,1.3645833730697632
2013-11-19,28.0,0.0,-28.0
2013-11-20,,40.8125,
2013-11-21,24.0,13.026042,-10.973958015441895
2013-11-22,0.0,30.197916,30.19791603088379
2013-11-23,0.0,3.1666667,3.1666667461395264
2013-11-24,0.0,0.078125,0.078125
2013-11-25,0.0,0.7916667,0.7916666865348816
2013-11-26,0.0,2.6041667,2.6041667461395264
2013-11-27,0.0,0.041666668,0.0416666679084301
2013-11-28,4.0,0.6614583,-3.3385416865348816
2013-11-29,22.0,22.369791,0.36979103088378906
2013-11-30,0.0,5.3229165,5.322916507720947
2013-12-01,21.0,1.53125,-19.46875
2013-12-02,4.0,31.302084,27.30208396911621
2013-12-03,0.0,0.296875,0.296875
2013-12-04,0.0,0.1953125,0.1953125
2013-12-05,31.0,0.0,-31.0
2013-12-06,0.0,39.947918,39.94791793823242
2013-12-07,0.0,0.43229166,0.4322916567325592
2013-12-08,0.0,1.1822916,1.1822916269302368
2013-12-09,,1.21875,
2013-12-10,0.0,26.052084,26.05208396911621
2013-12-11,0.0,0.3125,0.3125
2013-12-12,0.0,2.859375,2.859375
2013-12-13,0.0,3.1770833,3.1770832538604736
2013-12-14,0.0,4.2604165,4.260416507720947
2013-12-15,3.0,9.729167,6.7291669845581055
2013-12-16,0.0,0.48958334,0.4895833432674408
2013-12-17,0.0,0.45833334,0.4583333432674408
2013-12-18,0.0,0.0,0.0
2013-12-19,0.0,0.1875,0.1875
2013-12-20,0.0,0.0,0.0
2013-12-21,0.0,0.020833334,0.02083333395421505
2013-12-22,0.0,0.0,0.0
2013-12-23,0.0,0.13020833,0.1302083283662796
2013-12-24,0.0,0.0,0.0
2013-12-25,0.0,0.0,0.0
2013-12-26,0.0,0.0,0.0
2013-12-27,0.0,0.9895833,0.9895833134651184
2013-12-28,5.0,0.40625,-4.59375
2013-12-29,6.0,21.322916,15.322916030883789
2013-12-30,17.0,2.0104167,-14.989583253860474
2013-12-31,29.0,4.65625,-24.34375
2014-01-01,14.0,45.880207,31.880207061767578
2014-01-02,0.0,13.229167,13.229166984558105
2014-01-03,34.0,3.6510417,-30.348958253860474
2014-01-04,12.0,31.875,19.875
2014-01-05,8.0,24.885416,16.88541603088379
2014-01-06,17.0,8.140625,-8.859375
2014-01-07,2.0,19.520834,17.52083396911621
2014-01-08,0.0,9.807292,9.807291984558105
2014-01-09,0.0,0.13541667,0.1354166716337204
2014-01-10,0.0,0.0,0.0
2014-01-11,33.0,3.75,-29.25
2014-01-12,66.0,8.010417,-57.989583015441895
2014-01-13,41.0,20.109375,-20.890625
2014-01-14,2.0,51.364582,49.36458206176758
2014-01-15,64.0,1.5260416,-62.47395837306976
2014-01-16,0.0,23.083334,23.08333396911621
2014-01-17,0.0,2.5677083,2.5677082538604736
2014-01-18,0.0,0.0,0.0
2014-01-19,0.0,0.125,0.125
2014-01-20,0.0,0.057291668,0.0572916679084301
2014-01-21,0.0,0.0,0.0
2014-01-22,0.0,0.0,0.0
2014-01-23,0.0,0.057291668,0.0572916679084301
2014-01-24,0.0,0.43229166,0.4322916567325592
2014-01-25,0.0,6.5729165,6.572916507720947
2014-01-26,0.0,2.90625,2.90625
2014-01-27,24.0,0.7135417,-23.28645831346512
2014-01-28,0.0,0.14583333,0.1458333283662796
2014-01-29,5.0,0.0,-5.0
2014-01-30,31.0,3.84375,-27.15625
2014-01-31,0.0,0.0234375,0.0234375
2014-02-01,9.0,2.9869792,-6.013020753860474
2014-02-02,0.0,4.3489585,4.348958492279053
2014-02-03,0.0,0.0,0.0
2014-02-04,0.0,11.942708,11.942708015441895
2014-02-05,0.0,0.0,0.0
2014-02-06,0.0,0.19270833,0.1927083283662796
2014-02-07,0.0,4.4427085,4.442708492279053
2014-02-08,0.0,2.6432292,2.6432292461395264
2014-02-09,7.0,0.7760417,-6.223958313465118
2014-02-10,0.0,12.197917,12.197916984558105
2014-02-11,0.0,0.296875,0.296875
2014-02-12,0.0,4.3125,4.3125
2014-02-13,45.0,14.546875,-30.453125
2014-02-14,14.0,36.697918,22.697917938232422
2014-02-15,0.0,20.130209,20.13020896911621
2014-02-16,0.0,0.0,0.0
2014-02-17,0.0,0.0,0.0
2014-02-18,0.0,0.119791664,0.1197916641831398
2014-02-19,0.0,0.1875,0.1875
2014-02-20,6.0,0.0,-6.0
2014-02-21,23.0,2.8125,-20.1875
2014-02-22,0.0,1.1875,1.1875
2014-02-23,13.0,12.598958,-0.40104198455810547
2014-02-24,2.0,34.182293,32.18229293823242
2014-02-25,6.0,2.875,-3.125
2014-02-26,65.0,2.7916667,-62.208333253860474
2014-02-27,5.0,22.255209,17.25520896911621
2014-02-28,0.0,8.828125,8.828125
2014-03-01,0.0,0.125,0.125
2014-03-02,0.0,0.0,0.0
2014-03-03,6.0,0.46875,-5.53125
2014-03-04,22.0,16.833334,-5.166666030883789
2014-03-05,28.0,39.59375,11.59375
2014-03-06,0.0,3.4114583,3.4114582538604736
2014-03-07,0.0,0.0,0.0
2014-03-08,0.0,2.5520833,2.5520832538604736
2014-03-09,0.0,3.6041667,3.6041667461395264
2014-03-10,11.0,0.0,-11.0
2014-03-11,0.0,7.8229165,7.822916507720947
2014-03-12,,0.35416666,
2014-03-13,0.0,26.036459,26.03645896911621
2014-03-14,10.0,0.17708333,-9.82291667163372
2014-03-15,16.0,1.3645834,-14.635416626930237
2014-03-16,4.0,11.84375,7.84375
2014-03-17,8.0,4.2083335,-3.7916665077209473
2014-03-18,0.0,12.682292,12.682291984558105
2014-03-19,32.0,5.002604,-26.997395992279053
2014-03-20,20.0,61.1875,41.1875
2014-03-21,31.0,18.049479,-12.950521469116211
2014-03-22,0.0,3.2239583,3.2239582538604736
2014-03-23,0.0,0.18229167,0.1822916716337204
2014-03-24,0.0,0.125,0.125
2014-03-25,0.0,0.0,0.0
2014-03-26,0.0,0.0,0.0
2014-03-27,0.0,0.0,0.0
2014-03-28,0.0,0.0,0.0
2014-03-29,0.0,0.0,0.0
2014-03-30,25.0,6.9947915,-18.005208492279053
2014-03-31,29.0,23.526041,-5.473958969116211
2014-04-01,0.0,11.59375,11.59375
2014-04-02,0.0,0.25,0.25
2014-04-03,0.0,0.104166664,0.1041666641831398
2014-04-04,0.0,0.296875,0.296875
2014-04-05,0.0,0.0,0.0
2014-04-06,0.0,0.0,0.0
2014-04-07,0.0,0.140625,0.140625
2014-04-08,0.0,0.0,0.0
2014-04-09,,36.25,
2014-04-10,0.0,9.4375,9.4375
2014-04-11,8.0,0.0,-8.0
2014-04-12,26.0,9.317708,-16.682291984558105
2014-04-13,0.0,11.197917,11.197916984558105
2014-04-14,0.0,0.052083332,0.0520833320915699
2014-04-15,0.0,2.5208333,2.5208332538604736
2014-04-16,0.0,0.21354167,0.2135416716337204
2014-04-17,3.0,0.0,-3.0
2014-04-18,0.0,4.734375,4.734375
2014-04-19,0.0,0.083333336,0.0833333358168602
2014-04-20,0.0,3.84375,3.84375
2014-04-21,0.0,0.0,0.0
2014-04-22,0.0,5.1041665,5.104166507720947
2014-04-23,0.0,10.104167,10.104166984558105
2014-04-24,0.0,1.2864584,1.2864583730697632
2014-04-25,0.0,1.0416666,1.0416666269302368
2014-04-26,0.0,0.27604166,0.2760416567325592
2014-04-27,0.0,0.125,0.125
2014-04-28,0.0,0.0,0.0
2014-04-29,0.0,0.0,0.0
2014-04-30,,6.8385415,
2014-05-01,13.0,55.96875,42.96875
2014-05-02,0.0,0.098958336,0.0989583358168602
2014-05-03,0.0,0.020833334,0.02083333395421505
2014-05-04,0.0,0.104166664,0.1041666641831398
2014-05-05,0.0,0.09375,0.09375
2014-05-06,0.0,0.38541666,0.3854166567325592
2014-05-07,0.0,0.28125,0.28125
2014-05-08,0.0,0.0,0.0
2014-05-09,0.0,0.052083332,0.0520833320915699
2014-05-10,0.0,0.0,0.0
2014-05-11,0.0,0.17708333,0.1770833283662796
2014-05-12,0.0,0.0,0.0
2014-05-13,4.0,0.03125,-3.96875
2014-05-14,16.0,3.5104167,-12.489583253860474
2014-05-15,2.0,0.7760417,-1.2239583134651184
2014-05-16,0.0,2.8697917,2.8697917461395264
2014-05-17,0.0,0.098958336,0.0989583358168602
2014-05-18,0.0,0.13541667,0.1354166716337204
2014-05-19,0.0,0.098958336,0.0989583358168602
2014-05-20,0.0,0.098958336,0.0989583358168602
2014-05-21,2.0,0.125,-1.875
2014-05-22,8.0,7.015625,-0.984375
2014-05-23,26.0,2.1979167,-23.802083253860474
2014-05-24,0.0,6.1666665,6.166666507720947
2014-05-25,38.0,0.083333336,-37.91666666418314
2014-05-26,11.0,10.947917,-0.05208301544189453
2014-05-27,0.0,0.0,0.0
2014-05-28,0.0,0.25,0.25
2014-05-29,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0
2014-05-31,42.0,0.5104167,-41.48958331346512
2014-06-01,0.0,24.296875,24.296875
2014-06-02,0.0,0.0625,0.0625
2014-06-03,0.0,0.0,0.0
2014-06-04,0.0,0.0,0.0
2014-06-05,,0.78125,
2014-06-06,6.0,30.854166,24.85416603088379
2014-06-07,,21.739584,
2014-06-08,,59.197918,
2014-06-09,0.0,19.09375,19.09375
2014-06-10,0.0,0.0,0.0
2014-06-11,0.0,0.0625,0.0625
2014-06-12,0.0,0.109375,0.109375
2014-06-13,0.0,0.046875,0.046875
2014-06-14,28.0,9.651042,-18.348958015441895
2014-06-15,0.0,0.6927083,0.6927083134651184
2014-06-16,8.0,0.020833334,-7.979166666045785
2014-06-17,0.0,0.072916664,0.0729166641831398
2014-06-18,9.0,3.5052083,-5.494791746139526
2014-06-19,0.0,0.020833334,0.02083333395421505
2014-06-20,0.0,0.010416667,0.010416666977107525
2014-06-21,0.0,0.046875,0.046875
2014-06-22,0.0,0.046875,0.046875
2014-06-23,0.0,0.0,0.0
2014-06-24,0.0,0.0625,0.0625
2014-06-25,3.0,0.046875,-2.953125
2014-06-26,24.0,3.2708333,-20.729166746139526
2014-06-27,32.0,22.307291,-9.692708969116211
2014-06-28,10.0,15.822917,5.8229169845581055
2014-06-29,8.0,8.833333,0.8333330154418945
2014-06-30,0.0,0.19791667,0.1979166716337204
2014-07-01,0.0,0.0,0.0
2014-07-02,0.0,0.0,0.0
2014-07-03,0.0,0.052083332,0.0520833320915699
2014-07-04,0.0,0.052083332,0.0520833320915699
2014-07-05,0.0,0.028645834,0.02864583395421505
2014-07-06,2.0,0.0052083335,-1.9947916665114462
2014-07-07,0.0,4.9895835,4.989583492279053
2014-07-08,0.0,0.546875,0.546875
2014-07-09,0.0,0.09375,0.09375
2014-07-10,0.0,5.8333335,5.833333492279053
2014-07-11,0.0,0.083333336,0.0833333358168602
2014-07-12,0.0,0.0,0.0
2014-07-13,0.0,0.0,0.0
2014-07-14,0.0,0.046875,0.046875
2014-07-15,0.0,0.0,0.0
2014-07-16,0.0,0.7864583,0.7864583134651184
2014-07-17,35.0,0.03125,-34.96875
2014-07-18,0.0,12.546875,12.546875
2014-07-19,0.0,0.0625,0.0625
2014-07-20,0.0,0.0,0.0
2014-07-21,0.0,0.046875,0.046875
2014-07-22,0.0,0.0,0.0
2014-07-23,13.0,0.0,-13.0
2014-07-24,53.0,40.822918,-12.177082061767578
2014-07-25,0.0,4.90625,4.90625
2014-07-26,0.0,0.125,0.125
2014-07-27,0.0,0.13541667,0.1354166716337204
2014-07-28,0.0,0.0,0.0
2014-07-29,0.0,0.0,0.0
2014-07-30,0.0,0.0,0.0
2014-07-31,0.0,0.30208334,0.3020833432674408
2014-08-01,0.0,0.96875,0.96875
2014-08-02,0.0,2.890625,2.890625
2014-08-03,0.0,0.0052083335,0.0052083334885537624
2014-08-04,0.0,0.0,0.0
2014-08-05,0.0,0.41145834,0.4114583432674408
2014-08-06,0.0,0.0,0.0
2014-08-07,0.0,0.0,0.0
2014-08-08,0.0,0.0,0.0
2014-08-09,0.0,1.9479166,1.9479166269302368
2014-08-10,0.0,0.0390625,0.0390625
2014-08-11,0.0,0.0,0.0
2014-08-12,33.0,0.5260417,-32.47395831346512
2014-08-13,0.0,12.807292,12.807291984558105
2014-08-14,0.0,0.0,0.0
2014-08-15,0.0,0.0625,0.0625
2014-08-16,4.0,4.2708335,0.27083349227905273
2014-08-17,0.0,2.1875,2.1875
2014-08-18,0.0,2.6666667,2.6666667461395264
2014-08-19,0.0,0.16666667,0.1666666716337204
2014-08-20,0.0,0.078125,0.078125
2014-08-21,0.0,0.072916664,0.0729166641831398
2014-08-22,0.0,0.0,0.0
2014-08-23,0.0,0.0,0.0
2014-08-24,0.0,0.0,0.0
2014-08-25,21.0,0.0,-21.0
2014-08-26,0.0,13.552083,13.552083015441895
2014-08-27,0.0,0.0,0.0
2014-08-28,0.0,0.067708336,0.0677083358168602
2014-08-29,0.0,0.0625,0.0625
2014-08-30,0.0,0.0625,0.0625
2014-08-31,33.0,0.5104167,-32.48958331346512
2014-09-01,4.0,23.671875,19.671875
2014-09-02,43.0,0.015625,-42.984375
2014-09-03,0.0,9.911458,9.911458015441895
2014-09-04,0.0,0.052083332,0.0520833320915699
2014-09-05,0.0,0.42708334,0.4270833432674408
2014-09-06,0.0,1.2864584,1.2864583730697632
2014-09-07,4.0,11.390625,7.390625
2014-09-08,0.0,0.203125,0.203125
2014-09-09,0.0,0.0,0.0
2014-09-10,0.0,0.0,0.0
2014-09-11,0.0,0.0,0.0
2014-09-12,0.0,0.0,0.0
2014-09-13,0.0,0.0,0.0
2014-09-14,0.0,0.0,0.0
2014-09-15,0.0,2.1041667,2.1041667461395264
2014-09-16,0.0,0.114583336,0.1145833358168602
2014-09-17,0.0,0.0,0.0
2014-09-18,47.0,0.098958336,-46.90104166418314
2014-09-19,61.0,38.84375,-22.15625
2014-09-20,5.0,8.947917,3.9479169845581055
2014-09-21,0.0,0.7291667,0.7291666865348816
2014-09-22,0.0,0.028645834,0.02864583395421505
2014-09-23,0.0,0.0,0.0
2014-09-24,39.0,10.838542,-28.161458015441895
2014-09-25,25.0,3.1458333,-21.854166746139526
2014-09-26,47.0,46.395832,-0.6041679382324219
2014-09-27,8.0,8.328125,0.328125
2014-09-28,63.0,6.421875,-56.578125
2014-09-29,53.0,13.5625,-39.4375
2014-09-30,36.0,16.4375,-19.5625
2014-10-01,0.0,40.005207,40.00520706176758
2014-10-02,0.0,0.0,0.0
2014-10-03,0.0,0.0,0.0
2014-10-04,0.0,0.0,0.0
2014-10-05,0.0,0.0,0.0
2014-10-06,0.0,0.0,0.0
2014-10-07,0.0,3.0625,3.0625
2014-10-08,0.0,0.0,0.0
2014-10-09,6.0,0.0,-6.0
2014-10-10,0.0,0.0,0.0
2014-10-11,0.0,0.0052083335,0.0052083334885537624
2014-10-12,0.0,0.104166664,0.1041666641831398
2014-10-13,0.0,0.0,0.0
2014-10-14,0.0,0.0,0.0
2014-10-15,0.0,0.020833334,0.02083333395421505
2014-10-16,0.0,0.0,0.0
2014-10-17,0.0,0.0,0.0
2014-10-18,4.0,1.5104166,-2.489583373069763
2014-10-19,27.0,0.5651042,-26.43489581346512
2014-10-20,0.0,16.140625,16.140625
2014-10-21,0.0,0.065104164,0.0651041641831398
2014-10-22,0.0,0.0,0.0
2014-10-23,0.0,0.0,0.0
2014-10-24,0.0,0.0,0.0
2014-10-25,0.0,0.27083334,0.2708333432674408
2014-10-26,0.0,2.828125,2.828125
2014-10-27,0.0,0.0,0.0
2014-10-28,0.0,0.020833334,0.02083333395421505
2014-10-29,0.0,0.0,0.0
2014-10-30,12.0,0.046875,-11.953125
2014-10-31,0.0,15.869792,15.869791984558105
2014-11-01,0.0,0.45833334,0.4583333432674408
2014-11-02,0.0,3.1484375,3.1484375
2014-11-03,0.0,8.057292,8.057291984558105
2014-11-04,0.0,0.5625,0.5625
2014-11-05,0.0,3.8489583,3.8489582538604736
2014-11-06,31.0,0.8723958,-30.12760418653488
2014-11-07,,29.588541,
2014-11-08,0.0,17.28125,17.28125
2014-11-09,0.0,0.6145833,0.6145833134651184
2014-11-10,0.0,0.0,0.0
2014-11-11,0.0,0.020833334,0.02083333395421505
2014-11-12,0.0,4.0677085,4.067708492279053
2014-11-13,0.0,0.234375,0.234375
2014-11-14,0.0,0.15104167,0.1510416716337204
2014-11-15,0.0,2.6666667,2.6666667461395264
2014-11-16,0.0,0.052083332,0.0520833320915699
2014-11-17,0.0,0.0,0.0
2014-11-18,0.0,0.0,0.0
2014-11-19,0.0,0.0,0.0
2014-11-20,0.0,5.0520835,5.052083492279053
2014-11-21,12.0,3.1354167,-8.864583253860474
2014-11-22,12.0,7.78125,-4.21875
2014-11-23,0.0,0.140625,0.140625
2014-11-24,0.0,3.625,3.625
2014-11-25,4.0,1.8229166,-2.177083373069763
2014-11-26,0.0,14.208333,14.208333015441895
2014-11-27,17.0,0.109375,-16.890625
2014-11-28,2.0,4.4322915,2.4322915077209473
2014-11-29,0.0,1.1666666,1.1666666269302368
2014-11-30,0.0,0.09375,0.09375
2014-12-01,7.0,3.484375,-3.515625
2014-12-02,0.0,20.067709,20.06770896911621
2014-12-03,17.0,8.328125,-8.671875
2014-12-04,0.0,0.0,0.0
2014-12-05,0.0,0.0,0.0
2014-12-06,0.0,0.0,0.0
2014-12-07,0.0,0.09375,0.09375
2014-12-08,0.0,0.40625,0.40625
2014-12-09,16.0,16.307291,0.30729103088378906
2014-12-10,17.0,3.53125,-13.46875
2014-12-11,0.0,0.067708336,0.0677083358168602
2014-12-12,18.0,12.8125,-5.1875
2014-12-13,0.0,0.25,0.25
2014-12-14,0.0,0.0,0.0
2014-12-15,0.0,0.0,0.0
2014-12-16,0.0,0.0,0.0
2014-12-17,0.0,0.0,0.0
2014-12-18,0.0,2.3489583,2.3489582538604736
2014-12-19,0.0,0.921875,0.921875
2014-12-20,0.0,5.5052085,5.505208492279053
2014-12-21,22.0,32.020832,10.020832061767578
2014-12-22,18.0,4.9635415,-13.036458492279053
2014-12-23,0.0,0.0,0.0
2014-12-24,0.0,0.0,0.0
2014-12-25,0.0,0.0,0.0
2014-12-26,0.0,0.010416667,0.010416666977107525
2014-12-27,3.0,1.5885416,-1.4114583730697632
2014-12-28,16.0,8.526042,-7.4739580154418945
2014-12-29,10.0,7.3072915,-2.6927084922790527
2014-12-30,27.0,18.645834,-8.354166030883789
2014-12-31,66.0,66.36719,0.3671875
2015-01-01,0.0,34.588543,34.58854293823242
2015-01-02,56.0,14.005208,-41.994791984558105
2015-01-03,0.0,3.453125,3.453125
2015-01-04,17.0,14.9661455,-2.0338544845581055
2015-01-05,0.0,0.2890625,0.2890625
2015-01-06,0.0,0.0052083335,0.0052083334885537624
2015-01-07,0.0,1.828125,1.828125
2015-01-08,8.0,15.536458,7.5364580154418945
2015-01-09,0.0,0.234375,0.234375
2015-01-10,12.0,14.7473955,2.7473955154418945
2015-01-11,0.0,1.5520834,1.5520833730697632
2015-01-12,0.0,5.6041665,5.604166507720947
2015-01-13,13.0,18.640625,5.640625
2015-01-14,3.0,8.125,5.125
2015-01-15,0.0,0.0,0.0
2015-01-16,11.0,4.96875,-6.03125
2015-01-17,2.0,8.161458,6.1614580154418945
2015-01-18,10.0,4.1145835,-5.885416507720947
2015-01-19,0.0,0.072916664,0.0729166641831398
2015-01-20,0.0,1.3541666,1.3541666269302368
2015-01-21,0.0,0.091145836,0.0911458358168602
2015-01-22,0.0,0.0,0.0
2015-01-23,0.0,0.088541664,0.0885416641831398
2015-01-24,0.0,0.0234375,0.0234375
2015-01-25,0.0,5.3125,5.3125
2015-01-26,0.0,0.25,0.25
2015-01-27,0.0,3.2526042,3.2526042461395264
2015-01-28,0.0,3.6953125,3.6953125
2015-01-29,19.0,13.442708,-5.5572919845581055
2015-01-30,0.0,1.0182291,1.0182291269302368
2015-01-31,0.0,0.25520834,0.2552083432674408
2015-02-01,0.0,2.2447917,2.2447917461395264
2015-02-02,20.0,4.90625,-15.09375
2015-02-03,28.0,17.822916,-10.177083969116211
2015-02-04,29.0,12.020833,-16.979166984558105
2015-02-05,30.0,10.822917,-19.177083015441895
2015-02-06,0.0,2.1197917,2.1197917461395264
2015-02-07,0.0,0.0,0.0
2015-02-08,7.0,0.3125,-6.6875
