,2552055,merge,diferenca
2013-09-18,0.0,0.0,0.0
2013-09-19,0.0,0.125,0.125
2013-09-20,16.0,0.3125,-15.6875
2013-09-21,2.0,5.7083335,3.7083334922790527
2013-09-22,109.0,30.375,-78.625
2013-09-23,2.0,24.625,22.625
2013-09-24,0.0,5.8958335,5.895833492279053
2013-09-25,0.0,0.104166664,0.1041666641831398
2013-09-26,0.0,0.0,0.0
2013-09-27,0.0,0.0,0.0
2013-09-28,21.0,3.8125,-17.1875
2013-09-29,0.0,7.8541665,7.854166507720947
2013-09-30,6.0,0.125,-5.875
2013-10-01,0.0,2.0625,2.0625
2013-10-02,8.0,2.5104167,-5.489583253860474
2013-10-03,15.0,2.125,-12.875
2013-10-04,0.0,16.645834,16.64583396911621
2013-10-05,0.0,0.25,0.25
2013-10-06,0.0,0.0,0.0
2013-10-07,0.0,0.0,0.0
2013-10-08,0.0,0.0,0.0
2013-10-09,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0
2013-10-12,3.0,0.33333334,-2.666666656732559
2013-10-13,0.0,5.3333335,5.333333492279053
2013-10-14,0.0,0.29166666,0.2916666567325592
2013-10-15,0.0,0.041666668,0.0416666679084301
2013-10-16,42.0,20.791666,-21.20833396911621
2013-10-17,0.0,12.875,12.875
2013-10-18,0.0,0.16666667,0.1666666716337204
2013-10-19,0.0,0.0,0.0
2013-10-20,0.0,0.0,0.0
2013-10-21,92.0,0.0,-92.0
2013-10-22,2.0,48.041668,46.04166793823242
2013-10-23,0.0,0.0,0.0
2013-10-24,37.0,0.0,-37.0
2013-10-25,0.0,34.791668,34.79166793823242
2013-10-26,63.0,0.45833334,-62.54166665673256
2013-10-27,0.0,15.895833,15.895833015441895
2013-10-28,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0
2013-10-30,0.0,0.35416666,0.3541666567325592
2013-10-31,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-11-02,0.0,0.0,0.0
2013-11-03,18.0,4.3333335,-13.666666507720947
2013-11-04,0.0,5.625,5.625
2013-11-05,0.0,0.0,0.0
2013-11-06,0.0,0.083333336,0.0833333358168602
2013-11-07,0.0,0.0,0.0
2013-11-08,0.0,0.104166664,0.1041666641831398
2013-11-09,0.0,0.0,0.0
2013-11-10,0.0,0.0,0.0
2013-11-11,32.0,0.5416667,-31.45833331346512
2013-11-12,5.0,30.6875,25.6875
2013-11-13,0.0,0.0,0.0
2013-11-14,0.0,0.0,0.0
2013-11-15,9.0,0.0,-9.0
2013-11-16,0.0,8.541667,8.541666984558105
2013-11-17,0.0,0.22916667,0.2291666716337204
2013-11-18,0.0,0.16666667,0.1666666716337204
2013-11-19,28.0,0.0,-28.0
2013-11-20,94.0,42.354168,-51.64583206176758
2013-11-21,24.0,13.875,-10.125
2013-11-22,0.0,30.875,30.875
2013-11-23,0.0,3.25,3.25
2013-11-24,0.0,0.083333336,0.0833333358168602
2013-11-25,0.0,0.8541667,0.8541666865348816
2013-11-26,0.0,2.2916667,2.2916667461395264
2013-11-27,0.0,0.125,0.125
2013-11-28,4.0,0.6458333,-3.3541666865348816
2013-11-29,22.0,25.666666,3.666666030883789
2013-11-30,0.0,4.7291665,4.729166507720947
2013-12-01,21.0,1.5416666,-19.458333373069763
2013-12-02,4.0,29.375,25.375
2013-12-03,0.0,0.29166666,0.2916666567325592
2013-12-04,0.0,0.15625,0.15625
2013-12-05,31.0,0.0,-31.0
2013-12-06,0.0,40.708332,40.70833206176758
2013-12-07,0.0,0.47916666,0.4791666567325592
2013-12-08,0.0,1.0520834,1.0520833730697632
2013-12-09,101.0,1.125,-99.875
2013-12-10,0.0,27.354166,27.35416603088379
2013-12-11,0.0,0.33333334,0.3333333432674408
2013-12-12,0.0,2.6458333,2.6458332538604736
2013-12-13,0.0,1.0,1.0
2013-12-14,0.0,6.1666665,6.166666507720947
2013-12-15,3.0,9.270833,6.2708330154418945
2013-12-16,0.0,0.5416667,0.5416666865348816
2013-12-17,0.0,0.45833334,0.4583333432674408
2013-12-18,0.0,0.0,0.0
2013-12-19,0.0,0.20833333,0.2083333283662796
2013-12-20,0.0,0.0,0.0
2013-12-21,0.0,0.083333336,0.0833333358168602
2013-12-22,0.0,0.0,0.0
2013-12-23,0.0,0.125,0.125
2013-12-24,0.0,0.0,0.0
2013-12-25,0.0,0.0,0.0
2013-12-26,0.0,0.0,0.0
2013-12-27,0.0,0.9791667,0.9791666865348816
2013-12-28,5.0,0.0,-5.0
2013-12-29,6.0,20.0,14.0
2013-12-30,17.0,1.4166666,-15.583333373069763
2013-12-31,29.0,4.2708335,-24.729166507720947
2014-01-01,14.0,51.083332,37.08333206176758
2014-01-02,0.0,12.0,12.0
2014-01-03,34.0,4.2916665,-29.708333492279053
2014-01-04,12.0,32.354168,20.354167938232422
2014-01-05,8.0,25.583334,17.58333396911621
2014-01-06,17.0,7.5833335,-9.416666507720947
2014-01-07,2.0,22.645834,20.64583396911621
2014-01-08,0.0,6.5416665,6.541666507720947
2014-01-09,0.0,0.0625,0.0625
2014-01-10,0.0,0.0,0.0
2014-01-11,33.0,2.5,-30.5
2014-01-12,66.0,7.7083335,-58.29166650772095
2014-01-13,41.0,21.0625,-19.9375
2014-01-14,2.0,58.0,56.0
2014-01-15,64.0,1.5416666,-62.45833337306976
2014-01-16,0.0,23.9375,23.9375
2014-01-17,0.0,0.6041667,0.6041666865348816
2014-01-18,0.0,0.0,0.0
2014-01-19,0.0,0.125,0.125
2014-01-20,0.0,0.0,0.0
2014-01-21,0.0,0.0,0.0
2014-01-22,0.0,0.0,0.0
2014-01-23,0.0,0.0,0.0
2014-01-24,0.0,0.020833334,0.02083333395421505
2014-01-25,0.0,5.8125,5.8125
2014-01-26,0.0,2.625,2.625
2014-01-27,24.0,0.27083334,-23.72916665673256
2014-01-28,0.0,0.104166664,0.1041666641831398
2014-01-29,5.0,0.0,-5.0
2014-01-30,31.0,4.3125,-26.6875
2014-01-31,0.0,0.020833334,0.02083333395421505
2014-02-01,9.0,3.1458333,-5.854166746139526
2014-02-02,0.0,3.25,3.25
2014-02-03,0.0,0.0,0.0
2014-02-04,0.0,8.8125,8.8125
2014-02-05,0.0,0.0,0.0
2014-02-06,0.0,0.20833333,0.2083333283662796
2014-02-07,0.0,4.4583335,4.458333492279053
2014-02-08,0.0,2.1666667,2.1666667461395264
2014-02-09,7.0,0.6354167,-6.364583313465118
2014-02-10,0.0,14.458333,14.458333015441895
2014-02-11,0.0,0.25,0.25
2014-02-12,0.0,4.5,4.5
2014-02-13,45.0,14.989583,-30.010416984558105
2014-02-14,14.0,33.354168,19.354167938232422
2014-02-15,0.0,18.9375,18.9375
2014-02-16,0.0,0.0,0.0
2014-02-17,0.0,0.0,0.0
2014-02-18,0.0,0.125,0.125
2014-02-19,0.0,0.16666667,0.1666666716337204
2014-02-20,6.0,0.0,-6.0
2014-02-21,23.0,2.5833333,-20.416666746139526
2014-02-22,0.0,0.7916667,0.7916666865348816
2014-02-23,13.0,18.229166,5.229166030883789
2014-02-24,2.0,37.708332,35.70833206176758
2014-02-25,6.0,2.5416667,-3.4583332538604736
2014-02-26,65.0,3.1041667,-61.895833253860474
2014-02-27,5.0,23.520834,18.52083396911621
2014-02-28,0.0,8.625,8.625
2014-03-01,0.0,0.125,0.125
2014-03-02,0.0,0.0,0.0
2014-03-03,6.0,0.4375,-5.5625
2014-03-04,22.0,14.666667,-7.3333330154418945
2014-03-05,28.0,43.208332,15.208332061767578
2014-03-06,0.0,1.6041666,1.6041666269302368
2014-03-07,0.0,0.0,0.0
2014-03-08,0.0,1.9166666,1.9166666269302368
2014-03-09,0.0,1.6666666,1.6666666269302368
2014-03-10,11.0,0.0,-11.0
2014-03-11,0.0,7.9166665,7.916666507720947
2014-03-12,98.0,0.375,-97.625
2014-03-13,0.0,29.5,29.5
2014-03-14,10.0,0.25,-9.75
2014-03-15,16.0,1.5416666,-14.458333373069763
2014-03-16,4.0,11.166667,7.1666669845581055
2014-03-17,8.0,5.0,-3.0
2014-03-18,0.0,13.625,13.625
2014-03-19,32.0,4.9270835,-27.072916507720947
2014-03-20,20.0,65.020836,45.020835876464844
2014-03-21,31.0,17.864584,-13.135416030883789
2014-03-22,0.0,3.0625,3.0625
2014-03-23,0.0,0.1875,0.1875
2014-03-24,0.0,0.125,0.125
2014-03-25,0.0,0.0,0.0
2014-03-26,0.0,0.0,0.0
2014-03-27,0.0,0.0,0.0
2014-03-28,0.0,0.0,0.0
2014-03-29,0.0,0.0,0.0
2014-03-30,25.0,6.4583335,-18.541666507720947
2014-03-31,29.0,36.875,7.875
2014-04-01,0.0,11.229167,11.229166984558105
2014-04-02,0.0,0.25,0.25
2014-04-03,0.0,0.083333336,0.0833333358168602
2014-04-04,0.0,0.25,0.25
2014-04-05,0.0,0.0,0.0
2014-04-06,0.0,0.0,0.0
2014-04-07,0.0,0.1875,0.1875
2014-04-08,0.0,0.0,0.0
2014-04-09,75.0,39.822918,-35.17708206176758
2014-04-10,0.0,7.6145835,7.614583492279053
2014-04-11,8.0,0.0,-8.0
2014-04-12,26.0,9.583333,-16.416666984558105
2014-04-13,0.0,10.020833,10.020833015441895
2014-04-14,0.0,0.020833334,0.02083333395421505
2014-04-15,0.0,1.4166666,1.4166666269302368
2014-04-16,0.0,0.041666668,0.0416666679084301
2014-04-17,3.0,0.0,-3.0
2014-04-18,0.0,4.2916665,4.291666507720947
2014-04-19,0.0,0.0,0.0
2014-04-20,0.0,4.2916665,4.291666507720947
2014-04-21,0.0,0.0,0.0
2014-04-22,0.0,3.25,3.25
2014-04-23,0.0,10.59375,10.59375
2014-04-24,0.0,1.25,1.25
2014-04-25,0.0,1.0,1.0
2014-04-26,0.0,0.27083334,0.2708333432674408
2014-04-27,0.0,0.125,0.125
2014-04-28,0.0,0.0,0.0
2014-04-29,0.0,0.0,0.0
2014-04-30,77.0,6.625,-70.375
2014-05-01,13.0,49.791668,36.79166793823242
2014-05-02,0.0,0.041666668,0.0416666679084301
2014-05-03,0.0,0.0,0.0
2014-05-04,0.0,0.041666668,0.0416666679084301
2014-05-05,0.0,0.0625,0.0625
2014-05-06,0.0,0.20833333,0.2083333283662796
2014-05-07,0.0,0.27083334,0.2708333432674408
2014-05-08,0.0,0.0,0.0
2014-05-09,0.0,0.020833334,0.02083333395421505
2014-05-10,0.0,0.0,0.0
2014-05-11,0.0,0.20833333,0.2083333283662796
2014-05-12,0.0,0.0,0.0
2014-05-13,4.0,0.0,-4.0
2014-05-14,16.0,3.0,-13.0
2014-05-15,2.0,0.5,-1.5
2014-05-16,0.0,3.9166667,3.9166667461395264
2014-05-17,0.0,0.125,0.125
2014-05-18,0.0,0.125,0.125
2014-05-19,0.0,0.125,0.125
2014-05-20,0.0,0.125,0.125
2014-05-21,2.0,0.125,-1.875
2014-05-22,8.0,5.3541665,-2.6458334922790527
2014-05-23,26.0,1.75,-24.25
2014-05-24,0.0,7.0208335,7.020833492279053
2014-05-25,38.0,0.041666668,-37.95833333209157
2014-05-26,11.0,9.333333,-1.6666669845581055
2014-05-27,0.0,0.0,0.0
2014-05-28,0.0,0.25,0.25
2014-05-29,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0
2014-05-31,42.0,0.375,-41.625
2014-06-01,0.0,23.104166,23.10416603088379
2014-06-02,0.0,0.041666668,0.0416666679084301
2014-06-03,0.0,0.0,0.0
2014-06-04,0.0,0.0,0.0
2014-06-05,74.0,0.33333334,-73.66666665673256
2014-06-06,6.0,38.9375,32.9375
2014-06-07,266.0,19.916666,-246.0833339691162
2014-06-08,277.0,56.958332,-220.04166793823242
2014-06-09,0.0,18.020834,18.02083396911621
2014-06-10,0.0,0.0,0.0
2014-06-11,0.0,0.0,0.0
2014-06-12,0.0,0.104166664,0.1041666641831398
2014-06-13,0.0,0.020833334,0.02083333395421505
2014-06-14,28.0,9.729167,-18.270833015441895
2014-06-15,0.0,0.6458333,0.6458333134651184
2014-06-16,8.0,0.020833334,-7.979166666045785
2014-06-17,0.0,0.0,0.0
2014-06-18,9.0,3.4583333,-5.541666746139526
2014-06-19,0.0,0.0,0.0
2014-06-20,0.0,0.0,0.0
2014-06-21,0.0,0.020833334,0.02083333395421505
2014-06-22,0.0,0.020833334,0.02083333395421505
2014-06-23,0.0,0.0,0.0
2014-06-24,0.0,0.125,0.125
2014-06-25,3.0,0.0625,-2.9375
2014-06-26,24.0,3.1041667,-20.895833253860474
2014-06-27,32.0,18.5625,-13.4375
2014-06-28,10.0,19.375,9.375
2014-06-29,8.0,7.75,-0.25
2014-06-30,0.0,0.125,0.125
2014-07-01,0.0,0.0,0.0
2014-07-02,0.0,0.0,0.0
2014-07-03,0.0,0.041666668,0.0416666679084301
2014-07-04,0.0,0.041666668,0.0416666679084301
2014-07-05,0.0,0.020833334,0.02083333395421505
2014-07-06,2.0,0.0,-2.0
2014-07-07,0.0,6.4791665,6.479166507720947
2014-07-08,0.0,0.4375,0.4375
2014-07-09,0.0,0.041666668,0.0416666679084301
2014-07-10,0.0,6.4479165,6.447916507720947
2014-07-11,0.0,0.020833334,0.02083333395421505
2014-07-12,0.0,0.0,0.0
2014-07-13,0.0,0.0,0.0
2014-07-14,0.0,0.020833334,0.02083333395421505
2014-07-15,0.0,0.0,0.0
2014-07-16,0.0,0.5416667,0.5416666865348816
2014-07-17,35.0,0.020833334,-34.979166666045785
2014-07-18,0.0,12.25,12.25
2014-07-19,0.0,0.041666668,0.0416666679084301
2014-07-20,0.0,0.0,0.0
2014-07-21,0.0,0.020833334,0.02083333395421505
2014-07-22,0.0,0.0,0.0
2014-07-23,13.0,0.0,-13.0
2014-07-24,53.0,41.0625,-11.9375
2014-07-25,0.0,4.9895835,4.989583492279053
2014-07-26,0.0,0.125,0.125
2014-07-27,0.0,0.125,0.125
2014-07-28,0.0,0.0,0.0
2014-07-29,0.0,0.0,0.0
2014-07-30,0.0,0.0,0.0
2014-07-31,0.0,0.33333334,0.3333333432674408
2014-08-01,0.0,0.75,0.75
2014-08-02,0.0,2.3958333,2.3958332538604736
2014-08-03,0.0,0.0,0.0
2014-08-04,0.0,0.0,0.0
2014-08-05,0.0,0.39583334,0.3958333432674408
2014-08-06,0.0,0.0,0.0
2014-08-07,0.0,0.0,0.0
2014-08-08,0.0,0.0,0.0
2014-08-09,0.0,1.9375,1.9375
2014-08-10,0.0,0.03125,0.03125
2014-08-11,0.0,0.0,0.0
2014-08-12,33.0,0.35416666,-32.64583334326744
2014-08-13,0.0,11.270833,11.270833015441895
2014-08-14,0.0,0.0,0.0
2014-08-15,0.0,0.041666668,0.0416666679084301
2014-08-16,4.0,4.7083335,0.7083334922790527
2014-08-17,0.0,1.875,1.875
2014-08-18,0.0,2.0833333,2.0833332538604736
2014-08-19,0.0,0.16666667,0.1666666716337204
2014-08-20,0.0,0.083333336,0.0833333358168602
2014-08-21,0.0,0.083333336,0.0833333358168602
2014-08-22,0.0,0.0,0.0
2014-08-23,0.0,0.0,0.0
2014-08-24,0.0,0.0,0.0
2014-08-25,21.0,0.0,-21.0
2014-08-26,0.0,13.583333,13.583333015441895
2014-08-27,0.0,0.0,0.0
2014-08-28,0.0,0.0625,0.0625
2014-08-29,0.0,0.0625,0.0625
2014-08-30,0.0,0.0625,0.0625
2014-08-31,33.0,0.45833334,-32.54166665673256
2014-09-01,4.0,23.020834,19.02083396911621
2014-09-02,43.0,0.020833334,-42.979166666045785
2014-09-03,0.0,7.7291665,7.729166507720947
2014-09-04,0.0,0.0,0.0
2014-09-05,0.0,0.41666666,0.4166666567325592
2014-09-06,0.0,1.5416666,1.5416666269302368
2014-09-07,4.0,11.25,7.25
2014-09-08,0.0,0.27083334,0.2708333432674408
2014-09-09,0.0,0.0,0.0
2014-09-10,0.0,0.0,0.0
2014-09-11,0.0,0.0,0.0
2014-09-12,0.0,0.0,0.0
2014-09-13,0.0,0.0,0.0
2014-09-14,0.0,0.0,0.0
2014-09-15,0.0,1.8333334,1.8333333730697632
2014-09-16,0.0,0.020833334,0.02083333395421505
2014-09-17,0.0,0.0,0.0
2014-09-18,47.0,0.125,-46.875
2014-09-19,61.0,36.958332,-24.041667938232422
2014-09-20,5.0,8.166667,3.1666669845581055
2014-09-21,0.0,0.7291667,0.7291666865348816
2014-09-22,0.0,0.020833334,0.02083333395421505
2014-09-23,0.0,0.0,0.0
2014-09-24,39.0,10.041667,-28.958333015441895
2014-09-25,25.0,2.9791667,-22.020833253860474
2014-09-26,47.0,59.458332,12.458332061767578
2014-09-27,8.0,7.8125,-0.1875
2014-09-28,63.0,7.5625,-55.4375
2014-09-29,53.0,11.354167,-41.645833015441895
2014-09-30,36.0,15.6875,-20.3125
2014-10-01,0.0,45.666668,45.66666793823242
2014-10-02,0.0,0.0,0.0
2014-10-03,0.0,0.0,0.0
2014-10-04,0.0,0.0,0.0
2014-10-05,0.0,0.0,0.0
2014-10-06,0.0,0.0,0.0
2014-10-07,0.0,3.7708333,3.7708332538604736
2014-10-08,0.0,0.0,0.0
2014-10-09,6.0,0.0,-6.0
2014-10-10,0.0,0.0,0.0
2014-10-11,0.0,0.0,0.0
2014-10-12,0.0,0.125,0.125
2014-10-13,0.0,0.0,0.0
2014-10-14,0.0,0.0,0.0
2014-10-15,0.0,0.083333336,0.0833333358168602
2014-10-16,0.0,0.0,0.0
2014-10-17,0.0,0.0,0.0
2014-10-18,4.0,1.2916666,-2.708333373069763
2014-10-19,27.0,0.44791666,-26.55208334326744
2014-10-20,0.0,16.833334,16.83333396911621
2014-10-21,0.0,0.041666668,0.0416666679084301
2014-10-22,0.0,0.0,0.0
2014-10-23,0.0,0.0,0.0
2014-10-24,0.0,0.0,0.0
2014-10-25,0.0,0.0625,0.0625
2014-10-26,0.0,1.9166666,1.9166666269302368
2014-10-27,0.0,0.0,0.0
2014-10-28,0.0,0.0,0.0
2014-10-29,0.0,0.0,0.0
2014-10-30,12.0,0.0,-12.0
2014-10-31,0.0,17.5,17.5
2014-11-01,0.0,0.39583334,0.3958333432674408
2014-11-02,0.0,7.2916665,7.291666507720947
2014-11-03,0.0,4.5625,4.5625
2014-11-04,0.0,0.47916666,0.4791666567325592
2014-11-05,0.0,2.0625,2.0625
2014-11-06,31.0,0.96875,-30.03125
2014-11-07,83.0,19.729166,-63.27083396911621
2014-11-08,0.0,18.125,18.125
2014-11-09,0.0,1.0416666,1.0416666269302368
2014-11-10,0.0,0.0,0.0
2014-11-11,0.0,0.0,0.0
2014-11-12,0.0,4.25,4.25
2014-11-13,0.0,0.1875,0.1875
2014-11-14,0.0,0.16666667,0.1666666716337204
2014-11-15,0.0,2.0208333,2.0208332538604736
2014-11-16,0.0,0.0625,0.0625
2014-11-17,0.0,0.0,0.0
2014-11-18,0.0,0.0,0.0
2014-11-19,0.0,0.0,0.0
2014-11-20,0.0,3.7291667,3.7291667461395264
2014-11-21,12.0,3.0208333,-8.979166746139526
2014-11-22,12.0,7.7708335,-4.229166507720947
2014-11-23,0.0,0.14583333,0.1458333283662796
2014-11-24,0.0,3.9583333,3.9583332538604736
2014-11-25,4.0,1.6458334,-2.354166626930237
2014-11-26,0.0,14.270833,14.270833015441895
2014-11-27,17.0,0.0625,-16.9375
2014-11-28,2.0,7.125,5.125
2014-11-29,0.0,0.7083333,0.7083333134651184
2014-11-30,0.0,0.083333336,0.0833333358168602
2014-12-01,7.0,4.7083335,-2.2916665077209473
2014-12-02,0.0,22.208334,22.20833396911621
2014-12-03,17.0,8.145833,-8.854166984558105
2014-12-04,0.0,0.0,0.0
2014-12-05,0.0,0.0,0.0
2014-12-06,0.0,0.0,0.0
2014-12-07,0.0,0.14583333,0.1458333283662796
2014-12-08,0.0,0.0625,0.0625
2014-12-09,16.0,17.958334,1.958333969116211
2014-12-10,17.0,4.6875,-12.3125
2014-12-11,0.0,0.0,0.0
2014-12-12,18.0,14.84375,-3.15625
2014-12-13,0.0,0.3125,0.3125
2014-12-14,0.0,0.0,0.0
2014-12-15,0.0,0.0,0.0
2014-12-16,0.0,0.0,0.0
2014-12-17,0.0,0.0,0.0
2014-12-18,0.0,3.125,3.125
2014-12-19,0.0,0.44791666,0.4479166567325592
2014-12-20,0.0,3.0416667,3.0416667461395264
2014-12-21,22.0,32.083332,10.083332061767578
2014-12-22,18.0,4.6875,-13.3125
2014-12-23,0.0,0.0,0.0
2014-12-24,0.0,0.0,0.0
2014-12-25,0.0,0.0,0.0
2014-12-26,0.0,0.0,0.0
2014-12-27,3.0,0.7916667,-2.2083333134651184
2014-12-28,16.0,9.229167,-6.7708330154418945
2014-12-29,10.0,6.0416665,-3.9583334922790527
2014-12-30,27.0,17.875,-9.125
2014-12-31,66.0,67.166664,1.1666641235351562
2015-01-01,0.0,36.041668,36.04166793823242
2015-01-02,56.0,13.364583,-42.635416984558105
2015-01-03,0.0,1.15625,1.15625
2015-01-04,17.0,11.260417,-5.7395830154418945
2015-01-05,0.0,0.052083332,0.0520833320915699
2015-01-06,0.0,0.0,0.0
2015-01-07,0.0,1.625,1.625
2015-01-08,8.0,15.270833,7.2708330154418945
2015-01-09,0.0,0.041666668,0.0416666679084301
2015-01-10,12.0,15.1875,3.1875
2015-01-11,0.0,1.3125,1.3125
2015-01-12,0.0,6.2708335,6.270833492279053
2015-01-13,13.0,18.583334,5.583333969116211
2015-01-14,3.0,9.916667,6.9166669845581055
2015-01-15,0.0,0.0,0.0
2015-01-16,11.0,4.6875,-6.3125
2015-01-17,2.0,9.979167,7.9791669845581055
2015-01-18,10.0,4.2083335,-5.791666507720947
2015-01-19,0.0,0.0,0.0
2015-01-20,0.0,1.1041666,1.1041666269302368
2015-01-21,0.0,0.010416667,0.010416666977107525
2015-01-22,0.0,0.0,0.0
2015-01-23,0.0,0.020833334,0.02083333395421505
2015-01-24,0.0,0.0,0.0
2015-01-25,0.0,6.5416665,6.541666507720947
2015-01-26,0.0,0.041666668,0.0416666679084301
2015-01-27,0.0,2.3020833,2.3020832538604736
2015-01-28,0.0,3.21875,3.21875
2015-01-29,19.0,15.0625,-3.9375
2015-01-30,0.0,0.33333334,0.3333333432674408
2015-01-31,0.0,0.052083332,0.0520833320915699
2015-02-01,0.0,1.5,1.5
2015-02-02,20.0,4.625,-15.375
2015-02-03,28.0,18.208334,-9.791666030883789
2015-02-04,29.0,10.708333,-18.291666984558105
2015-02-05,30.0,14.895833,-15.104166984558105
2015-02-06,0.0,2.4166667,2.4166667461395264
2015-02-07,0.0,0.0,0.0
2015-02-08,7.0,0.41666666,-6.583333343267441
2015-02-09,0.0,0.0,0.0
2015-02-10,0.0,0.0,0.0
2015-02-11,27.0,3.6041667,-23.395833253860474
2015-02-12,48.0,33.604168,-14.395832061767578
2015-02-13,6.0,9.354167,3.3541669845581055
2015-02-14,10.0,2.1458333,-7.854166746139526
2015-02-15,0.0,0.27083334,0.2708333432674408
2015-02-16,0.0,0.20833333,0.2083333283662796
2015-02-17,6.0,9.020833,3.0208330154418945
2015-02-18,0.0,0.7916667,0.7916666865348816
2015-02-19,39.0,31.177084,-7.822916030883789
2015-02-20,0.0,0.03125,0.03125
2015-02-21,0.0,0.33333334,0.3333333432674408
2015-02-22,10.0,7.1458335,-2.8541665077209473
2015-02-23,23.0,14.4375,-8.5625
2015-02-24,0.0,0.1875,0.1875
2015-02-25,0.0,4.0833335,4.083333492279053
2015-02-26,0.0,0.09375,0.09375
2015-02-27,45.0,22.395834,-22.60416603088379
2015-02-28,0.0,0.052083332,0.0520833320915699
2015-03-01,0.0,0.0,0.0
2015-03-02,0.0,0.0,0.0
2015-03-03,24.0,10.84375,-13.15625
2015-03-04,17.0,22.03125,5.03125
2015-03-05,13.0,22.6875,9.6875
2015-03-06,0.0,2.3645833,2.3645832538604736
2015-03-07,5.0,5.4375,0.4375
2015-03-08,23.0,15.145833,-7.8541669845581055
2015-03-09,0.0,7.0625,7.0625
2015-03-10,0.0,1.1666666,1.1666666269302368
2015-03-11,0.0,0.041666668,0.0416666679084301
2015-03-12,0.0,0.0,0.0
2015-03-13,0.0,0.5208333,0.5208333134651184
2015-03-14,0.0,1.6458334,1.6458333730697632
2015-03-15,0.0,0.083333336,0.0833333358168602
2015-03-16,2.0,4.125,2.125
2015-03-17,0.0,0.125,0.125
2015-03-18,0.0,0.104166664,0.1041666641831398
2015-03-19,0.0,0.041666668,0.0416666679084301
2015-03-20,17.0,14.479167,-2.5208330154418945
2015-03-21,7.0,2.375,-4.625
2015-03-22,0.0,0.0,0.0
2015-03-23,0.0,0.0,0.0
2015-03-24,0.0,0.0,0.0
2015-03-25,0.0,0.0,0.0
2015-03-26,0.0,2.5416667,2.5416667461395264
2015-03-27,5.0,12.979167,7.9791669845581055
2015-03-28,23.0,5.2083335,-17.791666507720947
2015-03-29,21.0,36.270832,15.270832061767578
2015-03-30,27.0,0.16666667,-26.83333332836628
2015-03-31,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0
2015-04-02,0.0,0.0,0.0
2015-04-03,0.0,0.0,0.0
2015-04-04,0.0,2.1770833,2.1770832538604736
2015-04-05,6.0,4.9791665,-1.0208334922790527
2015-04-06,0.0,0.0,0.0
2015-04-07,0.0,0.0,0.0
2015-04-08,0.0,0.0,0.0
2015-04-09,0.0,0.0,0.0
2015-04-10,0.0,0.0,0.0
2015-04-11,0.0,0.0,0.0
2015-04-12,0.0,0.0,0.0
2015-04-13,0.0,5.4791665,5.479166507720947
2015-04-14,4.0,1.4375,-2.5625
2015-04-15,0.0,0.0,0.0
2015-04-16,0.0,0.0,0.0
2015-04-17,11.0,12.645833,1.6458330154418945
2015-04-18,4.0,0.0625,-3.9375
2015-04-19,0.0,0.25,0.25
2015-04-20,36.0,20.541666,-15.458333969116211
2015-04-21,7.0,25.333334,18.33333396911621
2015-04-22,29.0,1.6770834,-27.322916626930237
2015-04-23,0.0,0.010416667,0.010416666977107525
2015-04-24,0.0,0.0,0.0
2015-04-25,0.0,0.0,0.0
2015-04-26,0.0,0.0,0.0
2015-04-27,0.0,0.0,0.0
2015-04-28,0.0,0.0,0.0
2015-04-29,0.0,0.0,0.0
2015-04-30,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0
2015-05-03,32.0,27.166666,-4.833333969116211
2015-05-04,0.0,0.0625,0.0625
2015-05-05,0.0,0.0,0.0
2015-05-06,0.0,0.0,0.0
2015-05-07,0.0,0.0,0.0
2015-05-08,0.0,0.0,0.0
2015-05-09,0.0,18.541666,18.54166603088379
2015-05-10,20.0,0.41666666,-19.58333334326744
2015-05-11,0.0,0.083333336,0.0833333358168602
2015-05-12,0.0,0.0,0.0
2015-05-13,0.0,0.0,0.0
2015-05-14,0.0,0.0,0.0
2015-05-15,0.0,0.0,0.0
2015-05-16,0.0,0.0,0.0
2015-05-17,0.0,0.0,0.0
2015-05-18,0.0,0.0,0.0
2015-05-19,0.0,0.0,0.0
2015-05-20,0.0,0.0,0.0
2015-05-21,0.0,0.0,0.0
2015-05-22,0.0,0.0,0.0
2015-05-23,0.0,0.083333336,0.0833333358168602
2015-05-24,45.0,45.3125,0.3125
2015-05-25,30.0,12.25,-17.75
2015-05-26,60.0,39.291668,-20.708332061767578
2015-05-27,22.0,15.229167,-6.7708330154418945
2015-05-28,0.0,0.75,0.75
2015-05-29,0.0,0.0,0.0
2015-05-30,0.0,0.0,0.0
2015-05-31,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0
2015-06-02,0.0,0.0,0.0
2015-06-03,0.0,0.0,0.0
2015-06-04,0.0,0.0,0.0
2015-06-05,0.0,0.0,0.0
2015-06-06,0.0,0.0,0.0
2015-06-07,0.0,0.0,0.0
2015-06-08,0.0,0.0,0.0
2015-06-09,0.0,0.0,0.0
2015-06-10,0.0,0.0,0.0
