,2551063,merge,diferenca
2013-04-30,0.0,0.041666668,0.0416666679084301
2013-05-01,0.0,0.2,0.20000000298023224
2013-05-02,0.0,0.0,0.0
2013-05-03,0.0,0.06666667,0.06666667014360428
2013-05-04,9.0,0.36666667,-8.633333325386047
2013-05-05,6.0,6.25,0.25
2013-05-06,0.0,6.2166667,6.2166666984558105
2013-05-07,0.0,0.06666667,0.06666667014360428
2013-05-08,0.0,0.025,0.02500000037252903
2013-05-09,0.0,0.016666668,0.01666666753590107
2013-05-10,0.0,0.0,0.0
2013-05-11,0.0,0.0,0.0
2013-05-12,2.0,0.05,-1.949999999254942
2013-05-13,4.0,3.025,-0.9749999046325684
2013-05-14,2.0,5.9333334,3.933333396911621
2013-05-15,18.0,4.0833335,-13.916666507720947
2013-05-16,29.0,35.5,6.5
2013-05-17,0.0,10.641666,10.641666412353516
2013-05-18,0.0,2.4333334,2.433333396911621
2013-05-19,0.0,0.925,0.925000011920929
2013-05-20,0.0,0.025,0.02500000037252903
2013-05-21,0.0,0.2,0.20000000298023224
2013-05-22,9.0,0.18333334,-8.816666662693024
2013-05-23,13.0,6.475,-6.525000095367432
2013-05-24,13.0,3.0583334,-9.941666603088379
2013-05-25,0.0,0.425,0.42500001192092896
2013-05-26,0.0,0.38333333,0.38333332538604736
2013-05-27,0.0,0.85833335,0.8583333492279053
2013-05-28,28.0,6.5416665,-21.458333492279053
2013-05-29,3.0,25.366667,22.366666793823242
2013-05-30,0.0,5.266667,5.266666889190674
2013-05-31,0.0,0.73333335,0.7333333492279053
2013-06-01,,0.825,
2013-06-02,17.0,57.183334,40.18333435058594
2013-06-03,0.0,2.0666666,2.066666603088379
2013-06-04,0.0,1.375,1.375
2013-06-05,0.0,1.9333333,1.9333332777023315
2013-06-06,0.0,1.975,1.975000023841858
2013-06-07,0.0,1.4833333,1.4833333492279053
2013-06-08,0.0,1.2,1.2000000476837158
2013-06-09,0.0,1.6833333,1.6833332777023315
2013-06-10,2.0,0.56666666,-1.4333333373069763
2013-06-11,0.0,1.4916667,1.4916666746139526
2013-06-12,0.0,0.525,0.5249999761581421
2013-06-13,0.0,0.275,0.2750000059604645
2013-06-14,0.0,0.225,0.22499999403953552
2013-06-15,4.0,2.4666667,-1.5333333015441895
2013-06-16,11.0,8.358334,-2.6416664123535156
2013-06-17,0.0,17.783333,17.78333282470703
2013-06-18,0.0,2.9916666,2.991666555404663
2013-06-19,,42.233334,
2013-06-20,,14.75,
2013-06-21,,69.55,
2013-06-22,0.0,27.666666,27.66666603088379
2013-06-23,20.0,2.5,-17.5
2013-06-24,,30.466667,
2013-06-25,10.0,34.983334,24.983333587646484
2013-06-26,0.0,15.0,15.0
2013-06-27,0.0,1.2083334,1.2083333730697632
2013-06-28,0.0,1.4916667,1.4916666746139526
2013-06-29,12.0,0.13333334,-11.866666659712791
2013-06-30,3.0,12.783334,9.783333778381348
2013-07-01,0.0,6.383333,6.383333206176758
2013-07-02,0.0,0.0,0.0
2013-07-03,0.0,0.0,0.0
2013-07-04,0.0,0.025,0.02500000037252903
2013-07-05,0.0,0.16666667,0.1666666716337204
2013-07-06,0.0,0.06666667,0.06666667014360428
2013-07-07,0.0,0.25,0.25
2013-07-08,0.0,2.0416667,2.0416667461395264
2013-07-09,0.0,1.95,1.9500000476837158
2013-07-10,0.0,0.025,0.02500000037252903
2013-07-11,0.0,0.225,0.22499999403953552
2013-07-12,0.0,0.25,0.25
2013-07-13,0.0,0.16666667,0.1666666716337204
2013-07-14,0.0,0.0,0.0
2013-07-15,0.0,0.5708333,0.5708333253860474
2013-07-16,0.0,0.125,0.125
2013-07-17,0.0,0.075,0.07500000298023224
2013-07-18,0.0,0.0,0.0
2013-07-19,0.0,2.7583334,2.758333444595337
2013-07-20,37.0,1.65,-35.35000002384186
2013-07-21,26.0,45.833332,19.833332061767578
2013-07-22,22.0,15.283334,-6.716666221618652
2013-07-23,8.0,12.925,4.925000190734863
2013-07-24,0.0,1.3333334,1.3333333730697632
2013-07-25,0.0,1.9916667,1.9916666746139526
2013-07-26,0.0,0.06666667,0.06666667014360428
2013-07-27,0.0,0.016666668,0.01666666753590107
2013-07-28,0.0,0.033333335,0.03333333507180214
2013-07-29,0.0,0.0,0.0
2013-07-30,0.0,0.075,0.07500000298023224
2013-07-31,0.0,0.0,0.0
2013-08-01,,0.0,
2013-08-02,,0.0,
2013-08-03,,0.3,
2013-08-04,,12.2,
2013-08-05,,0.975,
2013-08-06,,0.083333336,
2013-08-07,,0.25,
2013-08-08,,0.108333334,
2013-08-09,,0.0,
2013-08-10,,1.7333333,
2013-08-11,,2.6416667,
2013-08-12,,0.225,
2013-08-13,,0.0,
2013-08-14,,2.0416667,
2013-08-15,,0.05,
2013-08-16,,0.0,
2013-08-17,,0.0,
2013-08-18,,0.0,
2013-08-19,,0.0,
2013-08-20,,0.0,
2013-08-21,,0.0,
2013-08-22,,0.0,
2013-08-23,,0.0,
2013-08-24,,0.6666667,
2013-08-25,,0.11666667,
2013-08-26,,6.5333333,
2013-08-27,,10.316667,
2013-08-28,,0.0,
2013-08-29,,0.0,
2013-08-30,,0.0,
2013-08-31,,0.0,
2013-09-01,,0.016666668,
2013-09-02,,0.40833333,
2013-09-03,,5.1916666,
2013-09-04,,0.44166666,
2013-09-05,,0.23333333,
2013-09-06,,0.125,
2013-09-07,,0.0,
2013-09-08,,0.0,
2013-09-09,,3.9833333,
2013-09-10,,0.0,
2013-09-11,,0.0,
2013-09-12,,0.0,
2013-09-13,,0.0,
2013-09-14,,0.0,
2013-09-15,,0.0,
2013-09-16,,24.25,
2013-09-17,,23.641666,
2013-09-18,,1.3916667,
2013-09-19,,0.14166667,
2013-09-20,,0.06666667,
2013-09-21,,6.108333,
2013-09-22,,28.316668,
2013-09-23,,27.366667,
2013-09-24,,1.3833333,
2013-09-25,,0.11666667,
2013-09-26,,0.11666667,
2013-09-27,,0.125,
2013-09-28,,1.075,
2013-09-29,,7.0,
2013-09-30,,2.5916667,
2013-10-01,2.0,7.325,5.324999809265137
2013-10-02,2.0,6.6375,4.637499809265137
2013-10-03,35.0,1.65,-33.35000002384186
2013-10-04,,10.508333,
2013-10-05,0.0,0.083333336,0.0833333358168602
2013-10-06,0.0,0.1,0.10000000149011612
2013-10-07,16.0,0.016666668,-15.983333332464099
2013-10-08,26.0,0.1,-25.899999998509884
2013-10-09,,0.0,
2013-10-10,0.0,0.0,0.0
2013-10-11,2.0,0.0,-2.0
2013-10-12,0.0,0.15,0.15000000596046448
2013-10-13,0.0,2.0333333,2.0333333015441895
2013-10-14,0.0,0.14166667,0.14166666567325592
2013-10-15,11.0,0.31666666,-10.683333337306976
2013-10-16,13.0,8.416667,-4.5833330154418945
2013-10-17,0.0,15.816667,15.816666603088379
2013-10-18,0.0,4.641667,4.641666889190674
2013-10-19,0.0,0.0,0.0
2013-10-20,0.0,0.0,0.0
2013-10-21,46.0,0.25,-45.75
2013-10-22,0.0,50.333332,50.33333206176758
2013-10-23,0.0,0.0,0.0
2013-10-24,7.0,0.725,-6.274999976158142
2013-10-25,0.0,14.416667,14.416666984558105
2013-10-26,12.0,2.2666667,-9.733333349227905
2013-10-27,0.0,14.491667,14.491666793823242
2013-10-28,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0
2013-10-30,0.0,0.25,0.25
2013-10-31,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-11-02,0.0,0.0,0.0
2013-11-03,16.0,0.95,-15.050000011920929
2013-11-04,0.0,14.866667,14.866666793823242
2013-11-05,0.0,0.0,0.0
2013-11-06,0.0,0.19166666,0.19166666269302368
2013-11-07,0.0,0.26666668,0.2666666805744171
2013-11-08,0.0,0.0,0.0
2013-11-09,0.0,0.0,0.0
2013-11-10,2.0,0.0,-2.0
2013-11-11,5.0,1.8,-3.200000047683716
2013-11-12,2.0,12.6,10.600000381469727
2013-11-13,0.0,0.008333334,0.008333333767950535
2013-11-14,0.0,0.0,0.0
2013-11-15,0.0,0.0,0.0
2013-11-16,8.0,3.2583334,-4.741666555404663
2013-11-17,0.0,7.7833333,7.7833333015441895
2013-11-18,0.0,2.5166667,2.5166666507720947
2013-11-19,2.0,0.0,-2.0
2013-11-20,22.0,18.308332,-3.6916675567626953
2013-11-21,8.0,8.875,0.875
2013-11-22,0.0,8.241667,8.241666793823242
2013-11-23,0.0,0.25,0.25
2013-11-24,0.0,0.125,0.125
2013-11-25,2.0,0.26666668,-1.7333333194255829
2013-11-26,0.0,2.0,2.0
2013-11-27,0.0,0.0,0.0
2013-11-28,0.0,0.225,0.22499999403953552
2013-11-29,14.0,12.333333,-1.6666669845581055
2013-11-30,0.0,14.258333,14.258333206176758
2013-12-01,2.0,0.45,-1.550000011920929
2013-12-02,19.0,25.166666,6.166666030883789
2013-12-03,0.0,0.083333336,0.0833333358168602
2013-12-04,0.0,0.033333335,0.03333333507180214
2013-12-05,10.0,0.041666668,-9.95833333209157
2013-12-06,0.0,23.233334,23.233333587646484
2013-12-07,0.0,1.8166667,1.8166667222976685
2013-12-08,0.0,1.8875,1.8875000476837158
2013-12-09,2.0,2.9166667,0.9166667461395264
2013-12-10,0.0,9.175,9.175000190734863
2013-12-11,0.0,0.016666668,0.01666666753590107
2013-12-12,0.0,1.1666666,1.1666666269302368
2013-12-13,0.0,1.3166667,1.3166667222976685
2013-12-14,3.0,0.76666665,-2.2333333492279053
2013-12-15,0.0,16.483334,16.483333587646484
2013-12-16,15.0,0.0,-15.0
2013-12-17,0.0,0.008333334,0.008333333767950535
2013-12-18,0.0,0.0,0.0
2013-12-19,0.0,0.0,0.0
2013-12-20,0.0,0.0,0.0
2013-12-21,0.0,0.48333332,0.4833333194255829
2013-12-22,0.0,0.0,0.0
2013-12-23,0.0,0.041666668,0.0416666679084301
2013-12-24,0.0,0.0,0.0
2013-12-25,0.0,0.0,0.0
2013-12-26,0.0,0.0,0.0
2013-12-27,0.0,0.1,0.10000000149011612
2013-12-28,12.0,0.35833332,-11.641666680574417
2013-12-29,0.0,18.141666,18.141666412353516
2013-12-30,7.0,0.59166664,-6.408333361148834
2013-12-31,0.0,2.8166666,2.816666603088379
2014-01-01,20.0,15.3,-4.699999809265137
2014-01-02,3.0,10.983334,7.983333587646484
2014-01-03,25.0,6.3,-18.699999809265137
2014-01-04,3.0,19.866667,16.866666793823242
2014-01-05,0.0,5.55,5.550000190734863
2014-01-06,0.0,5.325,5.324999809265137
2014-01-07,7.0,5.008333,-1.9916667938232422
2014-01-08,0.0,4.616667,4.616666793823242
2014-01-09,0.0,0.56666666,0.5666666626930237
2014-01-10,0.0,0.09166667,0.09166666865348816
2014-01-11,2.0,2.325,0.3250000476837158
2014-01-12,7.0,7.55,0.5500001907348633
2014-01-13,38.0,5.5,-32.5
2014-01-14,2.0,23.566668,21.566667556762695
2014-01-15,,0.7583333,
2014-01-16,0.0,27.433332,27.433332443237305
2014-01-17,0.0,19.1,19.100000381469727
2014-01-18,0.0,0.0,0.0
2014-01-19,0.0,0.06666667,0.06666667014360428
2014-01-20,0.0,0.016666668,0.01666666753590107
2014-01-21,0.0,0.0,0.0
2014-01-22,0.0,0.0,0.0
2014-01-23,0.0,1.7583333,1.7583333253860474
2014-01-24,0.0,0.9583333,0.9583333134651184
2014-01-25,9.0,17.058332,8.058332443237305
2014-01-26,5.0,0.6166667,-4.383333325386047
2014-01-27,2.0,5.383333,3.383333206176758
2014-01-28,0.0,1.3666667,1.3666666746139526
2014-01-29,0.0,0.55833334,0.5583333373069763
2014-01-30,0.0,3.95,3.950000047683716
2014-01-31,0.0,0.004166667,0.004166666883975267
2014-02-01,0.0,0.84166664,0.8416666388511658
2014-02-02,0.0,0.875,0.875
2014-02-03,0.0,0.0,0.0
2014-02-04,0.0,0.7916667,0.7916666865348816
2014-02-05,0.0,0.0,0.0
2014-02-06,0.0,0.34166667,0.34166666865348816
2014-02-07,0.0,6.883333,6.883333206176758
2014-02-08,0.0,8.241667,8.241666793823242
2014-02-09,0.0,1.775,1.774999976158142
2014-02-10,10.0,3.8833334,-6.116666555404663
2014-02-11,0.0,0.15833333,0.15833333134651184
2014-02-12,0.0,0.90833336,0.9083333611488342
2014-02-13,5.0,3.4916666,-1.508333444595337
2014-02-14,4.0,28.241667,24.241666793823242
2014-02-15,0.0,22.033333,22.03333282470703
2014-02-16,0.0,0.025,0.02500000037252903
2014-02-17,0.0,0.0,0.0
2014-02-18,0.0,0.14166667,0.14166666567325592
2014-02-19,0.0,0.775,0.7749999761581421
2014-02-20,0.0,0.0,0.0
2014-02-21,9.0,5.9083333,-3.0916666984558105
2014-02-22,0.0,4.4333334,4.433333396911621
2014-02-23,,12.8,
2014-02-24,12.0,13.55,1.5500001907348633
2014-02-25,0.0,6.175,6.175000190734863
2014-02-26,,1.5166667,
2014-02-27,,8.125,
2014-02-28,0.0,9.875,9.875
2014-03-01,0.0,0.225,0.22499999403953552
2014-03-02,0.0,0.0,0.0
2014-03-03,17.0,0.725,-16.274999976158142
2014-03-04,0.0,5.85,5.849999904632568
2014-03-05,21.0,42.916668,21.916667938232422
2014-03-06,0.0,2.3416667,2.3416666984558105
2014-03-07,3.0,0.0,-3.0
2014-03-08,0.0,13.341666,13.341666221618652
2014-03-09,0.0,2.5916667,2.5916666984558105
2014-03-10,3.0,0.0,-3.0
2014-03-11,9.0,11.966666,2.9666662216186523
2014-03-12,34.0,0.06666667,-33.933333329856396
2014-03-13,2.0,31.883333,29.883333206176758
2014-03-14,0.0,0.6333333,0.6333333253860474
2014-03-15,12.0,0.5,-11.5
2014-03-16,0.0,5.5916667,5.5916666984558105
2014-03-17,0.0,1.7666667,1.7666666507720947
2014-03-18,0.0,6.675,6.675000190734863
2014-03-19,27.0,4.3708334,-22.62916660308838
2014-03-20,,54.966667,
2014-03-21,8.0,16.6125,8.612499237060547
2014-03-22,0.0,2.2833333,2.2833333015441895
2014-03-23,0.0,0.016666668,0.01666666753590107
2014-03-24,0.0,0.075,0.07500000298023224
2014-03-25,0.0,0.0,0.0
2014-03-26,0.0,0.0,0.0
2014-03-27,0.0,0.0,0.0
2014-03-28,0.0,0.0,0.0
2014-03-29,0.0,0.0,0.0
2014-03-30,22.0,6.4,-15.599999904632568
2014-03-31,46.0,17.033333,-28.96666717529297
2014-04-01,0.0,12.591666,12.591666221618652
2014-04-02,0.0,0.06666667,0.06666667014360428
2014-04-03,0.0,0.18333334,0.18333333730697632
2014-04-04,0.0,0.89166665,0.8916666507720947
2014-04-05,0.0,0.0,0.0
2014-04-06,0.0,0.0,0.0
2014-04-07,0.0,0.108333334,0.10833333432674408
2014-04-08,0.0,0.0,0.0
2014-04-09,,30.420834,
2014-04-10,0.0,32.0875,32.087501525878906
2014-04-11,0.0,0.041666668,0.0416666679084301
2014-04-12,7.0,6.366667,-0.6333332061767578
2014-04-13,0.0,10.125,10.125
2014-04-14,0.0,0.025,0.02500000037252903
2014-04-15,12.0,16.683332,4.683332443237305
2014-04-16,0.0,2.25,2.25
2014-04-17,0.0,0.0,0.0
2014-04-18,15.0,9.225,-5.774999618530273
2014-04-19,22.0,0.7916667,-21.20833331346512
2014-04-20,0.0,6.733333,6.733333110809326
2014-04-21,12.0,0.0,-12.0
2014-04-22,2.0,8.133333,6.133333206176758
2014-04-23,3.0,4.0625,1.0625
2014-04-24,4.0,0.65,-3.350000023841858
2014-04-25,0.0,0.43333334,0.4333333373069763
2014-04-26,0.0,0.125,0.125
2014-04-27,0.0,0.125,0.125
2014-04-28,0.0,0.0,0.0
2014-04-29,0.0,0.0,0.0
2014-04-30,34.0,1.7833333,-32.21666669845581
2014-05-01,15.0,39.583332,24.583332061767578
2014-05-02,0.0,0.40833333,0.40833333134651184
2014-05-03,0.0,0.21666667,0.21666666865348816
2014-05-04,0.0,0.21666667,0.21666666865348816
2014-05-05,0.0,0.1,0.10000000149011612
2014-05-06,0.0,0.38333333,0.38333332538604736
2014-05-07,0.0,0.14166667,0.14166666567325592
2014-05-08,0.0,0.033333335,0.03333333507180214
2014-05-09,0.0,1.8333334,1.8333333730697632
2014-05-10,0.0,0.0,0.0
2014-05-11,0.0,0.25,0.25
2014-05-12,0.0,0.0,0.0
2014-05-13,0.0,0.21666667,0.21666666865348816
2014-05-14,50.0,2.2,-47.799999952316284
2014-05-15,0.0,6.15,6.150000095367432
2014-05-16,2.0,0.9,-1.100000023841858
2014-05-17,0.0,0.125,0.125
2014-05-18,0.0,0.083333336,0.0833333358168602
2014-05-19,0.0,0.19166666,0.19166666269302368
2014-05-20,0.0,0.041666668,0.0416666679084301
2014-05-21,0.0,0.7416667,0.7416666746139526
2014-05-22,29.0,19.758333,-9.241666793823242
2014-05-23,49.0,7.233333,-41.766666889190674
2014-05-24,0.0,18.441668,18.441667556762695
2014-05-25,,1.15,
2014-05-26,0.0,54.616665,54.61666488647461
2014-05-27,0.0,0.06666667,0.06666667014360428
2014-05-28,0.0,0.23333333,0.23333333432674408
2014-05-29,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0
2014-05-31,36.0,0.7,-35.30000001192093
2014-06-01,0.0,26.366667,26.366666793823242
2014-06-02,0.0,0.075,0.07500000298023224
2014-06-03,0.0,0.0,0.0
2014-06-04,0.0,0.06666667,0.06666667014360428
2014-06-05,22.0,2.1583333,-19.84166669845581
2014-06-06,,43.55,
2014-06-07,,65.958336,
2014-06-08,,156.14166,
2014-06-09,0.0,35.566666,35.56666564941406
2014-06-10,0.0,0.0,0.0
2014-06-11,0.0,0.23333333,0.23333333432674408
2014-06-12,0.0,0.016666668,0.01666666753590107
2014-06-13,0.0,0.075,0.07500000298023224
2014-06-14,,26.308332,
2014-06-15,0.0,2.825,2.825000047683716
2014-06-16,0.0,0.16666667,0.1666666716337204
2014-06-17,0.0,3.1041667,3.1041667461395264
2014-06-18,0.0,4.5583334,4.558333396911621
2014-06-19,0.0,0.3,0.30000001192092896
2014-06-20,0.0,0.041666668,0.0416666679084301
2014-06-21,0.0,0.09166667,0.09166666865348816
2014-06-22,0.0,0.09166667,0.09166666865348816
2014-06-23,0.0,0.083333336,0.0833333358168602
2014-06-24,0.0,0.016666668,0.01666666753590107
2014-06-25,0.0,0.058333334,0.05833333358168602
2014-06-26,6.0,0.125,-5.875
2014-06-27,28.0,6.5583334,-21.44166660308838
2014-06-28,23.0,7.733333,-15.266666889190674
2014-06-29,0.0,22.316668,22.316667556762695
2014-06-30,0.0,0.31666666,0.3166666626930237
2014-07-01,0.0,0.0,0.0
2014-07-02,0.0,0.0,0.0
2014-07-03,0.0,0.0,0.0
2014-07-04,0.0,0.016666668,0.01666666753590107
2014-07-05,0.0,0.07083333,0.07083333283662796
2014-07-06,5.0,0.0125,-4.9874999998137355
2014-07-07,0.0,1.1583333,1.1583333015441895
2014-07-08,0.0,1.3666667,1.3666666746139526
2014-07-09,0.0,0.041666668,0.0416666679084301
2014-07-10,0.0,4.6833334,4.683333396911621
2014-07-11,0.0,0.033333335,0.03333333507180214
2014-07-12,0.0,0.0,0.0
2014-07-13,0.0,0.058333334,0.05833333358168602
2014-07-14,0.0,0.025,0.02500000037252903
2014-07-15,0.0,0.06666667,0.06666667014360428
2014-07-16,3.0,3.5416667,0.5416667461395264
2014-07-17,22.0,0.125,-21.875
2014-07-18,7.0,19.675,12.674999237060547
2014-07-19,0.0,0.125,0.125
2014-07-20,0.0,0.06666667,0.06666667014360428
2014-07-21,0.0,0.025,0.02500000037252903
2014-07-22,0.0,0.0,0.0
2014-07-23,15.0,0.025,-14.974999999627471
2014-07-24,40.0,42.066666,2.0666656494140625
2014-07-25,0.0,17.429167,17.429166793823242
2014-07-26,0.0,0.125,0.125
2014-07-27,0.0,0.058333334,0.05833333358168602
2014-07-28,0.0,0.025,0.02500000037252903
2014-07-29,0.0,0.0,0.0
2014-07-30,0.0,0.058333334,0.05833333358168602
2014-07-31,0.0,0.125,0.125
2014-08-01,0.0,0.0,0.0
2014-08-02,0.0,1.2833333,1.2833333015441895
2014-08-03,0.0,0.025,0.02500000037252903
2014-08-04,0.0,0.0,0.0
2014-08-05,0.0,0.18333334,0.18333333730697632
2014-08-06,0.0,0.0,0.0
2014-08-07,0.0,0.0,0.0
2014-08-08,0.0,0.0,0.0
2014-08-09,0.0,2.05,2.049999952316284
2014-08-10,0.0,0.025,0.02500000037252903
2014-08-11,0.0,0.0,0.0
2014-08-12,20.0,0.025,-19.97499999962747
2014-08-13,6.0,19.666666,13.666666030883789
2014-08-14,0.0,0.033333335,0.03333333507180214
2014-08-15,0.0,0.016666668,0.01666666753590107
2014-08-16,5.0,5.25,0.25
2014-08-17,0.0,6.766667,6.766666889190674
2014-08-18,0.0,8.875,8.875
2014-08-19,0.0,0.11666667,0.11666666716337204
2014-08-20,0.0,0.125,0.125
2014-08-21,0.0,0.033333335,0.03333333507180214
2014-08-22,0.0,0.0,0.0
2014-08-23,0.0,0.0,0.0
2014-08-24,0.0,0.0,0.0
2014-08-25,37.0,0.0,-37.0
2014-08-26,0.0,9.883333,9.883333206176758
2014-08-27,0.0,0.0,0.0
2014-08-28,0.0,0.26666668,0.2666666805744171
2014-08-29,0.0,0.041666668,0.0416666679084301
2014-08-30,0.0,0.05,0.05000000074505806
2014-08-31,53.0,0.775,-52.22500002384186
2014-09-01,3.0,30.091667,27.09166717529297
2014-09-02,2.0,0.05,-1.949999999254942
2014-09-03,0.0,11.666667,11.666666984558105
2014-09-04,0.0,0.15,0.15000000596046448
2014-09-05,0.0,0.0,0.0
2014-09-06,0.0,0.0,0.0
2014-09-07,8.0,12.441667,4.441666603088379
2014-09-08,0.0,0.13333334,0.13333334028720856
2014-09-09,0.0,0.0,0.0
2014-09-10,0.0,0.0,0.0
2014-09-11,0.0,0.0,0.0
2014-09-12,0.0,0.0,0.0
2014-09-13,0.0,0.0,0.0
2014-09-14,0.0,0.0,0.0
2014-09-15,2.0,1.5666667,-0.43333327770233154
2014-09-16,0.0,0.033333335,0.03333333507180214
2014-09-17,0.0,0.0,0.0
2014-09-18,8.0,0.008333334,-7.9916666662320495
2014-09-19,,35.833332,
2014-09-20,0.0,21.375,21.375
2014-09-21,0.0,0.48333332,0.4833333194255829
2014-09-22,0.0,0.0125,0.012500000186264515
2014-09-23,0.0,0.0,0.0
2014-09-24,50.0,7.1666665,-42.83333349227905
2014-09-25,13.0,12.566667,-0.4333333969116211
2014-09-26,39.0,49.158333,10.158332824707031
2014-09-27,28.0,20.233334,-7.766666412353516
2014-09-28,26.0,5.4416666,-20.55833339691162
2014-09-29,42.0,12.508333,-29.491666793823242
2014-09-30,,12.85,
2014-10-01,13.0,24.541666,11.541666030883789
2014-10-02,0.0,0.44166666,0.4416666626930237
2014-10-03,0.0,0.0,0.0
2014-10-04,0.0,0.0,0.0
2014-10-05,0.0,0.0,0.0
2014-10-06,0.0,0.0,0.0
2014-10-07,0.0,2.1166666,2.116666555404663
2014-10-08,0.0,0.0,0.0
2014-10-09,4.0,0.0,-4.0
2014-10-10,0.0,0.0,0.0
2014-10-11,0.0,0.0,0.0
2014-10-12,0.0,0.15,0.15000000596046448
2014-10-13,0.0,0.0,0.0
2014-10-14,0.0,0.025,0.02500000037252903
2014-10-15,0.0,2.35,2.3499999046325684
2014-10-16,0.0,0.016666668,0.01666666753590107
2014-10-17,0.0,0.0,0.0
2014-10-18,0.0,1.4,1.399999976158142
2014-10-19,3.0,1.4791666,-1.5208333730697632
2014-10-20,0.0,10.2,10.199999809265137
2014-10-21,0.0,0.0875,0.08749999850988388
2014-10-22,0.0,0.0,0.0
2014-10-23,0.0,0.0,0.0
2014-10-24,0.0,0.0,0.0
2014-10-25,0.0,2.0583334,2.058333396911621
2014-10-26,0.0,1.85,1.850000023841858
2014-10-27,0.0,0.0,0.0
2014-10-28,0.0,0.0,0.0
2014-10-29,0.0,0.0,0.0
2014-10-30,28.0,0.0,-28.0
2014-10-31,0.0,37.466667,37.46666717529297
2014-11-01,0.0,0.9583333,0.9583333134651184
2014-11-02,0.0,2.025,2.0250000953674316
2014-11-03,2.0,11.233334,9.233333587646484
2014-11-04,0.0,0.041666668,0.0416666679084301
2014-11-05,0.0,8.575,8.574999809265137
2014-11-06,8.0,0.47083333,-7.529166668653488
2014-11-07,,46.458332,
2014-11-08,0.0,19.083334,19.08333396911621
2014-11-09,0.0,0.64166665,0.6416666507720947
2014-11-10,0.0,0.0,0.0
2014-11-11,0.0,0.15,0.15000000596046448
2014-11-12,0.0,3.0583334,3.058333396911621
2014-11-13,0.0,0.11666667,0.11666666716337204
2014-11-14,0.0,0.008333334,0.008333333767950535
2014-11-15,0.0,4.766667,4.766666889190674
2014-11-16,0.0,0.05,0.05000000074505806
2014-11-17,0.0,0.0,0.0
2014-11-18,0.0,0.0,0.0
2014-11-19,10.0,0.0,-10.0
2014-11-20,0.0,6.4583335,6.458333492279053
2014-11-21,0.0,1.55,1.5499999523162842
2014-11-22,23.0,10.25,-12.75
2014-11-23,0.0,0.20833333,0.2083333283662796
2014-11-24,0.0,6.9416666,6.941666603088379
2014-11-25,23.0,3.3166666,-19.68333339691162
2014-11-26,0.0,7.1833334,7.183333396911621
2014-11-27,0.0,0.925,0.925000011920929
2014-11-28,0.0,7.766667,7.766666889190674
2014-11-29,0.0,3.2416666,3.241666555404663
2014-11-30,0.0,0.40833333,0.40833333134651184
2014-12-01,0.0,1.7916666,1.7916666269302368
2014-12-02,0.0,12.95,12.949999809265137
2014-12-03,30.0,12.75,-17.25
2014-12-04,0.0,0.11666667,0.11666666716337204
2014-12-05,0.0,0.041666668,0.0416666679084301
2014-12-06,0.0,0.0,0.0
2014-12-07,0.0,0.0,0.0
2014-12-08,0.0,0.075,0.07500000298023224
2014-12-09,0.0,14.266666,14.266666412353516
2014-12-10,0.0,1.35,1.350000023841858
2014-12-11,0.0,4.3,4.300000190734863
2014-12-12,9.0,8.379167,-0.6208333969116211
2014-12-13,0.0,0.525,0.5249999761581421
2014-12-14,0.0,0.0,0.0
2014-12-15,0.0,0.0,0.0
2014-12-16,0.0,0.0,0.0
2014-12-17,0.0,0.0,0.0
2014-12-18,0.0,1.3333334,1.3333333730697632
2014-12-19,2.0,7.070833,5.070833206176758
2014-12-20,9.0,10.408334,1.4083337783813477
2014-12-21,57.0,32.191666,-24.808334350585938
2014-12-22,18.0,7.8166666,-10.183333396911621
2014-12-23,0.0,0.09166667,0.09166666865348816
2014-12-24,0.0,0.016666668,0.01666666753590107
2014-12-25,0.0,0.083333336,0.0833333358168602
2014-12-26,0.0,0.05,0.05000000074505806
2014-12-27,0.0,1.9916667,1.9916666746139526
2014-12-28,0.0,10.758333,10.758333206176758
2014-12-29,28.0,9.816667,-18.18333339691162
2014-12-30,13.0,31.183332,18.183332443237305
2014-12-31,33.0,53.720833,20.72083282470703
2015-01-01,0.0,12.7,12.699999809265137
2015-01-02,30.0,13.729167,-16.270833015441895
2015-01-03,3.0,12.275,9.274999618530273
2015-01-04,59.0,37.175,-21.825000762939453
2015-01-05,0.0,4.829167,4.829166889190674
2015-01-06,0.0,0.31666666,0.3166666626930237
2015-01-07,0.0,1.1375,1.1375000476837158
2015-01-08,10.0,15.375,5.375
2015-01-09,2.0,2.2833333,0.28333330154418945
2015-01-10,5.0,5.7458334,0.7458333969116211
2015-01-11,0.0,4.775,4.775000095367432
2015-01-12,0.0,2.1666667,2.1666667461395264
2015-01-13,0.0,8.570833,8.570833206176758
2015-01-14,0.0,3.0666666,3.066666603088379
2015-01-15,0.0,0.09166667,0.09166666865348816
2015-01-16,8.0,5.1916666,-2.808333396911621
2015-01-17,12.0,2.8833334,-9.116666555404663
2015-01-18,9.0,3.625,-5.375
2015-01-19,0.0,0.51666665,0.5166666507720947
2015-01-20,0.0,1.6416667,1.6416666507720947
2015-01-21,0.0,7.758333,7.758333206176758
2015-01-22,0.0,0.0,0.0
