,2551063,merge,diferenca
2013-04-26,0.0,0.0,0.0
2013-04-27,0.0,0.0,0.0
2013-04-28,0.0,0.0,0.0
2013-04-29,0.0,0.0,0.0
2013-04-30,0.0,0.05,0.05000000074505806
2013-05-01,0.0,0.2,0.20000000298023224
2013-05-02,0.0,0.0,0.0
2013-05-03,0.0,0.0,0.0
2013-05-04,9.0,0.3,-8.699999988079071
2013-05-05,6.0,5.75,-0.25
2013-05-06,0.0,5.9,5.900000095367432
2013-05-07,0.0,0.05,0.05000000074505806
2013-05-08,0.0,0.0,0.0
2013-05-09,0.0,0.0,0.0
2013-05-10,0.0,0.0,0.0
2013-05-11,0.0,0.0,0.0
2013-05-12,2.0,0.0,-2.0
2013-05-13,4.0,2.825,-1.1749999523162842
2013-05-14,2.0,5.35,3.3499999046325684
2013-05-15,18.0,1.85,-16.149999976158142
2013-05-16,29.0,29.2,0.20000076293945312
2013-05-17,0.0,12.7,12.699999809265137
2013-05-18,0.0,2.95,2.950000047683716
2013-05-19,0.0,0.325,0.32499998807907104
2013-05-20,0.0,0.0,0.0
2013-05-21,0.0,0.3,0.30000001192092896
2013-05-22,9.0,0.15,-8.849999994039536
2013-05-23,13.0,7.15,-5.849999904632568
2013-05-24,13.0,1.65,-11.350000023841858
2013-05-25,0.0,0.7,0.699999988079071
2013-05-26,0.0,0.45,0.44999998807907104
2013-05-27,0.0,0.35,0.3499999940395355
2013-05-28,28.0,8.0,-20.0
2013-05-29,3.0,20.2,17.200000762939453
2013-05-30,0.0,4.05,4.050000190734863
2013-05-31,0.0,0.9,0.8999999761581421
2013-06-01,53.0,1.0,-52.0
2013-06-02,17.0,49.75,32.75
2013-06-03,0.0,2.2,2.200000047683716
2013-06-04,0.0,1.625,1.625
2013-06-05,0.0,2.25,2.25
2013-06-06,0.0,2.35,2.3499999046325684
2013-06-07,0.0,1.75,1.75
2013-06-08,0.0,1.45,1.4500000476837158
2013-06-09,0.0,1.95,1.9500000476837158
2013-06-10,2.0,0.9,-1.100000023841858
2013-06-11,0.0,1.925,1.9249999523162842
2013-06-12,0.0,0.425,0.42500001192092896
2013-06-13,0.0,0.25,0.25
2013-06-14,0.0,0.2,0.20000000298023224
2013-06-15,4.0,2.6,-1.4000000953674316
2013-06-16,11.0,9.325,-1.6750001907348633
2013-06-17,0.0,18.75,18.75
2013-06-18,0.0,3.6,3.5999999046325684
2013-06-19,44.0,41.125,-2.875
2013-06-20,,14.85,
2013-06-21,,64.25,
2013-06-22,0.0,28.55,28.549999237060547
2013-06-23,20.0,2.75,-17.25
2013-06-24,,28.65,
2013-06-25,10.0,37.85,27.849998474121094
2013-06-26,0.0,14.075,14.074999809265137
2013-06-27,0.0,0.825,0.824999988079071
2013-06-28,0.0,1.45,1.4500000476837158
2013-06-29,12.0,0.175,-11.825000002980232
2013-06-30,3.0,9.4,6.399999618530273
2013-07-01,0.0,4.9,4.900000095367432
2013-07-02,0.0,0.0,0.0
2013-07-03,0.0,0.0,0.0
2013-07-04,0.0,0.0,0.0
2013-07-05,0.0,0.2,0.20000000298023224
2013-07-06,0.0,0.0,0.0
2013-07-07,0.0,0.25,0.25
2013-07-08,0.0,1.525,1.524999976158142
2013-07-09,0.0,2.275,2.2750000953674316
2013-07-10,0.0,0.0,0.0
2013-07-11,0.0,0.2,0.20000000298023224
2013-07-12,0.0,0.25,0.25
2013-07-13,0.0,0.125,0.125
2013-07-14,0.0,0.0,0.0
2013-07-15,0.0,0.4625,0.4625000059604645
2013-07-16,0.0,0.125,0.125
2013-07-17,0.0,0.075,0.07500000298023224
2013-07-18,0.0,0.0,0.0
2013-07-19,0.0,2.375,2.375
2013-07-20,37.0,0.35,-36.650000005960464
2013-07-21,26.0,46.925,20.924999237060547
2013-07-22,22.0,16.9,-5.100000381469727
2013-07-23,8.0,13.475,5.475000381469727
2013-07-24,0.0,1.125,1.125
2013-07-25,0.0,1.85,1.850000023841858
2013-07-26,0.0,0.075,0.07500000298023224
2013-07-27,0.0,0.0,0.0
2013-07-28,0.0,0.0,0.0
2013-07-29,0.0,0.0,0.0
2013-07-30,0.0,0.075,0.07500000298023224
2013-07-31,0.0,0.0,0.0
2013-08-01,,0.0,
2013-08-02,,0.0,
2013-08-03,,0.1,
2013-08-04,,9.45,
2013-08-05,,1.05,
2013-08-06,,0.075,
2013-08-07,,0.05,
2013-08-08,,0.05,
2013-08-09,,0.0,
2013-08-10,,0.975,
2013-08-11,,2.375,
2013-08-12,,0.225,
2013-08-13,,0.0,
2013-08-14,,1.95,
2013-08-15,,0.025,
2013-08-16,,0.0,
2013-08-17,,0.0,
2013-08-18,,0.0,
2013-08-19,,0.0,
2013-08-20,,0.0,
2013-08-21,,0.0,
2013-08-22,,0.0,
2013-08-23,,0.0,
2013-08-24,,0.5,
2013-08-25,,0.2,
2013-08-26,,3.75,
2013-08-27,,10.8,
2013-08-28,,0.0,
2013-08-29,,0.0,
2013-08-30,,0.0,
2013-08-31,,0.0,
2013-09-01,,0.0,
2013-09-02,,0.6,
2013-09-03,,5.1,
2013-09-04,,0.05,
2013-09-05,,0.0,
2013-09-06,,0.125,
2013-09-07,,0.0,
2013-09-08,,0.0,
2013-09-09,,3.6,
2013-09-10,,0.0,
2013-09-11,,0.0,
2013-09-12,,0.0,
2013-09-13,,0.0,
2013-09-14,,0.0,
2013-09-15,,0.0,
2013-09-16,,17.25,
2013-09-17,,19.575,
2013-09-18,,1.6,
2013-09-19,,0.125,
2013-09-20,,0.0,
2013-09-21,,2.8,
2013-09-22,,25.05,
2013-09-23,,23.5,
2013-09-24,,1.3,
2013-09-25,,0.1,
2013-09-26,,0.125,
2013-09-27,,0.125,
2013-09-28,,0.9,
2013-09-29,,6.45,
2013-09-30,,3.675,
2013-10-01,2.0,7.45,5.449999809265137
2013-10-02,2.0,7.4375,5.4375
2013-10-03,35.0,1.8,-33.200000047683716
2013-10-04,,12.325,
2013-10-05,0.0,0.05,0.05000000074505806
2013-10-06,0.0,0.125,0.125
2013-10-07,16.0,0.025,-15.974999999627471
2013-10-08,26.0,0.125,-25.875
2013-10-09,97.0,0.0,-97.0
2013-10-10,0.0,0.0,0.0
2013-10-11,2.0,0.0,-2.0
2013-10-12,0.0,0.15,0.15000000596046448
2013-10-13,0.0,0.6,0.6000000238418579
2013-10-14,0.0,0.15,0.15000000596046448
2013-10-15,11.0,0.225,-10.775000005960464
2013-10-16,13.0,7.2,-5.800000190734863
2013-10-17,0.0,16.35,16.350000381469727
2013-10-18,0.0,5.9,5.900000095367432
2013-10-19,0.0,0.0,0.0
2013-10-20,0.0,0.0,0.0
2013-10-21,46.0,0.3,-45.69999998807907
2013-10-22,0.0,52.4,52.400001525878906
2013-10-23,0.0,0.0,0.0
2013-10-24,7.0,0.975,-6.024999976158142
2013-10-25,0.0,12.35,12.350000381469727
2013-10-26,12.0,2.7,-9.299999952316284
2013-10-27,0.0,13.95,13.949999809265137
2013-10-28,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0
2013-10-30,0.0,0.3,0.30000001192092896
2013-10-31,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-11-02,0.0,0.0,0.0
2013-11-03,16.0,0.3,-15.699999988079071
2013-11-04,0.0,16.0,16.0
2013-11-05,0.0,0.0,0.0
2013-11-06,0.0,0.2,0.20000000298023224
2013-11-07,0.0,0.25,0.25
2013-11-08,0.0,0.0,0.0
2013-11-09,0.0,0.0,0.0
2013-11-10,2.0,0.0,-2.0
2013-11-11,5.0,3.55,-1.4500000476837158
2013-11-12,2.0,9.525,7.524999618530273
2013-11-13,0.0,0.025,0.02500000037252903
2013-11-14,0.0,0.0,0.0
2013-11-15,0.0,0.0,0.0
2013-11-16,8.0,2.625,-5.375
2013-11-17,0.0,10.425,10.425000190734863
2013-11-18,0.0,2.35,2.3499999046325684
2013-11-19,2.0,0.0,-2.0
2013-11-20,22.0,16.225,-5.774999618530273
2013-11-21,8.0,8.475,0.47500038146972656
2013-11-22,0.0,3.525,3.5250000953674316
2013-11-23,0.0,0.0,0.0
2013-11-24,0.0,0.125,0.125
2013-11-25,2.0,0.175,-1.8250000029802322
2013-11-26,0.0,2.4,2.4000000953674316
2013-11-27,0.0,0.0,0.0
2013-11-28,0.0,0.2,0.20000000298023224
2013-11-29,14.0,9.625,-4.375
2013-11-30,0.0,12.75,12.75
2013-12-01,2.0,0.35,-1.6500000059604645
2013-12-02,19.0,18.4,-0.6000003814697266
2013-12-03,0.0,0.05,0.05000000074505806
2013-12-04,0.0,0.0,0.0
2013-12-05,10.0,0.0625,-9.9375
2013-12-06,0.0,19.95,19.950000762939453
2013-12-07,0.0,1.725,1.725000023841858
2013-12-08,0.0,1.375,1.375
2013-12-09,2.0,2.7,0.7000000476837158
2013-12-10,0.0,6.4,6.400000095367432
2013-12-11,0.0,0.0,0.0
2013-12-12,0.0,0.375,0.375
2013-12-13,0.0,0.575,0.574999988079071
2013-12-14,3.0,0.45,-2.550000011920929
2013-12-15,0.0,7.075,7.074999809265137
2013-12-16,15.0,0.0,-15.0
2013-12-17,0.0,0.025,0.02500000037252903
2013-12-18,0.0,0.0,0.0
2013-12-19,0.0,0.0,0.0
2013-12-20,0.0,0.0,0.0
2013-12-21,0.0,0.525,0.5249999761581421
2013-12-22,0.0,0.0,0.0
2013-12-23,0.0,0.0,0.0
2013-12-24,0.0,0.0,0.0
2013-12-25,0.0,0.0,0.0
2013-12-26,0.0,0.0,0.0
2013-12-27,0.0,0.125,0.125
2013-12-28,12.0,0.35,-11.650000005960464
2013-12-29,0.0,16.1,16.100000381469727
2013-12-30,7.0,0.3,-6.699999988079071
2013-12-31,0.0,2.275,2.2750000953674316
2014-01-01,20.0,11.125,-8.875
2014-01-02,3.0,7.825,4.824999809265137
2014-01-03,25.0,4.95,-20.050000190734863
2014-01-04,3.0,17.05,14.049999237060547
2014-01-05,0.0,2.7,2.700000047683716
2014-01-06,0.0,4.275,4.275000095367432
2014-01-07,7.0,2.5,-4.5
2014-01-08,0.0,9.25,9.25
2014-01-09,0.0,0.85,0.8500000238418579
2014-01-10,0.0,0.1,0.10000000149011612
2014-01-11,2.0,2.25,0.25
2014-01-12,7.0,5.225,-1.7750000953674316
2014-01-13,38.0,3.9,-34.09999990463257
2014-01-14,2.0,22.45,20.450000762939453
2014-01-15,75.0,0.975,-74.02499997615814
2014-01-16,0.0,23.4,23.399999618530273
2014-01-17,0.0,16.35,16.350000381469727
2014-01-18,0.0,0.0,0.0
2014-01-19,0.0,0.05,0.05000000074505806
2014-01-20,0.0,0.025,0.02500000037252903
2014-01-21,0.0,0.0,0.0
2014-01-22,0.0,0.0,0.0
2014-01-23,0.0,0.875,0.875
2014-01-24,0.0,1.0,1.0
2014-01-25,9.0,10.925,1.9250001907348633
2014-01-26,5.0,0.05,-4.949999999254942
2014-01-27,2.0,6.2,4.199999809265137
2014-01-28,0.0,1.575,1.5750000476837158
2014-01-29,0.0,0.675,0.675000011920929
2014-01-30,0.0,3.175,3.174999952316284
2014-01-31,0.0,0.0,0.0
2014-02-01,0.0,0.375,0.375
2014-02-02,0.0,0.325,0.32499998807907104
2014-02-03,0.0,0.0,0.0
2014-02-04,0.0,0.325,0.32499998807907104
2014-02-05,0.0,0.0,0.0
2014-02-06,0.0,0.4,0.4000000059604645
2014-02-07,0.0,5.825,5.824999809265137
2014-02-08,0.0,8.2375,8.237500190734863
2014-02-09,0.0,0.8125,0.8125
2014-02-10,10.0,4.225,-5.775000095367432
2014-02-11,0.0,0.35,0.3499999940395355
2014-02-12,0.0,0.0,0.0
2014-02-13,5.0,2.3625,-2.637500047683716
2014-02-14,4.0,23.525,19.524999618530273
2014-02-15,0.0,19.7375,19.737499237060547
2014-02-16,0.0,0.0,0.0
2014-02-17,0.0,0.0,0.0
2014-02-18,0.0,0.125,0.125
2014-02-19,0.0,0.825,0.824999988079071
2014-02-20,0.0,0.0,0.0
2014-02-21,9.0,6.85,-2.1500000953674316
2014-02-22,0.0,4.325,4.324999809265137
2014-02-23,,9.9,
2014-02-24,12.0,13.675,1.6750001907348633
2014-02-25,0.0,5.475,5.474999904632568
2014-02-26,,1.3625,
2014-02-27,15.0,7.9,-7.099999904632568
2014-02-28,0.0,9.95,9.949999809265137
2014-03-01,0.0,0.225,0.22499999403953552
2014-03-02,0.0,0.0,0.0
2014-03-03,17.0,1.1,-15.899999976158142
2014-03-04,0.0,4.85,4.849999904632568
2014-03-05,21.0,43.925,22.924999237060547
2014-03-06,0.0,1.575,1.5750000476837158
2014-03-07,3.0,0.0,-3.0
2014-03-08,0.0,13.1,13.100000381469727
2014-03-09,0.0,1.6,1.600000023841858
2014-03-10,3.0,0.0,-3.0
2014-03-11,9.0,12.625,3.625
2014-03-12,34.0,0.0,-34.0
2014-03-13,2.0,30.225,28.225000381469727
2014-03-14,0.0,0.6,0.6000000238418579
2014-03-15,12.0,0.35,-11.650000005960464
2014-03-16,0.0,7.325,7.324999809265137
2014-03-17,0.0,0.425,0.42500001192092896
2014-03-18,0.0,7.175,7.175000190734863
2014-03-19,27.0,3.0625,-23.9375
2014-03-20,69.0,57.425,-11.575000762939453
2014-03-21,8.0,19.1375,11.137500762939453
2014-03-22,0.0,2.2,2.200000047683716
2014-03-23,0.0,0.0,0.0
2014-03-24,0.0,0.075,0.07500000298023224
2014-03-25,0.0,0.0,0.0
2014-03-26,0.0,0.0,0.0
2014-03-27,0.0,0.0,0.0
2014-03-28,0.0,0.0,0.0
2014-03-29,0.0,0.0,0.0
2014-03-30,22.0,6.625,-15.375
2014-03-31,46.0,14.15,-31.850000381469727
2014-04-01,0.0,12.05,12.050000190734863
2014-04-02,0.0,0.0,0.0
2014-04-03,0.0,0.125,0.125
2014-04-04,0.0,0.9,0.8999999761581421
2014-04-05,0.0,0.0,0.0
2014-04-06,0.0,0.0,0.0
2014-04-07,0.0,0.0,0.0
2014-04-08,0.0,0.0,0.0
2014-04-09,72.0,24.15,-47.85000038146973
2014-04-10,0.0,34.9375,34.9375
2014-04-11,0.0,0.05,0.05000000074505806
2014-04-12,7.0,5.35,-1.6500000953674316
2014-04-13,0.0,10.325,10.324999809265137
2014-04-14,0.0,0.0,0.0
2014-04-15,12.0,17.275,5.274999618530273
2014-04-16,0.0,1.6,1.600000023841858
2014-04-17,0.0,0.0,0.0
2014-04-18,15.0,9.1,-5.899999618530273
2014-04-19,22.0,0.725,-21.274999976158142
2014-04-20,0.0,7.7,7.699999809265137
2014-04-21,12.0,0.0,-12.0
2014-04-22,2.0,6.025,4.025000095367432
2014-04-23,3.0,3.05,0.04999995231628418
2014-04-24,4.0,0.325,-3.675000011920929
2014-04-25,0.0,0.1,0.10000000149011612
2014-04-26,0.0,0.1,0.10000000149011612
2014-04-27,0.0,0.125,0.125
2014-04-28,0.0,0.0,0.0
2014-04-29,0.0,0.0,0.0
2014-04-30,34.0,1.325,-32.674999952316284
2014-05-01,15.0,39.425,24.424999237060547
2014-05-02,0.0,0.625,0.625
2014-05-03,0.0,0.25,0.25
2014-05-04,0.0,0.25,0.25
2014-05-05,0.0,0.125,0.125
2014-05-06,0.0,0.15,0.15000000596046448
2014-05-07,0.0,0.0,0.0
2014-05-08,0.0,0.025,0.02500000037252903
2014-05-09,0.0,2.35,2.3499999046325684
2014-05-10,0.0,0.0,0.0
2014-05-11,0.0,0.25,0.25
2014-05-12,0.0,0.0,0.0
2014-05-13,0.0,0.25,0.25
2014-05-14,50.0,0.0,-50.0
2014-05-15,0.0,6.6,6.599999904632568
2014-05-16,2.0,0.775,-1.225000023841858
2014-05-17,0.0,0.1,0.10000000149011612
2014-05-18,0.0,0.025,0.02500000037252903
2014-05-19,0.0,0.2,0.20000000298023224
2014-05-20,0.0,0.0,0.0
2014-05-21,0.0,0.85,0.8500000238418579
2014-05-22,29.0,21.1,-7.899999618530273
2014-05-23,49.0,8.6,-40.39999961853027
2014-05-24,0.0,19.35,19.350000381469727
2014-05-25,68.0,1.8,-66.20000004768372
2014-05-26,0.0,62.9,62.900001525878906
2014-05-27,0.0,0.15,0.15000000596046448
2014-05-28,0.0,0.2,0.20000000298023224
2014-05-29,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0
2014-05-31,36.0,0.6,-35.39999997615814
2014-06-01,0.0,26.3,26.299999237060547
2014-06-02,0.0,0.075,0.07500000298023224
2014-06-03,0.0,0.0,0.0
2014-06-04,0.0,0.075,0.07500000298023224
2014-06-05,22.0,3.8,-18.200000047683716
2014-06-06,,44.925,
2014-06-07,,57.625,
2014-06-08,,140.75,
2014-06-09,0.0,35.025,35.025001525878906
2014-06-10,0.0,0.0,0.0
2014-06-11,0.0,0.2,0.20000000298023224
2014-06-12,0.0,0.0,0.0
2014-06-13,0.0,0.075,0.07500000298023224
2014-06-14,39.0,28.075,-10.924999237060547
2014-06-15,0.0,2.075,2.075000047683716
2014-06-16,0.0,0.225,0.22499999403953552
2014-06-17,0.0,4.0625,4.0625
2014-06-18,0.0,4.425,4.425000190734863
2014-06-19,0.0,0.3,0.30000001192092896
2014-06-20,0.0,0.025,0.02500000037252903
2014-06-21,0.0,0.125,0.125
2014-06-22,0.0,0.125,0.125
2014-06-23,0.0,0.125,0.125
2014-06-24,0.0,0.0,0.0
2014-06-25,0.0,0.0,0.0
2014-06-26,6.0,0.025,-5.974999999627471
2014-06-27,28.0,3.775,-24.22499990463257
2014-06-28,23.0,5.15,-17.84999990463257
2014-06-29,0.0,23.05,23.049999237060547
2014-06-30,0.0,0.3,0.30000001192092896
2014-07-01,0.0,0.0,0.0
2014-07-02,0.0,0.0,0.0
2014-07-03,0.0,0.0,0.0
2014-07-04,0.0,0.0,0.0
2014-07-05,0.0,0.0625,0.0625
2014-07-06,5.0,0.0125,-4.9874999998137355
2014-07-07,0.0,0.925,0.925000011920929
2014-07-08,0.0,1.25,1.25
2014-07-09,0.0,0.075,0.07500000298023224
2014-07-10,0.0,4.125,4.125
2014-07-11,0.0,0.025,0.02500000037252903
2014-07-12,0.0,0.0,0.0
2014-07-13,0.0,0.075,0.07500000298023224
2014-07-14,0.0,0.0,0.0
2014-07-15,0.0,0.075,0.07500000298023224
2014-07-16,3.0,4.5,1.5
2014-07-17,22.0,0.075,-21.924999997019768
2014-07-18,7.0,20.775,13.774999618530273
2014-07-19,0.0,0.125,0.125
2014-07-20,0.0,0.075,0.07500000298023224
2014-07-21,0.0,0.0,0.0
2014-07-22,0.0,0.0,0.0
2014-07-23,15.0,0.0,-15.0
2014-07-24,40.0,37.5,-2.5
2014-07-25,0.0,20.55,20.549999237060547
2014-07-26,0.0,0.125,0.125
2014-07-27,0.0,0.025,0.02500000037252903
2014-07-28,0.0,0.025,0.02500000037252903
2014-07-29,0.0,0.0,0.0
2014-07-30,0.0,0.075,0.07500000298023224
2014-07-31,0.0,0.075,0.07500000298023224
2014-08-01,0.0,0.0,0.0
2014-08-02,0.0,0.875,0.875
2014-08-03,0.0,0.0,0.0
2014-08-04,0.0,0.0,0.0
2014-08-05,0.0,0.2,0.20000000298023224
2014-08-06,0.0,0.0,0.0
2014-08-07,0.0,0.0,0.0
2014-08-08,0.0,0.0,0.0
2014-08-09,0.0,2.075,2.075000047683716
2014-08-10,0.0,0.0375,0.03750000149011612
2014-08-11,0.0,0.0,0.0
2014-08-12,20.0,0.075,-19.924999997019768
2014-08-13,6.0,19.475,13.475000381469727
2014-08-14,0.0,0.0,0.0
2014-08-15,0.0,0.0,0.0
2014-08-16,5.0,8.625,3.625
2014-08-17,0.0,7.075,7.074999809265137
2014-08-18,0.0,5.15,5.150000095367432
2014-08-19,0.0,0.0,0.0
2014-08-20,0.0,0.125,0.125
2014-08-21,0.0,0.0,0.0
2014-08-22,0.0,0.0,0.0
2014-08-23,0.0,0.0,0.0
2014-08-24,0.0,0.0,0.0
2014-08-25,37.0,0.0,-37.0
2014-08-26,0.0,8.95,8.949999809265137
2014-08-27,0.0,0.0,0.0
2014-08-28,0.0,0.3,0.30000001192092896
2014-08-29,0.0,0.0,0.0
2014-08-30,0.0,0.0,0.0
2014-08-31,53.0,0.475,-52.525000005960464
2014-09-01,3.0,30.8,27.799999237060547
2014-09-02,2.0,0.0,-2.0
2014-09-03,0.0,12.675,12.675000190734863
2014-09-04,0.0,0.1,0.10000000149011612
2014-09-05,0.0,0.0,0.0
2014-09-06,0.0,0.0,0.0
2014-09-07,8.0,12.95,4.949999809265137
2014-09-08,0.0,0.15,0.15000000596046448
2014-09-09,0.0,0.0,0.0
2014-09-10,0.0,0.0,0.0
2014-09-11,0.0,0.0,0.0
2014-09-12,0.0,0.0,0.0
2014-09-13,0.0,0.0,0.0
2014-09-14,0.0,0.0,0.0
2014-09-15,2.0,1.5,-0.5
2014-09-16,0.0,0.05,0.05000000074505806
2014-09-17,0.0,0.0,0.0
2014-09-18,8.0,0.0,-8.0
2014-09-19,71.0,36.2,-34.79999923706055
2014-09-20,0.0,25.2,25.200000762939453
2014-09-21,0.0,0.55,0.550000011920929
2014-09-22,0.0,0.0,0.0
2014-09-23,0.0,0.0,0.0
2014-09-24,50.0,6.375,-43.625
2014-09-25,13.0,14.325,1.3249998092651367
2014-09-26,39.0,45.4,6.400001525878906
2014-09-27,28.0,20.1,-7.899999618530273
2014-09-28,26.0,4.75,-21.25
2014-09-29,42.0,8.825,-33.17500019073486
2014-09-30,76.0,13.925,-62.07499980926514
2014-10-01,13.0,25.975,12.975000381469727
2014-10-02,0.0,0.575,0.574999988079071
2014-10-03,0.0,0.0,0.0
2014-10-04,0.0,0.0,0.0
2014-10-05,0.0,0.0,0.0
2014-10-06,0.0,0.0,0.0
2014-10-07,0.0,2.075,2.075000047683716
2014-10-08,0.0,0.0,0.0
2014-10-09,4.0,0.0,-4.0
2014-10-10,0.0,0.0,0.0
2014-10-11,0.0,0.0,0.0
2014-10-12,0.0,0.125,0.125
2014-10-13,0.0,0.0,0.0
2014-10-14,0.0,0.05,0.05000000074505806
2014-10-15,0.0,2.65,2.6500000953674316
2014-10-16,0.0,0.05,0.05000000074505806
2014-10-17,0.0,0.0,0.0
2014-10-18,0.0,0.775,0.7749999761581421
2014-10-19,3.0,1.375,-1.625
2014-10-20,0.0,8.8,8.800000190734863
2014-10-21,0.0,0.1,0.10000000149011612
2014-10-22,0.0,0.0,0.0
2014-10-23,0.0,0.0,0.0
2014-10-24,0.0,0.0,0.0
2014-10-25,0.0,1.625,1.625
2014-10-26,0.0,1.575,1.5750000476837158
2014-10-27,0.0,0.0,0.0
2014-10-28,0.0,0.0,0.0
2014-10-29,0.0,0.0,0.0
2014-10-30,28.0,0.0,-28.0
2014-10-31,0.0,46.725,46.724998474121094
2014-11-01,0.0,0.875,0.875
2014-11-02,0.0,2.5125,2.512500047683716
2014-11-03,2.0,6.65,4.650000095367432
2014-11-04,0.0,0.0,0.0
2014-11-05,0.0,7.3,7.300000190734863
2014-11-06,8.0,0.1625,-7.8375000059604645
2014-11-07,80.0,44.175,-35.82500076293945
2014-11-08,0.0,14.85,14.850000381469727
2014-11-09,0.0,0.65,0.6499999761581421
2014-11-10,0.0,0.0,0.0
2014-11-11,0.0,0.175,0.17499999701976776
2014-11-12,0.0,2.4,2.4000000953674316
2014-11-13,0.0,0.125,0.125
2014-11-14,0.0,0.0,0.0
2014-11-15,0.0,6.25,6.25
2014-11-16,0.0,0.0,0.0
2014-11-17,0.0,0.0,0.0
2014-11-18,0.0,0.0,0.0
2014-11-19,10.0,0.0,-10.0
2014-11-20,0.0,6.2,6.199999809265137
2014-11-21,0.0,1.225,1.225000023841858
2014-11-22,23.0,10.725,-12.274999618530273
2014-11-23,0.0,0.075,0.07500000298023224
2014-11-24,0.0,6.375,6.375
2014-11-25,23.0,3.375,-19.625
2014-11-26,0.0,5.875,5.875
2014-11-27,0.0,1.075,1.0750000476837158
2014-11-28,0.0,10.625,10.625
2014-11-29,0.0,2.5,2.5
2014-11-30,0.0,0.45,0.44999998807907104
2014-12-01,0.0,1.8,1.7999999523162842
2014-12-02,0.0,12.875,12.875
2014-12-03,30.0,15.45,-14.550000190734863
2014-12-04,0.0,0.15,0.15000000596046448
2014-12-05,0.0,0.075,0.07500000298023224
2014-12-06,0.0,0.0,0.0
2014-12-07,0.0,0.0,0.0
2014-12-08,0.0,0.075,0.07500000298023224
2014-12-09,0.0,13.75,13.75
2014-12-10,0.0,0.9,0.8999999761581421
2014-12-11,0.0,4.4,4.400000095367432
2014-12-12,9.0,7.8375,-1.1624999046325684
2014-12-13,0.0,0.55,0.550000011920929
2014-12-14,0.0,0.0,0.0
2014-12-15,0.0,0.0,0.0
2014-12-16,0.0,0.0,0.0
2014-12-17,0.0,0.0,0.0
2014-12-18,0.0,1.125,1.125
2014-12-19,2.0,8.0125,6.012499809265137
2014-12-20,9.0,10.3625,1.3625001907348633
2014-12-21,57.0,33.1,-23.900001525878906
2014-12-22,18.0,8.3,-9.699999809265137
2014-12-23,0.0,0.0375,0.03750000149011612
2014-12-24,0.0,0.0,0.0
2014-12-25,0.0,0.025,0.02500000037252903
2014-12-26,0.0,0.0,0.0
2014-12-27,0.0,1.95,1.9500000476837158
2014-12-28,0.0,13.2,13.199999809265137
2014-12-29,28.0,12.1,-15.899999618530273
2014-12-30,13.0,33.45,20.450000762939453
2014-12-31,33.0,57.625,24.625
2015-01-01,0.0,10.825,10.824999809265137
2015-01-02,30.0,14.475,-15.524999618530273
2015-01-03,3.0,13.5,10.5
2015-01-04,59.0,46.7375,-12.262500762939453
2015-01-05,0.0,7.4875,7.487500190734863
2015-01-06,0.0,0.2875,0.2874999940395355
2015-01-07,0.0,1.0375,1.037500023841858
2015-01-08,10.0,14.9,4.899999618530273
2015-01-09,2.0,3.2,1.2000000476837158
2015-01-10,5.0,4.175,-0.8249998092651367
2015-01-11,0.0,6.6,6.599999904632568
2015-01-12,0.0,1.725,1.725000023841858
2015-01-13,0.0,7.725,7.724999904632568
2015-01-14,0.0,3.475,3.4749999046325684
2015-01-15,0.0,0.075,0.07500000298023224
2015-01-16,8.0,4.9,-3.0999999046325684
2015-01-17,12.0,2.775,-9.224999904632568
2015-01-18,9.0,3.275,-5.724999904632568
2015-01-19,0.0,0.8,0.800000011920929
2015-01-20,0.0,1.425,1.4249999523162842
2015-01-21,0.0,7.1875,7.1875
2015-01-22,0.0,0.0,0.0
2015-01-23,0.0,2.625,2.625
2015-01-24,0.0,11.125,11.125
2015-01-25,29.0,1.5375,-27.462499976158142
2015-01-26,0.0,1.55,1.5499999523162842
2015-01-27,0.0,5.0375,5.037499904632568
2015-01-28,2.0,2.8625,0.8624999523162842
2015-01-29,5.0,11.175,6.175000190734863
2015-01-30,25.0,1.7,-23.299999952316284
2015-01-31,34.0,0.1375,-33.86249999701977
2015-02-01,0.0,2.75,2.75
2015-02-02,0.0,1.175,1.1749999523162842
2015-02-03,,24.9,
2015-02-04,11.0,15.65,4.649999618530273
2015-02-05,0.0,0.85,0.8500000238418579
2015-02-06,0.0,0.975,0.9750000238418579
2015-02-07,0.0,0.0,0.0
2015-02-08,0.0,0.15,0.15000000596046448
2015-02-09,0.0,0.0,0.0
2015-02-10,5.0,0.45,-4.550000011920929
2015-02-11,5.0,2.5,-2.5
2015-02-12,10.0,27.875,17.875
2015-02-13,12.0,14.65,2.6499996185302734
2015-02-14,2.0,2.225,0.22499990463256836
2015-02-15,2.0,1.375,-0.625
2015-02-16,0.0,0.6,0.6000000238418579
2015-02-17,4.0,2.675,-1.3250000476837158
2015-02-18,7.0,10.35,3.3500003814697266
2015-02-19,16.0,23.225,7.225000381469727
2015-02-20,0.0,8.2,8.199999809265137
2015-02-21,4.0,0.3,-3.699999988079071
2015-02-22,0.0,1.95,1.9500000476837158
2015-02-23,,1.0125,
2015-02-24,13.0,36.4,23.400001525878906
2015-02-25,0.0,6.525,6.525000095367432
