,2549061,merge,diferenca
2011-10-13,7.2,17.798914,10.598913955688477
2011-10-14,43.7,19.326086,-24.37391395568848
2011-10-15,0.0,0.6956522,0.695652186870575
2011-10-16,25.9,10.217391,-15.682608985900877
2011-10-17,5.9,1.75,-4.15
2011-10-18,0.0,0.0,0.0
2011-10-19,0.0,0.58152175,0.58152174949646
2011-10-20,0.0,0.1521739,0.15217390656471252
2011-10-21,0.2,0.4021739,0.2021739065647125
2011-10-22,0.0,0.6630435,0.6630434989929199
2011-10-23,0.0,0.0,0.0
2011-10-24,0.0,0.0,0.0
2011-10-25,0.0,7.2391305,7.23913049697876
2011-10-26,24.9,0.6195652,-24.280434811115263
2011-10-27,0.0,0.0,0.0
2011-10-28,0.0,0.0,0.0
2011-10-29,0.0,0.0,0.0
2011-10-30,24.1,8.021739,-16.07826099395752
2011-10-31,0.9,0.48369566,-0.41630434393882754
2011-11-01,0.0,0.48913044,0.489130437374115
2011-11-02,0.0,5.1684785,5.168478488922119
2011-11-03,0.0,0.4673913,0.46739131212234497
2011-11-04,0.0,0.0,0.0
2011-11-05,0.0,0.0,0.0
2011-11-06,0.0,0.0,0.0
2011-11-07,0.0,0.092391305,0.09239130467176437
2011-11-08,0.0,0.0,0.0
2011-11-09,0.0,0.0,0.0
2011-11-10,0.0,0.0,0.0
2011-11-11,0.0,3.4565217,3.45652174949646
2011-11-12,1.6,1.0434783,-0.55652174949646
2011-11-13,0.0,0.016304348,0.016304347664117813
2011-11-14,20.0,10.540761,-9.45923900604248
2011-11-15,15.5,9.548913,-5.95108699798584
2011-11-16,6.9,11.396739,4.49673900604248
2011-11-17,0.0,0.25,0.25
2011-11-18,0.0,0.0,0.0
2011-11-19,0.0,0.0,0.0
2011-11-20,0.0,0.0,0.0
2011-11-21,0.0,0.0,0.0
2011-11-22,13.2,9.597826,-3.602173995971679
2011-11-23,2.3,0.33695653,-1.9630434691905974
2011-11-24,0.0,0.0,0.0
2011-11-25,0.0,0.0,0.0
2011-11-26,0.0,0.13586956,0.135869562625885
2011-11-27,1.2,8.108696,6.908695983886719
2011-11-28,10.7,0.45652175,-10.24347825050354
2011-11-29,3.2,0.25,-2.95
2011-11-30,0.0,0.054347824,0.054347824305295944
2011-12-01,2.2,12.923913,10.72391300201416
2011-12-02,0.0,0.0,0.0
2011-12-03,0.0,0.28804347,0.28804346919059753
2011-12-04,0.0,0.1576087,0.15760870277881622
2011-12-05,0.0,0.6195652,0.6195651888847351
2011-12-06,0.0,0.14130434,0.14130434393882751
2011-12-07,0.0,0.07608695,0.07608695328235626
2011-12-08,0.0,0.010869565,0.010869565419852734
2011-12-09,0.0,18.673914,18.673913955688477
2011-12-10,8.9,23.543478,14.64347801208496
2011-12-11,0.0,0.1521739,0.15217390656471252
2011-12-12,0.0,0.0,0.0
2011-12-13,3.3,1.6521739,-1.6478261232376097
2011-12-14,5.1,3.4347825,-1.6652174949645993
2011-12-15,3.7,6.8586955,3.1586955070495604
2011-12-16,0.0,0.0,0.0
2011-12-17,0.0,0.0,0.0
2011-12-18,0.0,0.0,0.0
2011-12-19,0.0,0.0,0.0
2011-12-20,0.0,0.0,0.0
2011-12-21,0.0,0.0,0.0
2011-12-22,0.0,0.05978261,0.05978260934352875
2011-12-23,11.0,0.3097826,-10.690217405557632
2011-12-24,12.5,14.38587,1.8858699798583984
2011-12-25,20.6,11.86413,-8.7358699798584
2011-12-26,0.3,0.51086956,0.21086956262588502
2011-12-27,0.0,0.3206522,0.32065218687057495
2011-12-28,5.0,3.4891305,-1.5108695030212402
2011-12-29,0.0,0.70652175,0.70652174949646
2011-12-30,0.0,0.092391305,0.09239130467176437
2011-12-31,17.2,9.73913,-7.460869979858398
2012-01-01,2.0,7.021739,5.0217390060424805
2012-01-02,1.0,1.9130435,0.9130434989929199
2012-01-03,0.0,0.13043478,0.1304347813129425
2012-01-04,0.0,0.04076087,0.04076087102293968
2012-01-05,0.0,0.44836956,0.448369562625885
2012-01-06,1.6,1.2391304,-0.3608696222305299
2012-01-07,2.0,0.91847825,-1.08152174949646
2012-01-08,0.0,1.3423913,1.3423912525177002
2012-01-09,0.0,0.36956522,0.3695652186870575
2012-01-10,0.0,0.8532609,0.85326087474823
2012-01-11,0.0,9.76087,9.760869979858398
2012-01-12,0.0,9.673913,9.67391300201416
2012-01-13,0.0,0.2771739,0.2771739065647125
2012-01-14,8.1,14.76087,6.660869979858399
2012-01-15,35.3,19.043478,-16.256521987915036
2012-01-16,0.0,3.3423913,3.3423912525177
2012-01-17,1.9,6.8586955,4.95869550704956
2012-01-18,0.0,22.89674,22.896739959716797
2012-01-19,0.0,0.17934783,0.17934782803058624
2012-01-20,0.0,0.16304348,0.16304348409175873
2012-01-21,0.0,0.0,0.0
2012-01-22,1.7,8.076087,6.37608699798584
2012-01-23,3.9,0.42391303,-3.4760869681835174
2012-01-24,5.8,2.1684783,-3.63152174949646
2012-01-25,0.0,0.8913044,0.8913043737411499
2012-01-26,19.8,9.5,-10.3
2012-01-27,2.1,2.0815217,-0.018478250503540128
2012-01-28,0.0,0.032608695,0.032608695328235626
2012-01-29,0.0,0.0,0.0
2012-01-30,0.0,0.0,0.0
2012-01-31,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-02-02,0.0,0.0,0.0
2012-02-03,0.0,0.6902174,0.6902173757553101
2012-02-04,0.0,0.06521739,0.06521739065647125
2012-02-05,0.0,0.0,0.0
2012-02-06,0.0,0.0,0.0
2012-02-07,0.0,0.0,0.0
2012-02-08,8.7,3.2119565,-5.488043498992919
2012-02-09,0.0,7.804348,7.804347991943359
2012-02-10,23.5,3.3804348,-20.11956524848938
2012-02-11,32.6,29.869566,-2.7304340362548842
2012-02-12,0.0,0.0,0.0
2012-02-13,0.0,0.0,0.0
2012-02-14,0.0,0.9402174,0.9402173757553101
2012-02-15,3.8,3.4619565,-0.33804349899291974
2012-02-16,0.0,4.3369565,4.33695650100708
2012-02-17,0.0,0.0,0.0
2012-02-18,0.0,0.0,0.0
2012-02-19,0.0,0.0,0.0
2012-02-20,0.0,0.70108694,0.7010869383811951
2012-02-21,,11.641304,
2012-02-22,7.7,12.201087,4.50108699798584
2012-02-23,0.0,2.326087,2.32608699798584
2012-02-24,1.8,5.0788045,3.2788044929504396
2012-02-25,0.0,8.494565,8.4945650100708
2012-02-26,6.8,6.451087,-0.34891300201416
2012-02-27,10.0,2.6630435,-7.33695650100708
2012-02-28,14.7,8.222826,-6.477173995971679
2012-02-29,11.8,3.4184783,-8.38152174949646
2012-03-01,5.5,3.402174,-2.0978260040283203
2012-03-02,0.0,0.04347826,0.043478261679410934
2012-03-03,0.0,0.0,0.0
2012-03-04,0.0,0.14673913,0.14673912525177002
2012-03-05,0.0,0.0,0.0
2012-03-06,0.0,0.0,0.0
2012-03-07,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0
2012-03-09,0.0,0.0,0.0
2012-03-10,0.0,0.0,0.0
2012-03-11,0.0,0.0,0.0
2012-03-12,0.0,0.0,0.0
2012-03-13,0.0,0.0,0.0
2012-03-14,0.0,0.0,0.0
2012-03-15,0.0,0.95108694,0.9510869383811951
2012-03-16,4.7,3.1630435,-1.5369565010070803
2012-03-17,0.0,0.016304348,0.016304347664117813
2012-03-18,0.0,0.027173912,0.027173912152647972
2012-03-19,0.0,0.0054347827,0.005434782709926367
2012-03-20,0.0,0.0,0.0
2012-03-21,0.0,0.0,0.0
2012-03-22,2.8,2.923913,0.12391300201416033
2012-03-23,0.3,0.9076087,0.607608687877655
2012-03-24,0.6,0.16304348,-0.43695651590824125
2012-03-25,0.0,0.32608697,0.32608696818351746
2012-03-26,0.0,0.0,0.0
2012-03-27,9.8,7.4347825,-2.3652174949646003
2012-03-28,1.3,0.22826087,-1.07173912525177
2012-03-29,0.0,0.0,0.0
2012-03-30,0.0,0.0,0.0
2012-03-31,0.0,0.0,0.0
2012-04-01,0.0,0.08695652,0.08695652335882187
2012-04-02,0.0,0.0,0.0
2012-04-03,0.0,0.054347824,0.054347824305295944
2012-04-04,0.0,0.0,0.0
2012-04-05,0.0,0.1576087,0.15760870277881622
2012-04-06,5.6,4.7173915,-0.8826085090637203
2012-04-07,0.0,0.0,0.0
2012-04-08,0.0,0.02173913,0.021739130839705467
2012-04-09,13.7,12.777174,-0.9228260040283196
2012-04-10,0.0,0.0,0.0
2012-04-11,0.4,0.6413044,0.24130437374114988
2012-04-12,0.3,0.19021739,-0.10978260934352874
2012-04-13,0.0,0.5326087,0.532608687877655
2012-04-14,16.8,2.2336957,-14.566304254531861
2012-04-15,20.3,4.630435,-15.669565010070801
2012-04-16,0.0,0.125,0.125
2012-04-17,0.0,0.0,0.0
2012-04-18,0.0,0.0,0.0
2012-04-19,0.0,0.08152174,0.08152174204587936
2012-04-20,0.0,0.08152174,0.08152174204587936
2012-04-21,3.6,1.4293479,-2.1706521272659303
2012-04-22,0.0,0.7119565,0.7119565010070801
2012-04-23,0.0,0.0,0.0
2012-04-24,0.0,0.0,0.0
2012-04-25,0.0,2.1304348,2.13043475151062
2012-04-26,,63.434784,
2012-04-27,37.0,14.793478,-22.20652198791504
2012-04-28,0.0,0.04347826,0.043478261679410934
2012-04-29,32.9,20.141304,-12.758695983886717
2012-04-30,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-05-02,0.0,0.08695652,0.08695652335882187
2012-05-03,0.0,0.3206522,0.32065218687057495
2012-05-04,0.0,1.3641304,1.3641303777694702
2012-05-05,0.0,0.41847825,0.41847825050354004
2012-05-06,0.0,0.097826086,0.09782608598470688
2012-05-07,0.0,0.07608695,0.07608695328235626
2012-05-08,0.0,0.0,0.0
2012-05-09,0.0,0.16304348,0.16304348409175873
2012-05-10,0.0,0.2826087,0.28260868787765503
2012-05-11,0.0,0.0,0.0
2012-05-12,5.9,5.5434785,-0.3565215110778812
2012-05-13,0.0,0.054347824,0.054347824305295944
2012-05-14,0.0,0.0,0.0
2012-05-15,0.0,0.0,0.0
2012-05-16,0.0,0.097826086,0.09782608598470688
2012-05-17,0.2,1.9673913,1.7673912525177002
2012-05-18,0.0,0.9456522,0.945652186870575
2012-05-19,0.0,0.38043478,0.3804347813129425
2012-05-20,0.0,0.0,0.0
2012-05-21,0.0,0.0,0.0
2012-05-22,0.0,0.097826086,0.09782608598470688
2012-05-23,0.0,0.0,0.0
2012-05-24,0.0,0.0,0.0
2012-05-25,,34.902172,
2012-05-26,0.5,0.38043478,-0.1195652186870575
2012-05-27,0.0,0.11956522,0.1195652186870575
2012-05-28,0.0,0.2826087,0.28260868787765503
2012-05-29,0.0,0.4347826,0.43478259444236755
2012-05-30,0.0,0.038043477,0.03804347664117813
2012-05-31,10.2,4.75,-5.449999999999999
2012-06-01,5.3,13.173913,7.87391300201416
2012-06-02,2.1,0.98913044,-1.110869562625885
2012-06-03,0.0,0.1521739,0.15217390656471252
2012-06-04,0.0,8.26087,8.260869979858398
2012-06-05,41.9,31.97826,-9.921739959716795
2012-06-06,,1.7717391,
2012-06-07,2.7,1.4293479,-1.2706521272659304
2012-06-08,2.8,0.016304348,-2.783695652335882
2012-06-09,0.0,0.11956522,0.1195652186870575
2012-06-10,0.2,0.010869565,-0.18913043458014728
2012-06-11,,57.47826,
2012-06-12,0.0,0.16304348,0.16304348409175873
2012-06-13,0.0,0.8152174,0.8152173757553101
2012-06-14,0.0,0.16847827,0.16847826540470123
2012-06-15,0.0,0.08695652,0.08695652335882187
2012-06-16,0.0,0.07608695,0.07608695328235626
2012-06-17,0.0,0.0,0.0
2012-06-18,4.8,8.076087,3.27608699798584
2012-06-19,20.9,15.380435,-5.519565010070799
2012-06-20,2.5,4.1141305,1.6141304969787598
2012-06-21,0.9,2.0434783,1.1434782505035401
2012-06-22,2.4,2.3913043,-0.00869574546813956
2012-06-23,2.5,0.17391305,-2.3260869532823563
2012-06-24,0.0,0.038043477,0.03804347664117813
2012-06-25,0.0,0.14673913,0.14673912525177002
2012-06-26,0.0,0.0,0.0
2012-06-27,0.0,0.0,0.0
2012-06-28,0.0,0.125,0.125
2012-06-29,0.0,0.11956522,0.1195652186870575
2012-06-30,0.0,0.038043477,0.03804347664117813
2012-07-01,0.0,0.04347826,0.043478261679410934
2012-07-02,0.0,0.07065217,0.07065217196941376
2012-07-03,0.0,0.07608695,0.07608695328235626
2012-07-04,0.0,0.06521739,0.06521739065647125
2012-07-05,0.0,0.0,0.0
2012-07-06,0.0,0.0,0.0
2012-07-07,15.8,12.869565,-2.9304349899292
2012-07-08,12.6,9.206522,-3.3934780120849606
2012-07-09,0.0,0.0,0.0
2012-07-10,0.0,0.45652175,0.45652174949645996
2012-07-11,1.0,0.27173913,-0.72826087474823
2012-07-12,9.9,22.836956,12.936956024169922
2012-07-13,0.0,0.0,0.0
2012-07-14,0.0,0.010869565,0.010869565419852734
2012-07-15,0.0,0.0,0.0
2012-07-16,0.0,0.092391305,0.09239130467176437
2012-07-17,8.2,8.777174,0.5771739959716804
2012-07-18,11.7,17.22826,5.528260040283204
2012-07-19,0.0,0.010869565,0.010869565419852734
2012-07-20,0.0,0.14673913,0.14673912525177002
2012-07-21,0.0,0.07065217,0.07065217196941376
2012-07-22,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0
2012-07-24,0.0,0.054347824,0.054347824305295944
2012-07-25,0.0,0.65217394,0.6521739363670349
2012-07-26,6.7,6.2065215,-0.4934784889221193
2012-07-27,12.8,11.733696,-1.066304016113282
2012-07-28,12.1,8.875,-3.2249999999999996
2012-07-29,0.3,0.13043478,-0.16956521868705748
2012-07-30,7.8,7.929348,0.12934799194335955
2012-07-31,9.9,32.875,22.975
2012-08-01,1.5,0.3423913,-1.157608687877655
2012-08-02,0.0,0.08152174,0.08152174204587936
2012-08-03,0.0,0.11956522,0.1195652186870575
2012-08-04,0.0,0.06521739,0.06521739065647125
2012-08-05,0.0,0.0,0.0
2012-08-06,0.0,0.0,0.0
2012-08-07,0.0,0.0,0.0
2012-08-08,0.0,0.0,0.0
2012-08-09,0.0,0.0,0.0
2012-08-10,0.0,0.010869565,0.010869565419852734
2012-08-11,0.0,0.0,0.0
2012-08-12,0.0,0.010869565,0.010869565419852734
2012-08-13,0.0,0.0,0.0
2012-08-14,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0
2012-08-17,0.0,0.06521739,0.06521739065647125
2012-08-18,0.0,0.0,0.0
2012-08-19,0.0,0.0,0.0
2012-08-20,0.0,0.054347824,0.054347824305295944
2012-08-21,0.0,0.010869565,0.010869565419852734
2012-08-22,0.0,0.097826086,0.09782608598470688
2012-08-23,0.0,0.048913043,0.04891304299235344
2012-08-24,0.0,0.010869565,0.010869565419852734
2012-08-25,0.0,0.097826086,0.09782608598470688
2012-08-26,0.0,0.032608695,0.032608695328235626
2012-08-27,0.0,0.097826086,0.09782608598470688
2012-08-28,6.2,5.4891305,-0.7108695030212404
2012-08-29,1.5,7.869565,6.369565010070801
2012-08-30,0.0,0.0,0.0
2012-08-31,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-09-02,0.0,0.010869565,0.010869565419852734
2012-09-03,0.0,0.0,0.0
2012-09-04,0.0,1.1630435,1.16304349899292
2012-09-05,0.0,0.02173913,0.021739130839705467
2012-09-06,0.0,0.0,0.0
2012-09-07,0.0,0.0,0.0
2012-09-08,0.0,0.0,0.0
2012-09-09,0.0,0.0,0.0
2012-09-10,0.0,0.3097826,0.30978259444236755
2012-09-11,5.6,7.375,1.7750000000000004
2012-09-12,0.0,0.010869565,0.010869565419852734
2012-09-13,0.0,0.10326087,0.10326086729764938
2012-09-14,0.0,0.0,0.0
2012-09-15,0.0,0.0,0.0
2012-09-16,0.0,0.0,0.0
2012-09-17,0.0,0.0,0.0
2012-09-18,0.0,0.0,0.0
2012-09-19,0.0,0.11956522,0.1195652186870575
2012-09-20,7.3,4.3586955,-2.9413044929504393
2012-09-21,19.8,31.61413,11.8141300201416
2012-09-22,0.0,1.5054348,1.5054347515106201
2012-09-23,0.0,0.0,0.0
2012-09-24,0.0,0.05706522,0.057065218687057495
2012-09-25,5.6,11.576087,5.97608699798584
2012-09-26,2.5,4.380435,1.8804349899291992
2012-09-27,0.0,0.19021739,0.19021739065647125
2012-09-28,0.0,0.125,0.125
2012-09-29,0.0,1.4184783,1.41847825050354
2012-09-30,0.0,0.0054347827,0.005434782709926367
2012-10-01,0.0,1.4891304,1.4891303777694702
2012-10-02,9.2,19.190218,9.990217971801759
2012-10-03,0.0,0.0,0.0
2012-10-04,0.0,0.04347826,0.043478261679410934
2012-10-05,0.0,0.097826086,0.09782608598470688
2012-10-06,0.0,0.0,0.0
2012-10-07,0.0,0.0,0.0
2012-10-08,0.0,0.0,0.0
2012-10-09,0.0,0.0,0.0
2012-10-10,0.0,0.0054347827,0.005434782709926367
2012-10-11,1.7,13.152174,11.45217399597168
2012-10-12,6.3,3.9565217,-2.34347825050354
2012-10-13,0.4,0.9782609,0.57826087474823
2012-10-14,0.0,0.48913044,0.489130437374115
2012-10-15,0.0,0.0,0.0
2012-10-16,0.0,0.0,0.0
2012-10-17,0.0,0.0,0.0
2012-10-18,0.0,0.0,0.0
2012-10-19,0.0,0.092391305,0.09239130467176437
2012-10-20,0.0,1.0326087,1.0326087474822998
2012-10-21,0.0,0.0,0.0
2012-10-22,0.0,1.1086956,1.10869562625885
2012-10-23,23.8,42.510868,18.710868072509765
2012-10-24,25.0,9.163043,-15.836956977844238
2012-10-25,0.0,1.7065217,1.70652174949646
2012-10-26,10.3,14.771739,4.47173900604248
2012-10-27,27.6,36.54348,8.943479919433592
2012-10-28,0.0,0.04347826,0.043478261679410934
2012-10-29,0.7,0.6304348,-0.06956518888473506
2012-10-30,0.0,0.02173913,0.021739130839705467
2012-10-31,0.0,0.0,0.0
2012-11-01,12.2,17.652174,5.45217399597168
2012-11-02,0.0,0.06521739,0.06521739065647125
2012-11-03,0.0,0.016304348,0.016304347664117813
2012-11-04,0.0,0.0,0.0
2012-11-05,0.0,6.478261,6.4782609939575195
2012-11-06,0.0,0.0,0.0
2012-11-07,0.0,0.0,0.0
2012-11-08,1.0,0.08152174,-0.9184782579541206
2012-11-09,0.0,6.119565,6.119565010070801
2012-11-10,3.3,14.119565,10.8195650100708
2012-11-11,0.0,0.48369566,0.4836956560611725
2012-11-12,16.0,2.3206522,-13.67934775352478
2012-11-13,44.8,12.119565,-32.680434989929196
2012-11-14,0.2,0.16304348,-0.03695651590824128
2012-11-15,0.0,0.0,0.0
2012-11-16,0.0,0.4673913,0.46739131212234497
2012-11-17,0.0,0.010869565,0.010869565419852734
2012-11-18,0.0,0.04347826,0.043478261679410934
2012-11-19,0.0,0.0,0.0
2012-11-20,0.0,0.0,0.0
2012-11-21,0.0,0.0,0.0
2012-11-22,0.0,0.22826087,0.22826087474822998
2012-11-23,10.6,0.1521739,-10.447826093435287
2012-11-24,0.0,3.0652175,3.0652174949645996
2012-11-25,0.0,7.8152175,7.8152174949646
2012-11-26,0.0,0.0,0.0
2012-11-27,0.0,0.17934783,0.17934782803058624
2012-11-28,20.2,10.673913,-9.52608699798584
2012-11-29,0.0,0.0,0.0
2012-11-30,0.0,0.02173913,0.021739130839705467
2012-12-01,0.0,0.0,0.0
2012-12-02,2.3,3.7065217,1.4065217494964601
2012-12-03,0.3,21.423914,21.123913955688476
2012-12-04,0.0,0.0,0.0
2012-12-05,0.0,0.0,0.0
2012-12-06,1.0,7.097826,6.09782600402832
2012-12-07,0.0,0.092391305,0.09239130467176437
2012-12-08,2.1,1.201087,-0.8989130020141602
2012-12-09,18.6,10.652174,-7.947826004028322
2012-12-10,0.0,0.038043477,0.03804347664117813
2012-12-11,0.0,0.0,0.0
2012-12-12,5.3,1.8152174,-3.4847826242446898
2012-12-13,0.0,1.2608696,1.2608696222305298
2012-12-14,0.0,1.8152174,1.81521737575531
2012-12-15,1.6,3.576087,1.9760869979858398
2012-12-16,0.0,1.6413044,1.64130437374115
2012-12-17,7.2,1.111413,-6.08858699798584
2012-12-18,0.0,2.472826,2.4728260040283203
2012-12-19,0.0,0.032608695,0.032608695328235626
2012-12-20,5.3,5.9347825,0.6347825050354006
2012-12-21,25.1,4.0163045,-21.083695507049562
2012-12-22,0.0,7.875,7.875
2012-12-23,0.0,0.17391305,0.17391304671764374
2012-12-24,0.0,0.0,0.0
2012-12-25,0.0,0.010869565,0.010869565419852734
2012-12-26,0.0,0.48641303,0.48641303181648254
2012-12-27,0.0,4.6358695,4.63586950302124
2012-12-28,28.5,20.038044,-8.461956024169922
2012-12-29,12.9,13.271739,0.3717390060424801
2012-12-30,,51.788044,
2012-12-31,1.0,0.5597826,-0.44021737575531006
2013-01-01,0.6,1.6956521,1.09565212726593
2013-01-02,9.2,22.717392,13.517391967773438
2013-01-03,0.0,2.2608695,2.2608695030212402
2013-01-04,0.0,0.4021739,0.4021739065647125
2013-01-05,0.0,0.0,0.0
2013-01-06,0.6,2.9782608,2.3782607555389403
2013-01-07,0.0,4.2336955,4.2336955070495605
2013-01-08,0.6,0.8967391,0.29673912525177004
2013-01-09,22.3,6.4076085,-15.89239149093628
2013-01-10,3.9,0.6576087,-3.242391312122345
2013-01-11,0.0,0.05978261,0.05978260934352875
2013-01-12,0.0,0.0054347827,0.005434782709926367
2013-01-13,0.0,0.125,0.125
2013-01-14,0.2,2.3967392,2.1967392444610594
2013-01-15,0.0,4.402174,4.40217399597168
2013-01-16,0.0,0.28804347,0.28804346919059753
2013-01-17,0.0,5.6086955,5.6086955070495605
2013-01-18,0.0,0.0,0.0
2013-01-19,2.2,6.972826,4.77282600402832
2013-01-20,0.2,1.6521739,1.4521738767623902
2013-01-21,0.4,2.1630435,1.76304349899292
2013-01-22,0.0,0.11956522,0.1195652186870575
2013-01-23,0.0,0.13043478,0.1304347813129425
2013-01-24,0.0,0.11956522,0.1195652186870575
2013-01-25,0.0,0.0,0.0
2013-01-26,0.3,0.07065217,-0.22934782803058623
2013-01-27,0.0,0.010869565,0.010869565419852734
2013-01-28,0.0,0.16847827,0.16847826540470123
2013-01-29,0.0,0.048913043,0.04891304299235344
2013-01-30,0.0,0.054347824,0.054347824305295944
2013-01-31,0.0,0.0027173914,0.0027173913549631834
2013-02-01,0.0,0.0,0.0
2013-02-02,7.7,0.0,-7.7
2013-02-03,0.0,15.336957,15.336956977844238
2013-02-04,39.8,25.516304,-14.283695983886716
2013-02-05,0.0,0.0,0.0
2013-02-06,0.0,0.0,0.0
2013-02-07,0.0,7.923913,7.92391300201416
2013-02-08,,51.961956,
2013-02-09,1.1,6.7880435,5.68804349899292
2013-02-10,0.3,3.4347825,3.1347825050354006
2013-02-11,14.3,7.929348,-6.370652008056641
2013-02-12,19.1,11.423913,-7.676086997985841
2013-02-13,10.4,3.4945652,-6.9054347515106205
2013-02-14,0.0,0.51086956,0.510869562625885
2013-02-15,2.3,5.5,3.2
2013-02-16,1.5,4.3641305,2.8641304969787598
2013-02-17,0.0,8.451087,8.45108699798584
2013-02-18,15.5,5.986413,-9.51358699798584
2013-02-19,3.6,14.478261,10.87826099395752
2013-02-20,0.2,2.0244565,1.8244565010070801
2013-02-21,0.0,7.0434785,7.043478488922119
2013-02-22,0.0,0.10869565,0.10869564861059189
2013-02-23,19.1,9.456522,-9.643478012084962
2013-02-24,0.0,0.0054347827,0.005434782709926367
2013-02-25,0.0,0.016304348,0.016304347664117813
2013-02-26,2.6,16.576086,13.976086044311524
2013-02-27,25.7,6.75,-18.95
2013-02-28,0.0,0.029891305,0.029891304671764374
2013-03-01,0.0,0.0,0.0
2013-03-02,0.0,0.048913043,0.04891304299235344
2013-03-03,0.0,0.0,0.0
2013-03-04,0.0,0.0,0.0
2013-03-05,0.0,0.6820652,0.6820651888847351
2013-03-06,17.1,13.5,-3.6000000000000014
2013-03-07,9.1,8.98913,-0.11086997985839808
2013-03-08,37.7,15.331522,-22.368478012084964
2013-03-09,0.0,0.0,0.0
2013-03-10,23.5,9.347826,-14.15217399597168
2013-03-11,26.1,4.527174,-21.57282600402832
2013-03-12,0.6,1.4565217,0.85652174949646
2013-03-13,,37.64674,
2013-03-14,0.9,7.923913,7.02391300201416
2013-03-15,0.2,0.48369566,0.2836956560611725
2013-03-16,0.4,1.2608696,0.8608696222305298
2013-03-17,0.0,1.3913044,1.39130437374115
2013-03-18,0.0,0.06521739,0.06521739065647125
2013-03-19,0.0,1.5923913,1.5923912525177002
2013-03-20,0.0,0.28804347,0.28804346919059753
2013-03-21,3.0,2.0326087,-0.9673912525177002
2013-03-22,0.0,0.0,0.0
2013-03-23,0.0,0.054347824,0.054347824305295944
2013-03-24,19.2,0.04347826,-19.15652173832059
2013-03-25,1.0,18.266304,17.26630401611328
2013-03-26,1.3,0.06521739,-1.2347826093435288
2013-03-27,2.7,11.733696,9.03369598388672
2013-03-28,0.0,0.0,0.0
2013-03-29,0.2,0.91847825,0.7184782505035401
2013-03-30,0.0,0.9836956,0.9836956262588501
2013-03-31,0.0,0.07608695,0.07608695328235626
2013-04-01,0.0,0.0,0.0
2013-04-02,0.0,0.0,0.0
2013-04-03,2.5,5.923913,3.42391300201416
2013-04-04,0.0,0.11956522,0.1195652186870575
2013-04-05,46.8,29.39674,-17.4032600402832
2013-04-06,0.0,0.010869565,0.010869565419852734
2013-04-07,0.0,0.0,0.0
2013-04-08,0.0,0.22826087,0.22826087474822998
2013-04-09,0.0,0.2771739,0.2771739065647125
2013-04-10,0.0,0.05978261,0.05978260934352875
2013-04-11,0.0,0.048913043,0.04891304299235344
2013-04-12,0.0,0.0,0.0
2013-04-13,16.3,18.516304,2.2163040161132805
2013-04-14,0.0,0.3152174,0.31521740555763245
2013-04-15,0.0,0.11956522,0.1195652186870575
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.05978261,0.05978260934352875
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.0,0.0
2013-04-20,0.0,0.06521739,0.06521739065647125
2013-04-21,0.0,0.06521739,0.06521739065647125
2013-04-22,0.0,0.05978261,0.05978260934352875
2013-04-23,0.0,0.2173913,0.21739129722118378
2013-04-24,0.0,1.423913,1.4239130020141602
2013-04-25,0.0,0.097826086,0.09782608598470688
2013-04-26,0.0,0.0,0.0
2013-04-27,0.0,0.14130434,0.14130434393882751
2013-04-28,0.0,0.0,0.0
2013-04-29,0.0,0.038043477,0.03804347664117813
2013-04-30,0.0,0.032608695,0.032608695328235626
2013-05-01,0.0,0.0,0.0
2013-05-02,0.0,0.0,0.0
2013-05-03,0.0,0.19565217,0.19565217196941376
2013-05-04,0.0,0.0,0.0
2013-05-05,0.0,0.39130434,0.3913043439388275
2013-05-06,4.6,7.5326085,2.932608509063721
2013-05-07,0.0,0.07065217,0.07065217196941376
2013-05-08,0.0,0.07608695,0.07608695328235626
2013-05-09,0.0,0.0,0.0
2013-05-10,0.0,0.032608695,0.032608695328235626
2013-05-11,0.0,0.05978261,0.05978260934352875
2013-05-12,0.0,0.010869565,0.010869565419852734
2013-05-13,0.0,0.0,0.0
2013-05-14,0.0,1.0108696,1.0108696222305298
2013-05-15,0.0,0.5163044,0.5163043737411499
2013-05-16,18.7,12.445652,-6.254347991943359
2013-05-17,3.8,5.847826,2.0478260040283205
2013-05-18,0.0,0.054347824,0.054347824305295944
2013-05-19,0.0,0.20108695,0.20108695328235626
2013-05-20,0.0,0.10326087,0.10326086729764938
2013-05-21,0.4,0.054347824,-0.3456521756947041
2013-05-22,0.0,3.3804348,3.38043475151062
