,2551015,merge,diferenca
2014-03-24,0.0,0.0,0.0
2014-03-25,0.0,0.0,0.0
2014-03-26,0.0,0.0,0.0
2014-03-27,0.0,0.0,0.0
2014-03-28,0.0,0.0,0.0
2014-03-29,0.0,0.0,0.0
2014-03-30,34.6,5.0625,-29.5375
2014-03-31,16.0,22.63125,6.631250381469727
2014-04-01,0.0,8.28125,8.28125
2014-04-02,0.2,0.0125,-0.1874999998137355
2014-04-03,0.2,0.3,0.10000001192092894
2014-04-04,0.0,1.34375,1.34375
2014-04-05,0.0,0.0,0.0
2014-04-06,0.6,0.0,-0.6
2014-04-07,0.0,0.6875,0.6875
2014-04-08,0.0,0.00625,0.0062500000931322575
2014-04-09,48.8,49.475,0.6749984741210966
2014-04-10,0.0,35.10625,35.10625076293945
2014-04-11,0.0,0.0,0.0
2014-04-12,8.0,4.05625,-3.9437499046325684
2014-04-13,0.2,5.4625,5.2625000953674315
2014-04-14,0.0,0.10625,0.10625000298023224
2014-04-15,10.0,23.6375,13.637500762939453
2014-04-16,0.0,4.06875,4.068749904632568
2014-04-17,1.4,0.0,-1.4
2014-04-18,9.4,8.9,-0.5000003814697269
2014-04-19,10.2,0.59375,-9.60625
2014-04-20,0.2,4.46875,4.26875
2014-04-21,6.6,0.0,-6.6
2014-04-22,0.2,16.025,15.824999618530274
2014-04-23,0.0,1.29375,1.2937500476837158
2014-04-24,1.4,0.46875,-0.9312499999999999
2014-04-25,0.0,0.25,0.25
2014-04-26,0.0,0.00625,0.0062500000931322575
2014-04-27,0.0,0.125,0.125
2014-04-28,0.0,0.0,0.0
2014-04-29,0.0,0.00625,0.0062500000931322575
2014-04-30,16.8,0.10625,-16.69374999701977
2014-05-01,8.0,31.20625,23.206249237060547
2014-05-02,0.0,0.21875,0.21875
2014-05-03,0.0,0.25,0.25
2014-05-04,0.0,0.25,0.25
2014-05-05,0.0,0.0375,0.03750000149011612
2014-05-06,0.0,0.275,0.2750000059604645
2014-05-07,0.2,0.1625,-0.03750000596046449
2014-05-08,0.0,0.15625,0.15625
2014-05-09,0.0,2.3875,2.387500047683716
2014-05-10,0.0,0.0,0.0
2014-05-11,0.0,0.3,0.30000001192092896
2014-05-12,0.0,0.0,0.0
2014-05-13,0.0,0.25,0.25
2014-05-14,16.6,1.6125,-14.987500047683717
2014-05-15,0.0,6.675,6.675000190734863
2014-05-16,5.0,1.18125,-3.818750023841858
2014-05-17,0.0,0.225,0.22499999403953552
2014-05-18,0.0,0.4125,0.4124999940395355
2014-05-19,0.0,0.25,0.25
2014-05-20,0.0,0.10625,0.10625000298023224
2014-05-21,0.0,0.31875,0.3187499940395355
2014-05-22,38.6,25.5375,-13.062499618530275
2014-05-23,25.4,8.7,-16.700000190734862
2014-05-24,0.0,35.83125,35.83124923706055
2014-05-25,49.6,0.75,-48.85
2014-05-26,5.8,49.8125,44.0125
2014-05-27,0.0,0.0,0.0
2014-05-28,0.2,0.0,-0.2
2014-05-29,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0
2014-05-31,31.8,0.1,-31.699999998509885
2014-06-01,0.2,30.15625,29.95625
2014-06-02,0.2,0.125,-0.07500000000000001
2014-06-03,0.0,0.0,0.0
2014-06-04,0.0,0.08125,0.08124999701976776
2014-06-05,21.8,1.35625,-20.443749952316285
2014-06-06,82.0,45.5375,-36.462501525878906
2014-06-07,,87.73125,
2014-06-08,62.8,207.25626,144.4562561035156
2014-06-09,0.2,48.88125,48.68124847412109
2014-06-10,0.0,0.0,0.0
2014-06-11,0.0,0.4125,0.4124999940395355
2014-06-12,0.0,0.025,0.02500000037252903
2014-06-13,0.0,0.125,0.125
2014-06-14,12.8,15.95,3.149999809265136
2014-06-15,1.2,4.51875,3.318750190734863
2014-06-16,0.0,0.18125,0.18125000596046448
2014-06-17,0.0,1.053125,1.053125023841858
2014-06-18,2.4,8.56875,6.168750381469726
2014-06-19,0.0,0.025,0.02500000037252903
2014-06-20,0.0,0.08125,0.08124999701976776
2014-06-21,0.0,0.125,0.125
2014-06-22,0.0,0.125,0.125
2014-06-23,0.0,0.125,0.125
2014-06-24,0.0,0.13125,0.13124999403953552
2014-06-25,0.0,0.09375,0.09375
2014-06-26,4.8,0.55,-4.249999988079071
2014-06-27,11.6,7.86875,-3.731249904632568
2014-06-28,21.2,12.1375,-9.062500190734863
2014-06-29,0.0,30.25,30.25
2014-06-30,0.0,0.5,0.5
2014-07-01,0.0,0.0,0.0
2014-07-02,0.0,0.0,0.0
2014-07-03,0.0,0.00625,0.0062500000931322575
2014-07-04,0.0,0.0125,0.012500000186264515
2014-07-05,0.0,0.11875,0.11874999850988388
2014-07-06,1.4,0.025,-1.3749999996274709
2014-07-07,0.2,0.675,0.47500001192092894
2014-07-08,0.0,2.5,2.5
2014-07-09,0.0,0.0,0.0
2014-07-10,0.0,2.021875,2.0218749046325684
2014-07-11,0.0,0.13125,0.13124999403953552
2014-07-12,0.0,0.03125,0.03125
2014-07-13,0.0,0.125,0.125
2014-07-14,0.0,0.10625,0.10625000298023224
2014-07-15,0.0,0.08125,0.08124999701976776
2014-07-16,0.6,2.30625,1.7062500953674316
2014-07-17,13.2,0.084375,-13.115624998509883
2014-07-18,4.0,16.45625,12.456249237060547
2014-07-19,0.0,0.1,0.10000000149011612
2014-07-20,0.0,0.08125,0.08124999701976776
2014-07-21,0.0,0.10625,0.10625000298023224
2014-07-22,0.0,0.0,0.0
2014-07-23,7.0,0.10625,-6.893749997019768
2014-07-24,20.0,27.56875,7.568750381469727
2014-07-25,0.0,21.559376,21.559375762939453
2014-07-26,0.0,0.06875,0.06875000149011612
2014-07-27,0.0,0.0,0.0
2014-07-28,0.0,0.00625,0.0062500000931322575
2014-07-29,0.0,0.0,0.0
2014-07-30,0.0,0.06875,0.06875000149011612
2014-07-31,0.0,0.10625,0.10625000298023224
2014-08-01,0.0,0.05,0.05000000074505806
2014-08-02,0.0,1.9375,1.9375
2014-08-03,0.0,0.01875,0.01875000074505806
2014-08-04,0.0,0.0,0.0
2014-08-05,0.0,0.025,0.02500000037252903
2014-08-06,0.0,0.0,0.0
2014-08-07,0.0,0.0,0.0
2014-08-08,0.0,0.0,0.0
2014-08-09,0.0,2.71875,2.71875
2014-08-10,0.0,0.109375,0.109375
2014-08-11,0.0,0.0875,0.08749999850988388
2014-08-12,13.6,0.0,-13.6
2014-08-13,3.0,22.375,19.375
2014-08-14,0.0,0.2375,0.23749999701976776
2014-08-15,0.0,0.0,0.0
2014-08-16,4.2,6.0875,1.8875000953674315
2014-08-17,0.0,10.85,10.850000381469727
2014-08-18,0.0,5.28125,5.28125
2014-08-19,0.0,0.25,0.25
2014-08-20,0.0,0.2,0.20000000298023224
2014-08-21,0.0,0.05625,0.05624999850988388
2014-08-22,0.0,0.0,0.0
2014-08-23,0.0,0.0,0.0
2014-08-24,0.0,0.0,0.0
2014-08-25,25.2,0.0,-25.2
2014-08-26,2.0,15.875,13.875
2014-08-27,0.0,0.0,0.0
2014-08-28,0.0,0.353125,0.3531250059604645
2014-08-29,0.0,0.11875,0.11874999850988388
2014-08-30,0.0,0.125,0.125
2014-08-31,45.2,0.90625,-44.29375
2014-09-01,7.8,39.11875,31.318751525878906
2014-09-02,5.2,0.2875,-4.912500005960465
2014-09-03,0.2,11.6,11.400000381469727
2014-09-04,0.0,0.25,0.25
2014-09-05,0.0,0.025,0.02500000037252903
2014-09-06,2.6,0.0,-2.6
2014-09-07,5.4,9.9875,4.587500190734863
2014-09-08,0.0,0.15,0.15000000596046448
2014-09-09,0.0,0.0,0.0
2014-09-10,0.0,0.0,0.0
2014-09-11,0.0,0.0,0.0
2014-09-12,0.0,0.0,0.0
2014-09-13,0.0,0.0,0.0
2014-09-14,0.0,0.0,0.0
2014-09-15,4.0,2.2,-1.7999999523162842
2014-09-16,0.0,0.03125,0.03125
2014-09-17,0.0,0.0,0.0
2014-09-18,12.6,0.0,-12.6
2014-09-19,56.2,39.25,-16.950000000000003
2014-09-20,0.2,17.51875,17.318749237060548
2014-09-21,0.0,0.38125,0.3812499940395355
2014-09-22,0.0,0.00625,0.0062500000931322575
2014-09-23,0.0,0.0,0.0
2014-09-24,31.8,10.76875,-21.031249809265137
2014-09-25,29.0,11.275,-17.725000381469727
2014-09-26,22.6,49.86875,27.268751525878905
2014-09-27,15.8,20.03125,4.231249999999999
2014-09-28,40.2,6.425,-33.77499980926514
2014-09-29,48.2,19.0625,-29.137500000000003
2014-09-30,25.8,18.35625,-7.443749237060548
2014-10-01,4.8,28.16875,23.368750762939452
2014-10-02,0.0,0.14375,0.14374999701976776
2014-10-03,0.2,0.0,-0.2
2014-10-04,0.0,0.0,0.0
2014-10-05,0.0,0.0,0.0
2014-10-06,0.0,0.0,0.0
2014-10-07,0.0,0.8375,0.8374999761581421
2014-10-08,1.4,0.0,-1.4
2014-10-09,0.0,0.0,0.0
2014-10-10,0.0,0.0,0.0
2014-10-11,0.0,0.0,0.0
2014-10-12,0.0,0.28125,0.28125
2014-10-13,0.0,0.0,0.0
2014-10-14,0.0,0.0,0.0
2014-10-15,0.0,0.675,0.675000011920929
2014-10-16,0.0,0.0,0.0
2014-10-17,0.0,0.0,0.0
2014-10-18,0.6,1.96875,1.36875
2014-10-19,2.6,4.546875,1.946875
2014-10-20,1.2,15.28125,14.08125
2014-10-21,0.0,0.028125,0.02812499925494194
2014-10-22,0.0,0.0,0.0
2014-10-23,0.0,0.0,0.0
2014-10-24,37.0,0.0,-37.0
2014-10-25,0.0,0.89375,0.893750011920929
2014-10-26,2.6,2.4375,-0.1625000000000001
2014-10-27,0.0,0.0,0.0
2014-10-28,0.0,0.0,0.0
2014-10-29,0.0,0.0,0.0
2014-10-30,17.8,0.00625,-17.79374999990687
2014-10-31,0.2,20.65625,20.45625
2014-11-01,0.0,1.7125,1.712499976158142
2014-11-02,3.4,3.021875,-0.37812509536743155
2014-11-03,0.2,3.5375,3.337499904632568
2014-11-04,0.0,0.10625,0.10625000298023224
2014-11-05,0.6,18.0375,17.437500381469725
2014-11-06,15.0,0.73125,-14.268750011920929
2014-11-07,63.2,68.6625,5.462498474121091
2014-11-08,0.2,29.08125,28.881249237060548
2014-11-09,0.0,0.69375,0.6937500238418579
2014-11-10,1.6,0.0,-1.6
2014-11-11,0.2,0.04375,-0.15625000074505807
2014-11-12,0.8,1.58125,0.7812499523162841
2014-11-13,0.0,0.1375,0.13750000298023224
2014-11-14,0.0,0.05625,0.05624999850988388
2014-11-15,0.0,3.40625,3.40625
2014-11-16,0.0,0.11875,0.11874999850988388
2014-11-17,0.0,0.0,0.0
2014-11-18,0.0,0.0,0.0
2014-11-19,6.2,0.0,-6.2
2014-11-20,18.8,10.4625,-8.337500381469727
2014-11-21,0.2,2.71875,2.51875
2014-11-22,23.4,13.8125,-9.587499999999999
2014-11-23,0.0,0.1125,0.11249999701976776
2014-11-24,0.0,11.95625,11.956250190734863
2014-11-25,18.8,5.59375,-13.20625
2014-11-26,0.2,13.7375,13.537500190734864
2014-11-27,14.2,0.58125,-13.61874998807907
2014-11-28,0.0,7.875,7.875
2014-11-29,0.0,0.9875,0.987500011920929
2014-11-30,0.0,0.28125,0.28125
2014-12-01,0.0,0.50625,0.5062500238418579
2014-12-02,0.0,5.59375,5.59375
2014-12-03,14.2,5.45,-8.750000190734863
2014-12-04,0.0,0.4625,0.4625000059604645
2014-12-05,0.0,0.0,0.0
2014-12-06,0.0,0.0,0.0
2014-12-07,0.0,0.0,0.0
2014-12-08,0.0,0.21875,0.21875
2014-12-09,8.6,12.83125,4.231250190734864
2014-12-10,23.2,5.7,-17.500000190734863
2014-12-11,15.8,10.71875,-5.081250000000001
2014-12-12,2.6,6.26875,3.668750190734863
2014-12-13,0.0,1.65,1.649999976158142
2014-12-14,0.0,0.0,0.0
2014-12-15,0.0,0.0625,0.0625
2014-12-16,0.0,0.0,0.0
2014-12-17,0.0,0.0,0.0
2014-12-18,0.0,0.38125,0.3812499940395355
2014-12-19,31.8,11.2625,-20.537500190734864
2014-12-20,0.0,11.646875,11.646875381469727
2014-12-21,34.6,33.63125,-0.9687515258789077
2014-12-22,9.8,16.5875,6.787499618530273
2014-12-23,0.0,1.53125,1.53125
2014-12-24,0.0,0.4875,0.48750001192092896
2014-12-25,0.0,0.76875,0.768750011920929
2014-12-26,0.0,0.35625,0.35624998807907104
2014-12-27,3.4,0.9375,-2.4625
2014-12-28,14.6,2.31875,-12.281250095367431
2014-12-29,11.0,10.54375,-0.4562501907348633
2014-12-30,35.6,30.1375,-5.462499237060548
2014-12-31,15.6,23.865625,8.265625381469727
2015-01-01,0.6,5.03125,4.43125
2015-01-02,19.6,11.7875,-7.812499618530275
2015-01-03,3.4,14.94375,11.543750381469726
2015-01-04,24.4,20.328125,-4.071874999999999
2015-01-05,0.0,1.615625,1.615625023841858
2015-01-06,0.0,1.525,1.524999976158142
2015-01-07,3.2,2.1125,-1.087500047683716
2015-01-08,23.8,27.4875,3.687499237060546
2015-01-09,0.0,1.23125,1.2312500476837158
2015-01-10,6.4,7.56875,1.168749904632568
2015-01-11,0.0,0.93125,0.9312499761581421
2015-01-12,0.0,1.0875,1.087499976158142
2015-01-13,0.0,10.3875,10.387499809265137
2015-01-14,14.0,2.88125,-11.118750095367432
2015-01-15,0.0,0.025,0.02500000037252903
2015-01-16,13.8,6.0625,-7.737500000000001
2015-01-17,1.8,0.6625,-1.1374999761581421
2015-01-18,5.2,5.625,0.4249999999999998
2015-01-19,0.0,0.2375,0.23749999701976776
2015-01-20,0.0,1.5875,1.587499976158142
2015-01-21,27.0,17.33125,-9.668750762939453
2015-01-22,0.0,0.0375,0.03750000149011612
2015-01-23,8.8,2.65,-6.149999904632569
2015-01-24,55.6,24.709375,-30.890624618530275
2015-01-25,1.6,0.96875,-0.6312500000000001
2015-01-26,0.6,1.3125,0.7125
2015-01-27,11.0,7.09375,-3.90625
2015-01-28,3.0,4.89375,1.8937501907348633
2015-01-29,7.6,4.4125,-3.1875000953674313
2015-01-30,0.0,0.48125,0.48124998807907104
2015-01-31,0.2,0.05625,-0.14375000149011613
2015-02-01,0.0,6.4875,6.487500190734863
2015-02-02,0.0,0.775,0.7749999761581421
2015-02-03,42.8,38.25,-4.549999999999997
2015-02-04,20.6,13.23125,-7.368750190734865
2015-02-05,4.6,8.45625,3.8562501907348636
2015-02-06,0.0,0.69375,0.6937500238418579
2015-02-07,0.0,0.10625,0.10625000298023224
2015-02-08,0.0,0.14375,0.14374999701976776
2015-02-09,0.0,0.375,0.375
2015-02-10,0.0,0.0875,0.08749999850988388
2015-02-11,0.0,2.96875,2.96875
2015-02-12,41.4,48.55,7.149999237060548
2015-02-13,28.6,15.00625,-13.593749618530275
2015-02-14,16.0,6.575,-9.425000190734863
2015-02-15,1.6,0.8875,-0.712500011920929
2015-02-16,0.0,0.8625,0.862500011920929
2015-02-17,0.0,1.34375,1.34375
2015-02-18,13.6,11.8375,-1.7625003814697262
2015-02-19,26.4,24.44375,-1.956249618530272
2015-02-20,53.8,22.315624,-31.48437576293945
2015-02-21,10.0,1.73125,-8.268749952316284
2015-02-22,0.0,0.625,0.625
2015-02-23,0.2,1.796875,1.596875
2015-02-24,6.4,7.86875,1.4687500953674313
2015-02-25,10.8,11.26875,0.46875019073486257
2015-02-26,0.0,1.7125,1.712499976158142
2015-02-27,41.2,24.40625,-16.793750000000003
2015-02-28,0.0,0.4625,0.4625000059604645
2015-03-01,0.0,0.04375,0.04374999925494194
2015-03-02,0.0,0.06875,0.06875000149011612
2015-03-03,0.0,0.85625,0.856249988079071
2015-03-04,0.0,11.659375,11.659375190734863
2015-03-05,5.2,19.025,13.824999618530274
2015-03-06,10.8,2.728125,-8.071874904632569
2015-03-07,5.8,6.540625,0.7406250953674318
2015-03-08,12.4,5.090625,-7.309375190734864
2015-03-09,0.0,0.4125,0.4124999940395355
2015-03-10,1.6,1.48125,-0.11874995231628427
2015-03-11,0.0,0.24375,0.24375000596046448
2015-03-12,0.0,3.8,3.799999952316284
2015-03-13,0.0,1.8125,1.8125
2015-03-14,4.2,2.1875,-2.0125
2015-03-15,3.4,1.95625,-1.4437500476837157
2015-03-16,11.0,4.93125,-6.068749904632568
2015-03-17,0.0,3.16875,3.168750047683716
2015-03-18,0.0,0.00625,0.0062500000931322575
2015-03-19,0.0,0.06875,0.06875000149011612
2015-03-20,0.0,5.91875,5.918749809265137
2015-03-21,2.2,5.025,2.8250000953674315
2015-03-22,0.2,1.0875,0.8874999761581421
2015-03-23,0.0,2.0,2.0
2015-03-24,0.0,0.00625,0.0062500000931322575
2015-03-25,0.0,0.0,0.0
2015-03-26,4.4,4.221875,-0.17812480926513707
2015-03-27,13.4,5.7125,-7.687499904632569
2015-03-28,0.6,2.96875,2.36875
2015-03-29,6.0,33.684376,27.684375762939453
2015-03-30,27.8,1.8625,-25.937500047683717
2015-03-31,0.0,0.01875,0.01875000074505806
2015-04-01,0.0,0.0,0.0
2015-04-02,0.0,0.0,0.0
2015-04-03,0.0,0.0,0.0
2015-04-04,0.0,6.775,6.775000095367432
2015-04-05,12.2,4.425,-7.774999809265136
2015-04-06,0.2,0.19375,-0.006250005960464489
2015-04-07,0.0,0.0,0.0
2015-04-08,0.0,0.0,0.0
2015-04-09,0.0,0.0,0.0
2015-04-10,0.0,0.0,0.0
2015-04-11,0.0,0.0,0.0
2015-04-12,0.0,0.00625,0.0062500000931322575
2015-04-13,0.0,0.66875,0.668749988079071
2015-04-14,1.4,0.625,-0.7749999999999999
2015-04-15,0.0,0.075,0.07500000298023224
2015-04-16,0.0,0.03125,0.03125
2015-04-17,0.0,6.1375,6.137499809265137
2015-04-18,9.0,0.70625,-8.293749988079071
2015-04-19,0.0,0.76875,0.768750011920929
2015-04-20,1.6,7.6875,6.0875
2015-04-21,11.2,33.30625,22.106251525878907
2015-04-22,14.4,4.884375,-9.515624904632569
2015-04-23,0.0,0.553125,0.5531250238418579
2015-04-24,0.0,0.00625,0.0062500000931322575
2015-04-25,0.0,0.0,0.0
2015-04-26,0.0,0.00625,0.0062500000931322575
2015-04-27,0.0,0.00625,0.0062500000931322575
2015-04-28,0.0,0.0,0.0
2015-04-29,0.0,0.00625,0.0062500000931322575
2015-04-30,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0
2015-05-02,0.0,0.03125,0.03125
2015-05-03,32.6,29.3625,-3.2375007629394545
2015-05-04,0.2,2.46875,2.26875
2015-05-05,0.0,0.06875,0.06875000149011612
2015-05-06,0.0,0.00625,0.0062500000931322575
2015-05-07,0.0,0.0375,0.03750000149011612
2015-05-08,0.0,0.00625,0.0062500000931322575
2015-05-09,0.0,27.69375,27.693750381469727
2015-05-10,41.0,7.96875,-33.03125
2015-05-11,0.0,0.69375,0.6937500238418579
2015-05-12,0.0,0.00625,0.0062500000931322575
2015-05-13,0.0,0.0,0.0
2015-05-14,0.0,0.0,0.0
2015-05-15,0.0,0.00625,0.0062500000931322575
2015-05-16,0.0,0.0,0.0
2015-05-17,0.0,0.0,0.0
2015-05-18,0.0,0.0,0.0
2015-05-19,0.0,0.00625,0.0062500000931322575
2015-05-20,0.0,0.0,0.0
2015-05-21,0.0,0.0,0.0
2015-05-22,0.0,0.0,0.0
2015-05-23,0.0,0.00625,0.0062500000931322575
2015-05-24,12.8,24.25,11.45
2015-05-25,10.2,9.225,-0.9749996185302727
2015-05-26,12.0,19.9375,7.9375
2015-05-27,27.6,29.38125,1.7812503814697251
2015-05-28,0.0,0.26875,0.26875001192092896
2015-05-29,0.0,0.0,0.0
2015-05-30,0.0,0.125,0.125
2015-05-31,0.0,0.1,0.10000000149011612
2015-06-01,0.0,0.00625,0.0062500000931322575
2015-06-02,0.0,0.0,0.0
2015-06-03,0.0,0.0375,0.03750000149011612
2015-06-04,0.0,0.0,0.0
2015-06-05,0.0,0.00625,0.0062500000931322575
2015-06-06,0.0,0.0,0.0
2015-06-07,0.0,0.00625,0.0062500000931322575
2015-06-08,0.0,0.0,0.0
2015-06-09,0.0,0.0,0.0
2015-06-10,0.0,0.0,0.0
2015-06-11,10.2,15.30625,5.106249618530274
2015-06-12,17.4,20.375,2.9750000000000014
2015-06-13,25.8,4.1625,-21.637500095367432
2015-06-14,31.6,34.125,2.5249999999999986
2015-06-15,2.6,0.63125,-1.9687499761581422
2015-06-16,0.0,0.00625,0.0062500000931322575
2015-06-17,0.0,18.1625,18.162500381469727
2015-06-18,40.0,17.2375,-22.762500762939453
2015-06-19,0.0,0.58125,0.581250011920929
2015-06-20,0.0,0.00625,0.0062500000931322575
2015-06-21,0.0,1.95,1.9500000476837158
2015-06-22,0.0,0.08125,0.08124999701976776
2015-06-23,0.0,0.0,0.0
2015-06-24,0.0,0.04375,0.04374999925494194
2015-06-25,0.0,0.0,0.0
2015-06-26,0.0,0.0,0.0
2015-06-27,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0
2015-06-29,0.0,0.00625,0.0062500000931322575
2015-06-30,8.8,7.68125,-1.118749904632569
2015-07-01,0.2,0.4375,0.2375
2015-07-02,17.2,39.628124,22.428124237060548
2015-07-03,34.8,14.1375,-20.66250019073486
2015-07-04,0.2,0.20625,0.00624999701976775
2015-07-05,0.0,0.0,0.0
2015-07-06,3.0,3.63125,0.6312499046325684
2015-07-07,46.4,36.1875,-10.212499999999999
2015-07-08,11.0,13.275,2.2749996185302734
2015-07-09,0.2,0.275,0.07500000596046447
2015-07-10,33.6,34.35,0.7499984741210923
2015-07-11,13.4,18.85625,5.456250762939453
2015-07-12,41.2,39.1375,-2.0624992370605497
2015-07-13,0.2,2.05,1.8499999523162842
2015-07-14,18.6,26.4375,7.837499999999999
2015-07-15,21.6,23.0125,1.4125007629394517
2015-07-16,26.4,38.36875,11.968751525878908
2015-07-17,17.2,2.41875,-14.781249952316283
2015-07-18,0.0,0.0,0.0
2015-07-19,0.0,0.0,0.0
2015-07-20,21.0,24.49375,3.4937496185302734
2015-07-21,6.4,1.25,-5.15
2015-07-22,0.0,0.01875,0.01875000074505806
2015-07-23,0.0,4.11875,4.118750095367432
2015-07-24,17.6,8.734375,-8.865625000000001
2015-07-25,0.2,0.24375,0.043750005960464466
2015-07-26,0.0,3.43125,3.4312500953674316
2015-07-27,0.0,3.43125,3.4312500953674316
2015-07-28,0.0,0.08125,0.08124999701976776
2015-07-29,0.0,0.05625,0.05624999850988388
2015-07-30,0.0,0.1625,0.16249999403953552
2015-07-31,0.0,0.14375,0.14374999701976776
2015-08-01,0.0,0.0,0.0
2015-08-02,0.0,0.0875,0.08749999850988388
2015-08-03,0.0,0.0,0.0
2015-08-04,0.0,0.0,0.0
2015-08-05,0.0,0.0,0.0
2015-08-06,0.0,0.0,0.0
2015-08-07,0.0,0.0,0.0
2015-08-08,0.0,0.0,0.0
2015-08-09,0.0,0.0,0.0
2015-08-10,0.0,0.00625,0.0062500000931322575
2015-08-11,0.0,0.0,0.0
2015-08-12,0.0,0.0,0.0
2015-08-13,0.0,0.0,0.0
2015-08-14,0.0,0.0,0.0
2015-08-15,0.0,0.0,0.0
2015-08-16,0.0,0.15625,0.15625
2015-08-17,0.0,0.0,0.0
2015-08-18,11.4,0.0,-11.4
2015-08-19,0.2,7.44375,7.243749904632568
2015-08-20,0.0,0.00625,0.0062500000931322575
2015-08-21,0.0,0.11875,0.11874999850988388
2015-08-22,0.0,0.0,0.0
2015-08-23,34.2,0.1125,-34.087500002980235
2015-08-24,3.2,16.45,13.250000762939454
2015-08-25,1.2,6.3,5.100000190734863
2015-08-26,10.6,0.1,-10.499999998509884
2015-08-27,19.6,37.5125,17.91250076293945
2015-08-28,0.0,0.0,0.0
2015-08-29,0.0,0.0125,0.012500000186264515
2015-08-30,0.0,0.0,0.0
2015-08-31,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0
2015-09-02,0.0,0.35625,0.35624998807907104
2015-09-03,0.0,0.31875,0.3187499940395355
2015-09-04,5.4,5.45,0.049999809265136363
2015-09-05,0.0,0.00625,0.0062500000931322575
2015-09-06,0.0,0.0,0.0
2015-09-07,11.0,0.034375,-10.965624999254942
2015-09-08,30.0,39.725,9.724998474121094
2015-09-09,0.0,8.9125,8.912500381469727
2015-09-10,5.6,0.00625,-5.593749999906867
2015-09-11,0.0,5.2375,5.237500190734863
2015-09-12,0.0,0.45625,0.45625001192092896
2015-09-13,0.0,0.0,0.0
2015-09-14,0.0,0.0,0.0
2015-09-15,0.0,0.0,0.0
2015-09-16,0.0,0.0,0.0
2015-09-17,0.0,0.3625,0.36250001192092896
2015-09-18,0.0,0.0,0.0
2015-09-19,1.0,0.025,-0.974999999627471
2015-09-20,0.0,0.91875,0.918749988079071
2015-09-21,0.0,0.0,0.0
2015-09-22,0.0,0.0,0.0
2015-09-23,0.0,0.0,0.0
2015-09-24,0.0,0.0,0.0
2015-09-25,47.8,15.6125,-32.187499809265134
2015-09-26,8.6,45.6375,37.03750076293945
2015-09-27,47.2,12.0375,-35.162499618530276
2015-09-28,0.6,39.725,39.12499847412109
2015-09-29,0.0,0.0,0.0
2015-09-30,10.6,22.7375,12.137499237060547
2015-10-01,0.0,1.6875,1.6875
2015-10-02,7.0,0.0,-7.0
2015-10-03,0.0,13.875,13.875
2015-10-04,2.6,3.65625,1.05625
2015-10-05,0.0,0.04375,0.04374999925494194
2015-10-06,0.0,0.0,0.0
2015-10-07,0.0,0.00625,0.0062500000931322575
2015-10-08,16.2,0.0,-16.2
2015-10-09,48.8,25.78125,-23.018749999999997
2015-10-10,26.6,43.025,16.425001525878905
2015-10-11,28.8,30.825,2.0250007629394524
2015-10-12,8.4,24.00625,15.606250381469726
2015-10-13,1.2,4.9375,3.7375
2015-10-14,0.0,2.2125,2.2125000953674316
2015-10-15,0.0,0.5375,0.5375000238418579
2015-10-16,0.0,0.35625,0.35624998807907104
2015-10-17,0.0,2.15625,2.15625
2015-10-18,0.0,0.14375,0.14374999701976776
2015-10-19,0.0,0.0,0.0
2015-10-20,0.0,0.0,0.0
2015-10-21,8.6,6.9875,-1.6124998092651364
2015-10-22,7.0,1.2625,-5.737499952316284
2015-10-23,0.0,17.05,17.049999237060547
2015-10-24,0.2,0.45,0.24999998807907103
2015-10-25,0.0,0.8875,0.887499988079071
2015-10-26,2.6,4.95625,2.356250190734863
2015-10-27,0.0,2.63125,2.6312499046325684
2015-10-28,0.0,0.53125,0.53125
2015-10-29,0.0,0.0,0.0
2015-10-30,0.0,0.04375,0.04374999925494194
2015-10-31,63.4,7.14375,-56.256249809265135
2015-11-01,1.2,36.0625,34.8625
2015-11-02,22.4,2.86875,-19.531249904632567
2015-11-03,12.8,20.15625,7.356249999999999
2015-11-04,7.6,11.1375,3.537499809265137
2015-11-05,19.2,9.4875,-9.712499809265136
2015-11-06,0.2,6.19375,5.993749904632568
2015-11-07,0.0,0.0625,0.0625
2015-11-08,7.4,0.4,-6.999999994039536
2015-11-09,0.0,15.1125,15.112500190734863
2015-11-10,30.6,1.5625,-29.0375
2015-11-11,0.0,14.06875,14.068750381469727
2015-11-12,0.0,0.04375,0.04374999925494194
2015-11-13,6.0,0.13125,-5.8687500059604645
2015-11-14,0.6,8.61875,8.018749618530274
2015-11-15,8.4,2.19375,-6.206250095367432
2015-11-16,1.6,5.6375,4.037499809265137
2015-11-17,12.4,3.3875,-9.012499952316285
2015-11-18,0.0,14.4125,14.412500381469727
2015-11-19,18.8,1.7375,-17.062500047683717
2015-11-20,0.0,21.4625,21.462499618530273
2015-11-21,0.0,0.0,0.0
2015-11-22,22.0,1.590625,-20.409374952316284
2015-11-23,15.2,16.03125,0.8312500000000007
2015-11-24,1.2,4.2,2.9999998092651365
2015-11-25,0.0,0.4125,0.4124999940395355
2015-11-26,3.8,0.3375,-3.4624999940395353
2015-11-27,13.0,6.5,-6.5
2015-11-28,15.0,22.26875,7.268749237060547
