,2552030,merge,diferenca
2013-03-22,0.2,0.33333334,0.13333334326744078
2013-03-23,0.0,4.0625,4.0625
2013-03-24,2.4,11.520833,9.120833015441894
2013-03-25,24.0,32.3125,8.3125
2013-03-26,0.0,0.0,0.0
2013-03-27,0.0,0.0,0.0
2013-03-28,0.0,0.0,0.0
2013-03-29,0.0,0.0,0.0
2013-03-30,0.0,0.0,0.0
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-04-02,21.1,16.1875,-4.912500000000001
2013-04-03,0.0,3.625,3.625
2013-04-04,0.0,0.45833334,0.4583333432674408
2013-04-05,26.0,16.854166,-9.145833969116211
2013-04-06,0.0,0.083333336,0.0833333358168602
2013-04-07,0.0,0.0,0.0
2013-04-08,0.7,3.7083333,3.0083332538604735
2013-04-09,0.7,3.7291667,3.029166746139526
2013-04-10,0.0,0.0,0.0
2013-04-11,0.0,0.0,0.0
2013-04-12,0.0,0.29166666,0.2916666567325592
2013-04-13,22.2,17.916666,-4.28333396911621
2013-04-14,0.0,0.083333336,0.0833333358168602
2013-04-15,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.0,0.0
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.0,0.0
2013-04-20,0.0,0.0,0.0
2013-04-21,0.0,0.0,0.0
2013-04-22,0.0,0.0,0.0
2013-04-23,0.0,0.0,0.0
2013-04-24,0.0,0.0,0.0
2013-04-25,0.0,0.0,0.0
2013-04-26,0.0,0.0,0.0
2013-04-27,0.0,0.1875,0.1875
2013-04-28,0.0,0.0,0.0
2013-04-29,0.0,0.0,0.0
2013-04-30,0.0,0.5208333,0.5208333134651184
2013-05-01,0.0,0.25,0.25
2013-05-02,0.0,0.0,0.0
2013-05-03,0.0,0.0,0.0
2013-05-04,0.0,1.375,1.375
2013-05-05,27.5,10.708333,-16.791666984558105
2013-05-06,0.4,2.7083333,2.3083332538604737
2013-05-07,0.0,0.125,0.125
2013-05-08,0.0,0.0,0.0
2013-05-09,0.0,0.0,0.0
2013-05-10,0.0,0.0,0.0
2013-05-11,0.0,0.0,0.0
2013-05-12,0.0,0.0,0.0
2013-05-13,,5.0416665,
2013-05-14,,8.958333,
2013-05-15,,13.895833,
2013-05-16,,59.75,
2013-05-17,0.0,0.29166666,0.2916666567325592
2013-05-18,,0.0,
2013-05-19,0.0,3.8125,3.8125
2013-05-20,,0.083333336,
2013-05-21,,0.0,
2013-05-22,,0.1875,
2013-05-23,,4.3333335,
2013-05-24,,7.0208335,
2013-05-25,0.0,0.0625,0.0625
2013-05-26,4.0,0.041666668,-3.95833333209157
2013-05-27,13.3,12.75,-0.5500000000000007
2013-05-28,31.6,20.020834,-11.57916603088379
2013-05-29,0.0,15.333333,15.333333015441895
2013-05-30,0.0,0.9166667,0.9166666865348816
2013-05-31,0.0,0.0,0.0
2013-06-01,0.0,2.3958333,2.3958332538604736
2013-06-02,0.0,70.916664,70.91666412353516
2013-06-03,7.0,0.25,-6.75
2013-06-04,0.0,0.0,0.0
2013-06-05,0.0,0.25,0.25
2013-06-06,0.0,0.125,0.125
2013-06-07,0.0,0.125,0.125
2013-06-08,11.0,0.083333336,-10.91666666418314
2013-06-09,0.0,0.0,0.0
2013-06-10,0.0,0.0,0.0
2013-06-11,0.0,0.33333334,0.3333333432674408
2013-06-12,0.0,0.29166666,0.2916666567325592
2013-06-13,0.0,0.125,0.125
2013-06-14,0.0,0.125,0.125
2013-06-15,5.0,0.5,-4.5
2013-06-16,10.0,3.2291667,-6.770833253860474
2013-06-17,0.0,4.5833335,4.583333492279053
2013-06-18,4.0,0.125,-3.875
2013-06-19,,58.604168,
2013-06-20,,27.625,
2013-06-21,,58.916668,
2013-06-22,0.0,22.395834,22.39583396911621
2013-06-23,7.0,0.0,-7.0
2013-06-24,,54.458332,
2013-06-25,7.0,32.208332,25.208332061767578
2013-06-26,6.0,19.291666,13.291666030883789
2013-06-27,3.0,3.0208333,0.020833253860473633
2013-06-28,0.0,0.5416667,0.5416666865348816
2013-06-29,6.0,11.1875,5.1875
2013-06-30,0.0,8.125,8.125
2013-07-01,0.0,0.25,0.25
2013-07-02,0.0,0.16666667,0.1666666716337204
2013-07-03,0.0,0.0,0.0
2013-07-04,0.0,0.0,0.0
2013-07-05,0.0,0.0,0.0
2013-07-06,0.0,0.0,0.0
2013-07-07,0.0,0.125,0.125
2013-07-08,4.0,8.75,4.75
2013-07-09,0.0,0.14583333,0.1458333283662796
2013-07-10,0.0,0.0,0.0
2013-07-11,0.0,0.125,0.125
2013-07-12,0.0,0.0,0.0
2013-07-13,0.0,0.0,0.0
2013-07-14,0.0,0.0,0.0
2013-07-15,0.0,1.5416666,1.5416666269302368
2013-07-16,0.0,0.125,0.125
2013-07-17,0.0,0.0,0.0
2013-07-18,0.0,0.0,0.0
2013-07-19,22.0,3.625,-18.375
2013-07-20,55.0,2.1875,-52.8125
2013-07-21,19.0,48.25,29.25
2013-07-22,3.0,2.875,-0.125
2013-07-23,0.0,0.083333336,0.0833333358168602
2013-07-24,0.0,0.0625,0.0625
2013-07-25,0.0,0.0,0.0
2013-07-26,0.0,0.0,0.0
2013-07-27,0.0,0.0,0.0
2013-07-28,0.0,0.0,0.0
2013-07-29,0.0,0.0,0.0
2013-07-30,0.0,0.0,0.0
2013-07-31,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-08-02,0.0,0.0,0.0
2013-08-03,0.0,0.625,0.625
2013-08-04,0.0,3.6666667,3.6666667461395264
2013-08-05,0.0,0.0,0.0
2013-08-06,6.0,1.1666666,-4.833333373069763
2013-08-07,0.0,2.7916667,2.7916667461395264
2013-08-08,0.0,0.0,0.0
2013-08-09,17.0,0.0,-17.0
2013-08-10,19.0,30.041666,11.041666030883789
2013-08-11,0.0,3.8541667,3.8541667461395264
2013-08-12,0.0,0.125,0.125
2013-08-13,2.0,0.0,-2.0
2013-08-14,0.0,4.125,4.125
2013-08-15,0.0,0.125,0.125
2013-08-16,0.0,0.0,0.0
2013-08-17,0.0,0.0,0.0
2013-08-18,0.0,0.0,0.0
2013-08-19,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0
2013-08-21,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0
2013-08-23,0.0,0.20833333,0.2083333283662796
2013-08-24,0.0,2.5,2.5
2013-08-25,15.0,0.041666668,-14.95833333209157
2013-08-26,26.0,40.833332,14.833332061767578
2013-08-27,0.0,6.6875,6.6875
2013-08-28,0.0,0.0,0.0
2013-08-29,0.0,0.0,0.0
2013-08-30,0.0,0.0,0.0
2013-08-31,0.0,0.0,0.0
2013-09-01,0.0,0.104166664,0.1041666641831398
2013-09-02,8.0,0.7916667,-7.208333313465118
2013-09-03,0.0,7.2708335,7.270833492279053
2013-09-04,0.0,0.0,0.0
2013-09-05,0.0,0.0625,0.0625
2013-09-06,0.0,0.0,0.0
2013-09-07,0.0,0.0,0.0
2013-09-08,0.0,0.0,0.0
2013-09-09,0.0,0.875,0.875
2013-09-10,0.0,0.0,0.0
2013-09-11,0.0,0.0,0.0
2013-09-12,0.0,0.0,0.0
2013-09-13,0.0,0.0,0.0
2013-09-14,0.0,0.0,0.0
2013-09-15,0.0,0.0,0.0
2013-09-16,59.0,29.833334,-29.16666603088379
2013-09-17,4.0,47.25,43.25
2013-09-18,0.0,0.0,0.0
2013-09-19,0.0,0.0,0.0
2013-09-20,17.0,0.25,-16.75
2013-09-21,4.0,15.3125,11.3125
2013-09-22,56.0,20.791666,-35.20833396911621
2013-09-23,0.0,26.083334,26.08333396911621
2013-09-24,0.0,5.75,5.75
2013-09-25,0.0,0.0,0.0
2013-09-26,0.0,0.0,0.0
2013-09-27,0.0,0.0,0.0
2013-09-28,12.0,5.7291665,-6.270833492279053
2013-09-29,0.0,15.0625,15.0625
2013-09-30,3.0,0.27083334,-2.729166656732559
2013-10-01,2.0,2.1666667,0.16666674613952637
2013-10-02,0.0,2.2083333,2.2083332538604736
2013-10-03,12.0,1.2708334,-10.729166626930237
2013-10-04,0.0,27.666666,27.66666603088379
2013-10-05,0.0,0.0,0.0
2013-10-06,0.0,0.0,0.0
2013-10-07,0.0,0.0,0.0
2013-10-08,0.0,0.0,0.0
2013-10-09,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0
2013-10-12,2.0,0.29166666,-1.7083333432674408
2013-10-13,0.0,6.7083335,6.708333492279053
2013-10-14,0.0,0.27083334,0.2708333432674408
2013-10-15,0.0,0.0,0.0
2013-10-16,47.0,30.916666,-16.08333396911621
2013-10-17,0.0,17.666666,17.66666603088379
2013-10-18,0.0,0.1875,0.1875
2013-10-19,0.0,0.0,0.0
2013-10-20,0.0,0.0,0.0
2013-10-21,26.0,0.0,-26.0
2013-10-22,0.0,27.0,27.0
2013-10-23,0.0,0.0,0.0
2013-10-24,14.0,5.3333335,-8.666666507720947
2013-10-25,0.0,42.25,42.25
2013-10-26,21.0,1.375,-19.625
2013-10-27,0.0,17.625,17.625
2013-10-28,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0
2013-10-30,0.0,0.5833333,0.5833333134651184
2013-10-31,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-11-02,0.0,0.0,0.0
2013-11-03,7.0,5.7916665,-1.2083334922790527
2013-11-04,0.0,2.6041667,2.6041667461395264
2013-11-05,0.0,0.0,0.0
2013-11-06,0.0,0.0,0.0
2013-11-07,0.0,0.0,0.0
2013-11-08,0.0,0.125,0.125
2013-11-09,0.0,0.0,0.0
2013-11-10,0.0,0.0,0.0
2013-11-11,29.0,0.0,-29.0
2013-11-12,0.0,22.791666,22.79166603088379
2013-11-13,0.0,0.0,0.0
2013-11-14,0.0,0.0,0.0
2013-11-15,9.0,0.0,-9.0
2013-11-16,2.0,13.291667,11.291666984558105
2013-11-17,17.0,0.20833333,-16.79166667163372
2013-11-18,0.0,2.8333333,2.8333332538604736
2013-11-19,7.0,0.0,-7.0
2013-11-20,33.0,22.354166,-10.645833969116211
2013-11-21,20.0,6.8541665,-13.145833492279053
2013-11-22,2.0,39.458332,37.45833206176758
2013-11-23,0.0,3.3333333,3.3333332538604736
2013-11-24,0.0,0.0,0.0
2013-11-25,0.0,0.8541667,0.8541666865348816
2013-11-26,0.0,0.25,0.25
2013-11-27,0.0,0.0,0.0
2013-11-28,17.0,2.2083333,-14.791666746139526
2013-11-29,12.0,41.833332,29.833332061767578
2013-11-30,0.0,1.1041666,1.1041666269302368
2013-12-01,,3.4583333,
2013-12-02,3.0,19.25,16.25
2013-12-03,0.0,0.33333334,0.3333333432674408
2013-12-04,0.0,0.13541667,0.1354166716337204
2013-12-05,36.0,0.0,-36.0
2013-12-06,0.0,40.0,40.0
2013-12-07,0.0,0.6666667,0.6666666865348816
2013-12-08,0.0,0.6458333,0.6458333134651184
2013-12-09,31.0,0.0,-31.0
2013-12-10,0.0,14.979167,14.979166984558105
2013-12-11,11.0,0.041666668,-10.95833333209157
2013-12-12,0.0,2.75,2.75
2013-12-13,5.0,2.5416667,-2.4583332538604736
2013-12-14,8.0,3.4583333,-4.541666746139526
2013-12-15,0.0,0.020833334,0.02083333395421505
2013-12-16,0.0,0.41666666,0.4166666567325592
2013-12-17,0.0,0.375,0.375
2013-12-18,0.0,0.020833334,0.02083333395421505
2013-12-19,0.0,0.16666667,0.1666666716337204
2013-12-20,0.0,0.0,0.0
2013-12-21,0.0,0.6666667,0.6666666865348816
2013-12-22,0.0,0.0,0.0
2013-12-23,0.0,0.75,0.75
2013-12-24,0.0,0.0,0.0
2013-12-25,0.0,0.0,0.0
2013-12-26,10.0,0.0,-10.0
2013-12-27,0.0,1.625,1.625
2013-12-28,42.0,0.0,-42.0
2013-12-29,3.0,18.604166,15.604166030883789
2013-12-30,0.0,0.8333333,0.8333333134651184
2013-12-31,15.0,4.5,-10.5
2014-01-01,24.0,37.0625,13.0625
2014-01-02,5.0,15.208333,10.208333015441895
2014-01-03,16.0,1.3333334,-14.666666626930237
2014-01-04,3.0,29.791666,26.79166603088379
2014-01-05,3.0,18.458334,15.458333969116211
2014-01-06,31.0,2.9791667,-28.020833253860474
2014-01-07,9.0,21.1875,12.1875
2014-01-08,0.0,10.541667,10.541666984558105
2014-01-09,5.0,0.6666667,-4.333333313465118
2014-01-10,0.0,0.0,0.0
2014-01-11,3.0,14.020833,11.020833015441895
2014-01-12,12.0,3.8333333,-8.166666746139526
2014-01-13,17.0,6.5,-10.5
2014-01-14,0.0,34.125,34.125
2014-01-15,23.0,0.5416667,-22.45833331346512
2014-01-16,0.0,12.020833,12.020833015441895
2014-01-17,0.0,0.083333336,0.0833333358168602
2014-01-18,0.0,0.0,0.0
2014-01-19,0.0,0.125,0.125
2014-01-20,0.0,0.0,0.0
2014-01-21,0.0,0.0,0.0
2014-01-22,0.0,0.0,0.0
2014-01-23,0.0,0.0,0.0
2014-01-24,0.0,0.020833334,0.02083333395421505
2014-01-25,0.0,3.6666667,3.6666667461395264
2014-01-26,2.0,0.8333333,-1.1666666865348816
2014-01-27,0.0,0.7291667,0.7291666865348816
2014-01-28,0.0,0.0,0.0
2014-01-29,0.0,0.16666667,0.1666666716337204
2014-01-30,17.0,2.2291667,-14.770833253860474
2014-01-31,0.0,0.010416667,0.010416666977107525
2014-02-01,0.0,6.28125,6.28125
2014-02-02,0.0,11.333333,11.333333015441895
2014-02-03,0.0,0.0,0.0
2014-02-04,0.0,0.29166666,0.2916666567325592
2014-02-05,0.0,0.0,0.0
2014-02-06,0.0,0.0,0.0
2014-02-07,0.0,1.3333334,1.3333333730697632
2014-02-08,0.0,0.0,0.0
2014-02-09,2.0,0.0,-2.0
2014-02-10,0.0,3.7083333,3.7083332538604736
2014-02-11,0.0,0.625,0.625
2014-02-12,12.0,6.6666665,-5.333333492279053
2014-02-13,36.0,14.041667,-21.958333015441895
2014-02-14,0.0,36.333332,36.33333206176758
2014-02-15,0.0,4.1979165,4.197916507720947
2014-02-16,0.0,0.0,0.0
2014-02-17,0.0,0.0,0.0
2014-02-18,0.0,0.0,0.0
2014-02-19,0.0,0.0,0.0
2014-02-20,3.0,0.03125,-2.96875
2014-02-21,0.0,1.9791666,1.9791666269302368
2014-02-22,12.0,2.9166667,-9.083333253860474
2014-02-23,,6.375,
2014-02-24,0.0,38.375,38.375
2014-02-25,0.0,1.2708334,1.2708333730697632
2014-02-26,17.0,3.1979167,-13.802083253860474
2014-02-27,3.0,15.395833,12.395833015441895
2014-02-28,0.0,8.875,8.875
2014-03-01,0.0,0.125,0.125
2014-03-02,0.0,0.0,0.0
2014-03-03,14.0,0.20833333,-13.79166667163372
2014-03-04,41.0,30.666666,-10.333333969116211
2014-03-05,23.0,27.229166,4.229166030883789
2014-03-06,0.0,0.22916667,0.2291666716337204
2014-03-07,0.0,0.0,0.0
2014-03-08,2.0,4.0416665,2.0416665077209473
2014-03-09,0.0,0.75,0.75
2014-03-10,3.0,0.0,-3.0
2014-03-11,0.0,10.395833,10.395833015441895
2014-03-12,5.0,0.29166666,-4.708333343267441
2014-03-13,0.0,11.583333,11.583333015441895
2014-03-14,9.0,0.0,-9.0
2014-03-15,9.0,1.9166666,-7.083333373069763
2014-03-16,2.0,12.270833,10.270833015441895
2014-03-17,23.0,0.9583333,-22.04166668653488
2014-03-18,10.0,14.958333,4.9583330154418945
2014-03-19,29.0,5.6458335,-23.354166507720947
2014-03-20,18.0,43.895832,25.895832061767578
2014-03-21,58.0,19.958334,-38.04166603088379
2014-03-22,0.0,2.8333333,2.8333332538604736
2014-03-23,0.0,0.1875,0.1875
2014-03-24,0.0,0.125,0.125
2014-03-25,0.0,0.0,0.0
2014-03-26,0.0,0.0,0.0
2014-03-27,0.0,0.0,0.0
2014-03-28,0.0,0.0,0.0
2014-03-29,0.0,0.0,0.0
2014-03-30,21.0,4.0833335,-16.916666507720947
2014-03-31,29.0,14.854167,-14.145833015441895
2014-04-01,0.0,1.5833334,1.5833333730697632
2014-04-02,0.0,0.20833333,0.2083333283662796
2014-04-03,0.0,0.0,0.0
2014-04-04,0.0,0.0,0.0
2014-04-05,0.0,0.0,0.0
2014-04-06,0.0,0.0,0.0
2014-04-07,0.0,0.0,0.0
2014-04-08,0.0,0.0,0.0
2014-04-09,84.0,34.635418,-49.36458206176758
2014-04-10,0.0,11.96875,11.96875
2014-04-11,3.0,0.0,-3.0
2014-04-12,12.0,11.354167,-0.6458330154418945
2014-04-13,0.0,9.333333,9.333333015441895
2014-04-14,0.0,0.0,0.0
2014-04-15,0.0,0.0,0.0
2014-04-16,0.0,0.104166664,0.1041666641831398
2014-04-17,10.0,0.0,-10.0
2014-04-18,3.0,5.0208335,2.0208334922790527
2014-04-19,0.0,0.041666668,0.0416666679084301
2014-04-20,0.0,2.8541667,2.8541667461395264
2014-04-21,5.0,0.0,-5.0
2014-04-22,0.0,1.7291666,1.7291666269302368
2014-04-23,0.0,9.614583,9.614583015441895
2014-04-24,0.0,0.5208333,0.5208333134651184
2014-04-25,0.0,0.33333334,0.3333333432674408
2014-04-26,0.0,0.27083334,0.2708333432674408
2014-04-27,0.0,0.125,0.125
2014-04-28,0.0,0.0,0.0
2014-04-29,0.0,0.0,0.0
2014-04-30,65.0,8.6875,-56.3125
2014-05-01,2.0,68.395836,66.39583587646484
2014-05-02,0.0,0.104166664,0.1041666641831398
2014-05-03,0.0,0.0,0.0
2014-05-04,0.0,0.0,0.0
2014-05-05,0.0,0.104166664,0.1041666641831398
2014-05-06,0.0,0.104166664,0.1041666641831398
2014-05-07,0.0,0.041666668,0.0416666679084301
2014-05-08,0.0,0.0,0.0
2014-05-09,0.0,0.0,0.0
2014-05-10,0.0,0.0,0.0
2014-05-11,0.0,0.0,0.0
2014-05-12,0.0,0.0,0.0
2014-05-13,4.0,0.0,-4.0
2014-05-14,16.0,0.7083333,-15.291666686534882
2014-05-15,0.0,0.39583334,0.3958333432674408
2014-05-16,0.0,2.125,2.125
2014-05-17,0.0,0.0,0.0
2014-05-18,0.0,0.125,0.125
2014-05-19,0.0,0.0,0.0
2014-05-20,0.0,0.0,0.0
2014-05-21,3.0,0.0,-3.0
2014-05-22,13.0,2.0416667,-10.958333253860474
2014-05-23,16.0,3.7708333,-12.229166746139526
2014-05-24,0.0,1.0416666,1.0416666269302368
2014-05-25,32.0,0.041666668,-31.95833333209157
2014-05-26,3.0,6.5833335,3.5833334922790527
2014-05-27,0.0,0.0,0.0
2014-05-28,0.0,0.41666666,0.4166666567325592
2014-05-29,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0
2014-05-31,50.0,1.0833334,-48.91666662693024
2014-06-01,0.0,23.791666,23.79166603088379
2014-06-02,0.0,0.0,0.0
2014-06-03,0.0,0.0,0.0
2014-06-04,0.0,0.0,0.0
2014-06-05,43.0,0.0,-43.0
2014-06-06,3.0,21.375,18.375
2014-06-07,,7.6875,
2014-06-08,,31.395834,
2014-06-09,0.0,16.541666,16.54166603088379
2014-06-10,0.0,0.0,0.0
2014-06-11,0.0,0.0,0.0
2014-06-12,0.0,0.0,0.0
2014-06-13,3.0,0.0,-3.0
2014-06-14,17.0,7.4791665,-9.520833492279053
2014-06-15,0.0,0.27083334,0.2708333432674408
2014-06-16,0.0,0.14583333,0.1458333283662796
2014-06-17,0.0,1.3645834,1.3645833730697632
2014-06-18,21.0,11.854167,-9.145833015441895
2014-06-19,0.0,0.083333336,0.0833333358168602
2014-06-20,0.0,0.0,0.0
2014-06-21,0.0,0.0,0.0
2014-06-22,0.0,0.0,0.0
2014-06-23,0.0,0.0,0.0
2014-06-24,0.0,0.0,0.0
2014-06-25,0.0,0.0,0.0
2014-06-26,28.0,1.4791666,-26.520833373069763
2014-06-27,57.0,19.6875,-37.3125
2014-06-28,22.0,25.833334,3.833333969116211
2014-06-29,3.0,7.25,4.25
2014-06-30,0.0,0.625,0.625
2014-07-01,0.0,0.0,0.0
2014-07-02,0.0,0.0,0.0
2014-07-03,0.0,0.0,0.0
2014-07-04,0.0,0.0,0.0
2014-07-05,0.0,0.0,0.0
2014-07-06,5.0,0.0,-5.0
2014-07-07,0.0,6.6666665,6.666666507720947
2014-07-08,0.0,0.125,0.125
2014-07-09,3.0,0.7916667,-2.2083333134651184
2014-07-10,0.0,8.625,8.625
2014-07-11,0.0,0.083333336,0.0833333358168602
2014-07-12,0.0,0.0,0.0
2014-07-13,0.0,0.0,0.0
2014-07-14,0.0,0.0,0.0
2014-07-15,0.0,0.0,0.0
2014-07-16,0.0,1.1666666,1.1666666269302368
2014-07-17,40.0,0.0,-40.0
2014-07-18,2.0,14.666667,12.666666984558105
2014-07-19,0.0,0.0,0.0
2014-07-20,0.0,0.0,0.0
2014-07-21,0.0,0.0,0.0
2014-07-22,0.0,0.0,0.0
2014-07-23,8.0,0.0,-8.0
2014-07-24,44.0,48.479168,4.479167938232422
2014-07-25,0.0,4.4791665,4.479166507720947
2014-07-26,0.0,0.125,0.125
2014-07-27,0.0,0.125,0.125
2014-07-28,0.0,0.0,0.0
2014-07-29,0.0,0.0,0.0
2014-07-30,0.0,0.0,0.0
2014-07-31,0.0,0.20833333,0.2083333283662796
2014-08-01,0.0,0.20833333,0.2083333283662796
2014-08-02,0.0,1.4583334,1.4583333730697632
2014-08-03,0.0,0.0,0.0
2014-08-04,0.0,0.0,0.0
2014-08-05,0.0,0.4375,0.4375
2014-08-06,0.0,0.0,0.0
2014-08-07,0.0,0.0,0.0
2014-08-08,0.0,0.020833334,0.02083333395421505
2014-08-09,0.0,0.41666666,0.4166666567325592
2014-08-10,0.0,0.0,0.0
2014-08-11,0.0,0.0,0.0
2014-08-12,3.0,0.7083333,-2.2916666865348816
2014-08-13,0.0,2.375,2.375
2014-08-14,0.0,0.0,0.0
2014-08-15,2.0,0.39583334,-1.6041666567325592
2014-08-16,0.0,3.8333333,3.8333332538604736
2014-08-17,19.0,0.6666667,-18.33333331346512
2014-08-18,0.0,0.4375,0.4375
2014-08-19,0.0,0.0,0.0
2014-08-20,0.0,0.0,0.0
2014-08-21,0.0,0.0,0.0
2014-08-22,0.0,0.0,0.0
2014-08-23,0.0,0.0,0.0
2014-08-24,0.0,0.0,0.0
2014-08-25,9.0,0.5833333,-8.416666686534882
2014-08-26,0.0,7.2916665,7.291666507720947
2014-08-27,0.0,0.0,0.0
2014-08-28,0.0,0.0625,0.0625
2014-08-29,0.0,0.0,0.0
2014-08-30,0.0,0.0,0.0
2014-08-31,15.0,2.1666667,-12.833333253860474
2014-09-01,5.0,16.270834,11.270833969116211
2014-09-02,20.0,0.0,-20.0
2014-09-03,0.0,3.9791667,3.9791667461395264
2014-09-04,0.0,0.0,0.0
2014-09-05,0.0,2.0416667,2.0416667461395264
2014-09-06,0.0,3.1875,3.1875
2014-09-07,3.0,13.645833,10.645833015441895
2014-09-08,0.0,0.16666667,0.1666666716337204
2014-09-09,0.0,0.0,0.0
2014-09-10,0.0,0.0,0.0
2014-09-11,0.0,0.0,0.0
2014-09-12,0.0,0.0,0.0
2014-09-13,0.0,0.0,0.0
2014-09-14,0.0,0.0,0.0
2014-09-15,0.0,3.0416667,3.0416667461395264
2014-09-16,0.0,0.5,0.5
2014-09-17,0.0,0.0,0.0
2014-09-18,61.0,0.35416666,-60.64583334326744
2014-09-19,48.0,39.708332,-8.291667938232422
2014-09-20,3.0,9.125,6.125
2014-09-21,0.0,0.9791667,0.9791666865348816
2014-09-22,0.0,0.0,0.0
2014-09-23,0.0,0.0,0.0
2014-09-24,37.0,12.729167,-24.270833015441895
2014-09-25,15.0,2.5,-12.5
2014-09-26,34.0,9.4375,-24.5625
2014-09-27,5.0,8.8125,3.8125
2014-09-28,18.0,6.6875,-11.3125
2014-09-29,69.0,19.145834,-49.85416603088379
2014-09-30,42.0,17.833334,-24.16666603088379
2014-10-01,3.0,37.020832,34.02083206176758
2014-10-02,0.0,0.27083334,0.2708333432674408
2014-10-03,0.0,0.0,0.0
2014-10-04,0.0,0.0,0.0
2014-10-05,0.0,0.0,0.0
2014-10-06,2.0,0.0,-2.0
2014-10-07,0.0,7.8333335,7.833333492279053
2014-10-08,0.0,0.0,0.0
2014-10-09,0.0,0.0,0.0
2014-10-10,4.0,0.0,-4.0
2014-10-11,0.0,0.0,0.0
2014-10-12,0.0,0.0,0.0
2014-10-13,0.0,0.0,0.0
2014-10-14,0.0,0.0,0.0
2014-10-15,0.0,0.0,0.0
2014-10-16,0.0,0.0,0.0
2014-10-17,0.0,0.0,0.0
2014-10-18,0.0,0.6666667,0.6666666865348816
2014-10-19,16.0,0.03125,-15.96875
2014-10-20,0.0,4.875,4.875
2014-10-21,0.0,0.0,0.0
2014-10-22,0.0,0.0,0.0
2014-10-23,0.0,0.0,0.0
2014-10-24,0.0,0.0,0.0
2014-10-25,6.0,0.041666668,-5.95833333209157
2014-10-26,0.0,9.979167,9.979166984558105
2014-10-27,0.0,0.0,0.0
2014-10-28,0.0,0.0,0.0
2014-10-29,0.0,0.0,0.0
2014-10-30,21.0,0.083333336,-20.91666666418314
2014-10-31,0.0,14.229167,14.229166984558105
2014-11-01,0.0,0.0,0.0
2014-11-02,0.0,0.072916664,0.0729166641831398
2014-11-03,0.0,4.3958335,4.395833492279053
2014-11-04,0.0,2.625,2.625
2014-11-05,0.0,3.2291667,3.2291667461395264
2014-11-06,0.0,0.0,0.0
2014-11-07,73.0,22.541666,-50.45833396911621
2014-11-08,0.0,13.458333,13.458333015441895
2014-11-09,0.0,0.0,0.0
2014-11-10,0.0,0.0,0.0
2014-11-11,0.0,0.0,0.0
2014-11-12,0.0,2.7291667,2.7291667461395264
2014-11-13,0.0,0.104166664,0.1041666641831398
2014-11-14,11.0,0.0,-11.0
2014-11-15,0.0,1.1041666,1.1041666269302368
2014-11-16,0.0,0.0,0.0
2014-11-17,0.0,0.0,0.0
2014-11-18,0.0,0.0,0.0
2014-11-19,4.0,0.0,-4.0
2014-11-20,0.0,6.7708335,6.770833492279053
2014-11-21,9.0,0.5208333,-8.479166686534882
2014-11-22,5.0,8.270833,3.2708330154418945
2014-11-23,0.0,0.083333336,0.0833333358168602
2014-11-24,0.0,0.0,0.0
2014-11-25,14.0,2.7708333,-11.229166746139526
2014-11-26,0.0,23.354166,23.35416603088379
2014-11-27,0.0,0.0,0.0
2014-11-28,0.0,0.0,0.0
2014-11-29,0.0,1.9375,1.9375
2014-11-30,0.0,0.0,0.0
2014-12-01,0.0,5.5,5.5
2014-12-02,0.0,5.2083335,5.208333492279053
2014-12-03,2.0,0.6458333,-1.3541666865348816
2014-12-04,0.0,0.0,0.0
2014-12-05,0.0,0.0,0.0
2014-12-06,0.0,0.0,0.0
2014-12-07,0.0,0.041666668,0.0416666679084301
2014-12-08,5.0,1.0208334,-3.979166626930237
2014-12-09,0.0,8.145833,8.145833015441895
2014-12-10,6.0,2.75,-3.25
2014-12-11,0.0,0.0,0.0
2014-12-12,24.0,10.125,-13.875
2014-12-13,2.0,0.125,-1.875
2014-12-14,0.0,0.0,0.0
2014-12-15,0.0,0.0,0.0
2014-12-16,0.0,0.0,0.0
2014-12-17,0.0,0.0,0.0
2014-12-18,0.0,1.125,1.125
2014-12-19,0.0,0.052083332,0.0520833320915699
2014-12-20,0.0,4.8958335,4.895833492279053
2014-12-21,46.0,26.208334,-19.79166603088379
2014-12-22,20.0,0.6666667,-19.33333331346512
2014-12-23,0.0,0.010416667,0.010416666977107525
2014-12-24,0.0,0.0,0.0
2014-12-25,0.0,0.0,0.0
2014-12-26,4.0,0.0,-4.0
2014-12-27,0.0,0.75,0.75
2014-12-28,4.0,6.3958335,2.3958334922790527
2014-12-29,14.0,23.645834,9.645833969116211
2014-12-30,12.0,25.083334,13.083333969116211
2014-12-31,58.0,61.395832,3.395832061767578
