,A875,merge,diferenca
2014-01-31,0.0,0.14488636,0.14488635957241058
2014-02-01,0.0,0.7755682,0.7755681872367859
2014-02-02,0.0,1.0909091,1.0909091234207153
2014-02-03,0.0,0.19886364,0.19886364042758942
2014-02-04,11.4,18.988636,7.588636016845703
2014-02-05,0.0,0.1875,0.1875
2014-02-06,0.0,0.14772727,0.14772726595401764
2014-02-07,0.0,0.5,0.5
2014-02-08,0.0,1.09375,1.09375
2014-02-09,11.2,8.644886,-2.555113983154296
2014-02-10,7.0,10.181818,3.1818180084228516
2014-02-11,0.0,0.4090909,0.40909090638160706
2014-02-12,0.0,0.46875,0.46875
2014-02-13,0.0,2.1022727,2.1022727489471436
2014-02-14,19.0,16.90341,-2.096590042114258
2014-02-15,28.0,26.116478,-1.8835220336914062
2014-02-16,0.0,0.24431819,0.2443181872367859
2014-02-17,0.0,0.33522728,0.33522728085517883
2014-02-18,0.6,0.7443182,0.1443181872367859
2014-02-19,0.4,0.4375,0.03749999999999998
2014-02-20,0.0,0.50284094,0.5028409361839294
2014-02-21,5.4,4.556818,-0.8431819915771488
2014-02-22,4.6,5.3295455,0.7295454978942875
2014-02-23,25.2,21.1875,-4.012499999999999
2014-02-24,9.8,10.005682,0.20568199157714773
2014-02-25,17.6,13.903409,-3.6965909957885756
2014-02-26,3.8,4.159091,0.3590909957885744
2014-02-27,14.4,14.443182,0.04318199157714808
2014-02-28,4.8,4.6420455,-0.1579545021057127
2014-03-01,0.0,0.3693182,0.3693181872367859
2014-03-02,0.0,0.17613636,0.17613635957241058
2014-03-03,0.0,0.022727273,0.022727273404598236
2014-03-04,3.6,4.4772725,0.8772725105285644
2014-03-05,42.4,37.926136,-4.4738639831542955
2014-03-06,7.0,0.65340906,-6.346590936183929
2014-03-07,0.0,0.051136363,0.05113636329770088
2014-03-08,3.6,4.1875,0.5874999999999999
2014-03-09,3.0,5.6704545,2.670454502105713
2014-03-10,0.0,0.26136363,0.2613636255264282
2014-03-11,5.8,6.806818,1.0068180084228517
2014-03-12,0.4,0.64772725,0.24772725105285642
2014-03-13,6.8,9.301136,2.5011360168457033
2014-03-14,0.0,0.25,0.25
2014-03-15,15.2,3.125,-12.075
2014-03-16,5.0,6.3352275,1.3352274894714355
2014-03-17,23.2,19.994318,-3.2056819915771477
2014-03-18,1.8,2.7954545,0.9954545021057128
2014-03-19,4.2,6.3892045,2.1892045021057127
2014-03-20,31.4,30.863636,-0.5363639831542955
2014-03-21,5.6,7.440341,1.8403409957885746
2014-03-22,7.8,8.443182,0.6431819915771486
2014-03-23,0.0,0.18181819,0.1818181872367859
2014-03-24,0.0,0.0,0.0
2014-03-25,0.0,0.0,0.0
2014-03-26,0.0,0.25,0.25
2014-03-27,0.4,0.29545453,-0.10454546809196474
2014-03-28,0.0,0.0,0.0
2014-03-29,0.0,0.32386363,0.3238636255264282
2014-03-30,9.4,7.318182,-2.081818008422852
2014-03-31,24.2,25.017046,0.817045974731446
2014-04-01,2.6,5.4488635,2.8488635063171386
2014-04-02,0.8,0.7613636,-0.03863637447357182
2014-04-03,0.4,0.4090909,0.009090906381607033
2014-04-04,0.0,0.23863636,0.23863635957241058
2014-04-05,0.0,0.2215909,0.22159090638160706
2014-04-06,0.0,0.14772727,0.14772726595401764
2014-04-07,0.4,0.875,0.475
2014-04-08,0.0,0.3125,0.3125
2014-04-09,19.8,15.502841,-4.2971590042114265
2014-04-10,7.0,6.4147725,-0.5852274894714355
2014-04-11,0.4,0.28977272,-0.11022728085517886
2014-04-12,5.6,4.318182,-1.2818180084228512
2014-04-13,8.6,8.840909,0.24090900421142614
2014-04-14,0.0,0.14772727,0.14772726595401764
2014-04-15,0.0,0.0,0.0
2014-04-16,0.0,0.03409091,0.034090910106897354
2014-04-17,0.0,0.0,0.0
2014-04-18,8.8,9.857955,1.0579549789428704
2014-04-19,0.0,0.11931818,0.11931817978620529
2014-04-20,2.0,2.653409,0.6534090042114258
2014-04-21,0.0,0.14772727,0.14772726595401764
2014-04-22,15.0,10.943182,-4.056818008422852
2014-04-23,12.4,12.690341,0.29034099578857386
2014-04-24,5.8,5.005682,-0.7943180084228514
2014-04-25,6.0,5.0,-1.0
2014-04-26,0.0,0.19886364,0.19886364042758942
2014-04-27,0.0,0.0,0.0
2014-04-28,0.0,0.0,0.0
2014-04-29,0.0,0.0,0.0
2014-04-30,3.4,5.9772725,2.5772725105285645
2014-05-01,,93.13636,
2014-05-02,0.4,0.3465909,-0.05340909361839297
2014-05-03,0.4,0.3181818,-0.08181818723678591
2014-05-04,0.4,0.3068182,-0.09318181276321413
2014-05-05,0.6,0.7613636,0.16136362552642824
2014-05-06,0.4,0.30113637,-0.09886362552642824
2014-05-07,2.0,1.6761364,-0.3238636255264282
2014-05-08,0.4,0.23863636,-0.16136364042758944
2014-05-09,0.0,0.3465909,0.34659090638160706
2014-05-10,0.0,0.25,0.25
2014-05-11,1.0,0.875,-0.125
2014-05-12,0.0,0.0,0.0
2014-05-13,0.0,0.25,0.25
2014-05-14,0.0,0.2556818,0.2556818127632141
2014-05-15,0.0,0.25,0.25
2014-05-16,0.0,1.0511364,1.0511363744735718
2014-05-17,0.0,0.23295455,0.23295454680919647
2014-05-18,0.4,0.33522728,-0.06477271914482119
2014-05-19,0.4,0.36363637,-0.036363625526428245
2014-05-20,0.4,0.3465909,-0.05340909361839297
2014-05-21,0.0,0.19886364,0.19886364042758942
2014-05-22,11.2,12.392045,1.1920450210571296
2014-05-23,2.0,2.090909,0.09090900421142578
2014-05-24,7.0,5.534091,-1.4659090042114258
2014-05-25,0.4,0.39772728,-0.002272719144821189
2014-05-26,32.0,30.761364,-1.2386360168457031
2014-05-27,0.0,0.011363637,0.011363636702299118
2014-05-28,0.0,0.0,0.0
2014-05-29,0.0,0.0,0.0
2014-05-30,0.0,0.25,0.25
2014-05-31,0.0,0.47727272,0.47727271914482117
2014-06-01,35.4,30.318182,-5.08181800842285
2014-06-02,0.0,0.22727273,0.22727273404598236
2014-06-03,0.0,0.0,0.0
2014-06-04,0.0,0.19886364,0.19886364042758942
2014-06-05,0.6,0.9261364,0.3261363744735718
2014-06-06,34.2,35.034092,0.8340919494628878
2014-06-07,43.4,36.44318,-6.956819915771483
2014-06-08,,79.005684,
2014-06-09,,21.0625,
2014-06-10,0.0,0.0,0.0
2014-06-11,0.4,0.4090909,0.009090906381607033
2014-06-12,0.8,0.6363636,-0.16363637447357182
2014-06-13,0.0,0.14772727,0.14772726595401764
2014-06-14,15.0,14.323864,-0.6761360168457031
2014-06-15,0.0,0.36363637,0.3636363744735718
2014-06-16,0.0,0.014204546,0.014204545877873898
2014-06-17,0.0,0.95454544,0.9545454382896423
2014-06-18,2.0,2.840909,0.8409090042114258
2014-06-19,0.0,0.375,0.375
2014-06-20,0.0,0.2159091,0.21590909361839294
2014-06-21,0.0,0.18181819,0.1818181872367859
2014-06-22,0.0,0.20454545,0.20454545319080353
2014-06-23,0.0,0.1590909,0.15909090638160706
2014-06-24,1.0,0.7613636,-0.23863637447357178
2014-06-25,2.0,3.0511363,1.0511362552642822
2014-06-26,31.6,36.61932,5.019319915771483
2014-06-27,,63.647728,
2014-06-28,31.4,31.579546,0.17954597473144673
2014-06-29,,4.0,
2014-06-30,0.0,0.29545453,0.2954545319080353
2014-07-01,0.0,0.23863636,0.23863635957241058
2014-07-02,0.0,0.0,0.0
2014-07-03,0.4,0.375,-0.025000000000000022
2014-07-04,0.4,0.44886363,0.0488636255264282
2014-07-05,0.0,0.1534091,0.15340909361839294
2014-07-06,0.0,0.1590909,0.15909090638160706
2014-07-07,4.0,3.0795455,-0.9204545021057129
2014-07-08,0.0,0.38636363,0.3863636255264282
2014-07-09,0.0,0.14204545,0.14204545319080353
2014-07-10,2.6,2.2443182,-0.3556817531585694
2014-07-11,0.0,0.14772727,0.14772726595401764
2014-07-12,,0.0,
2014-07-13,,0.0,
2014-07-14,0.0,0.14772727,0.14772726595401764
2014-07-15,0.0,0.14772727,0.14772726595401764
2014-07-16,0.0,0.0,0.0
2014-07-17,0.0,0.16477273,0.16477273404598236
2014-07-18,28.4,23.46591,-4.934090042114256
2014-07-19,0.0,0.19318181,0.1931818127632141
2014-07-20,0.0,0.14772727,0.14772726595401764
2014-07-21,0.0,0.14772727,0.14772726595401764
2014-07-22,0.0,0.14772727,0.14772726595401764
2014-07-23,0.0,0.1534091,0.15340909361839294
2014-07-24,45.6,44.94318,-0.6568199157714858
2014-07-25,2.0,2.6704545,0.6704545021057129
2014-07-26,0.0,0.0,0.0
2014-07-27,0.0,0.20454545,0.20454545319080353
2014-07-28,0.0,0.14772727,0.14772726595401764
2014-07-29,0.0,0.0,0.0
2014-07-30,0.0,0.0056818184,0.005681818351149559
2014-07-31,0.0,0.17045455,0.17045454680919647
2014-08-01,0.0,1.4147727,1.4147727489471436
2014-08-02,8.6,8.630682,0.030681991577148793
2014-08-03,0.0,0.14772727,0.14772726595401764
2014-08-04,0.0,0.14772727,0.14772726595401764
2014-08-05,0.0,0.22727273,0.22727273404598236
2014-08-06,0.0,0.0,0.0
2014-08-07,0.0,0.14772727,0.14772726595401764
2014-08-08,0.0,0.17045455,0.17045454680919647
2014-08-09,0.0,2.403409,2.403409004211426
2014-08-10,0.0,0.4090909,0.40909090638160706
2014-08-11,0.4,0.29545453,-0.10454546809196474
2014-08-12,0.0,0.03409091,0.034090910106897354
2014-08-13,14.6,22.15341,7.5534099578857425
2014-08-14,0.0,0.25,0.25
2014-08-15,0.0,0.0,0.0
2014-08-16,10.8,10.272727,-0.5272729873657234
2014-08-17,8.0,7.630682,-0.36931800842285156
2014-08-18,0.8,1.3125,0.5125
2014-08-19,0.4,0.48863637,0.08863637447357176
2014-08-20,0.4,0.19886364,-0.2011363595724106
2014-08-21,0.4,0.3409091,-0.05909090638160708
2014-08-22,0.0,0.0,0.0
2014-08-23,0.0,0.0,0.0
2014-08-24,0.0,0.14772727,0.14772726595401764
2014-08-25,0.0,0.20454545,0.20454545319080353
2014-08-26,12.0,10.431818,-1.5681819915771484
2014-08-27,0.0,0.0,0.0
2014-08-28,0.0,0.0,0.0
2014-08-29,0.0,0.14772727,0.14772726595401764
2014-08-30,0.0,0.1534091,0.15340909361839294
2014-08-31,,10.596591,
2014-09-01,43.0,36.073864,-6.926136016845703
2014-09-02,0.0,0.028409092,0.028409091755747795
2014-09-03,18.6,27.4375,8.837499999999999
2014-09-04,0.0,0.25,0.25
2014-09-05,0.0,0.056818184,0.05681818351149559
2014-09-06,0.0,1.0227273,1.0227272510528564
2014-09-07,4.6,8.482955,3.8829549789428714
2014-09-08,0.4,0.0,-0.4
2014-09-09,0.0,0.14772727,0.14772726595401764
2014-09-10,0.0,0.1534091,0.15340909361839294
2014-09-11,0.0,0.0,0.0
2014-09-12,0.0,0.06818182,0.06818182021379471
2014-09-13,0.0,0.0,0.0
2014-09-14,0.0,0.2784091,0.27840909361839294
2014-09-15,0.6,0.4318182,-0.1681818127632141
2014-09-16,0.0,0.07386363,0.07386363297700882
2014-09-17,0.0,0.25,0.25
2014-09-18,0.0,0.017045455,0.017045455053448677
2014-09-19,,60.397728,
2014-09-20,1.8,1.5511364,-0.24886362552642827
2014-09-21,0.0,0.07954545,0.07954545319080353
2014-09-22,0.0,0.15625,0.15625
2014-09-23,0.0,0.0,0.0
2014-09-24,29.8,24.75,-5.050000000000001
2014-09-25,3.2,3.2613637,0.061363744735717596
2014-09-26,10.0,16.454546,6.454545974731445
2014-09-27,11.2,9.4375,-1.7624999999999993
2014-09-28,11.0,8.960227,-2.0397729873657227
2014-09-29,,73.71591,
2014-09-30,,20.357954,
2014-10-01,,23.670454,
2014-10-02,0.0,0.0,0.0
2014-10-03,0.0,0.0,0.0
2014-10-04,0.0,0.0,0.0
2014-10-05,0.0,0.0,0.0
2014-10-06,0.0,0.0,0.0
2014-10-07,0.0,0.028409092,0.028409091755747795
2014-10-08,0.0,0.0,0.0
2014-10-09,0.0,0.13636364,0.13636364042758942
2014-10-10,0.0,0.0,0.0
2014-10-11,0.0,0.13636364,0.13636364042758942
2014-10-12,0.0,0.017045455,0.017045455053448677
2014-10-13,0.0,0.08522727,0.08522727340459824
2014-10-14,0.0,0.0056818184,0.005681818351149559
2014-10-15,0.0,0.0,0.0
2014-10-16,0.0,0.0,0.0
2014-10-17,0.0,0.0,0.0
2014-10-18,7.8,16.414772,8.614772033691406
2014-10-19,0.0,0.28977272,0.28977271914482117
2014-10-20,28.0,30.045454,2.0454540252685547
2014-10-21,0.0,0.025568182,0.02556818164885044
2014-10-22,0.0,0.13636364,0.13636364042758942
2014-10-23,0.0,0.0,0.0
2014-10-24,0.0,0.1534091,0.15340909361839294
2014-10-25,0.0,0.13068181,0.1306818127632141
2014-10-26,5.4,7.4545455,2.0545454978942868
2014-10-27,0.0,0.011363637,0.011363636702299118
2014-10-28,0.0,0.13636364,0.13636364042758942
2014-10-29,0.0,0.0,0.0
2014-10-30,0.0,0.17613636,0.17613635957241058
2014-10-31,2.2,3.9375,1.7374999999999998
2014-11-01,0.0,0.16477273,0.16477273404598236
2014-11-02,0.0,1.0369319,1.0369318723678589
2014-11-03,0.0,0.125,0.125
2014-11-04,0.0,0.5511364,0.5511363744735718
2014-11-05,18.6,15.335227,-3.264772987365724
2014-11-06,6.4,5.7073865,-0.692613506317139
2014-11-07,27.8,28.551136,0.7511360168457024
2014-11-08,,51.221592,
2014-11-09,0.0,0.0,0.0
2014-11-10,0.0,0.22727273,0.22727273404598236
2014-11-11,0.0,0.13068181,0.1306818127632141
2014-11-12,0.0,0.10227273,0.10227272659540176
2014-11-13,0.0,0.21022727,0.21022726595401764
2014-11-14,1.6,1.3579545,-0.2420454978942872
2014-11-15,1.4,1.1988636,-0.2011363744735717
2014-11-16,0.0,0.16477273,0.16477273404598236
2014-11-17,0.0,0.0,0.0
2014-11-18,0.0,0.1534091,0.15340909361839294
2014-11-19,0.0,0.0,0.0
2014-11-20,4.4,4.318182,-0.08181800842285192
2014-11-21,18.0,17.323864,-0.6761360168457031
2014-11-22,5.8,13.795455,7.995454978942871
2014-11-23,0.0,0.13636364,0.13636364042758942
2014-11-24,0.0,0.9261364,0.9261363744735718
2014-11-25,3.6,3.6647727,0.06477274894714347
2014-11-26,39.6,40.710228,1.1102279663085923
2014-11-27,0.6,0.5056818,-0.09431818723678587
2014-11-28,6.0,9.573864,3.573863983154297
2014-11-29,0.0,0.022727273,0.022727273404598236
2014-11-30,0.0,0.18181819,0.1818181872367859
2014-12-01,0.0,0.0,0.0
2014-12-02,0.0,7.755682,7.755681991577148
2014-12-03,12.6,6.3295455,-6.2704545021057125
2014-12-04,4.8,1.5340909,-3.265909123420715
2014-12-05,0.0,0.0,0.0
2014-12-06,0.0,0.0,0.0
2014-12-07,0.0,0.0,0.0
2014-12-08,0.0,1.75,1.75
2014-12-09,0.8,3.9204545,3.120454502105713
2014-12-10,10.8,7.193182,-3.6068180084228523
2014-12-11,8.2,7.5625,-0.6374999999999993
2014-12-12,6.0,20.5,14.5
2014-12-13,47.4,14.630682,-32.76931800842285
2014-12-14,0.0,0.0,0.0
2014-12-15,0.0,0.0,0.0
2014-12-16,0.0,0.045454547,0.04545454680919647
2014-12-17,0.0,0.0,0.0
2014-12-18,0.0,3.6306818,3.6306817531585693
2014-12-19,6.0,9.28125,3.28125
2014-12-20,2.4,1.3238636,-1.0761363744735717
2014-12-21,4.6,26.744318,22.14431800842285
2014-12-22,36.6,17.863636,-18.7363639831543
2014-12-23,4.2,1.5227273,-2.6772727489471437
2014-12-24,4.0,1.4886364,-2.5113636255264282
2014-12-25,0.0,0.0,0.0
2014-12-26,0.0,8.380682,8.380681991577148
2014-12-27,7.6,2.0397727,-5.560227251052856
2014-12-28,0.0,7.528409,7.528409004211426
2014-12-29,7.0,8.778409,1.7784090042114258
2014-12-30,4.0,5.3295455,1.329545497894287
2014-12-31,7.0,30.15625,23.15625
2015-01-01,11.0,21.511364,10.511363983154297
2015-01-02,19.6,15.914773,-3.6852270126342788
2015-01-03,0.0,1.0340909,1.0340908765792847
2015-01-04,0.0,4.1448865,4.144886493682861
2015-01-05,2.2,0.75,-1.4500000000000002
2015-01-06,0.0,0.3181818,0.3181818127632141
2015-01-07,0.6,2.6704545,2.070454502105713
2015-01-08,0.0,8.613636,8.613636016845703
2015-01-09,5.2,3.8352273,-1.3647727489471437
2015-01-10,1.4,13.551136,12.151136016845703
2015-01-11,3.4,3.3636363,-0.036363744735717685
2015-01-12,0.4,15.977273,15.577272987365722
2015-01-13,3.2,8.471591,5.271590995788574
2015-01-14,7.2,4.471591,-2.728409004211426
2015-01-15,3.0,1.625,-1.375
2015-01-16,4.0,4.5113635,0.5113635063171387
2015-01-17,0.6,1.2386364,0.6386363744735718
2015-01-18,1.2,4.568182,3.3681819915771483
2015-01-19,3.0,1.1931819,-1.8068181276321411
2015-01-20,0.0,0.35227272,0.35227271914482117
2015-01-21,0.0,0.70170456,0.7017045617103577
2015-01-22,0.6,0.20454545,-0.39545454680919645
2015-01-23,0.4,0.125,-0.275
2015-01-24,0.0,3.2329545,3.232954502105713
2015-01-25,1.4,14.934659,13.534659004211425
2015-01-26,2.0,14.215909,12.215909004211426
2015-01-27,7.8,7.318182,-0.4818180084228514
2015-01-28,6.4,7.193182,0.7931819915771481
2015-01-29,4.2,9.806818,5.606818008422851
2015-01-30,3.8,1.7073864,-2.092613625526428
2015-01-31,0.4,0.13352273,-0.26647726595401766
2015-02-01,0.4,7.4545455,7.054545497894287
2015-02-02,3.6,7.6477275,4.047727489471436
2015-02-03,0.0,6.681818,6.681818008422852
2015-02-04,6.8,9.801136,3.0011360168457033
2015-02-05,4.0,5.0227275,1.0227274894714355
2015-02-06,4.2,1.0625,-3.1375
2015-02-07,0.4,0.32954547,-0.0704545319080353
2015-02-08,0.0,0.67045456,0.6704545617103577
2015-02-09,3.8,1.0170455,-2.7829545021057127
2015-02-10,1.4,0.57954544,-0.8204545617103576
2015-02-11,0.4,1.625,1.225
2015-02-12,1.0,34.761364,33.7613639831543
2015-02-13,5.0,3.5852273,-1.4147727489471436
2015-02-14,0.0,1.4772727,1.4772727489471436
2015-02-15,4.2,0.8693182,-3.3306818127632143
2015-02-16,2.0,0.875,-1.125
2015-02-17,0.6,0.90340906,0.3034090638160706
2015-02-18,0.0,1.4375,1.4375
2015-02-19,0.0,19.889204,19.889204025268555
2015-02-20,3.6,5.6164775,2.0164774894714355
2015-02-21,3.4,12.375,8.975
2015-02-22,4.4,3.5738637,-0.8261362552642826
2015-02-23,2.6,3.721591,1.1215909957885741
2015-02-24,0.8,8.914773,8.114772987365722
2015-02-25,3.2,4.2329545,1.0329545021057127
2015-02-26,0.0,0.59659094,0.5965909361839294
2015-02-27,0.0,4.6704545,4.670454502105713
2015-02-28,0.0,0.17897727,0.17897726595401764
2015-03-01,0.0,0.0,0.0
2015-03-02,0.0,0.0,0.0
2015-03-03,0.0,0.1278409,0.12784090638160706
2015-03-04,0.0,0.80965906,0.8096590638160706
2015-03-05,0.0,23.431818,23.43181800842285
2015-03-06,6.2,10.752841,4.552840995788574
2015-03-07,1.2,1.2443181,0.04431812763214116
2015-03-08,0.0,0.8068182,0.8068181872367859
2015-03-09,0.0,7.556818,7.556818008422852
2015-03-10,3.2,5.346591,2.146590995788574
2015-03-11,2.4,0.7443182,-1.655681812763214
2015-03-12,0.4,1.8806819,1.480681872367859
2015-03-13,0.0,0.4715909,0.47159090638160706
2015-03-14,0.0,0.8068182,0.8068181872367859
2015-03-15,4.2,5.4261365,1.2261364936828612
2015-03-16,1.8,2.5,0.7
2015-03-17,0.0,0.0,0.0
2015-03-18,0.0,2.1306818,2.1306817531585693
2015-03-19,0.0,0.0,0.0
2015-03-20,0.0,3.9261363,3.9261362552642822
2015-03-21,0.0,4.931818,4.931818008422852
2015-03-22,2.6,0.78409094,-1.8159090638160706
2015-03-23,1.0,1.3409091,0.34090912342071533
2015-03-24,0.0,0.0625,0.0625
2015-03-25,0.0,0.011363637,0.011363636702299118
2015-03-26,0.0,1.3721591,1.3721591234207153
2015-03-27,2.2,7.465909,5.265909004211426
2015-03-28,3.0,14.789773,11.789772987365723
2015-03-29,1.2,19.161932,17.96193199157715
2015-03-30,3.6,2.1193182,-1.4806817531585694
2015-03-31,0.0,0.10795455,0.10795454680919647
2015-04-01,0.4,0.13068181,-0.2693181872367859
2015-04-02,0.0,0.0,0.0
2015-04-03,0.0,0.0,0.0
2015-04-04,0.0,0.06534091,0.06534090638160706
2015-04-05,0.0,1.3409091,1.3409091234207153
2015-04-06,0.6,0.9431818,0.34318181276321413
2015-04-07,0.0,0.07386363,0.07386363297700882
2015-04-08,0.0,0.0,0.0
2015-04-09,0.0,0.0,0.0
2015-04-10,0.0,0.06534091,0.06534090638160706
2015-04-11,0.0,0.06534091,0.06534090638160706
2015-04-12,0.0,0.07386363,0.07386363297700882
2015-04-13,0.0,2.159091,2.159090995788574
2015-04-14,0.8,1.3920455,0.5920454978942871
2015-04-15,5.6,1.7329545,-3.8670454978942868
2015-04-16,0.4,0.1590909,-0.24090909361839297
2015-04-17,0.0,3.7102273,3.7102272510528564
2015-04-18,3.6,1.6477273,-1.9522727489471436
2015-04-19,0.0,9.272727,9.272727012634277
2015-04-20,2.4,11.971591,9.571590995788574
2015-04-21,2.8,9.051136,6.251136016845703
2015-04-22,2.4,3.2698863,0.8698862552642823
2015-04-23,0.8,0.29829547,-0.5017045319080353
2015-04-24,0.0,0.0,0.0
2015-04-25,0.4,0.13068181,-0.2693181872367859
2015-04-26,0.0,0.0,0.0
2015-04-27,0.0,0.07386363,0.07386363297700882
2015-04-28,0.0,0.07954545,0.07954545319080353
2015-04-29,0.0,0.24431819,0.2443181872367859
2015-04-30,0.0,0.07954545,0.07954545319080353
2015-05-01,0.0,0.06818182,0.06818182021379471
2015-05-02,0.0,0.0,0.0
2015-05-03,0.0,11.482955,11.482954978942871
2015-05-04,6.6,2.3011363,-4.298863744735717
2015-05-05,0.0,0.0056818184,0.005681818351149559
2015-05-06,0.0,0.0056818184,0.005681818351149559
2015-05-07,0.4,0.13068181,-0.2693181872367859
2015-05-08,0.0,0.0,0.0
2015-05-09,0.0,11.948864,11.948863983154297
2015-05-10,4.4,2.3948863,-2.005113744735718
2015-05-11,1.2,0.3181818,-0.8818181872367858
2015-05-12,0.6,0.23295455,-0.3670454531908035
2015-05-13,0.0,0.08522727,0.08522727340459824
2015-05-14,0.0,0.011363637,0.011363636702299118
2015-05-15,0.0,0.0056818184,0.005681818351149559
2015-05-16,0.0,0.039772727,0.039772726595401764
2015-05-17,0.0,0.022727273,0.022727273404598236
2015-05-18,0.0,0.0,0.0
2015-05-19,0.0,0.51704544,0.5170454382896423
2015-05-20,0.0,0.07954545,0.07954545319080353
2015-05-21,0.0,0.08522727,0.08522727340459824
2015-05-22,0.0,0.0,0.0
2015-05-23,0.0,0.0,0.0
2015-05-24,0.0,25.568182,25.56818199157715
2015-05-25,6.4,10.857955,4.457954978942871
2015-05-26,2.0,46.982956,44.98295593261719
2015-05-27,1.4,10.170455,8.77045497894287
2015-05-28,0.4,0.59659094,0.19659093618392942
2015-05-29,0.0,0.06818182,0.06818182021379471
2015-05-30,3.2,1.0795455,-2.120454502105713
2015-05-31,1.4,0.36363637,-1.0363636255264281
2015-06-01,,0.20454545,
2015-06-02,,0.47727272,
2015-06-03,,0.375,
2015-06-04,,0.4090909,
2015-06-05,,0.41477272,
2015-06-06,,0.4431818,
2015-06-07,,0.21022727,
2015-06-08,,0.23863636,
2015-06-09,,0.20454545,
2015-06-10,,0.20454545,
2015-06-11,,5.8977275,
2015-06-12,,18.602272,
2015-06-13,,13.761364,
2015-06-14,,39.210228,
2015-06-15,,2.221591,
2015-06-16,,0.125,
2015-06-17,,19.5625,
2015-06-18,,1.2840909,
2015-06-19,,0.056818184,
2015-06-20,,0.09090909,
2015-06-21,,2.534091,
2015-06-22,,0.20454545,
2015-06-23,,0.32954547,
2015-06-24,,0.2215909,
2015-06-25,,0.22727273,
2015-06-26,,0.025568182,
2015-06-27,,0.07386363,
2015-06-28,,0.07386363,
2015-06-29,,0.045454547,
2015-06-30,,2.9375,
2015-07-01,,0.5681818,
2015-07-02,0.0,7.6448865,7.644886493682861
2015-07-03,0.0,2.028409,2.028409004211426
2015-07-04,0.0,0.44886363,0.4488636255264282
2015-07-05,0.0,0.036931816,0.03693181648850441
2015-07-06,,5.568182,
2015-07-07,,35.74432,
2015-07-08,,18.670454,
2015-07-09,,1.1363636,
2015-07-10,,11.022727,
2015-07-11,,20.272728,
2015-07-12,,15.795455,
2015-07-13,,2.1761363,
2015-07-14,0.4,31.181818,30.781818008422853
2015-07-15,,24.75,
2015-07-16,,17.511364,
2015-07-17,,1.1534091,
2015-07-18,,9.386364,
2015-07-19,17.6,6.1363635,-11.463636493682863
2015-07-20,2.4,15.596591,13.196590995788574
2015-07-21,5.2,3.340909,-1.8590909957885744
2015-07-22,2.0,0.71590906,-1.2840909361839294
2015-07-23,0.4,13.460227,13.060227012634277
2015-07-24,,5.5170455,
2015-07-25,,0.07386363,
2015-07-26,1.8,0.6306818,-1.169318187236786
2015-07-27,1.6,0.5511364,-1.0488636255264283
2015-07-28,1.2,0.9431818,-0.25681818723678584
2015-07-29,1.2,0.9431818,-0.25681818723678584
2015-07-30,1.4,1.1306819,-0.269318127632141
2015-07-31,1.2,0.9375,-0.26249999999999996
2015-08-01,,0.0,
2015-08-02,,0.8068182,
2015-08-03,,0.0,
2015-08-04,,0.0,
2015-08-05,,0.0,
2015-08-06,,0.14772727,
2015-08-07,,0.0,
2015-08-08,,0.0,
2015-08-09,,0.0,
2015-08-10,,0.14772727,
2015-08-11,,0.0,
2015-08-12,,0.0,
2015-08-13,,0.0,
2015-08-14,,0.0,
2015-08-15,,0.0,
2015-08-16,,0.71022725,
2015-08-17,,0.0,
2015-08-18,,0.0,
2015-08-19,,8.215909,
2015-08-20,,0.0,
