,A6,merge,diferenca
2018-01-19,,1.4,
2018-01-20,,21.05,
2018-01-21,,16.8375,
2018-01-22,,11.25,
2018-01-23,,3.825,
2018-01-24,,6.35,
2018-01-25,,31.35,
2018-01-26,,20.4375,
2018-01-27,,0.4625,
2018-01-28,,0.0,
2018-01-29,,20.6625,
2018-01-30,,15.05,
2018-01-31,,0.0,
2018-02-01,,0.0,
2018-02-02,,0.0,
2018-02-03,,0.0,
2018-02-04,,0.0,
2018-02-05,,0.0,
2018-02-06,,0.0,
2018-02-07,,0.0,
2018-02-08,,4.725,
2018-02-09,,9.95,
2018-02-10,,0.5125,
2018-02-11,,1.225,
2018-02-12,,10.125,
2018-02-13,,20.6625,
2018-02-14,,0.35,
2018-02-15,,0.05,
2018-02-16,,0.0,
2018-02-17,,0.0,
2018-02-18,,0.4625,
2018-02-19,,4.15,
2018-02-20,,11.3875,
2018-02-21,,0.625,
2018-02-22,,0.75,
2018-02-23,,0.0,
2018-02-24,,0.0,
2018-02-25,,0.0,
2018-02-26,,0.0,
2018-02-27,,0.0,
2018-02-28,,10.975,
2018-03-01,,1.275,
2018-03-02,,10.5,
2018-03-03,,4.05,
2018-03-04,,20.35,
2018-03-05,,2.35,
2018-03-06,,1.2,
2018-03-07,,14.2375,
2018-03-08,,1.1125,
2018-03-09,,0.0,
2018-03-10,,2.025,
2018-03-11,,5.225,
2018-03-12,,0.125,
2018-03-13,,0.0,
2018-03-14,,0.2625,
2018-03-15,,48.7125,
2018-03-16,,7.7,
2018-03-17,,0.0,
2018-03-18,,2.5,
2018-03-19,,9.75,
2018-03-20,,1.1375,
2018-03-21,,13.2,
2018-03-22,,0.1,
2018-03-23,,0.7625,
2018-03-24,,0.4125,
2018-03-25,,20.7,
2018-03-26,,9.7875,
2018-03-27,,8.225,
2018-03-28,,7.525,
2018-03-29,,9.775,
2018-03-30,,2.2,
2018-03-31,,15.6375,
2018-04-01,,4.125,
2018-04-02,,1.5,
2018-04-03,,0.0,
2018-04-04,,0.0,
2018-04-05,,0.075,
2018-04-06,,0.0,
2018-04-07,,0.0,
2018-04-08,,0.0,
2018-04-09,,0.0,
2018-04-10,,0.0,
2018-04-11,,0.0,
2018-04-12,,0.0,
2018-04-13,,0.0,
2018-04-14,,0.1375,
2018-04-15,,0.7,
2018-04-16,,0.0375,
2018-04-17,,0.1,
2018-04-18,,0.0,
2018-04-19,,0.0,
2018-04-20,,0.0,
2018-04-21,,0.0,
2018-04-22,,0.0,
2018-04-23,,0.1,
2018-04-24,,0.0,
2018-04-25,,0.0,
2018-04-26,,0.05,
2018-04-27,,0.0,
2018-04-28,,0.025,
2018-04-29,,0.0,
2018-04-30,,0.0,
2018-05-01,,0.0,
2018-05-02,,0.0,
2018-05-03,,0.0,
2018-05-04,,0.0,
2018-05-05,,0.0,
2018-05-06,,0.0,
2018-05-07,,0.05,
2018-05-08,,1.6,
2018-05-09,,0.0,
2018-05-10,,0.0,
2018-05-11,,0.0,
2018-05-12,,0.475,
2018-05-13,,0.0,
2018-05-14,,0.0,
2018-05-15,,0.0,
2018-05-16,,7.775,
2018-05-17,,0.2,
2018-05-18,,0.0,
2018-05-19,,18.525,
2018-05-20,,0.425,
2018-05-21,,0.0,
2018-05-22,,0.0,
2018-05-23,,0.1,
2018-05-24,,0.0,
2018-05-25,,0.0,
2018-05-26,,0.0,
2018-05-27,,0.0,
2018-05-28,,0.0,
2018-05-29,,0.0,
2018-05-30,,0.0,
2018-05-31,,0.0,
2018-06-01,,0.275,
2018-06-02,,15.9,
2018-06-03,,3.05,
2018-06-04,,3.675,
2018-06-05,,3.95,
2018-06-06,,1.15,
2018-06-07,,1.45,
2018-06-08,,0.125,
2018-06-09,,0.0,
2018-06-10,,0.25,
2018-06-11,,0.0,
2018-06-12,,4.55,
2018-06-13,,30.0,
2018-06-14,,0.0,
2018-06-15,,14.225,
2018-06-16,,4.575,
2018-06-17,,0.95,
2018-06-18,,0.2,
2018-06-19,,0.0,
2018-06-20,,0.125,
2018-06-21,,0.2875,
2018-06-22,,0.125,
2018-06-23,,0.0,
2018-06-24,,0.0,
2018-06-25,,0.6,
2018-06-26,,0.475,
2018-06-27,,55.25,
2018-06-28,,4.05,
2018-06-29,,0.325,
2018-06-30,,8.225,
2018-07-01,,0.075,
2018-07-02,,0.0,
2018-07-03,,0.0,
2018-07-04,,1.925,
2018-07-05,,0.025,
2018-07-06,,0.0375,
2018-07-07,,0.0,
2018-07-08,,0.0,
2018-07-09,,1.35,
2018-07-10,,0.0,
2018-07-11,,0.0,
2018-07-12,,0.0,
2018-07-13,,0.0,
2018-07-14,,0.0,
2018-07-15,,0.0,
2018-07-16,,0.0,
2018-07-17,,0.0,
2018-07-18,,0.0,
2018-07-19,,0.0,
2018-07-20,,0.0,
2018-07-21,,0.0,
2018-07-22,,0.05,
2018-07-23,,0.0,
2018-07-24,,0.0,
2018-07-25,,0.0,
2018-07-26,,0.0,
2018-07-27,,0.0,
2018-07-28,,0.0,
2018-07-29,,0.0,
2018-07-30,,0.0,
2018-07-31,,0.0,
2018-08-01,,0.0,
2018-08-02,,0.0,
2018-08-03,,0.375,
2018-08-04,,1.55,
2018-08-05,,0.0,
2018-08-06,,0.0,
2018-08-07,,0.0,
2018-08-08,,0.0,
2018-08-09,,8.75,
2018-08-10,,0.0,
2018-08-11,,0.0,
2018-08-12,,0.0,
2018-08-13,,0.0,
2018-08-14,,0.0,
2018-08-15,,0.0,
2018-08-16,,0.0,
2018-08-17,,0.0,
2018-08-18,,0.0,
2018-08-19,,0.0,
2018-08-20,,0.0,
2018-08-21,,1.9,
2018-08-22,,16.275,
2018-08-23,,0.625,
2018-08-24,,1.7,
2018-08-25,,25.725,
2018-08-26,,0.0,
2018-08-27,,0.0,
2018-08-28,,0.0,
2018-08-29,,0.0,
2018-08-30,,0.0,
2018-08-31,,0.0,
2018-09-01,,2.35,
2018-09-02,,41.1,
2018-09-03,,33.5,
2018-09-04,,3.625,
2018-09-05,,0.0,
2018-09-06,,0.0,
2018-09-07,,0.0,
2018-09-08,,0.0,
2018-09-09,,0.0,
2018-09-10,,0.0,
2018-09-11,,0.0,
2018-09-12,,0.0,
2018-09-13,,0.0,
2018-09-14,,3.3,
2018-09-15,,4.0,
2018-09-16,,0.45,
2018-09-17,,5.65,
2018-09-18,,1.175,
2018-09-19,,0.0,
2018-09-20,,4.6,
2018-09-21,,8.575,
2018-09-22,,0.125,
2018-09-23,,0.0,
2018-09-24,,0.05,
2018-09-25,,18.1,
2018-09-26,,0.175,
2018-09-27,,35.2,
2018-09-28,,0.125,
2018-09-29,,0.0,
2018-09-30,,1.775,
2018-10-01,,3.35,
2018-10-02,,7.75,
2018-10-03,,22.35,
2018-10-04,,13.05,
2018-10-05,,0.05,
2018-10-06,,0.05,
2018-10-07,,31.425,
2018-10-08,,5.65,
2018-10-09,,0.25,
2018-10-10,,6.55,
2018-10-11,,8.675,
2018-10-12,,0.4,
2018-10-13,,3.075,
2018-10-14,,33.5,
2018-10-15,,16.75,
2018-10-16,,3.675,
2018-10-17,,3.625,
2018-10-18,,15.0,
2018-10-19,,35.075,
2018-10-20,,0.05,
2018-10-21,,0.0,
2018-10-22,,0.0,
2018-10-23,,0.0,
2018-10-24,,14.3,
2018-10-25,,14.425,
2018-10-26,,5.1,
2018-10-27,,22.675,
2018-10-28,,0.0,
2018-10-29,,0.0,
2018-10-30,,0.0,
2018-10-31,,0.1625,
2018-11-01,,19.7,
2018-11-02,,0.275,
2018-11-03,,0.0,
2018-11-04,,17.1,
2018-11-05,,0.0,
2018-11-06,,0.0,
2018-11-07,,0.0,
2018-11-08,,0.0,
2018-11-09,,0.1,
2018-11-10,,0.05,
2018-11-11,,0.0,
2018-11-12,,0.0,
2018-11-13,,0.0,
2018-11-14,,0.0,
2018-11-15,,6.5,
2018-11-16,,0.0,
2018-11-17,,0.05,
2018-11-18,,0.2,
2018-11-19,,14.2,
2018-11-20,,0.0,
2018-11-21,,0.0,
2018-11-22,,0.0,
2018-11-23,,0.0,
2018-11-24,,4.75,
2018-11-25,,0.65,
2018-11-26,,0.0,
2018-11-27,,0.0,
2018-11-28,,0.0,
2018-11-29,,0.3,
2018-11-30,,1.7,
2018-12-01,,14.825,
2018-12-02,,0.1,
2018-12-03,,0.0,
2018-12-04,,0.1,
2018-12-05,,0.0,
2018-12-06,,0.0,
2018-12-07,,0.0,
2018-12-08,,0.0125,
2018-12-09,,0.0,
2018-12-10,,0.0,
2018-12-11,,0.0,
2018-12-12,,0.775,
2018-12-13,,0.0,
2018-12-14,,0.8,
2018-12-15,,0.2,
2018-12-16,,4.1,
2018-12-17,,4.4,
2018-12-18,,1.1625,
2018-12-19,,16.275,
2018-12-20,,0.95,
2018-12-21,,5.9125,
2018-12-22,,20.825,
2018-12-23,,0.55,
2018-12-24,,0.075,
2018-12-25,,1.2625,
2018-12-26,,7.975,
2018-12-27,,5.05,
2018-12-28,,0.4,
2018-12-29,,4.45,
2018-12-30,,0.1,
2018-12-31,,1.25,
2019-01-01,,11.35,
2019-01-02,,0.0,
2019-01-03,,3.95,
2019-01-04,,4.125,
2019-01-05,,10.025,
2019-01-06,,12.525,
2019-01-07,,5.0,
2019-01-08,,10.25,
2019-01-09,,4.575,
2019-01-10,,0.0,
2019-01-11,,7.65,
2019-01-12,,9.3,
2019-01-13,,4.9375,
2019-01-14,,7.5,
2019-01-15,,23.1375,
2019-01-16,,6.65,
2019-01-17,,0.0,
2019-01-18,,1.95,
2019-01-19,,14.1375,
2019-01-20,,17.15,
2019-01-21,,12.7,
2019-01-22,,1.25,
2019-01-23,,6.575,
2019-01-24,,1.375,
2019-01-25,,9.3,
2019-01-26,,0.1,
2019-01-27,,0.075,
2019-01-28,,0.55,
2019-01-29,,0.0,
2019-01-30,,0.0,
2019-01-31,,17.2,
2019-02-01,,0.475,
2019-02-02,,2.25,
2019-02-03,,5.4,
2019-02-04,,0.75,
2019-02-05,,0.0375,
2019-02-06,,4.3375,
2019-02-07,,0.0,
2019-02-08,,0.6,
2019-02-09,,1.075,
2019-02-10,,0.05,
2019-02-11,,1.475,
2019-02-12,,9.925,
2019-02-13,,0.1,
2019-02-14,,0.0875,
2019-02-15,,1.6,
2019-02-16,,30.3,
2019-02-17,,30.85,
2019-02-18,,0.65,
2019-02-19,,0.325,
2019-02-20,,8.9875,
2019-02-21,,7.5375,
2019-02-22,,4.725,
2019-02-23,,3.775,
2019-02-24,,0.925,
2019-02-25,,5.8,
2019-02-26,,28.625,
2019-02-27,,1.825,
2019-02-28,,2.0,
2019-03-01,,0.0,
2019-03-02,,0.0,
2019-03-03,,0.0,
2019-03-04,,0.0,
2019-03-05,,0.75,
2019-03-06,,5.075,
2019-03-07,,26.6,
2019-03-08,,7.15,
2019-03-09,,6.65,
2019-03-10,,6.0,
2019-03-11,,0.45,
2019-03-12,,1.05,
2019-03-13,,5.45,
2019-03-14,,14.7625,
2019-03-15,,2.2875,
2019-03-16,,0.0,
2019-03-17,,6.625,
2019-03-18,,0.7,
2019-03-19,,3.425,
2019-03-20,,0.25,
2019-03-21,,0.9125,
2019-03-22,,0.1,
2019-03-23,,1.15,
2019-03-24,,0.0,
2019-03-25,,0.3,
2019-03-26,,0.0,
2019-03-27,,6.55,
2019-03-28,,0.1,
2019-03-29,,0.0,
2019-03-30,,0.0,
2019-03-31,,0.0,
2019-04-01,,0.0,
2019-04-02,,0.0,
2019-04-03,,0.1,
2019-04-04,,1.3,
2019-04-05,,0.0,
2019-04-06,,17.65,
2019-04-07,,17.9125,
2019-04-08,,22.45,
2019-04-09,,6.675,
2019-04-10,,0.0,
2019-04-11,,0.0,
2019-04-12,,0.0,
2019-04-13,,0.0,
2019-04-14,,0.0,
2019-04-15,,0.0,
2019-04-16,,0.0,
2019-04-17,,34.0,
2019-04-18,,0.0,
2019-04-19,,0.0,
2019-04-20,,0.0,
2019-04-21,,1.125,
2019-04-22,,27.0,
2019-04-23,,1.05,
2019-04-24,,0.3875,
2019-04-25,,0.05,
2019-04-26,,0.0,
2019-04-27,,0.1625,
2019-04-28,,26.15,
2019-04-29,,14.0625,
2019-04-30,,0.1,
2019-05-01,,0.7,
2019-05-02,,4.9875,
2019-05-03,,0.575,
2019-05-04,,0.3,
2019-05-05,,2.225,
2019-05-06,,0.0,
2019-05-07,,6.05,
2019-05-08,,0.2,
2019-05-09,,0.475,
2019-05-10,,0.025,
2019-05-11,,20.9,
2019-05-12,,3.05,
2019-05-13,,0.15,
2019-05-14,,3.175,
2019-05-15,,0.0,
2019-05-16,,0.225,
2019-05-17,,0.25,
2019-05-18,,0.825,
2019-05-19,,0.2,
2019-05-20,,0.0,
2019-05-21,,0.0,
2019-05-22,,0.0,
2019-05-23,,13.95,
2019-05-24,,40.275,
2019-05-25,,0.85,
2019-05-26,,0.0,
2019-05-27,,0.0,
2019-05-28,,24.725,
2019-05-29,,21.4,
2019-05-30,,12.5,
2019-05-31,,40.9,
2019-06-01,,16.0,
2019-06-02,,8.025,
2019-06-03,,0.775,
2019-06-04,,0.15,
2019-06-05,,0.175,
2019-06-06,,0.0,
2019-06-07,,0.05,
2019-06-08,,0.0,
2019-06-09,,0.0,
2019-06-10,,0.0,
2019-06-11,,0.0,
2019-06-12,,0.1,
2019-06-13,,0.0,
2019-06-14,,0.0,
2019-06-15,,0.0,
2019-06-16,,0.0,
2019-06-17,,0.0,
2019-06-18,,0.0,
2019-06-19,,0.0,
2019-06-20,,0.0,
2019-06-21,,0.0,
2019-06-22,,0.0,
2019-06-23,,0.15,
2019-06-24,,0.0,
2019-06-25,,0.0,
2019-06-26,,6.225,
2019-06-27,,44.125,
2019-06-28,,0.2,
2019-06-29,,0.0,
2019-06-30,,0.0,
2019-07-01,,0.0,
2019-07-02,,5.775,
2019-07-03,,6.95,
2019-07-04,,0.925,
2019-07-05,,0.0,
2019-07-06,,0.0,
2019-07-07,,0.0,
2019-07-08,,0.0,
2019-07-09,,0.0,
2019-07-10,,0.0,
2019-07-11,,0.0,
2019-07-12,,0.0,
2019-07-13,,0.0,
2019-07-14,,0.0,
2019-07-15,,4.9,
2019-07-16,,0.725,
2019-07-17,,0.0,
2019-07-18,,0.0,
2019-07-19,,0.0,
2019-07-20,,0.0,
2019-07-21,,0.0,
2019-07-22,,0.0,
2019-07-23,,0.0,
2019-07-24,,0.0,
2019-07-25,,0.0,
2019-07-26,,0.0,
2019-07-27,,0.0,
2019-07-28,,0.0625,
2019-07-29,,0.0,
2019-07-30,,0.0,
2019-07-31,,0.8,
2019-08-01,,0.05,
2019-08-02,,0.0,
2019-08-03,,0.825,
2019-08-04,,0.0,
2019-08-05,,0.0,
2019-08-06,,0.0,
2019-08-07,,0.0,
2019-08-08,,0.0,
2019-08-09,,0.0,
2019-08-10,,0.0,
2019-08-11,,0.35,
2019-08-12,,0.0,
2019-08-13,,0.55,
2019-08-14,,0.0,
2019-08-15,,0.0,
2019-08-16,,0.0,
2019-08-17,,0.0,
2019-08-18,,0.0,
2019-08-19,,18.55,
2019-08-20,,1.6,
2019-08-21,,0.0,
2019-08-22,,0.0,
2019-08-23,,4.25,
2019-08-24,,0.025,
2019-08-25,,0.0,
2019-08-26,,0.0,
2019-08-27,,0.0,
2019-08-28,,0.0,
2019-08-29,,0.0,
2019-08-30,,0.0,
2019-08-31,,0.0,
2019-09-01,,28.6,
2019-09-02,,10.65,
2019-09-03,,0.05,
2019-09-04,,0.225,
2019-09-05,,0.0,
2019-09-06,,1.525,
2019-09-07,,1.275,
2019-09-08,,0.0,
2019-09-09,,0.0,
2019-09-10,,0.0,
2019-09-11,,0.0,
2019-09-12,,0.0,
2019-09-13,,1.975,
2019-09-14,,0.05,
2019-09-15,,0.0,
2019-09-16,,0.0,
2019-09-17,,0.0,
2019-09-18,,0.0,
2019-09-19,,31.25,
2019-09-20,,37.95,
2019-09-21,,11.0,
2019-09-22,,0.125,
2019-09-23,,0.0,
2019-09-24,,0.0,
2019-09-25,,0.0,
2019-09-26,,0.0,
2019-09-27,,0.0,
2019-09-28,,0.0,
2019-09-29,,0.0,
2019-09-30,,0.0,
2019-10-01,,0.0,
2019-10-02,,0.0,
2019-10-03,,0.55,
2019-10-04,,0.0,
2019-10-05,,0.0,
2019-10-06,,14.65,
2019-10-07,,3.825,
2019-10-08,,0.0875,
2019-10-09,,0.0,
2019-10-10,,0.0,
2019-10-11,,0.0,
2019-10-12,,0.0,
2019-10-13,,0.0,
2019-10-14,,14.9,
2019-10-15,,4.9,
2019-10-16,,0.125,
2019-10-17,,0.0,
2019-10-18,,1.55,
2019-10-19,,7.075,
2019-10-20,,0.05,
2019-10-21,,13.825,
2019-10-22,,0.875,
2019-10-23,,0.0,
2019-10-24,,0.0,
2019-10-25,,0.0,
2019-10-26,,0.025,
2019-10-27,,7.6,
2019-10-28,,29.325,
2019-10-29,,3.325,
2019-10-30,,1.5875,
2019-10-31,,0.0,
2019-11-01,,0.0,
2019-11-02,,0.0,
2019-11-03,,2.575,
2019-11-04,,5.85,
2019-11-05,,5.975,
2019-11-06,,11.05,
2019-11-07,,0.15,
2019-11-08,,0.875,
2019-11-09,,0.0,
2019-11-10,,18.975,
2019-11-11,,3.4,
2019-11-12,,3.775,
2019-11-13,,0.0,
2019-11-14,,19.5,
2019-11-15,,4.325,
2019-11-16,,0.0,
2019-11-17,,0.0,
2019-11-18,,0.0,
2019-11-19,,0.0,
2019-11-20,,0.0,
2019-11-21,,0.0,
2019-11-22,,0.0,
2019-11-23,,0.4,
2019-11-24,,6.475,
2019-11-25,,0.0,
2019-11-26,,0.0,
2019-11-27,,40.5125,
2019-11-28,,1.475,
2019-11-29,,0.125,
2019-11-30,,0.0,
2019-12-01,,0.0,
2019-12-02,,1.825,
2019-12-03,,0.1,
2019-12-04,,0.8,
2019-12-05,,4.3375,
2019-12-06,,4.025,
2019-12-07,,0.0,
2019-12-08,,0.0,
2019-12-09,,18.4,
2019-12-10,,1.35,
2019-12-11,,5.475,
2019-12-12,,0.05,
2019-12-13,,0.0,
2019-12-14,,0.0,
2019-12-15,,0.125,
2019-12-16,,13.225,
2019-12-17,,3.925,
2019-12-18,,19.375,
2019-12-19,,0.3,
2019-12-20,,0.25,
2019-12-21,,18.0375,
2019-12-22,,2.275,
2019-12-23,,0.0,
2019-12-24,,0.0,
2019-12-25,,0.0,
2019-12-26,,0.0,
2019-12-27,,0.0,
2019-12-28,,0.0,
2019-12-29,,0.0,
2019-12-30,,0.0,
2019-12-31,,0.0,
2020-01-01,,3.175,
2020-01-02,,7.9,
2020-01-03,,19.525,
2020-01-04,,0.0,
2020-01-05,,2.325,
2020-01-06,,1.575,
2020-01-07,,0.525,
2020-01-08,,5.675,
2020-01-09,,0.0,
2020-01-10,,11.9,
2020-01-11,,25.3375,
2020-01-12,,1.6875,
2020-01-13,,3.5125,
2020-01-14,,0.1125,
2020-01-15,,0.0,
2020-01-16,,2.875,
2020-01-17,,10.16875,
2020-01-18,,0.1375,
2020-01-19,,0.0,
2020-01-20,,0.0,
2020-01-21,,0.0,
2020-01-22,,0.0,
2020-01-23,,1.225,
2020-01-24,,0.9,
2020-01-25,,0.1,
2020-01-26,,0.0,
2020-01-27,,0.0,
2020-01-28,,0.0,
2020-01-29,,12.975,
2020-01-30,,1.475,
2020-01-31,,12.45,
2020-02-01,,0.075,
2020-02-02,,0.475,
2020-02-03,,8.95,
2020-02-04,,0.2,
2020-02-05,,0.725,
2020-02-06,,0.625,
2020-02-07,,3.025,
2020-02-08,,0.3875,
2020-02-09,,0.275,
2020-02-10,,22.475,
2020-02-11,,0.1,
2020-02-12,,0.2,
2020-02-13,,0.0,
2020-02-14,,0.0,
2020-02-15,,0.0,
2020-02-16,,0.0125,
2020-02-17,,0.2125,
2020-02-18,,0.0,
2020-02-19,,10.55,
2020-02-20,,4.1125,
2020-02-21,,0.0,
2020-02-22,,0.35,
2020-02-23,,0.0,
2020-02-24,,0.0,
2020-02-25,,17.75,
2020-02-26,,50.475,
2020-02-27,,0.225,
2020-02-28,,0.0,
2020-02-29,,0.0,
2020-03-01,,0.0,
2020-03-02,,0.0,
2020-03-03,,2.65,
2020-03-04,,0.9,
2020-03-05,,0.225,
2020-03-06,,0.0,
2020-03-07,,0.0,
2020-03-08,,1.8,
2020-03-09,,0.05,
2020-03-10,,0.0,
2020-03-11,,0.0,
2020-03-12,,0.0,
2020-03-13,,0.0,
2020-03-14,,0.0,
2020-03-15,,0.0,
2020-03-16,,1.2,
2020-03-17,,1.025,
2020-03-18,,0.1375,
2020-03-19,,31.0,
2020-03-20,,0.45,
2020-03-21,,0.0,
2020-03-22,,0.0,
2020-03-23,,0.0,
2020-03-24,,0.0,
2020-03-25,,0.0,
2020-03-26,,0.0,
2020-03-27,,0.0,
2020-03-28,,0.0,
2020-03-29,,0.95,
2020-03-30,,3.7375,
2020-03-31,,0.125,
2020-04-01,,1.275,
2020-04-02,,3.2,
2020-04-03,,2.325,
2020-04-04,,0.0,
2020-04-05,,0.0,
2020-04-06,,0.0,
2020-04-07,,15.1625,
2020-04-08,,0.0,
2020-04-09,,0.0,
2020-04-10,,0.0,
2020-04-11,,0.0,
2020-04-12,,0.0,
2020-04-13,,0.0,
2020-04-14,,19.625,
2020-04-15,,0.0375,
2020-04-16,,0.0,
2020-04-17,,0.0,
2020-04-18,,0.0,
2020-04-19,,0.0,
2020-04-20,,0.0,
2020-04-21,,0.0,
2020-04-22,,0.0,
2020-04-23,,0.0,
2020-04-24,,0.0,
2020-04-25,,0.0,
2020-04-26,,0.0,
2020-04-27,,0.0,
2020-04-28,,0.0,
2020-04-29,,0.0,
2020-04-30,,1.1,
2020-05-01,,0.0,
2020-05-02,,0.3875,
2020-05-03,,0.0,
2020-05-04,,0.0,
2020-05-05,,0.0,
2020-05-06,,4.8,
2020-05-07,,2.275,
2020-05-08,,0.05,
2020-05-09,,0.0,
2020-05-10,,0.0,
2020-05-11,,0.0,
2020-05-12,,0.0,
2020-05-13,,1.975,
2020-05-14,,19.95,
2020-05-15,,0.0,
2020-05-16,,0.0,
2020-05-17,,0.0,
2020-05-18,,0.0,
2020-05-19,,0.0,
2020-05-20,,0.0,
2020-05-21,,0.0,
2020-05-22,,15.85,
2020-05-23,,49.425,
2020-05-24,,0.0,
2020-05-25,,0.0,
2020-05-26,,0.0,
2020-05-27,,0.0,
2020-05-28,,0.0,
2020-05-29,,0.0,
2020-05-30,,0.0,
2020-05-31,,0.0,
2020-06-01,,0.45,
2020-06-02,,9.725,
2020-06-03,,0.0,
2020-06-04,,3.125,
2020-06-05,,14.275,
2020-06-06,,27.675,
2020-06-07,,0.0,
2020-06-08,,0.0,
2020-06-09,,2.7,
2020-06-10,,38.775,
2020-06-11,,36.2375,
2020-06-12,,1.125,
2020-06-13,,0.0,
2020-06-14,,2.425,
2020-06-15,,0.475,
2020-06-16,,0.0,
2020-06-17,,0.0,
2020-06-18,,0.0,
2020-06-19,,0.05,
2020-06-20,,0.0,
2020-06-21,,0.0,
2020-06-22,,0.0,
2020-06-23,,0.0,
2020-06-24,,0.0,
2020-06-25,,0.0,
2020-06-26,,16.125,
2020-06-27,,17.225,
2020-06-28,,1.225,
2020-06-29,,0.125,
2020-06-30,,0.0,
2020-07-01,,10.15,
2020-07-02,,0.0,
2020-07-03,,0.0625,
2020-07-04,,0.1,
2020-07-05,,0.0,
2020-07-06,,3.6,
2020-07-07,,6.275,
2020-07-08,,1.9,
2020-07-09,,6.925,
2020-07-10,,0.0,
2020-07-11,,0.0,
2020-07-12,,0.0,
2020-07-13,,0.0,
2020-07-14,,1.075,
2020-07-15,,0.0,
2020-07-16,,0.0,
2020-07-17,,0.25,
2020-07-18,,0.05,
2020-07-19,,0.0,
2020-07-20,,0.175,
2020-07-21,,0.0,
2020-07-22,,0.0,
2020-07-23,,0.05,
2020-07-24,,0.0,
2020-07-25,,0.0,
2020-07-26,,0.15,
2020-07-27,,0.0,
2020-07-28,,0.125,
2020-07-29,,11.0375,
2020-07-30,,0.45,
2020-07-31,,0.0,
2020-08-01,,0.0,
2020-08-02,,0.125,
2020-08-03,,0.125,
2020-08-04,,0.0,
2020-08-05,,0.0,
2020-08-06,,0.0,
2020-08-07,,0.15,
2020-08-08,,0.0875,
2020-08-09,,0.0,
2020-08-10,,0.05,
2020-08-11,,0.125,
2020-08-12,,0.0,
2020-08-13,,31.5,
2020-08-14,,3.7,
2020-08-15,,31.05,
2020-08-16,,33.225,
2020-08-17,,1.75,
2020-08-18,,19.275,
2020-08-19,,37.1,
2020-08-20,,10.175,
2020-08-21,,1.5,
2020-08-22,,0.0,
2020-08-23,,0.0,
2020-08-24,,0.0,
2020-08-25,,0.0,
2020-08-26,,0.0,
2020-08-27,,0.0,
2020-08-28,,0.1,
2020-08-29,,0.0,
2020-08-30,,0.0,
2020-08-31,,0.0,
2020-09-01,,0.0,
2020-09-02,,0.0,
2020-09-03,,0.675,
2020-09-04,,0.0,
2020-09-05,,0.0,
2020-09-06,,0.0,
2020-09-07,,0.0,
2020-09-08,,0.0,
2020-09-09,,0.05,
2020-09-10,,0.0,
2020-09-11,,0.0,
2020-09-12,,0.1,
2020-09-13,,0.0,
2020-09-14,,0.0,
2020-09-15,,0.0,
2020-09-16,,0.0,
2020-09-17,,1.65,
2020-09-18,,2.35,
2020-09-19,,0.05,
2020-09-20,,0.0,
2020-09-21,,0.0,
2020-09-22,,0.0,
2020-09-23,,0.0,
2020-09-24,,0.0,
2020-09-25,,0.025,
2020-09-26,,0.0,
2020-09-27,,0.0,
2020-09-28,,42.4,
2020-09-29,,2.55,
2020-09-30,,0.875,
2020-10-01,,0.0,
2020-10-02,,0.0,
2020-10-03,,0.1,
2020-10-04,,8.375,
2020-10-05,,0.0,
2020-10-06,,0.075,
2020-10-07,,0.1,
2020-10-08,,0.275,
2020-10-09,,15.35,
2020-10-10,,2.425,
2020-10-11,,0.05,
2020-10-12,,0.0,
2020-10-13,,0.0,
2020-10-14,,0.0,
2020-10-15,,3.475,
2020-10-16,,0.725,
2020-10-17,,0.0,
2020-10-18,,0.0,
2020-10-19,,0.025,
2020-10-20,,0.0,
2020-10-21,,0.0,
2020-10-22,,0.0,
2020-10-23,,0.0,
2020-10-24,,0.725,
2020-10-25,,4.625,
2020-10-26,,0.0,
2020-10-27,,0.0,
2020-10-28,,0.0,
2020-10-29,,0.0,
2020-10-30,,12.225,
2020-10-31,,1.0,
2020-11-01,,0.6,
2020-11-02,,0.0,
2020-11-03,,0.0,
2020-11-04,,2.575,
2020-11-05,,2.375,
2020-11-06,,0.0,
2020-11-07,,0.0,
2020-11-08,,0.0,
2020-11-09,,6.675,
2020-11-10,,5.45,
2020-11-11,,17.85,
2020-11-12,,8.2,
2020-11-13,,11.675,
2020-11-14,,0.025,
2020-11-15,,0.3,
2020-11-16,,44.125,
2020-11-17,,0.15,
2020-11-18,,0.2375,
2020-11-19,,23.5625,
2020-11-20,,0.4375,
2020-11-21,,0.5625,
2020-11-22,,0.2625,
2020-11-23,,0.0,
2020-11-24,,0.0,
2020-11-25,,0.0,
2020-11-26,,0.0,
2020-11-27,,0.1,
2020-11-28,,11.125,
2020-11-29,,0.625,
2020-11-30,,21.05,
2020-12-01,,3.65,
2020-12-02,,9.0,
2020-12-03,,16.15,
2020-12-04,,1.25,
2020-12-05,,24.65,
2020-12-06,,45.8,
2020-12-07,,2.8,
2020-12-08,,0.0,
2020-12-09,,0.0,
2020-12-10,,0.9,
2020-12-11,,0.0,
2020-12-12,,0.65,
2020-12-13,,30.0,
2020-12-14,,1.725,
2020-12-15,,2.525,
2020-12-16,,6.1625,
2020-12-17,,13.325,
2020-12-18,,0.375,
2020-12-19,,1.9875,
2020-12-20,,9.0875,
2020-12-21,,39.825,
2020-12-22,,2.95,
2020-12-23,,6.65,
