,2551069,merge,diferenca
2014-02-04,0.0,7.1477275,7.1477274894714355
2014-02-05,0.0,0.0,0.0
2014-02-06,21.0,3.4772727,-17.522727251052856
2014-02-07,0.0,9.75,9.75
2014-02-08,0.0,10.573864,10.573863983154297
2014-02-09,2.0,6.786932,4.786931991577148
2014-02-10,0.0,5.755682,5.755681991577148
2014-02-11,0.0,0.011363637,0.011363636702299118
2014-02-12,0.0,1.3238636,1.3238636255264282
2014-02-13,35.0,6.127841,-28.872159004211426
2014-02-14,11.0,17.017046,6.017045974731445
2014-02-15,0.0,34.815342,34.81534194946289
2014-02-16,0.0,0.08522727,0.08522727340459824
2014-02-17,0.0,0.011363637,0.011363636702299118
2014-02-18,0.0,0.26136363,0.2613636255264282
2014-02-19,0.0,0.53977275,0.5397727489471436
2014-02-20,0.0,0.0,0.0
2014-02-21,4.0,1.9829545,-2.017045497894287
2014-02-22,4.0,5.090909,1.0909090042114258
2014-02-23,25.0,11.170455,-13.829545021057129
2014-02-24,25.0,18.204546,-6.795454025268555
2014-02-25,8.0,7.8920455,-0.10795450210571289
2014-02-26,7.0,3.5482955,-3.451704502105713
2014-02-27,59.0,22.198864,-36.8011360168457
2014-02-28,0.0,6.943182,6.943181991577148
2014-03-01,0.0,0.21022727,0.21022726595401764
2014-03-02,0.0,0.017045455,0.017045455053448677
2014-03-03,5.0,0.056818184,-4.943181816488504
2014-03-04,43.0,4.6477275,-38.352272510528564
2014-03-05,29.0,47.647728,18.647727966308594
2014-03-06,0.0,6.5625,6.5625
2014-03-07,10.0,0.0,-10.0
2014-03-08,0.0,7.3579545,7.357954502105713
2014-03-09,0.0,1.5340909,1.5340908765792847
2014-03-10,2.0,0.0,-2.0
2014-03-11,0.0,5.0511365,5.051136493682861
2014-03-12,25.0,0.11931818,-24.880681820213795
2014-03-13,8.0,38.198864,30.198863983154297
2014-03-14,26.0,0.59090906,-25.40909093618393
2014-03-15,0.0,0.6875,0.6875
2014-03-16,3.0,7.3352275,4.3352274894714355
2014-03-17,2.0,4.0625,2.0625
2014-03-18,6.0,3.6306818,-2.3693182468414307
2014-03-19,27.0,6.2698865,-20.73011350631714
2014-03-20,18.0,66.09659,48.096588134765625
2014-03-21,29.0,17.017046,-11.982954025268555
2014-03-22,0.0,2.7727273,2.7727272510528564
2014-03-23,0.0,0.053977273,0.053977273404598236
2014-03-24,0.0,0.039772727,0.039772726595401764
2014-03-25,0.0,0.0,0.0
2014-03-26,0.0,0.0,0.0
2014-03-27,0.0,0.0,0.0
2014-03-28,0.0,0.0,0.0
2014-03-29,0.0,0.0,0.0
2014-03-30,39.0,7.653409,-31.346590995788574
2014-03-31,12.0,11.869318,-0.13068199157714844
2014-04-01,0.0,8.210227,8.210227012634277
2014-04-02,0.0,0.18181819,0.1818181872367859
2014-04-03,0.0,0.3125,0.3125
2014-04-04,0.0,1.125,1.125
2014-04-05,0.0,0.0,0.0
2014-04-06,0.0,0.0,0.0
2014-04-07,0.0,0.58522725,0.5852272510528564
2014-04-08,0.0,0.045454547,0.04545454680919647
2014-04-09,56.0,17.93466,-38.06534004211426
2014-04-10,0.0,20.417614,20.417613983154297
2014-04-11,0.0,0.0,0.0
2014-04-12,12.0,6.1704545,-5.829545497894287
2014-04-13,0.0,6.8352275,6.8352274894714355
2014-04-14,0.0,0.125,0.125
2014-04-15,0.0,12.017045,12.017045021057129
2014-04-16,0.0,1.5738636,1.5738636255264282
2014-04-17,0.0,0.0,0.0
2014-04-18,27.0,9.511364,-17.488636016845703
2014-04-19,2.0,0.46022728,-1.5397727191448212
2014-04-20,0.0,2.3238637,2.3238637447357178
2014-04-21,13.0,0.0,-13.0
2014-04-22,0.0,17.102272,17.102272033691406
2014-04-23,0.0,4.8607955,4.860795497894287
2014-04-24,0.0,1.4602273,1.4602272510528564
2014-04-25,0.0,1.2159091,1.2159091234207153
2014-04-26,0.0,0.10795455,0.10795454680919647
2014-04-27,0.0,0.125,0.125
2014-04-28,0.0,0.0,0.0
2014-04-29,0.0,0.0056818184,0.005681818351149559
2014-04-30,30.0,2.9261363,-27.073863744735718
2014-05-01,14.0,44.323864,30.323863983154297
2014-05-02,0.0,0.07954545,0.07954545319080353
2014-05-03,0.0,0.25,0.25
2014-05-04,0.0,0.25,0.25
2014-05-05,0.0,0.25,0.25
2014-05-06,0.0,0.64772725,0.6477272510528564
2014-05-07,0.0,0.4375,0.4375
2014-05-08,0.0,0.039772727,0.039772726595401764
2014-05-09,0.0,1.0795455,1.079545497894287
2014-05-10,0.0,0.0,0.0
2014-05-11,0.0,0.4090909,0.40909090638160706
2014-05-12,0.0,0.0,0.0
2014-05-13,0.0,0.25,0.25
2014-05-14,16.0,5.3920455,-10.607954502105713
2014-05-15,4.0,3.6363637,-0.3636362552642822
2014-05-16,0.0,1.4659091,1.4659091234207153
2014-05-17,0.0,0.19318181,0.1931818127632141
2014-05-18,0.0,0.3181818,0.3181818127632141
2014-05-19,0.0,0.22727273,0.22727273404598236
2014-05-20,0.0,0.13068181,0.1306818127632141
2014-05-21,0.0,0.2215909,0.22159090638160706
2014-05-22,12.0,17.914772,5.914772033691406
2014-05-23,20.0,4.5625,-15.4375
2014-05-24,0.0,20.613636,20.613636016845703
2014-05-25,49.0,0.23863636,-48.76136364042759
2014-05-26,3.0,29.443182,26.44318199157715
2014-05-27,0.0,0.0,0.0
2014-05-28,0.0,0.0,0.0
2014-05-29,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0
2014-05-31,36.0,0.26136363,-35.73863637447357
2014-06-01,0.0,33.329544,33.32954406738281
2014-06-02,0.0,0.125,0.125
2014-06-03,0.0,0.0,0.0
2014-06-04,0.0,0.07954545,0.07954545319080353
2014-06-05,47.0,1.9318181,-45.06818187236786
2014-06-06,16.0,37.727272,21.727272033691406
2014-06-07,,63.00568,
2014-06-08,,138.70454,
2014-06-09,0.0,46.5625,46.5625
2014-06-10,0.0,0.0,0.0
2014-06-11,0.0,0.375,0.375
2014-06-12,0.0,0.14772727,0.14772726595401764
2014-06-13,0.0,0.125,0.125
2014-06-14,28.0,16.4375,-11.5625
2014-06-15,0.0,1.7102273,1.7102272510528564
2014-06-16,0.0,0.13636364,0.13636364042758942
2014-06-17,0.0,1.2045455,1.204545497894287
2014-06-18,12.0,5.903409,-6.096590995788574
2014-06-19,0.0,0.0,0.0
2014-06-20,0.0,0.09090909,0.09090909361839294
2014-06-21,0.0,0.14204545,0.14204545319080353
2014-06-22,0.0,0.125,0.125
2014-06-23,0.0,0.09659091,0.09659090638160706
2014-06-24,0.0,0.26136363,0.2613636255264282
2014-06-25,4.0,0.44886363,-3.5511363744735718
2014-06-26,28.0,2.5397727,-25.460227251052856
2014-06-27,16.0,18.931818,2.9318180084228516
2014-06-28,22.0,13.693182,-8.306818008422852
2014-06-29,8.0,21.681818,13.681818008422852
2014-06-30,0.0,0.3181818,0.3181818127632141
2014-07-01,0.0,0.0,0.0
2014-07-02,0.0,0.0,0.0
2014-07-03,0.0,0.09090909,0.09090909361839294
2014-07-04,0.0,0.09659091,0.09659090638160706
2014-07-05,0.0,0.11931818,0.11931817978620529
2014-07-06,3.0,0.03409091,-2.9659090898931026
2014-07-07,0.0,1.0284091,1.0284091234207153
2014-07-08,0.0,2.0056818,2.0056817531585693
2014-07-09,0.0,0.0,0.0
2014-07-10,0.0,1.4857955,1.485795497894287
2014-07-11,0.0,0.125,0.125
2014-07-12,0.0,0.0,0.0
2014-07-13,0.0,0.09659091,0.09659090638160706
2014-07-14,0.0,0.125,0.125
2014-07-15,0.0,0.07954545,0.07954545319080353
2014-07-16,0.0,0.52840906,0.5284090638160706
2014-07-17,41.0,0.019886363,-40.9801136367023
2014-07-18,0.0,16.085228,16.085227966308594
2014-07-19,0.0,0.125,0.125
2014-07-20,0.0,0.07954545,0.07954545319080353
2014-07-21,0.0,0.125,0.125
2014-07-22,0.0,0.0,0.0
2014-07-23,6.0,0.11363637,-5.886363632977009
2014-07-24,38.0,29.210228,-8.789772033691406
2014-07-25,0.0,12.03125,12.03125
2014-07-26,0.0,0.056818184,0.05681818351149559
2014-07-27,0.0,0.07386363,0.07386363297700882
2014-07-28,0.0,0.0,0.0
2014-07-29,0.0,0.0,0.0
2014-07-30,0.0,0.011363637,0.011363636702299118
2014-07-31,0.0,0.18181819,0.1818181872367859
2014-08-01,0.0,0.29545453,0.2954545319080353
2014-08-02,0.0,3.0852273,3.0852272510528564
2014-08-03,0.0,0.07954545,0.07954545319080353
2014-08-04,0.0,0.011363637,0.011363636702299118
2014-08-05,0.0,0.11931818,0.11931817978620529
2014-08-06,0.0,0.0,0.0
2014-08-07,0.0,0.011363637,0.011363636702299118
2014-08-08,0.0,0.0,0.0
2014-08-09,0.0,2.7727273,2.7727272510528564
2014-08-10,0.0,0.1534091,0.15340909361839294
2014-08-11,0.0,0.056818184,0.05681818351149559
2014-08-12,22.0,0.045454547,-21.954545453190804
2014-08-13,0.0,20.789772,20.789772033691406
2014-08-14,0.0,0.1590909,0.15909090638160706
2014-08-15,0.0,0.0,0.0
2014-08-16,2.0,5.8636365,3.8636364936828613
2014-08-17,0.0,8.636364,8.636363983154297
2014-08-18,0.0,4.306818,4.306818008422852
2014-08-19,0.0,0.25,0.25
2014-08-20,0.0,0.21022727,0.21022726595401764
2014-08-21,0.0,0.125,0.125
2014-08-22,0.0,0.0,0.0
2014-08-23,0.0,0.0,0.0
2014-08-24,0.0,0.011363637,0.011363636702299118
2014-08-25,38.0,0.0,-38.0
2014-08-26,0.0,18.46591,18.465909957885742
2014-08-27,0.0,0.0,0.0
2014-08-28,0.0,0.23863636,0.23863635957241058
2014-08-29,0.0,0.125,0.125
2014-08-30,0.0,0.125,0.125
2014-08-31,47.0,0.48295453,-46.517045468091965
2014-09-01,2.0,36.835228,34.835227966308594
2014-09-02,23.0,0.2215909,-22.778409093618393
2014-09-03,0.0,19.357954,19.357954025268555
2014-09-04,0.0,0.25,0.25
2014-09-05,0.0,0.06818182,0.06818182021379471
2014-09-06,2.0,0.056818184,-1.9431818164885044
2014-09-07,3.0,8.659091,5.659090995788574
2014-09-08,0.0,0.13068181,0.1306818127632141
2014-09-09,0.0,0.011363637,0.011363636702299118
2014-09-10,0.0,0.017045455,0.017045455053448677
2014-09-11,0.0,0.0,0.0
2014-09-12,0.0,0.0,0.0
2014-09-13,0.0,0.0,0.0
2014-09-14,0.0,0.017045455,0.017045455053448677
2014-09-15,0.0,2.0113637,2.0113637447357178
2014-09-16,0.0,0.017045455,0.017045455053448677
2014-09-17,0.0,0.0,0.0
2014-09-18,18.0,0.0056818184,-17.99431818164885
2014-09-19,39.0,42.329544,3.3295440673828125
2014-09-20,0.0,10.920455,10.920454978942871
2014-09-21,0.0,0.35795453,0.3579545319080353
2014-09-22,0.0,0.048295453,0.04829545319080353
2014-09-23,0.0,0.0,0.0
2014-09-24,41.0,11.886364,-29.113636016845703
2014-09-25,18.0,7.1079545,-10.892045497894287
2014-09-26,26.0,47.136364,21.136363983154297
2014-09-27,10.0,12.977273,2.9772729873657227
2014-09-28,30.0,6.4147725,-23.585227489471436
2014-09-29,58.0,13.914773,-44.08522701263428
2014-09-30,31.0,20.193182,-10.806818008422852
2014-10-01,5.0,25.835228,20.835227966308594
2014-10-02,0.0,0.056818184,0.05681818351149559
2014-10-03,0.0,0.0,0.0
2014-10-04,0.0,0.0,0.0
2014-10-05,0.0,0.0,0.0
2014-10-06,0.0,0.0,0.0
2014-10-07,0.0,0.83522725,0.8352272510528564
2014-10-08,4.0,0.0,-4.0
2014-10-09,0.0,0.017045455,0.017045455053448677
2014-10-10,0.0,0.0,0.0
2014-10-11,0.0,0.045454547,0.04545454680919647
2014-10-12,0.0,0.23863636,0.23863635957241058
2014-10-13,0.0,0.011363637,0.011363636702299118
2014-10-14,0.0,0.0,0.0
2014-10-15,0.0,0.056818184,0.05681818351149559
2014-10-16,0.0,0.0,0.0
2014-10-17,0.0,0.0,0.0
2014-10-18,7.0,2.9147727,-4.0852272510528564
2014-10-19,11.0,2.5511363,-8.448863744735718
2014-10-20,0.0,18.306818,18.30681800842285
2014-10-21,0.0,0.20170455,0.20170454680919647
2014-10-22,0.0,0.017045455,0.017045455053448677
2014-10-23,0.0,0.0,0.0
2014-10-24,12.0,0.017045455,-11.982954544946551
2014-10-25,13.0,0.47727272,-12.522727280855179
2014-10-26,0.0,2.909091,2.909090995788574
2014-10-27,0.0,0.0,0.0
2014-10-28,0.0,0.017045455,0.017045455053448677
2014-10-29,0.0,0.0,0.0
2014-10-30,24.0,0.022727273,-23.9772727265954
2014-10-31,0.0,13.852273,13.852272987365723
2014-11-01,0.0,1.4318181,1.4318181276321411
2014-11-02,27.0,2.465909,-24.534090995788574
2014-11-03,17.0,2.4829545,-14.517045497894287
2014-11-04,15.0,0.22727273,-14.772727265954018
2014-11-05,0.0,15.755682,15.755681991577148
2014-11-06,15.0,1.3465909,-13.653409123420715
2014-11-07,69.0,62.75,-6.25
2014-11-08,0.0,34.573864,34.5738639831543
2014-11-09,0.0,1.3153409,1.3153408765792847
2014-11-10,0.0,0.0,0.0
2014-11-11,0.0,0.028409092,0.028409091755747795
2014-11-12,0.0,1.9204545,1.920454502105713
2014-11-13,0.0,0.3181818,0.3181818127632141
2014-11-14,0.0,0.17613636,0.17613635957241058
2014-11-15,0.0,3.278409,3.278409004211426
2014-11-16,0.0,0.10795455,0.10795454680919647
2014-11-17,0.0,0.0,0.0
2014-11-18,0.0,0.017045455,0.017045455053448677
2014-11-19,5.0,0.0,-5.0
2014-11-20,0.0,9.914773,9.914772987365723
2014-11-21,0.0,4.068182,4.068181991577148
2014-11-22,12.0,9.744318,-2.2556819915771484
2014-11-23,0.0,0.1534091,0.15340909361839294
2014-11-24,0.0,10.482955,10.482954978942871
2014-11-25,4.0,2.971591,-1.0284090042114258
2014-11-26,0.0,13.352273,13.352272987365723
2014-11-27,4.0,0.30113637,-3.6988636255264282
2014-11-28,0.0,5.3863635,5.386363506317139
2014-11-29,0.0,1.6590909,1.6590908765792847
2014-11-30,0.0,0.2215909,0.22159090638160706
2014-12-01,0.0,0.5625,0.5625
2014-12-02,0.0,7.590909,7.590909004211426
2014-12-03,15.0,6.090909,-8.909090995788574
2014-12-04,0.0,0.056818184,0.05681818351149559
2014-12-05,0.0,0.0,0.0
2014-12-06,0.0,0.0,0.0
2014-12-07,0.0,0.0,0.0
2014-12-08,0.0,1.8011364,1.8011363744735718
2014-12-09,7.0,14.676136,7.676136016845703
2014-12-10,5.0,6.380682,1.3806819915771484
2014-12-11,0.0,4.7045455,4.704545497894287
2014-12-12,4.0,5.744318,1.7443180084228516
2014-12-13,0.0,1.1875,1.1875
2014-12-14,0.0,0.0,0.0
2014-12-15,0.0,0.0028409092,0.0028409091755747795
2014-12-16,0.0,0.0,0.0
2014-12-17,0.0,0.0,0.0
2014-12-18,0.0,0.75,0.75
2014-12-19,8.0,5.7386365,-2.2613635063171387
2014-12-20,0.0,8.75,8.75
2014-12-21,35.0,38.0,3.0
2014-12-22,34.0,7.2613635,-26.73863649368286
2014-12-23,0.0,0.14488636,0.14488635957241058
2014-12-24,0.0,0.13068181,0.1306818127632141
2014-12-25,0.0,0.17613636,0.17613635957241058
2014-12-26,0.0,0.39772728,0.39772728085517883
2014-12-27,0.0,1.6136364,1.6136363744735718
2014-12-28,0.0,4.6136365,4.613636493682861
2014-12-29,8.0,9.102273,1.1022729873657227
2014-12-30,6.0,17.198864,11.198863983154297
2014-12-31,53.0,40.045456,-12.954544067382812
2015-01-01,3.0,15.045455,12.045454978942871
2015-01-02,29.0,12.551136,-16.448863983154297
2015-01-03,0.0,11.724432,11.724431991577148
2015-01-04,23.0,20.724432,-2.2755680084228516
2015-01-05,0.0,0.2784091,0.27840909361839294
2015-01-06,0.0,2.1960227,2.1960227489471436
2015-01-07,0.0,1.1136364,1.1136363744735718
2015-01-08,36.0,26.84659,-9.153409957885742
2015-01-09,3.0,0.10227273,-2.8977272734045982
2015-01-10,0.0,10.633523,10.633522987365723
2015-01-11,0.0,0.30113637,0.3011363744735718
2015-01-12,0.0,2.3295455,2.329545497894287
2015-01-13,5.0,17.414772,12.414772033691406
2015-01-14,0.0,5.4204545,5.420454502105713
2015-01-15,0.0,0.22727273,0.22727273404598236
2015-01-16,0.0,6.2954545,6.295454502105713
2015-01-17,0.0,2.4545455,2.454545497894287
2015-01-18,7.0,9.193182,2.1931819915771484
2015-01-19,0.0,0.011363637,0.011363636702299118
2015-01-20,8.0,1.625,-6.375
2015-01-21,0.0,5.3352275,5.3352274894714355
2015-01-22,0.0,0.0,0.0
2015-01-23,0.0,0.76704544,0.7670454382896423
2015-01-24,0.0,9.048295,9.048295021057129
2015-01-25,3.0,4.411932,1.4119319915771484
2015-01-26,0.0,2.75,2.75
2015-01-27,6.0,4.4204545,-1.579545497894287
2015-01-28,2.0,5.0085225,3.0085225105285645
2015-01-29,35.0,8.863636,-26.136363983154297
2015-01-30,0.0,0.18181819,0.1818181872367859
2015-01-31,0.0,0.07386363,0.07386363297700882
2015-02-01,9.0,10.568182,1.5681819915771484
2015-02-02,4.0,1.3238636,-2.6761363744735718
2015-02-03,19.0,23.488636,4.488636016845703
2015-02-04,25.0,12.113636,-12.886363983154297
2015-02-05,6.0,10.994318,4.994318008422852
2015-02-06,0.0,0.20454545,0.20454545319080353
2015-02-07,0.0,0.28977272,0.28977271914482117
2015-02-08,0.0,0.8125,0.8125
2015-02-09,0.0,1.1647727,1.1647727489471436
2015-02-10,0.0,0.17613636,0.17613635957241058
2015-02-11,5.0,3.596591,-1.4034090042114258
2015-02-12,54.0,44.017044,-9.982955932617188
2015-02-13,63.0,11.267045,-51.73295497894287
2015-02-14,12.0,3.3636363,-8.636363744735718
2015-02-15,0.0,0.10795455,0.10795454680919647
2015-02-16,0.0,0.4090909,0.40909090638160706
2015-02-17,0.0,1.0965909,1.0965908765792847
2015-02-18,12.0,9.852273,-2.1477270126342773
2015-02-19,24.0,22.198864,-1.8011360168457031
2015-02-20,0.0,7.2102275,7.2102274894714355
2015-02-21,2.0,2.8125,0.8125
2015-02-22,0.0,1.2613636,1.2613636255264282
2015-02-23,2.0,4.0426135,2.0426135063171387
2015-02-24,12.0,5.221591,-6.778409004211426
2015-02-25,2.0,6.997159,4.997159004211426
2015-02-26,4.0,2.5738637,-1.4261362552642822
2015-02-27,13.0,18.375,5.375
2015-02-28,0.0,0.07102273,0.07102272659540176
2015-03-01,0.0,0.0056818184,0.005681818351149559
2015-03-02,0.0,0.0,0.0
2015-03-03,3.0,1.6931819,-1.3068181276321411
2015-03-04,5.0,14.335227,9.335227012634277
2015-03-05,15.0,34.426136,19.426136016845703
2015-03-06,0.0,1.0056819,1.0056818723678589
2015-03-07,4.0,7.71875,3.71875
2015-03-08,0.0,3.2556818,3.2556817531585693
2015-03-09,11.0,1.0511364,-9.948863625526428
2015-03-10,0.0,0.79545456,0.7954545617103577
2015-03-11,0.0,0.17045455,0.17045454680919647
2015-03-12,0.0,3.8011363,3.8011362552642822
2015-03-13,0.0,2.0511363,2.0511362552642822
2015-03-14,3.0,2.215909,-0.7840909957885742
2015-03-15,0.0,1.3181819,1.3181818723678589
2015-03-16,12.0,7.8352275,-4.1647725105285645
2015-03-17,0.0,2.3068182,2.3068182468414307
2015-03-18,0.0,0.0,0.0
2015-03-19,0.0,0.0,0.0
2015-03-20,0.0,18.46591,18.465909957885742
2015-03-21,5.0,4.284091,-0.7159090042114258
2015-03-22,0.0,0.2556818,0.2556818127632141
2015-03-23,2.0,1.0681819,-0.9318181276321411
2015-03-24,0.0,0.0,0.0
2015-03-25,0.0,0.0,0.0
2015-03-26,0.0,5.224432,5.224431991577148
2015-03-27,5.0,7.25,2.25
2015-03-28,45.0,3.221591,-41.778409004211426
2015-03-29,3.0,37.079544,34.07954406738281
2015-03-30,31.0,0.13068181,-30.869318187236786
2015-03-31,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0
2015-04-02,0.0,0.0,0.0
2015-04-03,0.0,0.0,0.0
2015-04-04,0.0,3.4005682,3.4005682468414307
2015-04-05,5.0,5.7613635,0.7613635063171387
2015-04-06,0.0,0.017045455,0.017045455053448677
2015-04-07,0.0,0.0,0.0
2015-04-08,0.0,0.0,0.0
2015-04-09,0.0,0.0,0.0
2015-04-10,0.0,0.0,0.0
2015-04-11,0.0,0.0,0.0
2015-04-12,0.0,0.0,0.0
2015-04-13,0.0,1.75,1.75
2015-04-14,0.0,0.58522725,0.5852272510528564
2015-04-15,0.0,0.0,0.0
2015-04-16,2.0,0.0,-2.0
2015-04-17,0.0,6.1477275,6.1477274894714355
2015-04-18,6.0,0.13636364,-5.863636359572411
2015-04-19,3.0,1.5965909,-1.4034091234207153
2015-04-20,19.0,24.386364,5.386363983154297
2015-04-21,29.0,42.81818,13.818180084228516
2015-04-22,10.0,3.8522727,-6.1477272510528564
2015-04-23,0.0,0.042613637,0.04261363670229912
2015-04-24,0.0,0.0,0.0
2015-04-25,0.0,0.0,0.0
2015-04-26,0.0,0.0,0.0
2015-04-27,0.0,0.0,0.0
2015-04-28,0.0,0.0,0.0
2015-04-29,0.0,0.0,0.0
2015-04-30,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0
2015-05-03,33.0,28.349432,-4.650568008422852
2015-05-04,0.0,0.24431819,0.2443181872367859
2015-05-05,0.0,0.0028409092,0.0028409091755747795
2015-05-06,0.0,0.0,0.0
2015-05-07,0.0,0.0,0.0
2015-05-08,0.0,0.0,0.0
2015-05-09,0.0,22.47159,22.471590042114258
2015-05-10,20.0,3.0,-17.0
2015-05-11,0.0,0.09090909,0.09090909361839294
2015-05-12,0.0,0.0,0.0
2015-05-13,0.0,0.0,0.0
2015-05-14,0.0,0.0,0.0
2015-05-15,0.0,0.0,0.0
2015-05-16,0.0,0.0056818184,0.005681818351149559
2015-05-17,0.0,0.0,0.0
2015-05-18,0.0,0.0,0.0
2015-05-19,0.0,0.0,0.0
2015-05-20,0.0,0.0,0.0
2015-05-21,0.0,0.0,0.0
2015-05-22,0.0,0.0,0.0
2015-05-23,0.0,0.0,0.0
2015-05-24,38.0,35.61932,-2.3806800842285156
2015-05-25,25.0,9.261364,-15.738636016845703
2015-05-26,46.0,41.136364,-4.863636016845703
2015-05-27,31.0,23.630682,-7.369318008422852
2015-05-28,0.0,0.14204545,0.14204545319080353
2015-05-29,0.0,0.0,0.0
2015-05-30,0.0,0.045454547,0.04545454680919647
2015-05-31,0.0,0.11363637,0.11363636702299118
2015-06-01,0.0,0.0,0.0
2015-06-02,0.0,0.0,0.0
2015-06-03,0.0,0.045454547,0.04545454680919647
2015-06-04,0.0,0.0,0.0
2015-06-05,0.0,0.0,0.0
2015-06-06,0.0,0.0,0.0
2015-06-07,0.0,0.0,0.0
2015-06-08,0.0,0.06818182,0.06818182021379471
2015-06-09,0.0,0.0,0.0
2015-06-10,0.0,0.0,0.0
2015-06-11,22.0,14.738636,-7.261363983154297
2015-06-12,9.0,18.011364,9.011363983154297
2015-06-13,19.0,7.1704545,-11.829545497894287
2015-06-14,38.0,42.68182,4.681819915771484
2015-06-15,2.0,0.07954545,-1.9204545468091965
2015-06-16,0.0,0.0,0.0
2015-06-17,0.0,21.982954,21.982954025268555
2015-06-18,32.0,9.693182,-22.30681800842285
2015-06-19,0.0,0.10227273,0.10227272659540176
2015-06-20,0.0,0.045454547,0.04545454680919647
2015-06-21,27.0,2.6988637,-24.301136255264282
2015-06-22,0.0,0.045454547,0.04545454680919647
2015-06-23,0.0,0.0,0.0
2015-06-24,0.0,0.0,0.0
2015-06-25,0.0,0.7443182,0.7443181872367859
2015-06-26,0.0,0.0,0.0
2015-06-27,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0
2015-06-29,0.0,0.0,0.0
2015-06-30,12.0,6.275568,-5.724431991577148
2015-07-01,0.0,0.039772727,0.039772726595401764
2015-07-02,15.0,31.769886,16.769886016845703
2015-07-03,37.0,12.681818,-24.31818199157715
2015-07-04,0.0,0.028409092,0.028409091755747795
2015-07-05,0.0,0.0,0.0
2015-07-06,4.0,5.5625,1.5625
2015-07-07,43.0,34.170456,-8.829544067382812
2015-07-08,19.0,19.107954,0.10795402526855469
2015-07-09,2.0,0.07954545,-1.9204545468091965
2015-07-10,21.0,29.875,8.875
2015-07-11,15.0,24.068182,9.068181991577148
2015-07-12,35.0,29.5,-5.5
2015-07-13,7.0,0.23295455,-6.7670454531908035
2015-07-14,21.0,32.56818,11.568180084228516
2015-07-15,35.0,18.84659,-16.153409957885742
2015-07-16,22.0,30.181818,8.181818008422852
2015-07-17,18.0,0.29545453,-17.704545468091965
2015-07-18,0.0,0.0,0.0
2015-07-19,0.0,0.0,0.0
2015-07-20,27.0,25.03409,-1.9659099578857422
2015-07-21,2.0,0.14204545,-1.8579545468091965
2015-07-22,0.0,0.0,0.0
2015-07-23,0.0,10.125,10.125
2015-07-24,17.0,7.588068,-9.411931991577148
2015-07-25,0.0,0.011363637,0.011363636702299118
2015-07-26,0.0,0.9375,0.9375
2015-07-27,0.0,0.9375,0.9375
2015-07-28,0.0,0.23295455,0.23295454680919647
2015-07-29,0.0,0.2159091,0.21590909361839294
2015-07-30,0.0,0.32386363,0.3238636255264282
2015-07-31,0.0,0.30113637,0.3011363744735718
2015-08-01,,0.0,
2015-08-02,,0.21022727,
2015-08-03,,0.0,
2015-08-04,,0.0,
2015-08-05,,0.0,
2015-08-06,,0.011363637,
2015-08-07,,0.0,
2015-08-08,,0.0,
2015-08-09,,0.0,
2015-08-10,,0.039772727,
2015-08-11,,0.0,
2015-08-12,,0.0,
2015-08-13,,0.0,
2015-08-14,,0.0,
2015-08-15,,0.0,
2015-08-16,,0.8636364,
2015-08-17,,0.0,
2015-08-18,,0.0,
2015-08-19,,12.096591,
2015-08-20,,0.0,
2015-08-21,,0.08522727,
2015-08-22,,0.0,
2015-08-23,,2.4318182,
2015-08-24,,25.960228,
2015-08-25,,6.5795455,
2015-08-26,,0.022727273,
2015-08-27,,32.625,
2015-08-28,,0.017045455,
2015-08-29,,0.0,
2015-08-30,,0.0,
2015-08-31,,0.0,
2015-09-01,,0.0,
2015-09-02,,0.59090906,
2015-09-03,,2.5227273,
2015-09-04,,8.454545,
2015-09-05,,0.0,
2015-09-06,,0.0,
2015-09-07,,0.0028409092,
2015-09-08,,34.465908,
2015-09-09,,6.931818,
2015-09-10,,0.011363637,
2015-09-11,,5.8238635,
2015-09-12,,1.0227273,
2015-09-13,,0.0,
2015-09-14,,0.0,
2015-09-15,,0.0,
2015-09-16,,0.0,
2015-09-17,,0.27272728,
2015-09-18,,0.14772727,
2015-09-19,,0.19886364,
2015-09-20,,1.5965909,
2015-09-21,,0.0,
2015-09-22,,0.0,
2015-09-23,,0.0,
2015-09-24,,0.0,
2015-09-25,,23.448864,
2015-09-26,,32.863636,
2015-09-27,,21.727272,
2015-09-28,,29.511364,
