,2551069,merge,diferenca
2014-03-03,5.0,0.0,-5.0
2014-03-04,43.0,3.7083333,-39.291666746139526
2014-03-05,29.0,47.979168,18.979167938232422
2014-03-06,0.0,8.4375,8.4375
2014-03-07,10.0,0.0,-10.0
2014-03-08,0.0,6.6666665,6.666666507720947
2014-03-09,0.0,1.3541666,1.3541666269302368
2014-03-10,2.0,0.0,-2.0
2014-03-11,0.0,4.4791665,4.479166507720947
2014-03-12,25.0,0.104166664,-24.89583333581686
2014-03-13,8.0,39.1875,31.1875
2014-03-14,26.0,0.5833333,-25.41666668653488
2014-03-15,0.0,0.7916667,0.7916666865348816
2014-03-16,3.0,7.5625,4.5625
2014-03-17,2.0,4.4166665,2.4166665077209473
2014-03-18,6.0,2.1458333,-3.8541667461395264
2014-03-19,27.0,7.5833335,-19.416666507720947
2014-03-20,18.0,70.666664,52.666664123535156
2014-03-21,29.0,20.0,-9.0
2014-03-22,0.0,2.875,2.875
2014-03-23,0.0,0.052083332,0.0520833320915699
2014-03-24,0.0,0.041666668,0.0416666679084301
2014-03-25,0.0,0.0,0.0
2014-03-26,0.0,0.0,0.0
2014-03-27,0.0,0.0,0.0
2014-03-28,0.0,0.0,0.0
2014-03-29,0.0,0.0,0.0
2014-03-30,39.0,6.75,-32.25
2014-03-31,12.0,9.520833,-2.4791669845581055
2014-04-01,0.0,6.375,6.375
2014-04-02,0.0,0.25,0.25
2014-04-03,0.0,0.33333334,0.3333333432674408
2014-04-04,0.0,1.125,1.125
2014-04-05,0.0,0.0,0.0
2014-04-06,0.0,0.0,0.0
2014-04-07,0.0,0.6666667,0.6666666865348816
2014-04-08,0.0,0.020833334,0.02083333395421505
2014-04-09,56.0,16.239584,-39.76041603088379
2014-04-10,0.0,20.114584,20.11458396911621
2014-04-11,0.0,0.0,0.0
2014-04-12,12.0,4.25,-7.75
2014-04-13,0.0,6.9791665,6.979166507720947
2014-04-14,0.0,0.125,0.125
2014-04-15,0.0,9.375,9.375
2014-04-16,0.0,1.6458334,1.6458333730697632
2014-04-17,0.0,0.0,0.0
2014-04-18,27.0,10.395833,-16.604166984558105
2014-04-19,2.0,0.33333334,-1.6666666567325592
2014-04-20,0.0,2.25,2.25
2014-04-21,13.0,0.0,-13.0
2014-04-22,0.0,19.25,19.25
2014-04-23,0.0,4.9375,4.9375
2014-04-24,0.0,1.5416666,1.5416666269302368
2014-04-25,0.0,1.2916666,1.2916666269302368
2014-04-26,0.0,0.104166664,0.1041666641831398
2014-04-27,0.0,0.125,0.125
2014-04-28,0.0,0.0,0.0
2014-04-29,0.0,0.0,0.0
2014-04-30,30.0,3.0,-27.0
2014-05-01,14.0,42.604168,28.604167938232422
2014-05-02,0.0,0.041666668,0.0416666679084301
2014-05-03,0.0,0.25,0.25
2014-05-04,0.0,0.25,0.25
2014-05-05,0.0,0.27083334,0.2708333432674408
2014-05-06,0.0,0.47916666,0.4791666567325592
2014-05-07,0.0,0.45833334,0.4583333432674408
2014-05-08,0.0,0.041666668,0.0416666679084301
2014-05-09,0.0,1.0208334,1.0208333730697632
2014-05-10,0.0,0.0,0.0
2014-05-11,0.0,0.5,0.5
2014-05-12,0.0,0.0,0.0
2014-05-13,0.0,0.25,0.25
2014-05-14,16.0,7.125,-8.875
2014-05-15,4.0,3.7291667,-0.27083325386047363
2014-05-16,0.0,1.375,1.375
2014-05-17,0.0,0.22916667,0.2291666716337204
2014-05-18,0.0,0.6041667,0.6041666865348816
2014-05-19,0.0,0.25,0.25
2014-05-20,0.0,0.125,0.125
2014-05-21,0.0,0.25,0.25
2014-05-22,12.0,16.958334,4.958333969116211
2014-05-23,20.0,3.6041667,-16.395833253860474
2014-05-24,0.0,19.0625,19.0625
2014-05-25,49.0,0.25,-48.75
2014-05-26,3.0,26.125,23.125
2014-05-27,0.0,0.0,0.0
2014-05-28,0.0,0.0,0.0
2014-05-29,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0
2014-05-31,36.0,0.25,-35.75
2014-06-01,0.0,37.166668,37.16666793823242
2014-06-02,0.0,0.125,0.125
2014-06-03,0.0,0.0,0.0
2014-06-04,0.0,0.104166664,0.1041666641831398
2014-06-05,47.0,2.4583333,-44.541666746139526
2014-06-06,16.0,41.854168,25.854167938232422
2014-06-07,198.0,62.333332,-135.66666793823242
2014-06-08,165.0,123.291664,-41.708335876464844
2014-06-09,0.0,48.770832,48.77083206176758
2014-06-10,0.0,0.0,0.0
2014-06-11,0.0,0.41666666,0.4166666567325592
2014-06-12,0.0,0.16666667,0.1666666716337204
2014-06-13,0.0,0.125,0.125
2014-06-14,28.0,15.916667,-12.083333015441895
2014-06-15,0.0,1.4791666,1.4791666269302368
2014-06-16,0.0,0.13541667,0.1354166716337204
2014-06-17,0.0,1.0208334,1.0208333730697632
2014-06-18,12.0,6.5208335,-5.479166507720947
2014-06-19,0.0,0.0,0.0
2014-06-20,0.0,0.083333336,0.0833333358168602
2014-06-21,0.0,0.14583333,0.1458333283662796
2014-06-22,0.0,0.125,0.125
2014-06-23,0.0,0.125,0.125
2014-06-24,0.0,0.3125,0.3125
2014-06-25,4.0,0.6666667,-3.3333333134651184
2014-06-26,28.0,2.0208333,-25.979166746139526
2014-06-27,16.0,16.25,0.25
2014-06-28,22.0,12.333333,-9.666666984558105
2014-06-29,8.0,20.375,12.375
2014-06-30,0.0,0.375,0.375
2014-07-01,0.0,0.0,0.0
2014-07-02,0.0,0.0,0.0
2014-07-03,0.0,0.125,0.125
2014-07-04,0.0,0.125,0.125
2014-07-05,0.0,0.125,0.125
2014-07-06,3.0,0.010416667,-2.9895833330228925
2014-07-07,0.0,0.9583333,0.9583333134651184
2014-07-08,0.0,2.0,2.0
2014-07-09,0.0,0.0,0.0
2014-07-10,0.0,0.8958333,0.8958333134651184
2014-07-11,0.0,0.125,0.125
2014-07-12,0.0,0.0,0.0
2014-07-13,0.0,0.104166664,0.1041666641831398
2014-07-14,0.0,0.125,0.125
2014-07-15,0.0,0.104166664,0.1041666641831398
2014-07-16,0.0,0.4375,0.4375
2014-07-17,41.0,0.020833334,-40.979166666045785
2014-07-18,0.0,14.958333,14.958333015441895
2014-07-19,0.0,0.125,0.125
2014-07-20,0.0,0.104166664,0.1041666641831398
2014-07-21,0.0,0.125,0.125
2014-07-22,0.0,0.0,0.0
2014-07-23,6.0,0.125,-5.875
2014-07-24,38.0,28.520834,-9.479166030883789
2014-07-25,0.0,11.572917,11.572916984558105
2014-07-26,0.0,0.0625,0.0625
2014-07-27,0.0,0.083333336,0.0833333358168602
2014-07-28,0.0,0.0,0.0
2014-07-29,0.0,0.0,0.0
2014-07-30,0.0,0.0,0.0
2014-07-31,0.0,0.1875,0.1875
2014-08-01,0.0,0.27083334,0.2708333432674408
2014-08-02,0.0,3.0416667,3.0416667461395264
2014-08-03,0.0,0.104166664,0.1041666641831398
2014-08-04,0.0,0.0,0.0
2014-08-05,0.0,0.083333336,0.0833333358168602
2014-08-06,0.0,0.0,0.0
2014-08-07,0.0,0.0,0.0
2014-08-08,0.0,0.0,0.0
2014-08-09,0.0,2.8125,2.8125
2014-08-10,0.0,0.083333336,0.0833333358168602
2014-08-11,0.0,0.083333336,0.0833333358168602
2014-08-12,22.0,0.0,-22.0
2014-08-13,0.0,17.354166,17.35416603088379
2014-08-14,0.0,0.16666667,0.1666666716337204
2014-08-15,0.0,0.0,0.0
2014-08-16,2.0,4.2708335,2.2708334922790527
2014-08-17,0.0,8.833333,8.833333015441895
2014-08-18,0.0,2.625,2.625
2014-08-19,0.0,0.25,0.25
2014-08-20,0.0,0.22916667,0.2291666716337204
2014-08-21,0.0,0.125,0.125
2014-08-22,0.0,0.0,0.0
2014-08-23,0.0,0.0,0.0
2014-08-24,0.0,0.0,0.0
2014-08-25,38.0,0.0,-38.0
2014-08-26,0.0,18.791666,18.79166603088379
2014-08-27,0.0,0.0,0.0
2014-08-28,0.0,0.26041666,0.2604166567325592
2014-08-29,0.0,0.125,0.125
2014-08-30,0.0,0.125,0.125
2014-08-31,47.0,0.3125,-46.6875
2014-09-01,2.0,37.020832,35.02083206176758
2014-09-02,23.0,0.25,-22.75
2014-09-03,0.0,15.75,15.75
2014-09-04,0.0,0.25,0.25
2014-09-05,0.0,0.083333336,0.0833333358168602
2014-09-06,2.0,0.020833334,-1.979166666045785
2014-09-07,3.0,8.354167,5.3541669845581055
2014-09-08,0.0,0.104166664,0.1041666641831398
2014-09-09,0.0,0.0,0.0
2014-09-10,0.0,0.0,0.0
2014-09-11,0.0,0.0,0.0
2014-09-12,0.0,0.0,0.0
2014-09-13,0.0,0.0,0.0
2014-09-14,0.0,0.0,0.0
2014-09-15,0.0,2.0,2.0
2014-09-16,0.0,0.0,0.0
2014-09-17,0.0,0.0,0.0
2014-09-18,18.0,0.0,-18.0
2014-09-19,39.0,37.958332,-1.0416679382324219
2014-09-20,0.0,10.75,10.75
2014-09-21,0.0,0.33333334,0.3333333432674408
2014-09-22,0.0,0.0625,0.0625
2014-09-23,0.0,0.0,0.0
2014-09-24,41.0,11.645833,-29.354166984558105
2014-09-25,18.0,7.2916665,-10.708333492279053
2014-09-26,26.0,43.104168,17.104167938232422
2014-09-27,10.0,13.104167,3.1041669845581055
2014-09-28,30.0,5.8125,-24.1875
2014-09-29,58.0,13.4375,-44.5625
2014-09-30,31.0,19.291666,-11.708333969116211
2014-10-01,5.0,24.625,19.625
2014-10-02,0.0,0.020833334,0.02083333395421505
2014-10-03,0.0,0.0,0.0
2014-10-04,0.0,0.0,0.0
2014-10-05,0.0,0.0,0.0
2014-10-06,0.0,0.0,0.0
2014-10-07,0.0,0.5833333,0.5833333134651184
2014-10-08,4.0,0.0,-4.0
2014-10-09,0.0,0.0,0.0
2014-10-10,0.0,0.0,0.0
2014-10-11,0.0,0.041666668,0.0416666679084301
2014-10-12,0.0,0.25,0.25
2014-10-13,0.0,0.0,0.0
2014-10-14,0.0,0.0,0.0
2014-10-15,0.0,0.20833333,0.2083333283662796
2014-10-16,0.0,0.0,0.0
2014-10-17,0.0,0.0,0.0
2014-10-18,7.0,2.8541667,-4.145833253860474
2014-10-19,11.0,2.4166667,-8.583333253860474
2014-10-20,0.0,18.041666,18.04166603088379
2014-10-21,0.0,0.22916667,0.2291666716337204
2014-10-22,0.0,0.0,0.0
2014-10-23,0.0,0.0,0.0
2014-10-24,12.0,0.0,-12.0
2014-10-25,13.0,0.27083334,-12.72916665673256
2014-10-26,0.0,3.2291667,3.2291667461395264
2014-10-27,0.0,0.0,0.0
2014-10-28,0.0,0.0,0.0
2014-10-29,0.0,0.0,0.0
2014-10-30,24.0,0.041666668,-23.95833333209157
2014-10-31,0.0,9.791667,9.791666984558105
2014-11-01,0.0,1.4166666,1.4166666269302368
2014-11-02,27.0,2.4895833,-24.510416746139526
2014-11-03,17.0,2.0416667,-14.958333253860474
2014-11-04,15.0,0.20833333,-14.79166667163372
2014-11-05,0.0,15.520833,15.520833015441895
2014-11-06,15.0,1.3854166,-13.614583373069763
2014-11-07,69.0,69.916664,0.9166641235351562
2014-11-08,0.0,35.333332,35.33333206176758
2014-11-09,0.0,1.0625,1.0625
2014-11-10,0.0,0.0,0.0
2014-11-11,0.0,0.0,0.0
2014-11-12,0.0,1.7708334,1.7708333730697632
2014-11-13,0.0,0.3125,0.3125
2014-11-14,0.0,0.0,0.0
2014-11-15,0.0,3.5,3.5
2014-11-16,0.0,0.125,0.125
2014-11-17,0.0,0.0,0.0
2014-11-18,0.0,0.0,0.0
2014-11-19,5.0,0.0,-5.0
2014-11-20,0.0,8.916667,8.916666984558105
2014-11-21,0.0,4.375,4.375
2014-11-22,12.0,9.0625,-2.9375
2014-11-23,0.0,0.3125,0.3125
2014-11-24,0.0,10.520833,10.520833015441895
2014-11-25,4.0,2.6041667,-1.3958332538604736
2014-11-26,0.0,10.833333,10.833333015441895
2014-11-27,4.0,0.27083334,-3.729166656732559
2014-11-28,0.0,3.0625,3.0625
2014-11-29,0.0,1.75,1.75
2014-11-30,0.0,0.20833333,0.2083333283662796
2014-12-01,0.0,0.29166666,0.2916666567325592
2014-12-02,0.0,6.7708335,6.770833492279053
2014-12-03,15.0,6.25,-8.75
2014-12-04,0.0,0.0625,0.0625
2014-12-05,0.0,0.0,0.0
2014-12-06,0.0,0.0,0.0
2014-12-07,0.0,0.0,0.0
2014-12-08,0.0,1.6458334,1.6458333730697632
2014-12-09,7.0,14.604167,7.6041669845581055
2014-12-10,5.0,7.2083335,2.2083334922790527
2014-12-11,0.0,4.1666665,4.166666507720947
2014-12-12,4.0,4.90625,0.90625
2014-12-13,0.0,1.375,1.375
2014-12-14,0.0,0.0,0.0
2014-12-15,0.0,0.0,0.0
2014-12-16,0.0,0.0,0.0
2014-12-17,0.0,0.0,0.0
2014-12-18,0.0,0.39583334,0.3958333432674408
2014-12-19,8.0,5.46875,-2.53125
2014-12-20,0.0,9.458333,9.458333015441895
2014-12-21,35.0,38.4375,3.4375
2014-12-22,34.0,6.7708335,-27.229166507720947
2014-12-23,0.0,0.114583336,0.1145833358168602
2014-12-24,0.0,0.041666668,0.0416666679084301
2014-12-25,0.0,0.1875,0.1875
2014-12-26,0.0,0.25,0.25
2014-12-27,0.0,1.6875,1.6875
2014-12-28,0.0,4.3125,4.3125
2014-12-29,8.0,9.791667,1.7916669845581055
2014-12-30,6.0,17.145834,11.145833969116211
2014-12-31,53.0,35.322918,-17.677082061767578
2015-01-01,3.0,12.75,9.75
2015-01-02,29.0,12.927083,-16.072916984558105
2015-01-03,0.0,13.21875,13.21875
2015-01-04,23.0,21.5,-1.5
2015-01-05,0.0,0.1875,0.1875
2015-01-06,0.0,1.7291666,1.7291666269302368
2015-01-07,0.0,0.8854167,0.8854166865348816
2015-01-08,36.0,28.125,-7.875
2015-01-09,3.0,0.020833334,-2.979166666045785
2015-01-10,0.0,9.604167,9.604166984558105
2015-01-11,0.0,0.0625,0.0625
2015-01-12,0.0,1.4166666,1.4166666269302368
2015-01-13,5.0,14.354167,9.354166984558105
2015-01-14,0.0,4.0,4.0
2015-01-15,0.0,0.125,0.125
2015-01-16,0.0,6.1666665,6.166666507720947
2015-01-17,0.0,1.7916666,1.7916666269302368
2015-01-18,7.0,8.854167,1.8541669845581055
2015-01-19,0.0,0.0,0.0
2015-01-20,8.0,1.7291666,-6.270833373069763
2015-01-21,0.0,5.4895835,5.489583492279053
2015-01-22,0.0,0.0,0.0
2015-01-23,0.0,0.7708333,0.7708333134651184
2015-01-24,0.0,9.770833,9.770833015441895
2015-01-25,3.0,3.6979167,0.6979167461395264
2015-01-26,0.0,2.3541667,2.3541667461395264
2015-01-27,6.0,4.4895835,-1.5104165077209473
2015-01-28,2.0,4.6875,2.6875
2015-01-29,35.0,7.6875,-27.3125
2015-01-30,0.0,0.17708333,0.1770833283662796
2015-01-31,0.0,0.083333336,0.0833333358168602
2015-02-01,9.0,11.291667,2.2916669845581055
2015-02-02,4.0,0.8541667,-3.1458333134651184
2015-02-03,19.0,24.1875,5.1875
2015-02-04,25.0,11.791667,-13.208333015441895
2015-02-05,6.0,11.9375,5.9375
2015-02-06,0.0,0.104166664,0.1041666641831398
2015-02-07,0.0,0.20833333,0.2083333283662796
2015-02-08,0.0,0.6875,0.6875
2015-02-09,0.0,0.875,0.875
2015-02-10,0.0,0.104166664,0.1041666641831398
2015-02-11,5.0,3.6458333,-1.3541667461395264
2015-02-12,54.0,45.666668,-8.333332061767578
2015-02-13,63.0,11.895833,-51.104166984558105
2015-02-14,12.0,2.9166667,-9.083333253860474
2015-02-15,0.0,0.104166664,0.1041666641831398
2015-02-16,0.0,0.41666666,0.4166666567325592
2015-02-17,0.0,1.1041666,1.1041666269302368
2015-02-18,12.0,9.416667,-2.5833330154418945
2015-02-19,24.0,22.041666,-1.958333969116211
2015-02-20,0.0,7.3645835,7.364583492279053
2015-02-21,2.0,2.3958333,0.39583325386047363
2015-02-22,0.0,0.7916667,0.7916666865348816
2015-02-23,2.0,3.7291667,1.7291667461395264
2015-02-24,12.0,3.8958333,-8.104166746139526
2015-02-25,2.0,7.4166665,5.416666507720947
2015-02-26,4.0,2.90625,-1.09375
2015-02-27,13.0,17.833334,4.833333969116211
2015-02-28,0.0,0.052083332,0.0520833320915699
2015-03-01,0.0,0.0,0.0
2015-03-02,0.0,0.0,0.0
2015-03-03,3.0,1.3020834,-1.6979166269302368
2015-03-04,5.0,14.875,9.875
2015-03-05,15.0,33.416668,18.416667938232422
2015-03-06,0.0,0.90625,0.90625
2015-03-07,4.0,8.40625,4.40625
2015-03-08,0.0,2.75,2.75
2015-03-09,11.0,0.625,-10.375
2015-03-10,0.0,0.7708333,0.7708333134651184
2015-03-11,0.0,0.16666667,0.1666666716337204
2015-03-12,0.0,4.5625,4.5625
2015-03-13,0.0,2.25,2.25
2015-03-14,3.0,2.2291667,-0.7708332538604736
2015-03-15,0.0,1.1458334,1.1458333730697632
2015-03-16,12.0,7.9791665,-4.020833492279053
2015-03-17,0.0,2.7083333,2.7083332538604736
2015-03-18,0.0,0.0,0.0
2015-03-19,0.0,0.0,0.0
2015-03-20,0.0,18.020834,18.02083396911621
2015-03-21,5.0,4.375,-0.625
2015-03-22,0.0,0.16666667,0.1666666716337204
2015-03-23,2.0,1.1041666,-0.8958333730697632
2015-03-24,0.0,0.0,0.0
2015-03-25,0.0,0.0,0.0
2015-03-26,0.0,5.4270835,5.427083492279053
2015-03-27,5.0,6.8333335,1.8333334922790527
2015-03-28,45.0,2.3958333,-42.604166746139526
2015-03-29,3.0,37.635418,34.63541793823242
2015-03-30,31.0,0.0,-31.0
2015-03-31,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0
2015-04-02,0.0,0.0,0.0
2015-04-03,0.0,0.0,0.0
2015-04-04,0.0,3.7291667,3.7291667461395264
2015-04-05,5.0,5.6666665,0.6666665077209473
2015-04-06,0.0,0.0,0.0
2015-04-07,0.0,0.0,0.0
2015-04-08,0.0,0.0,0.0
2015-04-09,0.0,0.0,0.0
2015-04-10,0.0,0.0,0.0
2015-04-11,0.0,0.0,0.0
2015-04-12,0.0,0.0,0.0
2015-04-13,0.0,1.6770834,1.6770833730697632
2015-04-14,0.0,0.4375,0.4375
2015-04-15,0.0,0.0,0.0
2015-04-16,2.0,0.0,-2.0
2015-04-17,0.0,5.8333335,5.833333492279053
2015-04-18,6.0,0.0625,-5.9375
2015-04-19,3.0,1.125,-1.875
2015-04-20,19.0,23.822916,4.822916030883789
2015-04-21,29.0,45.458332,16.458332061767578
2015-04-22,10.0,3.9479167,-6.052083253860474
2015-04-23,0.0,0.010416667,0.010416666977107525
2015-04-24,0.0,0.0,0.0
2015-04-25,0.0,0.0,0.0
2015-04-26,0.0,0.0,0.0
2015-04-27,0.0,0.0,0.0
2015-04-28,0.0,0.0,0.0
2015-04-29,0.0,0.0,0.0
2015-04-30,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0
2015-05-02,0.0,0.0,0.0
2015-05-03,33.0,28.979166,-4.020833969116211
2015-05-04,0.0,0.083333336,0.0833333358168602
2015-05-05,0.0,0.0,0.0
2015-05-06,0.0,0.0,0.0
2015-05-07,0.0,0.0,0.0
2015-05-08,0.0,0.0,0.0
2015-05-09,0.0,23.083334,23.08333396911621
2015-05-10,20.0,3.21875,-16.78125
2015-05-11,0.0,0.041666668,0.0416666679084301
2015-05-12,0.0,0.0,0.0
2015-05-13,0.0,0.0,0.0
2015-05-14,0.0,0.0,0.0
2015-05-15,0.0,0.0,0.0
2015-05-16,0.0,0.0,0.0
2015-05-17,0.0,0.0,0.0
2015-05-18,0.0,0.0,0.0
2015-05-19,0.0,0.0,0.0
2015-05-20,0.0,0.0,0.0
2015-05-21,0.0,0.0,0.0
2015-05-22,0.0,0.0,0.0
2015-05-23,0.0,0.0,0.0
2015-05-24,38.0,35.020832,-2.979167938232422
2015-05-25,25.0,8.833333,-16.166666984558105
2015-05-26,46.0,37.729168,-8.270832061767578
2015-05-27,31.0,24.541666,-6.458333969116211
2015-05-28,0.0,0.104166664,0.1041666641831398
2015-05-29,0.0,0.0,0.0
2015-05-30,0.0,0.041666668,0.0416666679084301
2015-05-31,0.0,0.16666667,0.1666666716337204
2015-06-01,0.0,0.0,0.0
2015-06-02,0.0,0.0,0.0
2015-06-03,0.0,0.041666668,0.0416666679084301
2015-06-04,0.0,0.0,0.0
2015-06-05,0.0,0.0,0.0
2015-06-06,0.0,0.0,0.0
2015-06-07,0.0,0.0,0.0
2015-06-08,0.0,0.041666668,0.0416666679084301
2015-06-09,0.0,0.0,0.0
2015-06-10,0.0,0.0,0.0
2015-06-11,22.0,14.979167,-7.0208330154418945
2015-06-12,9.0,17.291666,8.291666030883789
2015-06-13,19.0,6.2083335,-12.791666507720947
2015-06-14,38.0,41.375,3.375
2015-06-15,2.0,0.041666668,-1.95833333209157
2015-06-16,0.0,0.0,0.0
2015-06-17,0.0,21.604166,21.60416603088379
2015-06-18,32.0,10.583333,-21.416666984558105
2015-06-19,0.0,0.083333336,0.0833333358168602
2015-06-20,0.0,0.041666668,0.0416666679084301
2015-06-21,27.0,3.0416667,-23.958333253860474
2015-06-22,0.0,0.041666668,0.0416666679084301
2015-06-23,0.0,0.0,0.0
2015-06-24,0.0,0.0,0.0
2015-06-25,0.0,0.625,0.625
2015-06-26,0.0,0.0,0.0
2015-06-27,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0
2015-06-29,0.0,0.0,0.0
2015-06-30,12.0,6.5833335,-5.416666507720947
2015-07-01,0.0,0.020833334,0.02083333395421505
2015-07-02,15.0,34.052082,19.052082061767578
2015-07-03,37.0,12.479167,-24.520833015441895
2015-07-04,0.0,0.020833334,0.02083333395421505
2015-07-05,0.0,0.0,0.0
2015-07-06,4.0,5.3333335,1.3333334922790527
2015-07-07,43.0,34.895832,-8.104167938232422
2015-07-08,19.0,18.5,-0.5
2015-07-09,2.0,0.020833334,-1.979166666045785
2015-07-10,21.0,30.854166,9.854166030883789
2015-07-11,15.0,22.833334,7.833333969116211
2015-07-12,35.0,30.5,-4.5
2015-07-13,7.0,0.125,-6.875
2015-07-14,21.0,31.166666,10.166666030883789
2015-07-15,35.0,19.416666,-15.583333969116211
2015-07-16,22.0,31.3125,9.3125
2015-07-17,18.0,0.16666667,-17.83333332836628
2015-07-18,0.0,0.0,0.0
2015-07-19,0.0,0.0,0.0
2015-07-20,27.0,25.416666,-1.583333969116211
2015-07-21,2.0,0.041666668,-1.95833333209157
2015-07-22,0.0,0.0,0.0
2015-07-23,0.0,9.166667,9.166666984558105
2015-07-24,17.0,7.6875,-9.3125
2015-07-25,0.0,0.0,0.0
2015-07-26,0.0,1.0208334,1.0208333730697632
2015-07-27,0.0,1.0208334,1.0208333730697632
2015-07-28,0.0,0.25,0.25
2015-07-29,0.0,0.25,0.25
2015-07-30,0.0,0.33333334,0.3333333432674408
2015-07-31,0.0,0.3125,0.3125
2015-08-01,,0.0,
2015-08-02,,0.20833333,
2015-08-03,,0.0,
2015-08-04,,0.0,
2015-08-05,,0.0,
2015-08-06,,0.0,
2015-08-07,,0.0,
2015-08-08,,0.0,
2015-08-09,,0.0,
2015-08-10,,0.041666668,
2015-08-11,,0.0,
2015-08-12,,0.0,
2015-08-13,,0.0,
2015-08-14,,0.0,
2015-08-15,,0.0,
2015-08-16,,0.8541667,
2015-08-17,,0.0,
2015-08-18,,0.0,
2015-08-19,,12.083333,
2015-08-20,,0.0,
2015-08-21,,0.083333336,
2015-08-22,,0.0,
2015-08-23,,1.8333334,
2015-08-24,,25.375,
2015-08-25,,6.6875,
2015-08-26,,0.020833334,
2015-08-27,,33.520832,
2015-08-28,,0.0,
2015-08-29,,0.0,
2015-08-30,,0.0,
2015-08-31,,0.0,
2015-09-01,,0.0,
2015-09-02,,0.5833333,
2015-09-03,,1.9166666,
2015-09-04,,7.8333335,
2015-09-05,,0.0,
2015-09-06,,0.0,
2015-09-07,,0.0,
2015-09-08,,34.833332,
2015-09-09,,7.0833335,
2015-09-10,,0.0,
2015-09-11,,5.6458335,
2015-09-12,,1.0,
2015-09-13,,0.0,
2015-09-14,,0.0,
2015-09-15,,0.0,
2015-09-16,,0.0,
2015-09-17,,0.29166666,
2015-09-18,,0.041666668,
2015-09-19,,0.20833333,
2015-09-20,,1.5625,
2015-09-21,,0.0,
2015-09-22,,0.0,
2015-09-23,,0.0,
2015-09-24,,0.0,
2015-09-25,,22.0,
2015-09-26,,35.375,
2015-09-27,,21.125,
2015-09-28,,30.833334,
2015-09-29,,0.0,
2015-09-30,,18.833334,
2015-10-01,,0.5416667,
2015-10-02,,0.0,
2015-10-03,,14.708333,
2015-10-04,,1.6875,
2015-10-05,,0.0,
2015-10-06,,0.0,
2015-10-07,,0.0,
2015-10-08,,0.0,
2015-10-09,,42.020832,
2015-10-10,,51.666668,
2015-10-11,,17.854166,
2015-10-12,,18.541666,
2015-10-13,,3.4583333,
2015-10-14,,11.6875,
2015-10-15,,0.0625,
2015-10-16,,8.8125,
2015-10-17,,3.4583333,
2015-10-18,,0.041666668,
2015-10-19,,0.0,
2015-10-20,,0.0,
2015-10-21,,12.291667,
2015-10-22,,5.2916665,
2015-10-23,,16.5,
2015-10-24,,0.25,
2015-10-25,,0.25,
2015-10-26,,3.2291667,
2015-10-27,,3.25,
2015-10-28,,1.5416666,
2015-10-29,,0.0,
2015-10-30,,0.0625,
2015-10-31,,4.625,
2015-11-01,,14.916667,
2015-11-02,,4.2083335,
2015-11-03,4.0,13.4375,9.4375
2015-11-04,3.0,7.5416665,4.541666507720947
2015-11-05,,7.7083335,
2015-11-06,0.0,5.2708335,5.270833492279053
2015-11-07,0.0,0.0625,0.0625
2015-11-08,,3.6666667,
2015-11-09,,27.8125,
2015-11-10,0.0,1.9583334,1.9583333730697632
2015-11-11,27.0,14.979167,-12.020833015441895
2015-11-12,3.0,0.0,-3.0
2015-11-13,0.0,0.9166667,0.9166666865348816
2015-11-14,0.0,12.0,12.0
2015-11-15,0.0,1.9166666,1.9166666269302368
2015-11-16,4.0,4.875,0.875
2015-11-17,0.0,3.4166667,3.4166667461395264
2015-11-18,0.0,11.583333,11.583333015441895
2015-11-19,18.0,2.5,-15.5
2015-11-20,37.0,21.291666,-15.708333969116211
2015-11-21,0.0,0.020833334,0.02083333395421505
2015-11-22,11.0,1.9166666,-9.083333373069763
2015-11-23,2.0,18.9375,16.9375
2015-11-24,0.0,4.4375,4.4375
2015-11-25,0.0,0.375,0.375
2015-11-26,4.0,1.0208334,-2.979166626930237
2015-11-27,12.0,6.1666665,-5.833333492279053
2015-11-28,13.0,25.6875,12.6875
2015-11-29,9.0,2.5,-6.5
2015-11-30,3.0,2.25,-0.75
2015-12-01,37.0,1.4166666,-35.58333337306976
2015-12-02,27.0,15.0625,-11.9375
2015-12-03,11.0,49.9375,38.9375
2015-12-04,0.0,10.354167,10.354166984558105
2015-12-05,0.0,18.166666,18.16666603088379
2015-12-06,2.0,3.1666667,1.1666667461395264
2015-12-07,0.0,4.3333335,4.333333492279053
2015-12-08,0.0,1.0833334,1.0833333730697632
2015-12-09,22.0,0.33333334,-21.66666665673256
2015-12-10,33.0,29.760416,-3.239583969116211
2015-12-11,0.0,0.20833333,0.2083333283662796
2015-12-12,,0.083333336,
2015-12-13,3.5026,0.0,-3.5026
2015-12-14,0.0,4.7083335,4.708333492279053
2015-12-15,0.0,11.395833,11.395833015441895
2015-12-16,0.0,0.0,0.0
2015-12-17,0.0,0.0,0.0
2015-12-18,0.0,1.7916666,1.7916666269302368
2015-12-19,15.0,14.5625,-0.4375
2015-12-20,0.0,22.989584,22.98958396911621
2015-12-21,0.0,7.5416665,7.541666507720947
2015-12-22,0.0,0.14583333,0.1458333283662796
2015-12-23,2.0,0.4375,-1.5625
2015-12-24,11.0,4.4583335,-6.541666507720947
