,A862,merge,diferenca
2014-04-03,4.4,5.3579545,0.9579545021057125
2014-04-04,2.0,2.7613637,0.7613637447357178
2014-04-05,0.4,0.32954547,-0.0704545319080353
2014-04-06,0.0,0.0,0.0
2014-04-07,0.0,0.13636364,0.13636364042758942
2014-04-08,0.0,0.13068181,0.1306818127632141
2014-04-09,8.0,7.752841,-0.24715900421142578
2014-04-10,3.2,2.7982955,-0.40170450210571307
2014-04-11,0.0,0.056818184,0.05681818351149559
2014-04-12,0.0,0.0056818184,0.005681818351149559
2014-04-13,0.6,1.6306819,1.0306818723678588
2014-04-14,0.0,0.14772727,0.14772726595401764
2014-04-15,0.0,0.16477273,0.16477273404598236
2014-04-16,2.0,2.2727273,0.27272725105285645
2014-04-17,0.4,0.8636364,0.46363637447357176
2014-04-18,0.0,0.19318181,0.1931818127632141
2014-04-19,0.0,0.08522727,0.08522727340459824
2014-04-20,3.8,3.1988637,-0.601136255264282
2014-04-21,1.0,0.58522725,-0.41477274894714355
2014-04-22,0.0,0.11363637,0.11363636702299118
2014-04-23,33.6,25.616478,-7.983522033691408
2014-04-24,0.4,0.33522728,-0.06477271914482119
2014-04-25,0.0,0.13636364,0.13636364042758942
2014-04-26,0.0,0.0,0.0
2014-04-27,0.4,0.3181818,-0.08181818723678591
2014-04-28,1.0,1.4431819,0.4431818723678589
2014-04-29,0.6,0.4375,-0.16249999999999998
2014-04-30,0.0,0.42613637,0.4261363744735718
2014-05-01,11.0,10.681818,-0.31818199157714844
2014-05-02,0.4,0.53977275,0.13977274894714353
2014-05-03,0.0,0.0,0.0
2014-05-04,0.4,0.25,-0.15000000000000002
2014-05-05,0.0,0.0,0.0
2014-05-06,0.0,0.23295455,0.23295454680919647
2014-05-07,0.0,0.14204545,0.14204545319080353
2014-05-08,4.4,2.6363637,-1.7636362552642826
2014-05-09,2.4,1.5340909,-0.8659091234207152
2014-05-10,0.0,0.0,0.0
2014-05-11,0.0,0.8181818,0.8181818127632141
2014-05-12,0.0,0.27272728,0.27272728085517883
2014-05-13,0.0,0.125,0.125
2014-05-14,0.0,0.0,0.0
2014-05-15,0.0,1.1534091,1.1534091234207153
2014-05-16,0.0,1.5965909,1.5965908765792847
2014-05-17,0.0,0.0,0.0
2014-05-18,0.0,0.0,0.0
2014-05-19,0.0,0.011363637,0.011363636702299118
2014-05-20,0.0,0.045454547,0.04545454680919647
2014-05-21,0.0,0.0,0.0
2014-05-22,0.0,3.1193182,3.1193182468414307
2014-05-23,0.0,1.8977273,1.8977272510528564
2014-05-24,0.0,10.204545,10.204545021057129
2014-05-25,0.0,0.10227273,0.10227272659540176
2014-05-26,0.0,15.352273,15.352272987365723
2014-05-27,0.0,0.0,0.0
2014-05-28,0.0,0.47727272,0.47727271914482117
2014-05-29,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0
2014-05-31,0.0,0.11363637,0.11363636702299118
2014-06-01,1.0,6.3011365,5.301136493682861
2014-06-02,0.8,0.47727272,-0.3227272808551789
2014-06-03,0.0,0.13636364,0.13636364042758942
2014-06-04,1.0,0.5625,-0.4375
2014-06-05,0.0,0.625,0.625
2014-06-06,26.6,22.732954,-3.8670459747314467
2014-06-07,4.6,20.068182,15.468181991577149
2014-06-08,3.2,31.386364,28.186363983154298
2014-06-09,1.6,8.181818,6.581818008422852
2014-06-10,0.8,0.47727272,-0.3227272808551789
2014-06-11,0.6,0.35227272,-0.2477272808551788
2014-06-12,0.4,1.9715909,1.5715908765792848
2014-06-13,0.0,0.13068181,0.1306818127632141
2014-06-14,0.0,0.11931818,0.11931817978620529
2014-06-15,0.0,4.3522725,4.3522725105285645
2014-06-16,0.0,0.24147727,0.24147726595401764
2014-06-17,0.0,0.03409091,0.034090910106897354
2014-06-18,0.0,7.4488635,7.448863506317139
2014-06-19,0.0,1.1818181,1.1818181276321411
2014-06-20,0.0,0.10795455,0.10795454680919647
2014-06-21,0.0,0.022727273,0.022727273404598236
2014-06-22,0.0,0.051136363,0.05113636329770088
2014-06-23,0.0,0.42045453,0.4204545319080353
2014-06-24,0.0,0.19886364,0.19886364042758942
2014-06-25,0.0,0.26136363,0.2613636255264282
2014-06-26,0.0,5.0625,5.0625
2014-06-27,0.0,7.5,7.5
2014-06-28,0.0,2.3068182,2.3068182468414307
2014-06-29,0.4,8.045455,7.645454978942871
2014-06-30,0.0,0.20454545,0.20454545319080353
2014-07-01,,0.13636364,
2014-07-02,,0.13068181,
2014-07-03,,0.23295455,
2014-07-04,,0.0056818184,
2014-07-05,,0.18181819,
2014-07-06,,0.2869318,
2014-07-07,,0.045454547,
2014-07-08,,3.6477273,
2014-07-09,,0.022727273,
2014-07-10,,1.125,
2014-07-11,,0.4715909,
2014-07-12,,0.51704544,
2014-07-13,,0.056818184,
2014-07-14,,0.3806818,
2014-07-15,,0.7556818,
2014-07-16,,0.5,
2014-07-17,,0.23295455,
2014-07-18,,2.3920455,
2014-07-19,,0.1590909,
2014-07-20,,0.1590909,
2014-07-21,,0.11931818,
2014-07-22,,0.33522728,
2014-07-23,,0.13068181,
2014-07-24,,7.090909,
2014-07-25,,5.4772725,
2014-07-26,,0.0056818184,
2014-07-27,,0.017045455,
2014-07-28,,0.0,
2014-07-29,,0.3068182,
2014-07-30,,2.9772727,
2014-07-31,,0.022727273,
2014-08-01,,0.23295455,
2014-08-02,0.0,1.5909091,1.5909091234207153
2014-08-03,0.0,0.03409091,0.034090910106897354
2014-08-04,0.4,0.23863636,-0.16136364042758944
2014-08-05,0.0,0.028409092,0.028409091755747795
2014-08-06,0.0,0.0,0.0
2014-08-07,0.0,0.0,0.0
2014-08-08,1.4,0.03409091,-1.3659090898931026
2014-08-09,,0.045454547,
2014-08-10,,0.07386363,
2014-08-11,0.0,0.14772727,0.14772726595401764
2014-08-12,0.0,0.028409092,0.028409091755747795
2014-08-13,,29.198864,
2014-08-14,0.0,0.03409091,0.034090910106897354
2014-08-15,0.0,0.0,0.0
2014-08-16,,33.8125,
2014-08-17,,11.272727,
2014-08-18,,0.0,
2014-08-19,0.0,0.0,0.0
2014-08-20,0.4,0.26136363,-0.1386363744735718
2014-08-21,0.0,0.0056818184,0.005681818351149559
2014-08-22,0.4,0.38636363,-0.0136363744735718
2014-08-23,0.0,0.0,0.0
2014-08-24,0.0,0.13068181,0.1306818127632141
2014-08-25,0.0,0.0,0.0
2014-08-26,7.6,5.465909,-2.134090995788574
2014-08-27,0.0,0.0,0.0
2014-08-28,0.0,0.0,0.0
2014-08-29,0.0,0.0,0.0
2014-08-30,0.0,0.0,0.0
2014-08-31,6.0,7.318182,1.3181819915771484
2014-09-01,,15.789773,
2014-09-02,0.0,0.10227273,0.10227272659540176
2014-09-03,28.0,27.46591,-0.5340900421142578
2014-09-04,1.6,1.1590909,-0.4409091234207154
2014-09-05,0.6,2.4204545,1.8204545021057128
2014-09-06,0.0,1.0454545,1.045454502105713
2014-09-07,2.6,1.1193181,-1.480681872367859
2014-09-08,0.0,0.028409092,0.028409091755747795
2014-09-09,0.0,0.13636364,0.13636364042758942
2014-09-10,0.0,0.0,0.0
2014-09-11,0.0,0.0,0.0
2014-09-12,0.0,0.1590909,0.15909090638160706
2014-09-13,0.0,0.08522727,0.08522727340459824
2014-09-14,0.0,0.11931818,0.11931817978620529
2014-09-15,0.0,0.18181819,0.1818181872367859
2014-09-16,0.0,0.0,0.0
2014-09-17,0.0,0.0,0.0
2014-09-18,0.0,0.017045455,0.017045455053448677
2014-09-19,36.6,36.090908,-0.509091949462892
2014-09-20,1.0,1.6079545,0.6079545021057129
2014-09-21,0.0,1.0113636,1.0113636255264282
2014-09-22,0.0,0.12215909,0.12215909361839294
2014-09-23,0.0,0.017045455,0.017045455053448677
2014-09-24,4.4,3.625,-0.7750000000000004
2014-09-25,20.6,19.954546,-0.6454540252685561
2014-09-26,11.4,12.085227,0.685227012634277
2014-09-27,0.8,1.9772727,1.1772727489471435
2014-09-28,,1.3352273,
2014-09-29,,10.931818,
2014-09-30,,3.8522727,
2014-10-01,37.8,27.585228,-10.214772033691403
2014-10-02,0.0,0.017045455,0.017045455053448677
2014-10-03,0.0,0.0056818184,0.005681818351149559
2014-10-04,0.0,0.39204547,0.3920454680919647
2014-10-05,0.0,0.32386363,0.3238636255264282
2014-10-06,0.0,0.045454547,0.04545454680919647
2014-10-07,0.0,0.0,0.0
2014-10-08,0.0,0.0,0.0
2014-10-09,0.0,0.0,0.0
2014-10-10,0.0,0.0,0.0
2014-10-11,0.0,0.125,0.125
2014-10-12,0.0,0.10227273,0.10227272659540176
2014-10-13,0.0,0.017045455,0.017045455053448677
2014-10-14,0.0,0.85227275,0.8522727489471436
2014-10-15,0.0,0.36363637,0.3636363744735718
2014-10-16,0.0,0.0,0.0
2014-10-17,0.0,0.5113636,0.5113636255264282
2014-10-18,18.2,16.625,-1.5749999999999993
2014-10-19,4.6,2.7357955,-1.8642045021057125
2014-10-20,7.4,6.9147725,-0.4852274894714359
2014-10-21,0.0,0.1590909,0.15909090638160706
2014-10-22,0.0,0.0,0.0
2014-10-23,0.0,0.0,0.0
2014-10-24,0.0,0.0056818184,0.005681818351149559
2014-10-25,0.0,0.0625,0.0625
2014-10-26,0.4,0.8011364,0.40113637447357176
2014-10-27,0.0,0.09659091,0.09659090638160706
2014-10-28,0.0,0.0,0.0
2014-10-29,0.0,0.0056818184,0.005681818351149559
2014-10-30,0.0,0.11931818,0.11931817978620529
2014-10-31,1.2,1.9034091,0.7034091234207154
2014-11-01,25.4,14.982955,-10.417045021057127
2014-11-02,,36.28125,
2014-11-03,0.6,0.8238636,0.22386362552642824
2014-11-04,0.0,0.0,0.0
2014-11-05,45.2,32.551136,-12.6488639831543
2014-11-06,0.4,0.6193182,0.21931818723678587
2014-11-07,15.8,14.9375,-0.8625000000000007
2014-11-08,8.8,8.465909,-0.33409099578857493
2014-11-09,0.0,0.32954547,0.3295454680919647
2014-11-10,0.0,0.1590909,0.15909090638160706
2014-11-11,0.0,0.0,0.0
2014-11-12,0.0,0.039772727,0.039772726595401764
2014-11-13,3.6,2.2045455,-1.395454502105713
2014-11-14,0.0,0.23863636,0.23863635957241058
2014-11-15,10.4,7.568182,-2.831818008422852
2014-11-16,0.0,0.19318181,0.1931818127632141
2014-11-17,0.0,0.019886363,0.019886363297700882
2014-11-18,0.0,0.0,0.0
2014-11-19,0.0,0.0,0.0
2014-11-20,29.4,21.40909,-7.990909957885741
2014-11-21,0.0,1.1988636,1.1988636255264282
2014-11-22,22.0,28.72159,6.721590042114258
2014-11-23,0.0,0.0,0.0
2014-11-24,0.4,0.66477275,0.26477274894714353
2014-11-25,9.4,9.943182,0.5431819915771481
2014-11-26,,32.352272,
2014-11-27,0.4,0.51704544,0.11704543828964231
2014-11-28,6.0,5.2897725,-0.7102274894714355
2014-11-29,0.0,0.0,0.0
2014-11-30,0.0,0.64204544,0.6420454382896423
2014-12-01,0.0,0.0,0.0
2014-12-02,0.0,0.0,0.0
2014-12-03,0.0,5.119318,5.119318008422852
2014-12-04,22.6,10.784091,-11.815909004211427
2014-12-05,0.0,0.0,0.0
2014-12-06,0.0,0.10227273,0.10227272659540176
2014-12-07,0.0,0.11363637,0.11363636702299118
2014-12-08,0.0,0.52840906,0.5284090638160706
2014-12-09,0.0,0.85795456,0.8579545617103577
2014-12-10,3.8,12.323864,8.523863983154296
2014-12-11,17.4,5.8011365,-11.598863506317137
2014-12-12,0.0,15.227273,15.227272987365723
2014-12-13,33.0,13.170455,-19.82954502105713
2014-12-14,5.0,0.52272725,-4.4772727489471436
2014-12-15,0.0,0.13068181,0.1306818127632141
2014-12-16,0.4,0.14772727,-0.2522727340459824
2014-12-17,0.0,0.0,0.0
2014-12-18,0.0,0.66477275,0.6647727489471436
2014-12-19,28.8,13.707386,-15.092613983154298
2014-12-20,16.4,6.5454545,-9.854545497894286
2014-12-21,0.0,38.761364,38.7613639831543
2014-12-22,42.6,38.778408,-3.821591949462892
2014-12-23,39.2,15.059659,-24.140340995788577
2014-12-24,1.4,3.4772727,2.0772727489471436
2014-12-25,2.8,2.1420455,-0.6579545021057127
2014-12-26,5.6,11.880682,6.280681991577149
2014-12-27,22.8,13.653409,-9.146590995788575
2014-12-28,8.6,9.107955,0.5079549789428714
2014-12-29,11.8,8.4375,-3.3625000000000007
2014-12-30,7.8,11.431818,3.6318180084228517
2014-12-31,4.8,10.235795,5.435795021057129
2015-01-01,5.0,4.130682,-0.8693180084228516
2015-01-02,0.0,14.178977,14.178977012634277
2015-01-03,17.0,7.1732955,-9.826704502105713
2015-01-04,0.0,0.5056818,0.5056818127632141
2015-01-05,1.6,1.6335227,0.033522748947143466
2015-01-06,0.6,3.346591,2.746590995788574
2015-01-07,0.4,2.122159,1.7221590042114259
2015-01-08,0.0,8.318182,8.318181991577148
2015-01-09,10.2,4.568182,-5.631818008422851
2015-01-10,6.2,10.971591,4.771590995788574
2015-01-11,2.4,1.1931819,-1.206818127632141
2015-01-12,0.0,2.2386363,2.2386362552642822
2015-01-13,3.0,11.690341,8.690340995788574
2015-01-14,16.6,10.261364,-6.3386360168457045
2015-01-15,0.0,1.5284091,1.5284091234207153
2015-01-16,0.4,1.2443181,0.8443181276321411
2015-01-17,0.0,1.6761364,1.6761363744735718
2015-01-18,0.8,14.420455,13.62045497894287
2015-01-19,6.0,2.5795455,-3.420454502105713
2015-01-20,0.0,3.6022727,3.6022727489471436
2015-01-21,1.6,0.82954544,-0.7704545617103578
2015-01-22,0.0,0.26136363,0.2613636255264282
2015-01-23,0.6,0.27272728,-0.32727271914482114
2015-01-24,0.0,0.0028409092,0.0028409091755747795
2015-01-25,0.0,19.170454,19.170454025268555
2015-01-26,24.8,8.775568,-16.02443199157715
2015-01-27,0.4,7.3664775,6.966477489471435
2015-01-28,8.0,8.232955,0.2329549789428711
2015-01-29,3.2,5.5113635,2.3113635063171385
2015-01-30,4.0,3.840909,-0.15909099578857422
2015-01-31,2.0,1.03125,-0.96875
2015-02-01,0.0,6.2897725,6.2897725105285645
2015-02-02,7.2,2.6477273,-4.552272748947144
2015-02-03,6.0,7.0397725,1.0397725105285645
2015-02-04,5.2,21.977272,16.777272033691407
2015-02-05,5.4,2.4375,-2.9625000000000004
2015-02-06,0.0,1.4772727,1.4772727489471436
2015-02-07,1.8,0.6193182,-1.1806818127632142
2015-02-08,0.0,0.0056818184,0.005681818351149559
2015-02-09,0.0,0.0,0.0
2015-02-10,3.0,2.3806818,-0.6193182468414307
2015-02-11,4.4,2.4943182,-1.9056817531585697
2015-02-12,11.2,11.096591,-0.10340900421142507
2015-02-13,8.0,13.676136,5.676136016845703
2015-02-14,4.6,7.5454545,2.9454545021057132
2015-02-15,4.6,4.340909,-0.25909099578857386
2015-02-16,2.8,1.625,-1.1749999999999998
2015-02-17,0.4,4.994318,4.594318008422851
2015-02-18,5.8,5.4886365,-0.3113635063171385
2015-02-19,2.8,3.5198863,0.7198862552642824
2015-02-20,3.8,14.801136,11.001136016845702
2015-02-21,14.0,4.556818,-9.443181991577148
2015-02-22,0.0,0.13636364,0.13636364042758942
2015-02-23,0.0,0.017045455,0.017045455053448677
2015-02-24,0.0,17.869318,17.86931800842285
2015-02-25,3.4,2.0795455,-1.3204545021057128
2015-02-26,2.6,1.3465909,-1.2534091234207154
2015-02-27,0.0,4.556818,4.556818008422852
2015-02-28,13.0,5.849432,-7.150568008422852
2015-03-01,0.8,0.3068182,-0.49318181276321416
2015-03-02,0.0,0.019886363,0.019886363297700882
2015-03-03,0.0,0.03409091,0.034090910106897354
2015-03-04,0.0,0.0,0.0
2015-03-05,0.0,8.727273,8.727272987365723
2015-03-06,22.8,9.775568,-13.02443199157715
2015-03-07,3.0,1.2386364,-1.7613636255264282
2015-03-08,0.0,0.22443181,0.2244318127632141
2015-03-09,1.6,9.704545,8.10454502105713
2015-03-10,8.4,7.409091,-0.9909090042114261
2015-03-11,0.0,0.08522727,0.08522727340459824
2015-03-12,16.0,5.2897725,-10.710227489471436
2015-03-13,0.0,2.4204545,2.420454502105713
2015-03-14,0.0,1.7556819,1.7556818723678589
2015-03-15,0.0,0.5738636,0.5738636255264282
2015-03-16,0.6,2.375,1.775
2015-03-17,6.2,2.1477273,-4.052272748947144
2015-03-18,0.0,0.011363637,0.011363636702299118
2015-03-19,0.0,0.011363637,0.011363636702299118
2015-03-20,0.0,0.9943182,0.9943181872367859
2015-03-21,0.4,0.8181818,0.4181818127632141
2015-03-22,1.2,1.7670455,0.5670454978942872
2015-03-23,0.0,0.13068181,0.1306818127632141
2015-03-24,0.0,0.10227273,0.10227272659540176
2015-03-25,0.0,0.0,0.0
2015-03-26,0.0,0.09943182,0.09943182021379471
2015-03-27,0.0,5.8295455,5.829545497894287
2015-03-28,8.2,22.880682,14.68068199157715
2015-03-29,0.0,11.355114,11.355113983154297
2015-03-30,0.0,15.159091,15.159090995788574
2015-03-31,0.0,0.09090909,0.09090909361839294
2015-04-01,0.0,0.0,0.0
2015-04-02,0.0,0.07386363,0.07386363297700882
2015-04-03,0.0,0.0,0.0
2015-04-04,0.0,0.07386363,0.07386363297700882
2015-04-05,0.0,0.44886363,0.4488636255264282
2015-04-06,0.0,0.54545456,0.5454545617103577
2015-04-07,0.0,0.0,0.0
2015-04-08,0.0,0.0,0.0
2015-04-09,0.0,0.07386363,0.07386363297700882
2015-04-10,0.0,0.0,0.0
2015-04-11,0.0,0.07102273,0.07102272659540176
2015-04-12,0.0,0.0,0.0
2015-04-13,0.0,0.0,0.0
2015-04-14,0.0,0.10795455,0.10795454680919647
2015-04-15,0.0,1.5340909,1.5340908765792847
2015-04-16,0.0,2.3977273,2.3977272510528564
2015-04-17,0.0,1.1818181,1.1818181276321411
2015-04-18,0.0,0.5511364,0.5511363744735718
2015-04-19,0.0,1.0170455,1.017045497894287
2015-04-20,0.0,6.5170455,6.517045497894287
2015-04-21,0.0,9.318182,9.318181991577148
2015-04-22,0.0,1.875,1.875
2015-04-23,,1.625,
2015-04-24,,0.12215909,
2015-04-25,0.0,0.0,0.0
2015-04-26,0.0,0.14772727,0.14772726595401764
2015-04-27,0.0,0.0625,0.0625
2015-04-28,0.0,0.017045455,0.017045455053448677
2015-04-29,0.0,0.16477273,0.16477273404598236
2015-04-30,4.0,1.5568181,-2.443181872367859
2015-05-01,0.0,0.0,0.0
2015-05-02,0.0,0.07386363,0.07386363297700882
2015-05-03,0.0,12.539773,12.539772987365723
2015-05-04,,9.585227,
2015-05-05,0.0,0.0,0.0
2015-05-06,0.0,0.0,0.0
2015-05-07,0.4,0.13068181,-0.2693181872367859
2015-05-08,0.0,0.0,0.0
2015-05-09,0.0,4.4375,4.4375
2015-05-10,10.8,9.335227,-1.4647729873657234
2015-05-11,,2.1988637,
2015-05-12,2.6,1.1534091,-1.4465908765792848
2015-05-13,0.4,0.4715909,0.07159090638160703
2015-05-14,0.4,0.39204547,-0.0079545319080353
2015-05-15,0.8,0.8181818,0.018181812763214067
2015-05-16,0.4,0.7386364,0.33863637447357176
2015-05-17,0.4,0.17045455,-0.22954545319080355
2015-05-18,0.0,0.58522725,0.5852272510528564
2015-05-19,0.6,0.98295456,0.3829545617103577
2015-05-20,0.6,1.1818181,0.5818181276321411
2015-05-21,0.0,0.2784091,0.27840909361839294
2015-05-22,0.0,0.07386363,0.07386363297700882
2015-05-23,0.0,0.0,0.0
2015-05-24,0.0,9.931818,9.931818008422852
2015-05-25,,12.664773,
2015-05-26,1.6,25.772728,24.172727966308592
2015-05-27,,14.017045,
2015-05-28,,2.6704545,
2015-05-29,0.0,0.0,0.0
2015-05-30,0.0,0.045454547,0.04545454680919647
2015-05-31,0.0,0.09090909,0.09090909361839294
2015-06-01,0.0,0.0056818184,0.005681818351149559
2015-06-02,0.0,0.045454547,0.04545454680919647
2015-06-03,0.0,0.13636364,0.13636364042758942
2015-06-04,0.4,0.1590909,-0.24090909361839297
2015-06-05,0.0,0.07954545,0.07954545319080353
2015-06-06,0.4,0.14772727,-0.2522727340459824
2015-06-07,0.0,0.07954545,0.07954545319080353
2015-06-08,0.0,0.0,0.0
2015-06-09,0.0,0.07954545,0.07954545319080353
2015-06-10,0.0,0.0,0.0
2015-06-11,0.0,3.2670455,3.267045497894287
2015-06-12,7.8,22.488636,14.688636016845702
2015-06-13,,3.9204545,
2015-06-14,,34.471592,
2015-06-15,,2.0056818,
2015-06-16,0.0,0.07954545,0.07954545319080353
2015-06-17,0.0,3.9488637,3.9488637447357178
2015-06-18,9.4,18.198864,8.798863983154297
2015-06-19,,9.357955,
2015-06-20,0.0,0.0,0.0
2015-06-21,0.0,0.26704547,0.2670454680919647
2015-06-22,3.2,1.1988636,-2.001136374473572
2015-06-23,0.0,0.06818182,0.06818182021379471
2015-06-24,0.0,0.13068181,0.1306818127632141
2015-06-25,0.4,0.14772727,-0.2522727340459824
2015-06-26,,0.19602273,
2015-06-27,0.6,0.2159091,-0.38409090638160703
2015-06-28,0.0,0.06818182,0.06818182021379471
2015-06-29,0.0,0.0,0.0
2015-06-30,0.0,0.59090906,0.5909090638160706
2015-07-01,2.6,0.92045456,-1.6795454382896424
2015-07-02,0.0,0.95454544,0.9545454382896423
2015-07-03,0.6,0.4943182,-0.10568181276321409
2015-07-04,0.0,0.14772727,0.14772726595401764
2015-07-05,0.0,0.0,0.0
2015-07-06,0.0,2.0227273,2.0227272510528564
2015-07-07,6.2,14.255682,8.05568199157715
2015-07-08,,16.602272,
2015-07-09,,0.7386364,
2015-07-10,0.4,8.840909,8.440909004211425
2015-07-11,16.2,7.1022725,-9.097727489471435
2015-07-12,1.2,14.090909,12.890909004211426
2015-07-13,18.8,8.204545,-10.595454978942872
2015-07-14,0.0,18.943182,18.94318199157715
2015-07-15,31.8,14.909091,-16.890909004211426
2015-07-16,,17.363636,
2015-07-17,,1.7784091,
2015-07-18,,0.022727273,
2015-07-19,0.0,0.0,0.0
2015-07-20,0.0,11.051136,11.051136016845703
2015-07-21,18.0,8.846591,-9.153409004211426
2015-07-22,0.0,0.0,0.0
2015-07-23,0.0,2.8295455,2.829545497894287
2015-07-24,3.8,7.4801135,3.680113506317139
2015-07-25,19.0,7.181818,-11.818181991577148
2015-07-26,0.4,0.22727273,-0.17272726595401766
2015-07-27,0.4,0.18181819,-0.21818181276321413
2015-07-28,0.0,0.1875,0.1875
2015-07-29,0.0,0.1590909,0.15909090638160706
2015-07-30,0.0,0.1875,0.1875
2015-07-31,0.0,0.11931818,0.11931817978620529
2015-08-01,0.0,0.011363637,0.011363636702299118
2015-08-02,0.0,0.17613636,0.17613635957241058
2015-08-03,0.0,0.07386363,0.07386363297700882
2015-08-04,0.0,0.0056818184,0.005681818351149559
2015-08-05,0.0,0.0,0.0
2015-08-06,0.0,0.10795455,0.10795454680919647
2015-08-07,0.0,0.0,0.0
2015-08-08,0.0,0.11363637,0.11363636702299118
2015-08-09,0.0,0.0,0.0
2015-08-10,0.0,0.0056818184,0.005681818351149559
2015-08-11,0.0,0.03409091,0.034090910106897354
2015-08-12,0.0,0.0,0.0
2015-08-13,0.0,0.0,0.0
2015-08-14,0.4,0.125,-0.275
2015-08-15,0.0,0.0,0.0
2015-08-16,0.0,0.07386363,0.07386363297700882
2015-08-17,0.0,0.0,0.0
2015-08-18,0.0,0.0,0.0
2015-08-19,3.4,4.4772725,1.0772725105285645
2015-08-20,0.0,0.11363637,0.11363636702299118
2015-08-21,0.0,0.09090909,0.09090909361839294
2015-08-22,0.0,0.0,0.0
2015-08-23,0.0,0.1875,0.1875
2015-08-24,,7.869318,
2015-08-25,,0.5511364,
2015-08-26,,0.28977272,
2015-08-27,,22.664772,
2015-08-28,0.0,0.17613636,0.17613635957241058
2015-08-29,0.0,0.011363637,0.011363636702299118
2015-08-30,0.0,0.10227273,0.10227272659540176
2015-08-31,0.0,0.10227273,0.10227272659540176
2015-09-01,0.0,0.10227273,0.10227272659540176
2015-09-02,0.0,0.3409091,0.34090909361839294
2015-09-03,,12.920455,
2015-09-04,,18.426136,
2015-09-05,0.8,0.9488636,0.14886362552642818
2015-09-06,0.0,0.22727273,0.22727273404598236
2015-09-07,,1.3039773,
2015-09-08,24.8,26.09091,1.2909099578857415
2015-09-09,,11.136364,
2015-09-10,0.0,0.056818184,0.05681818351149559
2015-09-11,9.8,8.278409,-1.521590995788575
2015-09-12,4.2,2.8693182,-1.3306817531585695
2015-09-13,0.0,0.0,0.0
2015-09-14,0.0,0.0,0.0
2015-09-15,0.0,0.10227273,0.10227272659540176
2015-09-16,0.0,0.10227273,0.10227272659540176
2015-09-17,0.0,0.8011364,0.8011363744735718
2015-09-18,5.0,7.0795455,2.079545497894287
2015-09-19,19.4,15.767045,-3.6329549789428697
2015-09-20,5.4,7.0795455,1.6795454978942868
2015-09-21,0.0,0.0,0.0
2015-09-22,0.0,0.0,0.0
2015-09-23,0.0,0.0,0.0
2015-09-24,0.0,0.0,0.0
2015-09-25,12.6,13.727273,1.127272987365723
2015-09-26,5.0,4.693182,-0.30681800842285156
2015-09-27,,8.431818,
2015-09-28,,20.0,
2015-09-29,0.0,0.0,0.0
2015-09-30,5.0,3.1363637,-1.8636362552642822
2015-10-01,,1.5,
2015-10-02,,0.056818184,
2015-10-03,14.8,16.704546,1.9045459747314446
2015-10-04,0.6,0.71022725,0.11022725105285647
2015-10-05,0.8,0.30113637,-0.49886362552642827
2015-10-06,0.0,0.0028409092,0.0028409091755747795
2015-10-07,1.0,0.4318182,-0.5681818127632141
2015-10-08,0.0,0.0,0.0
2015-10-09,37.8,31.301136,-6.498863983154294
2015-10-10,22.8,18.232954,-4.567045974731446
2015-10-11,,48.017044,
2015-10-12,,7.244318,
2015-10-13,1.0,0.85795456,-0.14204543828964233
2015-10-14,,28.556818,
2015-10-15,0.0,0.10227273,0.10227272659540176
2015-10-16,0.0,0.27272728,0.27272728085517883
2015-10-17,,2.215909,
2015-10-18,,0.1534091,
2015-10-19,0.0,0.0056818184,0.005681818351149559
