,2649016,merge,diferenca
2011-06-06,,0.14673913,
2011-06-07,,1.1576087,
2011-06-08,,19.157608,
2011-06-09,,5.2608695,
2011-06-10,,0.29891303,
2011-06-11,,0.20652173,
2011-06-12,,0.016304348,
2011-06-13,,0.33695653,
2011-06-14,,0.2173913,
2011-06-15,,0.29347825,
2011-06-16,,0.20652173,
2011-06-17,,0.33152175,
2011-06-18,,2.8695652,
2011-06-19,,0.3206522,
2011-06-20,,0.14130434,
2011-06-21,,0.20652173,
2011-06-22,,11.125,
2011-06-23,,1.923913,
2011-06-24,,0.33695653,
2011-06-25,,0.75,
2011-06-26,,17.065218,
2011-06-27,,4.0434785,
2011-06-28,,0.0,
2011-06-29,,0.010869565,
2011-06-30,,24.26087,
2011-07-01,,57.304348,
2011-07-02,,13.309783,
2011-07-03,,19.070652,
2011-07-04,,18.342392,
2011-07-05,,0.16304348,
2011-07-06,,0.18478261,
2011-07-07,,0.17934783,
2011-07-08,,0.33152175,
2011-07-09,,0.016304348,
2011-07-10,,0.17934783,
2011-07-11,,0.6576087,
2011-07-12,,0.3043478,
2011-07-13,,0.375,
2011-07-14,,0.25,
2011-07-15,,0.3478261,
2011-07-16,,0.20652173,
2011-07-17,,0.0,
2011-07-18,,28.98913,
2011-07-19,,0.17391305,
2011-07-20,,0.08695652,
2011-07-21,,17.706522,
2011-07-22,,27.01087,
2011-07-23,,0.17934783,
2011-07-24,,0.054347824,
2011-07-25,,0.04347826,
2011-07-26,,0.010869565,
2011-07-27,,0.47826087,
2011-07-28,,0.13586956,
2011-07-29,,0.13043478,
2011-07-30,,31.809782,
2011-07-31,,13.728261,
2011-08-01,,59.097828,
2011-08-02,,30.554348,
2011-08-03,,0.0,
2011-08-04,,0.20652173,
2011-08-05,,0.0,
2011-08-06,,0.0,
2011-08-07,,0.18478261,
2011-08-08,,0.6956522,
2011-08-09,,39.347828,
2011-08-10,,3.6304348,
2011-08-11,,0.95652175,
2011-08-12,,0.20652173,
2011-08-13,,0.3097826,
2011-08-14,,0.20108695,
2011-08-15,,0.05978261,
2011-08-16,,0.08695652,
2011-08-17,,0.0,
2011-08-18,,1.6576087,
2011-08-19,,33.597828,
2011-08-20,,8.657609,
2011-08-21,,0.16304348,
2011-08-22,,5.4347825,
2011-08-23,,36.010868,
2011-08-24,,2.3695652,
2011-08-25,,0.4673913,
2011-08-26,,7.6413045,
2011-08-27,,0.21195652,
2011-08-28,,0.14673913,
2011-08-29,,2.125,
2011-08-30,,12.684783,
2011-08-31,,37.66848,
2011-09-01,,0.2173913,
2011-09-02,,0.0,
2011-09-03,,0.0,
2011-09-04,,0.0,
2011-09-05,,0.23913044,
2011-09-06,,30.902174,
2011-09-07,,37.760868,
2011-09-08,,14.532609,
2011-09-09,,44.027172,
2011-09-10,,0.38586956,
2011-09-11,,0.25,
2011-09-12,,0.0,
2011-09-13,,0.45652175,
2011-09-14,,0.0,
2011-09-15,,0.45652175,
2011-09-16,,0.39673913,
2011-09-17,,0.32608697,
2011-09-18,,0.11413044,
2011-09-19,,0.0,
2011-09-20,,5.7934785,
2011-09-21,,0.8913044,
2011-09-22,,0.0,
2011-09-23,,0.092391305,
2011-09-24,,10.880435,
2011-09-25,,0.47826087,
2011-09-26,,0.25,
2011-09-27,,0.0,
2011-09-28,,0.20652173,
2011-09-29,,0.0,
2011-09-30,,0.0,
2011-10-01,,0.1521739,
2011-10-02,,17.543478,
2011-10-03,,0.0,
2011-10-04,,0.08152174,
2011-10-05,,0.02173913,
2011-10-06,,0.0,
2011-10-07,,0.0,
2011-10-08,,0.04347826,
2011-10-09,,35.152172,
2011-10-10,,1.5434783,
2011-10-11,,5.173913,
2011-10-12,,0.19565217,
2011-10-13,,39.630436,
2011-10-14,,24.76087,
2011-10-15,,0.14130434,
2011-10-16,,13.684783,
2011-10-17,,0.75,
2011-10-18,,0.0,
2011-10-19,,0.2826087,
2011-10-20,,0.3043478,
2011-10-21,,0.84782606,
2011-10-22,,0.07065217,
2011-10-23,,0.0,
2011-10-24,,0.0,
2011-10-25,,13.163043,
2011-10-26,,0.25,
2011-10-27,,0.0,
2011-10-28,,0.0,
2011-10-29,,0.5923913,
2011-10-30,,9.673913,
2011-10-31,,0.08152174,
2011-11-01,,0.39130434,
2011-11-02,,1.3478261,
2011-11-03,,0.1576087,
2011-11-04,,0.0,
2011-11-05,,0.0,
2011-11-06,,0.0,
2011-11-07,,1.1086956,
2011-11-08,,0.0,
2011-11-09,,0.0,
2011-11-10,,0.0,
2011-11-11,,5.4130435,
2011-11-12,,0.45652175,
2011-11-13,,0.36956522,
2011-11-14,,5.929348,
2011-11-15,,14.88587,
2011-11-16,,6.429348,
2011-11-17,,0.33695653,
2011-11-18,,0.097826086,
2011-11-19,,0.0,
2011-11-20,,0.0,
2011-11-21,,0.0054347827,
2011-11-22,,9.625,
2011-11-23,,0.39130434,
2011-11-24,,0.092391305,
2011-11-25,,0.0054347827,
2011-11-26,,1.2554348,
2011-11-27,,26.326086,
2011-11-28,,1.7608696,
2011-11-29,,1.0217391,
2011-11-30,,0.06521739,
2011-12-01,,1.8423913,
2011-12-02,,0.0,
2011-12-03,,0.092391305,
2011-12-04,,0.21195652,
2011-12-05,,0.3097826,
2011-12-06,,0.17391305,
2011-12-07,,0.0,
2011-12-08,,0.0,
2011-12-09,,12.179348,
2011-12-10,,10.75,
2011-12-11,,0.33695653,
2011-12-12,,0.4293478,
2011-12-13,,0.5163044,
2011-12-14,,5.3423915,
2011-12-15,,2.3315217,
2011-12-16,,0.0,
2011-12-17,,0.0,
2011-12-18,,0.0,
2011-12-19,,0.0,
2011-12-20,,0.0,
2011-12-21,,0.0,
2011-12-22,,0.3478261,
2011-12-23,,0.18478261,
2011-12-24,,7.7608695,
2011-12-25,,17.070652,
2011-12-26,,1.9130435,
2011-12-27,,0.07065217,
2011-12-28,,8.043478,
2011-12-29,,0.7282609,
2011-12-30,,0.0054347827,
2011-12-31,,10.722826,
2012-01-01,,17.195652,
2012-01-02,,14.076087,
2012-01-03,,0.07608695,
2012-01-04,,0.010869565,
2012-01-05,,1.3070652,
2012-01-06,,6.5815215,
2012-01-07,,0.39673913,
2012-01-08,,3.1032608,
2012-01-09,,0.82608694,
2012-01-10,,2.3315217,
2012-01-11,,9.888587,
2012-01-12,,4.777174,
2012-01-13,,1.3804348,
2012-01-14,,18.706522,
2012-01-15,,7.0108695,
2012-01-16,,3.2282608,
2012-01-17,,5.3641305,
2012-01-18,,41.554348,
2012-01-19,,2.0108695,
2012-01-20,,0.016304348,
2012-01-21,,0.0,
2012-01-22,,3.527174,
2012-01-23,,2.6358695,
2012-01-24,,0.22826087,
2012-01-25,,4.2119565,
2012-01-26,,12.13587,
2012-01-27,,1.1086956,
2012-01-28,,0.5380435,
2012-01-29,,0.0,
2012-01-30,,0.0,
2012-01-31,,0.0,
2012-02-01,,0.02173913,
2012-02-02,,0.0,
2012-02-03,,0.3043478,
2012-02-04,,0.23913044,
2012-02-05,,0.032608695,
2012-02-06,,0.038043477,
2012-02-07,,0.2173913,
2012-02-08,,12.777174,
2012-02-09,,1.048913,
2012-02-10,,6.554348,
2012-02-11,,16.016304,
2012-02-12,,0.0,
2012-02-13,,0.08152174,
2012-02-14,,0.11956522,
2012-02-15,,19.967392,
2012-02-16,,2.152174,
2012-02-17,,0.0,
2012-02-18,,0.0,
2012-02-19,,0.0,
2012-02-20,,0.42391303,
2012-02-21,,2.277174,
2012-02-22,,6.695652,
2012-02-23,,5.0163045,
2012-02-24,,7.111413,
2012-02-25,,8.222826,
2012-02-26,,12.875,
2012-02-27,,0.54347825,
2012-02-28,,2.4293478,
2012-02-29,,0.95108694,
2012-03-01,,1.4673913,
2012-03-02,,1.9184783,
2012-03-03,,0.0,
2012-03-04,,1.298913,
2012-03-05,,0.0,
2012-03-06,,0.0,
2012-03-07,,0.0,
2012-03-08,,0.0,
2012-03-09,,0.016304348,
2012-03-10,,0.0,
2012-03-11,,0.010869565,
2012-03-12,,0.0,
2012-03-13,,0.0,
2012-03-14,,0.0,
2012-03-15,,2.4673913,
2012-03-16,,5.755435,
2012-03-17,,0.08152174,
2012-03-18,,0.9130435,
2012-03-19,,0.18478261,
2012-03-20,,0.0,
2012-03-21,,0.016304348,
2012-03-22,,5.880435,
2012-03-23,,4.2336955,
2012-03-24,,0.73913044,
2012-03-25,,0.6304348,
2012-03-26,,0.0,
2012-03-27,,2.7119565,
2012-03-28,,0.18206522,
2012-03-29,,0.032608695,
2012-03-30,,0.0,
2012-03-31,,0.0,
2012-04-01,,0.16304348,
2012-04-02,,0.06521739,
2012-04-03,,0.11413044,
2012-04-04,,0.0,
2012-04-05,,0.3152174,
2012-04-06,,8.326087,
2012-04-07,,0.0,
2012-04-08,,0.0,
2012-04-09,,2.0054348,
2012-04-10,,0.32608697,
2012-04-11,,4.2173915,
2012-04-12,,0.08695652,
2012-04-13,,1.0869565,
2012-04-14,,1.6684783,
2012-04-15,,1.5380435,
2012-04-16,,0.17391305,
2012-04-17,,0.02173913,
2012-04-18,,0.0,
2012-04-19,,0.14130434,
2012-04-20,,0.10326087,
2012-04-21,,1.0923913,
2012-04-22,,1.8315217,
2012-04-23,,0.0,
2012-04-24,,0.0,
2012-04-25,,4.5597825,
2012-04-26,,92.16304,
2012-04-27,,15.934783,
2012-04-28,,0.10869565,
2012-04-29,,35.690216,
2012-04-30,,0.14130434,
2012-05-01,,0.0,
2012-05-02,,0.14673913,
2012-05-03,,0.5869565,
2012-05-04,,1.5706521,
2012-05-05,,0.3423913,
2012-05-06,,0.16847827,
2012-05-07,,0.16847827,
2012-05-08,,0.048913043,
2012-05-09,,0.29347825,
2012-05-10,,0.49456522,
2012-05-11,,0.0,
2012-05-12,,9.902174,
2012-05-13,,0.22826087,
2012-05-14,,0.0,
2012-05-15,,0.0,
2012-05-16,,0.25,
2012-05-17,,2.326087,
2012-05-18,,1.3478261,
2012-05-19,,0.29347825,
2012-05-20,,0.08695652,
2012-05-21,,0.41304347,
2012-05-22,,0.010869565,
2012-05-23,,0.0,
2012-05-24,,0.0,
2012-05-25,,54.695652,
2012-05-26,,1.9456521,
2012-05-27,,0.2173913,
2012-05-28,,0.4402174,
2012-05-29,,0.36956522,
2012-05-30,,0.19021739,
2012-05-31,,8.413043,
2012-06-01,,5.826087,
2012-06-02,,0.54347825,
2012-06-03,,0.77717394,
2012-06-04,,25.918478,
2012-06-05,,18.679348,
2012-06-06,,2.9184783,
2012-06-07,,0.23913044,
2012-06-08,,0.0,
2012-06-09,,0.010869565,
2012-06-10,,0.14130434,
2012-06-11,,63.358696,
2012-06-12,,0.3152174,
2012-06-13,,0.5869565,
2012-06-14,,0.36956522,
2012-06-15,,0.19565217,
2012-06-16,,0.23913044,
2012-06-17,,0.0,
2012-06-18,,19.836956,
2012-06-19,,16.608696,
2012-06-20,,4.4402175,
2012-06-21,,1.6195652,
2012-06-22,,8.836957,
2012-06-23,,0.4673913,
2012-06-24,,0.17391305,
2012-06-25,,0.29891303,
2012-06-26,,0.0,
2012-06-27,,0.13586956,
2012-06-28,,0.35869566,
2012-06-29,,0.29891303,
2012-06-30,,0.19021739,
2012-07-01,,0.19021739,
2012-07-02,,0.19021739,
2012-07-03,,0.35869566,
2012-07-04,,0.16847827,
2012-07-05,,0.0,
2012-07-06,,0.06521739,
2012-07-07,,12.619565,
2012-07-08,,6.826087,
2012-07-09,,0.1521739,
2012-07-10,,0.11956522,
2012-07-11,,1.1521739,
2012-07-12,,19.630434,
2012-07-13,,0.0,
2012-07-14,,0.19565217,
2012-07-15,,0.0054347827,
2012-07-16,,0.0,
2012-07-17,,12.722826,
2012-07-18,,21.407608,
2012-07-19,,0.11956522,
2012-07-20,,0.29891303,
2012-07-21,,0.16847827,
2012-07-22,,0.17391305,
2012-07-23,,0.0,
2012-07-24,,0.17934783,
2012-07-25,,3.9891305,
2012-07-26,,11.413043,
2012-07-27,,41.005436,
2012-07-28,,4.6630435,
2012-07-29,,0.4673913,
2012-07-30,,19.554348,
2012-07-31,,26.179348,
2012-08-01,,2.9836957,
2012-08-02,,0.048913043,
2012-08-03,,0.27173913,
2012-08-04,,0.16304348,
2012-08-05,,0.0,
2012-08-06,,0.010869565,
2012-08-07,,0.0,
2012-08-08,,0.016304348,
2012-08-09,,0.032608695,
2012-08-10,,0.16304348,
2012-08-11,,0.07065217,
2012-08-12,,0.16304348,
2012-08-13,,0.010869565,
2012-08-14,,0.10869565,
2012-08-15,,0.0,
2012-08-16,,0.016304348,
2012-08-17,,0.1576087,
2012-08-18,,0.04347826,
2012-08-19,,0.07608695,
2012-08-20,,0.13043478,
2012-08-21,,0.02173913,
2012-08-22,,0.13043478,
2012-08-23,,0.13043478,
2012-08-24,,0.13043478,
2012-08-25,,0.13586956,
2012-08-26,,0.02173913,
2012-08-27,,0.10869565,
2012-08-28,,3.2065217,
2012-08-29,,3.2173913,
2012-08-30,,0.32608697,
2012-08-31,,0.02173913,
2012-09-01,,0.10869565,
2012-09-02,,0.1521739,
2012-09-03,,0.0,
2012-09-04,,0.2173913,
2012-09-05,,0.010869565,
2012-09-06,,0.0,
2012-09-07,,0.0,
2012-09-08,,0.08695652,
2012-09-09,,0.0,
2012-09-10,,1.1630435,
2012-09-11,,16.994566,
2012-09-12,,0.0054347827,
2012-09-13,,2.5163043,
2012-09-14,,0.05978261,
2012-09-15,,0.027173912,
2012-09-16,,0.0,
2012-09-17,,0.0,
2012-09-18,,0.0,
2012-09-19,,1.4293479,
2012-09-20,,7.6358695,
2012-09-21,,23.994566,
2012-09-22,,0.7826087,
2012-09-23,,0.0,
2012-09-24,,0.10869565,
2012-09-25,,3.3586957,
2012-09-26,,2.3695652,
2012-09-27,,0.02173913,
2012-09-28,,0.29891303,
2012-09-29,,2.2119565,
2012-09-30,,2.0217392,
2012-10-01,,1.3532609,
2012-10-02,,9.01087,
2012-10-03,,0.5543478,
2012-10-04,,1.3043479,
2012-10-05,,0.6956522,
2012-10-06,,0.14130434,
2012-10-07,,0.0,
2012-10-08,,0.0,
2012-10-09,,0.0,
2012-10-10,,0.5543478,
2012-10-11,,13.217391,
2012-10-12,,7.945652,
2012-10-13,,0.8586956,
2012-10-14,,0.32608697,
2012-10-15,,0.1521739,
2012-10-16,,0.0,
2012-10-17,,0.0,
2012-10-18,,0.0,
2012-10-19,,0.23369566,
2012-10-20,,0.25543478,
2012-10-21,,0.6086956,
2012-10-22,,0.27173913,
2012-10-23,,41.483696,
2012-10-24,,4.6630435,
2012-10-25,,0.48913044,
2012-10-26,,10.728261,
2012-10-27,,31.98913,
2012-10-28,,0.3478261,
2012-10-29,,2.152174,
2012-10-30,,5.847826,
2012-10-31,,0.23913044,
2012-11-01,,13.652174,
2012-11-02,,0.2173913,
2012-11-03,,0.097826086,
2012-11-04,,0.0,
2012-11-05,,4.4347825,
2012-11-06,,0.07608695,
2012-11-07,,0.06521739,
2012-11-08,,0.13043478,
2012-11-09,,10.086957,
2012-11-10,,6.8913045,
2012-11-11,,0.46195653,
2012-11-12,,1.6467391,
2012-11-13,,13.146739,
2012-11-14,,0.125,
2012-11-15,,0.27173913,
2012-11-16,,1.125,
2012-11-17,,0.19565217,
2012-11-18,,0.0,
2012-11-19,,0.07336956,
2012-11-20,,0.8369565,
2012-11-21,,0.0054347827,
2012-11-22,,0.5597826,
2012-11-23,,0.05978261,
2012-11-24,,4.6358695,
2012-11-25,,6.0,
2012-11-26,,0.0,
2012-11-27,,0.032608695,
2012-11-28,,13.358696,
2012-11-29,,0.0,
2012-11-30,,0.11956522,
2012-12-01,,0.05978261,
2012-12-02,,3.1684783,
2012-12-03,,9.086957,
2012-12-04,,0.0,
2012-12-05,,0.038043477,
2012-12-06,,3.4076087,
2012-12-07,,0.92391306,
2012-12-08,,1.9184783,
2012-12-09,,19.184782,
2012-12-10,,0.125,
2012-12-11,,0.3152174,
2012-12-12,,0.92391306,
2012-12-13,,3.4130435,
2012-12-14,,2.7826087,
2012-12-15,,3.0217392,
2012-12-16,,0.65217394,
2012-12-17,,1.0298913,
2012-12-18,,0.4293478,
2012-12-19,,0.7798913,
2012-12-20,,11.777174,
2012-12-21,,7.005435,
2012-12-22,,11.016304,
2012-12-23,,0.3423913,
2012-12-24,,0.0,
2012-12-25,,0.0,
2012-12-26,,2.972826,
2012-12-27,,17.17663,
2012-12-28,,23.733696,
2012-12-29,,31.26087,
2012-12-30,,45.983696,
2012-12-31,,0.72282606,
2013-01-01,,5.6847825,
2013-01-02,,12.353261,
2013-01-03,,1.8097826,
2013-01-04,,0.32608697,
2013-01-05,,0.33152175,
2013-01-06,,8.505435,
2013-01-07,,6.5380435,
2013-01-08,,4.396739,
2013-01-09,,11.092391,
2013-01-10,,1.9402174,
2013-01-11,,0.13043478,
2013-01-12,,0.008152174,
2013-01-13,,0.13043478,
2013-01-14,,0.72282606,
2013-01-15,,0.88586956,
2013-01-16,,3.125,
2013-01-17,,1.6847826,
2013-01-18,,0.3423913,
2013-01-19,,7.8315215,
2013-01-20,,5.179348,
2013-01-21,,3.0326087,
2013-01-22,,0.3423913,
2013-01-23,,0.75,
2013-01-24,,0.13586956,
2013-01-25,,0.0,
2013-01-26,,0.21195652,
2013-01-27,,0.11413044,
2013-01-28,,0.4402174,
2013-01-29,,0.16847827,
2013-01-30,,0.13043478,
2013-01-31,,0.13858695,
2013-02-01,,0.0,
2013-02-02,,0.0,
2013-02-03,,4.1413045,
2013-02-04,,23.543478,
2013-02-05,,0.02173913,
2013-02-06,,1.3967391,
2013-02-07,,7.755435,
2013-02-08,,29.391304,
2013-02-09,,5.75,
2013-02-10,,2.5869565,
2013-02-11,,6.125,
2013-02-12,,19.141304,
2013-02-13,,6.3097825,
2013-02-14,,0.5217391,
2013-02-15,,5.5434785,
2013-02-16,,11.298913,
2013-02-17,,3.2336957,
2013-02-18,,4.6005435,
2013-02-19,,16.168478,
2013-02-20,,1.9048913,
2013-02-21,,10.195652,
2013-02-22,,0.39402175,
2013-02-23,,5.75,
2013-02-24,,0.027173912,
2013-02-25,,0.0054347827,
2013-02-26,,19.842392,
2013-02-27,,12.505435,
2013-02-28,,0.16576087,
2013-03-01,,0.0,
2013-03-02,,0.13043478,
2013-03-03,,0.0,
2013-03-04,,0.0,
2013-03-05,,1.8342391,
2013-03-06,,20.059782,
2013-03-07,,1.9673913,
2013-03-08,,5.048913,
2013-03-09,,0.29891303,
2013-03-10,,7.7880435,
2013-03-11,,5.347826,
2013-03-12,,0.75,
2013-03-13,,15.288043,
2013-03-14,,1.673913,
2013-03-15,,0.75,
2013-03-16,,2.8695652,
2013-03-17,,0.70652175,
2013-03-18,,0.010869565,
2013-03-19,,1.5706521,
2013-03-20,,1.673913,
2013-03-21,,5.701087,
2013-03-22,,0.0,
2013-03-23,,0.13043478,
2013-03-24,,0.097826086,
2013-03-25,,8.217391,
2013-03-26,,0.23369566,
2013-03-27,,10.23913,
2013-03-28,,0.0,
2013-03-29,,0.20108695,
2013-03-30,,0.5543478,
2013-03-31,,0.3206522,
2013-04-01,,0.0,
2013-04-02,,1.625,
2013-04-03,,4.603261,
2013-04-04,,1.0326087,
2013-04-05,,25.391304,
2013-04-06,,0.16304348,
2013-04-07,,0.17391305,
2013-04-08,,0.06793478,
2013-04-09,,1.0923913,
2013-04-10,,0.1576087,
2013-04-11,,0.13043478,
2013-04-12,,0.027173912,
2013-04-13,,16.222826,
2013-04-14,,0.20108695,
2013-04-15,,0.27173913,
2013-04-16,,0.0,
2013-04-17,,0.13043478,
2013-04-18,,0.0,
2013-04-19,,0.0,
2013-04-20,,0.13586956,
2013-04-21,,0.13586956,
2013-04-22,,0.13586956,
2013-04-23,,0.23913044,
2013-04-24,,1.9728261,
2013-04-25,,0.19565217,
2013-04-26,,0.0,
2013-04-27,,0.23913044,
2013-04-28,,0.0,
2013-04-29,,0.13043478,
2013-04-30,,0.07608695,
2013-05-01,,0.14130434,
2013-05-02,,0.04347826,
2013-05-03,,0.39130434,
2013-05-04,,0.0,
2013-05-05,,0.54347825,
2013-05-06,,15.641304,
2013-05-07,,0.2173913,
2013-05-08,,0.16304348,
2013-05-09,,0.0,
2013-05-10,,0.20652173,
2013-05-11,,0.13043478,
2013-05-12,,0.1521739,
2013-05-13,,0.05978261,
2013-05-14,,2.9673913,
2013-05-15,,1.0108696,
2013-05-16,,13.902174,
2013-05-17,,5.625,
2013-05-18,,0.2826087,
2013-05-19,,0.6847826,
2013-05-20,,0.6304348,
2013-05-21,,0.42391303,
2013-05-22,,4.277174,
2013-05-23,,2.4565217,
2013-05-24,,0.76086956,
2013-05-25,,0.1576087,
2013-05-26,,0.097826086,
2013-05-27,,13.342391,
2013-05-28,,7.5326085,
2013-05-29,,6.0434785,
2013-05-30,,3.4402175,
2013-05-31,,0.19565217,
2013-06-01,,0.0,
2013-06-02,,63.02174,
2013-06-03,,0.02173913,
2013-06-04,,0.16304348,
2013-06-05,,0.25,
2013-06-06,,0.17391305,
2013-06-07,,0.038043477,
2013-06-08,,0.39130434,
2013-06-09,,0.0,
2013-06-10,,0.4021739,
2013-06-11,,0.010869565,
2013-06-12,,1.201087,
2013-06-13,,0.24456522,
2013-06-14,,0.4293478,
2013-06-15,,0.0,
2013-06-16,,4.4836955,
2013-06-17,,15.554348,
2013-06-18,,0.048913043,
2013-06-19,,17.891304,
2013-06-20,,16.076086,
2013-06-21,,73.04348,
2013-06-22,,30.25,
2013-06-23,,0.18478261,
2013-06-24,,21.065218,
2013-06-25,,21.0,
2013-06-26,,0.51086956,
2013-06-27,,1.9130435,
2013-06-28,,28.298914,
2013-06-29,,4.402174,
2013-06-30,,16.804348,
2013-07-01,,4.9565215,
2013-07-02,,0.33695653,
2013-07-03,,0.1521739,
2013-07-04,,0.04347826,
2013-07-05,,0.0,
2013-07-06,,0.2173913,
2013-07-07,,0.27173913,
2013-07-08,,0.2173913,
2013-07-09,,0.8804348,
2013-07-10,,0.20652173,
2013-07-11,,0.0,
2013-07-12,,0.17391305,
2013-07-13,,0.17934783,
2013-07-14,,0.024456521,
2013-07-15,,0.3478261,
2013-07-16,,0.33152175,
2013-07-17,,0.04347826,
2013-07-18,,0.16304348,
2013-07-19,,9.880435,
2013-07-20,,16.923914,
2013-07-21,,57.717392,
2013-07-22,,23.51087,
2013-07-23,,17.244566,
2013-07-24,,2.2119565,
2013-07-25,,1.9402174,
2013-07-26,,0.25,
2013-07-27,,0.0,
2013-07-28,,0.14673913,
2013-07-29,,0.26086956,
2013-07-30,,0.19565217,
2013-07-31,,0.13043478,
2013-08-01,,0.17934783,
2013-08-02,,0.0,
2013-08-03,,0.0,
2013-08-04,,6.673913,
2013-08-05,,0.375,
2013-08-06,,3.902174,
2013-08-07,,14.467391,
2013-08-08,,0.16847827,
2013-08-09,,0.0054347827,
2013-08-10,,4.994565,
2013-08-11,,1.798913,
2013-08-12,,0.125,
2013-08-13,,0.13586956,
2013-08-14,,25.173914,
2013-08-15,,1.1847826,
2013-08-16,,1.0434783,
2013-08-17,,0.25,
2013-08-18,,1.4565217,
2013-08-19,,0.42391303,
2013-08-20,,0.27173913,
2013-08-21,,0.0,
2013-08-22,,0.0,
2013-08-23,,0.0,
2013-08-24,,0.5652174,
2013-08-25,,0.07608695,
2013-08-26,,28.684782,
2013-08-27,,22.847826,
2013-08-28,,0.0,
2013-08-29,,0.0,
2013-08-30,,0.032608695,
2013-08-31,,0.04347826,
2013-09-01,,0.125,
2013-09-02,,11.576087,
2013-09-03,,1.1141304,
2013-09-04,,0.7336956,
2013-09-05,,0.21195652,
2013-09-06,,0.0,
2013-09-07,,0.02173913,
2013-09-08,,0.0,
2013-09-09,,0.0,
2013-09-10,,0.16304348,
2013-09-11,,0.16304348,
2013-09-12,,0.0,
2013-09-13,,0.0,
2013-09-14,,0.0,
2013-09-15,,0.0,
2013-09-16,,12.326087,
2013-09-17,,43.864132,
2013-09-18,,7.369565,
2013-09-19,,0.4456522,
2013-09-20,,3.472826,
2013-09-21,,26.586956,
2013-09-22,,66.804344,
2013-09-23,,35.239132,
2013-09-24,,0.66847825,
2013-09-25,,0.05978261,
2013-09-26,,0.0,
2013-09-27,,0.08152174,
2013-09-28,,0.0,
2013-09-29,,5.9836955,
2013-09-30,,0.17391305,
2013-10-01,,4.1086955,
2013-10-02,,7.067935,
2013-10-03,,5.451087,
2013-10-04,,22.673914,
2013-10-05,,0.10869565,
2013-10-06,,0.0,
2013-10-07,,0.4728261,
2013-10-08,,0.2173913,
2013-10-09,,0.032608695,
2013-10-10,,0.0,
2013-10-11,,0.02173913,
2013-10-12,,0.0,
2013-10-13,,0.38043478,
2013-10-14,,1.3423913,
2013-10-15,,0.46195653,
2013-10-16,,0.29347825,
2013-10-17,,9.983696,
2013-10-18,,3.9945652,
2013-10-19,,0.027173912,
2013-10-20,,0.02173913,
2013-10-21,,0.0,
2013-10-22,,19.130434,
2013-10-23,,0.39673913,
2013-10-24,,7.6141305,
2013-10-25,,14.673913,
2013-10-26,,0.5,
2013-10-27,,15.429348,
2013-10-28,,0.36413044,
2013-10-29,,0.0,
2013-10-30,,0.29891303,
2013-10-31,,0.0,
2013-11-01,,0.5652174,
2013-11-02,,0.13043478,
2013-11-03,,0.14130434,
2013-11-04,,12.782609,
2013-11-05,,0.17391305,
2013-11-06,,0.0054347827,
2013-11-07,,0.45652175,
2013-11-08,,0.4673913,
2013-11-09,,0.010869565,
2013-11-10,,0.0,
2013-11-11,,9.597826,
2013-11-12,,6.4076085,
2013-11-13,,0.027173912,
2013-11-14,,0.11956522,
2013-11-15,,0.0,
2013-11-16,,1.1630435,
2013-11-17,,3.3315217,
2013-11-18,,0.16304348,
2013-11-19,,0.097826086,
2013-11-20,,0.16304348,
2013-11-21,,2.222826,
2013-11-22,,10.565217,
2013-11-23,,0.48913044,
2013-11-24,,0.6956522,
2013-11-25,,3.1684783,
2013-11-26,,1.3206521,
2013-11-27,,2.4673913,
2013-11-28,,0.032608695,
2013-11-29,,14.233696,
2013-11-30,,11.065217,
2013-12-01,,0.4021739,
2013-12-02,,2.25,
2013-12-03,,0.5,
2013-12-04,,0.027173912,
2013-12-05,,0.016304348,
2013-12-06,,15.358696,
2013-12-07,,1.0597826,
2013-12-08,,22.67663,
2013-12-09,,0.097826086,
2013-12-10,,8.103261,
2013-12-11,,5.619565,
2013-12-12,,0.6630435,
2013-12-13,,0.24456522,
2013-12-14,,7.771739,
2013-12-15,,2.527174,
2013-12-16,,0.0,
2013-12-17,,0.4293478,
2013-12-18,,0.8369565,
2013-12-19,,0.11956522,
2013-12-20,,1.8369565,
2013-12-21,,0.5597826,
2013-12-22,,0.8913044,
2013-12-23,,1.5054348,
2013-12-24,,0.125,
2013-12-25,,0.0,
2013-12-26,,0.0,
2013-12-27,,0.11413044,
2013-12-28,,3.4293478,
2013-12-29,,4.9891305,
2013-12-30,,3.1902175,
2013-12-31,,1.9619565,
2014-01-01,,24.847826,
2014-01-02,,13.429348,
2014-01-03,,1.625,
2014-01-04,,26.108696,
2014-01-05,,14.141304,
2014-01-06,,1.7065217,
2014-01-07,,17.679348,
2014-01-08,,1.0380435,
2014-01-09,,13.978261,
2014-01-10,,1.548913,
2014-01-11,,2.7826087,
2014-01-12,,6.869565,
2014-01-13,,17.597826,
2014-01-14,,19.315218,
2014-01-15,,10.961957,
2014-01-16,,8.11413,
2014-01-17,,7.646739,
2014-01-18,,0.27173913,
2014-01-19,,0.26630434,
2014-01-20,,0.032608695,
2014-01-21,,0.125,
2014-01-22,,0.06521739,
2014-01-23,,0.2173913,
2014-01-24,,1.3423913,
2014-01-25,,1.0217391,
2014-01-26,,11.26087,
2014-01-27,,0.04347826,
2014-01-28,,1.6195652,
2014-01-29,,0.11413044,
2014-01-30,,4.119565,
2014-01-31,,0.2826087,
