,2549017,merge,diferenca
2012-11-23,0.0,0.014705882,0.014705882407724857
2012-11-24,0.0,1.5,1.5
2012-11-25,10.2,9.507353,-0.6926471710205071
2012-11-26,0.0,0.0,0.0
2012-11-27,0.0,0.5294118,0.529411792755127
2012-11-28,16.4,12.889706,-3.510294342041014
2012-11-29,0.0,0.0,0.0
2012-11-30,0.0,0.05882353,0.05882352963089943
2012-12-01,7.8,0.0,-7.8
2012-12-02,7.8,9.566176,1.7661764144897463
2012-12-03,28.2,40.455883,12.255883026123048
2012-12-04,0.0,0.0,0.0
2012-12-05,0.0,0.0,0.0
2012-12-06,0.0,3.9926472,3.992647171020508
2012-12-07,0.0,0.3970588,0.3970588147640228
2012-12-08,0.0,1.6764706,1.6764706373214722
2012-12-09,0.0,18.713236,18.71323585510254
2012-12-10,28.0,0.080882356,-27.919117644429207
2012-12-11,0.0,0.0,0.0
2012-12-12,0.0,1.7941177,1.7941176891326904
2012-12-13,0.0,1.2058823,1.2058823108673096
2012-12-14,0.0,2.5735295,2.5735294818878174
2012-12-15,0.0,4.1911764,4.191176414489746
2012-12-16,0.0,2.264706,2.2647058963775635
2012-12-17,14.4,1.5845588,-12.815441155433655
2012-12-18,30.0,11.779411,-18.22058868408203
2012-12-19,0.0,0.073529415,0.07352941483259201
2012-12-20,0.0,2.2058823,2.2058823108673096
2012-12-21,0.0,0.5441176,0.5441176295280457
2012-12-22,30.0,21.602942,-8.397058486938477
2012-12-23,0.0,0.30147058,0.3014705777168274
2012-12-24,0.0,0.0,0.0
2012-12-25,0.0,0.0,0.0
2012-12-26,0.0,0.007352941,0.007352941203862429
2012-12-27,0.0,6.7610292,6.761029243469238
2012-12-28,21.0,15.779411,-5.220588684082031
2012-12-29,0.0,2.0882354,2.088235378265381
2012-12-30,,53.330883,
2012-12-31,3.0,0.77205884,-2.227941155433655
2013-01-01,0.0,2.1911764,2.191176414489746
2013-01-02,0.0,22.161764,22.16176414489746
2013-01-03,23.4,2.5735295,-20.82647051811218
2013-01-04,0.0,0.47058824,0.47058823704719543
2013-01-05,0.0,0.125,0.125
2013-01-06,0.0,0.31617647,0.31617647409439087
2013-01-07,0.0,3.3970587,3.3970587253570557
2013-01-08,0.0,0.8455882,0.845588207244873
2013-01-09,0.0,2.6029413,2.6029412746429443
2013-01-10,0.0,0.9411765,0.9411764740943909
2013-01-11,0.0,0.007352941,0.007352941203862429
2013-01-12,0.0,0.0,0.0
2013-01-13,0.0,0.09558824,0.09558823704719543
2013-01-14,0.0,3.8235295,3.8235294818878174
2013-01-15,9.8,5.647059,-4.152941036224366
2013-01-16,0.0,0.014705882,0.014705882407724857
2013-01-17,7.4,7.779412,0.3794117927551266
2013-01-18,0.0,0.014705882,0.014705882407724857
2013-01-19,0.0,13.044118,13.04411792755127
2013-01-20,0.0,0.9411765,0.9411764740943909
2013-01-21,0.0,1.4117647,1.4117647409439087
2013-01-22,0.0,0.0,0.0
2013-01-23,0.0,0.4117647,0.4117647111415863
2013-01-24,0.0,0.05147059,0.05147058889269829
2013-01-25,0.0,0.0,0.0
2013-01-26,0.0,0.15441176,0.15441176295280457
2013-01-27,0.0,0.0882353,0.0882352963089943
2013-01-28,0.0,0.0882353,0.0882352963089943
2013-01-29,0.0,0.0,0.0
2013-01-30,0.0,0.0,0.0
2013-01-31,0.0,0.19117647,0.19117647409439087
2013-02-01,0.0,0.0,0.0
2013-02-02,0.0,0.0,0.0
2013-02-03,0.0,30.816177,30.816177368164062
2013-02-04,,28.808823,
2013-02-05,9.4,0.007352941,-9.392647058796138
2013-02-06,0.0,0.30147058,0.3014705777168274
2013-02-07,0.0,5.970588,5.970588207244873
2013-02-08,0.0,35.724266,35.724266052246094
2013-02-09,24.8,9.169118,-15.630882072448731
2013-02-10,4.2,4.0441175,-0.15588254928588885
2013-02-11,6.8,7.4852943,0.6852943420410158
2013-02-12,9.6,7.654412,-1.9455882072448727
2013-02-13,4.2,2.9338236,-1.2661764144897463
2013-02-14,0.0,0.89705884,0.8970588445663452
2013-02-15,0.0,7.875,7.875
2013-02-16,0.0,1.1617647,1.1617647409439087
2013-02-17,23.0,10.955882,-12.04411792755127
2013-02-18,0.0,8.841911,8.841911315917969
2013-02-19,26.4,20.672794,-5.727205657958983
2013-02-20,4.2,3.7058823,-0.4941176891326906
2013-02-21,0.0,4.5808825,4.580882549285889
2013-02-22,0.0,0.27941176,0.27941176295280457
2013-02-23,0.0,6.492647,6.492647171020508
2013-02-24,0.0,0.073529415,0.07352941483259201
2013-02-25,0.0,0.0,0.0
2013-02-26,18.0,12.323529,-5.676470756530762
2013-02-27,0.0,3.3161764,3.316176414489746
2013-02-28,0.0,0.16911764,0.16911764442920685
2013-03-01,0.0,0.0,0.0
2013-03-02,0.0,0.0,0.0
2013-03-03,0.0,0.0,0.0
2013-03-04,0.0,0.0,0.0
2013-03-05,0.0,0.25367647,0.25367647409439087
2013-03-06,12.8,10.691176,-2.1088235855102546
2013-03-07,12.8,15.566176,2.7661764144897454
2013-03-08,17.2,5.6691175,-11.530882549285888
2013-03-09,0.0,0.0,0.0
2013-03-10,7.8,7.367647,-0.432352828979492
2013-03-11,0.0,1.5,1.5
2013-03-12,9.8,2.4558823,-7.344117689132691
2013-03-13,35.2,33.67647,-1.5235282897949247
2013-03-14,4.4,10.992647,6.5926471710205075
2013-03-15,4.2,1.0441177,-3.1558823108673097
2013-03-16,0.0,2.3382354,2.338235378265381
2013-03-17,,5.654412,
2013-03-18,0.0,0.14705883,0.14705882966518402
2013-03-19,0.0,2.0955882,2.095588207244873
2013-03-20,0.0,0.75,0.75
2013-03-21,3.6,3.2426472,-0.3573528289794923
2013-03-22,0.0,0.0,0.0
2013-03-23,0.0,0.04411765,0.04411764815449715
2013-03-24,0.0,0.014705882,0.014705882407724857
2013-03-25,19.0,18.691177,-0.3088226318359375
2013-03-26,0.0,0.2867647,0.2867647111415863
2013-03-27,0.0,3.4558823,3.4558823108673096
2013-03-28,0.0,0.0,0.0
2013-03-29,0.0,1.0294118,1.029411792755127
2013-03-30,4.4,1.875,-2.5250000000000004
2013-03-31,0.0,0.125,0.125
2013-04-01,0.0,0.0,0.0
2013-04-02,0.0,0.014705882,0.014705882407724857
2013-04-03,4.2,8.161765,3.961765098571777
2013-04-04,0.0,0.11764706,0.11764705926179886
2013-04-05,20.2,19.654411,-0.5455886840820305
2013-04-06,0.0,0.0,0.0
2013-04-07,0.0,0.0,0.0
2013-04-08,0.0,0.38235295,0.38235294818878174
2013-04-09,0.0,0.0882353,0.0882352963089943
2013-04-10,0.0,0.007352941,0.007352941203862429
2013-04-11,0.0,0.0,0.0
2013-04-12,0.0,0.0,0.0
2013-04-13,17.4,10.544118,-6.855882072448729
2013-04-14,0.0,1.5220588,1.5220588445663452
2013-04-15,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.0,0.0
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.0,0.0
2013-04-20,0.0,0.0,0.0
2013-04-21,0.0,0.0,0.0
2013-04-22,0.0,0.0,0.0
2013-04-23,0.0,0.20588236,0.20588235557079315
2013-04-24,0.0,1.4338236,1.433823585510254
2013-04-25,0.0,0.0,0.0
2013-04-26,0.0,0.0,0.0
2013-04-27,0.0,0.0,0.0
2013-04-28,0.0,0.0,0.0
2013-04-29,0.0,0.0,0.0
2013-04-30,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0
2013-05-02,0.0,0.007352941,0.007352941203862429
2013-05-03,0.0,0.0,0.0
2013-05-04,0.0,0.0,0.0
2013-05-05,0.0,0.0882353,0.0882352963089943
2013-05-06,11.8,11.058824,-0.7411764144897468
2013-05-07,0.0,0.007352941,0.007352941203862429
2013-05-08,0.0,0.0,0.0
2013-05-09,0.0,0.0,0.0
2013-05-10,0.0,0.0,0.0
2013-05-11,0.0,0.0,0.0
2013-05-12,0.0,0.0,0.0
2013-05-13,0.0,0.0,0.0
2013-05-14,0.0,0.0882353,0.0882352963089943
2013-05-15,0.0,0.007352941,0.007352941203862429
2013-05-16,7.8,8.367647,0.567647171020508
2013-05-17,4.0,5.522059,1.5220589637756348
2013-05-18,0.0,0.073529415,0.07352941483259201
2013-05-19,0.0,0.04411765,0.04411764815449715
2013-05-20,0.0,0.029411765,0.029411764815449715
2013-05-21,0.0,0.13235295,0.13235294818878174
2013-05-22,0.0,5.2352943,5.235294342041016
2013-05-23,0.0,3.8014705,3.8014705181121826
2013-05-24,5.0,0.3970588,-4.602941185235977
2013-05-25,0.0,0.05147059,0.05147058889269829
2013-05-26,0.0,0.029411765,0.029411764815449715
2013-05-27,0.0,5.1764708,5.176470756530762
2013-05-28,0.0,6.0808825,6.080882549285889
2013-05-29,24.5,12.75,-11.75
2013-05-30,3.2,6.6617646,3.461764621734619
2013-05-31,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0
2013-06-02,30.0,26.419117,-3.580883026123047
2013-06-03,0.0,0.0,0.0
2013-06-04,0.0,0.0,0.0
2013-06-05,0.0,0.073529415,0.07352941483259201
2013-06-06,0.0,0.007352941,0.007352941203862429
2013-06-07,0.0,0.0,0.0
2013-06-08,0.0,0.0,0.0
2013-06-09,0.0,0.0,0.0
2013-06-10,0.0,0.0,0.0
2013-06-11,0.0,0.0,0.0
2013-06-12,0.0,0.9338235,0.9338235259056091
2013-06-13,0.0,0.029411765,0.029411764815449715
2013-06-14,0.0,0.066176474,0.06617647409439087
2013-06-15,0.0,0.0,0.0
2013-06-16,12.0,5.507353,-6.492647171020508
2013-06-17,25.2,25.191177,-0.00882263183593679
2013-06-18,0.0,0.0882353,0.0882352963089943
2013-06-19,0.0,0.6985294,0.6985294222831726
2013-06-20,14.5,7.25,-7.25
2013-06-21,,96.73529,
2013-06-22,31.0,25.389706,-5.610294342041016
2013-06-23,0.0,0.04411765,0.04411764815449715
2013-06-24,11.9,8.426471,-3.4735292434692386
2013-06-25,19.5,26.42647,6.926469802856445
2013-06-26,6.7,4.2941175,-2.405882549285889
2013-06-27,0.0,0.13970588,0.13970588147640228
2013-06-28,4.4,4.3088236,-0.09117641448974645
2013-06-29,0.0,0.036764707,0.036764707416296005
2013-06-30,7.7,10.779411,3.0794113159179686
2013-07-01,20.2,14.75,-5.449999999999999
2013-07-02,0.0,0.75,0.75
2013-07-03,0.0,0.0,0.0
2013-07-04,0.0,0.014705882,0.014705882407724857
2013-07-05,0.0,0.0,0.0
2013-07-06,0.0,0.0,0.0
2013-07-07,0.0,0.0,0.0
2013-07-08,0.0,0.1764706,0.1764705926179886
2013-07-09,0.0,0.066176474,0.06617647409439087
2013-07-10,0.0,0.1764706,0.1764705926179886
2013-07-11,0.0,0.007352941,0.007352941203862429
2013-07-12,0.0,0.0,0.0
2013-07-13,0.0,0.022058824,0.022058824077248573
2013-07-14,0.0,0.007352941,0.007352941203862429
2013-07-15,0.0,0.77205884,0.7720588445663452
2013-07-16,0.0,0.24264705,0.24264705181121826
2013-07-17,0.0,0.007352941,0.007352941203862429
2013-07-18,0.0,0.022058824,0.022058824077248573
2013-07-19,3.3,4.117647,0.817647171020508
2013-07-20,12.2,12.610294,0.41029434204101634
2013-07-21,,51.286766,
2013-07-22,48.9,41.14706,-7.752939605712889
2013-07-23,10.5,7.125,-3.375
2013-07-24,0.0,0.036764707,0.036764707416296005
2013-07-25,0.0,0.9338235,0.9338235259056091
2013-07-26,0.0,0.29411766,0.29411765933036804
2013-07-27,0.0,0.0,0.0
2013-07-28,0.0,0.0,0.0
2013-07-29,0.0,0.0,0.0
2013-07-30,0.0,0.0,0.0
2013-07-31,0.0,0.007352941,0.007352941203862429
2013-08-01,0.0,0.007352941,0.007352941203862429
2013-08-02,0.0,0.0,0.0
2013-08-03,0.0,0.0,0.0
2013-08-04,0.0,0.15441176,0.15441176295280457
2013-08-05,1.0,1.4117647,0.4117647409439087
2013-08-06,0.0,0.066176474,0.06617647409439087
2013-08-07,0.0,0.42647058,0.4264705777168274
2013-08-08,0.0,0.05147059,0.05147058889269829
2013-08-09,0.0,0.029411765,0.029411764815449715
2013-08-10,0.0,0.13235295,0.13235294818878174
2013-08-11,0.0,0.44117647,0.44117647409439087
2013-08-12,0.0,0.0,0.0
2013-08-13,0.0,0.0,0.0
2013-08-14,10.2,16.154411,5.9544113159179695
2013-08-15,1.0,0.3529412,-0.6470588147640228
2013-08-16,0.0,0.0,0.0
2013-08-17,0.0,0.6102941,0.6102941036224365
2013-08-18,0.0,3.0294118,3.029411792755127
2013-08-19,4.7,0.014705882,-4.685294117592275
2013-08-20,0.0,0.014705882,0.014705882407724857
2013-08-21,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0
2013-08-23,0.0,0.0,0.0
2013-08-24,0.0,0.19117647,0.19117647409439087
2013-08-25,0.0,0.05882353,0.05882352963089943
2013-08-26,0.0,2.0220587,2.0220587253570557
2013-08-27,14.4,16.57353,2.1735301971435543
2013-08-28,0.0,0.0,0.0
2013-08-29,0.0,0.0,0.0
2013-08-30,0.0,0.0,0.0
2013-08-31,0.0,0.073529415,0.07352941483259201
2013-09-01,0.0,0.0,0.0
2013-09-02,7.7,9.176471,1.4764707565307615
2013-09-03,2.0,2.5514705,0.5514705181121826
2013-09-04,0.0,2.3308823,2.3308823108673096
2013-09-05,0.0,0.0,0.0
2013-09-06,0.0,0.007352941,0.007352941203862429
2013-09-07,0.0,0.014705882,0.014705882407724857
2013-09-08,0.0,0.0,0.0
2013-09-09,0.0,0.0,0.0
2013-09-10,0.0,0.014705882,0.014705882407724857
2013-09-11,0.0,0.0,0.0
2013-09-12,0.0,0.0,0.0
2013-09-13,0.0,0.0,0.0
2013-09-14,0.0,0.0,0.0
2013-09-15,0.0,0.0,0.0
2013-09-16,0.0,1.6617647,1.6617647409439087
2013-09-17,24.0,28.477942,4.477941513061523
2013-09-18,23.3,9.639706,-13.660294342041016
2013-09-19,0.0,0.44852942,0.4485294222831726
2013-09-20,0.0,0.22794117,0.22794117033481598
2013-09-21,0.0,1.4485294,1.4485293626785278
2013-09-22,,50.632355,
2013-09-23,,36.808823,
2013-09-24,0.0,0.18382353,0.18382352590560913
2013-09-25,0.0,0.5367647,0.5367646813392639
2013-09-26,0.0,0.0,0.0
2013-09-27,0.0,0.0,0.0
2013-09-28,0.0,0.0,0.0
2013-09-29,31.0,6.8897057,-24.110294342041016
2013-09-30,0.0,0.0,0.0
2013-10-01,7.0,1.5514706,-5.448529362678528
2013-10-02,18.5,13.253676,-5.246323585510254
2013-10-03,3.5,6.4485292,2.9485292434692383
2013-10-04,,23.139706,
2013-10-05,0.0,0.0,0.0
2013-10-06,0.0,0.0,0.0
2013-10-07,0.0,0.6617647,0.6617646813392639
2013-10-08,0.0,0.5735294,0.5735294222831726
2013-10-09,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0
2013-10-12,0.0,0.0,0.0
2013-10-13,0.0,0.0,0.0
2013-10-14,0.0,0.0,0.0
2013-10-15,0.0,1.9191177,1.9191176891326904
2013-10-16,0.0,0.19117647,0.19117647409439087
2013-10-17,14.9,9.551471,-5.348529243469239
2013-10-18,0.0,0.27941176,0.27941176295280457
2013-10-19,0.0,0.33088234,0.33088234066963196
2013-10-20,0.0,0.0,0.0
2013-10-21,0.0,0.0,0.0
2013-10-22,9.5,9.808824,0.3088235855102539
2013-10-23,0.0,0.14705883,0.14705882966518402
2013-10-24,0.0,0.11029412,0.11029411852359772
2013-10-25,0.0,4.7352943,4.735294342041016
2013-10-26,0.0,0.10294118,0.10294117778539658
2013-10-27,4.7,4.5882354,-0.11176462173461932
2013-10-28,0.0,0.04411765,0.04411764815449715
2013-10-29,0.0,0.0,0.0
2013-10-30,0.0,0.0,0.0
2013-10-31,0.0,0.14705883,0.14705882966518402
2013-11-01,0.0,0.7941176,0.7941176295280457
2013-11-02,0.0,0.05147059,0.05147058889269829
2013-11-03,0.0,0.0,0.0
2013-11-04,18.8,18.397058,-0.40294151306152415
2013-11-05,0.0,0.25,0.25
2013-11-06,0.0,0.16911764,0.16911764442920685
2013-11-07,0.0,0.5147059,0.5147058963775635
2013-11-08,0.0,0.38235295,0.38235294818878174
2013-11-09,0.0,0.066176474,0.06617647409439087
2013-11-10,0.0,0.0,0.0
2013-11-11,0.0,0.9852941,0.9852941036224365
2013-11-12,2.5,8.529411,6.029411315917969
2013-11-13,0.0,0.10294118,0.10294117778539658
2013-11-14,0.0,0.0,0.0
2013-11-15,0.0,0.0,0.0
2013-11-16,0.0,3.5073528,3.507352828979492
2013-11-17,16.4,17.522058,1.122058486938478
2013-11-18,0.0,0.029411765,0.029411764815449715
2013-11-19,0.0,0.13235295,0.13235294818878174
2013-11-20,0.0,0.13235295,0.13235294818878174
2013-11-21,0.0,4.5588236,4.558823585510254
2013-11-22,0.0,1.7205882,1.720588207244873
2013-11-23,0.0,0.3382353,0.3382352888584137
2013-11-24,0.0,2.9264705,2.9264705181121826
2013-11-25,0.0,6.867647,6.867647171020508
2013-11-26,0.0,1.7647059,1.7647058963775635
2013-11-27,0.0,1.5441177,1.5441176891326904
2013-11-28,0.0,0.11764706,0.11764705926179886
2013-11-29,37.5,24.602942,-12.897058486938477
2013-11-30,0.0,1.0147059,1.0147058963775635
2013-12-01,0.0,0.45588234,0.45588234066963196
2013-12-02,0.0,0.0,0.0
2013-12-03,0.0,0.3529412,0.3529411852359772
2013-12-04,0.0,0.011029412,0.011029412038624287
2013-12-05,0.0,0.0,0.0
2013-12-06,8.5,9.595589,1.0955886840820312
2013-12-07,0.0,0.080882356,0.08088235557079315
2013-12-08,3.1,7.569853,4.4698528289794925
2013-12-09,0.0,0.33088234,0.33088234066963196
2013-12-10,0.0,0.4852941,0.4852941036224365
2013-12-11,0.0,0.8382353,0.8382353186607361
2013-12-12,2.0,1.5955882,-0.40441179275512695
2013-12-13,0.0,0.11764706,0.11764705926179886
2013-12-14,0.0,0.11764706,0.11764705926179886
2013-12-15,3.4,4.4264708,1.0264707565307618
2013-12-16,0.0,0.05882353,0.05882352963089943
2013-12-17,1.8,1.992647,0.19264705181121822
2013-12-18,0.0,0.9558824,0.9558823704719543
2013-12-19,0.0,0.05882353,0.05882352963089943
2013-12-20,0.0,2.3676472,2.367647171020508
2013-12-21,1.4,0.60294116,-0.7970588445663451
2013-12-22,2.0,3.75,1.75
2013-12-23,3.0,3.6544118,0.654411792755127
2013-12-24,1.8,1.1764706,-0.6235293626785279
2013-12-25,0.0,0.0,0.0
2013-12-26,0.0,0.11764706,0.11764705926179886
2013-12-27,0.0,0.0,0.0
2013-12-28,6.4,4.3014708,-2.0985292434692386
2013-12-29,0.0,4.882353,4.882352828979492
2013-12-30,0.0,1.875,1.875
2013-12-31,0.0,0.42647058,0.4264705777168274
2014-01-01,0.0,3.4264705,3.4264705181121826
2014-01-02,27.7,26.67647,-1.023530197143554
2014-01-03,0.0,1.7794118,1.779411792755127
2014-01-04,9.6,7.6691175,-1.9308825492858883
2014-01-05,4.0,7.647059,3.6470589637756348
2014-01-06,0.0,0.2867647,0.2867647111415863
2014-01-07,0.0,1.3897059,1.3897058963775635
2014-01-08,2.3,6.507353,4.207352828979492
2014-01-09,15.4,10.5220585,-4.877941513061524
2014-01-10,0.0,0.14705883,0.14705882966518402
2014-01-11,29.4,1.8382353,-27.561764740943907
2014-01-12,27.1,3.0808823,-24.019117689132692
2014-01-13,,56.47059,
2014-01-14,3.1,5.779412,2.679411792755127
2014-01-15,3.7,1.9852941,-1.7147058963775637
2014-01-16,22.7,27.963236,5.26323585510254
2014-01-17,34.0,16.191177,-17.808822631835938
2014-01-18,0.0,0.0,0.0
2014-01-19,0.0,0.007352941,0.007352941203862429
2014-01-20,0.0,0.0,0.0
2014-01-21,0.0,0.0,0.0
2014-01-22,2.2,1.2205882,-0.9794117927551271
2014-01-23,0.0,2.5,2.5
2014-01-24,0.0,0.7205882,0.720588207244873
2014-01-25,0.0,2.4485295,2.4485294818878174
2014-01-26,0.0,2.1323528,2.132352828979492
2014-01-27,0.0,0.022058824,0.022058824077248573
2014-01-28,0.0,0.31617647,0.31617647409439087
2014-01-29,0.0,0.014705882,0.014705882407724857
2014-01-30,0.0,4.654412,4.654411792755127
2014-01-31,0.0,0.007352941,0.007352941203862429
2014-02-01,0.0,2.4779413,2.4779412746429443
2014-02-02,0.0,0.0,0.0
2014-02-03,0.0,0.0,0.0
2014-02-04,0.0,1.132353,1.1323529481887817
2014-02-05,0.0,6.0,6.0
2014-02-06,0.0,2.4191177,2.4191176891326904
2014-02-07,0.0,0.007352941,0.007352941203862429
2014-02-08,0.0,0.0,0.0
2014-02-09,0.0,5.007353,5.007352828979492
2014-02-10,0.0,0.022058824,0.022058824077248573
2014-02-11,0.0,0.10294118,0.10294117778539658
2014-02-12,0.0,0.0,0.0
2014-02-13,0.0,0.022058824,0.022058824077248573
2014-02-14,12.7,3.7426472,-8.957352828979491
2014-02-15,0.0,21.900736,21.90073585510254
2014-02-16,34.8,4.007353,-30.792647171020505
2014-02-17,9.8,4.8897057,-4.910294342041016
2014-02-18,11.1,6.742647,-4.357352828979492
2014-02-19,2.5,1.617647,-0.8823529481887817
2014-02-20,0.0,0.0,0.0
2014-02-21,0.0,0.0,0.0
2014-02-22,0.0,0.6764706,0.6764705777168274
2014-02-23,0.0,3.4926472,3.492647171020508
2014-02-24,7.3,4.8382354,-2.461764621734619
2014-02-25,8.3,3.7205882,-4.579411792755128
2014-02-26,0.0,1.6433823,1.6433823108673096
2014-02-27,0.0,0.15441176,0.15441176295280457
2014-02-28,0.0,15.514706,15.514705657958984
2014-03-01,10.4,2.75,-7.65
2014-03-02,0.0,0.014705882,0.014705882407724857
2014-03-03,0.0,0.15441176,0.15441176295280457
2014-03-04,0.0,0.0,0.0
2014-03-05,0.0,16.330883,16.330883026123047
2014-03-06,14.4,7.220588,-7.179411792755127
2014-03-07,0.0,0.007352941,0.007352941203862429
2014-03-08,2.5,8.323529,5.823529243469238
2014-03-09,20.0,29.94853,9.948530197143555
2014-03-10,8.7,10.117647,1.4176471710205085
2014-03-11,4.3,7.1985292,2.8985292434692385
2014-03-12,15.2,5.227941,-9.972058963775634
2014-03-13,11.9,20.764706,8.864705657958984
2014-03-14,10.9,17.897058,6.997058486938476
2014-03-15,0.0,0.007352941,0.007352941203862429
2014-03-16,0.0,0.022058824,0.022058824077248573
2014-03-17,0.0,0.014705882,0.014705882407724857
2014-03-18,0.0,7.0735292,7.073529243469238
2014-03-19,5.9,7.875,1.9749999999999996
2014-03-20,1.7,4.0735292,2.373529243469238
2014-03-21,10.7,10.1875,-0.5124999999999993
2014-03-22,8.9,5.6102943,-3.2897056579589847
2014-03-23,0.0,0.05147059,0.05147058889269829
2014-03-24,0.0,0.014705882,0.014705882407724857
2014-03-25,0.0,0.022058824,0.022058824077248573
2014-03-26,0.0,0.29411766,0.29411765933036804
2014-03-27,0.0,0.30882353,0.30882352590560913
2014-03-28,0.0,0.05882353,0.05882352963089943
2014-03-29,0.0,0.036764707,0.036764707416296005
2014-03-30,0.0,0.007352941,0.007352941203862429
2014-03-31,11.5,11.294118,-0.20588207244873047
2014-04-01,0.0,0.22058824,0.22058823704719543
2014-04-02,0.0,0.2647059,0.2647058963775635
2014-04-03,0.0,10.433824,10.433823585510254
2014-04-04,20.0,7.9338236,-12.066176414489746
2014-04-05,0.0,0.8308824,0.8308823704719543
2014-04-06,0.0,0.0,0.0
2014-04-07,0.0,0.11764706,0.11764705926179886
2014-04-08,0.0,0.0,0.0
2014-04-09,0.0,4.3786764,4.378676414489746
2014-04-10,6.0,3.2830882,-2.716911792755127
2014-04-11,0.0,0.0,0.0
2014-04-12,0.0,0.15441176,0.15441176295280457
2014-04-13,23.6,15.801471,-7.79852924346924
2014-04-14,0.0,0.6544118,0.654411792755127
2014-04-15,0.0,0.05147059,0.05147058889269829
2014-04-16,22.0,12.3970585,-9.602941513061523
2014-04-17,0.0,0.16176471,0.1617647111415863
2014-04-18,0.0,0.0,0.0
2014-04-19,0.0,0.5735294,0.5735294222831726
2014-04-20,0.0,2.3455882,2.345588207244873
2014-04-21,0.0,0.44852942,0.4485294222831726
2014-04-22,4.2,0.4852941,-3.7147058963775637
2014-04-23,0.0,1.4779412,1.4779411554336548
2014-04-24,1.6,0.3602941,-1.2397058963775636
2014-04-25,0.0,0.0,0.0
2014-04-26,0.0,0.066176474,0.06617647409439087
2014-04-27,0.0,0.7941176,0.7941176295280457
2014-04-28,0.0,3.1838236,3.183823585510254
2014-04-29,5.7,0.875,-4.825
2014-04-30,0.0,0.0,0.0
2014-05-01,0.0,0.7647059,0.7647058963775635
2014-05-02,0.0,0.0,0.0
2014-05-03,0.0,0.0,0.0
2014-05-04,0.0,0.0,0.0
2014-05-05,0.0,0.0,0.0
2014-05-06,0.0,0.11764706,0.11764705926179886
2014-05-07,0.0,0.066176474,0.06617647409439087
2014-05-08,0.0,0.15441176,0.15441176295280457
2014-05-09,0.0,0.0882353,0.0882352963089943
2014-05-10,0.0,0.0,0.0
2014-05-11,0.0,2.3823528,2.382352828979492
2014-05-12,5.9,1.5588236,-4.3411764144897464
2014-05-13,0.0,0.0,0.0
2014-05-14,0.0,0.0,0.0
2014-05-15,14.0,7.6911764,-6.308823585510254
2014-05-16,0.0,1.007353,1.0073529481887817
2014-05-17,0.0,0.0,0.0
2014-05-18,2.7,0.0,-2.7
2014-05-19,0.0,0.0,0.0
2014-05-20,0.0,0.0,0.0
2014-05-21,0.0,0.0,0.0
2014-05-22,0.0,2.2794118,2.279411792755127
2014-05-23,9.8,9.264706,-0.5352943420410163
2014-05-24,19.0,19.389706,0.3897056579589844
2014-05-25,0.0,0.5441176,0.5441176295280457
2014-05-26,34.3,29.544117,-4.755883026123044
2014-05-27,0.0,0.014705882,0.014705882407724857
2014-05-28,0.0,0.20588236,0.20588235557079315
2014-05-29,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0
2014-05-31,0.0,0.0,0.0
2014-06-01,14.0,8.220589,-5.779411315917969
2014-06-02,0.0,0.014705882,0.014705882407724857
2014-06-03,0.0,0.0,0.0
2014-06-04,0.0,0.036764707,0.036764707416296005
2014-06-05,0.0,0.022058824,0.022058824077248573
2014-06-06,36.0,39.014706,3.0147056579589844
2014-06-07,,72.16912,
2014-06-08,12.5,15.1470585,2.6470584869384766
2014-06-09,6.6,6.1911764,-0.40882358551025355
2014-06-10,0.0,0.16176471,0.1617647111415863
2014-06-11,0.0,0.10294118,0.10294117778539658
2014-06-12,0.0,0.31617647,0.31617647409439087
2014-06-13,0.0,0.0,0.0
2014-06-14,0.0,0.0,0.0
2014-06-15,0.0,0.44117647,0.44117647409439087
2014-06-16,0.0,0.4742647,0.4742647111415863
2014-06-17,0.0,0.0,0.0
2014-06-18,0.0,12.676471,12.676470756530762
2014-06-19,28.9,2.4705882,-26.429411792755126
2014-06-20,0.0,0.0,0.0
2014-06-21,0.0,0.0,0.0
2014-06-22,0.0,0.014705882,0.014705882407724857
2014-06-23,0.0,0.0,0.0
2014-06-24,0.0,0.0,0.0
2014-06-25,0.0,0.0,0.0
2014-06-26,0.0,0.0,0.0
2014-06-27,0.0,0.0,0.0
2014-06-28,0.0,0.0,0.0
2014-06-29,18.3,15.6029415,-2.6970584869384773
2014-06-30,0.0,0.014705882,0.014705882407724857
2014-07-01,0.0,0.0,0.0
2014-07-02,0.0,0.0,0.0
2014-07-03,0.0,0.0,0.0
2014-07-04,0.0,0.0,0.0
2014-07-05,0.0,0.014705882,0.014705882407724857
