,A843,merge,diferenca
2013-01-31,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0
2013-02-02,0.0,0.0,0.0
2013-02-03,2.4,3.8097825,1.4097825050354005
2013-02-04,0.0,0.2228261,0.22282609343528748
2013-02-05,0.0,0.0,0.0
2013-02-06,0.8,0.4728261,-0.32717390656471257
2013-02-07,7.4,3.1902175,-4.209782505035401
2013-02-08,0.0,5.508152,5.508152008056641
2013-02-09,0.0,0.14130434,0.14130434393882751
2013-02-10,26.8,0.8532609,-25.94673912525177
2013-02-11,0.6,0.8967391,0.29673912525177004
2013-02-12,1.2,1.8369565,0.6369565010070801
2013-02-13,0.8,1.0271739,0.2271738767623901
2013-02-14,,17.766304,
2013-02-15,58.0,28.434782,-29.565217971801758
2013-02-16,11.8,18.907608,7.107608032226562
2013-02-17,5.4,19.657608,14.257608032226562
2013-02-18,1.4,7.451087,6.0510869979858395
2013-02-19,10.4,17.923914,7.523913955688476
2013-02-20,0.0,0.54347825,0.54347825050354
2013-02-21,0.0,0.26630434,0.2663043439388275
2013-02-22,,4.7065215,
2013-02-23,0.0,0.048913043,0.04891304299235344
2013-02-24,0.0,0.02173913,0.021739130839705467
2013-02-25,4.0,0.19565217,-3.8043478280305862
2013-02-26,5.4,4.755435,-0.6445650100708011
2013-02-27,0.0,0.11413044,0.11413043737411499
2013-02-28,0.0,0.39673913,0.39673912525177
2013-03-01,0.0,0.0054347827,0.005434782709926367
2013-03-02,0.0,0.0,0.0
2013-03-03,0.0,0.0,0.0
2013-03-04,0.0,1.0271739,1.0271738767623901
2013-03-05,27.8,15.434783,-12.365217018127442
2013-03-06,1.2,1.3315217,0.13152174949646
2013-03-07,0.0,0.16847827,0.16847826540470123
2013-03-08,45.6,24.331522,-21.268478012084962
2013-03-09,0.4,0.8586956,0.4586956262588501
2013-03-10,13.8,5.6413045,-8.158695507049561
2013-03-11,17.0,14.945652,-2.0543479919433594
2013-03-12,,3.0434783,
2013-03-13,57.2,31.467392,-25.732608032226565
2013-03-14,0.0,0.06521739,0.06521739065647125
2013-03-15,31.0,9.038043,-21.96195697784424
2013-03-16,1.0,1.576087,0.5760869979858398
2013-03-17,0.0,0.27173913,0.27173912525177
2013-03-18,0.0,0.38586956,0.385869562625885
2013-03-19,0.8,2.8423913,2.0423912525177004
2013-03-20,12.0,11.994565,-0.005434989929199219
2013-03-21,25.8,16.054348,-9.745652008056641
2013-03-22,0.0,0.054347824,0.054347824305295944
2013-03-23,0.0,0.0,0.0
2013-03-24,29.4,20.184782,-9.215217971801756
2013-03-25,29.4,25.402174,-3.997826004028319
2013-03-26,0.0,0.0,0.0
2013-03-27,0.0,0.016304348,0.016304347664117813
2013-03-28,0.0,4.8641305,4.86413049697876
2013-03-29,,0.0,
2013-03-30,0.0,0.0,0.0
2013-03-31,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-04-02,34.6,8.206522,-26.393478012084962
2013-04-03,0.0,0.4456522,0.44565218687057495
2013-04-04,0.0,0.07608695,0.07608695328235626
2013-04-05,28.8,20.201086,-8.598913955688477
2013-04-06,0.0,0.0,0.0
2013-04-07,0.0,0.0,0.0
2013-04-08,0.4,1.138587,0.7385869979858398
2013-04-09,0.0,1.0163044,1.01630437374115
2013-04-10,0.0,0.0,0.0
2013-04-11,0.0,0.0,0.0
2013-04-12,0.0,0.097826086,0.09782608598470688
2013-04-13,26.0,10.288043,-15.711956977844238
2013-04-14,0.0,0.07065217,0.07065217196941376
2013-04-15,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0
2013-04-17,0.0,0.0,0.0
2013-04-18,0.0,0.0,0.0
2013-04-19,0.0,0.0,0.0
2013-04-20,0.0,0.0,0.0
2013-04-21,0.0,0.0,0.0
2013-04-22,0.0,0.0,0.0
2013-04-23,0.0,0.0,0.0
2013-04-24,0.0,0.0,0.0
2013-04-25,0.0,0.0,0.0
2013-04-26,0.0,0.0,0.0
2013-04-27,0.0,0.0054347827,0.005434782709926367
2013-04-28,0.0,0.0,0.0
2013-04-29,0.0,0.0,0.0
2013-04-30,0.0,0.20652173,0.20652173459529877
2013-05-01,0.0,0.0,0.0
2013-05-02,0.0,0.0,0.0
2013-05-03,0.0,0.0,0.0
2013-05-04,0.0,0.8369565,0.8369565010070801
2013-05-05,35.8,23.51087,-12.289130020141599
2013-05-06,0.0,0.4021739,0.4021739065647125
2013-05-07,0.0,0.048913043,0.04891304299235344
2013-05-08,0.0,0.0,0.0
2013-05-09,0.0,0.0,0.0
2013-05-10,0.0,0.0,0.0
2013-05-11,0.0,0.0,0.0
2013-05-12,0.0,0.0,0.0
2013-05-13,9.8,9.940217,0.1402170181274407
2013-05-14,12.4,8.956522,-3.4434780120849613
2013-05-15,16.0,10.61413,-5.385869979858398
2013-05-16,,57.130436,
2013-05-17,0.0,0.375,0.375
2013-05-18,0.0,0.0,0.0
2013-05-19,0.6,2.0380435,1.4380434989929198
2013-05-20,0.0,0.02173913,0.021739130839705467
2013-05-21,0.0,0.2826087,0.28260868787765503
2013-05-22,0.0,0.27173913,0.27173912525177
2013-05-23,28.0,4.902174,-23.09782600402832
2013-05-24,23.0,14.244565,-8.7554349899292
2013-05-25,0.0,0.14673913,0.14673912525177002
2013-05-26,0.0,0.0,0.0
2013-05-27,13.8,12.081522,-1.7184780120849616
2013-05-28,8.2,13.717391,5.517391014099122
2013-05-29,16.4,12.0,-4.399999999999999
2013-05-30,5.6,2.5,-3.0999999999999996
2013-05-31,0.0,0.0,0.0
2013-06-01,10.2,6.429348,-3.77065200805664
2013-06-02,55.8,55.836956,0.03695602416992472
2013-06-03,0.4,0.27173913,-0.12826087474823
2013-06-04,0.0,0.06521739,0.06521739065647125
2013-06-05,0.0,0.25,0.25
2013-06-06,0.0,0.0,0.0
2013-06-07,0.0,0.010869565,0.010869565419852734
2013-06-08,0.0,0.0,0.0
2013-06-09,0.0,0.0,0.0
2013-06-10,0.4,0.08695652,-0.31304347664117815
2013-06-11,0.0,0.35869566,0.3586956560611725
2013-06-12,0.4,0.23913044,-0.16086956262588503
2013-06-13,0.0,0.016304348,0.016304347664117813
2013-06-14,0.0,0.13043478,0.1304347813129425
2013-06-15,2.4,2.326087,-0.07391300201416007
2013-06-16,11.6,3.7934783,-7.80652174949646
2013-06-17,4.4,4.0652175,-0.33478250503540075
2013-06-18,0.0,0.13043478,0.1304347813129425
2013-06-19,,52.565216,
2013-06-20,,27.597826,
2013-06-21,,64.184784,
2013-06-22,,10.375,
2013-06-23,0.0,0.07608695,0.07608695328235626
2013-06-24,,68.03261,
2013-06-25,36.2,22.77174,-13.428260040283206
2013-06-26,,22.168478,
2013-06-27,,2.1793478,
2013-06-28,0.8,0.21195652,-0.5880434840917588
2013-06-29,11.2,12.733696,1.5336959838867195
2013-06-30,6.8,4.195652,-2.604347991943359
2013-07-01,0.6,0.4021739,-0.19782609343528745
2013-07-02,0.0,0.0,0.0
2013-07-03,0.0,0.0,0.0
2013-07-04,0.0,0.0,0.0
2013-07-05,0.0,0.0,0.0
2013-07-06,0.0,0.0,0.0
2013-07-07,0.0,0.0,0.0
2013-07-08,6.8,7.6902175,0.8902174949645998
2013-07-09,0.0,0.032608695,0.032608695328235626
2013-07-10,0.0,0.0,0.0
2013-07-11,0.0,0.125,0.125
2013-07-12,0.0,0.0,0.0
2013-07-13,0.0,0.0,0.0
2013-07-14,0.0,0.0,0.0
2013-07-15,0.0,0.5923913,0.592391312122345
2013-07-16,0.0,0.010869565,0.010869565419852734
2013-07-17,0.0,0.0,0.0
2013-07-18,0.0,0.0,0.0
2013-07-19,0.6,2.2880435,1.6880434989929198
2013-07-20,3.2,2.4293478,-0.7706522464752199
2013-07-21,,34.315216,
2013-07-22,,0.5217391,
2013-07-23,,0.23913044,
2013-07-24,0.0,0.0,0.0
2013-07-25,0.0,0.0,0.0
2013-07-26,0.0,0.0,0.0
2013-07-27,0.0,0.0,0.0
2013-07-28,0.0,0.0,0.0
2013-07-29,0.4,0.0,-0.4
2013-07-30,0.0,0.0,0.0
2013-07-31,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-08-02,0.0,0.0,0.0
2013-08-03,0.0,0.4347826,0.43478259444236755
2013-08-04,1.2,4.755435,3.555434989929199
2013-08-05,0.0,0.0,0.0
2013-08-06,0.0,0.3097826,0.30978259444236755
2013-08-07,0.0,0.54347825,0.54347825050354
2013-08-08,0.0,0.0,0.0
2013-08-09,0.0,0.0,0.0
2013-08-10,48.4,29.472826,-18.92717399597168
2013-08-11,,2.3804348,
2013-08-12,0.0,0.11956522,0.1195652186870575
2013-08-13,0.0,0.0,0.0
2013-08-14,4.8,3.576087,-1.22391300201416
2013-08-15,0.0,0.02173913,0.021739130839705467
2013-08-16,0.0,0.0,0.0
2013-08-17,0.0,0.0,0.0
2013-08-18,0.0,0.0,0.0
2013-08-19,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0
2013-08-21,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0
2013-08-23,0.0,0.38043478,0.3804347813129425
2013-08-24,2.6,2.9891305,0.3891304969787597
2013-08-25,0.0,0.054347824,0.054347824305295944
2013-08-26,35.2,23.369566,-11.830434036254886
2013-08-27,,4.1086955,
2013-08-28,0.0,0.0,0.0
2013-08-29,0.0,0.0,0.0
2013-08-30,0.0,0.0,0.0
2013-08-31,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0
2013-09-02,0.8,1.0597826,0.2597826242446899
2013-09-03,,21.597826,
2013-09-04,0.0,0.0,0.0
2013-09-05,0.0,0.0,0.0
2013-09-06,0.0,0.0,0.0
2013-09-07,0.0,0.0,0.0
2013-09-08,0.0,0.0,0.0
2013-09-09,0.0,2.8804348,2.88043475151062
2013-09-10,0.0,1.4673913,1.4673912525177002
2013-09-11,0.0,0.0,0.0
2013-09-12,0.0,0.0,0.0
2013-09-13,0.0,0.0,0.0
2013-09-14,0.0,0.0,0.0
2013-09-15,0.0,0.0,0.0
2013-09-16,24.8,48.565216,23.765216064453124
2013-09-17,,33.260868,
2013-09-18,0.0,0.016304348,0.016304347664117813
2013-09-19,0.0,0.0,0.0
2013-09-20,0.0,0.8043478,0.804347813129425
2013-09-21,2.8,7.798913,4.99891300201416
2013-09-22,51.2,36.804348,-14.395652008056643
2013-09-23,20.0,20.326086,0.32608604431152344
2013-09-24,,4.5923915,
2013-09-25,0.0,0.0,0.0
2013-09-26,0.0,0.0,0.0
2013-09-27,0.0,0.0,0.0
2013-09-28,0.0,3.923913,3.92391300201416
2013-09-29,10.2,11.429348,1.22934799194336
2013-09-30,0.0,1.4076087,1.4076087474822998
2013-10-01,2.4,3.1956522,0.7956522464752198
2013-10-02,3.2,4.3858695,1.18586950302124
2013-10-03,2.4,0.8206522,-1.579347813129425
2013-10-04,21.2,18.255434,-2.9445659637451165
2013-10-05,0.0,0.0,0.0
2013-10-06,0.0,0.0,0.0
2013-10-07,0.0,0.0,0.0
2013-10-08,0.0,0.0,0.0
2013-10-09,0.0,0.0,0.0
2013-10-10,0.0,0.0,0.0
2013-10-11,0.0,0.0,0.0
2013-10-12,0.0,0.5,0.5
2013-10-13,3.4,7.5434785,4.143478488922119
2013-10-14,0.0,0.20652173,0.20652173459529877
2013-10-15,0.0,0.0,0.0
2013-10-16,56.8,31.847826,-24.952173995971677
2013-10-17,23.0,24.201086,1.2010860443115234
2013-10-18,0.0,0.11413044,0.11413043737411499
2013-10-19,0.0,0.0,0.0
2013-10-20,0.0,0.0,0.0
2013-10-21,0.0,0.0,0.0
2013-10-22,31.0,37.641304,6.641304016113281
2013-10-23,0.0,0.0,0.0
2013-10-24,0.0,0.20108695,0.20108695328235626
2013-10-25,29.6,34.695652,5.095652008056639
2013-10-26,0.0,0.02173913,0.021739130839705467
2013-10-27,57.6,21.331522,-36.26847801208496
2013-10-28,0.0,0.0,0.0
2013-10-29,0.0,0.0,0.0
2013-10-30,0.0,0.52717394,0.5271739363670349
2013-10-31,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-11-02,0.0,0.0,0.0
2013-11-03,15.8,9.836957,-5.963043022155762
2013-11-04,2.4,1.076087,-1.32391300201416
2013-11-05,0.0,0.0,0.0
2013-11-06,0.0,0.0,0.0
2013-11-07,0.0,0.0,0.0
2013-11-08,0.0,0.10869565,0.10869564861059189
2013-11-09,0.0,0.0,0.0
2013-11-10,0.0,0.0,0.0
2013-11-11,0.0,0.29347825,0.29347825050354004
2013-11-12,5.4,9.967391,4.567391014099121
2013-11-13,0.0,0.0,0.0
2013-11-14,0.0,0.0,0.0
2013-11-15,0.0,0.0,0.0
2013-11-16,11.8,8.255435,-3.5445650100708015
2013-11-17,0.0,0.125,0.125
2013-11-18,31.0,3.6847825,-27.3152174949646
2013-11-19,0.0,0.0,0.0
2013-11-20,33.2,22.86413,-10.335869979858401
2013-11-21,13.6,4.7173915,-8.88260850906372
2013-11-22,24.0,33.951088,9.951087951660156
2013-11-23,1.0,1.173913,0.17391300201416016
2013-11-24,0.0,0.0,0.0
2013-11-25,0.0,0.4728261,0.4728260934352875
2013-11-26,0.0,0.0,0.0
2013-11-27,0.0,0.0,0.0
2013-11-28,,5.201087,
2013-11-29,,34.027172,
2013-11-30,7.2,2.298913,-4.90108699798584
2013-12-01,,1.2608696,
2013-12-02,21.2,13.326087,-7.8739130020141594
2013-12-03,0.0,0.1576087,0.15760870277881622
2013-12-04,0.0,0.016304348,0.016304347664117813
2013-12-05,2.2,0.0,-2.2
2013-12-06,16.8,40.570652,23.77065200805664
2013-12-07,0.0,0.13586956,0.135869562625885
2013-12-08,0.8,0.89402175,0.09402174949645992
2013-12-09,0.0,0.0,0.0
2013-12-10,15.0,4.8369565,-10.16304349899292
2013-12-11,0.0,0.010869565,0.010869565419852734
2013-12-12,24.6,0.4021739,-24.19782609343529
2013-12-13,1.2,0.48913044,-0.710869562625885
2013-12-14,2.6,3.923913,1.32391300201416
2013-12-15,0.0,0.18478261,0.18478260934352875
2013-12-16,0.0,0.92391306,0.9239130616188049
2013-12-17,,3.5326087,
2013-12-18,,0.125,
2013-12-19,,0.79347825,
2013-12-20,0.0,0.0,0.0
2013-12-21,0.0,4.005435,4.005434989929199
2013-12-22,0.0,0.0,0.0
2013-12-23,,0.11413044,
2013-12-24,,0.0,
2013-12-25,,0.0,
2013-12-26,,0.10869565,
2013-12-27,,1.423913,
2013-12-28,,0.3206522,
2013-12-29,16.8,21.418478,4.61847801208496
2013-12-30,0.4,7.3913045,6.991304492950439
2013-12-31,8.4,8.733696,0.3336959838867184
2014-01-01,12.0,19.451086,7.451086044311523
2014-01-02,26.8,20.456522,-6.343478012084962
2014-01-03,2.4,1.1847826,-1.21521737575531
2014-01-04,16.8,20.88587,4.085869979858398
2014-01-05,6.8,14.73913,7.939130020141602
2014-01-06,1.0,1.1521739,0.15217387676239014
2014-01-07,17.8,3.1032608,-14.69673924446106
2014-01-08,0.0,2.5652175,2.5652174949645996
2014-01-09,0.0,2.9130435,2.91304349899292
2014-01-10,0.8,0.0,-0.8
2014-01-11,,19.565218,
2014-01-12,23.4,11.668478,-11.731521987915038
2014-01-13,19.2,13.711957,-5.488043022155761
2014-01-14,14.0,23.663044,9.663043975830078
2014-01-15,3.2,0.24456522,-2.9554347813129427
2014-01-16,37.4,34.016304,-3.3836959838867173
2014-01-17,,0.027173912,
2014-01-18,,0.0,
2014-01-19,,0.06521739,
2014-01-20,,0.0,
2014-01-21,0.0,0.0,0.0
2014-01-22,,0.0,
2014-01-23,,0.0,
2014-01-24,,0.125,
2014-01-25,,3.8695652,
2014-01-26,,1.2282609,
2014-01-27,1.0,1.7826087,0.7826087474822998
2014-01-28,,0.0,
2014-01-29,,0.7717391,
2014-01-30,,1.4076087,
2014-01-31,,1.3233696,
2014-02-01,,5.304348,
2014-02-02,,1.2336956,
2014-02-03,,0.0,
2014-02-04,,0.0,
2014-02-05,,0.0,
2014-02-06,,0.0,
2014-02-07,,5.1630435,
2014-02-08,,0.095108695,
2014-02-09,,0.0,
2014-02-10,,10.690217,
2014-02-11,,0.17934783,
2014-02-12,,1.3641304,
2014-02-13,,1.0706521,
2014-02-14,,8.396739,
2014-02-15,,20.505434,
2014-02-16,,0.0,
2014-02-17,,0.0,
2014-02-18,,0.0,
2014-02-19,,0.0,
2014-02-20,,0.16847827,
2014-02-21,,6.673913,
2014-02-22,,14.652174,
2014-02-23,,0.54891306,
2014-02-24,,17.663044,
2014-02-25,,0.4293478,
2014-02-26,,3.1195652,
2014-02-27,,9.820652,
2014-02-28,,14.527174,
2014-03-01,,0.010869565,
2014-03-02,,0.0,
2014-03-03,,0.032608695,
2014-03-04,,27.347826,
2014-03-05,,74.20652,
2014-03-06,,0.05978261,
2014-03-07,,0.0,
2014-03-08,,0.0054347827,
2014-03-09,,0.66847825,
2014-03-10,,0.0,
2014-03-11,,2.951087,
2014-03-12,,0.10326087,
2014-03-13,,7.0815215,
2014-03-14,,0.0,
2014-03-15,,0.4728261,
2014-03-16,,13.298913,
2014-03-17,,0.9347826,
2014-03-18,,12.608696,
2014-03-19,,5.513587,
2014-03-20,,67.266304,
2014-03-21,,22.032608,
2014-03-22,,1.7608696,
2014-03-23,,0.10869565,
2014-03-24,,0.032608695,
2014-03-25,,0.0,
2014-03-26,,0.0,
2014-03-27,,0.0,
2014-03-28,,0.0,
2014-03-29,,0.0,
2014-03-30,,2.8532608,
2014-03-31,,27.423914,
2014-04-01,,0.4402174,
2014-04-02,,0.02173913,
2014-04-03,,0.05978261,
2014-04-04,,0.0,
2014-04-05,,0.0,
2014-04-06,,0.0,
2014-04-07,,0.0,
2014-04-08,,0.0,
2014-04-09,,9.538043,
2014-04-10,,42.282608,
2014-04-11,,0.010869565,
2014-04-12,,19.14674,
2014-04-13,,2.8532608,
2014-04-14,,0.0,
2014-04-15,,7.445652,
2014-04-16,,0.02173913,
2014-04-17,,0.0054347827,
2014-04-18,,7.097826,
2014-04-19,,1.2065217,
2014-04-20,,3.902174,
2014-04-21,,0.0,
2014-04-22,,8.043478,
2014-04-23,,3.8288043,
2014-04-24,,0.20108695,
2014-04-25,,0.25,
2014-04-26,,0.21195652,
2014-04-27,,0.010869565,
2014-04-28,,0.0,
2014-04-29,,0.054347824,
2014-04-30,,12.032609,
2014-05-01,,83.804344,
2014-05-02,0.4,0.23369566,-0.16630434393882754
2014-05-03,0.0,0.0,0.0
2014-05-04,,0.0,
2014-05-05,,0.16847827,
2014-05-06,,0.0054347827,
2014-05-07,,0.0,
2014-05-08,,0.0,
2014-05-09,,0.02173913,
2014-05-10,0.0,0.0,0.0
2014-05-11,0.0,0.0,0.0
2014-05-12,0.0,0.0,0.0
2014-05-13,,0.0,
2014-05-14,,4.320652,
2014-05-15,0.6,0.58152175,-0.018478250503540017
2014-05-16,0.6,2.2173913,1.6173912525177
2014-05-17,0.0,0.0,0.0
2014-05-18,0.0,0.13043478,0.1304347813129425
2014-05-19,,0.0,
2014-05-20,,0.0,
2014-05-21,0.0,0.010869565,0.010869565419852734
2014-05-22,,12.695652,
2014-05-23,,4.5815215,
2014-05-24,,5.3369565,
2014-05-25,1.2,0.8913044,-0.30869562625885005
2014-05-26,,34.141304,
2014-05-27,,0.27173913,
2014-05-28,1.8,1.0869565,-0.71304349899292
2014-05-29,0.0,0.0,0.0
2014-05-30,0.0,0.0,0.0
2014-05-31,9.6,7.9347825,-1.6652174949645993
2014-06-01,46.8,41.086956,-5.713043975830075
2014-06-02,0.0,0.016304348,0.016304347664117813
2014-06-03,0.0,0.0054347827,0.005434782709926367
2014-06-04,0.0,0.0,0.0
2014-06-05,0.0,0.6793478,0.679347813129425
2014-06-06,,53.04348,
2014-06-07,26.2,19.76087,-6.439130020141601
2014-06-08,,100.391304,
2014-06-09,,23.02174,
2014-06-10,0.0,0.010869565,0.010869565419852734
2014-06-11,0.0,0.0,0.0
2014-06-12,0.0,0.0,0.0
2014-06-13,0.0,0.0054347827,0.005434782709926367
2014-06-14,43.0,25.048914,-17.951086044311523
2014-06-15,0.8,0.70108694,-0.09891306161880498
2014-06-16,0.4,1.4184783,1.0184782505035401
2014-06-17,0.0,2.423913,2.42391300201416
2014-06-18,13.0,10.907609,-2.092391014099121
2014-06-19,0.0,0.23913044,0.239130437374115
2014-06-20,0.0,0.0,0.0
2014-06-21,0.0,0.0,0.0
2014-06-22,0.0,0.0,0.0
2014-06-23,0.0,0.0054347827,0.005434782709926367
2014-06-24,0.6,0.5380435,-0.061956501007080056
2014-06-25,0.0,0.375,0.375
2014-06-26,0.0,2.0326087,2.0326087474823
2014-06-27,,52.33152,
2014-06-28,,45.782608,
2014-06-29,,9.934783,
2014-06-30,1.0,1.0108696,0.010869622230529785
2014-07-01,0.0,0.25,0.25
2014-07-02,0.0,0.0,0.0
2014-07-03,0.0,0.0,0.0
2014-07-04,0.0,0.0,0.0
2014-07-05,0.0,0.0,0.0
2014-07-06,0.0,0.008152174,0.008152173832058907
2014-07-07,11.6,12.423913,0.8239130020141605
2014-07-08,0.0,0.032608695,0.032608695328235626
2014-07-09,2.6,4.853261,2.2532609939575194
2014-07-10,5.2,5.744565,0.5445650100708006
2014-07-11,0.0,0.0054347827,0.005434782709926367
2014-07-12,0.0,0.0,0.0
2014-07-13,0.0,0.0,0.0
2014-07-14,0.0,0.0,0.0
2014-07-15,0.0,0.0,0.0
2014-07-16,10.4,6.3369565,-4.06304349899292
2014-07-17,0.0,0.0,0.0
2014-07-18,57.6,44.032608,-13.567391967773439
2014-07-19,0.0,0.010869565,0.010869565419852734
2014-07-20,0.0,0.0,0.0
2014-07-21,0.0,0.0,0.0
2014-07-22,,0.0,
2014-07-23,0.0,0.38586956,0.385869562625885
2014-07-24,,79.391304,
2014-07-25,,3.4347825,
2014-07-26,0.0,0.0,0.0
2014-07-27,0.0,0.02173913,0.021739130839705467
2014-07-28,0.0,0.0,0.0
2014-07-29,0.0,0.0,0.0
2014-07-30,0.0,0.0,0.0
2014-07-31,0.0,0.027173912,0.027173912152647972
2014-08-01,0.0,0.39673913,0.39673912525177
2014-08-02,0.0,0.0,0.0
2014-08-03,0.0,0.0,0.0
2014-08-04,0.0,0.0,0.0
2014-08-05,0.0,0.04347826,0.043478261679410934
2014-08-06,0.0,0.0,0.0
2014-08-07,0.0,0.0,0.0
2014-08-08,0.0,0.0,0.0
2014-08-09,0.0,0.0,0.0
2014-08-10,0.0,0.0,0.0
2014-08-11,0.0,0.0,0.0
2014-08-12,0.0,0.0,0.0
2014-08-13,1.6,4.4836955,2.8836955070495605
2014-08-14,0.0,0.0,0.0
2014-08-15,0.0,0.27173913,0.27173912525177
2014-08-16,1.0,1.2445652,0.24456524848937988
2014-08-17,0.0,0.05978261,0.05978260934352875
2014-08-18,0.0,0.097826086,0.09782608598470688
2014-08-19,0.0,0.18478261,0.18478260934352875
2014-08-20,0.0,0.0,0.0
2014-08-21,0.0,0.0,0.0
2014-08-22,0.0,0.0,0.0
2014-08-23,0.0,0.0,0.0
2014-08-24,0.0,0.016304348,0.016304347664117813
2014-08-25,0.0,1.2173913,1.2173912525177002
2014-08-26,4.6,6.228261,1.6282609939575199
2014-08-27,0.0,0.0,0.0
2014-08-28,0.0,0.0,0.0
2014-08-29,0.0,0.0,0.0
2014-08-30,0.0,0.0,0.0
2014-08-31,0.0,2.902174,2.9021739959716797
2014-09-01,34.4,26.211956,-8.188043975830077
2014-09-02,0.0,0.0054347827,0.005434782709926367
2014-09-03,2.8,2.1413043,-0.6586957454681395
2014-09-04,0.0,0.0,0.0
2014-09-05,3.2,7.771739,4.57173900604248
2014-09-06,0.6,2.2282608,1.6282607555389403
2014-09-07,11.8,20.23913,8.4391300201416
2014-09-08,0.0,0.25,0.25
2014-09-09,0.0,0.0,0.0
2014-09-10,0.0,0.0,0.0
2014-09-11,0.0,0.0,0.0
2014-09-12,0.0,0.08695652,0.08695652335882187
2014-09-13,0.0,0.0,0.0
2014-09-14,0.0,0.0,0.0
2014-09-15,3.8,4.4565215,0.656521511077881
2014-09-16,0.0,0.032608695,0.032608695328235626
2014-09-17,0.0,0.0,0.0
2014-09-18,0.0,0.7173913,0.717391312122345
2014-09-19,,51.608696,
2014-09-20,,26.461956,
2014-09-21,0.6,0.6630435,0.06304349899291994
2014-09-22,0.0,0.0,0.0
2014-09-23,0.0,0.0,0.0
2014-09-24,32.2,25.788044,-6.411956024169925
2014-09-25,6.2,4.701087,-1.4989130020141603
2014-09-26,37.6,23.673914,-13.926086044311525
2014-09-27,23.6,18.331522,-5.268478012084962
2014-09-28,,12.418478,
2014-09-29,,11.228261,
2014-09-30,,12.336957,
2014-10-01,,32.47826,
2014-10-02,,0.0,
2014-10-03,0.0,0.0,0.0
2014-10-04,0.0,0.0,0.0
2014-10-05,0.0,0.0,0.0
2014-10-06,0.0,0.0,0.0
2014-10-07,13.0,15.038043,2.0380430221557617
2014-10-08,0.0,0.0,0.0
2014-10-09,0.0,0.0,0.0
2014-10-10,,0.0,
2014-10-11,0.0,0.027173912,0.027173912152647972
2014-10-12,,0.0,
2014-10-13,0.0,0.0,0.0
2014-10-14,0.0,0.016304348,0.016304347664117813
2014-10-15,0.0,0.0,0.0
2014-10-16,0.0,0.0,0.0
2014-10-17,0.0,0.0,0.0
2014-10-18,0.8,0.9456522,0.1456521868705749
2014-10-19,0.0,0.2201087,0.22010870277881622
2014-10-20,3.8,4.326087,0.52608699798584
2014-10-21,0.0,0.0,0.0
2014-10-22,0.0,0.0,0.0
2014-10-23,0.0,0.0,0.0
2014-10-24,0.0,0.0,0.0
2014-10-25,0.0,1.25,1.25
2014-10-26,9.6,7.375,-2.2249999999999996
2014-10-27,0.0,0.0,0.0
2014-10-28,0.0,0.0,0.0
2014-10-29,0.0,0.0,0.0
2014-10-30,0.0,0.4456522,0.44565218687057495
2014-10-31,45.0,34.125,-10.875
2014-11-01,0.0,0.10326087,0.10326086729764938
2014-11-02,0.8,0.42119566,-0.37880434393882756
2014-11-03,8.2,10.320652,2.1206520080566413
2014-11-04,4.8,7.9836955,3.1836955070495607
2014-11-05,0.0,3.0706522,3.0706522464752197
2014-11-06,0.0,0.0,0.0
2014-11-07,11.2,20.0,8.8
2014-11-08,36.4,17.543478,-18.856521987915038
2014-11-09,0.0,0.0,0.0
2014-11-10,0.0,0.0,0.0
2014-11-11,0.0,0.0,0.0
2014-11-12,2.4,2.6086957,0.20869574546813974
2014-11-13,0.0,0.0054347827,0.005434782709926367
2014-11-14,0.0,0.0,0.0
2014-11-15,0.0,0.1521739,0.15217390656471252
2014-11-16,0.0,0.0,0.0
2014-11-17,0.0,0.0,0.0
2014-11-18,0.0,0.0,0.0
2014-11-19,0.0,0.0,0.0
2014-11-20,10.6,6.222826,-4.377173995971679
2014-11-21,0.4,0.41304347,0.013043469190597512
2014-11-22,23.8,19.597826,-4.20217399597168
2014-11-23,0.0,0.048913043,0.04891304299235344
2014-11-24,0.0,0.0,0.0
2014-11-25,0.0,2.402174,2.4021739959716797
2014-11-26,23.4,24.570652,1.170652008056642
2014-11-27,0.0,0.0,0.0
2014-11-28,0.0,0.0,0.0
2014-11-29,0.0,0.3152174,0.31521740555763245
2014-11-30,0.0,0.0,0.0
2014-12-01,,5.9076085,
2014-12-02,,6.5108695,
2014-12-03,,0.3043478,
2014-12-04,,0.0,
2014-12-05,,0.0,
2014-12-06,,0.0,
2014-12-07,,0.125,
2014-12-08,,2.75,
2014-12-09,,4.5434785,
2014-12-10,,6.929348,
2014-12-11,,0.39673913,
2014-12-12,,8.494565,
2014-12-13,,0.11413044,
2014-12-14,,0.0,
2014-12-15,,0.0,
2014-12-16,,0.0,
2014-12-17,,0.02173913,
2014-12-18,,0.010869565,
2014-12-19,,0.30163044,
2014-12-20,,9.032609,
2014-12-21,,25.97826,
