,A1,merge,diferenca
2017-08-13,,48.625,
2017-08-14,,10.78125,
2017-08-15,,0.21875,
2017-08-16,,0.0,
2017-08-17,,0.0,
2017-08-18,,0.0,
2017-08-19,,0.78125,
2017-08-20,,51.125,
2017-08-21,,1.125,
2017-08-22,,0.0,
2017-08-23,,0.0,
2017-08-24,,0.0,
2017-08-25,,0.0,
2017-08-26,,0.0,
2017-08-27,,0.0,
2017-08-28,,0.5,
2017-08-29,,0.0,
2017-08-30,,0.0,
2017-08-31,,0.0,
2017-09-01,,0.0,
2017-09-02,,0.0,
2017-09-03,,0.0,
2017-09-04,,0.0,
2017-09-05,,0.0,
2017-09-06,,0.0,
2017-09-07,,0.0,
2017-09-08,,0.0,
2017-09-09,,0.0,
2017-09-10,,0.0,
2017-09-11,,0.0,
2017-09-12,,0.34375,
2017-09-13,,0.0,
2017-09-14,,0.0,
2017-09-15,,0.0,
2017-09-16,,0.03125,
2017-09-17,,0.0,
2017-09-18,,0.0,
2017-09-19,,0.0,
2017-09-20,,0.0,
2017-09-21,,0.0,
2017-09-22,,0.0,
2017-09-23,,0.0,
2017-09-24,,0.0625,
2017-09-25,,0.0625,
2017-09-26,,0.0,
2017-09-27,,0.0,
2017-09-28,,0.0625,
2017-09-29,,4.03125,
2017-09-30,,28.375,
2017-10-01,,0.15625,
2017-10-02,,29.96875,
2017-10-03,,1.96875,
2017-10-04,,0.0,
2017-10-05,,0.15625,
2017-10-06,,0.0,
2017-10-07,,20.84375,
2017-10-08,,42.8125,
2017-10-09,,50.75,
2017-10-10,,28.0,
2017-10-11,,20.625,
2017-10-12,,0.5625,
2017-10-13,,8.875,
2017-10-14,,0.0625,
2017-10-15,,0.0,
2017-10-16,,0.0,
2017-10-17,,0.0,
2017-10-18,,0.1875,
2017-10-19,,4.9375,
2017-10-20,,8.71875,
2017-10-21,,33.34375,
2017-10-22,,75.75,
2017-10-23,,0.03125,
2017-10-24,,0.0,
2017-10-25,,13.25,
2017-10-26,,28.8125,
2017-10-27,,9.4375,
2017-10-28,,13.9375,
2017-10-29,,0.0625,
2017-10-30,,75.53125,
2017-10-31,,0.078125,
2017-11-01,,0.0,
2017-11-02,,0.0,
2017-11-03,,31.6875,
2017-11-04,,81.3125,
2017-11-05,,6.3125,
2017-11-06,,0.0,
2017-11-07,,0.0,
2017-11-08,,5.71875,
2017-11-09,,0.0,
2017-11-10,,0.0625,
2017-11-11,,28.25,
2017-11-12,,0.0,
2017-11-13,,0.0,
2017-11-14,,0.0,
2017-11-15,,0.0,
2017-11-16,,0.0,
2017-11-17,,5.53125,
2017-11-18,,57.65625,
2017-11-19,,1.53125,
2017-11-20,,0.0,
2017-11-21,,0.03125,
2017-11-22,,33.34375,
2017-11-23,,0.0,
2017-11-24,,0.0,
2017-11-25,,0.0,
2017-11-26,,34.09375,
2017-11-27,,0.0,
2017-11-28,,0.0,
2017-11-29,,0.0,
2017-11-30,,0.0,
2017-12-01,,34.625,
2017-12-02,,0.125,
2017-12-03,,0.0,
2017-12-04,,0.0,
2017-12-05,,1.1875,
2017-12-06,,0.0,
2017-12-07,,50.21875,
2017-12-08,,0.15625,
2017-12-09,,0.0,
2017-12-10,,0.0,
2017-12-11,,0.0,
2017-12-12,,0.0,
2017-12-13,,0.0,
2017-12-14,,0.0,
2017-12-15,,0.65625,
2017-12-16,,4.34375,
2017-12-17,,0.0,
2017-12-18,,2.140625,
2017-12-19,,0.0625,
2017-12-20,,1.8125,
2017-12-21,,36.96875,
2017-12-22,,7.875,
2017-12-23,,7.21875,
2017-12-24,,11.3125,
2017-12-25,,7.78125,
2017-12-26,,1.0,
2017-12-27,,0.03125,
2017-12-28,,0.171875,
2017-12-29,,16.125,
2017-12-30,,6.9375,
2017-12-31,,2.21875,
2018-01-01,,0.015625,
2018-01-02,,29.890625,
2018-01-03,,7.03125,
2018-01-04,,0.0,
2018-01-05,,0.0,
2018-01-06,,0.0,
2018-01-07,,1.9375,
2018-01-08,,0.0625,
2018-01-09,,1.140625,
2018-01-10,,2.5625,
2018-01-11,,3.5,
2018-01-12,,0.5625,
2018-01-13,,3.96875,
2018-01-14,,35.9375,
2018-01-15,,35.0,
2018-01-16,,54.09375,
2018-01-17,,7.21875,
2018-01-18,,6.65625,
2018-01-19,,9.15625,
2018-01-20,,0.046875,
2018-01-21,,0.109375,
2018-01-22,,5.4375,
2018-01-23,,0.59375,
2018-01-24,,15.125,
2018-01-25,,12.09375,
2018-01-26,,0.0,
2018-01-27,,0.03125,
2018-01-28,,0.0,
2018-01-29,,41.609375,
2018-01-30,,0.09375,
2018-01-31,,0.0,
2018-02-01,,0.0,
2018-02-02,,0.0,
2018-02-03,,0.0,
2018-02-04,,0.0,
2018-02-05,,0.0,
2018-02-06,,0.0,
2018-02-07,,0.6875,
2018-02-08,,0.03125,
2018-02-09,,0.046875,
2018-02-10,,27.84375,
2018-02-11,,1.5,
2018-02-12,,20.46875,
2018-02-13,,3.515625,
2018-02-14,,2.0625,
2018-02-15,,0.0,
2018-02-16,,0.0,
2018-02-17,,0.0,
2018-02-18,,0.25,
2018-02-19,,25.4375,
2018-02-20,,3.640625,
2018-02-21,,4.15625,
2018-02-22,,0.0,
2018-02-23,,0.0,
2018-02-24,,0.0,
2018-02-25,,0.0,
2018-02-26,,0.015625,
2018-02-27,,0.15625,
2018-02-28,,15.53125,
2018-03-01,,7.0625,
2018-03-02,,12.75,
2018-03-03,,0.0,
2018-03-04,,15.140625,
2018-03-05,,0.40625,
2018-03-06,,0.15625,
2018-03-07,,6.875,
2018-03-08,,0.0,
2018-03-09,,0.0,
2018-03-10,,0.0,
2018-03-11,,0.0,
2018-03-12,,0.0,
2018-03-13,,0.0,
2018-03-14,,0.0,
2018-03-15,,0.75,
2018-03-16,,11.59375,
2018-03-17,,0.15625,
2018-03-18,,1.40625,
2018-03-19,,9.84375,
2018-03-20,,0.1875,
2018-03-21,,15.03125,
2018-03-22,,0.0,
2018-03-23,,9.484375,
2018-03-24,,1.125,
2018-03-25,,85.8125,
2018-03-26,,1.046875,
2018-03-27,,0.0,
2018-03-28,,46.09375,
2018-03-29,,43.40625,
2018-03-30,,35.65625,
2018-03-31,,9.21875,
2018-04-01,,17.71875,
2018-04-02,,0.046875,
2018-04-03,,0.0,
2018-04-04,,0.0,
2018-04-05,,0.0,
2018-04-06,,0.0,
2018-04-07,,0.0,
2018-04-08,,0.0,
2018-04-09,,0.0,
2018-04-10,,0.0,
2018-04-11,,0.0,
2018-04-12,,0.0,
2018-04-13,,0.0,
2018-04-14,,0.015625,
2018-04-15,,9.96875,
2018-04-16,,34.765625,
2018-04-17,,0.0,
2018-04-18,,0.0,
2018-04-19,,0.0,
2018-04-20,,0.0,
2018-04-21,,0.0,
2018-04-22,,0.0,
2018-04-23,,0.0,
2018-04-24,,0.0,
2018-04-25,,0.0,
2018-04-26,,0.0,
2018-04-27,,0.0,
2018-04-28,,0.0,
2018-04-29,,0.0,
2018-04-30,,0.0,
2018-05-01,,0.0,
2018-05-02,,0.0,
2018-05-03,,0.0,
2018-05-04,,0.0,
2018-05-05,,0.0,
2018-05-06,,0.0625,
2018-05-07,,1.46875,
2018-05-08,,0.4375,
2018-05-09,,0.0,
2018-05-10,,0.0,
2018-05-11,,5.40625,
2018-05-12,,5.9375,
2018-05-13,,0.0,
2018-05-14,,0.0,
2018-05-15,,0.0,
2018-05-16,,30.59375,
2018-05-17,,0.0,
2018-05-18,,5.578125,
2018-05-19,,41.46875,
2018-05-20,,1.15625,
2018-05-21,,0.0,
2018-05-22,,0.0,
2018-05-23,,0.0,
2018-05-24,,0.0,
2018-05-25,,0.0,
2018-05-26,,0.0,
2018-05-27,,0.0,
2018-05-28,,0.0,
2018-05-29,,0.0,
2018-05-30,,0.0,
2018-05-31,,0.0,
2018-06-01,,6.53125,
2018-06-02,,3.0,
2018-06-03,,0.15625,
2018-06-04,,1.6875,
2018-06-05,,4.375,
2018-06-06,,2.625,
2018-06-07,,0.0,
2018-06-08,,0.0,
2018-06-09,,0.0,
2018-06-10,,0.0,
2018-06-11,,0.0,
2018-06-12,,7.71875,
2018-06-13,,1.125,
2018-06-14,,0.0,
2018-06-15,,0.125,
2018-06-16,,1.34375,
2018-06-17,,0.03125,
2018-06-18,,0.0,
2018-06-19,,0.0,
2018-06-20,,0.15625,
2018-06-21,,0.015625,
2018-06-22,,0.0,
2018-06-23,,0.15625,
2018-06-24,,0.0625,
2018-06-25,,1.40625,
2018-06-26,,27.15625,
2018-06-27,,24.125,
2018-06-28,,1.0625,
2018-06-29,,5.65625,
2018-06-30,,11.5,
2018-07-01,,0.0,
2018-07-02,,0.0,
2018-07-03,,0.0,
2018-07-04,,0.375,
2018-07-05,,0.0,
2018-07-06,,0.0,
2018-07-07,,0.0,
2018-07-08,,0.0,
2018-07-09,,1.0625,
2018-07-10,,0.0,
2018-07-11,,0.0,
2018-07-12,,0.0,
2018-07-13,,0.03125,
2018-07-14,,0.0,
2018-07-15,,0.0,
2018-07-16,,0.0,
2018-07-17,,0.0,
2018-07-18,,0.0,
2018-07-19,,0.0,
2018-07-20,,0.0,
2018-07-21,,7.6875,
2018-07-22,,0.0,
2018-07-23,,0.0,
2018-07-24,,0.0,
2018-07-25,,0.0,
2018-07-26,,0.0,
2018-07-27,,0.0,
2018-07-28,,0.0,
2018-07-29,,0.0,
2018-07-30,,0.0,
2018-07-31,,0.0,
2018-08-01,,0.0,
2018-08-02,,0.0,
2018-08-03,,2.96875,
2018-08-04,,2.46875,
2018-08-05,,0.0,
2018-08-06,,0.0,
2018-08-07,,0.0,
2018-08-08,,2.78125,
2018-08-09,,25.3125,
2018-08-10,,0.0,
2018-08-11,,0.0,
2018-08-12,,0.0,
2018-08-13,,0.0,
2018-08-14,,0.0,
2018-08-15,,0.0,
2018-08-16,,0.0,
2018-08-17,,0.0,
2018-08-18,,0.0,
2018-08-19,,0.0,
2018-08-20,,0.0,
2018-08-21,,13.46875,
2018-08-22,,20.625,
2018-08-23,,0.0,
2018-08-24,,2.90625,
2018-08-25,,33.96875,
2018-08-26,,0.0,
2018-08-27,,0.0,
2018-08-28,,0.0,
2018-08-29,,0.0,
2018-08-30,,0.0,
2018-08-31,,0.0,
2018-09-01,,20.625,
2018-09-02,,53.1875,
2018-09-03,,14.375,
2018-09-04,,3.90625,
2018-09-05,,0.0,
2018-09-06,,0.0,
2018-09-07,,0.0,
2018-09-08,,0.0,
2018-09-09,,0.0,
2018-09-10,,0.0,
2018-09-11,,0.0,
2018-09-12,,0.0,
2018-09-13,,0.0,
2018-09-14,,13.0,
2018-09-15,,0.0625,
2018-09-16,,0.125,
2018-09-17,,12.59375,
2018-09-18,,2.96875,
2018-09-19,,0.09375,
2018-09-20,,50.46875,
2018-09-21,,0.78125,
2018-09-22,,0.0,
2018-09-23,,0.0,
2018-09-24,,0.0,
2018-09-25,,9.1875,
2018-09-26,,1.375,
2018-09-27,,4.0,
2018-09-28,,0.0,
2018-09-29,,0.0,
2018-09-30,,0.6875,
2018-10-01,,16.4375,
2018-10-02,,10.625,
2018-10-03,,14.875,
2018-10-04,,2.3125,
2018-10-05,,0.0,
2018-10-06,,1.1875,
2018-10-07,,23.8125,
2018-10-08,,11.25,
2018-10-09,,0.65625,
2018-10-10,,3.8125,
2018-10-11,,0.0,
2018-10-12,,0.0,
2018-10-13,,43.3125,
2018-10-14,,19.5,
2018-10-15,,7.625,
2018-10-16,,0.0,
2018-10-17,,0.71875,
2018-10-18,,13.53125,
2018-10-19,,43.40625,
2018-10-20,,0.0,
2018-10-21,,0.0,
2018-10-22,,0.0,
2018-10-23,,0.0,
2018-10-24,,21.15625,
2018-10-25,,12.40625,
2018-10-26,,12.421875,
2018-10-27,,13.34375,
2018-10-28,,0.0,
2018-10-29,,0.0,
2018-10-30,,0.0,
2018-10-31,,21.015625,
2018-11-01,,22.1875,
2018-11-02,,3.375,
2018-11-03,,0.0,
2018-11-04,,17.0,
2018-11-05,,0.0,
2018-11-06,,0.0,
2018-11-07,,0.0,
2018-11-08,,3.78125,
2018-11-09,,0.0,
2018-11-10,,0.0,
2018-11-11,,0.0,
2018-11-12,,0.0,
2018-11-13,,0.0,
2018-11-14,,18.0,
2018-11-15,,5.40625,
2018-11-16,,0.0,
2018-11-17,,0.0,
2018-11-18,,10.125,
2018-11-19,,6.59375,
2018-11-20,,0.15625,
2018-11-21,,0.0,
2018-11-22,,0.0,
2018-11-23,,0.0,
2018-11-24,,45.71875,
2018-11-25,,0.6875,
2018-11-26,,0.0,
2018-11-27,,1.09375,
2018-11-28,,0.0625,
2018-11-29,,30.0625,
2018-11-30,,1.8125,
2018-12-01,,6.34375,
2018-12-02,,0.0,
2018-12-03,,0.0,
2018-12-04,,0.0,
2018-12-05,,0.0,
2018-12-06,,0.0,
2018-12-07,,0.0,
2018-12-08,,0.0,
2018-12-09,,0.0,
2018-12-10,,0.0,
2018-12-11,,0.0,
2018-12-12,,0.0,
2018-12-13,,0.0625,
2018-12-14,,0.5,
2018-12-15,,0.0,
2018-12-16,,0.09375,
2018-12-17,,0.1875,
2018-12-18,,1.046875,
2018-12-19,,2.5,
2018-12-20,,1.8125,
2018-12-21,,2.171875,
2018-12-22,,6.78125,
2018-12-23,,3.40625,
2018-12-24,,0.0625,
2018-12-25,,0.09375,
2018-12-26,,3.75,
2018-12-27,,5.03125,
2018-12-28,,8.34375,
2018-12-29,,9.109375,
2018-12-30,,0.21875,
2018-12-31,,2.1875,
2019-01-01,,4.96875,
2019-01-02,,0.0625,
2019-01-03,,0.9375,
2019-01-04,,5.03125,
2019-01-05,,26.71875,
2019-01-06,,1.4375,
2019-01-07,,1.71875,
2019-01-08,,40.0,
2019-01-09,,12.78125,
2019-01-10,,7.46875,
2019-01-11,,14.375,
2019-01-12,,1.171875,
2019-01-13,,0.09375,
2019-01-14,,0.109375,
2019-01-15,,4.34375,
2019-01-16,,1.5,
2019-01-17,,0.0,
2019-01-18,,0.9375,
2019-01-19,,2.546875,
2019-01-20,,0.4375,
2019-01-21,,0.0,
2019-01-22,,0.03125,
2019-01-23,,0.03125,
2019-01-24,,28.8125,
2019-01-25,,0.0,
2019-01-26,,0.03125,
2019-01-27,,0.0,
2019-01-28,,0.0,
2019-01-29,,0.0625,
2019-01-30,,0.0,
2019-01-31,,0.3125,
2019-02-01,,8.375,
2019-02-02,,0.0,
2019-02-03,,46.515625,
2019-02-04,,0.9375,
2019-02-05,,4.78125,
2019-02-06,,0.59375,
2019-02-07,,0.125,
2019-02-08,,0.03125,
2019-02-09,,0.0,
2019-02-10,,0.0,
2019-02-11,,0.0,
2019-02-12,,32.125,
2019-02-13,,0.0,
2019-02-14,,0.03125,
2019-02-15,,31.78125,
2019-02-16,,19.625,
2019-02-17,,51.125,
2019-02-18,,1.53125,
2019-02-19,,5.21875,
2019-02-20,,0.28125,
2019-02-21,,1.078125,
2019-02-22,,0.0,
2019-02-23,,0.0625,
2019-02-24,,0.8125,
2019-02-25,,1.125,
2019-02-26,,21.75,
2019-02-27,,0.0,
2019-02-28,,0.0,
2019-03-01,,0.0,
2019-03-02,,0.0,
2019-03-03,,0.0,
2019-03-04,,0.0,
2019-03-05,,0.0625,
2019-03-06,,0.0,
2019-03-07,,26.90625,
2019-03-08,,66.90625,
2019-03-09,,16.3125,
2019-03-10,,0.28125,
2019-03-11,,0.0,
2019-03-12,,1.28125,
2019-03-13,,0.5625,
2019-03-14,,9.46875,
2019-03-15,,16.015625,
2019-03-16,,0.875,
2019-03-17,,5.53125,
2019-03-18,,33.09375,
2019-03-19,,11.875,
2019-03-20,,0.0,
2019-03-21,,0.03125,
2019-03-22,,0.0,
2019-03-23,,0.0,
2019-03-24,,0.03125,
2019-03-25,,0.0,
2019-03-26,,0.0,
2019-03-27,,0.0,
2019-03-28,,0.0,
2019-03-29,,0.0,
2019-03-30,,0.0,
2019-03-31,,0.0,
2019-04-01,,0.0,
2019-04-02,,0.03125,
2019-04-03,,0.0625,
2019-04-04,,0.0625,
2019-04-05,,36.71875,
2019-04-06,,17.109375,
2019-04-07,,0.75,
2019-04-08,,0.25,
2019-04-09,,0.046875,
2019-04-10,,0.0,
2019-04-11,,0.0,
2019-04-12,,0.015625,
2019-04-13,,0.0,
2019-04-14,,0.0,
2019-04-15,,0.0,
2019-04-16,,1.1875,
2019-04-17,,4.28125,
2019-04-18,,0.0,
2019-04-19,,0.0,
2019-04-20,,0.0,
2019-04-21,,25.71875,
2019-04-22,,14.3125,
2019-04-23,,0.0,
2019-04-24,,0.28125,
2019-04-25,,0.0,
2019-04-26,,0.171875,
2019-04-27,,4.578125,
2019-04-28,,54.09375,
2019-04-29,,2.125,
2019-04-30,,0.0,
2019-05-01,,13.875,
2019-05-02,,1.109375,
2019-05-03,,0.0,
2019-05-04,,6.1875,
2019-05-05,,0.15625,
2019-05-06,,0.03125,
2019-05-07,,13.71875,
2019-05-08,,1.0,
2019-05-09,,26.625,
2019-05-10,,2.15625,
2019-05-11,,32.75,
2019-05-12,,9.875,
2019-05-13,,2.9375,
2019-05-14,,0.53125,
2019-05-15,,0.0,
2019-05-16,,0.0,
2019-05-17,,0.0,
2019-05-18,,0.0,
2019-05-19,,0.0,
2019-05-20,,0.0,
2019-05-21,,0.0,
2019-05-22,,4.5625,
2019-05-23,,7.0,
2019-05-24,,14.09375,
2019-05-25,,2.0,
2019-05-26,,0.0,
2019-05-27,,0.0,
2019-05-28,,78.0625,
2019-05-29,,30.65625,
2019-05-30,,4.5625,
2019-05-31,,73.59375,
2019-06-01,,4.9375,
2019-06-02,,0.484375,
2019-06-03,,0.0,
2019-06-04,,0.0,
2019-06-05,,0.0625,
2019-06-06,,0.0,
2019-06-07,,0.0,
2019-06-08,,0.0,
2019-06-09,,0.0,
2019-06-10,,0.0,
2019-06-11,,0.0,
2019-06-12,,0.0,
2019-06-13,,0.0,
2019-06-14,,0.0,
2019-06-15,,0.0,
2019-06-16,,0.0,
2019-06-17,,0.0,
2019-06-18,,0.0,
2019-06-19,,0.0,
2019-06-20,,0.0,
2019-06-21,,0.0,
2019-06-22,,0.0,
2019-06-23,,0.0,
2019-06-24,,0.15625,
2019-06-25,,0.0,
2019-06-26,,25.28125,
2019-06-27,,1.96875,
2019-06-28,,6.96875,
2019-06-29,,0.15625,
2019-06-30,,0.0,
2019-07-01,,3.96875,
2019-07-02,,9.15625,
2019-07-03,,0.28125,
2019-07-04,,0.03125,
2019-07-05,,0.0,
2019-07-06,,0.03125,
2019-07-07,,0.0,
2019-07-08,,0.0,
2019-07-09,,0.0,
2019-07-10,,0.0,
2019-07-11,,0.0,
2019-07-12,,0.0,
2019-07-13,,0.0,
2019-07-14,,0.0,
2019-07-15,,7.0625,
2019-07-16,,0.21875,
2019-07-17,,0.0,
2019-07-18,,0.0,
2019-07-19,,0.046875,
2019-07-20,,0.015625,
2019-07-21,,0.0,
2019-07-22,,0.0,
2019-07-23,,0.0,
2019-07-24,,0.0,
2019-07-25,,0.0,
2019-07-26,,0.0,
2019-07-27,,0.03125,
2019-07-28,,0.0,
2019-07-29,,0.0,
2019-07-30,,4.4375,
2019-07-31,,0.0,
2019-08-01,,0.0,
2019-08-02,,2.375,
2019-08-03,,0.0,
2019-08-04,,0.0,
2019-08-05,,0.0,
2019-08-06,,0.0,
2019-08-07,,0.0,
2019-08-08,,0.0,
2019-08-09,,0.0,
2019-08-10,,0.0,
2019-08-11,,0.0,
2019-08-12,,0.0,
2019-08-13,,0.0,
2019-08-14,,0.0,
2019-08-15,,0.0,
2019-08-16,,0.0,
2019-08-17,,0.0,
2019-08-18,,0.03125,
2019-08-19,,3.90625,
2019-08-20,,0.0,
2019-08-21,,0.0,
2019-08-22,,0.0,
2019-08-23,,0.46875,
2019-08-24,,0.0,
2019-08-25,,0.0,
2019-08-26,,0.0,
2019-08-27,,0.0,
2019-08-28,,0.0,
2019-08-29,,0.0,
2019-08-30,,0.0,
2019-08-31,,0.21875,
2019-09-01,,15.78125,
2019-09-02,,0.0,
2019-09-03,,0.0,
2019-09-04,,0.0,
2019-09-05,,0.0,
2019-09-06,,3.125,
2019-09-07,,0.03125,
2019-09-08,,0.0,
2019-09-09,,0.0,
2019-09-10,,0.0,
2019-09-11,,0.0,
2019-09-12,,0.0,
2019-09-13,,6.84375,
2019-09-14,,0.0,
2019-09-15,,0.0,
2019-09-16,,0.0,
2019-09-17,,0.0,
2019-09-18,,0.0,
2019-09-19,,0.90625,
2019-09-20,,43.1875,
2019-09-21,,0.78125,
2019-09-22,,0.0,
2019-09-23,,0.0,
2019-09-24,,0.0,
2019-09-25,,0.0,
2019-09-26,,0.0,
2019-09-27,,0.0,
2019-09-28,,0.0,
2019-09-29,,0.0,
2019-09-30,,0.0,
2019-10-01,,0.0,
2019-10-02,,0.0,
2019-10-03,,17.15625,
2019-10-04,,0.0,
2019-10-05,,0.0625,
2019-10-06,,15.34375,
2019-10-07,,0.09375,
2019-10-08,,0.0,
2019-10-09,,0.0,
2019-10-10,,0.0,
2019-10-11,,0.0,
2019-10-12,,0.0,
2019-10-13,,0.0,
2019-10-14,,1.25,
2019-10-15,,0.0,
2019-10-16,,3.09375,
2019-10-17,,0.0,
2019-10-18,,0.0625,
2019-10-19,,5.3125,
2019-10-20,,0.0,
2019-10-21,,13.125,
2019-10-22,,1.09375,
2019-10-23,,0.0,
2019-10-24,,0.0,
2019-10-25,,0.0,
2019-10-26,,0.0,
2019-10-27,,0.0,
2019-10-28,,48.96875,
2019-10-29,,5.40625,
2019-10-30,,0.0,
2019-10-31,,0.71875,
2019-11-01,,8.5625,
2019-11-02,,0.0,
2019-11-03,,0.28125,
2019-11-04,,8.59375,
2019-11-05,,7.59375,
2019-11-06,,33.21875,
2019-11-07,,0.9375,
2019-11-08,,1.34375,
2019-11-09,,0.21875,
2019-11-10,,17.671875,
2019-11-11,,0.0,
2019-11-12,,0.0,
2019-11-13,,0.0,
2019-11-14,,54.71875,
2019-11-15,,5.875,
2019-11-16,,0.0,
2019-11-17,,0.0625,
2019-11-18,,0.0,
2019-11-19,,0.0,
2019-11-20,,0.0,
2019-11-21,,0.0,
2019-11-22,,0.0,
2019-11-23,,0.0,
2019-11-24,,0.0,
2019-11-25,,0.0,
2019-11-26,,0.84375,
2019-11-27,,34.296875,
2019-11-28,,3.90625,
2019-11-29,,0.0,
2019-11-30,,0.0,
2019-12-01,,0.015625,
2019-12-02,,0.0,
2019-12-03,,0.0,
2019-12-04,,5.53125,
2019-12-05,,42.46875,
2019-12-06,,0.4375,
2019-12-07,,0.0,
2019-12-08,,0.0,
2019-12-09,,11.234375,
2019-12-10,,2.703125,
2019-12-11,,0.0,
2019-12-12,,12.21875,
2019-12-13,,0.1875,
2019-12-14,,0.0,
2019-12-15,,1.9375,
2019-12-16,,38.78125,
2019-12-17,,10.671875,
2019-12-18,,5.53125,
2019-12-19,,0.0,
2019-12-20,,0.75,
2019-12-21,,5.9375,
2019-12-22,,0.375,
2019-12-23,,0.0,
2019-12-24,,0.125,
2019-12-25,,0.0,
2019-12-26,,0.0,
2019-12-27,,0.0,
2019-12-28,,0.0,
2019-12-29,,0.0,
2019-12-30,,0.0,
2019-12-31,,0.4375,
2020-01-01,,5.953125,
2020-01-02,,1.4375,
2020-01-03,,0.53125,
2020-01-04,,0.0,
2020-01-05,,0.0,
2020-01-06,,0.0,
2020-01-07,,0.34375,
2020-01-08,,0.0,
2020-01-09,,0.0,
2020-01-10,,8.15625,
2020-01-11,,43.96875,
2020-01-12,,9.25,
2020-01-13,,28.515625,
2020-01-14,,2.140625,
2020-01-15,,9.5625,
2020-01-16,,2.78125,
2020-01-17,,19.101562,
2020-01-18,,0.0,
2020-01-19,,0.0,
2020-01-20,,0.0,
2020-01-21,,0.0,
2020-01-22,,0.078125,
2020-01-23,,3.3125,
2020-01-24,,2.75,
2020-01-25,,0.03125,
2020-01-26,,0.0,
2020-01-27,,0.0,
2020-01-28,,0.0,
2020-01-29,,4.84375,
2020-01-30,,27.5,
2020-01-31,,23.5625,
2020-02-01,,0.0,
2020-02-02,,2.875,
2020-02-03,,31.5625,
2020-02-04,,0.0625,
2020-02-05,,0.0,
2020-02-06,,0.0,
2020-02-07,,0.0625,
2020-02-08,,2.375,
2020-02-09,,2.921875,
2020-02-10,,12.5,
2020-02-11,,3.15625,
2020-02-12,,0.0,
2020-02-13,,0.171875,
2020-02-14,,0.0,
2020-02-15,,0.0,
2020-02-16,,0.046875,
2020-02-17,,0.03125,
2020-02-18,,2.515625,
2020-02-19,,5.875,
2020-02-20,,0.0,
2020-02-21,,0.0,
2020-02-22,,0.0,
2020-02-23,,0.0,
2020-02-24,,0.0,
2020-02-25,,6.4375,
2020-02-26,,80.125,
2020-02-27,,0.0,
2020-02-28,,0.0,
2020-02-29,,0.0,
2020-03-01,,0.0,
2020-03-02,,0.0,
2020-03-03,,0.0,
2020-03-04,,0.5625,
2020-03-05,,0.0,
2020-03-06,,0.0,
2020-03-07,,0.0,
2020-03-08,,0.34375,
2020-03-09,,0.0,
2020-03-10,,0.0,
2020-03-11,,0.0,
2020-03-12,,0.0,
2020-03-13,,0.0,
2020-03-14,,0.0,
2020-03-15,,0.0,
2020-03-16,,0.0,
2020-03-17,,0.03125,
2020-03-18,,3.1875,
2020-03-19,,46.28125,
2020-03-20,,0.53125,
2020-03-21,,0.0,
2020-03-22,,0.0,
2020-03-23,,0.0,
2020-03-24,,0.0,
2020-03-25,,0.0,
2020-03-26,,0.0,
2020-03-27,,0.0,
2020-03-28,,0.0,
2020-03-29,,4.0625,
2020-03-30,,0.0625,
2020-03-31,,0.0625,
2020-04-01,,0.03125,
2020-04-02,,0.015625,
2020-04-03,,1.5625,
2020-04-04,,0.0,
2020-04-05,,0.0,
2020-04-06,,0.03125,
2020-04-07,,28.546875,
2020-04-08,,0.0,
2020-04-09,,0.0,
2020-04-10,,0.0,
2020-04-11,,0.0,
2020-04-12,,0.0,
2020-04-13,,0.0,
2020-04-14,,16.96875,
2020-04-15,,0.0,
2020-04-16,,0.0,
2020-04-17,,0.0,
2020-04-18,,0.0,
2020-04-19,,0.0,
2020-04-20,,0.0,
2020-04-21,,0.0,
2020-04-22,,0.0,
2020-04-23,,0.0,
2020-04-24,,0.0,
2020-04-25,,0.0,
2020-04-26,,0.0,
2020-04-27,,0.0,
2020-04-28,,0.0,
2020-04-29,,0.0,
2020-04-30,,0.0,
2020-05-01,,0.0,
2020-05-02,,0.625,
2020-05-03,,0.0,
2020-05-04,,0.0,
2020-05-05,,0.0625,
2020-05-06,,37.21875,
2020-05-07,,0.125,
2020-05-08,,0.0,
2020-05-09,,0.0,
2020-05-10,,0.0,
2020-05-11,,0.0,
2020-05-12,,2.84375,
2020-05-13,,62.3125,
2020-05-14,,35.5,
2020-05-15,,0.03125,
2020-05-16,,0.0,
2020-05-17,,0.0,
2020-05-18,,0.0,
2020-05-19,,0.0,
2020-05-20,,0.0,
2020-05-21,,0.0,
2020-05-22,,61.84375,
2020-05-23,,25.0625,
2020-05-24,,0.8125,
2020-05-25,,0.09375,
2020-05-26,,0.0,
2020-05-27,,0.0,
2020-05-28,,0.1875,
2020-05-29,,0.0625,
2020-05-30,,0.0,
2020-05-31,,0.0,
2020-06-01,,6.21875,
2020-06-02,,1.6875,
2020-06-03,,0.0,
2020-06-04,,25.734375,
2020-06-05,,24.5,
2020-06-06,,15.875,
2020-06-07,,0.0,
2020-06-08,,0.0,
2020-06-09,,5.5,
2020-06-10,,45.125,
2020-06-11,,24.875,
2020-06-12,,0.0,
2020-06-13,,0.0,
2020-06-14,,13.703125,
2020-06-15,,0.0,
2020-06-16,,0.0,
2020-06-17,,0.0,
2020-06-18,,0.0,
2020-06-19,,0.0,
2020-06-20,,0.0,
2020-06-21,,0.0,
2020-06-22,,0.0,
